Name,Team,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Alex Summers,Powers,88,Junior Varsity,87.18,81.65,97.52,102.06,102.06,54.43,61.23,-65.77,61.23,136.08,149.69,154.22,154.22,317.51,12,SBD,Single-ply,M
Adam Middleton,Newaygo,88,Junior Varsity,84.64,-136.08,149.69,-158.76,149.69,-102.06,-117.93,-117.93,,-136.08,,,,,DQ,SBD,Single-ply,M
Kevin Williams,Lake Fenton,88,Junior Varsity,86.23,-142.88,-145.15,-145.15,,90.72,-97.52,-97.52,90.72,167.83,-172.37,-172.37,167.83,,DQ,SBD,Single-ply,M
Morry Hager,Comstock,88,Junior Varsity,86.45,-133.81,-142.88,-142.88,,97.52,-102.06,-102.06,97.52,183.7,-192.78,-192.78,183.7,,DQ,SBD,Single-ply,M
Matt Short,Mt. Morris,93.89,Junior Varsity,89.72,206.38,215.46,-219.99,215.46,124.74,129.27,-136.08,129.27,190.51,201.85,-210.92,201.85,546.58,1,SBD,Single-ply,M
Scott Edwards,Goodrich,93.89,Junior Varsity,92.67,165.56,-185.97,-185.97,165.56,117.93,129.27,-131.54,129.27,188.24,199.58,208.65,208.65,503.49,2,SBD,Single-ply,M
Mike Crain,Lowell,93.89,Junior Varsity,93.35,181.44,-195.04,-195.04,181.44,102.06,106.59,111.13,111.13,188.24,-197.31,197.31,197.31,489.88,3,SBD,Single-ply,M
Amir Adu Aita,Genesee,93.89,Junior Varsity,93.85,-147.42,,165.56,165.56,-102.06,104.33,108.86,108.86,183.7,190.51,199.58,199.58,474,4,SBD,Single-ply,M
Mark Stowowy,Standish,93.89,Junior Varsity,91.94,158.76,165.56,-170.1,165.56,111.13,-120.2,-120.2,111.13,183.7,-195.04,-195.04,183.7,460.4,5,SBD,Single-ply,M
Ryan Ingle,Wayne,93.89,Junior Varsity,91.4,-149.69,165.56,-174.63,165.56,-90.72,92.99,-97.52,92.99,170.1,183.7,192.78,192.78,451.32,6,SBD,Single-ply,M
Wesley Smith,Birch Run,93.89,Junior Varsity,92.35,145.15,149.69,156.49,156.49,86.18,90.72,-95.25,90.72,-174.63,174.63,-188.24,174.63,421.84,7,SBD,Single-ply,M
Clayton McKane,Montrose,93.89,Junior Varsity,90.4,142.88,151.95,-161.03,151.95,99.79,-104.33,-104.33,99.79,158.76,-172.37,-172.37,158.76,410.5,8,SBD,Single-ply,M
Zach Gregorich,Ontonagon,93.89,Junior Varsity,89.54,124.74,133.81,-147.42,133.81,115.67,-120.2,,115.67,142.88,158.76,-174.63,158.76,408.23,9,SBD,Single-ply,M
Connor Mannion,Saugatuck,93.89,Junior Varsity,90.04,124.74,-136.08,136.08,136.08,83.91,-90.72,-90.72,83.91,183.7,-188.24,188.24,188.24,408.23,10,SBD,Single-ply,M
Zac Bahr,Goodrich,93.89,Junior Varsity,92.03,136.08,145.15,-151.95,145.15,90.72,-92.99,-92.99,90.72,-158.76,158.76,-163.29,158.76,394.63,11,SBD,Single-ply,M
Ryan Pender,Ontonagon,93.89,Junior Varsity,91.17,102.06,113.4,,113.4,97.52,102.06,-104.33,102.06,142.88,151.95,-161.03,151.95,367.41,12,SBD,Single-ply,M
Curtis Vanden,Gaylord,93.89,Junior Varsity,93.17,131.54,136.08,-145.15,136.08,74.84,79.38,-83.91,79.38,147.42,151.95,-158.76,151.95,367.41,13,SBD,Single-ply,M
Josh DeHaan,Plainwell,93.89,Junior Varsity,92.31,163.29,-174.63,176.9,176.9,-111.13,-111.13,-111.13,,190.51,204.12,-208.65,204.12,,DQ,SBD,Single-ply,M
Evan Powers,Mt. Morris,99.79,Junior Varsity,96.52,170.1,-181.44,181.44,181.44,131.54,138.35,145.15,145.15,183.7,195.04,204.12,204.12,530.7,1,SBD,Single-ply,M
Austin Toy,Sandusky,99.79,Junior Varsity,96.89,-183.7,-183.7,190.51,190.51,138.35,145.15,-149.69,145.15,183.7,-195.04,-195.04,183.7,519.36,2,SBD,Single-ply,M
Richard Haupt,Sandusky,99.79,Junior Varsity,,172.37,183.7,-195.04,183.7,99.79,104.33,-108.86,104.33,192.78,204.12,-215.46,204.12,492.15,3,SBD,Single-ply,M
Randy Allen,Birch Run,99.79,Junior Varsity,96.34,-165.56,174.63,183.7,183.7,95.25,99.79,-106.59,99.79,174.63,-181.44,-181.44,174.63,458.13,4,SBD,Single-ply,M
Brennan Smith,Morenci,99.79,Junior Varsity,,124.74,-138.35,142.88,142.88,99.79,104.33,108.86,108.86,172.37,183.7,-188.24,183.7,435.45,5,SBD,Single-ply,M
Brandon Thibideau,Colon,99.79,Junior Varsity,96.25,115.67,124.74,149.69,149.69,79.38,-102.06,102.06,102.06,161.03,170.1,-185.97,170.1,421.84,6,SBD,Single-ply,M
Russ Beckley,Saugatuck,99.79,Junior Varsity,98.88,142.88,-151.95,154.22,154.22,88.45,92.99,-95.25,92.99,170.1,-183.7,-183.7,170.1,417.3,7,SBD,Single-ply,M
Zack Baiwinski,Garber,99.79,Junior Varsity,97.25,145.15,-151.95,151.95,151.95,83.91,88.45,-90.72,88.45,149.69,154.22,-158.76,154.22,394.63,8,SBD,Single-ply,M
Brad Wordman,Lowell,99.79,Junior Varsity,96.43,138.35,145.15,-149.69,145.15,61.23,65.77,-68.04,65.77,142.88,149.69,-158.76,149.69,360.61,9,SBD,Single-ply,M
Brad Stroh,Standish,99.79,Junior Varsity,99.65,108.86,113.4,117.93,117.93,81.65,86.18,-88.45,86.18,136.08,140.61,-142.88,140.61,344.73,10,SBD,Single-ply,M
Alan Eastobn,Goodrich,109.77,Junior Varsity,108.45,190.51,204.12,210.92,210.92,165.56,-174.63,-174.63,165.56,190.51,197.31,-204.12,197.31,573.79,1,SBD,Single-ply,M
Michael Meyers,Climax,109.77,Junior Varsity,109.59,170.1,-181.44,-181.44,170.1,95.25,99.79,-102.06,99.79,204.12,-217.72,217.72,217.72,487.61,2,SBD,Single-ply,M
Dallas Schrepper,Shelby,109.77,Junior Varsity,105.69,-145.15,145.15,167.83,167.83,99.79,-115.67,-115.67,99.79,-170.1,170.1,188.24,188.24,455.86,3,SBD,Single-ply,M
Zachary Themm,Nouvel,109.77,Junior Varsity,100.06,156.49,163.29,167.83,167.83,-102.06,102.06,-106.59,102.06,179.17,-183.7,-183.7,179.17,449.06,4,SBD,Single-ply,M
Chris Abu-eita,Lakeville,109.77,Junior Varsity,102.19,-163.29,-163.29,163.29,163.29,90.72,102.06,-108.86,102.06,-163.29,163.29,-181.44,163.29,428.64,5,SBD,Single-ply,M
Dan Hogan,Lowell,109.77,Junior Varsity,109.23,113.4,-122.47,127.01,127.01,63.5,68.04,-72.57,68.04,127.01,136.08,156.49,156.49,351.53,6,SBD,Single-ply,M
Cody Chambers,Lowell,109.77,Junior Varsity,109.59,113.4,117.93,124.74,124.74,72.57,79.38,-90.72,79.38,122.47,131.54,145.15,145.15,349.27,7,SBD,Single-ply,M
Mike Rose #3,Richmond,109.77,Junior Varsity,100.15,156.49,-165.56,-165.56,156.49,-106.59,-106.59,-106.59,,197.31,-208.65,-217.72,197.31,,DQ,SBD,Single-ply,M
Dustin Hippensteel,Atherton,109.77,Junior Varsity,101.65,-174.63,-181.44,-181.44,,-113.4,-113.4,-113.4,,,,,,,DQ,SBD,Single-ply,M
John Harris,Muskegon,109.77,Junior Varsity,109.77,-165.56,-165.56,-165.56,,-97.52,-97.52,-97.52,,,,,,,DQ,SBD,Single-ply,M
Rex West,Colon,124.74,Junior Varsity,120.66,183.7,197.31,206.38,206.38,-124.74,124.74,136.98,136.98,229.06,-249.48,-249.48,229.06,572.42,1,SBD,Single-ply,M
Corey Keyton,TC West,124.74,Junior Varsity,120.66,174.63,183.7,204.12,204.12,90.72,102.06,111.13,111.13,190.51,199.58,-231.33,199.58,514.83,2,SBD,Single-ply,M
Matt Loubert,Harbor Springs,124.74,Junior Varsity,119.75,-158.76,181.44,-204.12,181.44,113.4,-124.74,-131.54,113.4,215.46,-249.48,-249.48,215.46,510.3,3,SBD,Single-ply,M
Nick Coppersmith,Harper Creek,124.74,Junior Varsity,116.53,136.08,165.56,181.44,181.44,113.4,124.74,-127.01,124.74,181.44,-192.78,-192.78,181.44,487.62,4,SBD,Single-ply,M
Trevor Holt,South Haven,124.74,Junior Varsity,121.43,-158.76,163.29,-165.56,163.29,122.47,127.01,131.54,131.54,185.97,190.51,-197.31,190.51,485.34,5,SBD,Single-ply,M
Russell Terbeeky,Lee,124.74,Junior Varsity,121.56,129.27,142.88,151.95,151.95,74.84,86.18,97.52,97.52,176.9,197.31,206.38,206.38,455.85,6,SBD,Single-ply,M
Steve Bonar,Powers,124.74,Junior Varsity,120.25,170.1,181.44,-185.97,181.44,102.06,108.86,-111.13,108.86,140.61,156.49,161.03,161.03,451.33,7,SBD,Single-ply,M
Jon Nuckles,Kinglsey,124.74,Junior Varsity,118.02,156.49,-161.03,163.29,163.29,113.4,120.2,-124.74,120.2,149.69,158.76,-170.1,158.76,442.25,8,SBD,Single-ply,M
Dan Roberts,Garber,124.74,Junior Varsity,115.85,142.88,147.42,-154.22,147.42,90.72,99.79,104.33,104.33,-147.42,158.76,167.83,167.83,419.58,9,SBD,Single-ply,M
Korey Komar,Kenowa Hills,124.74,Junior Varsity,124.19,-142.88,-142.88,142.88,142.88,79.38,-83.91,-83.91,79.38,-183.7,183.7,195.04,195.04,417.3,10,SBD,Single-ply,M
Felix Boucher,Newaygo,124.74,Junior Varsity,119.75,102.06,-136.08,-154.22,102.06,92.99,106.59,117.93,117.93,136.08,,176.9,176.9,396.89,11,SBD,Single-ply,M
AJ Nozal,Lowell,124.74,Junior Varsity,121.34,124.74,138.35,-142.88,138.35,83.91,88.45,-92.99,88.45,138.35,147.42,154.22,154.22,381.02,12,SBD,Single-ply,M
Blake Hutchinson,Montrose,124.74,Junior Varsity,113.08,-176.9,-176.9,-176.9,,-97.52,-97.52,97.52,97.52,172.37,-185.97,,172.37,,DQ,SBD,Single-ply,M
Kevin Martínez,Comstock,124.74+,Junior Varsity,145.19,170.1,183.7,-192.78,183.7,-124.74,-133.81,133.81,133.81,-199.58,-206.38,208.65,208.65,526.17,1,SBD,Single-ply,M
Ryan Millikan,Waterford Mott,124.74+,Junior Varsity,144.11,165.56,183.7,197.31,197.31,106.59,120.2,131.54,131.54,188.24,-206.38,-206.38,188.24,517.1,2,SBD,Single-ply,M
Troy Walker,Montrose,124.74+,Junior Varsity,149.5,-219.99,-219.99,219.99,219.99,106.59,-115.67,-115.67,106.59,181.44,190.51,-204.12,190.51,517.1,3,SBD,Single-ply,M
Wade Lambertoon,Flushing,124.74+,Junior Varsity,164.38,-183.7,183.7,-199.58,183.7,115.67,124.74,131.54,131.54,-163.29,163.29,-172.37,163.29,478.54,4,SBD,Single-ply,M
Joe Slepka,Ulby,124.74+,Junior Varsity,154.86,136.08,158.76,-181.44,158.76,90.72,99.79,104.33,104.33,192.78,-204.12,-226.8,192.78,455.86,5,SBD,Single-ply,M
Scott Shastha,Lee,124.74+,Junior Varsity,137.71,147.42,-165.56,-165.56,147.42,79.38,88.45,102.06,102.06,147.42,158.76,170.1,170.1,419.57,6,SBD,Single-ply,M
Sam Hirons,Holton,124.74+,Junior Varsity,142.29,138.35,142.88,-149.69,142.88,79.38,-86.18,-86.18,79.38,185.97,192.78,197.31,197.31,419.57,7,SBD,Single-ply,M
Devin Cambell,Mott,124.74+,Junior Varsity,130.54,-131.54,-136.08,136.08,136.08,77.11,-83.91,83.91,83.91,142.88,147.42,-151.95,147.42,367.41,8,SBD,Single-ply,M
Kevin Alveraz,Lee,124.74+,Junior Varsity,141.02,113.4,136.08,-165.56,136.08,-45.36,61.23,-74.84,61.23,158.76,170.1,-190.51,170.1,367.41,9,SBD,Single-ply,M
Don Sebert,Vassar,51.71,Varsity,51.71,106.59,111.13,-120.2,111.13,-61.23,61.23,-63.5,61.23,129.27,138.35,142.88,142.88,315.25,1,SBD,Single-ply,M
Max Grohoskai,Powers,51.71,Varsity,51.17,90.72,104.33,-106.59,104.33,49.9,56.7,-58.97,56.7,122.47,133.81,138.35,138.35,299.37,2,SBD,Single-ply,M
Casee Earl,Colon,51.71,Varsity,50.98,74.84,88.45,-102.06,88.45,58.97,65.77,-70.31,65.77,92.99,106.59,120.2,120.2,274.42,3,SBD,Single-ply,M
Steve Kapala,Powers,51.71,Varsity,50.26,68.04,79.38,-81.65,79.38,54.43,61.23,63.5,63.5,111.13,122.47,-131.54,122.47,265.35,4,SBD,Single-ply,M
Pierre Tyson,Muskegon,51.71,Varsity,51.57,-83.91,-83.91,-83.91,,61.23,65.77,-72.57,65.77,92.99,102.06,117.93,117.93,,DQ,SBD,Single-ply,M
Jeff Baylor,Lakeview,51.71,Varsity,50.03,90.72,-106.59,-106.59,90.72,49.9,54.43,-61.23,54.43,-13.61,-136.08,-136.08,,,DQ,SBD,Single-ply,M
JD Morse,South Haven,55.79,Varsity,54.66,120.2,-127.01,-127.01,120.2,70.31,79.38,-86.18,79.38,138.35,142.88,151.95,151.95,351.53,1,SBD,Single-ply,M
Jeff Steele,Plainwell,55.79,Varsity,55.79,90.72,-104.33,106.59,106.59,74.84,83.91,-90.72,83.91,115.67,133.81,138.35,138.35,328.85,2,SBD,Single-ply,M
Jared Badour,Powers,55.79,Varsity,54.52,104.33,115.67,-117.93,115.67,54.43,61.23,-65.77,61.23,133.81,-145.15,145.15,145.15,322.05,3,SBD,Single-ply,M
Andrew McCarthy,Powers,55.79,Varsity,54.43,77.11,88.45,92.99,92.99,49.9,56.7,63.5,63.5,117.93,129.27,136.08,136.08,292.57,4,SBD,Single-ply,M
Don Wenkle,Gaylord,55.79,Varsity,54.61,61.23,-65.77,-68.04,61.23,61.23,-72.57,-81.65,61.23,111.13,122.47,-136.08,122.47,244.94,5,SBD,Single-ply,M
Armel Johnson,Muskegon,55.79,Varsity,55.7,-97.52,-97.52,-97.52,,-83.91,-83.91,-83.91,,113.4,129.27,-136.08,129.27,,DQ,SBD,Single-ply,M
Don Kaggy,Montrose,55.79,Varsity,54.34,-117.93,-117.93,-136.08,,,,,,,,,,,DQ,SBD,Single-ply,M
Tywan Thompson,Powers,59.87,Varsity,59.74,122.47,136.08,-138.35,136.08,77.11,83.91,88.45,88.45,-215.46,215.46,231.33,231.33,455.86,1,SBD,Single-ply,M
Lee Rhadigan,Richmond,59.87,Varsity,59.87,-165.56,165.56,176.9,176.9,106.59,111.13,-115.67,111.13,-158.76,158.76,165.56,165.56,453.59,2,SBD,Single-ply,M
Ryan Tang,Colon,59.87,Varsity,58.24,127.01,145.15,-158.76,145.15,90.72,102.06,-108.86,102.06,158.76,183.7,-197.31,183.7,430.91,3,SBD,Single-ply,M
Kyle Spiekerman,Plainwell,59.87,Varsity,58.51,124.74,142.88,149.69,149.69,79.38,86.18,-90.72,86.18,145.15,172.37,-181.44,172.37,408.23,4,SBD,Single-ply,M
James Sheridan,Wayne,59.87,Varsity,59.87,124.74,-142.88,145.15,145.15,77.11,81.65,-88.45,81.65,172.37,176.9,-183.7,176.9,403.7,5,SBD,Single-ply,M
Wes Muntz,Vassar,59.87,Varsity,59.83,108.86,124.74,131.54,131.54,79.38,-92.99,-92.99,79.38,136.08,147.42,158.76,158.76,369.68,6,SBD,Single-ply,M
James Laird,Mt. Morris,59.87,Varsity,58.38,-113.4,113.4,124.74,124.74,63.5,70.31,72.57,72.57,158.76,167.83,-174.63,167.83,365.14,7,SBD,Single-ply,M
Steve Atwood,Newaygo,59.87,Varsity,59.38,104.33,124.74,-136.08,124.74,70.31,83.91,88.45,88.45,131.54,149.69,-161.03,149.69,362.87,8,SBD,Single-ply,M
Jason Wheeler,Lakeview,59.87,Varsity,59.74,-124.74,129.27,-142.88,129.27,83.91,-88.45,-92.99,83.91,129.27,142.88,-158.76,142.88,356.07,9,SBD,Single-ply,M
Miguel Quintero,Muskegon,59.87,Varsity,59.24,-174.63,-174.63,-174.63,,113.4,-124.74,-124.74,113.4,-158.76,,,,,DQ,SBD,Single-ply,M
Matt Carpenter,Plainwell,65.77,Varsity,65.27,156.49,170.1,183.7,183.7,108.86,117.93,120.2,120.2,174.63,183.7,192.78,192.78,496.68,1,SBD,Single-ply,M
Nick Sorise,Clarkston,65.77,Varsity,65.77,183.7,192.78,-199.58,192.78,92.99,-97.52,-97.52,92.99,188.24,197.31,-213.19,197.31,483.08,2,SBD,Single-ply,M
Andrew Smith #22,Plainwell,65.77,Varsity,65.68,140.61,-154.22,-154.22,140.61,95.25,102.06,-106.59,102.06,188.24,204.12,233.6,233.6,476.27,3,SBD,Single-ply,M
Ryan Haslett,North Branch,65.77,Varsity,65.54,,-167.83,167.83,167.83,113.4,117.93,-122.47,117.93,183.7,-190.51,-190.51,183.7,469.47,4,SBD,Single-ply,M
Ryan Bettingham,Farwell,65.77,Varsity,65.18,145.15,158.76,-170.1,158.76,102.06,-104.33,-108.86,102.06,149.69,165.56,185.97,185.97,446.79,5,SBD,Single-ply,M
Michael Howard,Montague,65.77,Varsity,65.63,-124.74,136.08,147.42,147.42,102.06,106.59,-113.4,106.59,176.9,-183.7,183.7,183.7,437.72,6,SBD,Single-ply,M
Rich Safford,Vassar,65.77,Varsity,65,124.74,136.08,-142.88,136.08,95.25,104.33,-108.86,104.33,167.83,174.63,-176.9,174.63,415.04,7,SBD,Single-ply,M
Lyle Hewitt,Montague,65.77,Varsity,65.68,113.4,127.01,136.08,136.08,92.99,97.52,102.06,102.06,158.76,-167.83,-167.83,158.76,396.89,8,SBD,Single-ply,M
Kevin Christie,Atherton,65.77,Varsity,65.41,-127.01,-131.54,131.54,131.54,97.52,102.06,-108.86,102.06,158.76,-165.56,-165.56,158.76,392.36,9,SBD,Single-ply,M
Devin Heek,Standish,65.77,Varsity,65.18,142.88,-154.22,-154.22,142.88,70.31,77.11,-86.18,77.11,163.29,-172.37,-172.37,163.29,383.29,10,SBD,Single-ply,M
Jeremy Ball,TC West,65.77,Varsity,65.45,127.01,-136.08,-142.88,127.01,74.84,-79.38,-79.38,74.84,154.22,172.37,-181.44,172.37,374.21,11,SBD,Single-ply,M
Deverin Simmons,Newaygo,65.77,Varsity,65.68,-115.67,-115.67,115.67,115.67,86.18,-102.06,102.06,102.06,133.81,149.69,-172.37,149.69,367.41,12,SBD,Single-ply,M
Jared Pfeiffer,Linden,65.77,Varsity,65.73,124.74,-142.88,142.88,142.88,-97.52,-97.52,-97.52,,174.63,183.7,-190.51,183.7,,DQ,SBD,Single-ply,M
Eric Olmstead,North Branch,70.31,Varsity,69.76,199.58,208.65,-210.92,208.65,-133.81,133.81,136.08,136.08,-199.58,199.58,208.65,208.65,553.38,1,SBD,Single-ply,M
Tony Valente,Goodrich,70.31,Varsity,69.99,183.7,192.78,-201.85,192.78,115.67,120.2,-124.74,120.2,204.12,-215.46,-215.46,204.12,517.1,2,SBD,Single-ply,M
Tony Zelinski,Farwell,70.31,Varsity,68.4,-201.85,201.85,-208.65,201.85,-102.06,102.06,-106.59,102.06,201.85,208.65,-224.53,208.65,512.56,3,SBD,Single-ply,M
Josh Vyvermann,Plainwell,70.31,Varsity,70.26,174.63,183.7,-195.04,183.7,106.59,111.13,113.4,113.4,195.04,206.38,215.46,215.46,512.56,4,SBD,Single-ply,M
Scott Chevaliere,Dexter,70.31,Varsity,68.22,170.1,179.17,185.97,185.97,104.33,111.13,117.93,117.93,176.9,190.51,-195.04,190.51,494.42,5,SBD,Single-ply,M
Brent Gilley,Elk Rapids,70.31,Varsity,70.22,-163.29,163.29,-167.83,163.29,104.33,108.86,113.4,113.4,158.76,172.37,-185.97,172.37,449.06,6,SBD,Single-ply,M
Ben Mathes,Grayling,70.31,Varsity,70.13,158.76,-167.83,167.83,167.83,99.79,-108.86,-127.01,99.79,172.37,176.9,-185.97,176.9,444.52,7,SBD,Single-ply,M
Trevor Johnson,Bullock Creek,70.31,Varsity,69.81,142.88,154.22,-158.76,154.22,92.99,-102.06,-102.06,92.99,183.7,190.51,-195.04,190.51,437.72,8,SBD,Single-ply,M
Chris Farr,Montague,70.31,Varsity,70.17,-142.88,-149.69,149.69,149.69,90.72,99.79,-104.33,99.79,183.7,190.51,-195.04,190.51,439.98,9,SBD,Single-ply,M
James Kennedy #4,Brandon,70.31,Varsity,67.77,-154.22,-154.22,154.22,154.22,-108.86,108.86,-113.4,108.86,158.76,172.37,-183.7,172.37,435.45,10,SBD,Single-ply,M
Justin Ward,Powers,70.31,Varsity,70.08,140.61,151.95,-154.22,151.95,95.25,102.06,-104.33,102.06,170.1,181.44,-185.97,181.44,435.45,11,SBD,Single-ply,M
Brent Mikkola,Standish,70.31,Varsity,68.13,145.15,149.69,-156.49,149.69,92.99,97.52,-102.06,97.52,179.17,185.97,-192.78,185.97,433.18,12,SBD,Single-ply,M
Alex Maslanka,Saugatuck,70.31,Varsity,67.63,142.88,-156.49,-158.76,142.88,97.52,102.06,-108.86,102.06,161.03,165.56,-170.1,165.56,410.5,13,SBD,Single-ply,M
Bob Miller,Powers,70.31,Varsity,70.31,117.93,129.27,136.08,136.08,61.23,68.04,-77.11,68.04,151.95,165.56,174.63,174.63,378.75,14,SBD,Single-ply,M
Travis Kibler,Plainwell,74.84,Varsity,72.62,199.58,219.99,226.8,226.8,106.59,117.93,-124.74,117.93,219.99,238.14,249.48,249.48,594.21,1,SBD,Single-ply,M
Adam Militello,Garber,74.84,Varsity,73.66,179.17,188.24,192.78,192.78,106.59,-113.4,-113.4,106.59,174.63,192.78,210.92,210.92,510.29,2,SBD,Single-ply,M
Anthony Threet,HH Dow,74.84,Varsity,73.16,165.56,-174.63,176.9,176.9,127.01,-131.54,-131.54,127.01,192.78,204.12,-210.92,204.12,508.02,3,SBD,Single-ply,M
Steven Tyler,Muskegon,74.84,Varsity,74.3,-181.44,-181.44,181.44,181.44,111.13,-117.93,-117.93,111.13,181.44,195.04,-201.85,195.04,487.61,4,SBD,Single-ply,M
Blane Simmons,Wayne,74.84,Varsity,70.35,183.7,-188.24,-188.24,183.7,-102.06,102.06,106.59,106.59,185.97,192.78,-197.31,192.78,483.08,5,SBD,Single-ply,M
Brad Nettle,Clarkston,74.84,Varsity,73.3,156.49,163.29,-167.83,163.29,97.52,102.06,-104.33,102.06,201.85,208.65,-213.19,208.65,474,6,SBD,Single-ply,M
Aaron Horner,Harper Creek,74.84,Varsity,73.62,149.69,163.29,167.83,167.83,102.06,108.86,113.4,113.4,158.76,181.44,192.78,192.78,474,7,SBD,Single-ply,M
Tim Easton,Goodrich,74.84,Varsity,73.16,136.08,-163.29,165.56,165.56,90.72,-102.06,102.06,102.06,181.44,185.97,190.51,190.51,458.13,8,SBD,Single-ply,M
Greg Lee-El,Comstock,74.84,Varsity,72.3,-165.56,-165.56,165.56,165.56,106.59,-108.86,-115.67,106.59,174.63,-183.7,183.7,183.7,455.86,9,SBD,Single-ply,M
James Couture,Nouvel,74.84,Varsity,73.3,142.88,147.42,-151.95,147.42,111.13,-113.4,113.4,113.4,183.7,-192.78,192.78,192.78,453.59,10,SBD,Single-ply,M
Mike Campbell,Atherton,74.84,Varsity,71.35,142.88,147.42,-151.95,147.42,102.06,-106.59,-108.86,102.06,183.7,192.78,-197.31,192.78,442.25,11,SBD,Single-ply,M
Derek Roblyer,Plainwell,74.84,Varsity,73.26,145.15,151.95,-158.76,151.95,99.79,-106.59,-106.59,99.79,179.17,188.24,-195.04,188.24,439.98,12,SBD,Single-ply,M
Tyler Periard,Birch Run,74.84,Varsity,73.71,,-163.29,163.29,163.29,90.72,95.25,99.79,99.79,165.56,176.9,-190.51,176.9,439.98,13,SBD,Single-ply,M
David Briceland,Clarkston,74.84,Varsity,73.21,-156.49,-156.49,156.49,156.49,88.45,-92.99,-92.99,88.45,192.78,201.85,-208.65,201.85,446.79,14,SBD,Single-ply,M
Blake Lindell,Fenton,74.84,Varsity,73.07,142.88,147.42,-156.49,147.42,111.13,115.67,-124.74,115.67,165.56,174.63,-183.7,174.63,437.72,15,SBD,Single-ply,M
Dave Huber,Birch Run,74.84,Varsity,74.66,-151.95,151.95,-158.76,151.95,97.52,-102.06,102.06,102.06,170.1,179.17,-192.78,179.17,433.18,16,SBD,Single-ply,M
Jeff Wolf,Plainwell,74.84,Varsity,73.75,115.67,124.74,138.35,138.35,-88.45,-92.99,95.25,95.25,158.76,181.44,190.51,190.51,424.11,17,SBD,Single-ply,M
Mike Worm,Gaylord,74.84,Varsity,74.84,-113.4,124.74,-136.08,124.74,102.06,-108.86,-113.4,102.06,174.63,-188.24,-188.24,174.63,401.43,18,SBD,Single-ply,M
Maxwell,Muskegon,74.84,Varsity,74.48,-183.7,-183.7,183.7,183.7,-104.33,-104.33,-104.33,,,,,,,DQ,SBD,Single-ply,M
Sean Andewlin,Mott,74.84,Varsity,74.62,-179.17,-179.17,-183.7,,,,,,,,,,,DQ,SBD,Single-ply,M
Gabe Delnick,Lowell,82.1,Varsity,81.56,249.48,-265.35,-265.35,249.48,106.59,111.13,115.67,115.67,204.12,219.99,229.06,229.06,594.21,1,SBD,Single-ply,M
Justin Tuinstra,Plainwell,82.1,Varsity,80.01,210.92,224.53,229.06,229.06,142.88,-147.42,147.42,147.42,199.58,210.92,215.46,215.46,591.94,2,SBD,Single-ply,M
Jacob Gordett,Bullock Creek,82.1,Varsity,79.47,192.78,-206.38,206.38,206.38,108.86,-117.93,-117.93,108.86,206.38,229.06,-247.21,229.06,544.31,3,SBD,Single-ply,M
Thierry Nyamaga,Lee,82.1,Varsity,79.92,-192.78,192.78,-210.92,192.78,104.33,117.93,-129.27,117.93,204.12,-226.8,-226.8,204.12,514.83,4,SBD,Single-ply,M
Kyle McCleod,Linden,82.1,Varsity,81.28,174.63,176.9,183.7,183.7,124.74,131.54,140.61,140.61,179.17,188.24,-195.04,188.24,512.56,5,SBD,Single-ply,M
Ben Sleder,TC West,82.1,Varsity,82.05,-172.37,172.37,-181.44,172.37,-127.01,-131.54,131.54,131.54,195.04,204.12,-213.19,204.12,508.02,6,SBD,Single-ply,M
Joe Johnson #3,Powers,82.1,Varsity,80.38,161.03,167.83,-174.63,167.83,124.74,-127.01,127.01,127.01,206.38,-215.46,-219.99,206.38,501.22,7,SBD,Single-ply,M
Tom Palmer,Powers,82.1,Varsity,81.01,170.1,181.44,183.7,183.7,106.59,111.13,-113.4,111.13,183.7,190.51,199.58,199.58,494.42,8,SBD,Single-ply,M
Justin Holloway,Fenton,82.1,Varsity,81.06,149.69,156.49,-165.56,156.49,111.13,113.4,117.93,117.93,195.04,199.58,-204.12,199.58,474,9,SBD,Single-ply,M
Tyler Davis,Climax-Scotts,82.1,Varsity,77.88,-142.88,142.88,-197.31,142.88,-115.67,115.67,120.2,120.2,-192.78,192.78,204.12,204.12,467.2,10,SBD,Single-ply,M
Ben Cox,Fenton,82.1,Varsity,80.33,-165.56,165.56,-167.83,165.56,90.72,-95.25,-95.25,90.72,199.58,-204.12,-204.12,199.58,455.86,11,SBD,Single-ply,M
Freddie Jones,Powers,82.1,Varsity,82.01,145.15,-156.49,156.49,156.49,88.45,95.25,97.52,97.52,192.78,-201.85,-201.85,192.78,446.79,12,SBD,Single-ply,M
Rolly Taft,Harper Creek,82.1,Varsity,79.02,-158.76,158.76,-165.56,158.76,97.52,-102.06,-102.06,97.52,183.7,-197.31,-197.31,183.7,439.98,13,SBD,Single-ply,M
Steve Carpenter,Birch Run,82.1,Varsity,81.19,151.95,-158.76,-158.76,151.95,88.45,-92.99,-95.25,88.45,188.24,-201.85,-201.85,188.24,428.64,14,SBD,Single-ply,M
