Michael Howard;Montague;144.7;-275;300;325;225;235;-250;560;390;-405;405;965;6
Rich Safford;Vassar;143.3;275;300;-315;210;230;-240;530;370;385;-390;915;7
Lyle Hewitt;Montague;144.8;250;280;300;205;215;225;525;350;-370;-370;875;8
Kevin Christie;Atherton;144.2;-280;-290;290;215;225;-240;515;350;-365;-365;865;9
Devin Heek;Standish;143.7;315;-340;-340;155;170;-190;485;360;-380;-380;845;10
Jeremy Ball;TC West;144.3;280;-300;-315;165;-175;-175;445;340;380;-400;825;
Deverin Simmons;Newaygo;144.8;-255;-255;255;190;-225;225;480;295;330;-380;810;
Jared Pfeiffer;Linden;144.9;275;-315;315;-215;-215;-215;0;385;405;-420;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 5: 155;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Eric Olmstead;North Branch;153.8;440;460SR;-465;-295;295;300SR;760;-440;440;460;1220SR;1
Tony Valente;Goodrich;154.3;405;425;-445;255;265;-275;690;450;-475;-475;1140;2
Tony Zelinski;Farwell;150.8;-445;445;-460;-225;225;-235;670;445;460;-495;1130;3
Josh Vyvermann;Plainwell;154.9;385;405;-430;235;245;250;655;430;455;475;1130;4
Scott Chevaliere;Dexter;150.4;375;395;410;230;245;260;670;390;420;-430;1090;5
Brent Gilley;Elk Rapids;154.8;-360;360;-370;230;240;250;610;350;380;-410;990;6
Ben Mathes;Grayling;154.6;350;-370;370;220;-240;-280;590;380;390;-410;980;7
Trevor Johnson;Bullock Creek;153.9;315;340;-350;205;-225;-225;550;405;420;-430;970;8
Chris Farr;Montague;154.7;-315;-330;330;200;220;-230;550;405;420;-430;970;9
James Kennedy;Brandon;149.4;-340;-340;340;-240;240;-250;580;350;380;-405;960;10
Justin Ward;Powers;154.5;310;335;-340;210;225;-230;560;375;400;-410;960;
Brent Mikkola;Standish;150.2;320;330;-345;205;215;-225;545;395;410;-425;955;
Alex Maslanka;Saugatuck;149.1;315;-345;-350;215;225;-240;540;355;365;-375;905;
Bob Miller;Powers;155;260;285;300;135;150;-170;450;335;365;385;835;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 6: 165;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Travis Kibler;Plainwell;160.1;440;485;500;235;260;-275;760;485;525;550;1310;1
Adam Militello;Garber;162.4;395;415;425;235;-250;-250;660;385;425;465;1125;2
Anthony Threet;HH Dow;161.3;365;-385;390;280;-290;-290;670;425;450;-465;1120;3
Steven Tyler;Muskegon;163.8;-400;-400;400;245;-260;-260;645;400;430;-445;1075;4
Blane Simmons;Wayne;155.1;405;-415;-415;-225;225;235;640;410;425;-435;1065;5
Brad Nettle;Clarkston;161.6;345;360;-370;215;225;-230;585;445;460;-470;1045;6
Aaron Horner;Harper Creek;162.3;330;360;370;225;240;250;620;350;400;425;1045;7
Tim Easton;Goodrich;161.3;300;-360;365;200;-225;225;590;400;410;420;1010;8
Greg lee-El;Comstock;159.4;-365;-365;365;235;-240;-255;600;385;-405;405;1005;9
James Couture;Nouvel;161.6;315;325;-335;245;-250;250;575;405;-425;425;1000;10
Mike Campbell;Atherton;157.3;315;325;-335;225;-235;-240;550;405;425;-435;975;
Derek Roblyer;Plainwell;161.5;320;335;-350;220;-235;-235;555;395;415;-430;970;
Tyler Periard;Birch Run;162.5;645;-360;360;200;210;220;580;365;390;-420;970;
David Briceland;Clarkston;161.4;-345;-345;345;195;-205;-205;540;425;445;-460;958;
Blake Lindell;Fenton;161.1;315;325;-345;245;255;-275;570;365;385;-405;955;
Dave Huber;Birch Run;164.6;-335;335;-350;215;-225;225;560;375;395;-425;955;
Jeff Wolf;Plainwell;162.6;255;275;605;-195;-205;210;515;350;400;420;935;
Mike Worm;Gaylord;165;-250;275;-300;225;-240;-250;500;385;-415;-415;885;
Maxwell;Muskegon;164.2;-405;-405;405;-230;-230;-230;0;pass;;;0;
Sean Andewlin;Mott;164.5;-395;-395;-405;Pass;;;;Pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 7: 181;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Gabe Delnick;Lowell;179.8;550SR;-585;-585;235;245;255;805;450;485;505;1310;1
Justin Tuinstra;Plainwell;176.4;465;495;505;315;-325;325;830;440;465;475;1305;2
Jacob Gordett;Bullock Creek;175.2;425;-455;455;240;-260;-260;695;455;505;-545;1200;3
Thierry Nyamaga;Lee;176.2;-425;425;-465;230;260;-285;685;450;-500;-500;1135;4
Kyle McCleod;Linden;179.2;385;390;405;275;290;310;715;395;415;-430;1130;5
Ben Sleder;TC West;180.9;-380;380;-400;-280;-290;290;670;430;450;-470;1120;6
Joe Johnson;Powers;177.2;355;370;-385;275;-280;280;650;455;-475;-485;1105;7
Tom Palmer;Powers;178.6;375;400;405;235;245;-250;650;405;420;440;1090;8
Justin Holloway;Fenton;178.7;330;345;-365;245;250;260;605;430;440;-450;1045;9
Tyler Davis;Climax-Scotts;171.7;-315;315;-435;-255;255;265;580;-425;425;450;1030;10
Ben Cox;Fenton;177.1;-365;365;-370;200;-210;-210;565;440;-450;-450;1005;
Freddie Jones;Powers;180.8;320;-345;345;195;210;215;560;425;-445;-445;985;
Rolly Taft;Harper Creek;174.2;-350;350;-365;215;-225;-225;565;405;-435;-435;970;
Steve Carpenter;Birch Run;179;335;-350;-350;195;-205;-210;530;415;-445;-445;945;
Patrick Grannaran;Gaylord;180.8;315;-335;-345;245;-255;-255;560;375;-405;-4205;935;
Brian Schultz;Goodrich;180.6;335;-355;355;245;-270;-270;600;385;405;-415;1005;
Mike Gear;Atherton;176.7;-395;-395;-395;245;-255;255;0;410;-425;-425;0;
Tyler Peet;Ithaca;179.8;-315;-315;-315;185;205;-225;0;455;-480;-480;0;
Rbert Thomas;Muskegon;180.8;-475;-475;-475;pass;;;;pass;;;0;
Brock Graham;Lowell;;-365;-365;-365;205;225;235;0;315;350;365;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 8: 194;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Dustin Kelly;North Branch;188.9;-480;480;495;340;-350;355;850;490;-515;525;1375 SR;1
Matt Giberson;MT Morris;190.2;460;-490;-490;350;365;-375;825;500;530;-555;1355;2
James Rustenholtz;Climax;187.6;435;450;460;260;-280;-280;720;475;510;-590;1230;3
Mark Sabuda;Livonia Stevenson;190.5;-400;415;-430;360;380SR;-395;795;400;-425;-425;1195;4
Kris Wood;TC West;193.8;390;-410;410;300;310;-325;720;440;465;-500;1185;5
TJ Campbell;Comstock;187.9;415;-435;-435;255;-265;-265;670;465;485;515;1155;6
Zach Schmitt;Montague;194;365;-385;395;245;-265;-270;640;430;-475;500;1140;7
Rusty Jentzen;Montrose;193.3;-380;405;-430;240;-260;270;675;395;410;-425;1085;8
Aaron Matt;Standish;191.8;360;380;390;260;-275;275;650;400;410;420;1070;9
Cory Schmidt;Garber;190.6;375;390;-395;240;-265;-265;630;405;435;-455;1065;10
Nick Florid;Glen Lake;188;-310;310;-330;3320;-340;-350;630;415;430;-450;1060;
Aaron Howland;Linden;193.9;370;-385;-385;285;-300;-310;655;375;-410;-415;1030;
David Jackson;Muskegon;194;-380;-380;-380;315;330;345;0;PASS;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 9: 207;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Steve McIsaac;Clarkston;205.1;530;545;560SR;270;280;285;845;600;620;630SR;1475 SR;1
Anquan Brantly;Muskegon;202.9;-485;495;-550;260;280;-295;775;-500;515;-550;1290;2
Mike Bradburn;Goodrich;206.2;475;-500;500;280;300;-315;800;440;460;-495;1260;3
Steve Zintsmaster;Powers;200.4;430;-440;460;270;290;305;765;445;475;-495;1240;4
Steve Vandenbos;Comstock;199.6;405;425;-440;285;300;320;745;465;475;-485;1220;5
Nick Forrest;Gaylord;203;-405;420;-435;275;-295;-295;695;485;-520;-520;1180;6
Marvin Johnson;Comstock;204.4;475;-485;-495;230;240;-255;715;465;-485;-485;1180;7
Andrew Crushman;Wayne;201.7;405;420;440;230;245;260;700;-455;455;475;1175;8
Troy Selig;Climax-Scotts;203.3;435;-450;450;215;240;255;705;450;-490;-490;1155;9
Andy Stokes;Linden;206.7;-375;385;415;220;235;-240;650;425;475;-485;1125;10
Max Bigelow;Lakeview;206.8;355;385;-405;270;-290;-290;655;-420;440;460;1115;
Brandon Davis;Evart;203.8;325;365;-400;225;-245;260;625;420;450;465;1090;
David Prosser;Mt. Morris;201.9;360;380;-400;-275;275;-285;655;410;430;-465;1085;
Dan Meier;Garber;206.9;-365;-395;395;230;245;260;640;395;-410;425;1065;
Michael Barry;Grayling;205.4;345;370;-400;205;-215;-215;575;390;-415;-425;965;
John Hill;Lakeview;202.5;350;-375;-375;250;270;-285;620;-450;-450;-450;0;
Brad Shea;Lowell;207;-315;-315;-315;-225;225;-240;0;-315;315;pass;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 10: 220;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Mark Zilinski;Montrose;208.7;550;600;pass;365;390;-410;990;530;560;pass;1550;1
Brandon Fiebiger;Plainwell;216.2;475;530;565;275;300;-310;865;550;585;605;1470;2
Jacob Zainea;HH Dow;216.9;460;-500;500;340;365;380;880;525;570;590;1470;3
JB Quintano;Grayling;219;475;500;515;315;-325;-325;830;520;-560;-565;1350;4
Eric Gordon;TC West;219.7;450;485;-515;300;315;325;810;480;510;535;1345;5
Trevor Onken;Saugatuck;218.8;435;450;465;315;335;-350;800;500;525;-545;1325;6
Tim Hortsman;Clarkston;213.7;440;465;480;310;325;-335;805;450;465;-495;1270;7
Tyler Gegg;Powers;215.9;470;485;495;250;265;270;765;-470;470;-495;1235;8
Dusty Engle;Saugatuck;217.2;400;-415;-415;-315;-315;315;715;425;-450;-450;1140;9
Dennis Stall;Owosso;216.5;375;-400;-400;250;260;-265;635;475;-505;-505;1110;10
Josh Hazelton;TC West;217.5;320;-350;-350;240;260;-280;580;350;380;-400;960;
Kyle Estes;Lowell;213.6;295;-305;305;190;205;-210;510;390;-405;-420;900;
Aaron Komar;Kenowa;214.7;-325;-325;325;185;195;-205;520;350;375;-405;895;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 11: 242;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Thad Green;Powers;221.3;500;525;540;255;270;275;815;585;615;-655;1430;1
Don Popielarz;Montrose;240.2;550;-575;575;-335;335;350;925;490;-500;-510;1415;2
Dune Cook;Colon;232.5;485;515;540;315;-355;-355;855;500;-555;-555;1355;3
Anthony Galczak;Newaygo;234.2;465;-495;-500;300;360;-390;825;490;515;-540;1340;4
Tom Birchmeier;Powers;231;420;445;460;280;295;305;765;540;-560;-560;1305;5
Robert Luke;Lake Fenton;233.3;435;465;-500;300;315;-320;780;450;475;500;1280;6
Ryan Mills;Montrose;233.1;470;500;525;300;-355;-355;825;425;-435;pass;1250;7
Jeff Eves;Plainwell;238.7;-390;390;-410;325;355;-375;745;405;435;-445;1180;8
Dan Christ;Lakeview;227;-435;435;-450;265;-275;-280;700;455;-460;pass;1155;9
Chris Kato;Clarkston;228.7;375;395;405;275;290;-295;695;445;-465;-465;1140;10
John Gregaites;Lowell;241.6;415;440;-470;265;-280;-280;705;395;410;430;1135;
Derrick Schuber;Livonia;230.4;405;430;-450;250;265;-270;695;-425;435;-500;1130;
Shelby Cross;Montrose;236.4;405;-460;-460;260;-290;-290;665;315;350;-400;1015;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 12: 275;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Alex Gilde;McBain;269.4;580;640;660SR;375;400;-420;1060;600;625SR;-640;1685SR;1
Justin Howard;Plainwell;261.6;500;535;550;250;275;-320;825;500;535;550;1375;2
Martin Nelson;Powers;274.8;465;475;-500;330;350;360;835;465;495;-520;1330;3
Pat Imhoff;Lakeview;256;485;510;520;-280;285;315;835;485;-525;-525;1320;4
Brad Bammert;Flushing;262.4;460;485;-500;285;295;315;800;460;500;-525;1300;5
Chris Thrasher;Comstock;257.6;465;485;-505;-275;285;290;775;465;485;500;1275;6
Gary Hiltz;Birch Run;274.6;475;505;-525;285;295;300;805;385;-405;-410;1190;7
Cameron Freeman;Owosso;242.2;385;410;430;235;250;-260;680;475;500;-515;1180;8
Tony Adriannse;Lowell;361.4;-405;410;-435;235;250;-260;660;470;-500;-500;1130;9
Brandon Holt;Kingsley;258;360;-380;-380;275;-285;-285;635;405;425;450;1085;10
Pedro Newarro;Muskegon;272.3;385;415;-425;-225;-225;225;640;350;-385;-385;990;
Andrew Miller;Colon;251.2;275;325;-345;215;230;-240;555;385;425;-445;980;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 13: 275+;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Matt Arman;Newaygo;275.1;585;650;680SR;385;450;475SR;1155;500;525;545;1700 SR;1
Terrance Taylor;Muskegon;292.2;600;-630;-640;405;-425;-425;1005;600;-680;-700;1625;2
Joseph Coolick;Powers;347.9;-615;-615;615;305;320;325;940;510;545;570;1510;3
David Harding;South Haven;315.1;460;-480;500;320;-330;-330;840;470;500;-510;1320;4
Chase Dunham;Mt. Morris;353.7;445;465;480;-315;320;-340;800;480;500;505;1305;5
Brent Chevalier;Standish;278.5;475;-525;525;300;315;-330;840;460;-430;-430;1300;6
Nick Helmstetter;Flushing;290.9;485;-500;520;275;285;300;820;440;480;-490;1300;7
Jake Meissnest;Clarkston;299.9;490;510;-525;310;325;-335;820;440;480;-490;1300;8
Dave Filipovich;Powers;290.4;370;395;415;305;320;-325;735;-435;-435;435;1170;9
Marcus White;South Haven;356;415;-435;450;225;240;-255;690;460;-480;-495;1150;10
Matt Dubois;Linden;299.2;390;-405;-405;-330;330;-350;720;405;-425;-435;1125;
Alfred Harris;Powers;369.4;-450;450;475;245;-265;-265;695;425;-450;-450;1120;
Joshua lang;Clarkston;290.8;-420;-420;-420;pass;;;;pass;;;0;
Jon Burns;Crosswell Lex.;344.3;515;-525;-525;pass;;;;pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 14: TEAM;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
School;1st;2nd;3rd;4th;5th;6th;7th;8th;9th;10th;Total;Place;;
Plainwell;2;4;1;2;;;;1;;;85;1;;
Powers;2;1;3;3;1;;1;2;1;;84;2;;
Clarkston;1;1;;1;;1;1;;;1;38;3;;
North Branch;2;;;1;;;;;;;31;4;;
Montrose;1;1;;;;;1;1;;;28;5;;
Muskegon;;2;;1;;;;;;;25;;;
Colon;;;3;;;;;;;;24;;;
Newaygo;1;;;1;;;;1;;;22;;;
Vassar;1;;;;;1;1;;;;21;;;
Comstock;;;;;1;2;1;;;;20;;;
Goodrich;;1;1;;;;;1;;;20;;;
South Haven;1;;;;1;;;;;1;19;;;
Mt. Morris;;1;;;;1;1;;;;18;;;
TC West;;;;;2;1;;;;;17;;;
HH Dow;;;2;;;;;;;;16;;;
Montague;;;;;;1;1;2;;;15;;;
Wayne;;;;;2;;;1;;;15;;;
Farwell;;;1;;1;;;;;;14;;;
Lowell;1;;;;;;;;1;;14;;;
Climax-Scotts;;;1;;;;;;2;1;13;;;
McBain;1;;;;;;;;;;12;;;
Gaylord;;;;;1;1;;;;;11;;;
Grayling;;;;1;;;1;;;;11;;;
Flushing;;;;;1;;1;;;;10;;;
Richmond;;1;;;;;;;;;9;;;
Garber;;1;;;;;;;;;9;;;
Bullock Creek;;;1;;;;;;;1;9;;;
Saugatuck;;;;;;1;;;1;;7;;;
Lakeview;;;;1;;;;;;;7;;;
Lee;;;;1;;;;;;;7;;;
Linden;;;;;1;;;;;1;7;;;
Livonia Stevenson;;;;1;;;;;;;7;;;
Standish;;;;;;;;1;1;1;6;;;
Dexter;;;;;1;;;;;;6;;;
Elk Rapids;;;;;;1;;;;;5;;;
Lake Fenton;;;;;;1;;;;;5;;;
Owosso;;;;;;;;1;;1;4;;;
Birch Run;;;;;;;1;;;;4;;;
Lakeview;;;;;;;;;1;;2;;;
Atherton;;;;;;;;;1;;2;;;
Brandon;;;;;;;;;1;;2;;;
Fenton;;;;;;;;;1;;2;;;
Nouvel;;;;;;;;;;1;1;;;
Glen Lake;;;;;;;;;;1;1;;;
Kingsley;;;;;;;;;;1;1;;;
Overview;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
97;;;;;;;;;;;;;;
105;;;;;;;;;;;;;;
114;;;;;;;;;;;;;;
123;;;;;;;;;;;;;;
132;;;;;;;;;;;;;;
148;;;;;;;;;;;;;;
165;;;;;;;;;;;;;;
181;;;;;;;;;;;;;;
198;;;;;;;;;;;;;;
220;;;;;;;;;;;;;;
220+;;;;;;;;;;;;;;
TEAM;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 1: 97;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Kendra Miller;Plainwell;87.7;225;240;265SR;125;140SR;-150;405;230;240;265SR;670SR;1
Mary Hitt;Lake Fenton;94.7;110;-125;-125;-70;70;-90;180;170;200;210;390;2
Madeline Ribant;Flushing;96.9;110;120;130;70;75;80;210;135;150;165;375;3
Monica Schmucker;Morenci;96.6;100;110;-125;80;85;-90;195;165;175;-180;370;4
Melissa Mora;Lake Fenton;95.5;-100;-100;100;-60;-60;-60;0;150;170;-200;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 2: 105;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Sara Beebe;Plainwell;103.4;185;205;225SR;110;125;-135;350;230;-255;255;605SR;1
Kayla Paff;Plainwell;104.1;200;215;230;115;125;130SR;360;205;225;235;595;2
Courtney Wallace;Richmond;104.5;-210;-210;210;110;-120;-120;320;215;235;245;565;3
April Fuller;Atherton;104.4;-165;170;-180;95;-105;105;275;190;205;215;490;4
Roxanne Shankster;Morenci;104.8;145;155;165;75;-85;90;255;190;210;-230;465;5
Ali Smith;Goodrich;104;135;145;-150;80;85;-95;230;200;215;225;455;6
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 3: 114;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Caitlin Miller;Plainwell;113.8;310;340;360SR;150;160SR;-170;520;330;360;380SR;900SR;1
Angela Watson;Richmond;111.7;210;-230;230;110;120;-130;350;210;230;260;610;2
Whitney Potts;Standish;110.9;195;225;-240;105;-115;-115;330;225;240;270;600;3
Amanda Bishop;Goodrich;111.7;135;-150;150;90;100;-105;250;195;220;-225;470;4
Paula Jensen;Lakeview;114;-135;135;-165;-85;85;-100;220;205;235;-250;455;5
Whitney Peters;Lake Fenton;110;105;115;135;-65;70;-85;205;190;200;210;415;6
Angela Epata;Ontonagon;111.8;95;105;115;80;95;-100;210;135;150;165;375;7
Danielle Audije;Lake Fenton;109.4;60;110;-125;30;-70;-70;170;135;155;-175;325;8
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 4: 123;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Kim Douglas;Plainwell;122.9;250;285;300SR;145;-160;-160;445;260;285;310SR;755SR;1
Corissa VanBeekom;Newaygo;122.6;290;-310;-310;-115;120;-125;410;240;255;265;675;2
Tammi Cahow;Climax-Scotts;122.7;165;190;205;90;-100;-100;295;250;280;-295;575;3
Thera Card;Millington;122.4;-185;185;200;100;-110;-110;300;200;215;240;540;4
Hannah Carruthers;Standish;122.9;175;190;210;105;-115;-115;315;200;220;225;540;5
Amy Kovas;Goodrich;119;140;150;160;80;-90;-90;240;245;265;-310;505;6
Sara Ringle;Flushing;123;195;-205;-205;105;-115;-115;300;200;205;-215;505;7
Justine Morris;Clarkston;121.1;135;145;155;75;80;85;240;215;235;-250;475;8
Shanna Lee;Lake Fenton;121.2;165;-180;-190;70;-85;-85;235;190;205;235;470;9
Alyssa Stamm;Flushing;121.6;85;125;140;90;95;-100;235;210;225;-235;460;10
Crystal Enriquez;Kingsley;123;160;-170;-170;100;-105;-105;260;165;175;-185;435;
Marian Boswell;Montrose;123;-115;120;-145;55;60;65;185;-175;175;-185;360;
Krystal Stasik;Lake Fenton;119.2;-90;90;95;80;-90;-90;175;135;145;175;350;
Heather Rasenbrook;Lake Fenton;122.9;-110;-110;-125;-90;-90;-90;0;175;185;-225;0;
Amber Beard;Goodrich;121.3;-180;-180;-180;-100;-100;-100;0;Pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 5: 132;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Kerris Cole;Plainwell;132;-200;200;245;110;125;-135;370;295;315;-330;685;1
Karen Black;Richmond;132;225;245;-265;-125;130;-135;375;225;250;275;650;2
Amy Abott;Maple Valley;128.2;215;225;235;105;120;-125;355;240;260;275;630;3
Amber Searles;Plainwell;129.6;185;200;-235;95;115;-125;315;250;270;305;620;4
Lavra Macko;Flushing;130.9;225;-235;-235;110;-115;115;340;235;250;-260;590;5
Amanda Corder;Lee;128.3;200;-220;-220;-125;135;-145;335;245;-270;-275;580;6
Meridith Mayberry;Goodrich;129;-220;220;-230;120;-125;-125;340;225;-260;-260;565;7
Cynthia Blake;Mt Morris;129.9;-140;140;150;95;-110;-110;245;250;270;290;535;8
Kayla Washburn;Owosso;132;165;-180;-180;95;-105;105;270;225;245;260;530;9
Mellisa Jaroneski;Almont;130.3;140;155;170;100;-110;110;280;220;240;-250;520;10
Angela Jennings;Linden;131.2;155;165;-175;90;100;105;270;205;215;225;495;
Danielle Graves;Flushing;125.2;155;-170;-170;100;105;-110;260;220;-240;-240;480;
Emily Meissnest;Clarkston;128.4;120;130;145;90;95;-100;240;210;225;240;480;
Ashley Barnes;Newaygo;131.7;170;-180;-180;-95;95;-100;265;-175;175;-190;440;
Amanda Vig;Lake Fenton;126.6;160;-180;-180;85;95;105;265;150;160;-200;425;
Erin Pintek;Flushing;128.1;120;135;155;75;80;-90;235;140;160;190;425;
Kimberly McLean;Standish;131;-125;130;-145;95;-100;-105;225;175;200;-210;425;
Beth Wenkle;Standish;131.7;150;165;-190;-105;-110;-110;0;200;220;-240;0;
Andrea Sivil;Flushing;131.8;-190;-190;-190;125;-130;-130;0;260;Pass;;0;
Amanda Gunther;Flushing;130.4;-155;-165;-165;100;-105;-105;0;215;225;235;0;
Alyssa Buffey;Atherton;128.1;-165;-165;165;-85;-95;-100;0;Pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 6: 148;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Kara Graham;Climax-Scotts;144.1;250;275;290;-115;115;-125;405;315;330;350;755;1
Hallie Hetzler;Plainwell;143.4;250;270;-280;140;-150;-150;410;300;315;-320;725;2
Alyssa Schweign;Richmond;142.4;155;-170;-170;130;-140;140;295;255;-270;-270;550;3
Chelsie Morey;Lake Fenton;144.4;170;185;205;85;95;-100;300;-235;-250;250;550;4
Brittany Corea;Morenci;141.8;175;-200;-200;100;-115;115;290;-210;220;240;530;5
Ashley Barron;Montrose;140.9;-180;-185;190;-75;85;95;285;-200;215;235;520;6
Melissa Lyon;Flushing;137.5;165;-175;-175;100;-110;-110;265;250;-260;-260;515;7
Megan Melsaac;Clarkston;147.2;135;145;160;85;-95;-95;245;210;220;-230;465;8
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 7: 165;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Molly Dennany;Plainwell;150.1;330;360;385SR;200;220SR;-230;605;330;350;365SR;970SR;1
Alussa Marriner;Athlerton;159.6;215;230;250;135;-140;150;400;225;255;275;675;2
Jessica Johnson;Montague;164.6;245;-265;-265;115;-135;-135;380;250;285;-295;665;3
Danielle Roden;Climax-Scotts;150.4;205;225;-250;115;-135;-135;340;260;290;-325;630;4
Autumn Burns;Athlerton;152.2;165;180;-190;105;115;-120;295;-255;270;-280;565;5
Jessica Munguis;Edwardsburg;161;-165;-185;200;95;-100;-100;295;245;255;265;560;6
Katie Hoxie;Armada;161.6;135;-150;150;105;-115;-115;255;235;255;275;530;7
Corissa Carlson;Flushing;156;135;155;180;85;95;-105;275;170;205;250;525;8
Robin Weber;Kinglsey;159.4;215;225;-235;-155;-165;-165;0;250;275;300;525;9
Sam Longerman;Almont;163.9;135;150;165;80;90;-100;255;190;205;220;475;10
Katheryn Batema;Flushing;163.2;-180;-180;-180;110;115;-120;0;185;195;205;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 8: 181;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Katy Durham;Mt. Morris;172.7;260;285;305SR;160;180;-190;485;280;300;-320;785;1
Jesse DeGryse;Plainwell;181;205;215;225;110;120;135;360;210;220;240;600;2
Jillian Wright;Newaygo;165.4;-135;-135;150;80;-95;-95;230;225;-240;-240;455;3
Andrea Lindeman;Climax-Scotts;166.7;225;-235;-245;100;-110;-110;325;-300;-300;-300;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 9: 198;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Bonica Brown;Climax-Scotts;194.8;410;450SR;-500;230;250;265SR;715;390;435SR;Pass;1150;1
Nicole Turner;Mt. Morris;186.2;175;200;225;110;125;-140;350;280;-300;-300;630;2
Andrea Estep;Lake Fenton;192.8;225;-250;-250;125;-135;-135;350;225;250;-265;600;3
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 10: 220;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Jackie Gibbson;Mt. Morris;218.9;325;345;355SR;125;-135;-135;480;295;315;-355;795;1
Maggie Cornell;Clarkston;219.3;225;245;-260;125;-135;-135;370;280;295;-310;665;2
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 11: 220+;;;;;;;;;;;;;;
