Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Adam Herrera,3,242 Open Men Classic Raw,M,Wraps,CA,242,237.20,41,180.00,,92.50,,210.00,,482.50,285.945,396.83,,203.93,,462.97,,1063.72
Michael Cole,1,275 Open Men Classic Raw,M,Wraps,CA,275,265.20,25,245.00,,152.50,,255.00,,652.50,374.924,540.13,,336.20,,562.17,,1438.50
Josh Dubon,2,275 Open Men Classic Raw,M,Wraps,CA,275,273.20,22,237.50,,147.50,,220.00,,605.00,345.371,523.59,,325.18,,485.01,,1333.78
Marco Cadava,1,198 Master Men 45-49 Classic Raw,M,Wraps,CA,198,193.70,49,185.00,,107.50,,142.50,,435.00,312.978,407.85,,236.99,,314.16,,959.00
Scott Blake,1,220 Master Men 40-44 Classic Raw,M,Wraps,IN,220,217.50,42,192.50,,160.00,,227.50,,580.00,362.025,424.39,,352.74,,501.55,,1278.67
Kevin Scott,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,218.70,47,190.00,,117.50,,205.00,,512.50,338.572,418.87,,259.04,,451.94,,1129.86
Michael Pennington,1,220 Master Men 50-54 Classic Raw,M,Wraps,CA,220,216.60,50,160.00,,117.50,,232.50,,510.00,353.270,352.74,,259.04,,512.57,,1124.35
Michael Womelsdorf,1,220 Master Men 55-59 Classic Raw,M,Wraps,CA,220,215.50,56,142.50,,115.00,,165.00,,422.50,323.394,314.16,,253.53,,363.76,,931.44
Adam Herrera,1,242 Master Men 40-44 Classic Raw,M,Wraps,CA,242,237.20,41,180.00,,92.50,,210.00,,482.50,288.804,396.83,,203.93,,462.97,,1063.72
Ryan Barr,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,234.10,45,215.00,,147.50,,227.50,,590.00,370.506,473.99,,325.18,,501.55,,1300.71
Ian Murphy,1,242 Junior Men 20-23 Single Ply,M,Single-ply,CA,242,236.60,23,272.50,,175.00,,272.50,,720.00,427.050,600.75,,385.81,,600.75,,1587.31
Kevan Tseng,1,148 Open Men Single Ply,M,Single-ply,CA,148,143.90,25,122.50,,65.00,,155.00,,342.50,271.406,270.06,,143.30,,341.71,,755.08
Rob Deutsche,1,181 Open Men Single Ply,M,Single-ply,CA,181,180.50,32,140.00,,90.00,,172.50,,402.50,270.878,308.64,,198.41,,380.29,,887.35
David Williams,DQ,181 Open Men Single Ply,M,Single-ply,CA,181,180.10,40,170.00,,-132.50,,212.50,,O,,374.78,,-292.00,,468.48,,O
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,CA,220,216.90,32,250.00,,167.50,,282.50,,700.00,428.850,551.15,,369.27,,622.80,,1543.22
Joe Buys,2,220 Open Men Single Ply,M,Single-ply,CA,220,201.50,29,200.00,,132.50,,237.50,,570.00,361.085,440.92,,292.11,,523.59,,1256.62
Ian Murphy,1,242 Open Men Single Ply,M,Single-ply,CA,242,236.60,23,272.50,,175.00,,272.50,,720.00,427.050,600.75,,385.81,,600.75,,1587.31
David Williams,DQ,181 Master Men 40-44 Single Ply,M,Single-ply,CA,181,180.10,40,170.00,,-132.50,,212.50,,O,,374.78,,-292.00,,468.48,,O
Ed Mitchell,1,275 Master Men 40-44 Single Ply,M,Single-ply,CA,275,264.70,41,240.00,,207.50,,237.50,,685.00,397.708,529.10,,457.45,,523.59,,1510.15
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,144.80,15,,,35.00,,,,35.00,42.996,,,77.16,,,,77.16
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,198,197.30,51,,,67.50,,,,67.50,67.056,,,148.81,,,,148.81
Zack Bartell,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,197.00,17,,,137.50,,,,137.50,95.149,,,303.13,,,,303.13
Stephen Schaap,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,188.90,18,,,140.00,,,,140.00,97.257,,,308.64,,,,308.64
Corey Bean,1,220 Junior Men 20-23 Raw,M,Raw,NV,220,211.90,20,,,87.50,,,,87.50,55.769,,,192.90,,,,192.90
Collin Curtis,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.70,21,,,165.00,,,,165.00,99.145,,,363.76,,,,363.76
Rick Gutman,1,165 Open Men Raw,M,Raw,CA,165,163.30,60,,,115.00,,,,115.00,82.664,,,253.53,,,,253.53
Ferrell Ostrow,2,165 Open Men Raw,M,Raw,CA,165,160.20,55,,,113.00,,,,113.00,82.352,,,249.12,,,,249.12
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,174.90,25,,,147.50,,,,147.50,101.234,,,325.18,,,,325.18
Jess Santos,1,198 Open Men Raw,M,Raw,CA,198,195.10,41,,,195.50,,,,195.50,125.898,,,431.00,,,,431.00
Stephen Schaap,2,198 Open Men Raw,M,Raw,CA,198,188.90,18,,,140.00,,,,140.00,91.752,,,308.64,,,,308.64
Hamid Nabhani,3,198 Open Men Raw,M,Raw,CA,198,197.70,38,,,140.00,,,,140.00,89.540,,,308.64,,,,308.64
Zack Bartell,4,198 Open Men Raw,M,Raw,CA,198,197.00,17,,,137.50,,,,137.50,88.101,,,303.13,,,,303.13
Sean Flanagan,1,220 Open Men Raw,M,Raw,CA,220,218.90,32,,,205.00,,,,205.00,125.118,,,451.94,,,,451.94
Barry Moores,2,220 Open Men Raw,M,Raw,CA,220,199.60,68,,,137.50,,,,137.50,87.515,,,303.13,,,,303.13
Kevin Scott,3,220 Open Men Raw,M,Raw,CA,220,218.70,47,,,117.50,,,,117.50,71.741,,,259.04,,,,259.04
Corey Bean,4,220 Open Men Raw,M,Raw,NV,220,211.90,20,,,87.50,,,,87.50,54.144,,,192.90,,,,192.90
Hamid Nabhani,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,197.70,38,,,140.00,,,,140.00,93.121,,,308.64,,,,308.64
Ferrell Ostrow,1,165 Master Men 55-59 Raw,M,Raw,CA,165,160.20,55,,,113.00,,,,113.00,100.881,,,249.12,,,,249.12
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,163.30,60,,,115.00,,,,115.00,110.769,,,253.53,,,,253.53
Jess Santos,1,198 Master Men 40-44 Raw,M,Raw,CA,198,195.10,41,,,195.50,,,,195.50,127.157,,,431.00,,,,431.00
Kevin Scott,1,220 Master Men 45-49 Raw,M,Raw,CA,220,218.70,47,,,117.50,,,,117.50,77.624,,,259.04,,,,259.04
Barry Moores,1,220 Master Men 65-69 Raw,M,Raw,CA,220,199.60,68,,,137.50,,,,137.50,137.924,,,303.13,,,,303.13
Rudy Schaap Jr,1,308 Master Men 50-54 Raw,M,Raw,CA,308,305.20,53,,,195.00,,,,195.00,129.236,,,429.90,,,,429.90
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,CA,275,255.00,67,,,142.50,,,,142.50,127.565,,,314.16,,,,314.16
Travis Heck,1,308+ Master Men 40-44 Raw,M,Raw,CA,308+,373.10,43,,,185.00,190,,,185.00,103.670,,,407.85,418,,,407.85
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,CA,148,142.50,52,,,88.00,,,,88.00,108.001,,,194.00,,,,194.00
Daniel Chabot,1,220 Open Men Single Ply,M,Single-ply,CA,220,218.50,30,,,210.00,,,,210.00,128.266,,,462.97,,,,462.97
Glenn Russo,1,308 Open Men Single Ply,M,Single-ply,AZ,308,305.90,38,,,287.50,,,,287.50,160.874,,,633.82,,,,633.82
Glenn Russo,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,AZ,308,305.90,38,,,287.50,,,,287.50,167.308,,,633.82,,,,633.82
Zach Pfannenstiel,1,198 Open Men Multi Ply,M,Multi-ply,CA,198,196.80,26,,,215.00,,,,215.00,137.831,,,473.99,,,,473.99
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,144.80,15,,,,,100.00,102.5,100.00,122.846,,,,,220.46,225,220.46
Melissa Avanesian,1,148 Open Women Raw,F,Raw,CA,148,148.70,25,,,,,152.50,,152.50,155.728,,,,,336.20,,336.20
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,231.60,36,,,,,167.50,172.5,167.50,140.376,,,,,369.27,380,369.27
Rachel Herrera,1,165 Master Women 45-49 Raw,F,Raw,NV,165,153.00,45,,,,,105.00,,105.00,110.863,,,,,231.48,,231.48
Nayan Patel,1,114 Junior Men 16-17 Raw,M,Raw,CA,114,112.10,17,,,,,145.00,,145.00,157.353,,,,,319.67,,319.67
Zack Bartell,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,197.00,17,,,,,195.00,,195.00,134.939,,,,,429.90,,429.90
Tola Suleman,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,198.00,23,,,,,295.00,,295.00,188.527,,,,,650.36,,650.36
Corey Bean,1,220 Junior Men 20-23 Raw,M,Raw,NV,220,211.90,20,,,,,170.00,,170.00,108.350,,,,,374.78,,374.78
Collin Curtis,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.70,21,,,,,247.50,,247.50,148.718,,,,,545.64,,545.64
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,174.90,25,,,,,260.00,,260.00,178.446,,,,,573.20,,573.20
Marcos Rivera,DQ,181 Open Men Raw,M,Raw,CA,181,178.10,42,,,,,-275.00,,O,,,,,,-606.00,,O
Isaac Akuna,1,198 Open Men Raw,M,Raw,HI,198,198.20,59,,,,,265.00,,265.00,169.267,,,,,584.22,,584.22
Zack Bartell,2,198 Open Men Raw,M,Raw,CA,198,197.00,17,,,,,195.00,,195.00,124.944,,,,,429.90,,429.90
Vladimir Tsatsulin,3,198 Open Men Raw,M,Raw,CA,198,197.80,77,,,,,187.50,,187.50,119.888,,,,,413.36,,413.36
Collin Curtis,1,242 Open Men Raw,M,Raw,NV,242,241.70,21,,,,,247.50,,247.50,145.801,,,,,545.64,,545.64
Adam Herrera,2,242 Open Men Raw,M,Raw,CA,242,,41,,,,,,,,,,,,,,,
Marcos Rivera,DQ,181 Master Men 40-44 Raw,M,Raw,CA,181,178.10,42,,,,,-275.00,,O,,,,,,,,O
Michael Pennington,1,220 Master Men 50-54 Raw,M,Raw,CA,220,216.60,50,,,,,232.50,,232.50,161.050,,,,,512.57,,512.57
Isaac Akuna,1,198 Master Men 55-59 Raw,M,Raw,HI,198,198.20,59,,,,,265.00,,265.00,222.587,,,,,584.22,,584.22
Vladimir Tsatsulin,1,198 Master Men 75-79 Raw,M,Raw,CA,198,197.80,77,,,,,187.50,,187.50,229.946,,,,,413.36,,413.36
Kevin Scott,1,220 Master Men 45-49 Raw,M,Raw,CA,220,218.70,47,,,,,205.00,,205.00,135.429,,,,,451.94,,451.94
Adam Herrera,1,242 Master Men 40-44 Raw,M,Raw,CA,242,237.20,41,,,,,210.00,,210.00,125.697,,,,,462.97,,462.97
Travis Heck,1,308+ Master Men 40-44 Raw,M,Raw,CA,308+,373.10,43,,,,,215.00,,215.00,120.481,,,,,473.99,,473.99
Mayra Salas,1,165 Open Women Single Ply,F,Single-ply,CA,165,163.00,28,,,,,127.50,,127.50,122.308,,,,,281.09,,281.09
Joanna Rodriguez,2,165 Open Women Single Ply,F,Single-ply,CA,165,160.20,33,,,,,117.50,,117.50,113.989,,,,,259.04,,259.04
Andrew Brethorst,1,220 Open Men Single Ply,M,Single-ply,CA,220,208.70,28,,,,,205.00,,205.00,127.720,,,,,451.94,,451.94
David Williams,1,181 Master Men 40-44 Single Ply,M,Single-ply,CA,181,180.10,40,,,,,212.50,,212.50,143.203,,,,,468.48,,468.48
Jorge Elias,1,220 Master Men 40-44 Single Ply,M,Single-ply,CA,220,217.20,43,,,,,197.50,,197.50,124.676,,,,,435.41,,435.41
Bert Ramirez,1,220 Master Men 45-49 Single Ply,M,Single-ply,CA,220,208.10,46,,,,,222.50,,222.50,148.244,,,,,490.52,,490.52
Zach Pfannenstiel,1,198 Open Men Multi Ply,M,Multi-ply,CA,198,196.80,26,,,,,277.50,,277.50,177.898,,,,,611.78,,611.78
