Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nayan Patel,1,114 Junior Men 16-17 Raw,M,Raw,CA,114,112.10,17,,,,,145.00,,145.00,157.353
Zack Bartell,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,197.00,17,,,,,195.00,,195.00,134.939
Tola Suleman,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,198.00,23,,,,,295.00,,295.00,188.527
Corey Bean,1,220 Junior Men 20-23 Raw,M,Raw,NV,220,211.90,20,,,,,170.00,,170.00,108.350
Collin Curtis,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.70,21,,,,,247.50,,247.50,148.718
Gerardo Rivera,1,181 Open Men Raw,M,Raw,CA,181,174.90,25,,,,,260.00,,260.00,178.446
Marcos Rivera,DQ,181 Open Men Raw,M,Raw,CA,181,178.10,42,,,,,-275.00,,,
Isaac Akuna,1,198 Open Men Raw,M,Raw,HI,198,198.20,59,,,,,265.00,,265.00,169.267
Zack Bartell,2,198 Open Men Raw,M,Raw,CA,198,197.00,17,,,,,195.00,,195.00,124.944
Vladimir Tsatsulin,3,198 Open Men Raw,M,Raw,CA,198,197.80,77,,,,,187.50,,187.50,119.888
Collin Curtis,1,242 Open Men Raw,M,Raw,NV,242,241.70,21,,,,,247.50,,247.50,145.801
Adam Herrera,2,242 Open Men Raw,M,Raw,CA,242,,41,,,,,,,,
Marcos Rivera,DQ,181 Master Men 40-44 Raw,M,Raw,CA,181,178.10,42,,,,,-275.00,,,
Michael Pennington,1,220 Master Men 50-54 Raw,M,Raw,CA,220,216.60,50,,,,,232.50,,232.50,161.050
Isaac Akuna,1,198 Master Men 55-59 Raw,M,Raw,HI,198,198.20,59,,,,,265.00,,265.00,222.587
Vladimir Tsatsulin,1,198 Master Men 75-79 Raw,M,Raw,CA,198,197.80,77,,,,,187.50,,187.50,229.946
Kevin Scott,1,220 Master Men 45-49 Raw,M,Raw,CA,220,218.70,47,,,,,205.00,,205.00,135.429
Adam Herrera,1,242 Master Men 40-44 Raw,M,Raw,CA,242,237.20,41,,,,,210.00,,210.00,125.697
Travis Heck,1,308+ Master Men 40-44 Raw,M,Raw,CA,308+,373.10,43,,,,,215.00,,215.00,120.481
Mayra Salas,1,165 Open Women Single Ply,F,Single-ply,CA,165,163.00,28,,,,,127.50,,127.50,122.308
Joanna Rodriguez,2,165 Open Women Single Ply,F,Single-ply,CA,165,160.20,33,,,,,117.50,,117.50,113.989
Andrew Brethorst,1,220 Open Men Single Ply,M,Single-ply,CA,220,208.70,28,,,,,205.00,,205.00,127.720
David Williams,1,181 Master Men 40-44 Single Ply,M,Single-ply,CA,181,180.10,40,,,,,212.50,,212.50,143.203
Jorge Elias,1,220 Master Men 40-44 Single Ply,M,Single-ply,CA,220,217.20,43,,,,,197.50,,197.50,124.676
Bert Ramirez,1,220 Master Men 45-49 Single Ply,M,Single-ply,CA,220,208.10,46,,,,,222.50,,222.50,148.244
Zach Pfannenstiel,1,198 Open Men Multi Ply,M,Multi-ply,CA,198,196.80,26,,,,,277.50,,277.50,177.898
