1,Тропников Артём,Открытая (01.03.1992)/28,109.00,0.5902,Котлас/Архангельская область,300.0,320.0,-340.0,,320.0,188.8640,Самостоятельно,,,,,,,,
1,Зеленцов Сергей,Мастера 50-54 (16.05.1970)/50,104.00,0.5996,Великий Устюг/Вологодская область,275.0,290.0,-305.0,,290.0,199.9666,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
1,Голиков Владислав,Юноши 15-19 (02.03.2004)/16,121.80,0.5730,Великий Устюг/Вологодская область,170.0,200.0,-210.0,,200.0,114.6000,Марков А.,,,,,,,,
1,Никитчук Сергей,Открытая (18.11.1979)/40,114.60,0.5816,Сыктывкар/Республика Коми,290.0,300.0,310.0,,310.0,180.2960,Самостоятельно,,,,,,,,
2,Потапов Александр,Открытая (08.03.1983)/37,111.00,0.5869,Сыктывкар/Республика Коми,270.0,282.5,-290.0,,282.5,165.7992,Самостоятельно,,,,,,,,
3,Гундоров Павел,Открытая (02.08.1977)/43,122.10,0.5727,Котлас/Архангельская область,240.0,-262.5,-262.5,,240.0,137.4480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,100,330.0,200.8380,,,,,,,,,,,,,,,
,Тропников Артём,Открытая,110,320.0,188.8640,,,,,,,,,,,,,,,
,Никитчук Сергей,Открытая,125,310.0,180.2960,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Мемориала памяти Алексея Елисеева,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Дурапов Николай/ РК. Великий Устюг,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретарь:,Машутинский Максим/ Великий Устюг,,,,,,,,,,,,,,,,,,,
Судьи:,Осиев Александр/ Великий Устюг,,,,,,,,,,,,,,,,,,,
,Нелаев Сергей/ РК. Великий Устюг,,,,,,,,,,,,,,,,,,,
,Максимов Алексей/ РК. Великий Устюг,,,,,,,,,,,,,,,,,,,
