2,Гольденберг Яків,Україна,Київ,МСМК,1964-01-06,73.7,-147.5,147.5,-150,-,147.5,106.407,МС,Г. Мойсеєнко,,,,,,,,,
3,Брусін Артур,Україна,Київ,,1993-01-15,74.25,145,-150,-150,-,145,104.052,МС,,,,,,,,,,
4,Ясінєв Богдан,Україна,Київ,МС,1992-01-18,74.1,125,-130,130,-,130,93.418,КМС,,,,,,,,,,
5,Косик Євген,Україна,Київ,,1995-01-24,74.15,125,130,-135,-,130,93.373,КМС,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Болобан Євгеній,Україна,Апостолово,МСМК,1996-08-28,76.6,160,170,-175,-,170,119.391,МСМК,,,,,,,,,,
2,Гетьман Володимир,Україна,Переяслав-Хмельницкий,МСМК,1995-02-07,81.7,155,160,-165,-,160,107.824,МС,,,,,,,,,,
3,Міщенко Олексій,Україна,Ірпінь,,1993-12-24,79.8,145,150,152.5,-,152.5,104.28,МС,,,,,,,,,,
4,Бєлка Павло,Україна,Чернігів,,1994-02-03,78.6,145,147.5,150,-,150,103.575,МС,,,,,,,,,,
5,Мусульов Ельдар,Україна,Сквира,,1991-12-29,80.35,140,145,147.5,-,147.5,100.425,МС,,,,,,,,,,
6,Чорногуз Олег,Україна,Кривий Ріг,,1981-03-02,79.8,130,-135,-135,-,130,88.894,КМС,,,,,,,,,,
7,Стадник Єгор,Україна,смт Лисянка,,1989-12-16,82.35,110,-120,-120,-,110,73.772,2й разряд,,,,,,,,,,
-,Точений Вадим,Україна,Канев,,1986-08-26,79,-140,-140,-140,-,0,0,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ульяненко Сергій,Україна,Миронівка,,1995-06-26,86.85,112.5,120,122.5,-,122.5,79.686,1й разряд,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Голембівський Геннадій,Україна,Бердичев,,1982-01-16,100,180,185,-187.5,-,185,112.591,МСМК,І.Данилюк,,,,,,,,,
2,Карвась Олександр,Україна,Київ,,1985-10-11,99.2,170,175,177.5,-,177.5,108.382,МС,,,,,,,,,,
3,Дурманенко Валерій,Україна,Київ,,1988-06-08,96.5,160,170,175,-,175,108.098,МС,,,,,,,,,,
4,Проневич Дмитро,Україна,Бориспіль,МСМК,1975-10-27,91.95,160,170,-175,-,170,107.381,МС,,,,,,,,,,
5,Ткаченко Євгеній,Україна,Ірпінь,,1993-09-07,99.35,-155,162.5,-170,-,162.5,99.158,МС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Юхимчук Анатолій,Україна,Київ,,1989-06-09,105.5,150,-167.5,-167.5,-,150,89.49,КМС,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Проневич Дмитро,Україна,Бориспіль,МСМК,1975-10-27,91.95,160,170,-175,-,170,107.381,МС,,,,,,,,,,
2,Даниленко Сергій,Україна,Черкаси,КМС,1977-10-23,99.1,140,-150,-150,-,140,85.512,КМС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Вольвак Максим,Україна,Горішні Плавні,,1978-06-29,108,190,195,200,-,200,118.38,МСМК,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гольденберг Яків,Україна,Київ,МСМК,1964-01-06,73.7,-147.5,147.5,-150,-,147.5,106.407,МС,Г. Мойсеєнко,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Поштаренко Віктор,Україна,Тараща,,1970-02-06,88.95,130,-140,-140,-,130,83.493,1й разряд,,,,,,,,,,
Муж. (Masters 60-69),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Островський Олександр,Україна,Богуслав СМС,КМС,1953-02-10,74.1,70,-80,0,-,70,50.302,,Старков Юрій Олександрович,,,,,,,,,
Муж. (Masters 70-79),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Старков Юрій,Україна,Богуслав СМС,МС,1947-09-01,84.2,100,105,110,-,110,72.809,2й разряд,,,,,,,,,,
2,Турбал Василь,Україна,Богуслав,,1948-07-16,83.3,85,90,-95,-,90,59.949,,,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Федоряко Єлизавета,Україна,Київ,,2003-01-12,51,45,50,-52.5,-,50,63.27,КМС,,,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бурдук Анна,Україна,смт Ріпки,,2000-12-28,51.34,40,-45,-50,-,40,50.358,2й разряд,,,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кривоносенко Надія,Україна,с.Віта Поштова,,1998-10-05,50.26,60,65,67.5,-,67.5,86.373,МСМК,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Валегова Олена,Україна,Чернігів,МСМК,1987-05-01,50.6,55,57.5,-60,-,57.5,73.198,МС,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Валерія,Україна,Александрия,,1993-10-19,53.84,67.5,72.5,77.5,-,77.5,94.037,МСМК,,,,,,,,,,
2,Латиш Світлана,Україна,Макаров,,1990-10-17,53.5,55,60,-62.5,-,60,73.164,КМС,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,Україна,Умань РСК Амарант,ELITE UPC,1981-01-12,59.54,70,75,-80,-,75,84.116,МС,Дробілко Олександр Володимирович,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Остроушко Оксана,Україна,Умань РСК Амарант,КМС,1983-04-26,62,70,-75,75,-,75,81.533,МС,Дробілко Олександр Володимирович,,,,,,,,,
2,Джерелюк Тетяна,Україна,Київ,,1983-07-08,61.55,60,-65,-65,-,60,65.592,1й разряд,Д.Кравчинський,,,,,,,,,
3,Філіпова Катерина,Україна,Миронівка,,1982-06-25,66.5,55,60,-65,-,60,61.902,3й разряд,Коцюба Ігор,,,,,,,,,
Жен. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Фірсова Наталія,Україна,Белая Церковь,,1966-10-16,55.88,55,57.5,62.5,-,62.5,73.664,МС,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчук Дмитро,Україна,Київ,,2003-05-17,64.6,75,77.5,80,-,80,63.944,,,,,,,,,,,
2,Глушко Микола,Україна,Київ,,2002-12-18,67.5,70,75,80,-,80,61.68,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шевелько Руслан,Україна,Київ,,1999-05-25,99,195,200,210,-,210,128.331,МС,,,,,,,,,,
2,Селезньов Сергій,Україна,Миколаїв,,1996-04-13,99.85,150,160,-170,-,160,97.432,КМС,О.Тарасов,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шипилов Антон,Україна,Київ,,1986-09-19,79.15,165,175,180,-,180,123.723,МС,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Морозов Михайло,Україна,с.Білозір'я,,1987-08-29,84.85,200,210,-220,-,210,138.39,МСМК,самостійно,,,,,,,,,
2,Лубчинський Дмитро,Україна,Київ,,1992-03-07,88.6,175,-185,185,-,185,119.066,МС,,,,,,,,,,
3,Подворчанський Ярослав,Україна,Тернопіль,,1991-12-21,86.9,-180,180,-185,-,180,117.054,МС,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Єльський Максим,Україна,Обухов,,1985-08-22,99.6,217.5,227.5,-230,-,227.5,138.684,МСМК,Мироненко А.,,,,,,,,,
2,Котовенко Андрій,Україна,Боярка,,1983-01-16,93.8,180,185,190,-,190,118.883,МС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Руднік Євгеній,Україна,Київ,МСМК,1978-03-01,108.4,220,227.5,232.5,-,232.5,137.454,МСМК,,,,,,,,,,
2,Дрьомов Сергій,Україна,Київ,,1968-11-10,108.1,195,205,-210.5,-,205,121.299,МС,,,,,,,,,,
3,Соломаха Богдан,Україна,Чернігів,,1996-05-29,102.7,180,187.5,-192.5,-,187.5,112.95,КМС,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,Миколаїв Spatra,МС,1991-10-27,123.7,215,225,0,-,225,128.498,МС,самостійно,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,129,205,210,217.5,-,217.5,123.192,МС,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Петрук Андрій,Україна,Полонне,МСМК,1975-01-15,99.6,190,200,0,-,200,121.92,МС,самостійно,,,,,,,,,
2,Доброконний Євгеній,Україна,Черкаси,КМС,1978-02-25,98.8,160,170,175,-,175,107.03,КМС,,,,,,,,,,
3,Сервецький Юрiй,Україна,Малин,,1977-06-07,92.65,160,-170,-170,-,160,100.696,КМС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Руднік Євгеній,Україна,Київ,МСМК,1978-03-01,108.4,220,227.5,232.5,-,232.5,137.454,МСМК,,,,,,,,,,
2,Шляма Андрій,Україна,Канев,,1976-04-20,107.9,170,180,190,-,190,112.499,КМС,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дрьомов Сергій,Україна,Київ,,1968-11-10,108.1,195,205,-210.5,-,205,121.299,МС,,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Хоменко Володимир,Україна,Київ,МСМК,1973-12-05,122.9,260,270,-290,-,270,154.413,МСМК,В.Бордіяну,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пітінов Михайло,Україна,Миколаїв Муравей,2й разряд,1971-05-07,123.88,190,200,-212.5,-,200,114.184,2й разряд,самостійно,,,,,,,,,
SOFT AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Олег,Україна,Боярка,,1986-08-10,74.6,165,180,-192.5,-,180,128.736,МС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Гончаров Андрій,Україна,Харків High Energy,МС,1981-01-31,109.25,-320,-320,-320,-,0,0,,самостоятельно,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Філіпова Катерина,Україна,Миронівка,,1982-06-25,66.5,80,90,-105,-,90,92.853,МСМК,Коцюба Ігор,,,,,,,,,
SOFT PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Котовенко Андрій,Україна,Боярка,,1983-01-16,93.8,-215,235,250,-,250,156.425,МС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: DL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8-12),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Музиченко Богдан,Україна,Узин,,2008-07-30,46.7,80,90,-100,-,90,99.378,,,,,,,,,,,
2,Чорненко Максим,Україна,смт Чорнобай,,2007-11-07,36.4,70,77.5,82.5,-,82.5,0,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пилипенко Євгеній,Україна,Миронівка,,2009-02-02,60,50,60,-70,-,60,51.174,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Репетуха Дмитро,Україна,с. Хрущівка,,2006-02-28,51.14,100,105,110,-,110,109.857,2й разряд,Данник Андрій,,,,,,,,,
2,Колесний Ілля,Україна,с. Хрущівка,,2007-05-21,46.94,80,85,90,-,90,98.798,,Данник Андрій,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мельніченко Віталій,Україна,Богуслав,,2003-09-12,67.25,150,160,170,-,170,131.47,КМС,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ковба Віталій,Україна,смт Чорнобай,,2003-04-17,73.1,180,185,190,-,190,137.864,КМС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гав'яда Ярослав,Україна,Богуслав СМС,МС,2003-02-18,106.5,235,-245,245,-,245,145.677,КМС,Старков Юрій Олександрович,,,,,,,,,
2,Коваленко Данііл,Україна,Миколаїв,,2003-09-06,102.3,210,230,-250,-,230,138.736,КМС,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Довгуша Денис,Україна,Богуслав,,2001-09-10,67.5,160,170,180,-,180,138.78,КМС,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Райчук Андрій,Україна,Умань,,2001-03-03,72.4,200,220,-227.5,-,220,160.754,МС,,DT,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Долинний Руслан,Україна,Київ,,1997-03-26,57.9,140,152.5,-175,-,152.5,134.444,КМС,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Звіздарюк Василь,Україна,Узин,,2000-01-27,87.9,230,240,250,-,250,161.575,МС,,DT,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мартиненко Сергій,Україна,Київ,,1989-10-02,66.45,-200,207.5,-215,-,207.5,162.026,МС,,,,,,,,,,
2,Рабін Денис,Україна,Київ,,1989-09-14,64.9,160,175,-190,-,175,139.335,КМС,,,,,,,,,,
3,Каменев Євгеній,Україна,Козелец,2й разряд,1992-06-08,61.2,160,-180,-180,-,160,134.048,1й разряд,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гонтар Валентин,Україна,смт Чорнобай,ELITE UPC,1987-09-26,75,250,-260,260,-,260,185.276,МСМК,Костенко Юрій Олексійович Романчук Андрій,,,,,,,,,
2,Сахно Сергій,Україна,Макаров,,1994-02-05,71.7,185,200,210,-,210,154.56,МС,,,,,,,,,,
3,Гірник Дмитро,Україна,Київ,,1982-04-22,72.2,180,192.5,200,-,200,146.44,КМС,,,,,,,,,,
4,Ахременко Костянтин,Україна,Київ,,1995-08-04,68.8,170,182.5,190,-,190,144.305,КМС,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рисенко Сергій,Україна,Конотоп,,1987-09-16,81.75,220,235,-250,-,235,158.308,МС,,,,,,,,,,
2,Соловйов Дмитро,Україна,Узин,МС,1983-10-17,80.2,-220,-220,225,-,225,153.36,МС,,,,,,,,,,
3,Коваленко Юрій,Україна,Бровари,,1994-12-09,79.3,195,210,220,-,220,151.03,МС,,,,,,,,,,
4,Пилипенко Олександр,Україна,Миронівка,,1994-04-17,81.75,165,180,-190,-,180,121.257,1й разряд,,,,,,,,,,
5,Стадник Єгор,Україна,смт Лисянка,,1989-12-16,82.35,170,-182.5,-182.5,-,170,114.011,1й разряд,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дробілко Олександр,Україна,Умань РСК Амарант,МС,1972-11-13,88.7,220,240,250,-,250,160.8,МС,самостійно,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Плюта Володимир,Україна,Миронівка,МС,1992-03-01,93.8,210,230,245,-,245,153.297,МС,,,,,,,,,,
2,Дерев`янко Олег,Україна,Каменец-Подольский,,1993-03-19,96.8,170,200,-220,-,200,123.38,1й разряд,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Максим,Україна,Миколаїв,МС,1996-04-03,103.25,240,-250,250,-,250,150.3,МС,О.Тарасов,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Янушев Микола,Україна,Белая Церковь,МС,1976-12-05,73.5,227.5,237.5,-242.5,-,237.5,171.665,МСМК,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дробілко Олександр,Україна,Умань РСК Амарант,МС,1972-11-13,88.7,220,240,250,-,250,160.8,МС,самостійно,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Сергій,Україна,Черкаси,КМС,1977-10-23,99.1,220,235,-247.5,-,235,143.538,КМС,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Поштаренко Віктор,Україна,Тараща,,1970-02-06,88.95,210,225,-237.5,-,225,144.506,КМС,,,,,,,,,,
2,Островський Генадій,Україна,Київ,,1965-01-08,88.5,207.5,-217.5,-217.5,-,207.5,133.63,КМС,,,,,,,,,,
Муж. (Masters 60-69),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Островський Олександр,Україна,Богуслав СМС,КМС,1953-02-10,74.1,150,160,0,-,160,114.976,1й разряд,Старков Юрій Олександрович,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сліпченко Іван,Україна,с Ківшовата,,1958-10-04,115.2,180,185,190,-,190,110.352,2й разряд,,,,,,,,,,
Муж. (Masters 70-79),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Старков Юрій,Україна,Богуслав СМС,МС,1947-09-01,84.2,200,210,220,-,220,145.618,КМС,,,,,,,,,,
2,Турбал Василь,Україна,Богуслав,,1948-07-16,83.3,100,120,140,-,140,93.254,3й разряд,,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ігнатова Рената,Україна,Київ,,2004-11-05,68.8,95,100,105,-,105,105.725,2й разряд,Костенко Юрій Олексійович,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Помазун Вікторія,Україна,Київ,,2002-09-27,50.46,92.5,-102.5,102.5,-,102.5,130.765,КМС,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Юлія,Україна,Черкаси,МСМК,1987-10-18,46.5,110,115,120,-,120,162.636,МС,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Валегова Олена,Україна,Чернігів,МСМК,1987-05-01,50.6,140,-145,0,-,140,178.22,МСМК,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Димкова Ольга,Україна,Київ,,1987-08-27,52.8,117.5,125,-127.5,-,125,154,МС,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,Україна,Умань РСК Амарант,ELITE UPC,1981-01-12,59.54,130,140,-145,-,140,157.016,МС,Дробілко Олександр Володимирович,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Джерелюк Тетяна,Україна,Київ,,1983-07-08,61.55,130,147.5,-150,-,147.5,161.247,МС,Д.Кравчинський,,,,,,,,,
2,Остроушко Оксана,Україна,Умань РСК Амарант,КМС,1983-04-26,62,130,140,147.5,-,147.5,160.347,МС,Дробілко Олександр Володимирович,,,,,,,,,
3,Вакаренко Анна,Україна,Київ,,1990-07-11,65.6,120,130,-140,-,130,135.46,КМС,,,,,,,,,,
4,Філіпова Катерина,Україна,Миронівка,,1982-06-25,66.5,100,120,0,-,120,123.804,1й разряд,Коцюба Ігор,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,Україна,Київ,,1980-02-03,73.4,150,-162.5,-162.5,-,150,144.57,МС,Д.Кравчинський,,,,,,,,,
2,Каірова Ірина,Україна,Миколаїв,,1982-12-10,73.35,95,102.5,105,-,105,101.241,2й разряд,,,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Редька Наталія,Україна,Конотоп,,1975-10-08,60.55,105,112.5,117.5,-,117.5,130.078,1й разряд,В.Мороз,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,Україна,Київ,,1980-02-03,73.4,150,-162.5,-162.5,-,150,144.57,МС,Д.Кравчинський,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Шевченко Сергій,Україна,Київ,,1991-08-13,74.9,-230,-250,-250,-,0,0,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Вдовиченко Сергій,Україна,Макаров,,1984-05-21,97.15,-290,300,-312.5,-,300,184.785,МС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тогола Жорж,Україна,Житомир,,1989-04-05,109.9,340,-350,0,-,340,200.158,МСМК,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,Миколаїв Spatra,МС,1991-10-27,123.7,-320,320,335,-,335,191.319,МСМК,самостійно,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,129,325,-335.5,0,-,325,184.08,МС,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Доброконний Євгеній,Україна,Черкаси,КМС,1978-02-25,98.8,237.5,245,0,-,245,149.842,КМС,,,,,,,,,,
2,Лунгу Олег,Україна,Малин,,1972-11-17,92.1,220,235,-240,-,235,148.309,1й разряд,,,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шостак Жанета,Україна,Київ,,1972-07-26,71.1,127.5,140,145,-,145,142.724,КМС,Костенко Юрій Олексійович,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SC,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Олександр,Україна,Володимирець,,2002-03-07,71.45,50,55,-60,-,55,40.585,КМС,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Абажей Дмитро,Україна,Київ,,2000-11-02,81.65,55,62.5,70,-,70,47.191,МСМК,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Безущак Дмитро,Україна,Київ,МС,1996-09-08,74.4,57.5,-60,60,-,60,42.996,МС,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Болух Микола,Україна,Київ,,1983-01-11,55.48,50,52.5,-55,-,52.5,48.233,МСМК,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гришко Вадим,Україна,смт Чорнобай,,1983-01-21,65.2,60,62.5,-65,-,62.5,49.575,МСМК,Данник Андрій,,,,,,,,,
2,Тараненко Ігор,Україна,Київ,,1994-09-14,65.6,52.5,55,-57.5,-,55,43.401,МС,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Раковський Віталій,Україна,Черкаси,,1993-06-10,73.95,57.5,62.5,65,-68,65,46.777,МСМК,Данник Андрій,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Юрій,Україна,Бровари,,1994-12-09,79.3,50,55,57.5,-,57.5,39.474,КМС,,,,,,,,,,
2,Шевчук Антон,Україна,Київ,,1995-12-03,77.6,-52.5,52.5,55,-,55,38.297,КМС,,,,,,,,,,
-,Мілянчук_Володимир,Україна,Київ,МСМК,1988-08-30,80.5,-72.5,-72.5,-72.5,-,0,0,,,,,,,,,,,
-,Рисенко Сергій,Україна,Конотоп,,1987-09-16,81.75,-55,-57.5,-62.5,-,0,0,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мазур Віталій,Україна,Глобино,,1990-12-22,85.8,72.5,77.5,-80,-,77.5,50.755,МСМК,,,,,,,,,,
2,Мілянчук Олександр,Україна,Київ,,1988-08-30,85.5,70,-72.5,72.5,-,72.5,47.575,МСМК,,,,,,,,,,
3,Котов Олексій,Україна,Чернігів,,1996-03-30,87.2,65,72.5,-75,-,72.5,47.06,МСМК,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сокирко Віталій,Україна,Київ,,1985-08-03,96.2,65,70,75,-,75,46.395,МСМК,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
