Place,Name,CyrillicName,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Sergiy Seleznov,Сергій Селезньов,Ukraine,1996-04-13,100,99.85,,,,,150,160,-170,,,,,,160,Open,M,B,Raw,No,,160,,1996
1,Anton Shipilov,Антон Шипилов,Ukraine,1986-09-19,82.5,79.15,,,,,165,175,180,,,,,,180,Open,M,B,Raw,No,,180,,1986
1,Mikhaylo Morozov,Михайло Морозов,Ukraine,1987-08-29,90,84.85,,,,,200,210,-220,,,,,,210,Open,M,B,Raw,No,,210,,1987
2,Dmitro Lubchinskiy,Дмитро Лубчинський,Ukraine,1992-03-07,90,88.6,,,,,175,-185,185,,,,,,185,Open,M,B,Raw,No,,185,,1992
3,Yaroslav Podvorchanskiy,Ярослав Подворчанський,Ukraine,1991-12-21,90,86.9,,,,,-180,180,-185,,,,,,180,Open,M,B,Raw,No,,180,,1991
1,Maksim Elskiy,Максим Єльський,Ukraine,1985-08-22,100,99.6,,,,,217.5,227.5,-230,,,,,,227.5,Open,M,B,Raw,No,,227.5,,1985
2,Andriy Kotovenko,Андрій Котовенко,Ukraine,1983-01-16,100,93.8,,,,,180,185,190,,,,,,190,Open,M,B,Raw,No,,190,,1983
1,Evgeniy Rudnik,Євгеній Руднік,Ukraine,1978-03-01,110,108.4,,,,,220,227.5,232.5,,,,,,232.5,Open,M,B,Raw,No,,232.5,,1978
2,Sergiy Dromov,Сергій Дрьомов,Ukraine,1968-11-10,110,108.1,,,,,195,205,-210.5,,,,,,205,Open,M,B,Raw,No,,205,,1968
3,Bogdan Solomakha,Богдан Соломаха,Ukraine,1996-05-29,110,102.7,,,,,180,187.5,-192.5,,,,,,187.5,Open,M,B,Raw,No,,187.5,,1996
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,1991-10-27,125,123.7,,,,,215,225,,,,,,,225,Open,M,B,Raw,No,,225,,1991
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,140,129,,,,,205,210,217.5,,,,,,217.5,Open,M,B,Raw,No,,217.5,,1982
1,Andriy Petruk,Андрій Петрук,Ukraine,1975-01-15,100,99.6,,,,,190,200,,,,,,,200,Masters 40-49,M,B,Raw,No,,200,,1975
3,Yuriy Servetskiy,Юрій Сервецький,Ukraine,1977-06-07,100,92.65,,,,,160,-170,-170,,,,,,160,Masters 40-49,M,B,Raw,No,,160,,1977
1,Evgeniy Rudnik,Євгеній Руднік,Ukraine,1978-03-01,110,108.4,,,,,220,227.5,232.5,,,,,,232.5,Masters 40-49,M,B,Raw,No,,232.5,,1978
2,Andriy Shlyama,Андрій Шляма,Ukraine,1976-04-20,110,107.9,,,,,170,180,190,,,,,,190,Masters 40-49,M,B,Raw,No,,190,,1976
1,Sergiy Dromov,Сергій Дрьомов,Ukraine,1968-11-10,110,108.1,,,,,195,205,-210.5,,,,,,205,Masters 50-59,M,B,Raw,No,,205,,1968
1,Volodimir Khomenko,Володимир Хоменко,Ukraine,1973-12-05,125,122.9,,,,,260,270,-290,,,,,,270,Masters 40-49,M,B,Multi-ply,Yes,,270,,1973
1,Mikhaylo Pitinov,Михайло Пітінов,Ukraine,1971-05-07,125,123.88,,,,,190,200,-212.5,,,,,,200,Masters 40-49,M,B,Multi-ply,No,,200,,1971
1,Oleg Boyko,Олег Бойко,Ukraine,1986-08-10,75,74.6,,,,,165,180,-192.5,,,,,,180,Open,M,B,Multi-ply,No,,180,,1986
DQ,Andriy Goncharov,Андрій Гончаров,Ukraine,1981-01-31,110,109.25,,,,,-320,-320,-320,,,,,,,Open,M,B,Multi-ply,No,,,,1981
1,Katerina Filipova,Катерина Філіпова,Ukraine,1982-06-25,67.5,66.5,,,,,80,90,-105,,,,,,90,Open,F,B,Multi-ply,No,,90,,1982
1,Andriy Kotovenko,Андрій Котовенко,Ukraine,1983-01-16,100,93.8,,,,,-215,235,250,,,,,,250,Open,M,B,Multi-ply,No,,250,,1983
1,Bogdan Muzichenko,Богдан Музиченко,Ukraine,2008-07-30,48,46.7,,,,,,,,,80,90,-100,,90,Youth,M,D,Raw,Yes,,,90,2008
2,Maksim Chornenko,Максим Чорненко,Ukraine,2007-11-07,44,36.4,,,,,,,,,70,77.5,82.5,,82.5,Youth,M,D,Raw,Yes,,,82.5,2007
1,Evgeniy Pilipenko,Євгеній Пилипенко,Ukraine,2009-02-02,60,60,,,,,,,,,50,60,-70,,60,Youth,M,D,Raw,Yes,,,60,2009
1,Dmitro Repetukha,Дмитро Репетуха,Ukraine,2006-02-28,52,51.14,,,,,,,,,100,105,110,,110,Teen 13-15,M,D,Raw,Yes,,,110,2006
2,Illya Kolesniy,Ілля Колесний,Ukraine,2007-05-21,48,46.94,,,,,,,,,80,85,90,,90,Teen 13-15,M,D,Raw,Yes,,,90,2007
1,Vitaliy Melnichenko,Віталій Мельніченко,Ukraine,2003-09-12,67.5,67.25,,,,,,,,,150,160,170,,170,Teen 16-17,M,D,Raw,Yes,,,170,2003
1,Vitaliy Kovba,Віталій Ковба,Ukraine,2003-04-17,75,73.1,,,,,,,,,180,185,190,,190,Teen 16-17,M,D,Raw,Yes,,,190,2003
1,Yaroslav Gavyada,Ярослав Гав'яда,Ukraine,2003-02-18,110,106.5,,,,,,,,,235,-245,245,,245,Teen 16-17,M,D,Raw,Yes,,,245,2003
2,Daniil Kovalenko #3,Данііл Коваленко,Ukraine,2003-09-06,110,102.3,,,,,,,,,210,230,-250,,230,Teen 16-17,M,D,Raw,Yes,,,230,2003
1,Andriy Raychuk,Андрій Райчук,Ukraine,2001-03-03,75,72.4,,,,,,,,,200,220,-227.5,,220,Teen 18-19,M,D,Raw,Yes,,,220,2001
1,Vasil Zvizdaryuk,Василь Звіздарюк,Ukraine,2000-01-27,90,87.9,,,,,,,,,230,240,250,,250,Juniors 20-23,M,D,Raw,Yes,,,250,2000
1,Sergiy Martinenko,Сергій Мартиненко,Ukraine,1989-10-02,67.5,66.45,,,,,,,,,-200,207.5,-215,,207.5,Open,M,D,Raw,Yes,,,207.5,1989
2,Denis Rabin,Денис Рабін,Ukraine,1989-09-14,67.5,64.9,,,,,,,,,160,175,-190,,175,Open,M,D,Raw,Yes,,,175,1989
3,Evgeniy Kamenev #1,Євгеній Каменев,Ukraine,1992-06-08,67.5,61.2,,,,,,,,,160,-180,-180,,160,Open,M,D,Raw,Yes,,,160,1992
1,Valentin Gontar,Валентин Гонтар,Ukraine,1987-09-26,75,75,,,,,,,,,250,-260,260,,260,Open,M,D,Raw,Yes,,,260,1987
2,Sergiy Sakhno,Сергій Сахно,Ukraine,1994-02-05,75,71.7,,,,,,,,,185,200,210,,210,Open,M,D,Raw,Yes,,,210,1994
3,Dmitro Girnik,Дмитро Гірник,Ukraine,1982-04-22,75,72.2,,,,,,,,,180,192.5,200,,200,Open,M,D,Raw,Yes,,,200,1982
4,Kostyantin Akhremenko,Костянтин Ахременко,Ukraine,1995-08-04,75,68.8,,,,,,,,,170,182.5,190,,190,Open,M,D,Raw,Yes,,,190,1995
1,Sergiy Risenko,Сергій Рисенко,Ukraine,1987-09-16,82.5,81.75,,,,,,,,,220,235,-250,,235,Open,M,D,Raw,Yes,,,235,1987
2,Dmytro Solovyov,Дмитро Соловйов,Ukraine,1983-10-17,82.5,80.2,,,,,,,,,-220,-220,225,,225,Open,M,D,Raw,Yes,,,225,1983
3,Yuriy Kovalenko,Юрій Коваленко,Ukraine,1994-12-09,82.5,79.3,,,,,,,,,195,210,220,,220,Open,M,D,Raw,Yes,,,220,1994
4,Oleksandr Pilipenko,Олександр Пилипенко,Ukraine,1994-04-17,82.5,81.75,,,,,,,,,165,180,-190,,180,Open,M,D,Raw,Yes,,,180,1994
5,Egor Stadnik,Єгор Стадник,Ukraine,1989-12-16,82.5,82.35,,,,,,,,,170,-182.5,-182.5,,170,Open,M,D,Raw,Yes,,,170,1989
1,Oleksandr Drobilko,Олександр Дробілко,Ukraine,1972-11-13,90,88.7,,,,,,,,,220,240,250,,250,Open,M,D,Raw,Yes,,,250,1972
1,Volodimir Plyuta,Володимир Плюта,Ukraine,1992-03-01,100,93.8,,,,,,,,,210,230,245,,245,Open,M,D,Raw,Yes,,,245,1992
1,Maksim Moskalenko,Максим Москаленко,Ukraine,1996-04-03,110,103.25,,,,,,,,,240,-250,250,,250,Open,M,D,Raw,Yes,,,250,1996
1,Mikola Yanushev,Микола Янушев,Ukraine,1976-12-05,75,73.5,,,,,,,,,227.5,237.5,-242.5,,237.5,Masters 40-49,M,D,Raw,Yes,,,237.5,1976
1,Oleksandr Drobilko,Олександр Дробілко,Ukraine,1972-11-13,90,88.7,,,,,,,,,220,240,250,,250,Masters 40-49,M,D,Raw,Yes,,,250,1972
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,100,99.1,,,,,,,,,220,235,-247.5,,235,Masters 40-49,M,D,Raw,Yes,,,235,1977
1,Viktor Poshtarenko,Віктор Поштаренко,Ukraine,1970-02-06,90,88.95,,,,,,,,,210,225,-237.5,,225,Masters 50-59,M,D,Raw,Yes,,,225,1970
2,Genadiy Ostrovskiy,Генадій Островський,Ukraine,1965-01-08,90,88.5,,,,,,,,,207.5,-217.5,-217.5,,207.5,Masters 50-59,M,D,Raw,Yes,,,207.5,1965
1,Oleksandr Ostrovskiy,Олександр Островський,Ukraine,1953-02-10,75,74.1,,,,,,,,,150,160,,,160,Masters 60-69,M,D,Raw,Yes,,,160,1953
1,Ivan Slipchenko,Іван Сліпченко,Ukraine,1958-10-04,125,115.2,,,,,,,,,180,185,190,,190,Masters 60-69,M,D,Raw,Yes,,,190,1958
1,Yuriy Starkov,Юрій Старков,Ukraine,1947-09-01,90,84.2,,,,,,,,,200,210,220,,220,Masters 70-79,M,D,Raw,Yes,,,220,1947
2,Vasil Turbal,Василь Турбал,Ukraine,1948-07-16,90,83.3,,,,,,,,,100,120,140,,140,Masters 70-79,M,D,Raw,Yes,,,140,1948
1,Renata Ignatova,Рената Ігнатова,Ukraine,2004-11-05,75,68.8,,,,,,,,,95,100,105,,105,Teen 13-15,F,D,Raw,Yes,,,105,2004
1,Viktoriya Pomazun,Вікторія Помазун,Ukraine,2002-09-27,52,50.46,,,,,,,,,92.5,-102.5,102.5,,102.5,Teen 16-17,F,D,Raw,Yes,,,102.5,2002
1,Yuliya Ponomarenko,Юлія Пономаренко,Ukraine,1987-10-18,48,46.5,,,,,,,,,110,115,120,,120,Open,F,D,Raw,Yes,,,120,1987
1,Olena Valegova,Олена Валегова,Ukraine,1987-05-01,52,50.6,,,,,,,,,140,-145,,,140,Open,F,D,Raw,Yes,,,140,1987
1,Olga Dimkova,Ольга Димкова,Ukraine,1987-08-27,56,52.8,,,,,,,,,117.5,125,-127.5,,125,Open,F,D,Raw,Yes,,,125,1987
1,Nataliya Sokurenko,Наталія Сокуренко,Ukraine,1981-01-12,60,59.54,,,,,,,,,130,140,-145,,140,Open,F,D,Raw,Yes,,,140,1981
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,67.5,61.55,,,,,,,,,130,147.5,-150,,147.5,Open,F,D,Raw,Yes,,,147.5,1983
2,Oksana Ostroushko,Оксана Остроушко,Ukraine,1983-04-26,67.5,62,,,,,,,,,130,140,147.5,,147.5,Open,F,D,Raw,Yes,,,147.5,1983
3,Anna Vakarenko,Анна Вакаренко,Ukraine,1990-07-11,67.5,65.6,,,,,,,,,120,130,-140,,130,Open,F,D,Raw,Yes,,,130,1990
4,Katerina Filipova,Катерина Філіпова,Ukraine,1982-06-25,67.5,66.5,,,,,,,,,100,120,,,120,Open,F,D,Raw,Yes,,,120,1982
1,Vita Rudakova,Віта Рудакова,Ukraine,1980-02-03,75,73.4,,,,,,,,,150,-162.5,-162.5,,150,Open,F,D,Raw,Yes,,,150,1980
2,Irina Kairova,Ірина Каірова,Ukraine,1982-12-10,75,73.35,,,,,,,,,95,102.5,105,,105,Open,F,D,Raw,Yes,,,105,1982
1,Nataliya Redka,Наталія Редька,Ukraine,1975-10-08,67.5,60.55,,,,,,,,,105,112.5,117.5,,117.5,Masters 40-49,F,D,Raw,Yes,,,117.5,1975
1,Vita Rudakova,Віта Рудакова,Ukraine,1980-02-03,75,73.4,,,,,,,,,150,-162.5,-162.5,,150,Masters 40-49,F,D,Raw,Yes,,,150,1980
DQ,Sergiy Shevchenko,Сергій Шевченко,Ukraine,1991-08-13,75,74.9,,,,,,,,,-230,-250,-250,,,Open,M,D,Raw,No,,,,1991
1,Zhorzh Togola,Жорж Тогола,Ukraine,1989-04-05,110,109.9,,,,,,,,,340,-350,,,340,Open,M,D,Raw,No,,,340,1989
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,1991-10-27,125,123.7,,,,,,,,,-320,320,335,,335,Open,M,D,Raw,No,,,335,1991
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,140,129,,,,,,,,,325,-335.5,,,325,Open,M,D,Raw,No,,,325,1982
2,Oleg Lungu,Олег Лунгу,Ukraine,1972-11-17,100,92.1,,,,,,,,,220,235,-240,,235,Masters 40-49,M,D,Raw,No,,,235,1972
1,Zhaneta Shostak,Жанета Шостак,Ukraine,1972-07-26,75,71.1,,,,,,,,,127.5,140,145,,145,Masters 40-49,F,D,Raw,No,,,145,1972
