19-Mar-21,2021 IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Zack McCabe,27,M_OR_AAPF,131.5,140,0.5388,205,220,237.5,237.5,127.5,137.5,-145,137.5,375,222.5,237.5,255,255,630,339.44,0.00,1-M_OR_AAPF-140,
Tyler Swanson,32,M_OR_APF,73.6,75,0.6983,160,170,-182.5,170,90,97.5,-102.5,97.5,267.5,160,175,-187.5,175,442.5,309.00,0.00,1-M_OR_APF-75,
Dominick Rovito,27,M_OR_APF,81.65,82.5,0.6487,200,215,-227.5,215,127.5,132.5,137.5,137.5,352.5,220,225,230,230,582.5,377.87,0.00,1-M_OR_APF-82.5,
Nick Pozzani,32,M_OR_APF,88.6,90,0.6173,205,222.5,235,235,160,175,-187.5,175,410,-230,250,260,260,670,413.59,0.00,1-M_OR_APF-90,
Howard Freeman,30,M_OR_APF,88.5,90,0.6177,165,175,185,185,120,130,132.5,132.5,317.5,210,220,225,225,542.5,335.10,0.00,2-M_OR_APF-90,
Martin Valenzuela 1,33,M_OR_APF,98.7,100,0.58455,215,-227.5,235,235,135,150,162.5,162.5,397.5,230,237.5,250,250,647.5,378.50,0.00,1-M_OR_APF-100,
Jim Galto 2,47,M_OR_APF,108.9,110,0.56475,215,227.5,-242.5,227.5,162.5,-172.5,-172.5,162.5,390,257.5,-272.5,-272.5,257.5,647.5,365.68,395.66,1-M_OR_APF-110,
,,,,,,,,,,,,,,,,,,,,,,,
,2021 IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tom March,76,M_MR_8_AAPF,70.7,75,0.72045,203.93,214.95,220.46,220.46,137.79,143.30,-148.81,143.30,363.76,253.53,259.04,270.06,270.06,633.82,207.13,388.57,1-M_MR_8_AAPF,
Steven Schaefer,61,M_MR_5_AAPF,115.1,125,0.5561,259.04,286.60,292.11,292.11,-220.46,220.46,231.48,231.48,523.59,336.20,363.76,374.78,374.78,898.37,226.61,309.55,1-M_MR_5_AAPF,
Bryan Streu,61,M_MR_5_APF,60.55,67.5,0.8249,170.86,192.90,214.95,214.95,154.32,165.35,-170.86,165.35,380.29,231.48,253.53,275.58,275.58,655.87,245.41,335.23,1-M_MR_5_APF,
Dwayne Jimenez,55,M_MCR_4_APF,88.35,90,0.6181,358.25,-380.29,396.83,396.83,242.51,264.55,-275.58,264.55,661.38,418.87,440.92,473.99,473.99,1135.37,318.32,389.94,1-M_MCR_4_APF,
John Figarelli,58,M_MR_4_AAPF,94.15,100,0.5974,225.97,253.53,286.60,286.60,187.39,209.44,231.48,231.48,518.08,225.97,253.53,286.60,286.60,804.68,218.05,281.50,1-M_MR_4_AAPF,
Jason Demas,51,M_MCR_3_APF,106.35,110,0.5681,374.78,435.41,462.97,462.97,385.81,-396.83,402.34,402.34,865.31,435.41,457.45,473.99,473.99,1339.29,345.12,395.85,1-M_MCR_3_APF,
Dennis Liberti ,51,M_MCR_3_APF,89.75,90,0.6126,451.94,473.99,-501.55,473.99,303.13,314.16,-325.18,314.16,788.14,402.34,429.90,0.00,429.90,1218.04,338.46,388.22,2-M_MCR_3_APF,
Lloyd Bingham,52,M_MCR_3_APF,98.5,100,0.58505,424.39,457.45,-490.52,457.45,220.46,242.51,-253.53,242.51,699.96,424.39,457.45,485.01,485.01,1184.97,314.46,366.35,3-M_MCR_3_APF,
Jeffrey Zweifel,48,M_MCR_2_AAPF,107.8,110,0.5658,485.01,512.57,523.59,523.59,330.69,352.74,0.00,352.74,876.33,473.99,507.06,-518.08,507.06,1383.39,355.04,389.48,1-M_MCR_2_AAPF,
Mike Poort 1,46,M_MCR_2_APF,98.2,100,0.58585,512.57,556.66,-584.22,556.66,369.27,402.34,413.36,413.36,970.02,473.99,512.57,-534.62,512.57,1482.59,393.98,420.78,1-M_MCR_2_APF,
Jim Galto 1,47,M_MR_2_APF,108.9,110,0.56475,473.99,501.55,-534.62,501.55,358.25,-380.29,-380.29,358.25,859.79,567.68,-600.75,-600.75,567.68,1427.48,365.68,395.66,1-M_MR_2_APF,
John Nowicki 1,44,M_MR_1_AAPF,122.05,125,0.54875,-341.71,341.71,413.36,413.36,319.67,352.74,374.78,374.78,788.14,501.55,540.13,578.71,578.71,1366.85,340.23,354.85,1-M_MR_1_AAPF,
Ken Ebel 2,34,M_SCR_AAPF,98.9,100,0.58535,407.85,451.94,485.01,485.01,330.69,-363.76,-363.76,330.69,815.70,451.94,501.55,-507.06,501.55,1317.25,349.75,0.00,1-M_SCR_AAPF,
Myles Hendricks,34,M_SCR_AAPF,98.4,100,0.58535,308.64,396.83,-473.99,396.83,264.55,292.11,-303.13,292.11,688.94,396.83,440.92,-490.52,440.92,1129.86,299.99,0.00,2-M_SCR_AAPF,
Dustin Craigo 2,38,M_SCR_APF,67.35,67.5,0.74935,523.59,556.66,578.71,578.71,220.46,236.99,248.02,248.02,826.73,518.08,556.66,-600.75,556.66,1383.39,470.22,0.00,1-M_SCR_APF,
Matthew Cottonaro 2,35,M_SCR_APF,98.6,100,0.5848,407.85,429.90,451.94,451.94,341.71,363.76,374.78,374.78,826.73,551.15,584.22,600.75,600.75,1427.48,378.66,0.00,2-M_SCR_APF,
Christ Nicholas,33,M_SCR_APF,98.65,100,0.58455,451.94,473.99,501.55,501.55,292.11,314.16,-325.18,314.16,815.70,496.04,529.10,551.15,551.15,1366.85,362.42,0.00,3-M_SCR_APF,
Zachary Klann,36,M_SCR_APF,89.6,90,0.61335,407.85,429.90,451.94,451.94,264.55,281.09,292.11,292.11,744.05,485.01,512.57,534.62,534.62,1278.67,355.74,0.00,4-M_SCR_APF,
Adolph Ferrer,34,M_SCR_APF,164.8,SHW,0.51245,-622.80,622.80,650.36,650.36,-314.16,330.69,336.20,336.20,986.56,490.52,501.55,518.08,518.08,1504.64,349.75,0.00,5-M_SCR_APF,
David DeStefano,33,M_SCR_APF,106.15,110,0.56845,275.58,314.16,336.20,336.20,192.90,209.44,225.97,225.97,562.17,385.81,407.85,424.39,424.39,986.56,254.38,0.00,6-M_SCR_APF,
Martin Valenzuela 2,33,M_SR_APF,98.7,100,0.58455,473.99,-501.55,518.08,518.08,297.62,330.69,358.25,358.25,876.33,507.06,523.59,551.15,551.15,1427.48,378.50,0.00,1-M_SR_APF,
Jeremy Mason,34,M_SR_APF,102.9,110,0.5758,308.64,330.69,352.74,352.74,203.93,-231.48,-231.48,203.93,556.66,402.34,435.41,451.94,451.94,1008.60,263.43,0.00,2-M_SR_APF,
Daniel Garcia,23,M_OCR_AAPF,89.8,90,0.6126,396.83,473.99,501.55,501.55,275.58,297.62,-319.67,297.62,799.17,462.97,529.10,551.15,551.15,1350.32,375.22,0.00,1-M_OCR_AAPF-90,
Nick Rosencutter,35,M_OCR_AAPF,89.85,90,0.61425,501.55,-523.59,-540.13,501.55,-341.71,-341.71,-341.71,0.00,0.00,650.36,-672.40,-672.40,650.36,0.00,0.00,0.00,0,
Ken Ebel 1,34,M_OCR_AAPF,98.9,100,0.58535,407.85,451.94,485.01,485.01,330.69,-363.76,-363.76,330.69,815.70,451.94,501.55,-507.06,501.55,1317.25,349.75,0.00,1-M_OCR_AAPF-100,
Tyler Shawaluk 1,25,M_OCR_AAPF,107.85,110,0.5664,529.10,584.22,-622.80,584.22,347.22,374.78,-402.34,374.78,959.00,540.13,584.22,611.78,611.78,1570.78,403.56,0.00,1-M_OCR_AAPF-110,
Tyler Langlois,28,M_OCR_AAPF,109.75,110,0.56275,457.45,479.50,501.55,501.55,325.18,336.20,341.71,341.71,843.26,540.13,573.20,-584.22,573.20,1416.46,361.57,0.00,2-M_OCR_AAPF-110,
Doug Beyer,34,M_OCR_AAPF,102.15,110,0.5763,435.41,462.97,-479.50,462.97,363.76,-391.32,-391.32,363.76,826.73,473.99,501.55,-512.57,501.55,1328.27,347.22,0.00,3-M_OCR_AAPF-110,
Dustin Craigo 1,38,M_OCR_APF,67.35,67.5,0.74935,523.59,556.66,578.71,578.71,220.46,236.99,248.02,248.02,826.73,518.08,556.66,-600.75,556.66,1383.39,470.22,0.00,1-M_OCR_APF-67.5,
Ryan Staelgraeve,26,M_OCR_APF,80.6,82.5,0.6545,319.67,347.22,358.25,358.25,225.97,242.51,259.04,259.04,617.29,457.45,473.99,490.52,490.52,1107.81,328.89,0.00,1-M_OCR_APF-82.5,
Jake Lange,22,M_OCR_APF,88.05,90,0.61925,551.15,-573.20,584.22,584.22,314.16,-330.69,-330.69,314.16,898.37,529.10,551.15,-562.17,551.15,1449.52,407.16,0.00,1-M_OCR_APF-90,
Brian Weltzien,27,M_OCR_APF,84.95,90,0.6326,314.16,336.20,-347.22,336.20,231.48,-242.51,-242.51,231.48,567.68,374.78,391.32,429.90,429.90,997.58,286.25,0.00,2-M_OCR_APF-90,
Michael Spizzirri,37,M_OCR_APF,89.3,90,0.61455,-303.13,-319.67,-319.67,0.00,242.51,253.53,-264.55,253.53,0.00,330.69,363.76,369.27,369.27,0.00,0.00,0.00,0,
Jared Davison ,30,M_OCR_APF,87.15,90,0.623,-303.13,-347.22,-347.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Jeff Donley,37,M_OCR_APF,98.4,100,0.58535,518.08,540.13,-556.66,540.13,380.29,402.34,418.87,418.87,959.00,584.22,617.29,-628.31,617.29,1576.29,418.53,0.00,1-M_OCR_APF-100,
Gary Snooks,31,M_OCR_APF,96.5,100,0.5905,562.17,600.75,-628.31,600.75,297.62,314.16,330.69,330.69,931.44,485.01,523.59,573.20,573.20,1504.64,403.02,0.00,2-M_OCR_APF-100,
Mike Poort 2,46,M_OCR_APF,98.2,100,0.58585,512.57,556.66,-584.22,556.66,369.27,402.34,413.36,413.36,970.02,473.99,512.57,-534.62,512.57,1482.59,393.98,420.78,3-M_OCR_APF-100,
Matthew Cottonaro 1,35,M_OCR_APF,98.6,100,0.5848,407.85,429.90,451.94,451.94,341.71,363.76,374.78,374.78,826.73,551.15,584.22,600.75,600.75,1427.48,378.66,0.00,4-M_OCR_APF-100,
Jake Keating,18,M_OCR_APF,94.6,100,0.59615,-490.52,-501.55,0.00,0.00,292.11,303.13,-325.18,303.13,0.00,-551.15,-551.15,0.00,0.00,0.00,0.00,0.00,0,
Kevin Turner,34,M_OCR_APF,108.9,110,0.56475,545.64,589.73,633.82,633.82,391.32,424.39,435.41,435.41,1069.23,661.38,705.47,738.54,738.54,1807.77,463.10,0.00,1-M_OCR_APF-110,
Tyler Shawaluk 2,25,M_OCR_APF,107.85,110,0.5664,529.10,584.22,-622.80,584.22,347.22,374.78,-402.34,374.78,959.00,540.13,584.22,611.78,611.78,1570.78,403.56,0.00,2-M_OCR_APF-110,
Brandon Roach,29,M_OCR_APF,104.15,110,0.5722,-606.27,-606.27,606.27,606.27,308.64,319.67,-330.69,319.67,925.93,501.55,523.59,551.15,551.15,1477.08,383.37,0.00,3-M_OCR_APF-110,
JT Baginski,31,M_OCR_APF,116.35,125,0.5547,551.15,584.22,606.27,606.27,363.76,385.81,-396.83,385.81,992.07,573.20,633.82,650.36,650.36,1642.43,413.25,0.00,1-M_OCR_APF-125,
Joshua Sommer,25,M_OCR_APF,117.65,125,0.5533,496.04,540.13,-551.15,540.13,286.60,308.64,319.67,319.67,859.79,485.01,512.57,-545.64,512.57,1372.36,344.43,0.00,2-M_OCR_APF-125,
Michael Stadnicki,28,M_OCR_APF,132.7,140,0.5377,551.15,600.75,622.80,622.80,391.32,424.39,-446.43,424.39,1047.19,479.50,501.55,534.62,534.62,1581.80,385.80,0.00,1-M_OCR_APF-140,
Treijon Johnson,26,M_OR_AAPF,59.95,60,0.83285,275.58,-303.13,303.13,303.13,-225.97,242.51,253.53,253.53,556.66,297.62,308.64,352.74,352.74,909.40,343.55,0.00,1-M_OR_AAPF-60,
Moises Contreras,24,M_OR_AAPF,89.8,90,0.6126,347.22,363.76,369.27,369.27,-275.58,292.11,308.64,308.64,677.91,347.22,369.27,-396.83,369.27,1047.19,290.99,0.00,1-M_OR_AAPF-90,
John Nowicki 2,44,M_OR_AAPF,122.05,125,0.54875,-341.71,341.71,413.36,413.36,319.67,352.74,374.78,374.78,788.14,501.55,540.13,578.71,578.71,1366.85,340.23,354.85,1-M_OR_AAPF-125,
Zack McCabe,27,M_OR_AAPF,131.5,140,0.5388,451.94,485.01,523.59,523.59,281.09,303.13,-319.67,303.13,826.73,490.52,523.59,562.17,562.17,1388.90,339.44,0.00,1-M_OR_AAPF-140,
Tyler Swanson,32,M_OR_APF,73.6,75,0.6983,352.74,374.78,-402.34,374.78,198.41,214.95,-225.97,214.95,589.73,352.74,385.81,-413.36,385.81,975.54,309.00,0.00,1-M_OR_APF-75,
Dominick  Rovito,27,M_OR_APF,81.65,82.5,0.6487,440.92,473.99,-501.55,473.99,281.09,292.11,303.13,303.13,777.12,485.01,496.04,507.06,507.06,1284.18,377.87,0.00,1-M_OR_APF-82.5,
Nick Pozzani,32,M_OR_APF,88.6,90,0.6173,451.94,490.52,518.08,518.08,352.74,385.81,-413.36,385.81,903.89,-507.06,551.15,573.20,573.20,1477.08,413.59,0.00,1-M_OR_APF-90,
Howard Freeman,30,M_OR_APF,88.5,90,0.6177,363.76,385.81,407.85,407.85,264.55,286.60,292.11,292.11,699.96,462.97,485.01,496.04,496.04,1196.00,335.10,0.00,2-M_OR_APF-90,
Martin Valenzuela 1,33,M_OR_APF,98.7,100,0.58455,473.99,-501.55,518.08,518.08,297.62,330.69,358.25,358.25,876.33,507.06,523.59,551.15,551.15,1427.48,378.50,0.00,1-M_OR_APF-100,
Jim Galto 2,47,M_OR_APF,108.9,110,0.56475,473.99,501.55,-534.62,501.55,358.25,-380.29,-380.29,358.25,859.79,567.68,-600.75,-600.75,567.68,1427.48,365.68,395.66,1-M_OR_APF-110,
,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-21,2021 IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Donna Bingham,52,F_MCR_3_APF,83.8,90,0.77905,105,112.5,130,130,67.5,75,80,80,210,117.5,132.5,147.5,147.5,357.5,278.51,324.46,1-F_MCR_3_APF,
Beth Rose,54,F_MCR_3_APF,124.45,SHW,0.67235,120,127.5,130,130,75,80,-82.5,80,210,147.5,157.5,160,160,370,248.77,299.52,2-F_MCR_3_APF,
Julene Adams 1,47,F_MCR_2_AAPF,55.65,56,1.0484,110,117.5,125,125,57.5,60,62.5,62.5,187.5,120,125,137.5,137.5,325,340.73,368.67,1-F_MCR_2_AAPF,
Kelly Makutenas 1,40,F_MCR_1_APF,71.45,75,0.8637,97.5,102.5,110,110,65,70,-75,70,180,130,132.5,135,135,315,272.07,272.07,1-F_MCR_1_APF,
Renee Laffitte 1,43,F_MR_1_AAPF,85.2,90,0.7714,-110,110,-125,110,80,82.5,-90,82.5,192.5,160,167.5,185,185,377.5,291.20,300.23,1-F_MR_1_AAPF,
Autumn Cernohous,21,F_JCR_AAPF,95,SHW,0.7304,170,182.5,195,195,97.5,105,110,110,305,145,160,172.5,172.5,477.5,348.77,0.00,1-F_JCR_AAPF,BL F AAPF CR
Stephanny Chaca 1,23,F_JCR_AAPF,57.3,60,1.0248,115,132.5,-147.5,132.5,47.5,-52.5,-52.5,47.5,180,110,130,137.5,137.5,317.5,325.37,0.00,2-F_JCR_AAPF,
Efstathia Christidis ,21,F_JCR_AAPF,98,SHW,0.7213,130,147.5,157.5,157.5,70,75,77.5,77.5,235,130,147.5,162.5,162.5,397.5,286.72,0.00,3-F_JCR_AAPF,
Mya Williams ,21,F_JCR_APF,82.5,82.5,0.78655,120,135,145,145,60,70,-80,70,215,125,140,152.5,152.5,367.5,289.06,0.00,1-F_JCR_APF,
Andrea Elmihi,22,F_JCR_APF,65.1,67.5,0.9255,107.5,-120,-122.5,107.5,-47.5,52.5,57.5,57.5,165,110,-120,-120,110,275,254.51,0.00,2-F_JCR_APF,
Kolby Weiss 3,18,F_TR_3_AAPF,65.9,67.5,0.91665,112.5,-125,-132.5,112.5,62.5,67.5,75,75,187.5,112.5,130,137.5,137.5,325,297.91,0.00,1-F_TR_3_AAPF,
Marta McFadden 1,18,F_TR_3_AAPF,71.35,75,0.8645,87.5,95,100,100,-47.5,-52.5,52.5,52.5,152.5,90,102.5,112.5,112.5,265,229.09,0.00,2-F_TR_3_AAPF,
Kolby Weiss 4,18,F_TR_3_APF,65.9,67.5,0.91665,112.5,-125,-132.5,112.5,62.5,67.5,75,75,187.5,112.5,130,137.5,137.5,325,297.91,0.00,1-F_TR_3_APF,
Marta McFadden 2,18,F_TR_3_APF,71.35,75,0.8645,87.5,95,100,100,-47.5,-52.5,52.5,52.5,152.5,90,102.5,112.5,112.5,265,229.09,0.00,2-F_TR_3_APF,
Izzy Rivera 1,17,F_TCR_2_AAPF,63.7,67.5,0.94155,125,135,-142.5,135,57.5,65,70,70,205,135,145,155,155,360,338.96,0.00,1-F_TCR_2_AAPF,
Izzy Rivera 2,17,F_TCR_2_APF,63.7,67.5,0.94155,125,135,-142.5,135,57.5,65,70,70,205,135,145,155,155,360,338.96,0.00,1-F_TCR_2_APF,
Jackie Diaz,16,F_TR_2_APF,55.3,56,1.0545,80,82.5,87.5,87.5,35,37.5,40,40,127.5,80,82.5,87.5,87.5,215,226.72,0.00,1-F_TR_2_APF,
Linden Neposchlan,15,F_TCR_1_APF,54.55,56,1.0653,40,47.5,55,55,37.5,42.5,-45,42.5,97.5,87.5,90,92.5,92.5,190,202.41,0.00,1-F_TCR_1_APF,
Abigail Penticoff,15,F_TR_1_AAPF,61.85,67.5,0.96325,50,-65,65,65,35,45,-52.5,45,110,90,100,105,105,215,207.10,0.00,1-F_TR_1_AAPF,
Mia Kerley,15,F_TR_1_APF,81.75,82.5,0.7907,-95,95,-107.5,95,55,62.5,-65,62.5,157.5,110,117.5,-127.5,117.5,275,217.44,0.00,1-F_TR_1_APF,
Julene Adams 2,47,F_OCR_AAPF,55.65,56,1.0484,110,117.5,125,125,57.5,60,62.5,62.5,187.5,120,125,137.5,137.5,325,340.73,368.67,1-F_OCR_AAPF-56,
Stephanny Chaca 2,23,F_OCR_AAPF,57.3,60,1.0248,115,132.5,-147.5,132.5,47.5,-52.5,-52.5,47.5,180,110,130,137.5,137.5,317.5,325.37,0.00,1-F_OCR_AAPF-60,
Kasey Robinson 1,32,F_OCR_AAPF,66.1,67.5,0.9145,-125,125,-147.5,125,65,70,-75,70,195,132.5,147.5,-157.5,147.5,342.5,313.22,0.00,1-F_OCR_AAPF-67.5,
Mackenzie Lullo,26,F_OCR_AAPF,62.95,67.5,0.94985,112.5,120,130,130,52.5,57.5,-62.5,57.5,187.5,130,142.5,152.5,152.5,340,322.95,0.00,2-F_OCR_AAPF-67.5,
Janelle Avila,24,F_OCR_AAPF,64.3,67.5,0.9346,107.5,120,135,135,47.5,52.5,57.5,57.5,192.5,110,122.5,-137.5,122.5,315,294.40,0.00,3-F_OCR_AAPF-67.5,
Taylor DeStefano,28,F_OCR_AAPF,66.75,67.5,0.907,85,90,-102.5,90,45,50,57.5,57.5,147.5,120,130,137.5,137.5,285,258.50,0.00,4-F_OCR_AAPF-67.5,
Camellia Beiruti 1,24,F_OCR_AAPF,74.05,75,0.8429,130,-145,147.5,147.5,75,80,85,85,232.5,142.5,157.5,-172.5,157.5,390,328.73,0.00,1-F_OCR_AAPF-75,
Mary Wilson ,28,F_OCR_AAPF,88.8,90,0.75305,150,155,160,160,77.5,82.5,-87.5,82.5,242.5,165,172.5,-182.5,172.5,415,312.52,0.00,1-F_OCR_AAPF-90,
Allison Petty,24,F_OCR_APF,66.2,67.5,0.91345,135,145,152.5,152.5,62.5,70,-77.5,70,222.5,150,162.5,-170,162.5,385,351.68,0.00,1-F_OCR_APF-67.5,BL F APF CR
Kasey Robinson 2,32,F_OCR_APF,66.1,67.5,0.9145,-125,125,-147.5,125,65,70,-75,70,195,132.5,147.5,-157.5,147.5,342.5,313.22,0.00,2-F_OCR_APF-67.5,
Camellia Beiruti 2,24,F_OCR_APF,74.05,75,0.8429,130,-145,147.5,147.5,75,80,85,85,232.5,142.5,157.5,-172.5,157.5,390,328.73,0.00,1-F_OCR_APF-75,
Megan Fahy,25,F_OCR_APF,74.2,75,0.84215,90,107.5,112.5,112.5,47.5,55,60,60,172.5,135,152.5,-162.5,152.5,325,273.70,0.00,2-F_OCR_APF-75,
Kelly Makutenas 2,40,F_OCR_APF,71.45,75,0.8637,97.5,102.5,110,110,65,70,-75,70,180,130,132.5,135,135,315,272.07,272.07,3-F_OCR_APF-75,
Meranda  Shepard ,39,F_OCR_APF,73.3,75,0.8491,60,70,-85,70,92.5,-100,100,100,170,95,105,112.5,112.5,282.5,239.87,0.00,4-F_OCR_APF-75,
Shannon Baney,32,F_OCR_APF,89.75,90,0.7483,100,-112.5,112.5,112.5,60,65,-70,65,177.5,132.5,145,-150,145,322.5,241.33,0.00,1-F_OCR_APF-90,
Tameka Brown,29,F_OCR_APF,86.25,90,0.76555,-100,-142.5,-142.5,0,0,82.5,-125,82.5,0,140,152.5,175,175,0,0.00,0.00,0,
Kolby Weiss 1,18,F_OR_AAPF,65.9,67.5,0.91665,112.5,-125,-132.5,112.5,62.5,67.5,75,75,187.5,112.5,130,137.5,137.5,325,297.91,0.00,1-F_OR_AAPF-67.5,
Bryana Wilson,27,F_OR_AAPF,60.25,67.5,0.9837,70,75,80,80,52.5,57.5,60,60,140,87.5,92.5,100,100,240,236.09,0.00,2-F_OR_AAPF-67.5,
Emily Schiro,28,F_OR_AAPF,80.65,82.5,0.79735,65,72.5,85,85,40,50,57.5,57.5,142.5,110,125,137.5,137.5,280,223.26,0.00,1-F_OR_AAPF-82.5,
Alycia Tipton,33,F_OR_AAPF,80.35,82.5,0.79925,92.5,100,105,105,50,55,-60,55,160,97.5,105,112.5,112.5,272.5,217.80,0.00,2-F_OR_AAPF-82.5,
Renee Laffitte 2,43,F_OR_AAPF,85.2,90,0.7714,-110,110,-125,110,80,82.5,-90,82.5,192.5,160,167.5,185,185,377.5,291.20,300.23,1-F_OR_AAPF-90,
Megan Zink 1,26,F_OR_AAPF,91.4,SHW,0.7425,142.5,162.5,-165,162.5,85,92.5,97.5,97.5,260,155,170,172.5,172.5,432.5,321.13,0.00,1-F_OR_AAPF-SHW,BL F AAPF Raw
Bianca Madonia,24,F_OR_APF,59.1,60,0.9997,110,115,120,120,57.5,60,-65,60,180,132.5,137.5,145,145,325,324.90,0.00,1-F_OR_APF-60,BL F APF Raw
Helen Kash,24,F_OR_APF,59.45,60,0.99425,80,90,92.5,92.5,37.5,-42.5,-42.5,37.5,130,115,127.5,-137.5,127.5,257.5,256.02,0.00,2-F_OR_APF-60,
Kolby Weiss 2,18,F_OR_APF,65.9,67.5,0.91665,112.5,-125,-132.5,112.5,62.5,67.5,75,75,187.5,112.5,130,137.5,137.5,325,297.91,0.00,1-F_OR_APF-67.5,
Kerry Uhlhorn,26,F_OR_APF,81.05,82.5,0.79495,90,95,102.5,102.5,-45,50,57.5,57.5,160,72.5,80,87.5,87.5,247.5,196.75,0.00,1-F_OR_APF-82.5,
Megan Zink 2,26,F_OR_APF,91.4,SHW,0.7425,142.5,162.5,-165,162.5,85,92.5,97.5,97.5,260,155,170,172.5,172.5,432.5,321.13,0.00,1-F_OR_APF-SHW,
Thoger Boyum,20,M_JCR_AAPF,128.45,140,0.5418,240,252.5,-267.5,252.5,150,160,165,165,417.5,240,250,262.5,262.5,680,368.42,0.00,1-M_JCR_AAPF,BL Teen/Jr CR
Dominik Chece ,21,M_JCR_AAPF,86.8,90,0.62465,165,185,200,200,135,142.5,150,150,350,202.5,220,235,235,585,365.42,0.00,2-M_JCR_AAPF,
Austin Wielgosz ,21,M_JCR_AAPF,97.75,100,0.58695,175,182.5,200,200,130,140,145,145,345,200,217.5,232.5,232.5,577.5,338.96,0.00,3-M_JCR_AAPF,
Mitchell Glende,23,M_JCR_AAPF,95.85,100,0.59375,-232.5,232.5,235,235,142.5,157.5,162.5,162.5,397.5,-257.5,-257.5,-257.5,0,0,0.00,0.00,0,
Dakota Reuland,23,M_JCR_APF,129.95,140,0.5403,-215,237.5,265,265,150,165,-180,165,430,215,240,-252.5,240,670,362.00,0.00,1-M_JCR_APF,
Luke Perlich,22,M_JR_AAPF,88.3,90,0.61845,177.5,200,-217.5,200,-150,162.5,-170,162.5,362.5,242.5,250,265,265,627.5,388.08,0.00,1-M_JR_AAPF,BL Teen/Jr Raw
Bryce Johnson,20,M_JR_APF,88.15,90,0.61885,175,190,200,200,110,130,137.5,137.5,337.5,205,230,237.5,237.5,575,355.84,0.00,1-M_JR_APF,
Connor Pashby,18,M_TCR_3_AAPF,88.75,90,0.61645,142.5,152.5,162.5,162.5,105,115,117.5,117.5,280,192.5,217.5,-225,217.5,497.5,306.68,0.00,1-M_TCR_3_AAPF,
Collin Janisch,18,M_TCR_3_AAPF,81.75,82.5,0.6482,125,135,140,140,107.5,112.5,120,120,260,127.5,152.5,165,165,425,275.49,0.00,2-M_TCR_3_AAPF,
Jacob Romanco,18,M_TCR_3_APF,92.45,100,0.60295,200,215,-227.5,215,100,115,120,120,335,217.5,230,240,240,575,346.70,0.00,1-M_TCR_3_APF,
Caleb Calhoun,19,M_TCR_3_APF,73.1,75,0.7019,125,132.5,0,132.5,102.5,115,122.5,122.5,255,125,142.5,152.5,152.5,407.5,286.02,0.00,2-M_TCR_3_APF,
Brandon Lance,19,M_TR_3_APF,94.65,100,0.59585,105,125,0,125,127.5,-137.5,-137.5,127.5,252.5,60,0,0,60,312.5,186.20,0.00,1-M_TR_3_APF,
Grant Milbrath,17,M_TCR_2_AAPF,105.4,110,0.56995,190,197.5,205,205,110,117.5,-122.5,117.5,322.5,247.5,257.5,262.5,262.5,585,333.42,0.00,1-M_TCR_2_AAPF,
Josh Erk,17,M_TR_2_AAPF,88.95,90,0.6157,197.5,207.5,-220,207.5,112.5,120,-122.5,120,327.5,215,230,237.5,237.5,565,347.87,0.00,1-M_TR_2_AAPF,
Cody Cole,16,M_TR_2_AAPF,65,67.5,0.7733,145,167.5,-182.5,167.5,85,-90,-90,85,252.5,147.5,155,-165,155,407.5,315.12,0.00,2-M_TR_2_AAPF,
Paul Sturtevant,17,M_TR_2_AAPF,95.3,100,0.594,165,182.5,185,185,110,115,120,120,305,187.5,200,202.5,202.5,507.5,301.46,0.00,3-M_TR_2_AAPF,
Jake Bodenchak,16,M_TR_2_APF,71.9,75,0.715,130,145,152.5,152.5,102.5,105,-112.5,105,257.5,167.5,175,187.5,187.5,445,318.18,0.00,1-M_TR_2_APF,
Jake Brock,17,M_TR_2_APF,79.65,82.5,0.6595,205,-212.5,212.5,212.5,-115,-115,-115,0,0,227.5,237.5,-247.5,237.5,0,0.00,0.00,0,
Nicholas Figarelli,15,M_TR_1_AAPF,56.5,60,0.8844,62.5,-70,70,70,47.5,52.5,-57.5,52.5,122.5,75,90,100,100,222.5,196.78,0.00,1-M_TR_1_AAPF,
