Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Event,TotalKg
1,Stanislav Chygyryns'kyy,O,1994,66.2,85,92.5,-95,92.5,,67.5,M,Станіслав Чигиринський,Yes,Multi-ply,B,92.5
1,Oleksandr Kyrylenko,T2,1994,75,120,130,-140,130,,75,M,Олександр Кириленко,Yes,Multi-ply,B,130
1,Anton Fedorenko,O,1985,75,165,172.5,-177.5,172.5,,75,M,Антон Федоренко,Yes,Multi-ply,B,172.5
2,Oleksiy Slyuschenko,O,1984,73.3,155,165,-172.5,165,,75,M,Олексій Слющенко,Yes,Multi-ply,B,165
3,Igor Andrusyk,O,1988,74,140,-147.5,-147.5,140,,75,M,Ігор Андрусик,Yes,Multi-ply,B,140
1,Denys Rekhletskyy,J,1991,78,170,180,-185,180,,82.5,M,Денис Рехлецький,Yes,Multi-ply,B,180
1,Svyatoslav Ogrenchuk,O,1978,81,175,-180,180,180,,82.5,M,Святослав Огренчук,Yes,Multi-ply,B,180
1,Igor Lutsenko,T2,1994,83.3,-140,-140,140,140,,90,M,Ігор Луценко,Yes,Multi-ply,B,140
DQ,Maxym Fesun,T2,1995,89.2,-130,-135,-135,,,90,M,Максим Фесун,Yes,Multi-ply,B,
1,Gennadiy Yazev,J,1990,88.9,-195,195,-205,195,,90,M,Геннадій Язєв,Yes,Multi-ply,B,195
1,Rostyslav Bondarenko,O,1972,89,200,210,215,215,,90,M,Ростислав Бондаренко,Yes,Multi-ply,B,215
2,Denys Borodenko,O,1981,90,210,-220,-220,210,,90,M,Денис Бороденко,Yes,Multi-ply,B,210
2,Vitaliy Fedorchenko,O,1977,90,210,-220,-220,210,,90,M,Віталій Федорченко,Yes,Multi-ply,B,210
1,Igor Shubin,M2,1964,86.3,130,,,130,,90,M,Ігор Шубін,Yes,Multi-ply,B,130
1,Elman Gadzhiev,M3,1959,88.2,195.5,205,-210,205,,90,M,Ельман Гаджієв,Yes,Multi-ply,B,205
1,Yevgen Savchenko,J,1989,98.9,230,240,-250,240,,100,M,Євген Савченко,Yes,Multi-ply,B,240
2,Sergiy Kovalev,J,1988,92.7,170,175,180,180,,100,M,Сергій Ковальов,Yes,Multi-ply,B,180
NS,Dmitro Yashniy,J,1988,99,,,,,,100,M,Дмитро Яшний,Yes,Multi-ply,B,
1,Ruslan Rudenko,O,1982,99.2,-250,250,255,255,,100,M,Руслан Руденко,Yes,Multi-ply,B,255
2,Sergiy Kovalev,O,1988,92.7,170,175,180,180,,100,M,Сергій Ковальов,Yes,Multi-ply,B,180
3,Volodymyr Chygyrynskyy,O,1962,96.2,165,175.5,180,180,,100,M,Володимир Чигиринський,Yes,Multi-ply,B,180
4,Andriy Sviderskyy,O,1985,93,170,-180,-180,170,,100,M,Андрій Свидерський,Yes,Multi-ply,B,170
DQ,Denys Kovalyov,O,1978,99.9,-235,,,,,100,M,Денис Ковальов,Yes,Multi-ply,B,
1,Volodymyr Chygyrynskyy,M2,1962,96.2,165,175.5,180,180,,100,M,Володимир Чигиринський,Yes,Multi-ply,B,180
1,Andriy Lomnitskiy,O,1980,107.8,240,250,257.5,257.5,,110,M,Андрій Ломницький,Yes,Multi-ply,B,257.5
2,Sergiy Borishanskyy,O,1977,109.2,210,225,235,235,,110,M,Сергій Боришанський,Yes,Multi-ply,B,235
1,Vladyslav Fesun,M1,1967,108,180,190,-195,190,,110,M,Владислав Фесун,Yes,Multi-ply,B,190
2,V'yacheslav Arkhipov,M1,1970,106.5,-160,160,167.5,167.5,,110,M,В'ячеслав Архіпов,Yes,Multi-ply,B,167.5
1,Borys Kovbasyuk,M2,1966,105.3,-200,200,-205,200,,110,M,Борис Ковбасюк,Yes,Multi-ply,B,200
1,Yevgen Golovchenko,M6,1946,103,120,-130,130,130,,110,M,Євген Головченко,Yes,Multi-ply,B,130
1,Oleksandr Blagovidov,M1,1971,119.5,-250,250,-260,250,,125,M,Олександр Благовидов,Yes,Multi-ply,B,250
1,Dmytro Sharoyko,O,1972,127.4,-270,-270,270,270,,140,M,Дмитро Шаройко,Yes,Multi-ply,B,270
DQ,Vusal Gumbatov,J,1989,67.3,-150,,,,,67.5,M,Вусал Гумбатов,No,Multi-ply,B,
1,Oleksandr Kovalenko,O,1983,64.6,190,-207.5,-207.5,190,,67.5,M,Олександр Коваленко,No,Multi-ply,B,190
1,Ivan Shevchenko,J,1990,73.8,125,130,135,135,,75,M,Иван Шевченко,No,Multi-ply,B,135
1,Stanislav Marochko,O,1981,70.6,150,160,-170,160,,75,M,Станислав Марочко,No,Multi-ply,B,160
1,Sergiy Prodan,J,1989,82.3,-180,-185,185,185,,82.5,M,Сергій Продан,No,Multi-ply,B,185
1,Sergiy Naleykin,O,1981,82.3,-290,290,-300,290,,82.5,M,Сергій Налейкін,No,Multi-ply,B,290
1,Yuriy Muzychenko,O,1986,88.5,120,130,-140,130,,90,M,Юрій Музиченко,No,Multi-ply,B,130
1,Sergiy Ivanov,J,1990,100,-260,260,-280,260,,100,M,Сергій Іванов,No,Multi-ply,B,260
DQ,Ivan Malovychko,J,1990,95.5,-230,-230,-230,,,100,M,Іван Маловичко,No,Multi-ply,B,
1,Vitaliy Umrykhin,O,1984,103,220,-225,-225,220,,110,M,Віталій Умрихін,No,Multi-ply,B,220
2,Arsen Doga,O,1987,106.3,210,220,-225,220,,110,M,Арсен Дога,No,Multi-ply,B,220
1,Oleksandr Taranishyn,O,1982,111.5,215,-265,-265,215,,125,M,Олександр Таранішин,No,Multi-ply,B,215
DQ,Vitaliy Chorniy,O,1984,121.4,-300,-300,,,,125,M,Віталій Чорний,No,Multi-ply,B,
1,Vadym Filippov,O,1973,128,-170,170,-180,170,,140,M,Вадим Філіппов,No,Multi-ply,B,170
DQ,Kostyantyn Golubev,M3,1962,96,-220,,,,,140,M,Костянтин Голубєв,No,Multi-ply,B,
