Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Tested,BirthYear,Equipment,Event
1,Oleksandr Kotovych,O,56,,,,,,105,110,112.5,,112.5,,,,,,112.5,56,M,Олександр Котович,Yes,1987,Raw,B
1,Vyacheslav Korsun,T1,59.3,,,,,,72.5,75,-80,,75,,,,,,75,60,M,В'ячеслав Корсун,Yes,1996,Raw,B
2,Illya Shymanaev,T1,59.2,,,,,,37.5,40,-42.5,,40,,,,,,40,60,M,Ілля Шиманаєв,Yes,1999,Raw,B
1,Viktor Kalynovskyy,T2,59.8,,,,,,105,112.5,115,,115,,,,,,115,60,M,Віктор Калиновський,Yes,1995,Raw,B
2,Vladyslav Zmiyenko,T2,60,,,,,,105,110,112.5,,112.5,,,,,,112.5,60,M,Владислав Змієнко,Yes,1995,Raw,B
3,Pavlo Perevozchikov,T2,59.8,,,,,,-97.5,97.5,-112.5,,97.5,,,,,,97.5,60,M,Павло Перевозчиков,Yes,1994,Raw,B
DQ,Dmytro Velkhoviy,T2,60,,,,,,-90,-92.5,-92.5,,,,,,,,,60,M,Дмитро Вельховий,Yes,1995,Raw,B
1,Vyacheslav Kozis,T3,59.9,,,,,,110,115,-120,,115,,,,,,115,60,M,В'ячеслав Козіс,Yes,1993,Raw,B
2,Evgen Avramenko,T3,58,,,,,,105,110,112.5,,112.5,,,,,,112.5,60,M,Євген Авраменко,Yes,1993,Raw,B
3,Oleksandr Simonenko,T3,57.7,,,,,,90,-95,-95,,90,,,,,,90,60,M,Олександр Симоненко,Yes,1992,Raw,B
1,Viktor Khorunzhyy,J,59.9,,,,,,100,-110,110,,110,,,,,,110,60,M,Віктор Хорунжий,Yes,1990,Raw,B
1,Volodymyr Kovalenko,M2,59.5,,,,,,75,90,-101,,90,,,,,,90,60,M,Володимир Коваленко,Yes,1965,Raw,B
1,Kyrylo Sharoyko,T1,61,,,,,,55,-60,-60,,55,,,,,,55,67.5,M,Кирило Шаройко,Yes,1998,Raw,B
1,Vitaliy Prokha,T2,61.7,,,,,,90,100,-105,,100,,,,,,100,67.5,M,Віталій Проха,Yes,1994,Raw,B
2,Vladislav Poplavskiy,T2,66.2,,,,,,90,95,-100,,95,,,,,,95,67.5,M,Владислав Поплавский,Yes,1995,Raw,B
3,Igor Vinar,T2,67.5,,,,,,95,-100,-100,,95,,,,,,95,67.5,M,Ігор Вінар,Yes,1994,Raw,B
4,Oleg Oliynyk,T2,67.5,,,,,,85,90,95,,95,,,,,,95,67.5,M,Олег Олійник,Yes,1995,Raw,B
1,Sergiy Kuzyoma,T3,64.6,,,,,,115,125,-145,,125,,,,,,125,67.5,M,Сергій Кузьома,Yes,1993,Raw,B
2,Oleksandr Petrov,T3,64.1,,,,,,110,115,120,,120,,,,,,120,67.5,M,Олександр Петров,Yes,1992,Raw,B
3,Yevgen Viznyuk,T3,67.1,,,,,,100,-105,105,,105,,,,,,105,67.5,M,Євген Візнюк,Yes,1993,Raw,B
4,Yaroslav Dumanskyy,T3,65,,,,,,90,100,-110,,100,,,,,,100,67.5,M,Ярослав Думанський,Yes,1993,Raw,B
1,Oleksandr Sagarovskyy,J,65.4,,,,,,90,100,-102.5,,100,,,,,,100,67.5,M,Олександр Сагаровський,Yes,1991,Raw,B
1,Oleg Prikhodko,O,67.5,,,,,,150,-160,-160,,150,,,,,,150,67.5,M,Олег Приходько,Yes,1981,Raw,B
1,Denis Nelovkin,T1,70.1,,,,,,-92.5,-95,95,,95,,,,,,95,75,M,Денис Неловкін,Yes,1997,Raw,B
2,Vladyslav Polyvko,T1,73.4,,,,,,60,65,-67.5,,65,,,,,,65,75,M,Владислав Поливко,Yes,1998,Raw,B
1,Anton Levenets,T2,70.7,,,,,,115,117.5,120,,120,,,,,,120,75,M,Антон Левенець,Yes,1995,Raw,B
2,Oleksey Kizyma,T2,74.8,,,,,,-115,115,120,,120,,,,,,120,75,M,Олексій Кізима,Yes,1995,Raw,B
3,Oleg Ivanik,T2,73.4,,,,,,115,-125,-125,,115,,,,,,115,75,M,Олег Іваник,Yes,1994,Raw,B
4,Oleksiy Sergeev,T2,73.2,,,,,,110,-115,-115,,110,,,,,,110,75,M,Олексій Сергєєв,Yes,1995,Raw,B
5,Anatoliy Zhabchenko,T2,74.4,,,,,,-110,110,-115,,110,,,,,,110,75,M,Анатолій Жабченко,Yes,1995,Raw,B
DQ,Oleksandr Kyrylenko,T2,75,,,,,,-137.5,-137.5,-137.5,,,,,,,,,75,M,Олександр Кириленко,Yes,1994,Raw,B
1,Yevgen Chabala,T3,75,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,75,M,Євген Чабала,Yes,1992,Raw,B
2,Yevgen Lyaskovskyy,T3,73.4,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,75,M,Євген Лясковський,Yes,1993,Raw,B
3,Oleksandr Miroshnichenko #1,T3,73.2,,,,,,127.5,-135,-135,,127.5,,,,,,127.5,75,M,Олександр Мирошніченко,Yes,1992,Raw,B
1,Oleksandr Kovalenko,J,73.4,,,,,,147.5,-157.5,157.5,,157.5,,,,,,157.5,75,M,Олександр Коваленко,Yes,1991,Raw,B
2,Vasyl' Dovgyy,J,74,,,,,,140,150,152.5,,152.5,,,,,,152.5,75,M,Василь Довгий,Yes,1989,Raw,B
3,Andriy Verkhovtsev,J,71.7,,,,,,135,140,-142.5,,140,,,,,,140,75,M,Андрій Верховцев,Yes,1991,Raw,B
4,Dmytro Burdenyuk,J,70.6,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,75,M,Дмитро Бурденюк,Yes,1990,Raw,B
5,Kostyantyn Bolotov,T3,73.1,,,,,,90,-92.5,92.5,,92.5,,,,,,92.5,75,M,Костянтин Болотов,Yes,1994,Raw,B
6,Igor Mandrygolya,J,72.4,,,,,,90,-100,-100,,90,,,,,,90,75,M,Ігор Мандриголя,Yes,1991,Raw,B
7,Maksym Bodnya,J,75,,,,,,70,-82.5,82.5,,82.5,,,,,,82.5,75,M,Максим Бодня,Yes,1992,Raw,B
1,Dmytro Moroz,O,72.8,,,,,,155,160,-162.5,,160,,,,,,160,75,M,Дмитро Мороз,Yes,1976,Raw,B
2,Ruslan Gavrilyuk,O,74,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,75,M,Руслан Гаврилюк,Yes,1976,Raw,B
3,Oleksandr Garbuza,O,70.8,,,,,,-150,150,-155,,150,,,,,,150,75,M,Олександр Гарбуза,Yes,1982,Raw,B
4,Valeriy Fursa,O,75,,,,,,150,-160,-160,,150,,,,,,150,75,M,Валерій Фурса,Yes,1987,Raw,B
5,Dmytro Lysenko,O,71.4,,,,,,137.5,145,-150,,145,,,,,,145,75,M,Дмитро Лисенко,Yes,1981,Raw,B
6,Oleksandr Nanovskyy,O,74.1,,,,,,137.5,-142.5,145,,145,,,,,,145,75,M,Олександр Нановський,Yes,1983,Raw,B
7,Artem Skalyga,O,75,,,,,,-130,-130,130,,130,,,,,,130,75,M,Артем Скалига,Yes,1981,Raw,B
8,Artem Sarzhan,O,75,,,,,,120,125,127.5,,127.5,,,,,,127.5,75,M,Артем Саржан,Yes,1984,Raw,B
DQ,Yevgen Bezkrovnyy,O,69.8,,,,,,-130,-130,-137.5,,,,,,,,,75,M,Євген Безкровний,Yes,1988,Raw,B
1,Oleksandr Gol'din,M1,70.8,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,75,M,Олександр Гольдін,Yes,1969,Raw,B
DQ,Volodymyr Shuba,M1,74.8,,,,,,-137.5,-137.5,-140,,,,,,,,,75,M,Володимир Шуба,Yes,1971,Raw,B
1,Arsen Kaseyev,M4,75,,,,,,127.5,132.5,135,,135,,,,,,135,75,M,Арсен Касєєв,Yes,1955,Raw,B
1,Vyacheslav Yakubchak,T2,77.3,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,82.5,M,В'ячеслав Якубчак,Yes,1995,Raw,B
2,Oleksiy Slyusar,T2,82.3,,,,,,-100,-100,100,,100,,,,,,100,82.5,M,Олексій Слюсар,Yes,1995,Raw,B
3,Yan Makovetskyy,T2,76.4,,,,,,90,-95,95,,95,,,,,,95,82.5,M,Ян Маковецький,Yes,1995,Raw,B
1,Petro Magerovskyy,T3,81.8,,,,,,155,165,170,,170,,,,,,170,82.5,M,Петро Магеровський,Yes,1992,Raw,B
2,Ruslan Motuzkin,T3,81.9,,,,,,150,160,-165,,160,,,,,,160,82.5,M,Руслан Мотузкін,Yes,1993,Raw,B
3,Oleg Barma,T3,82.2,,,,,,140,145,150,,150,,,,,,150,82.5,M,Олег Барма,Yes,1993,Raw,B
4,Vadim Petrov,T3,82.5,,,,,,140,-145,145,,145,,,,,,145,82.5,M,Вадим Петров,Yes,1993,Raw,B
1,Oleg Galchenko,J,81.6,,,,,,-140,145,-150,,145,,,,,,145,82.5,M,Олег Гальченко,Yes,1992,Raw,B
2,Vladislav Artemenko,J,82.4,,,,,,135,-140,142.5,,142.5,,,,,,142.5,82.5,M,Владислав Артеменко,Yes,1990,Raw,B
3,Stanislav Shepil',J,82.5,,,,,,-140,142.5,-147.5,,142.5,,,,,,142.5,82.5,M,Станіслав Шепіль,Yes,1992,Raw,B
4,Illya Bukhantsev,J,78.3,,,,,,135,140,-145,,140,,,,,,140,82.5,M,Ілля Буханцев,Yes,1989,Raw,B
5,Oleksandr Klymenko,J,75.4,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,82.5,M,Олександр Кліменко,Yes,1990,Raw,B
6,Pavlo Piskunov,J,77.8,,,,,,125,-130,-130,,125,,,,,,125,82.5,M,Павло Піскунов,Yes,1989,Raw,B
7,Mykola Kipnyak,J,81.1,,,,,,115,120,-127.5,,120,,,,,,120,82.5,M,Микола Кіпняк,Yes,1991,Raw,B
8,Maksim Skiba,J,81.5,,,,,,115,120,-135,,120,,,,,,120,82.5,M,Максим Скиба,Yes,1990,Raw,B
DD,Roman Molchanov,J,78,,,,,,-155,-160,-167.5,,,,,,,,,82.5,M,Роман Молчанов,Yes,1991,Raw,B
1,Oleg Slyusar,O,82.4,,,,,,165,172.5,-181,,172.5,,,,,,172.5,82.5,M,Олег Слюсар,Yes,1972,Raw,B
2,Yevgen Chernenko,O,80,,,,,,160,165,-167.5,,165,,,,,,165,82.5,M,Євген Черненко,Yes,1974,Raw,B
3,Andriy Grinishin,O,79.7,,,,,,150,160,-165,,160,,,,,,160,82.5,M,Андрій Гринішин,Yes,1981,Raw,B
4,Yevgen Anyschenko,O,80.2,,,,,,155,157.5,-160,,157.5,,,,,,157.5,82.5,M,Євген Анищенко,Yes,1983,Raw,B
5,Yaroslav Telker,O,80.9,,,,,,135,142.5,-145,,142.5,,,,,,142.5,82.5,M,Ярослав Телькер,Yes,1988,Raw,B
6,Sergiy Chepets,O,81.2,,,,,,130,-140,140,,140,,,,,,140,82.5,M,Сергій Чепець,Yes,1976,Raw,B
7,Vlad Kubilyunas,O,82,,,,,,-140,140,-145,,140,,,,,,140,82.5,M,Влад Кубилюнас,Yes,1983,Raw,B
8,Oleksiy Selin,O,82.2,,,,,,-135,-140,140,,140,,,,,,140,82.5,M,Олексій Селін,Yes,1983,Raw,B
9,Oleksandr Klymenko,O,75.4,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,82.5,M,Олександр Кліменко,Yes,1990,Raw,B
1,Vladyslav Ilmatov,M2,80.2,,,,,,125,130,132.5,,132.5,,,,,,132.5,82.5,M,Владислав Ільматов,Yes,1963,Raw,B
1,Yuriy Osadchenko,M3,81.7,,,,,,-155,160,-165,,160,,,,,,160,82.5,M,Юрій Осадченко,Yes,1961,Raw,B
2,Dmitro Cherevatenko,M3,77.9,,,,,,105,110,112.5,,112.5,,,,,,112.5,82.5,M,Дмитро Череватенко,Yes,1960,Raw,B
1,Volodymyr Shynkarchuk,M4,81.8,,,,,,105,-110,112.5,,112.5,,,,,,112.5,82.5,M,Володимир Шинкарчук,Yes,1956,Raw,B
2,Mykola Popov,M4,77.6,,,,,,90,-97.5,-97.5,,90,,,,,,90,82.5,M,Микола Попов,Yes,1954,Raw,B
1,Sergiy Golenko,T2,88.9,,,,,,110,120,125,,125,,,,,,125,90,M,Сергій Голенко,Yes,1995,Raw,B
2,Vladislav Vovk,T2,82.6,,,,,,75,80,-90,,80,,,,,,80,90,M,Владислав Вовк,Yes,1994,Raw,B
1,Oleksandr Dvornichenko,J,88.6,,,,,,-147.5,-155,155,,155,,,,,,155,90,M,Олександр Дворніченко,Yes,1992,Raw,B
2,Yevgen Agapov,J,86.3,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,90,M,Євген Агапов,Yes,1991,Raw,B
1,Maksim Fokin,O,86.4,,,,,,180,-185,-185,,180,,,,,,180,90,M,Максим Фокін,Yes,1983,Raw,B
2,Kostyantyn Grabovskyy,O,88.5,,,,,,180,-187.5,-187.5,,180,,,,,,180,90,M,Костянтин Грабовський,Yes,1976,Raw,B
3,Oleksiy Slyusar,O,89.9,,,,,,170,175,-182.5,,175,,,,,,175,90,M,Олексій Слюсар,Yes,1976,Raw,B
4,Vadim Penkov,O,88.9,,,,,,160,170,172.5,,172.5,,,,,,172.5,90,M,Вадим Пеньков,Yes,1973,Raw,B
5,Denys Ovchynnikov,O,90,,,,,,150,160,167.5,,167.5,,,,,,167.5,90,M,Денис Овчинніков,Yes,1982,Raw,B
6,Vitaliy Pan,O,88.9,,,,,,160,165,-170,,165,,,,,,165,90,M,Віталій Пан,Yes,1987,Raw,B
7,Andriy Mazur,O,85.9,,,,,,-160,160,-165,,160,,,,,,160,90,M,Андрій Мазур,Yes,1985,Raw,B
8,Vasiliy Bisyuk,O,88.5,,,,,,-160,160,-170,,160,,,,,,160,90,M,Василь Бисюк,Yes,1984,Raw,B
9,Denis Pogorelov,O,89.3,,,,,,160,-170,-170,,160,,,,,,160,90,M,Денис Погорелов,Yes,1981,Raw,B
10,Dmytro Gak,O,88.7,,,,,,147.5,-160,-160,,147.5,,,,,,147.5,90,M,Дмитро Гак,Yes,1983,Raw,B
11,Dmytro Shatokhin,O,88.4,,,,,,145,-152.5,-152.5,,145,,,,,,145,90,M,Дмитро Шатохін,Yes,1977,Raw,B
12,Gor Kazaryan,O,89.4,,,,,,145,-155,-155,,145,,,,,,145,90,M,Гор Казарян,Yes,1982,Raw,B
13,Dmytro Volkov,O,89.5,,,,,,-145,145,-155,,145,,,,,,145,90,M,Дмитро Волков,Yes,1984,Raw,B
14,Igor Ilchenko,O,87.9,,,,,,130,135,-145,,135,,,,,,135,90,M,Ігор Ільченко,Yes,1981,Raw,B
1,Dmytro Bobrovskyy,M1,85.9,,,,,,127.5,135,-140,,135,,,,,,135,90,M,Дмитро Бобровський,Yes,1971,Raw,B
1,Oleksandr Lyubichev,M2,90,,,,,,120,130,140,,140,,,,,,140,90,M,Олександр Любічев,Yes,1962,Raw,B
1,Elman Gadzhiev,M3,88.2,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,90,M,Ельман Гаджієв,Yes,1959,Raw,B
1,Ivan Kucherenko,T3,97.1,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,100,M,Іван Кучеренко,Yes,1993,Raw,B
2,Dmitro Zarazhevskiy,T3,94.3,,,,,,140,145,-150,,145,,,,,,145,100,M,Дмитро Заражевський,Yes,1992,Raw,B
DQ,Andriy Potapenko,T3,95,,,,,,-145,-145,-145,,,,,,,,,100,M,Андрій Потапенко,Yes,1992,Raw,B
1,Stanislav Smolyanyk,J,97.7,,,,,,190,-192.5,,,190,,,,,,190,100,M,Станіслав Смоляник,Yes,1989,Raw,B
2,Dmytro Lytvynenko,J,98.9,,,,,,175,190,-195,,190,,,,,,190,100,M,Дмитро Литвиненко,Yes,1989,Raw,B
3,Rodion Donenko,J,92.2,,,,,,160,-167.5,-167.5,,160,,,,,,160,100,M,Родіон Доненко,Yes,1989,Raw,B
4,Yuriy Khudyakov,J,98.3,,,,,,160,-167.5,-167.5,,160,,,,,,160,100,M,Юрій Худяков,Yes,1990,Raw,B
1,Oleksandr Reva,O,96.8,,,,,,-190,192.5,-200,,192.5,,,,,,192.5,100,M,Олександр Рева,Yes,1982,Raw,B
2,Volodymyr Ukhach,O,97,,,,,,170,180,190,,190,,,,,,190,100,M,Володимир Ухач,Yes,1960,Raw,B
3,Dmytro Lytvynenko,O,98.9,,,,,,175,190,-195,,190,,,,,,190,100,M,Дмитро Литвиненко,Yes,1989,Raw,B
4,Oleksiy Kuzmin,O,97.9,,,,,,180,185,-190,,185,,,,,,185,100,M,Олексій Кузьмін,Yes,1983,Raw,B
5,Dmytro Kozachenko,O,97.2,,,,,,167.5,175,180,,180,,,,,,180,100,M,Дмитро Козаченко,Yes,1987,Raw,B
6,Temur Yuldashev,O,97.8,,,,,,-180,-180,180,,180,,,,,,180,100,M,Темур Юлдашев,Yes,1969,Raw,B
7,Kostyantyn Zolotukhin,O,99.3,,,,,,152.5,167.5,175,,175,,,,,,175,100,M,Костянтин Золотухін,Yes,1975,Raw,B
8,Oleksandr Ageenko,O,99.1,,,,,,165,170,172.5,,172.5,,,,,,172.5,100,M,Олександр Агеєнко,Yes,1976,Raw,B
9,Kostyantyn Martynenko,O,98,,,,,,-167.5,167.5,-172.5,,167.5,,,,,,167.5,100,M,Костянтин Мартиненко,Yes,1984,Raw,B
10,Oleksiy Bondarenko,O,98.1,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,100,M,Олексій Бондаренко,Yes,1981,Raw,B
11,Yuriy Pysarev,O,94.8,,,,,,160,-165,-165,,160,,,,,,160,100,M,Юрій Писарєв,Yes,1984,Raw,B
12,Igor Legkokonets,O,99.8,,,,,,-135,-140,140,,140,,,,,,140,100,M,Ігор Легкоконець,Yes,1975,Raw,B
DQ,Rostislav Klevtsov,O,87.5,,,,,,-140,-140,-140,,,,,,,,,90,M,Ростислав Клевцов,Yes,1978,Raw,B
DD,Denys Onufriyenko,O,99.4,,,,,,195,205,-212.5,,205,,,,,,,100,M,Денис Онуфрієнко,Yes,1987,Raw,B
1,Volodymyr Zolotashko,M1,99.4,,,,,,175,185,-190,,185,,,,,,185,100,M,Володимир Золоташко,Yes,1971,Raw,B
2,Temur Yuldashev,M1,97.8,,,,,,-180,-180,180,,180,,,,,,180,100,M,Темур Юлдашев,Yes,1969,Raw,B
3,Pavlo Kipnyak,M1,97.9,,,,,,-130,-130,130,,130,,,,,,130,100,M,Павло Кіпняк,Yes,1969,Raw,B
DQ,Dmitro Grigorev #1,M1,98.3,,,,,,-150,,,,,,,,,,,100,M,Дмитро Григор'єв,Yes,1971,Raw,B
1,Volodymyr Ukhach,M3,97,,,,,,170,180,190,,190,,,,,,190,100,M,Володимир Ухач,Yes,1960,Raw,B
1,Volodymyr Korshunov,M6,94,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,100,M,Володимир Коршунов,Yes,1942,Raw,B
1,Sergiy Pysarenko,T1,109.8,,,,,,100,110,117.5,,117.5,,,,,,117.5,110,M,Сергій Писаренко,Yes,1996,Raw,B
1,Anton Yuzhakov,T3,107.3,,,,,,180,-190,195,,195,,,,,,195,110,M,Антон Южаков,Yes,1993,Raw,B
1,Dmytro Yegorenkov,J,110,,,,,,150,160,,,160,,,,,,160,110,M,Дмитро Єгоренков,Yes,1990,Raw,B
1,Anton Yuzhakov,O,107.3,,,,,,180,-190,195,,195,,,,,,195,110,M,Антон Южаков,Yes,1993,Raw,B
2,Andriy Savarets',O,109.3,,,,,,-190,190,195,,195,,,,,,195,110,M,Андрій Саварець,Yes,1984,Raw,B
3,Viktor Bozhukha,O,107.7,,,,,,165,-175,-175,,165,,,,,,165,110,M,Віктор Божуха,Yes,1978,Raw,B
DQ,Oleksiy Chukhnenko,O,104,,,,,,-180,-185,-185,,,,,,,,,110,M,Олексій Чухненко,Yes,1978,Raw,B
1,Yevgen Andreyaschenko,M1,109.3,,,,,,170,-175,175,,175,,,,,,175,110,M,Євген Андреященко,Yes,1969,Raw,B
2,Vyacheslav Arkhipov #1,M1,106.5,,,,,,140,-150,150,,150,,,,,,150,110,M,В'ячеслав Архіпов,Yes,1970,Raw,B
1,Surupasha Bambatgireev,M2,108.7,,,,,,160,170,175,,175,,,,,,175,110,M,Сурупаша Бамбатгіреєв,Yes,1966,Raw,B
1,Mykola Zinovyev,M3,109.7,,,,,,145,155,160,,160,,,,,,160,110,M,Микола Зінов'єв,Yes,1960,Raw,B
1,Dmytro Kurochkin,M4,109.1,,,,,,135,140,,,140,,,,,,140,110,M,Дмитро Курочкін,Yes,1955,Raw,B
2,Valentin Drobinko,M5,107,,,,,,112.5,-118,-118,,112.5,,,,,,112.5,110,M,Валентин Дробинко,Yes,1952,Raw,B
1,Oleksiy Syzonenko,J,116.1,,,,,,200,210,-220,,210,,,,,,210,125,M,Олексій Сизоненко,Yes,1988,Raw,B
2,Andriy Pavlenko,J,117.4,,,,,,-190,190,-200,,190,,,,,,190,125,M,Андрій Павленко,Yes,1989,Raw,B
1,Oleg Gridyakin,O,113.2,,,,,,217.5,227.5,230,,230,,,,,,230,125,M,Олег Гридякін,Yes,1974,Raw,B
2,Mykola Prezhyn,O,122.5,,,,,,170,185,192.5,,192.5,,,,,,192.5,125,M,Микола Прежин,Yes,1981,Raw,B
3,Andriy Pavlenko,O,117.4,,,,,,-190,190,-200,,190,,,,,,190,125,M,Андрій Павленко,Yes,1989,Raw,B
4,Oleksandr Moshonskyy,O,118,,,,,,190,-200,-200,,190,,,,,,190,125,M,Олександр Мошонський,Yes,1977,Raw,B
5,Ruslan Yakimenko,O,110.2,,,,,,170,180,-185,,180,,,,,,180,125,M,Руслан Якименко,Yes,1985,Raw,B
6,Pavlo Korchagin,O,113.5,,,,,,170,180,-185,,180,,,,,,180,125,M,Павло Корчагін,Yes,1984,Raw,B
7,Sergyy Zmievskyy,O,113,,,,,,165,170,175,,175,,,,,,175,125,M,Сергій Змієвський,Yes,1982,Raw,B
8,Stanislav Bogdanovych,O,110.4,,,,,,-165,170,-180,,170,,,,,,170,125,M,Станіслав Богданович,Yes,1980,Raw,B
9,Sergiy Shumskyy,O,110.2,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,125,M,Сергій Шумський,Yes,1985,Raw,B
1,Oleksandr Stryga,M1,120.4,,,,,,200,210,222.5,-225,222.5,,,,,,222.5,125,M,Олександр Стрига,Yes,1967,Raw,B
2,Vladislav Marchenko,M1,114.9,,,,,,140,142.5,-145,,142.5,,,,,,142.5,125,M,Владислав Марченко,Yes,1967,Raw,B
1,Oleksandr Kalkutin,M2,125,,,,,,165,170,,,170,,,,,,170,125,M,Олександр Калкутін,Yes,1965,Raw,B
1,Yevgen Shuturminskyy,M2,135.7,,,,,,155,165,-170,,165,,,,,,165,140,M,Євген Шутурмінський,Yes,1967,Raw,B
1,Yaroslav Apalkov,T3,141.4,,,,,,130,140,150,,150,,,,,,150,140+,M,Ярослав Апальков,Yes,1993,Raw,B
1,Sergiy Veselovskiy,M1,141.2,,,,,,200,210,-217.5,,210,,,,,,210,140+,M,Сергій Веселовський,Yes,1967,Raw,B
1,Gella Lan',O,51.8,,,,,,45,50,-52.5,,50,,,,,,50,52,F,Гелла Лань,Yes,1975,Raw,B
1,Anna Kadatska,O,56,,,,,,95,-101,101,,101,,,,,,101,56,F,Анна Кадацька,No,1977,Raw,B
1,Olga Grushevska,J,71,,,,,,45,-50,50,,50,,,,,,50,75,F,Ольга Грушевська,No,1989,Raw,B
1,Anna Kurkurina,M2,74,,,,,,-120,125,-130,,125,,,,,,125,75,F,Анна Куркуріна,No,1966,Raw,B
1,Yegor Kurochkin,T1,39.5,,,,,,25,30,-32.5,,30,,,,,,30,52,M,Єгор Курочкін,No,1999,Raw,B
1,Mykhaylo Doskoch,T2,67.2,,,,,,-105,105,-110,,105,,,,,,105,67.5,M,Михайло Доскоч,No,1994,Raw,B
2,Andriy Panasyuk,T2,62.5,,,,,,80,-90,90,,90,,,,,,90,67.5,M,Андрій Панасюк,No,1994,Raw,B
1,Stanislav Khaitov,J,67.3,,,,,,140,152.5,,,152.5,,,,,,152.5,67.5,M,Станіслав Хаїтов,No,1990,Raw,B
1,Ivan Kozykov,T2,73.3,,,,,,120,-125,-127.5,,120,,,,,,120,75,M,Іван Козиков,No,1994,Raw,B
1,Igor Gasyuk,J,74.2,,,,,,150,160,170,,170,,,,,,170,75,M,Игорь Гасюк,No,1988,Raw,B
2,Roman Lyubarenko,J,74.2,,,,,,100,-115,115,,115,,,,,,115,75,M,Роман Любаренко,No,1991,Raw,B
1,Sergiy Zavalnyuk,J,82.1,,,,,,130,140,-150,,140,,,,,,140,82.5,M,Сергій Завальнюк,No,1992,Raw,B
2,Arman Badalyan,J,82.3,,,,,,130,135,140,,140,,,,,,140,82.5,M,Арман Бадалян,No,1991,Raw,B
1,Roman Plakhotin,O,82,,,,,,170,-180,-180,,170,,,,,,170,82.5,M,Роман Плахотін,No,1986,Raw,B
2,Andriy Kudryavtsev,O,75.6,,,,,,140,150,155,,155,,,,,,155,82.5,M,Андрій Кудрявцев,No,1974,Raw,B
3,Pavlo Dvertsevoy,O,78,,,,,,115,122.5,127.5,,127.5,,,,,,127.5,82.5,M,Павло Дверцевой,No,1986,Raw,B
1,Boris Scherbak,J,86.9,,,,,,150,-160,-160,,150,,,,,,150,90,M,Борис Щербак,No,1991,Raw,B
1,Oleksiy Poroshyn,O,88.9,,,,,,150,160,-165,,160,,,,,,160,90,M,Олексій Порошин,No,1977,Raw,B
1,Sergiy Kazenko,T2,98.9,,,,,,90,105,115,,115,,,,,,115,100,M,Сергій Казенко,No,1994,Raw,B
1,Yevgen Moiseev,J,97.4,,,,,,185,195,-200,,195,,,,,,195,100,M,Євген Моїсеєв,No,1991,Raw,B
1,Yevgen Moiseev,O,97.4,,,,,,185,195,-200,,195,,,,,,195,100,M,Євген Моїсеєв,No,1991,Raw,B
2,Igor Yekimenko,O,99.7,,,,,,185,-195,-195,,185,,,,,,185,100,M,Ігор Єкименко,No,1976,Raw,B
1,Viktor Babenko,M2,92.7,,,,,,150,161,-165,,161,,,,,,161,100,M,Віктор Бабенко,No,1963,Raw,B
1,Sergiy Korolenko,O,106,,,,,,205,220,-230,,220,,,,,,220,110,M,Сергій Короленко,No,1977,Raw,B
2,Dmytro Shtankov,O,108.5,,,,,,180,190,-195,,190,,,,,,190,110,M,Дмитро Штанков,No,1984,Raw,B
1,Kostyantyn Tarasyk,M1,107,,,,,,150,155,160,,160,,,,,,160,110,M,Костянтин Тарасик,No,1971,Raw,B
1,Kostyantyn Dmytriev,O,123.2,,,,,,200,210,-230,,210,,,,,,210,125,M,Костянтин Дмитрієв,No,1987,Raw,B
2,Georgiy Pavlovych,O,117.5,,,,,,190,200,-210,,200,,,,,,200,125,M,Георгій Павлович,No,1986,Raw,B
3,Ivan Polyvko,O,119.1,,,,,,180,190,-210,,190,,,,,,190,125,M,Іван Поливко,No,1980,Raw,B
1,Mykhailo Nevzorov,M3,137.5,,,,,,195,205,-210,,205,,,,,,205,140,M,Михайло Невзоров,No,1961,Raw,B
1,Inna Yudina,O,75,,,,,,80,-85,,,80,,,,,,80,75,F,Інна Юдіна,Yes,1978,Multi-ply,B
1,Vladislav Bondarenko,T1,32.2,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,52,M,Владислав Бондаренко,Yes,1999,Multi-ply,B
1,Sergiy Boryuk,O,59.9,,,,,,-150,150,160.5,,160.5,,,,,,160.5,60,M,Сергій Борюк,Yes,1985,Multi-ply,B
