WeightClassKg,JapaneseName,Name,Team,Division,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
83,村井 優哉,,個人,Open,M,1991,80.65,180,190,200,120,130,135,220,230,235,200,135,235,570,16,SBD,Raw
83,片桐 圭一,,個人,Open,M,1982,81.7,200,210,-220,120,125,130,220,230,-240,210,130,230,570,17,SBD,Raw
83,鈴木 聖矢,,Ｐｏｗｅｒ Ｌｉｎｅ,Open,M,1990,81.85,180,190,-200,-155,155,160,220,-235,-240,190,160,220,570,18,SBD,Raw
83,栗原 弘教,,個人,Open,M,1985,82.5,195,205,-215,125,130,135,200,215,230,205,135,230,570,19,SBD,Raw
83,山口 貴也,,個人,Open,M,1991,82.5,200,210,215,125,130,-135,225,-235,-235,215,130,225,570,20,SBD,Raw
83,田村 僚馬,,個人,Open,M,1984,82.7,172.5,177.5,180,130,135,137.5,247.5,-252.5,-252.5,180,137.5,247.5,565,21,SBD,Raw
83,義田 大峰,,ＴＸＰ,Open,M,1988,82.35,180,190,-200,155,162.5,-167.5,210,-220,-220,190,162.5,210,562.5,22,SBD,Raw
83,谷澤 一矢,,横浜マリントレーニングジム,Open,M,1971,82.3,200,-210,-210,130,-137.5,-137.5,220,230,-240,200,130,230,560,23,SBD,Raw
83,後藤 政史,,横浜ワンダースリー,Open,M,1962,82.9,190,-200,-200,125,130,-135,230,240,-245,190,130,240,560,24,SBD,Raw
83,石川 良平,,MBC POWER,Open,M,1972,82.8,170,-180,180,130,137.5,-140,200,220,-225,180,137.5,220,537.5,25,SBD,Raw
83,村上 貴信,,個人,Open,M,1989,80.15,190,200,-205,140,145,-147.5,180,190,-205,200,145,190,535,26,SBD,Raw
83,西本 良亮,,パワーハウス赤穂,Open,M,1979,82.4,170,180,185,130,140,145,180,190,195,185,145,195,525,27,SBD,Raw
83,福岡 広輔,,筋肉道場馬鹿力,Open,M,1991,79.7,165,170,175,125,-135,-135,195,210,-220,175,125,210,510,28,SBD,Raw
83,原田 勢司,,個人,Open,M,1961,81,170,185,-190,90,100,105,200,210,220,185,105,220,510,29,SBD,Raw
83,大谷 朋男,,ノーリミッツ,Open,M,1961,82.75,170,180,-185,120,-125,125,180,195,-202.5,180,125,195,500,30,SBD,Raw
83,石沢 剛司,,個人,Open,M,1985,79.9,-160,-160,-160,,,,,,,,,,,NS,SBD,Raw
93,山岸 浩也,,チームレスキュートレーニングジム,Sub-Juniors,M,1999,92.84,130,145,150,70,80,-85,167.5,175,182.5,150,80,182.5,412.5,1,SBD,Raw
93,古川 潤,Jun Furukawa,京都学園大学,Juniors,M,1996,88.8,240,250,257.5,130,140,145,260,280,-300,257.5,145,280,682.5,1,SBD,Raw
93,軍司 和貴,,個人,Juniors,M,1994,91.02,210,220,230,127.5,135,-140,220,235,250,230,135,250,615,2,SBD,Raw
93,宮 元気,,個人,Juniors,M,1994,90.32,200,210,-215,125,135,140,210,225,-235,210,140,225,575,3,SBD,Raw
93,鈴木 和也,,首都大学東京,Juniors,M,1994,92.28,180,190,200,120,127.5,132.5,200,210,220,200,132.5,220,552.5,4,SBD,Raw
93,鳥屋 直弘,,東北大学ボディビル部,Juniors,M,1995,91.46,170,180,-190,120,-130,-130,190,205,215,180,120,215,515,5,SBD,Raw
93,小久保 耀太,,TEAM KASHIWA FITNESS,Juniors,M,1998,91.08,180,190,200,115,-120,120,170,-180,,200,120,170,490,6,SBD,Raw
93,榊原 蓮,,ちからこぶ,Juniors,M,1998,89.88,170,180,-190,100,-105,105,170,180,187.5,180,105,187.5,472.5,7,SBD,Raw
93,宇佐美 清孝,Kiyotaka Usami,MBC POWER,Open,M,1970,91.85,225,-237.5,237.5,165,175,180,265,282.5,287.5,237.5,180,287.5,705,1,SBD,Raw
93,風張 透,,ノーリミッツ,Open,M,1988,92.65,240,-252.5,252.5,180,192.5,197.5,230,250,255,252.5,197.5,255,705,2,SBD,Raw
93,落合 広樹,Hiroki Ochai,個人,Open,M,1989,92,227.5,242.5,250,165,175,180,257.5,272.5,-280,250,180,272.5,702.5,3,SBD,Raw
93,西川 洋祐,Yosuke Nishikawa,個人,Open,M,1985,92.4,260,270,275,135,142.5,-147.5,265,282.5,-287.5,275,142.5,282.5,700,4,SBD,Raw
93,古川 潤,Jun Furukawa,京都学園大学,Open,M,1996,88.8,240,250,257.5,130,140,145,260,280,-300,257.5,145,280,682.5,5,SBD,Raw
93,重岡 慧,,個人,Open,M,1989,92,220,-230,240,160,170,175,265,-285,-285,240,175,265,680,6,SBD,Raw
93,古賀 友太郎,,ＴＸＰ,Open,M,1990,89.25,230,245,260,125,135,137.5,240,260,-272.5,260,137.5,260,657.5,7,SBD,Raw
93,佐野 雅史,,高岡ＴＣ,Open,M,1985,91.15,200,215,220,130,140,-150,275,295,-301,220,140,295,655,8,SBD,Raw
93,森 隆博,,Ｋ’Ｓ ＧＹＭ,Open,M,1989,91.95,245,255,260,130,140,-145,245,255,-260,260,140,255,655,9,SBD,Raw
93,長谷川 航世,,怪力塾,Open,M,1989,92.3,210,225,232.5,147.5,155,-160,212.5,227.5,-237.5,232.5,155,227.5,615,10,SBD,Raw
93,高木 啓樹,,ストロングライン,Open,M,1981,92.7,190,207.5,215,150,162.5,167.5,180,200,212.5,215,167.5,212.5,595,11,SBD,Raw
93,神尾 明宏,,個人,Open,M,1970,92.05,212.5,222.5,-232.5,115,120,125,215,232.5,242.5,222.5,125,242.5,590,12,SBD,Raw
93,鈴木 達史,,個人,Open,M,1991,84.55,170,185,190,130,142.5,-147.5,225,240,245,190,142.5,245,577.5,13,SBD,Raw
93,根立エリキベニシオ,,ＴＸＰ,Open,M,1987,84.7,180,190,-200,122.5,130,135,195,205,217.5,190,135,217.5,542.5,14,SBD,Raw
93,大矢 浩貴,,昭和ＳＣ,Open,M,1993,92.5,155,-170,-170,150,-162.5,-180,210,-230,-230,155,150,210,515,15,SBD,Raw
93,北野 利雄,Toshio Kitano,仙台市体育館ＰＣ,Open,M,1946,86.8,180,195,200,80,-110,-110,205,215,-222.5,200,80,215,495,16,SBD,Raw
93,内藤 宏二,,個人,Open,M,1988,91.75,-245,-245,-245,140,150,-160,260,267.5,-272.5,,150,267.5,,DQ,SBD,Raw
93,清水 峻明,,パワーハウス長野,Open,M,1991,92.3,190,200,-210,125,135,-140,-200,-210,-215,200,135,,,DQ,SBD,Raw
93,増澤 賢治,,チームレスキュートレーニングジム,Open,M,1997,,,,,,,,,,,,,,,NS,SBD,Raw
105,山田 将弘,,浦和学院高校,Sub-Juniors,M,2001,99.22,-155,-160,-160,,,,,,,,,,,DQ,SBD,Raw
105,坂本 寛明,,ＴＸＰ,Juniors,M,1996,102.4,225,240,245,150,165,-175.5,230,245,-250,245,165,245,655,1,SBD,Raw
105,荒川 龍一,,学習院大学ウエイトトレーニング部,Juniors,M,1994,98.56,215,235,-237.5,130,137.5,-140,220,245,-250,235,137.5,245,617.5,2,SBD,Raw
105,大原 友海,,早稲田大学,Juniors,M,1996,104,-240,240,-250,145,150,-152.5,220,227.5,-235,240,150,227.5,617.5,3,SBD,Raw
105,田中 章太,,個人,Juniors,M,1995,101.2,180,190,-200,171,175,-180,190,200,215,190,175,215,580,4,SBD,Raw
105,武田 裕介,Yusuke Takeda,ＴＸＰ,Open,M,1985,104,280,300,310,195,205,215,265,285,303,310,215,303,828,1,SBD,Raw
105,平井 勇輝,,高岡ＴＣ,Open,M,1984,104,235,245,250,160,170,-175,250,270,280,250,170,280,700,2,SBD,Raw
105,大光 智史,,岩崎ＢＣ津山,Open,M,1980,97.64,217.5,227.5,232.5,157.5,162.5,-165,265,272.5,-277.5,232.5,162.5,272.5,667.5,3,SBD,Raw
105,中根 孝弘,,個人,Open,M,1971,102.3,205,225,230,160,170,175,220,240,252.5,230,175,252.5,657.5,4,SBD,Raw
105,浜田 誠司,,個人,Open,M,1972,104.6,230,-245,245,170,177.5,-180,220,235,-245,245,177.5,235,657.5,5,SBD,Raw
105,神野 亮司,,MBC POWER,Open,M,1981,94.54,-230,230,240,150,155,-160,240,255,-262.5,240,155,255,650,6,SBD,Raw
105,幸喜 輝明,,パワーハウス赤穂,Open,M,1980,98.7,220,235,-245,145,155,-165,210,225,230,235,155,230,620,7,SBD,Raw
105,岩波 吾猛,,個人,Open,M,1980,104.6,240,-255,-255,130,140,-145,220,230,-235,240,140,230,610,8,SBD,Raw
105,越前 祐輔,,POWE BOX,Open,M,1988,97.82,210,230,-242.5,145,150,152.5,200,220,-232.5,230,152.5,220,602.5,9,SBD,Raw
105,富永 雪路,,個人,Open,M,1964,102.8,210,-222.5,222.5,120,-125,-125,230,242.5,-250,222.5,120,242.5,585,10,SBD,Raw
105,二宮 正晴,,デンソー刈谷パワークラブ,Open,M,1961,103.7,190,-200,-200,140,147.5,-152.5,210,222.5,232.5,190,147.5,232.5,570,11,SBD,Raw
105,田原 優貴,,蒲郡トレーニングセンター,Open,M,1985,102.6,190,210,-220,120,130,-137.5,190,210,-220,210,130,210,550,12,SBD,Raw
120,阪田 達也,,個人,Open,M,1976,118.2,250,262.5,,165,170,-175,-260,260,270,262.5,170,270,702.5,1,SBD,Raw
120,秋田 裕介,,マッスルプロダクション石川,Open,M,1986,112.5,230,-250,260,130,140,147.5,230,240,250,260,147.5,250,657.5,2,SBD,Raw
120,田邊 秀将,,個人,Open,M,1989,118.7,220,237.5,247.5,150,-157.5,157.5,200,220,235,247.5,157.5,235,640,3,SBD,Raw
120,山崎 大介,,ＴＸＰ,Open,M,1981,110.5,190,205,217.5,130,-140,142.5,210,225,240,217.5,142.5,240,600,4,SBD,Raw
120,松澤 孝信,Takanobu Matsuzawa,スーパーアサマトレーニングクラブ,Open,M,1992,112,180,200,-210,160,165,170,140,,,200,170,140,510,5,SBD,Raw
120+,小柳 拓夢,,TEAM KASHIWA FITNESS,Sub-Juniors,M,1999,127.9,210,220,230,140,-150,-150,230,240,250,230,140,250,620,1,SBD,Raw
120+,齋藤 颯汰,,ノーリミッツ,Juniors,M,1995,126.8,225,240,251,167.5,-175,175,240,252.5,-260,251,175,252.5,678.5,1,SBD,Raw
120+,海老田 旭,Akira Ebizo,ＴＸＰ,Open,M,1979,135.4,240,255,-267.5,150,160,170,245,-260,270,255,170,270,695,1,SBD,Raw
120+,秋山 継徳,,個人,Open,M,1979,122.7,222.5,237.5,252.5,137.5,147.5,157.5,230,250,270,252.5,157.5,270,680,2,SBD,Raw
120+,加瀬 智,,Ｋ’Ｓ ＧＹＭ横浜,Open,M,1991,120.1,240,250,-260,175,-182.5,-182.5,210,215,220,250,175,220,645,3,SBD,Raw
120+,宮本 覚道,Yoshiyuki Miyamoto,あかつき幼稚園,Open,M,1978,123,220,-235,235,192.5,197.5,-202.5,190,205,212.5,235,197.5,212.5,645,4,SBD,Raw
120+,安井 篤史,,シロクマパワージム,Open,M,1972,120.3,200,220,230,150,-165,-165,210,220,-230,230,150,220,600,5,SBD,Raw
120+,田村 尚道,,ＭＡＴ,Open,M,1986,125.4,160,-200,210,-100,130,-200,180,-200,225,210,130,225,565,6,SBD,Raw
