Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Dauson Lacy,M,SBD,MR-O,100,Raw,2000,,USA,GA,99.3,205,220,230,230.0,145,150,,150.0,230,245,-262.5,245.0,625,,
3,Aron Weatherford,M,SBD,MR-O,100,Raw,1997,Pioneered Strength,USA,GA,95.45,200,207.5,215,215.0,122.5,127.5,130,130.0,235,242.5,250,250.0,595,,
4,James Romaniw,M,SBD,MR-O,100,Raw,1989,,USA,GA,97.75,192.5,-202.5,-202.5,192.5,130,137.5,140,140.0,220,235,-245,235.0,567.5,,
5,Devin Yates,M,SBD,MR-O,100,Raw,2004,,USA,GA,96.05,200,-210,220,220.0,110,120,125,125.0,200,212.5,220,220.0,565,,
6,Trevor Bowyer,M,SBD,MR-O,100,Raw,1990,,USA,GA,95,152.5,165,172.5,172.5,105,115,-120,115.0,195,215,227.5,227.5,515,,
7,Elijah Coleman,M,SBD,MR-O,100,Raw,1988,TitanForce,USA,GA,99.05,170,187.5,-195,187.5,105,112.5,122.5,122.5,190,205,-222.5,205.0,515,,
8,Jacob Studdard,M,SBD,MR-O,100,Raw,2004,,USA,GA,99.05,170,180,192.5,192.5,90,105,-110,105.0,180,200,212.5,212.5,510,,
9,Kevin Le,M,SBD,MR-O,100,Raw,2002,Pioneered Strength,USA,GA,96.95,-170,170,,170.0,130,135,137.5,137.5,-167.5,-167.5,167.5,167.5,475,,
10,Jimmy Lee #1,M,SBD,MR-O,100,Raw,1987,,USA,GA,98.8,-140,145,-150,145.0,110,-115,117.5,117.5,150,170,180,180.0,442.5,,
1,Irmiyaa Williams,M,SBD,MR-O,110,Raw,1989,,USA,GA,109.55,245,260,-275,260.0,197.5,210,-220,210.0,262.5,285,295,295.0,765,,
2,Eli Parker #1,M,SBD,MR-O,110,Raw,2002,,USA,GA,104.8,267.5,282.5,292.5,292.5,160,170,175,175.0,270,287.5,295,295.0,762.5,,
3,Travis Hutchinson,M,SBD,MR-O,110,Raw,1987,,USA,GA,107.1,247.5,265,272.5,272.5,157.5,-167.5,167.5,167.5,247.5,265,280,280.0,720,,
4,Marc Kananda,M,SBD,MR-O,110,Raw,1993,,USA,GA,106.2,240,260,-272.5,260.0,145,155,-170,155.0,250,262.5,285,285.0,700,,
5,Noah Baker #1,M,SBD,MR-O,110,Raw,1996,Forge Strength & Power,USA,GA,109.1,247.5,262.5,275,275.0,135,-140,140,140.0,252.5,267.5,-280,267.5,682.5,,
6,Ruben Olvera,M,SBD,MR-O,110,Raw,1995,,USA,GA,109.2,-242.5,242.5,247.5,247.5,167.5,177.5,-182.5,177.5,235,245,250,250.0,675,,
7,Casey Bozarth,M,SBD,MR-O,110,Raw,1987,,USA,GA,103.85,225,-232.5,232.5,232.5,147.5,150,152.5,152.5,275,280,282.5,282.5,667.5,,
8,Devon Smart,M,SBD,MR-O,110,Raw,1991,TitanForce,USA,GA,110,210,225,235,235.0,127.5,140,-147.5,140.0,237.5,250,272.5,272.5,647.5,,
9,Andrew Baker #3,M,SBD,MR-O,110,Raw,1993,,USA,GA,106.85,190,205,207.5,207.5,137.5,150,152.5,152.5,-210,222.5,237.5,237.5,597.5,,
10,Tyler Cook,M,SBD,MR-O,110,Raw,2003,,USA,GA,107.6,170,185,-200,185.0,117.5,-125,125,125.0,200,212.5,222.5,222.5,532.5,,
1,Marquese Stallworth,M,SBD,MR-O,125,Raw,1997,,USA,GA,117.3,242.5,252.5,265,265.0,-167.5,175,-182.5,175.0,227.5,237.5,255,255.0,695,,
2,Alejandro Alcantar,M,SBD,MR-O,125,Raw,1998,,USA,GA,117.25,175,190,202.5,202.5,105,112.5,125,125.0,215,230,240,240.0,567.5,,
3,Derek Stover,M,SBD,MR-O,125,Raw,1991,,USA,GA,118.8,142.5,-145,150,150.0,142.5,145,-220,145.0,142.5,165,200,200.0,495,,
1,Andrew Rodgers-Walker,M,SBD,MR-O,140,Raw,1998,,USA,GA,138.4,250,265,272.5,272.5,160,-170,-170,160.0,290,307.5,-312.5,307.5,740,,
2,Ryan Morgan #7,M,SBD,MR-O,140,Raw,1987,,USA,GA,134.2,200,212.5,225,225.0,162.5,167.5,182.5,182.5,227.5,257.5,272.5,272.5,680,,
3,Brad Ruddell,M,SBD,MR-O,140,Raw,1994,,USA,GA,136.35,197.5,210,212.5,212.5,155,-165,-165,155.0,227.5,232.5,237.5,237.5,605,,
4,Brian Johnson,M,SBD,MR-O,140,Raw,1998,TitanForce,USA,GA,127.55,155,165,175,175.0,87.5,92.5,97.5,97.5,167.5,185,200,200.0,472.5,,
1,Jeffrey Herbst,M,SBD,MR-O,140+,Raw,1984,,USA,GA,140.55,220,230,240,240.0,140,150,160,160.0,270,285,300,300.0,700,,
2,Logan Smith #15,M,SBD,MR-O,140+,Raw,2005,,USA,GA,164.05,160,170,185,185.0,112.5,122.5,-137.5,122.5,205,220,237.5,237.5,545,,
1,Giancarlo Campillo,M,SBD,MR-O,67.5,Raw,2006,,USA,GA,67.45,172.5,192.5,-195,192.5,115,122.5,-125,122.5,200,215,-227.5,215.0,530,,
DQ,Fernando Morales,M,SBD,MR-O,67.5,Raw,1997,,USA,GA,66.3,200,207.5,-215,207.5,-122.5,-122.5,-122.5,,215,220,-230,220.0,,,
1,John Abdelmessih,M,SBD,MR-O,82.5,Raw,2005,,USA,GA,82.5,215,230,242.5,242.5,157.5,165,170,170.0,230,245,-265,245.0,657.5,,
2,Zak Altayyar,M,SBD,MR-O,82.5,Raw,1996,,USA,GA,80.85,215,227.5,237.5,237.5,157.5,167.5,-172.5,167.5,220,235,245,245.0,650,,
3,Tracy Harris II,M,SBD,MR-O,82.5,Raw,1995,,USA,GA,81.95,225,242.5,-250,242.5,137.5,147.5,-150,147.5,220,242.5,252.5,252.5,642.5,,
4,Rico Robinson,M,SBD,MR-O,82.5,Raw,1999,,USA,GA,80.8,195,205,-212.5,205.0,-150,150,-157.5,150.0,227.5,240,-245,240.0,595,,
5,Thomas Mathers,M,SBD,MR-O,82.5,Raw,1999,TitanForce,USA,GA,80.95,155,162.5,175,175.0,120,127.5,-132.5,127.5,187.5,200,-207.5,200.0,502.5,,
6,Brandon Olivo-Munguia,M,SBD,MR-O,82.5,Raw,2001,,USA,GA,81.95,145,152.5,-157.5,152.5,75,-82.5,82.5,82.5,157.5,172.5,185,185.0,420,,
DQ,James Haner,M,SBD,MR-O,82.5,Raw,1995,Pioneered Strength,USA,GA,81.35,160,-165,-165,160.0,-110,,,,,,,,,,
1,Cristopher Rodriguez,M,SBD,MR-T1,52,Raw,2010,,USA,GA,49.6,50,57.5,65,65.0,35,40,-45,40.0,77.5,87.5,97.5,97.5,202.5,,
1,Tyler Hui,M,SBD,MR-T1,60,Raw,2009,,USA,GA,56.45,102.5,107.5,112.5,112.5,45,50,-55,50.0,122.5,130,132.5,132.5,295,,
1,Jacob Goodwin,M,SBD,MR-T1,75,Raw,2009,Cherokee Barbell,USA,GA,68.6,-115,120,125,125.0,72.5,-77.5,77.5,77.5,145,152.5,160,160.0,362.5,,
1,Riley O'Donnell,M,SBD,MR-T1,110,Raw,2009,,USA,GA,108.55,120,130,140,140.0,207.5,210,217.5,217.5,160,-180,180,180.0,537.5,,
1,Hunter Aitkin,M,SBD,MR-T1,67.5,Raw,2009,Team MVP,USA,GA,65.3,85,-95,-100,85.0,55,-60,60,60.0,120,-125,-125,120.0,265,,
1,Alejandro Ordaz-Cruz,M,SBD,MR-T2,75,Raw,2008,,USA,GA,72.1,180,190,-197.5,190.0,95,100,-105,100.0,200,210,220,220.0,510,,
2,Jahir Rodriguez,M,SBD,MR-T2,75,Raw,2008,Forge Strength & Power,USA,GA,74.05,140,147.5,155,155.0,92.5,100,105,105.0,167.5,177.5,185,185.0,445,,
3,Zackary Jones,M,SBD,MR-T2,75,Raw,2008,,USA,GA,71.55,115,135,140,140.0,85,90,100,100.0,125,142.5,155,155.0,395,,
4,Cristian Rodriguez,M,SBD,MR-T2,75,Raw,2008,,USA,GA,69.65,130,140,-150,140.0,75,80,85,85.0,130,142.5,150,150.0,375,,
1,Tommy Mchenry,M,SBD,MR-T2,100,Raw,2008,Forge Strength & Power,USA,GA,95.9,195,210,220,220.0,125,135,140,140.0,220,-240,245,245.0,605,,
1,Bronson King,M,SBD,MR-T2,140,Raw,2007,Cherokee Barbell,USA,GA,136.2,185,195,205,205.0,142.5,150,-160,150.0,220,227.5,232.5,232.5,587.5,,
1,Austin DeBarry,M,SBD,MR-T2,82.5,Raw,2007,,USA,GA,80.6,190,200,210,210.0,110,122.5,-132.5,122.5,160,180,200,200.0,532.5,,
2,Cooper Willis #2,M,SBD,MR-T2,82.5,Raw,2008,,USA,GA,81.05,137.5,147.5,-152.5,147.5,90,97.5,102.5,102.5,165,182.5,192.5,192.5,442.5,,
3,Justin McClain,M,SBD,MR-T2,82.5,Raw,2007,,USA,GA,78.15,127.5,142.5,-157.5,142.5,95,102.5,-107.5,102.5,145,162.5,170,170.0,415,,
4,James Ray #4,M,SBD,MR-T2,82.5,Raw,2008,,USA,GA,77.9,92.5,102.5,-115,102.5,75,-80,-82.5,75.0,125,132.5,145,145.0,322.5,,
1,Theodore Light,M,SBD,MR-T3,56,Raw,2006,Team MVP,USA,GA,53.5,70,77.5,85,85.0,52.5,-57.5,-60,52.5,80,95,105,105.0,242.5,,
1,Levi Wood,M,SBD,MR-T3,60,Raw,2005,,USA,GA,59.3,127.5,-137.5,-142.5,127.5,85,95,-97.5,95.0,165,175,-185,175.0,397.5,,
1,Hayden Pittman #1,M,SBD,MR-T3,75,Raw,2006,,USA,GA,74.55,195,210,222.5,222.5,122.5,132.5,-140,132.5,220,232.5,245,245.0,600,,
2,Jackson Lathrop,M,SBD,MR-T3,75,Raw,2006,,USA,GA,73.5,180,190,-202.5,190.0,115,125,132.5,132.5,180,190,195,195.0,517.5,,
3,Francesco De Rosa,M,SBD,MR-T3,75,Raw,2005,TitanForce,USA,GA,72.45,165,177.5,185,185.0,87.5,95,100,100.0,192.5,-212.5,-227.5,192.5,477.5,,
4,Mason Day,M,SBD,MR-T3,75,Raw,2006,,USA,GA,73.1,147.5,155,165,165.0,97.5,105,107.5,107.5,172.5,185,192.5,192.5,465,,
5,Eugene Kim,M,SBD,MR-T3,75,Raw,2006,,USA,GA,74.05,135,142.5,150,150.0,100,110,112.5,112.5,175,185,-195,185.0,447.5,,
6,Bryant Fu,M,SBD,MR-T3,75,Raw,2006,Forge Strength & Power,USA,GA,72.5,135,142.5,150,150.0,80,82.5,85,85.0,165,175,182.5,182.5,417.5,,
1,Brooks Trollinger,M,SBD,MR-T3,90,Raw,2005,,USA,GA,88.8,260,270,-277.5,270.0,-165,172.5,-177.5,172.5,260,-272.5,-272.5,260.0,702.5,,
2,Orhan Tasci,M,SBD,MR-T3,90,Raw,2006,Georgia Tech Barbell Club,USA,GA,88.4,197.5,207.5,215,215.0,117.5,-122.5,-122.5,117.5,240,252.5,-267.5,252.5,585,,
3,Saud Aziz,M,SBD,MR-T3,90,Raw,2005,Georgia Tech Barbell Club,USA,GA,84.95,190,210,-227.5,210.0,125,132.5,-140,132.5,190,210,225,225.0,567.5,,
1,Brian Ruland,M,SBD,MR-T3,100,Raw,2006,,USA,GA,97.4,210,220,227.5,227.5,150,165,-167.5,165.0,227.5,240,257.5,257.5,650,,
1,Brayden Naus,M,SBD,MR-T3,110,Raw,2006,,USA,GA,108.55,277.5,295,310,310.0,180,192.5,-200.5,192.5,277.5,302.5,-317.5,302.5,805,,
2,S. Brodie Cothran,M,SBD,MR-T3,110,Raw,2006,,USA,GA,108.4,185,197.5,205,205.0,120,130,140,140.0,205,215,227.5,227.5,572.5,,
1,Stefan Rountree,M,SBD,MR-T3,125,Raw,2005,,USA,GA,124.6,270,280,-290,280.0,185,195,200,200.0,290,315,341,341.0,821,,
1,David Said,M,SBD,MR-T3,140,Raw,2006,,USA,GA,134.4,180,-195,195,195.0,92.5,100,-107.5,100.0,215,227.5,-235,227.5,522.5,,
1,Giancarlo Campillo,M,SBD,MR-T3,67.5,Raw,2006,,USA,GA,67.45,172.5,192.5,-195,192.5,115,122.5,-125,122.5,200,215,-227.5,215.0,530,,
2,Roebel Brigety,M,SBD,MR-T3,67.5,Raw,2005,Georgia Tech Barbell Club,USA,GA,65.3,140,150,157.5,157.5,92.5,100,102.5,102.5,175,190,207.5,207.5,467.5,,
1,John Abdelmessih,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,82.5,215,230,242.5,242.5,157.5,165,170,170.0,230,245,-265,245.0,657.5,,
2,Moe Ghosheh,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,82.3,225,240,-250,240.0,145,150,155,155.0,215,225,237.5,237.5,632.5,,
3,Kyle Cross,M,SBD,MR-T3,82.5,Raw,2006,,USA,GA,82.15,192.5,205,212.5,212.5,117.5,125,135,135.0,237.5,252.5,272.5,272.5,620,,
4,Shawn Wilson,M,SBD,MR-T3,82.5,Raw,2007,,USA,GA,82,182.5,200,,200.0,100,-110,-110,100.0,230,250,270,270.0,570,,
5,Huy Le,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,81,175,185,190,190.0,100,110,115,115.0,180,195,205,205.0,510,,
6,Gui Rodrigues de Melo,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,78,170,180,190,190.0,80,82.5,85,85.0,180,190,200,200.0,475,,
DQ,Timothy Stearns,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,80.9,175,195,-205,195.0,140,150,-160,150.0,,,,,,,
1,Joan Sanchez,M,SBD,MW-O,90,Wraps,1996,,USA,FL,84.85,-150,150,-160,150.0,100,-107.5,107.5,107.5,150,170,185,185.0,442.5,,
DQ,Colt Jones,M,SBD,MR-Y1,30,Raw,2015,,USA,GA,29.35,-55.5,-55.5,-55.5,,,,,,,,,,,,
1,Wyatt Udolph,M,SBD,MR-Y1,35,Raw,2016,,USA,GA,30.55,20,-25,25,25.0,-15,15,17.5,17.5,40,45,50,50.0,92.5,,
2,Greyson Jones,M,SBD,MR-Y1,35,Raw,2015,,USA,GA,30.75,-15,-17.5,17.5,17.5,15,17.5,20,20.0,-35,35,40,40.0,77.5,,
1,Charlie Clark,M,SBD,MR-Y2,44,Raw,2014,,USA,GA,42.8,65,-70,70,70.0,35,-36.5,-37,35.0,83,88,94,94.0,199,,
2,Mark Fleetwood,M,SBD,MR-Y2,44,Raw,2013,,USA,GA,41.6,43,50,54,54.0,30,32.5,34,34.0,70,75,79.5,79.5,167.5,,
1,Jackson Mooney,M,SBD,MR-Y2,56,Raw,2013,,USA,GA,54.15,63,66,-70.5,66.0,36,37.5,-38,37.5,91.5,95.5,98,98.0,201.5,,
1,Logan Roth,M,SBD,MR-Y2,67.5,Raw,2014,,USA,GA,60.65,57.5,62.5,68,68.0,32.5,36,39,39.0,56,62,67,67.0,174,,
1,Caimen Flowers,M,SBD,MR-Y3,44,Raw,2012,,USA,TN,43.1,-43,43,57.5,57.5,25,-32.5,-32.5,25.0,75,85,92.5,92.5,175,,
1,Jayden Gobran,M,SBD,MR-Y3,52,Raw,2011,,USA,GA,48.95,92.5,102.5,-110.5,102.5,55,60,-65.5,60.0,115,125.5,132.5,132.5,295,,
1,Berkeley Britt,M,SBD,MR-Y3,56,Raw,2011,,USA,GA,54.5,-135,-135,135,135.0,85,-90,-90,85.0,147.5,152.5,-157.5,152.5,372.5,,
1,Trey Aitkin,M,SBD,MR-Y3,60,Raw,2012,Team MVP,USA,GA,59.2,47.5,-52.5,60,60.0,37.5,40,-42.5,40.0,65,72.5,-77.5,72.5,172.5,,
