1,1,Емельянов Юрий,,,,,,,,,,,1958,,,МС,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,3,,,64.30,,,105,,,110,,,117.5,,,117.5,,,,2,,,12,,503.78,,,Шевцов Д.В.. Сулицин А.И.,,,,,,,,,,,,,
2,2,Ким Сергей,,,,,,,,,,,1957,,,МС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,2,,,64.20,,,107.5,,,-112.5,,,,,,107.5,,,,2,,,9,,475.24,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мотовильник Василий,,,,,,,,,,,1957,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,4,,,73.50,,,175,,,180,,,188,,,188,,,,кмс,,,12,,637.85,,,Николаев М.М.. Синькевич В.М.,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов - 188.0 - Мотовильник В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новиков Валерий,,,,,,,,,,,1957,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,6,,,82.00,,,-145,,,145,,,-147.5,,,145,,,,2,,,12,,491.22,,,Горошко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ивашков Николай,,,,,,,,,,,1960,,,,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,7,,,90.30,,,170,,,-180,,,180,,,180,,,,1,,,12,,539.49,,,Баталов В.В.,,,,,,,,,,,,,
2,2,Карицкий Александр,,,,,,,,,,,1957,,,2,,,,Севастополь,,,,,,,,,,,,,,,,,8,,,86.80,,,115,,,122.5,,,127.5,,,127.5,,,,1 юн,,,9,,435.77,,,Паллер М.В.. Апанасенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Румянцев Сергей,,,,,,,,,,,1957,,,,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,10,,,102.90,,,-160,,,160,,,170,,,170,,,,2,,,12,,482.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Владимир,,,,,,,,,,,1959,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,12,,,105.10,,,90,,,100,,,105,,,105,,,,,,,12,,351.18,,,Горошко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кириллов Сергей,,,,,,,,,,,1954,,,,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,13,,,125.00,,,135,,,142.5,,,150,,,150,,,,+1 юн,,,12,,404.57,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Мотовильник Василий,,,,,,,,,,,,,637.85,,,,,,,,,188,,,,,,,73.5,,,,,,,1,,Красноярский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(842.40),,,,
,2,,,Павлов Савелий,,,,,,,,,,,,,570.07,,,,,,,,,125,,,,,,,58.4,,,,,,,2,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(570.07),,,,
,3,,,Ивашков Николай,,,,,,,,,,,,,539.49,,,,,,,,,180,,,,,,,90.3,,,,,,,3,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(539.49),,,,
,4,,,Емельянов Юрий,,,,,,,,,,,,,503.78,,,,,,,,,117.5,,,,,,,64.3,,,,,,,4,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(503.78),,,,
,5,,,Новиков Валерий,,,,,,,,,,,,,491.22,,,,,,,,,145,,,,,,,82,,,,,,,5,,Карелия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(482.00),,,,
,6,,,Румянцев Сергей,,,,,,,,,,,,,482,,,,,,,,,170,,,,,,,102.9,,,,,,,6,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(404.57),,,,
,7,,,Ким Сергей,,,,,,,,,,,,,475.24,,,,,,,,,107.5,,,,,,,64.2,,,,,,,7,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(637.85),,,,
,8,,,Карицкий Александр,,,,,,,,,,,,,435.77,,,,,,,,,127.5,,,,,,,86.8,,,,,,,8,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(475.24),,,,
,9,,,Кириллов Сергей,,,,,,,,,,,,,404.57,,,,,,,,,150,,,,,,,125,,,,,,,9,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(435.77),,,,
,10,,,Смирнов Владимир,,,,,,,,,,,,,351.18,,,,,,,,,105,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Крук Юрий,,,,,,,,,,,,,1к,,,,Бирюсинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 50 -59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усиков Александр,,,,,,,,,,,1964,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,5,,,73.45,,,160,,,170,,,-180,,,170,,,,кмс,,,12,,592.09,,,Чешук С.С.. Стома И.,,,,,,,,,,,,,
2,2,Лапынин Владимир,,,,,,,,,,,1970,,,МС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,6,,,73.25,,,160,,,-170,,,-180,,,160,,,,кмс,,,9,,567.60,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,12,,,82.55,,,-235,,,235,,,-245,,,235,,,,мс,,,12,,697.52,,,Наметкин А.В.,,,,,,,,,,,,,
2,2,Мифтахов Нияз,,,,,,,,,,,1967,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,11,,,82.95,,,-190,,,200,,,-210,,,200,,,,кмс,,,9,,614.56,,,Бадрутдинов Б.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воскобойник Михаил,,,,,,,,,,,1970,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,18,,,92.35,,,-240,,,240,,,245,,,245,,,,мс,,,12,,670.25,,,Валетский И.Б.. Деревянко И.Г.,,,,,,,,,,,,,
2,2,Астафьев Сергей,,,,,,,,,,,1968,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,19,,,92.75,,,205,,,212.5,,,-215,,,212.5,,,,+кмс,,,9,,599.80,,,Самостоятельно,,,,,,,,,,,,,
3,3,Хакимов Салават,,,,,,,,,,,1967,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,20,,,91.80,,,190,,,-200,,,-205,,,190,,,,1,,,8,,555.60,,,Кретов Е.Ю.,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов: 240.0; 245.0 - Воскобойник М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миненко Виктор,,,,,,,,,,,1968,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,25,,,101.05,,,250,,,257.5,,,260,,,260,,,,+мс,,,12,,665.31,,,Ивенских А.В.,,,,,,,,,,,,,
2,2,Хозов Евгений,,,,,,,,,,,1970,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,26,,,104.40,,,240,,,-252.5,,,252.5,,,252.5,,,,кмс,,,9,,638.57,,,Кокорнов А.Н.,,,,,,,,,,,,,
3,3,Корсунов Сергей,,,,,,,,,,,1964,,,,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,24,,,102.65,,,-215,,,215,,,225,,,225,,,,+кмс,,,8,,590.63,,,Несмеянов А.И.,,,,,,,,,,,,,
4,4,Кузнецов Ян,,,,,,,,,,,1967,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,23,,,99.75,,,215,,,-225,,,-225,,,215,,,,кмс,,,7,,580.13,,,Аргудяев М.А.,,,,,,,,,,,,,
5,5,Заляцкий Владимир,,,,,,,,,,,1962,,,1,,,,Красноярский,,,,,,,,,Туруханск,,,,,,,,21,,,95.55,,,175,,,185,,,-195,,,185,,,,1,,,6,,532.55,,,Самостоятельно,,,,,,,,,,,,,
6,,Поделко Игорь,,,,,,,,,,,1964,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,22,,,103.40,,,-170,,,-170,,,-170,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов: 257.5; 260.0 - Миненко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ромашев Дмитрий,,,,,,,,,,,1969,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,32,,,115.90,,,262.5,,,268,,,275,,,275,,,,мс,,,12,,644.69,,,Киселев В.В.,,,,,,,,,,,,,
2,2,Белов Михаил,,,,,,,,,,,1966,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,28,,,116.60,,,255,,,-265,,,-270,,,255,,,,кмс,,,9,,606.59,,,Шульпин С.В.,,,,,,,,,,,,,
3,3,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,29,,,114.70,,,-240,,,240,,,-255,,,240,,,,кмс,,,8,,584.38,,,Самостоятельно,,,,,,,,,,,,,
4,4,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,27,,,108.80,,,210,,,-225,,,-240,,,210,,,,1,,,7,,544.08,,,Шекуров С.В.,,,,,,,,,,,,,
5,,Орехов Олег,,,,,,,,,,,1965,,,1,,,,Москва,,,,,,,,,,,,,,,,,30,,,108.95,,,-260,,,-260,,,,,,0,,,,,,,0,,0.00,,,Коржавин С.А.,,,,,,,,,,,,,
6,,Бабушкин Игорь,,,,,,,,,,,1963,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,31,,,112.15,,,-220,,,-220,,,-227.5,,,0,,,,,,,0,,0.00,,,Поделко И.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди ветеранов: 268.0; 275.0 - Ромашев Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,34,,,210.00,,,250,,,270,,,,,,270,,,,кмс,,,12,,493.80,,,Деревянко И.Г.,,,,,,,,,,,,,
2,2,Огневой Вадим,,,,,,,,,,,1961,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,33,,,124.05,,,150,,,-152.5,,,-170,,,150,,,,1 юн,,,9,,405.90,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Ярославская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1741.99),,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,2,,Нижегородская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1831.41),,,,
,1,,,Невейков Алексей,,,,,,,,,,,,,697.52,,,,,,,,,235,,,,,,,82.55,,,,,,,3,,Красноярский,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(1680.24),,,,
,2,,,Воскобойник Михаил,,,,,,,,,,,,,670.25,,,,,,,,,245,,,,,,,92.35,,,,,,,4,,Кемеровская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1254.63),,,,
,3,,,Миненко Виктор,,,,,,,,,,,,,665.31,,,,,,,,,260,,,,,,,101.05,,,,,,,5,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(665.31),,,,
,4,,,Ромашев Дмитрий,,,,,,,,,,,,,644.69,,,,,,,,,275,,,,,,,115.9,,,,,,,6,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(493.80),,,,
,5,,,Хозов Евгений,,,,,,,,,,,,,638.57,,,,,,,,,252.5,,,,,,,104.4,,,,,,,7,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(614.56),,,,
,6,,,Мифтахов Нияз,,,,,,,,,,,,,614.56,,,,,,,,,200,,,,,,,82.95,,,,,,,8,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(599.80),,,,
,7,,,Белов Михаил,,,,,,,,,,,,,606.59,,,,,,,,,255,,,,,,,116.6,,,,,,,9,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(567.60),,,,
,8,,,Астафьев Сергей,,,,,,,,,,,,,599.8,,,,,,,,,212.5,,,,,,,92.75,,,,,,,10,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(590.63),,,,
,9,,,Усиков Александр,,,,,,,,,,,,,592.09,,,,,,,,,170,,,,,,,73.45,,,,,,,11,,Свердловская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(544.08),,,,
,10,,,Корсунов Сергей,,,,,,,,,,,,,590.63,,,,,,,,,225,,,,,,,102.65,,,,,,,,,Москва,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Челябинская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матвеев Виктор,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ерохина Мария,,,,,,,,,,,,,1к,,,,Петрозаводск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефремов Виталий,,,,,,,,,,,1974,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,1,,,73.60,,,-185,,,185,,,-200,,,185,,,,кмс,,,12,,629.55,,,Ефимов Е.И.. Гирин К.В.,,,,,,,,,,,,,
2,2,Колягин Алексей,,,,,,,,,,,1977,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,4,,,73.75,,,-170,,,170,,,-180,,,170,,,,кмс,,,9,,590.36,,,Первухин Д.Ю.,,,,,,,,,,,,,
3,3,Промышленников Дмитрий,,,,,,,,,,,1974,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,2,,,72.80,,,147.5,,,155,,,-162.5,,,155,,,,кмс,,,8,,557.20,,,Шекуров С.В.,,,,,,,,,,,,,
4,4,Николаев Сергей,,,,,,,,,,,1975,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,3,,,73.35,,,145,,,-152.5,,,-157.5,,,145,,,,1,,,7,,528.60,,,Кострюков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гирник Антон,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,7,,,81.85,,,210,,,-215,,,-215,,,210,,,,кмс,,,12,,643.30,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Домогашев Олег,,,,,,,,,,,1972,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,8,,,82.80,,,195,,,205,,,-215,,,205,,,,кмс,,,9,,626.83,,,Первухин Д.Ю.. Трошкин И.В.,,,,,,,,,,,,,
3,3,Шуляев Владимир,,,,,,,,,,,1977,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,9,,,75.95,,,155,,,160,,,165,,,165,,,,1,,,8,,565.82,,,Шуляева Н.Н.,,,,,,,,,,,,,
4,4,Крюков Михаил,,,,,,,,,,,1972,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,10,,,74.25,,,135,,,142.5,,,-165,,,142.5,,,,2,,,7,,517.81,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пластун Алексей,,,,,,,,,,,1975,,,МС,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,15,,,92.70,,,245,,,255,,,270.5,,,270.5,,,,мс,,,12,,722.60,,,Куликов М.А.,,,,,,,,,,,,,
2,2,Солодюк Дмитрий дк,,,,,,,,,,,1978,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,17,,,92.95,,,-215,,,215,,,-222.5,,,215,,,,кмс,,,9,,604.30,,,Самостоятельно,,,,,,,,,,,,,
3,,Голубчик Сергей,,,,,,,,,,,1972,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,14,,,88.55,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
4,,Никитичев Александр,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,16,,,92.10,,,-250,,,-250,,,-250,,,0,,,,,,,0,,0.00,,,Языков С.С.,,,,,,,,,,,,,
5,,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,Московская,,,,,,,,,Королёв,,,,,,,,13,,,92.20,,,270,,,-275,,,,,,270,,,,неявка на нагрждение,,,,,,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорыд России среди ветеранов:,,,,,,,,,,,,,,,,,,,,,,270.0 - Шпак А. (аннулирован),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,270.5 - Пластун А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Евпатория,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матвеев Виктор,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ерохина Мария,,,,,,,,,,,,,1к,,,,Петрозаводск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,2,,,104.35,,,250,,,260,,,267.5,,,267.5,,,,мс,,,12,,667.87,,,Леднёв А.В.,,,,,,,,,,,,,
