,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Рустамова Махина Акрамовна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",94/26,52,"50,8",80,"92,5",100,-,100,100,бр,"87,5",3,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гороховская Екатерина Владимировна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",80/39,"67,5","66,85",85,95,100,-,100,100,бр,"78,57",5,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратьева Людмила Сергеевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",81/38,75,"74,9",130,145,-150,-,145,145,бр,"104,73",1,12,Ниязиев Энвер,,,,,,,,,,
2,Ремнева Юлия Сергеевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",96/24,75,"74,8","-127,5","127,5",135,-,135,135,бр,"97,61",2,5,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гарбузова Анна Сергеевна,Ж,Открытая,"Иркутская область, Братск",81/39,90,"85,6",125,130,-135,-,130,130,бр,"85,14",4,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малков Роман Владимирович,М,Юноши(18-19),"Иркутская область, Братск",02/18,75,"73,75",150,160,180,-,180,180,бр,"128,48",,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петров Алексей Евгеньевич,М,Юноши(18-19),"Иркутская область, Братск",01/19,"82,5","80,4",175,"187,5","-192,5",-,"187,5","187,5",бр,"122,98",,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Калибабов Денис,М,Открытая,"Тюменская Область, Иркутская область, Иркутская область, Вагай, Братск",88/32,"67,5","66,35","192,5","-207,5",-,-,"192,5","192,5",бр,"141,91",,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Астафуров Денис Юрьевич,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",82/38,"82,5","82,5",200,"-217,5","-217,5",-,200,200,бр,"123,86",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сосновский Никита Валентинович,М,Открытая,"Иркутская область, Иркутск",87/32,90,90,220,-235,"242,5",-,"242,5","242,5",бр,"141,95",,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратьева Людмила Сергеевна,Открытая,,"104,73",,,,,,,,,,,,,,,,,,,,,,,,
2,Ремнева Юлия Сергеевна,Открытая,,"97,61",,,,,,,,,,,,,,,,,,,,,,,,
3,Рустамова Махина Акрамовна,Открытая,,"87,5",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: DL SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Становая тяга. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Алексеева Анастасия Дмитриевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",96/23,60,"58,22",140,150,"157,5",-,"157,5","157,5",бр,"138,99",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: PL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Соколова Альбина Игоревна,Ж,Юниорки(20-23),"Иркутская область, СК ТАЕЖНЫЙ, Братск",97/22,52,"51,4",90,95,"97,5",-,"97,5","57,5",60,"-62,5",-,60,"112,5",115,"117,5",-,"117,5",275,бр,"271,58",,12,Ворожищева Е А
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рустамова Махина Акрамовна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",94/26,52,"50,8",80,"87,5","92,5",-,"92,5","32,5",35,"37,5",-,"37,5",80,"92,5",100,-,100,230,бр,"227,06",5,12,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пежемская Мария Вениаминовна,Ж,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",95/25,56,"55,32",110,-115,-,-,110,60,65,-,-,65,"132,5","-142,5","-142,5",-,"132,5","307,5",бр,"283,15",1,12,Тяжев П.П.
2,Дедюхина Юлия Борисовна,Ж,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",86/33,56,"55,46",67,70,75,-,75,42,45,"-47,5",-,45,90,95,100,-,100,220,бр,"202,27",6,5,Тяжев П.П.
3,Цацурина Валентина Леонидовна,Ж,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",97/22,56,"55,76",67,70,"72,5",-,"72,5",40,"-42,5","42,5",-,"42,5",87,"92,5",97,-,97,212,бр,"194,04",7,3,Тяжев П.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Белявская Анна Вячеславовна,Ж,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",88/32,60,"59,74",80,85,90,-,90,65,"67,5",-70,-,"67,5",100,"107,5","-117,5",-,"107,5",265,бр,"228,96",4,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гороховская Екатерина Владимировна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",80/39,"67,5","66,85",65,70,75,-,75,35,40,-45,-,40,85,95,100,-,100,215,бр,"168,93",8,12,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратьева Людмила Сергеевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",81/38,75,"74,9","107,5","117,5","122,5",-,"122,5",60,65,"67,5",-,"67,5",130,145,-150,-,145,335,бр,"241,97",2,12,Ниязиев Энвер
2,Ремнева Юлия Сергеевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",96/24,75,"74,8",105,115,125,-,125,55,60,"-62,5",-,60,"-127,5","127,5",135,-,135,320,бр,"231,36",3,5,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козьмин Иван Вячеславович,М,Юноши(14-15),"Иркутская область, СК ЖЕЛЕЗО, Братск",04/15,"82,5","75,75",80,"82,5",85,-,85,"57,5","62,5","-67,5",-,"62,5",100,110,-115,-,110,"257,5",бр,"200,34",,12,Пежемская М.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сосновский Никита Валентинович,М,Открытая,"Иркутская область, Иркутск",87/32,90,90,170,185,200,-,200,125,135,-140,-,135,220,-235,"242,5",-,"242,5","577,5",бр,"338,04",,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мещеряков Владислав Сергеевич,М,Открытая,"Иркутская область, Железное братство, Саянск",96/23,125,"118,95",200,210,220,-,220,125,130,-135,-,130,210,220,-230,-,220,570,бр,"300,92",,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пежемская Мария Вениаминовна,Открытая,,"283,15",,,,,,,,,,,,,,,,,,,,,,,,
2,Кондратьева Людмила Сергеевна,Открытая,,"241,97",,,,,,,,,,,,,,,,,,,,,,,,
3,Ремнева Юлия Сергеевна,Открытая,,"231,36",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: PL SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Троеборье. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Алексеева Анастасия Дмитриевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",96/23,60,"58,22",140,-150,150,-,150,65,-70,-70,-,65,140,150,"157,5",-,"157,5","372,5",бр,"328,73",,12,Ниязиев Энвер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: BP Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Кичева Елена Андреевна,Ж,Открытая,"Иркутская область, Железное братство, Саянск",90/29,56,"55,36",50,"52,5",-55,-,"52,5","52,5",бр,"48,34",,12,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликова Ирина Николаевна,Ж,Открытая,"Иркутская область, Железное братство, Саянск",92/28,"67,5","62,5",65,70,-75,-,70,70,бр,"58,19",,12,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колесникова Оксана Александровна,Ж,Ветераны М1(40-44),"Иркутская область, Железное братство, Саянск",78/41,60,"56,05",60,-65,-70,-,60,60,бр,"54,9",,12,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зорченко Денис Андреевич,М,Открытая,"Иркутская область, Железное братство, Саянск",88/32,"82,5","81,2",140,-145,145,-,145,145,бр,"90,8",3,12,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапожников Владислав Анатольевич,М,Открытая,"Иркутская область, Братск",93/26,90,"89,9","182,5",185,"192,5",-,"192,5","192,5",бр,"112,76",2,12,,,,,,,,,,,
2,Андреев Илья Сергеевич,М,Открытая,"Иркутская область, Железное братство, Саянск",86/34,90,"88,9",140,145,150,-,150,150,бр,"88,46",4,5,Харитонов Сергей,,,,,,,,,,
3,Шмаков Роман Александрович,М,Открытая,"Иркутская область, Железное братство, Саянск",83/37,90,"84,25","107,5","-112,5",-115,-,"107,5","107,5",бр,"65,63",6,3,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",135,145,"152,5",-,"152,5","152,5",бр,"85,65",5,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ниязиев Энвер Альмерович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",89/31,110,"104,6",225,"232,5",-,-,"232,5","232,5",бр,"126,59",1,12,Свобода Е.Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",135,145,"152,5",-,"152,5","152,5",бр,"95,67",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ниязиев Энвер Альмерович,Открытая,,"126,59",,,,,,,,,,,,,,,,,,,,,,,,
2,Сапожников Владислав Анатольевич,Открытая,,"112,76",,,,,,,,,,,,,,,,,,,,,,,,
3,Зорченко Денис Андреевич,Открытая,,"90,8",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: BP MP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. В многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",170,180,-,-,180,180,бр,"101,09",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",170,180,-,-,180,180,бр,"112,92",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: BP SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Китаева Полина Павловна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",94/25,60,"59,5",70,"-72,5","-77,5",-,70,70,бр,"60,65",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",205,225,"232,5",-,"232,5","232,5",бр,"130,57",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",205,225,"232,5",-,"232,5","232,5",бр,"145,85",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 21: BP Soft s.pl Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Скрипка Максим Викторович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",88/32,"82,5","79,9",175,190,"-202,5",-,190,190,бр,"120,37",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 22: SQ Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Приседание. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",160,180,-,-,180,180,бр,"101,09",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",160,180,-,-,180,180,бр,"112,92",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 23: SQ MP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Приседание. Многослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Свобода Евгений Борисович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",230,-245,-,-,230,230,бр,"129,17",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений Борисович,М,Ветераны М2(45-49),"Республика Бурятия, Красная Машина, Улан-Удэ",72/48,100,"97,1",230,-245,-,-,230,230,бр,"144,28",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 24: ПРО.РТ_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 200 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Белых Андрей Владимирович,М,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",93/26,100,99,200,30,6 000,6 000,бр,"60,61",,12,Груздев С.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 25: DL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
