WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
56,S,Wraps,Yes,F,Yana Kungurova,Яна Кунгурова,1996-02-15,Amateur Teen 17-19,53.6,65,-80,-92.5,,65,,,,,,,,,,,65,1
60,D,Raw,Yes,M,Artem Oganisyan,Артем Оганисян,1998-05-06,Amateur Teen 17-19,59.45,,,,,,,,,,,190,-210,-210,,190,190,1
67.5,D,Raw,Yes,M,Andrey Kolbin,Андрей Колбин,1984-07-22,Amateur Open,66.85,,,,,,,,,,,175,-192.5,-192.5,,175,175,2
67.5,D,Raw,Yes,M,Egor Chuykov,Егор Чуйков,1998-10-01,Amateur Teen 17-19,64.85,,,,,,,,,,,140,150,-167.5,,150,150,3
75,D,Raw,Yes,M,Andrey Rogozhkin,Андрей Рогожкин,1995-06-11,Amateur Juniors 20-23,68.3,,,,,,,,,,,-110,110,135,,135,135,3
75,D,Raw,Yes,M,Andrey Rogozhkin,Андрей Рогожкин,1995-06-11,Amateur Juniors 20-23,68.3,,,,,,,,,,,-110,110,135,,135,135,4
75,D,Raw,Yes,M,Evgeniy Brattsev,Евгений Братцев,1989-06-26,Amateur Open,71.5,,,,,,,,,,,-195,195,-205,,195,195,2
75,D,Raw,Yes,M,Dmitriy Vyatkin,Дмитрий Вяткин,1991-11-28,Amateur Open,71.05,,,,,,,,,,,200,205,-210,,205,205,1
75,D,Raw,Yes,M,Vladislav Ranyuk,Владислав Ранюк,1997-05-18,Amateur Teen 17-19,74,,,,,,,,,,,190,205,-210,,205,205,2
75,D,Raw,Yes,M,Roman Fedotov,Роман Федотов,1998-09-18,Amateur Teen 17-19,72.35,,,,,,,,,,,180,190,-195,,190,190,4
75,D,Raw,Yes,M,Aleksandr Talanov,Александр Таланов,1998-02-04,Amateur Teen 17-19,72.3,,,,,,,,,,,155,167.5,180,,180,180,6
75,D,Raw,Yes,M,Viktor Frolov,Виктор Фролов,1997-02-05,Amateur Teen 17-19,71.4,,,,,,,,,,,-170,-180,-180,,,,DQ
82.5,D,Raw,Yes,M,Nikolay Efanov,Николай Ефанов,1958-07-10,Amateur Masters 50-59,82.3,,,,,,,,,,,190,202.5,-207.5,,202.5,202.5,2
82.5,D,Raw,Yes,M,Nikolay German,Николай Герман,1991-03-20,Amateur Open,82.1,,,,,,,,,,,-255,255,270,,270,270,1
82.5,D,Raw,Yes,M,Anton Smirnov,Антон Смирнов,1986-03-04,Amateur Open,77.65,,,,,,,,,,,180,195,200,,200,200,4
82.5,D,Raw,Yes,M,Aleksandr Cherkashin,Александр Черкашин,1997-12-28,Amateur Teen 17-19,81,,,,,,,,,,,235,242.5,247.5,,247.5,247.5,2
82.5,D,Raw,Yes,M,Danil Akatov,Данил Акатов,1996-04-05,Amateur Teen 17-19,77.8,,,,,,,,,,,175,187.5,-200,,187.5,187.5,5
90,D,Raw,Yes,M,Dmitriy Vovikov,Дмитрий Вовиков,1984-10-09,Amateur Open,87.35,,,,,,,,,,,210,-225,225,,225,225,3
90,D,Raw,Yes,M,Grigoriy Agarkov,Григорий Агарков,1978-10-31,Amateur Open,89.9,,,,,,,,,,,-242.5,-242.5,-242.5,,,,DQ
90,D,Raw,Yes,M,Grigoriy Agarkov,Григорий Агарков,1978-10-31,Amateur Open,89.9,,,,,,,,,,,-242.5,,,,,,DQ
100,D,Raw,Yes,M,Vyacheslav Nikolaev,Вячеслав Николаев,1956-07-10,Amateur Masters 50-59,97.6,,,,,,,,,,,-197.5,197.5,-205,,197.5,197.5,2
100,D,Raw,Yes,M,Sergey Osipov,Сергей Осипов,1989-10-02,Amateur Open,97.75,,,,,,,,,,,200,210,215,,215,215,3
100,D,Raw,Yes,M,Anton Kazantsev,Антон Казанцев,1986-04-11,Amateur Open,93.1,,,,,,,,,,,210,230,240,,240,240,2
100,D,Raw,Yes,M,Aleksandr Braslavskiy,Александр Браславский,1989-02-15,Amateur Open,92.2,,,,,,,,,,,180,190,205,,205,205,5
110,D,Raw,Yes,M,Dmitriy Surzhik,Дмитрий Суржик,1994-03-09,Amateur Juniors 20-23,104.6,,,,,,,,,,,220,230,242.5,,242.5,242.5,1
110,D,Raw,Yes,M,Aleksey Yasinskiy,Алексей Ясинский,1999-03-30,Amateur Teen 14-16,106.35,,,,,,,,,,,190,210,222.5,,222.5,222.5,1
125,D,Raw,Yes,M,Roman Moyseets,Роман Мойсеец,1979-07-18,Amateur Open,114.25,,,,,,,,,,,250,267.5,,,267.5,267.5,3
125,D,Raw,Yes,M,Vladislav Radchenko,Владислав Радченко,1997-12-07,Amateur Teen 17-19,124.8,,,,,,,,,,,230,250,255,,255,255,1
48,D,Raw,Yes,F,Galina Elchina,Галина Ельчина,1968-06-08,Amateur Masters 40-49,47.95,,,,,,,,,,,90,-100,-100,,90,90,2
52,D,Raw,Yes,F,Natalya Varnavskaya,Наталья Варнавская,1983-05-17,Amateur Open,51.75,,,,,,,,,,,95,102.5,110,,110,110,1
52,D,Raw,Yes,F,Kseniya Fedorova,Ксения Федорова,1987-11-09,Amateur Open,48.3,,,,,,,,,,,90,100,107.5,,107.5,107.5,3
56,D,Raw,Yes,F,Alina Gagarina,Алина Гагарина,1995-06-14,Amateur Juniors 20-23,55.7,,,,,,,,,,,107.5,125,-132.5,,125,125,2
56,D,Raw,Yes,F,Larisa Chernobaeva,Лариса Чернобаева,1980-12-22,Amateur Open,55.35,,,,,,,,,,,127.5,135,140,,140,140,1
56,D,Raw,Yes,F,Ekaterina Anoshkina,Екатерина Аношкина,1999-03-22,Amateur Teen 14-16,55.55,,,,,,,,,,,100,107.5,-112.5,,107.5,107.5,2
56,D,Raw,Yes,F,Nadezhda Grekova,Надежда Грекова,1997-04-21,Amateur Teen 17-19,55.2,,,,,,,,,,,-110,110,115,,115,115,1
60,D,Raw,Yes,F,Anastasiya Noskova,Анастасия Носкова,1984-02-14,Amateur Open,57.7,,,,,,,,,,,155,165,-175,,165,165,1
60,D,Raw,Yes,F,Polina Ivanova,Полина Иванова,1986-09-27,Amateur Open,59.3,,,,,,,,,,,127.5,135,-140,,135,135,2
60,D,Raw,Yes,F,Olga Glamazdina,Ольга Гламаздина,1981-02-28,Amateur Open,58.6,,,,,,,,,,,-110,110,115,,115,115,4
67.5,D,Raw,Yes,F,Anastasiya Kochurina,Анастасия Кочурина,1995-09-15,Amateur Juniors 20-23,67.15,,,,,,,,,,,110,-120,-120,,110,110,1
67.5,D,Raw,Yes,F,Galina Abramova,Галина Абрамова,1989-06-19,Amateur Open,66.25,,,,,,,,,,,140,155,165,170,165,165,1
67.5,D,Raw,Yes,F,Kseniya Merkulova,Ксения Меркулова,1988-09-18,Amateur Open,62.55,,,,,,,,,,,110,122.5,127.5,,127.5,127.5,3
82.5,D,Raw,Yes,F,Elena Nikolenko,Елена Николенко,1978-06-15,Amateur Open,79.3,,,,,,,,,,,115,122.5,-127.5,,122.5,122.5,2
82.5,D,Raw,Yes,F,Tatyana Knaub,Татьяна Кнауб,1974-07-04,Amateur Open,75.35,,,,,,,,,,,-105,,,,,,DQ
82.5,D,Raw,Yes,F,Tatyana Knaub,Татьяна Кнауб,1974-07-04,Amateur Open,75.35,,,,,,,,,,,-105,,,,,,DQ
82.5,D,Raw,Yes,F,Tatyana Knaub,Татьяна Кнауб,1974-07-04,Amateur Open,75.35,,,,,,,,,,,-105,,,,,,DQ
90+,D,Raw,Yes,F,Anna Chigareva,Анна Чигарева,1974-06-27,Amateur Masters 40-49,99.35,,,,,,,,,,,165,175,-180,,175,175,1
60,D,Multi-ply,Yes,M,Maksim Kovalev,Максим Ковалев,1987-01-28,Amateur Open,60,,,,,,,,,,,172.5,185,-197.5,,185,185,1
75,D,Multi-ply,Yes,M,Evgeniy Bykov,Евгений Быков,1984-08-02,Amateur Open,74.2,,,,,,,,,,,-200,200,,,200,200,1
82.5,D,Multi-ply,Yes,M,Sergey Fedoseev,Сергей Федосеев,1982-01-18,Amateur Open,77.4,,,,,,,,,,,160,170,-177.5,,170,170,1
52,B,Raw,Yes,M,Aleksey Parfenov,Алексей Парфенов,2000-10-28,Amateur Teen 14-16,51.7,,,,,,60,65,-72.5,,65,,,,,,65,1
56,B,Raw,Yes,M,Andrey Borodenko,Андрей Бороденко,1996-02-26,Amateur Teen 17-19,53.75,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,1
60,B,Raw,Yes,M,Dmitriy Damer,Дмитрий Дамер,2004-04-28,Amateur Teen 13,59.25,,,,,,-45,-45,45,,45,,,,,,45,1
60,B,Raw,Yes,M,Vladislav Salnikov,Владислав Сальников,2000-10-31,Amateur Teen 14-16,59.5,,,,,,-55,-60,-60,,,,,,,,,DQ
60,B,Raw,Yes,M,Vadim Okul,Вадим Окул,1997-06-13,Amateur Teen 17-19,59.45,,,,,,97.5,-107.5,-115,,97.5,,,,,,97.5,1
60,B,Raw,Yes,M,Denis Migachev,Денис Мигачев,1998-09-04,Amateur Teen 17-19,59.25,,,,,,90,-100,-100,,90,,,,,,90,2
67.5,B,Raw,Yes,M,Denis Borovskoy,Денис Боровской,1992-10-31,Amateur Juniors 20-23,66.9,,,,,,100,110,115,,115,,,,,,115,1
67.5,B,Raw,Yes,M,Mikhail Lazutkin,Михаил Лазуткин,1995-05-02,Amateur Juniors 20-23,63.2,,,,,,95,-102.5,-110,,95,,,,,,95,2
67.5,B,Raw,Yes,M,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983-09-24,Amateur Open,66.95,,,,,,150,155,157,,157,,,,,,157,1
67.5,B,Raw,Yes,M,Yuriy Zhmaev,Юрий Жмаев,1979-08-27,Amateur Open,64.45,,,,,,-120,120,127.5,,127.5,,,,,,127.5,2
67.5,B,Raw,Yes,M,Maksim Chichin,Максим Чичин,1999-07-12,Amateur Teen 14-16,66.55,,,,,,100,110,115,,115,,,,,,115,1
67.5,B,Raw,Yes,M,Yaroslav Arbatskikh,Ярослав Арбатских,1999-02-25,Amateur Teen 14-16,67.5,,,,,,85,-95,100,,100,,,,,,100,2
67.5,B,Raw,Yes,M,Matvey Pirogov,Матвей Пирогов,1999-01-05,Amateur Teen 14-16,64.1,,,,,,75,-80,-80,,75,,,,,,75,3
67.5,B,Raw,Yes,M,David Dushkin,Давид Душкин,1997-11-11,Amateur Teen 17-19,66.7,,,,,,-105,107.5,-110,,107.5,,,,,,107.5,1
67.5,B,Raw,Yes,M,Anton Temlyakov,Антон Темляков,1997-12-17,Amateur Teen 17-19,64.8,,,,,,95,100,102.5,,102.5,,,,,,102.5,2
67.5,B,Raw,Yes,M,Aleksey Chumakov,Алексей Чумаков,1997-06-16,Amateur Teen 17-19,66.55,,,,,,-120,-127.5,-127.5,,,,,,,,,DQ
75,B,Raw,Yes,M,Andrey Palchikov,Андрей Пальчиков,1995-10-20,Amateur Juniors 20-23,70.3,,,,,,137.5,145,-147.5,,145,,,,,,145,1
75,B,Raw,Yes,M,Aleksey Sidorenko,Алексей Сидоренко,1994-05-23,Amateur Juniors 20-23,71.5,,,,,,115,120,-130,,120,,,,,,120,2
75,B,Raw,Yes,M,Yaroslav Gusev,Ярослав Гусев,1995-11-25,Amateur Juniors 20-23,72.75,,,,,,-115,115,-120,,115,,,,,,115,3
75,B,Raw,Yes,M,Vladimir Ovcharov,Владимир Овчаров,1972-05-30,Amateur Masters 40-49,74,,,,,,130,-140,140,,140,,,,,,140,1
75,B,Raw,Yes,M,Yuriy Ageev,Юрий Агеев,1975-05-22,Amateur Masters 40-49,70.8,,,,,,130,132.5,-135,,132.5,,,,,,132.5,2
75,B,Raw,Yes,M,Igor Mulenko,Игорь Муленко,1966-11-16,Amateur Masters 40-49,74.55,,,,,,120,-125,125,,125,,,,,,125,3
75,B,Raw,Yes,M,Aleksandr Atamanov,Александр Атаманов,1975-10-03,Amateur Masters 40-49,73.3,,,,,,-95,-95,95,,95,,,,,,95,4
75,B,Raw,Yes,M,Artem Vasilev,Артем Васильев,1988-11-15,Amateur Open,74.55,,,,,,147.5,150,-152.5,,150,,,,,,150,3
75,B,Raw,Yes,M,Denis Shipulin,Денис Шипулин,1981-08-07,Amateur Open,73.2,,,,,,137.5,140,-142.5,,140,,,,,,140,5
75,B,Raw,Yes,M,Karen Charchyan,Карен Чарчян,1988-12-22,Amateur Open,74.95,,,,,,-130,130,-137.5,,130,,,,,,130,6
75,B,Raw,Yes,M,Roman Boger,Роман Богер,1988-12-30,Amateur Open,73.1,,,,,,115,-120,120,,120,,,,,,120,7
75,B,Raw,Yes,M,Sergey Kruglov,Сергей Круглов,1991-01-11,Amateur Open,73.15,,,,,,120,-127.5,-127.5,,120,,,,,,120,8
75,B,Raw,Yes,M,Aleksey Shatilov,Алексей Шатилов,1989-01-12,Amateur Open,74.3,,,,,,120,-125,-125,,120,,,,,,120,9
75,B,Raw,Yes,M,Nikolay Skripko,Николай Скрипко,1991-07-18,Amateur Open,73.1,,,,,,-107.5,107.5,-120,,107.5,,,,,,107.5,10
75,B,Raw,Yes,M,Semen Dyakonov,Семен Дьяконов,2001-08-21,Amateur Teen 14-16,69.3,,,,,,75,-82.5,-85,,75,,,,,,75,1
75,B,Raw,Yes,M,Semen Loginov,Семен Логинов,1999-03-08,Amateur Teen 14-16,70.8,,,,,,70,75,-80,,75,,,,,,75,2
75,B,Raw,Yes,M,Ismail Dzhumaev,Исмаил Джумаев,1996-02-23,Amateur Teen 17-19,73.65,,,,,,110,120,122.5,,122.5,,,,,,122.5,1
75,B,Raw,Yes,M,Nikita Getsiner,Никита Гецинер,1996-01-08,Amateur Teen 17-19,73.15,,,,,,110,-120,120,,120,,,,,,120,2
75,B,Raw,Yes,M,Roman Derendyaev,Роман Дерендяев,1997-07-04,Amateur Teen 17-19,69.1,,,,,,-90,90,97.5,,97.5,,,,,,97.5,3
82.5,B,Raw,Yes,M,Leonid Popov,Леонид Попов,1992-03-23,Amateur Juniors 20-23,81.45,,,,,,160,170,-172.5,,170,,,,,,170,1
82.5,B,Raw,Yes,M,Aleksandr Buynov,Александр Буйнов,1995-04-04,Amateur Juniors 20-23,78.65,,,,,,-140,140,-147.5,-147.5,140,,,,,,140,2
82.5,B,Raw,Yes,M,Ivan Konovalov,Иван Коновалов,1992-08-14,Amateur Juniors 20-23,81.9,,,,,,-130,130,-147.5,,130,,,,,,130,3
82.5,B,Raw,Yes,M,Ivan Rubanov,Иван Рубанов,1995-01-01,Amateur Juniors 20-23,82.45,,,,,,115,-125,-132.5,,115,,,,,,115,4
82.5,B,Raw,Yes,M,Matvey Mishulin,Матвей Мишулин,1995-08-24,Amateur Juniors 20-23,81.25,,,,,,-127.5,-127.5,-132.5,,,,,,,,,DQ
82.5,B,Raw,Yes,M,Leonid Aleksandrov,Леонид Александров,1971-07-15,Amateur Masters 40-49,80.5,,,,,,142.5,-152.5,152.5,,152.5,,,,,,152.5,1
82.5,B,Raw,Yes,M,Lev Aseev,Лев Асеев,1971-09-02,Amateur Masters 40-49,79.65,,,,,,130,-135,-135,,130,,,,,,130,3
82.5,B,Raw,Yes,M,Maksim Mikhaelis,Максим Михаэлис,1974-11-15,Amateur Masters 40-49,80.2,,,,,,-125,-125,-125,,,,,,,,,DQ
82.5,B,Raw,Yes,M,Viktor Shleyfer,Виктор Шлейфер,1948-07-23,Amateur Masters 60-69,80.05,,,,,,95,100,-110,,100,,,,,,100,1
82.5,B,Raw,Yes,M,Nikolay Vishnyakov,Николай Вишняков,1988-04-24,Amateur Open,81.55,,,,,,160,170,,,170,,,,,,170,1
82.5,B,Raw,Yes,M,Dmitriy Levtsov,Дмитрий Левцов,1981-02-11,Amateur Open,81.6,,,,,,160,-170,170,,170,,,,,,170,2
82.5,B,Raw,Yes,M,Roman Khromov,Роман Хромов,1989-06-26,Amateur Open,80.75,,,,,,150,160,162.5,,162.5,,,,,,162.5,3
82.5,B,Raw,Yes,M,Mikhail Zharov,Михаил Жаров,1989-08-04,Amateur Open,80.3,,,,,,150,155,160,,160,,,,,,160,4
82.5,B,Raw,Yes,M,Nikolay Kashevarov,Николай Кашеваров,1987-03-02,Amateur Open,80.75,,,,,,160,-165,-170,,160,,,,,,160,5
82.5,B,Raw,Yes,M,Yuriy Nogay,Юрий Ногай,1983-05-26,Amateur Open,81.5,,,,,,145,150,155,,155,,,,,,155,6
82.5,B,Raw,Yes,M,Denis Simakhin,Денис Симахин,1982-01-19,Amateur Open,82.4,,,,,,145,155,-160,,155,,,,,,155,8
82.5,B,Raw,Yes,M,Khuseyn Ishmatov,Хусейн Ишматов,1978-01-08,Amateur Open,76.7,,,,,,135,145,147.5,,147.5,,,,,,147.5,9
82.5,B,Raw,Yes,M,Dmitriy Sherin,Дмитрий Шерин,1991-02-17,Amateur Open,82.1,,,,,,137.5,147.5,-157.5,,147.5,,,,,,147.5,10
82.5,B,Raw,Yes,M,Evgeni Ikryannikov,Евгени Икрянников,1990-03-24,Amateur Open,78,,,,,,130,-140,140,,140,,,,,,140,12
82.5,B,Raw,Yes,M,Andrey Rubtsov,Андрей Рубцов,1978-04-20,Amateur Open,79.65,,,,,,140,-147.5,-147.5,,140,,,,,,140,13
82.5,B,Raw,Yes,M,Ivan Uspenskiy,Иван Успенский,1991-02-23,Amateur Open,82,,,,,,130,135,-140,,135,,,,,,135,15
82.5,B,Raw,Yes,M,Yuriy Kukhterin #2,Юрий Кухтерин,1990-02-02,Amateur Open,77.95,,,,,,130,-135,-135,,130,,,,,,130,16
82.5,B,Raw,Yes,M,Aleksey Slobozhanin,Алексей Слобожанин,1985-06-20,Amateur Open,80.6,,,,,,130,-147.5,-147.5,,130,,,,,,130,17
82.5,B,Raw,Yes,M,Aleksandr Volkov,Александр Волков,1979-05-23,Amateur Open,81.25,,,,,,120,130,-135,,130,,,,,,130,18
82.5,B,Raw,Yes,M,Egor Zaytsev,Егор Зайцев,1991-08-14,Amateur Open,81.6,,,,,,115,-125.5,-125.5,,115,,,,,,115,19
82.5,B,Raw,Yes,M,Aleksandr Litvinenko,Александр Литвиненко,1983-02-24,Amateur Open,78.85,,,,,,80,92.5,-100,,92.5,,,,,,92.5,20
82.5,B,Raw,Yes,M,Andrey Okushko,Андрей Окушко,1982-01-21,Amateur Open,81.3,,,,,,-150,-150,-165,,,,,,,,,DQ
82.5,B,Raw,Yes,M,Nikolay Kuzmin,Николай Кузьмин,1999-06-26,Amateur Teen 14-16,80.5,,,,,,-117.5,117.5,-130,,117.5,,,,,,117.5,1
82.5,B,Raw,Yes,M,Eduard Ibragimov,Эдуард Ибрагимов,1996-07-06,Amateur Teen 17-19,81.4,,,,,,130,135,-140,,135,,,,,,135,1
82.5,B,Raw,Yes,M,Roman Zinkov,Роман Зинков,1996-09-26,Amateur Teen 17-19,80.75,,,,,,-125,125,130,,130,,,,,,130,2
90,B,Raw,Yes,M,Semen Mardanshin,Семен Марданшин,1992-11-11,Amateur Juniors 20-23,88.2,,,,,,135,145,155,,155,,,,,,155,2
90,B,Raw,Yes,M,Aleksandr Vorobev,Александр Воробьев,1993-11-29,Amateur Juniors 20-23,87.5,,,,,,135,140,147.5,,147.5,,,,,,147.5,3
90,B,Raw,Yes,M,Aleksey Sergienko,Алексей Сергиенко,1993-05-25,Amateur Juniors 20-23,86.2,,,,,,130,-135,-135,,130,,,,,,130,4
90,B,Raw,Yes,M,Yuriy Rubanov,Юрий Рубанов,1967-11-28,Amateur Masters 40-49,89.45,,,,,,160,165,170,,170,,,,,,170,1
90,B,Raw,Yes,M,Evgeniy Timoshkin,Евгений Тимошкин,1973-04-05,Amateur Masters 40-49,87.1,,,,,,145,155,160,,160,,,,,,160,2
90,B,Raw,Yes,M,Gennadiy Poduev,Геннадий Подуев,1971-04-10,Amateur Masters 40-49,88.8,,,,,,-140,140,-150,,140,,,,,,140,3
90,B,Raw,Yes,M,Vladimir Chumakov,Владимир Чумаков,1964-03-18,Amateur Masters 50-59,89.85,,,,,,130,-140,-140,,130,,,,,,130,1
90,B,Raw,Yes,M,Aleksadr Razmakhnin,Алексадр Размахнин,1951-08-08,Amateur Masters 60-69,87.8,,,,,,115,125,127.5,,127.5,,,,,,127.5,2
90,B,Raw,Yes,M,Bogdan Yakimchuk,Богдан Якимчук,1986-07-29,Amateur Open,88.35,,,,,,-160,160,165,,165,,,,,,165,5
90,B,Raw,Yes,M,Evgeniy Timoshkin,Евгений Тимошкин,1973-04-05,Amateur Open,87.1,,,,,,145,155,160,,160,,,,,,160,7
90,B,Raw,Yes,M,Ivan Frolov,Иван Фролов,1988-12-15,Amateur Open,89.8,,,,,,147.5,-155,155,,155,,,,,,155,8
90,B,Raw,Yes,M,Sergey Lodzhanskiy,Сергей Лоджанский,1990-02-23,Amateur Open,88,,,,,,145,150,-155,,150,,,,,,150,9
90,B,Raw,Yes,M,Khamza Irgashev,Хамза Иргашев,1986-11-21,Amateur Open,89.8,,,,,,147.5,150,-155,,150,,,,,,150,10
90,B,Raw,Yes,M,Artem Gomolko,Артем Гомолко,1987-12-24,Amateur Open,88.4,,,,,,140,147.5,-155,,147.5,,,,,,147.5,12
90,B,Raw,Yes,M,Anton Ivlev,Антон Ивлев,1986-10-26,Amateur Open,88.7,,,,,,-135,-145,145,,145,,,,,,145,13
90,B,Raw,Yes,M,Denis Kaygorodtsev,Денис Кайгородцев,1978-09-09,Amateur Open,85.3,,,,,,130,140,142.5,,142.5,,,,,,142.5,14
90,B,Raw,Yes,M,Stanislav Zolotukhin,Станислав Золотухин,1986-08-21,Amateur Open,89.95,,,,,,142.5,-155,-155,,142.5,,,,,,142.5,15
90,B,Raw,Yes,M,Aleksandr Efremov,Александр Ефремов,1983-05-20,Amateur Open,89.5,,,,,,130,135,-140,,135,,,,,,135,16
90,B,Raw,Yes,M,Andrey Lazarev,Андрей Лазарев,1982-11-17,Amateur Open,86.05,,,,,,-125,-125,-125,,,,,,,,,DQ
90,B,Raw,Yes,M,Stepan Slobozhanin,Степан Слобожанин,1988-04-02,Amateur Open,87.75,,,,,,-155,-155,-155,,,,,,,,,DQ
90,B,Raw,Yes,M,Bogdan Yakimchuk,Богдан Якимчук,1986-07-29,Amateur Open,88.35,,,,,,-160,-160,,,,,,,,,,DQ
90,B,Raw,Yes,M,Ivan Eliseev,Иван Елисеев,1985-07-17,Amateur Open,88.6,,,,,,-137.5,-140,-145,,,,,,,,,DQ
90,B,Raw,Yes,M,Yuriy Potapov,Юрий Потапов,1997-01-21,Amateur Teen 17-19,88,,,,,,-135,135,-140,,135,,,,,,135,1
90,B,Raw,Yes,M,Yaroslav Korobkov,Ярослав Коробков,1997-12-25,Amateur Teen 17-19,86.9,,,,,,120,125,-130,,125,,,,,,125,2
100,B,Raw,Yes,M,Artemiy Kuznetsov,Артемий Кузнецов,1995-10-21,Amateur Juniors 20-23,99.55,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,1
100,B,Raw,Yes,M,Vasiliy Sukharev,Василий Сухарев,1993-01-14,Amateur Juniors 20-23,94.7,,,,,,130,-142.5,-142.5,,130,,,,,,130,2
100,B,Raw,Yes,M,Vyacheslav Namakonov,Вячеслав Намаконов,1970-10-18,Amateur Masters 40-49,98.75,,,,,,155,160,-165,,160,,,,,,160,1
100,B,Raw,Yes,M,Vasiliy Mandzyuk,Василий Мандзюк,1971-08-08,Amateur Masters 40-49,98.15,,,,,,-150,150,-155,,150,,,,,,150,3
100,B,Raw,Yes,M,Vyacheslav Nikolaev,Вячеслав Николаев,1956-07-10,Amateur Masters 50-59,98.25,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5,1
100,B,Raw,Yes,M,Dmitriy Kruglov,Дмитрий Круглов,1955-05-09,Amateur Masters 60-69,97.85,,,,,,115,-125,-125,,115,,,,,,115,1
100,B,Raw,Yes,M,Sergey Angel,Сергей Ангел,1955-03-25,Amateur Masters 60-69,98.4,,,,,,100,-105,-105,,100,,,,,,100,2
100,B,Raw,Yes,M,Sergey Kolmychkov,Сергей Колмычков,1976-11-24,Amateur Open,99.95,,,,,,165,175,187.5,,187.5,,,,,,187.5,5
100,B,Raw,Yes,M,Mikhail Kiselev,Михаил Киселев,1976-05-29,Amateur Open,98.8,,,,,,170,175,180,,180,,,,,,180,6
100,B,Raw,Yes,M,Andrey Fufaev,Андрей Фуфаев,1983-02-05,Amateur Open,96.6,,,,,,-165,175,-187.5,,175,,,,,,175,7
100,B,Raw,Yes,M,Evgeniy Pashinskiy,Евгений Пашинский,1988-01-02,Amateur Open,96.7,,,,,,145,155,-162.5,,155,,,,,,155,9
100,B,Raw,Yes,M,Ilya Somov,Илья Сомов,1984-12-28,Amateur Open,99.25,,,,,,150,-162.5,-162.5,,150,,,,,,150,10
100,B,Raw,Yes,M,Maksim Mustafaev,Максим Мустафаев,1988-03-26,Amateur Open,96.65,,,,,,130,142.5,147.5,,147.5,,,,,,147.5,11
100,B,Raw,Yes,M,Anton Kazantsev,Антон Казанцев,1986-04-11,Amateur Open,93.1,,,,,,140,-150,-162.5,,140,,,,,,140,12
100,B,Raw,Yes,M,Mikhail Ryashentsev,Михаил Ряшенцев,1982-01-16,Amateur Open,94.75,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5,14
100,B,Raw,Yes,M,Danil Krey,Данил Крей,1985-02-18,Amateur Open,98.6,,,,,,130,-142.5,-142.5,,130,,,,,,130,15
100,B,Raw,Yes,M,Vladimir Filippov,Владимир Филиппов,1979-03-10,Amateur Open,98.7,,,,,,110,120,125,,125,,,,,,125,16
100,B,Raw,Yes,M,Bondarev Maksim,Бондарев Максим,1998-08-14,Amateur Teen 17-19,98.85,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,1
110,B,Raw,Yes,M,Aleksandr Serdyukov,Александр Сердюков,1994-03-13,Amateur Juniors 20-23,107.7,,,,,,172.5,180,-185,,180,,,,,,180,2
110,B,Raw,Yes,M,Anton Frolov,Антон Фролов,1992-12-10,Amateur Juniors 20-23,107.2,,,,,,150,160,-167.5,,160,,,,,,160,3
110,B,Raw,Yes,M,Vitaliy Cherepennikov,Виталий Черепенников,1993-02-16,Amateur Juniors 20-23,105.8,,,,,,-120,120,-125,,120,,,,,,120,5
110,B,Raw,Yes,M,Evgeniy Antukh,Евгений Антух,1972-10-13,Amateur Masters 40-49,108.35,,,,,,167.5,172.5,-177.5,,172.5,,,,,,172.5,3
110,B,Raw,Yes,M,Aleksandr Gryaznov,Александр Грязнов,1974-06-08,Amateur Masters 40-49,103.85,,,,,,155,162.5,170,,170,,,,,,170,4
110,B,Raw,Yes,M,Dmitriy Melkov,Дмитрий Мельков,1971-03-18,Amateur Masters 40-49,109.65,,,,,,-150,-150,150,,150,,,,,,150,5
110,B,Raw,Yes,M,Ravil Duseev,Равиль Дусеев,1963-12-29,Amateur Masters 50-59,103.9,,,,,,130,140,152.5,,152.5,,,,,,152.5,2
110,B,Raw,Yes,M,Maksim Starosvetskiy,Максим Старосветский,1975-04-10,Amateur Open,108.95,,,,,,190,195,200,,200,,,,,,200,2
110,B,Raw,Yes,M,Evgeniy Antukh,Евгений Антух,1972-10-13,Amateur Open,108.35,,,,,,167.5,172.5,-177.5,,172.5,,,,,,172.5,5
110,B,Raw,Yes,M,Sergey Fayler,Сергей Файлер,1984-04-02,Amateur Open,108.3,,,,,,160,-167.5,-167.5,,160,,,,,,160,6
110,B,Raw,Yes,M,Ivan Golubev,Иван Голубев,1985-11-29,Amateur Open,106.8,,,,,,147.5,155,-157.5,,155,,,,,,155,7
