Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Matthew Reep,Open,USA,72.8,,,,,,155,160,167.5,167.5,,,,,,,167.5,75,M,1974,Single-ply,B
3,Roland Scholze,Open,Germany,74.2,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,75,M,1979,Single-ply,B
4,Joseph Lipanovich,Open,USA,75,,,,,,130,140,-142.5,140,,,,,,,140,75,M,1982,Single-ply,B
5,Henri Batterink,Open,Netherlands,72.8,,,,,,135,-140,-140,135,,,,,,,135,75,M,1977,Single-ply,B
1,Dirk Schumann,Masters 40-44,Germany,73.9,,,,,,145,155,157.5,157.5,-160,,,,,,157.5,75,M,1968,Single-ply,B
1,Joe Somma,Masters 45-49,USA,73.9,,,,,,172.5,183,-192.5,183,,,,,,,183,75,M,1964,Single-ply,B
DQ,Calin Eschenasy,Masters 50-54,Germany,73.5,,,,,,-142.5,-142.5,-142.5,,,,,,,,,75,M,1955,Single-ply,B
1,Ken Van Buren,Masters 55-59,USA,72.4,,,,,,140,147.5,155,155,,,,,,,155,75,M,1952,Single-ply,B
1,Enrique Castaneda,Masters 60-64,Mexico,69.7,,,,,,80,90,95,95,,,,,,,95,75,M,1945,Single-ply,B
1,Luke Mayo,Teen 15-19,USA,79.7,,,,,,125,137.5,-146,137.5,,,,,,,137.5,82.5,M,1991,Single-ply,B
2,Aric Evans,Teen 15-19,USA,78.6,,,,,,130,135,-142.5,135,,,,,,,135,82.5,M,1992,Single-ply,B
1,Zach Miller,Juniors 20-23,USA,81.9,,,,,,175,-182.5,-182.5,175,,,,,,,175,82.5,M,1987,Single-ply,B
2,Arwyn Brain,Juniors 20-23,UK,81.4,,,,,,-147.5,152.5,-160,152.5,,,,,,,152.5,82.5,M,1987,Single-ply,B
1,Charles Trembley,Open,USA,80.9,,,,,,200,-210,-210,200,,,,,,,200,82.5,M,1970,Single-ply,B
2,Ian Smalley,Open,USA,81.9,,,,,,185,-197.5,-197.5,185,,,,,,,185,82.5,M,1977,Single-ply,B
3,Ilias Bouziouris,Open,Germany,82,,,,,,165,175,-187.5,175,,,,,,,175,82.5,M,1973,Single-ply,B
1,Jörg Rödiger,Masters 40-44,Germany,82.5,,,,,,130,145,160,160,,,,,,,160,82.5,M,1966,Single-ply,B
2,Mario Hernandez,Masters 40-44,Mexico,82.1,,,,,,120,135,150,150,,,,,,,150,82.5,M,1968,Single-ply,B
1,Andrew Shipman,Masters 45-49,UK,82.3,,,,,,160,165,-170,165,,,,,,,165,82.5,M,1962,Single-ply,B
1,Rudy Lozano,Masters 70-74,USA,80.7,,,,,,145,-155,165,165,172.5,,,,,,165,82.5,M,1939,Single-ply,B
1,Robert Whiting,Teen 15-19,USA,88.4,,,,,,-165,175,-192.5,175,,,,,,,175,90,M,1990,Single-ply,B
1,Pete Ramundo,Juniors 20-23,USA,85.7,,,,,,160,-172.5,-177.5,160,,,,,,,160,90,M,1987,Single-ply,B
2,Bret Simmons,Juniors 20-23,USA,86,,,,,,105,115,130,130,,,,,,,130,90,M,1989,Single-ply,B
1,Uwe Schmutzler,Open,Germany,88.9,,,,,,215,225,-232.5,225,,,,,,,225,90,M,1979,Single-ply,B
2,Thomas Piffl,Open,Austria,88,,,,,,125,140,-147.5,140,,,,,,,140,90,M,1977,Single-ply,B
3,Anthony Fregoso,Open,USA,88.2,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,90,M,1977,Single-ply,B
DQ,Stanislav Pryakhin,Open,Russia,83.1,,,,,,-190,-190,-190,,,,,,,,,90,M,1975,Single-ply,B
1,Valery Poryadin,Masters 40-44,Russia,89.7,,,,,,147.5,160,165,165,,,,,,,165,90,M,1966,Single-ply,B
1,Todd Robinson,Masters 50-54,USA,88.4,,,,,,155,160,165,165,,,,,,,165,90,M,1956,Single-ply,B
2,Horst Fischer,Masters 50-54,Germany,87.6,,,,,,145,150,-155,150,,,,,,,150,90,M,1959,Single-ply,B
2,Bernd Bucher,Masters 50-54,Germany,87.6,,,,,,145,150,-152.5,150,,,,,,,150,90,M,1958,Single-ply,B
1,Flosi Jónsson,Masters 55-59,Iceland,88.9,,,,,,157.5,162.5,-165.5,162.5,,,,,,,162.5,90,M,1954,Single-ply,B
2,Reinhold Schaumann-Kelch,Masters 55-59,Germany,86.6,,,,,,140,-147.5,-147.5,140,,,,,,,140,90,M,1950,Single-ply,B
DQ,David Tickle,Masters 55-59,UK,88.4,,,,,,-140,,,,,,,,,,,90,M,1954,Single-ply,B
1,Steven Bloom,Masters 65-69,USA,86.1,,,,,,132.5,142.5,147.5,147.5,,,,,,,147.5,90,M,1941,Single-ply,B
1,Harry Packer,Masters 75-79,USA,83.8,,,,,,-67.5,-67.5,67.5,67.5,,,,,,,67.5,90,M,1934,Single-ply,B
DQ,Patrick Rhoades Jr,Juniors 20-23,USA,97,,,,,,-175,-175,-175,,,,,,,,,100,M,1986,Single-ply,B
1,James Burdette,Open,USA,95.7,,,,,,275,300,-320,300,,,,,,,300,100,M,1973,Single-ply,B
1,Stacy Dedrick,Masters 40-44,USA,98.8,,,,,,220,230,-245.5,230,,,,,,,230,100,M,1965,Single-ply,B
2,Andrey Sizov,Masters 40-44,Russia,94.5,,,,,,190,200,210,210,,,,,,,210,100,M,1968,Single-ply,B
3,Steven Petersen,Masters 40-44,USA,99.2,,,,,,182.5,-192.5,-192.5,182.5,,,,,,,182.5,100,M,1966,Single-ply,B
1,Axel Gersdorf,Masters 55-59,Germany,98,,,,,,210,-220,-222.5,210,,,,,,,210,100,M,1951,Single-ply,B
1,William Prince,Masters 70-74,USA,98,,,,,,-142.5,142.5,-155,142.5,,,,,,,142.5,100,M,1937,Single-ply,B
1,Dennis Reneau,Open,USA,108.6,,,,,,265,-275.5,275.5,275.5,282.5,,,,,,275.5,110,M,1971,Single-ply,B
2,Raymond van Deventer,Open,Netherlands,106.1,,,,,,220,,,220,,,,,,,220,110,M,1973,Single-ply,B
DQ,Eric DeForest,Open,USA,110,,,,,,-257.5,-257.5,-262.5,,,,,,,,,110,M,1971,Single-ply,B
DQ,Jörg Wiemann,Open,Germany,101.4,,,,,,-220,-220,-245,,,,,,,,,110,M,1972,Single-ply,B
1,Sergey Gromov,Masters 40-44,Russia,103,,,,,,240,-260,260,260,,,,,,,260,110,M,1966,Single-ply,B
2,Jim Chaaban,Masters 40-44,USA,109,,,,,,237.5,-252.5,252.5,252.5,,,,,,,252.5,110,M,1968,Single-ply,B
3,Gunnar Freyr Rúnarsson,Masters 40-44,Iceland,106.3,,,,,,170,185,200,200,,,,,,,200,110,M,1965,Single-ply,B
1,Bryon Brubaker,Masters 45-49,USA,109,,,,,,272.5,277.5,282.5,282.5,-290,,,,,,282.5,110,M,1963,Single-ply,B
DQ,Paul Edmonds,Masters 45-49,UK,106.6,,,,,,-210,-210,-210,,,,,,,,,110,M,1960,Single-ply,B
1,Bob Evans #3,Masters 60-64,USA,107.9,,,,,,195,200,-202.5,200,,,,,,,200,110,M,1946,Single-ply,B
2,Simon Reitzle,Masters 60-64,Germany,108.8,,,,,,175,185,-202.5,185,,,,,,,185,110,M,1949,Single-ply,B
1,Larry Negriff,Masters 65-69,USA,105.9,,,,,,205,215,-217.5,215,,,,,,,215,110,M,1941,Single-ply,B
DQ,Daniel Smith III,Masters 65-69,USA,105.4,,,,,,-170,-170,-170,,,,,,,,,110,M,1943,Single-ply,B
1,Herb Strange,Masters 75-79,USA,106.7,,,,,,-100,105,-110,105,,,,,,,105,110,M,1932,Single-ply,B
1,Robbie Reed,Teen 15-19,USA,115.1,,,,,,100,110,120,120,-122.5,,,,,,120,125,M,1992,Single-ply,B
1,Richard Pinelli,Juniors 20-23,USA,112.5,,,,,,275,282.5,292.5,292.5,-300,,,,,,292.5,125,M,1987,Single-ply,B
DQ,George Beckham,Juniors 20-23,USA,123.5,,,,,,-262.5,-262.5,-262.5,,,,,,,,,125,M,1987,Single-ply,B
1,Kakhaber Kapiani,Open,Georgia,118.3,,,,,,260,275,290,290,,,,,,,290,125,M,1976,Single-ply,B
2,Scott Hoekstra,Open,USA,123.9,,,,,,272.5,290,-300,290,,,,,,,290,125,M,1966,Single-ply,B
3,Alan Best,Open,USA,124.4,,,,,,-290,290,-297.5,290,,,,,,,290,125,M,1983,Single-ply,B
DQ,Ricardo Costa,Open,USA,113.1,,,,,,-240,-250,-250,,,,,,,,,125,M,1976,Single-ply,B
1,Sergio Gonzalez,Masters 40-44,USA,120.8,,,,,,140,227.5,232.5,232.5,,,,,,,232.5,125,M,1967,Single-ply,B
2,Tim Cochran,Masters 40-44,USA,122.2,,,,,,175,185,-195,185,,,,,,,185,125,M,1967,Single-ply,B
1,Ingvar Ingvarsson,Masters 45-49,Iceland,116.2,,,,,,270,285,300,300,-310,,,,,,300,125,M,1963,Single-ply,B
2,Tim Moon,Masters 45-49,USA,115.5,,,,,,255,-275,-275,255,,,,,,,255,125,M,1964,Single-ply,B
3,Ron Garcia,Masters 45-49,USA,113.6,,,,,,182.5,-190,-197.5,182.5,,,,,,,182.5,125,M,1963,Single-ply,B
1,Alberto Suarez,Masters 50-54,USA,119.6,,,,,,205,-221.5,-221.5,205,,,,,,,205,125,M,1956,Single-ply,B
1,Ken Tawzer,Masters 55-59,USA,114.3,,,,,,165,-185,-185,165,,,,,,,165,125,M,1951,Single-ply,B
1,Ron Moormeister,Masters 60-64,USA,124.2,,,,,,205,215,-228.5,215,,,,,,,215,125,M,1947,Single-ply,B
2,Doug Knapp,Masters 60-64,USA,123.3,,,,,,175,-182.5,182.5,182.5,,,,,,,182.5,125,M,1947,Single-ply,B
DQ,Larry Kidney,Masters 70-74,USA,124.9,,,,,,-102.5,-102.5,-102.5,,,,,,,,,125,M,1939,Single-ply,B
1,John Cooper,Juniors 20-23,USA,134.6,,,,,,182.5,-227.5,-227.5,182.5,,,,,,,182.5,140,M,1988,Raw,B
1,Jarred Roberts,Open,USA,140,,,,,,297.5,312.5,-320,312.5,,,,,,,312.5,140,M,1981,Single-ply,B
2,Danilo Volkmann,Open,Germany,135.7,,,,,,260,270,-275,270,,,,,,,270,140,M,1970,Single-ply,B
3,Duncan Tanner,Open,UK,132.3,,,,,,232.5,240,-250,240,,,,,,,240,140,M,1971,Single-ply,B
DQ,JW Potts,Masters 40-44,USA,137.1,,,,,,-265,-265,-265,,,,,,,,,140,M,1966,Single-ply,B
1,Ed Fennema,Masters 45-49,Netherlands,131.2,,,,,,210,220,230,230,237.5,,,,,,230,140,M,1962,Single-ply,B
1,Alan Aerts,Masters 50-54,USA,125.1,,,,,,195,205,213,213,-215,,,,,,213,140,M,1956,Single-ply,B
1,Sigfús Þorgeir Fossdal,Open,Iceland,163,,,,,,327.5,-342.5,342.5,342.5,,,,,,,342.5,140+,M,1983,Single-ply,B
2,Clay Tawzer,Open,USA,166.7,,,,,,192.5,-240,-240,192.5,,,,,,,192.5,140+,M,1983,Single-ply,B
DQ,Rich Lopez,Open,USA,152.8,,,,,,-277.5,-277.5,-277.5,,,,,,,,,140+,M,1971,Single-ply,B
1,Eric Welch,Masters 45-49,USA,141.1,,,,,,175,205,-213,205,,,,,,,205,140+,M,1962,Single-ply,B
2,Richard Fricker,Masters 45-49,UK,157.6,,,,,,165,187.5,-192.5,187.5,,,,,,,187.5,140+,M,1961,Single-ply,B
1,Karin Heindl,Masters 50-54,Austria,50.2,,,,,,,,,,,90,102.5,110,110,,110,52,F,1957,Single-ply,D
1,Bonnie Aerts,Masters 50-54,USA,54,,,,,,,,,,,112.5,126,133,133,136.5,133,56,F,1958,Single-ply,D
1,Angela McNamara,Open,Ireland,67,,,,,,,,,,,165,175,-183,175,,175,67.5,F,1973,Single-ply,D
1,Gayle Arrowood,Masters 45-49,USA,66.7,,,,,,,,,,,97.5,105,107.5,107.5,110,107.5,67.5,F,1960,Single-ply,D
1,Sonja Herzig,Masters 40-44,Austria,71.3,,,,,,,,,,,130,140,150,150,,150,75,F,1969,Single-ply,D
1,Tanya Reed,Masters 45-49,USA,79.5,,,,,,,,,,,187.5,192.5,197.5,197.5,-200,197.5,82.5,F,1963,Single-ply,D
1,Karen Parnow,Masters 50-54,USA,75.6,,,,,,,,,,,112.5,122.5,127.5,127.5,-130,127.5,82.5,F,1958,Single-ply,D
1,Maria Uribe,Masters 60-64,Mexico,80.2,,,,,,,,,,,80,90,97.5,97.5,,97.5,82.5,F,1947,Single-ply,D
1,Tracie Marquez,Masters 45-49,USA,88.8,,,,,,,,,,,110,122.5,-137.5,122.5,,122.5,90,F,1963,Single-ply,D
1,Nicki I'Anson,Masters 40-44,USA,90.1,,,,,,,,,,,155.5,170,-182.5,170,,170,90+,F,1966,Single-ply,D
1,Mary Rubcic-Tawzer,Masters 50-54,USA,101.6,,,,,,,,,,,112.5,120,137.5,137.5,,137.5,90+,F,1956,Single-ply,D
1,Freddy Boza,Teen 15-19,USA,50.1,,,,,,,,,,,92.5,100,115,115,,115,56,M,1993,Single-ply,D
1,Ramon Salazar,Masters 65-69,Mexico,48.4,,,,,,,,,,,100,110,120,120,,120,56,M,1943,Single-ply,D
1,Kevin Meskew,Masters 50-54,USA,59.9,,,,,,,,,,,145,,,145,,145,60,M,1956,Single-ply,D
1,Salvatore Morabito,Masters 65-69,USA,59.1,,,,,,,,,,,100,110,125,125,135,125,60,M,1941,Single-ply,D
1,Mike Desimone,Juniors 20-23,USA,66.9,,,,,,,,,,,227.5,240,250,250,257.5,250,67.5,M,1987,Single-ply,D
1,Mark Joseph,Open,USA,67.5,,,,,,,,,,,112.5,170,-190,170,,170,67.5,M,1982,Single-ply,D
1,Paul Wach,Masters 45-49,USA,64.8,,,,,,,,,,,125,145,150,150,,150,67.5,M,1961,Single-ply,D
1,Gordon Santee,Masters 60-64,USA,66.4,,,,,,,,,,,185,195,205,205,210,205,67.5,M,1946,Single-ply,D
1,Zac Trembly,Teen 15-19,USA,73.2,,,,,,,,,,,220,230,-240,230,,230,75,M,1992,Single-ply,D
1,Roland Scholze,Open,Germany,74.2,,,,,,,,,,,210,225,-235,225,,225,75,M,1979,Single-ply,D
2,Joseph Lipanovich,Open,USA,75,,,,,,,,,,,190,205,215,215,,215,75,M,1982,Single-ply,D
1,Martin Heindl,Masters 50-54,Austria,73.7,,,,,,,,,,,215,-230,-230,215,,215,75,M,1955,Single-ply,D
1,Ron Scott,Masters 60-64,USA,73.2,,,,,,,,,,,185,200,215,215,220,215,75,M,1946,Single-ply,D
2,Enrique Castaneda,Masters 60-64,Mexico,69.7,,,,,,,,,,,110,120,125,125,,125,75,M,1945,Single-ply,D
1,Roger Hill,Masters 75-79,USA,69,,,,,,,,,,,162.5,175,-182.5,175,,175,75,M,1934,Single-ply,D
1,Jesse Jester,Teen 15-19,USA,79.6,,,,,,,,,,,202.5,215,-220,215,,215,82.5,M,1991,Single-ply,D
2,Danny Borakove,Teen 15-19,USA,80.9,,,,,,,,,,,170,177.5,-182.5,177.5,,177.5,82.5,M,1991,Single-ply,D
1,Levi Zanetti,Juniors 20-23,USA,82,,,,,,,,,,,245,262.5,-265,262.5,,262.5,82.5,M,1989,Single-ply,D
1,Ian Smalley,Open,USA,81.9,,,,,,,,,,,217.5,232.5,-242.5,232.5,,232.5,82.5,M,1977,Single-ply,D
1,Paul Murphy #1,Masters 40-44,UK,82.3,,,,,,,,,,,255,270,-285,270,,270,82.5,M,1968,Single-ply,D
1,David Bertier,Masters 50-54,USA,81.3,,,,,,,,,,,212.5,230,-237.5,230,,230,82.5,M,1956,Single-ply,D
1,Roy Taylor,Masters 65-69,USA,79,,,,,,,,,,,177.5,192.5,205,205,-220,205,82.5,M,1940,Single-ply,D
1,Dominique Bohrmann,Teen 15-19,Germany,90,,,,,,,,,,,220,255,-260,255,,255,90,M,1990,Single-ply,D
2,Robert Whiting,Teen 15-19,USA,88.4,,,,,,,,,,,215,222.5,-240,222.5,,222.5,90,M,1990,Single-ply,D
1,Dane Samuels,Juniors 20-23,USA,86.8,,,,,,,,,,,282.5,297.5,-318.5,297.5,,297.5,90,M,1986,Single-ply,D
2,Pete Ramundo,Juniors 20-23,USA,85.7,,,,,,,,,,,242.5,-252.5,252.5,252.5,-260,252.5,90,M,1987,Single-ply,D
3,Bret Simmons,Juniors 20-23,USA,86,,,,,,,,,,,170,185,205,205,,205,90,M,1989,Single-ply,D
DQ,Prostur Olason,Juniors 20-23,Iceland,87,,,,,,,,,,,-255,-255,-255,,,,90,M,1988,Single-ply,D
1,Kevin Fahrenfeld,Open,USA,88.5,,,,,,,,,,,250,267.5,-270,267.5,,267.5,90,M,1970,Single-ply,D
2,Anthony Fregoso,Open,USA,88.2,,,,,,,,,,,170,185,207.5,207.5,,207.5,90,M,1977,Single-ply,D
3,Stanislav Pryakhin,Open,Russia,83.1,,,,,,,,,,,100,-265,,100,,100,90,M,1975,Single-ply,D
1,Warren Fahrenfeld,Masters 40-44,USA,85,,,,,,,,,,,245,255,265,265,,265,90,M,1967,Single-ply,D
1,Bernd Bucher,Masters 50-54,Germany,87.6,,,,,,,,,,,170,185,-200,185,,185,90,M,1958,Single-ply,D
1,Kent Bush,Masters 55-59,USA,89.9,,,,,,,,,,,227.5,-265,-265,227.5,,227.5,90,M,1951,Single-ply,D
2,David Tickle,Masters 55-59,UK,88.4,,,,,,,,,,,180,190,200,200,,200,90,M,1954,Single-ply,D
1,Louie Hernandez,Masters 65-69,USA,88,,,,,,,,,,,217.5,232.5,-240,232.5,,232.5,90,M,1943,Single-ply,D
2,Steven Bloom,Masters 65-69,USA,86.1,,,,,,,,,,,160,167.5,-172.5,167.5,,167.5,90,M,1941,Single-ply,D
1,Harry Packer,Masters 75-79,USA,83.8,,,,,,,,,,,120,137.5,-145,137.5,,137.5,90,M,1934,Single-ply,D
1,Stephen Ramundo,Teen 15-19,USA,95.6,,,,,,,,,,,255,267.5,272.5,272.5,,272.5,100,M,1991,Single-ply,D
1,Patrick Rhoades Jr,Juniors 20-23,USA,97,,,,,,,,,,,185,207.5,-230,207.5,,207.5,100,M,1986,Single-ply,D
1,Bakhtiyar Guliyev,Open,Azerbaijan,100,,,,,,,,,,,310,320,-339.99,320,,320,100,M,1976,Single-ply,D
3,John Bostick,Open,USA,96.2,,,,,,,,,,,272.5,292.5,310,310,,310,100,M,1971,Single-ply,D
4,Chico Oswaldo,Open,Mexico,100,,,,,,,,,,,300,-307.49,-312.5,300,,300,100,M,1976,Single-ply,D
5,Shawn Buckley,Open,USA,99.6,,,,,,,,,,,280,292.5,-302.5,292.5,,292.5,100,M,1982,Single-ply,D
6,Paul Nicholas,Open,USA,96.5,,,,,,,,,,,250,277.5,-287.5,277.5,,277.5,100,M,1980,Single-ply,D
7,Brian Fahrenfeld,Open,USA,96.5,,,,,,,,,,,245,257.5,262.5,262.5,,262.5,100,M,1971,Single-ply,D
1,Steven Petersen,Masters 40-44,USA,99.2,,,,,,,,,,,237.5,267.5,-272.5,267.5,,267.5,100,M,1966,Single-ply,D
2,Andrey Sizov,Masters 40-44,Russia,94.5,,,,,,,,,,,100,-295.5,-295.5,100,,100,100,M,1968,Single-ply,D
1,Peter Malfa,Masters 45-49,Germany,97.9,,,,,,,,,,,240,257.5,267.5,267.5,,267.5,100,M,1963,Single-ply,D
2,Jonathan Dean,Masters 45-49,USA,97.8,,,,,,,,,,,200,220,227.5,227.5,,227.5,100,M,1964,Single-ply,D
1,Kevin Fisher,Masters 50-54,USA,98.2,,,,,,,,,,,272.5,290,305,305,,305,100,M,,Single-ply,D
1,Jacob Carrillo,Juniors 20-23,Mexico,104.4,,,,,,,,,,,215,-225,-225,215,,215,110,M,1986,Single-ply,D
1,Mark Eager,Open,UK,107.1,,,,,,,,,,,300,-310,-310,300,,300,110,M,1970,Single-ply,D
2,Eric DeForest,Open,USA,110,,,,,,,,,,,280,-305,,280,,280,110,M,1971,Single-ply,D
3,Fiegel Hans-Heiko,Open,Germany,109.9,,,,,,,,,,,220,240,242.5,242.5,,242.5,110,M,1975,Single-ply,D
1,Gunnar Freyr Rúnarsson,Masters 40-44,Iceland,106.3,,,,,,,,,,,240,270,-290,270,,270,110,M,1965,Single-ply,D
DQ,Samuel Okon Archibong,Masters 40-44,Nigeria,108.8,,,,,,,,,,,-200,-200,-200,,,,110,M,1969,Single-ply,D
1,Charles Driscoll,Masters 45-49,USA,107.2,,,,,,,,,,,305,-355,-355,305,,305,110,M,1960,Single-ply,D
1,Robbie Reed,Teen 15-19,USA,115.1,,,,,,,,,,,200,215,227.5,227.5,,227.5,125,M,1992,Single-ply,D
2,Josh Rendeiro,Teen 15-19,USA,123.3,,,,,,,,,,,182.5,205,222.5,222.5,225,222.5,125,M,1992,Single-ply,D
1,Richard Pinelli,Juniors 20-23,USA,112.5,,,,,,,,,,,285,297.5,310,310,,310,125,M,1987,Single-ply,D
2,George Beckham,Juniors 20-23,USA,123.5,,,,,,,,,,,280,305,-312.5,305,,305,125,M,1987,Single-ply,D
1,Alan Best,Open,USA,124.4,,,,,,,,,,,322.5,337.5,350,350,-365,350,125,M,1983,Single-ply,D
1,Eric Poiterien,Masters 40-44,USA,122.1,,,,,,,,,,,297.5,-315.5,,297.5,,297.5,125,M,1969,Single-ply,D
2,Tim Cochran,Masters 40-44,USA,122.2,,,,,,,,,,,235,-255,-255,235,,235,125,M,1967,Single-ply,D
1,Andrew Ward #2,Masters 45-49,UK,117.1,,,,,,,,,,,-300,305,315,315,,315,125,M,1963,Single-ply,D
2,Ron Garcia,Masters 45-49,USA,113.6,,,,,,,,,,,182.5,192.5,205,205,,205,125,M,1963,Single-ply,D
1,Joe Dentice,Masters 50-54,USA,116.4,,,,,,,,,,,250,-270.5,270.5,270.5,,270.5,125,M,1958,Single-ply,D
DQ,Larry Kidney,Masters 70-74,USA,124.9,,,,,,,,,,,-192.5,,,,,,125,M,1939,Single-ply,D
1,Filiberto Toledano,Open,USA,126.7,,,,,,,,,,,-260,-260,260,260,,260,140,M,1977,Single-ply,D
1,Alan Aerts,Masters 50-54,USA,125.1,,,,,,,,,,,240,260,267.5,267.5,275.5,267.5,140,M,1956,Single-ply,D
1,Vugar Namarov,Open,Azerbaijan,142.7,,,,,,,,,,,339.99,350,-360,350,,350,140+,M,1979,Single-ply,D
2,Clay Tawzer,Open,USA,166.7,,,,,,,,,,,210,227.5,-245,227.5,,227.5,140+,M,1983,Single-ply,D
1,Eric Welch,Masters 45-49,USA,141.1,,,,,,,,,,,275,-300,,275,,275,140+,M,1962,Single-ply,D
