6-8-2026     Day 1,,CAPO National Championships 2026,,,,,,,,,,,,,,,,,,,,The Esplanade Hotel - Fremantle - WA,,,,,,,,,
Name,Gender,Equip,Team,Sesh,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss Pts,Gloss + Age Pts,Place,,Dots,Dots & Age Pts,
Mia Hutch,FEMALE,RAW,QLD,5,A,Women's Sub Teen Sleeves,47.2,48,10,1.23,55,65,72.5,72.5,25,30,-35,30,102.5,55,62.5,72.5,72.5,175,208.984999999999,257.051549999999,1,,228.630730897805,281.215799004301,
Clementine Rosier,FEMALE,RAW,QLD,5,A,Women's Sub Teen Sleeves,49,52,11,1.23,50,55,-62.5,55,22.5,-25,25,25,80,62.5,72.5,80,80,160,185.664,228.36672,1,,203.405499715087,250.188764649557,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayni Gartlan,FEMALE,RAW,QLD,5,A,Women's Teen Sleeves,54.8,56,15,1.18,-120,-120,122.5,122.5,55,60,-65,60,182.5,130,135,140,140,322.5,342.5595,404.22021,1,,379.255599308194,447.521607183669,
Hannah-Joy Aitken,FEMALE,RAW,QLD,5,A,Women's Teen Bare Knees,49.2,52,14,1.23,72.5,80,-85,80,42.5,-47.5,-47.5,42.5,122.5,95,105,110,110,232.5,268.956,330.81588,1,,294.707748183456,362.490530265652,
Emily Deshon,FEMALE,RAW,QLD,5,A,Women's Teen Sleeves,63.45,67.5,15,1.18,77.5,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,135,97.5,105,107.5,107.5,242.5,229.033975,270.2600905,1,,259.687530273205,306.431285722382,
Emily Braithwaite,FEMALE,RAW,SA,5,A,Women's Teen Bare Knees,57.25,60,18,1.06,60,65,-70,65,37.5,42.5,-45,42.5,107.5,95,100,105,105,212.5,217.91875,230.993875,1,,242.765268654929,257.331184774224,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouida Ratapu,FEMALE,WRAPS,QLD,5,A,Women's Master Wraps,67.1,67.5,67,1.543,100,102.5,115,115,75,77.5,-82.5,77.5,192.5,135,147.5,155,155,347.5,314.087875,484.637591125,1,,359.992763390634,555.468833911748,
Chantal O'Brien,FEMALE,WRAPS,QLD,5,A,Women's Master Wraps,59.2,60,48,1.097,180,190,-195,190,60,65,-67.5,65,255,155,170,-175,170,425,424.29875,465.45572875,1,,475.159021180455,521.249446234959,
Nat Hayter,FEMALE,WRAPS,WA,5,A,Women's Master Wraps,56,56,48,1.097,115,-122.5,122.5,122.5,57.5,-62.5,65,65,187.5,127.5,132.5,140,140,327.5,341.87725,375.03934325,1,,379.611527495854,416.433845662952,
Ebony Waru,FEMALE,WRAPS,WA,5,A,Women's Master Wraps,96.35,100,50,1.13,-145,-155,155,155,85,90,97.5,97.5,252.5,165,177.5,187.5,187.5,440,319.527999999999,361.066639999999,1,,381.07400852226,430.613629630154,
Joanna O'Grady,FEMALE,WRAPS,WA,5,A,Women's Master Wraps,59.65,60,44,1.043,-125,130,-140,130,67.5,72.5,-77.5,72.5,202.5,125,145,-147.5,145,347.5,344.813825,359.640819475,2,,386.64743967021,403.273279576029,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabitha Sheppard,FEMALE,RAW,NSW,5,A,Women's Junior Bare Knees,56.05,60,20,1.03,80,-87.5,87.5,87.5,37.5,42.5,-45,42.5,130,95,-105,-105,95,225,234.6975,241.738425,1,,260.647797771261,268.467231704399,
Natalya Lanteri,FEMALE,RAW,NSW,5,A,Women's Junior Bare Knees,75.35,82.5,21,1.02,65,75,85,85,35,40,-45,40,125,100,110,-115,110,235,195.88895,199.806729,1,,228.323626221853,232.89009874629,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tori Pevreal,FEMALE,WRAPS,QLD,5,A,Women's Teen Wraps,84.5,90,14,1.23,115,-122.5,-122.5,115,50,55,-58,55,170,110,-117.5,117.5,117.5,287.5,222.855625,274.11241875,1,,263.802055006184,324.476527657606,
Aliera Tucker,FEMALE,WRAPS,NSW,5,A,Women's Teen Wraps,78.1,82.5,17,1.08,75,90,100,100,47.5,52.5,-55,52.5,152.5,120,130,-140,130,282.5,229.997375,248.397165,1,,269.427434292937,290.981629036372,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayden-Tane Tengu,MALE,RAW,NSW,5,B,Men's Junior Sleeves,89.1,90,23,1,190,200,210,210,115,122.5,-127.5,122.5,332.5,-210,225,-240,225,557.5,343.02975,343.02975,1,,362.321621140073,362.321621140073,
Tenzin Dhargyal,MALE,RAW,VIC,5,B,Men's Junior Sleeves,94,100,22,1.01,175,185,200,200,135,142.5,147.5,147.5,347.5,195,205,-225,205,552.5,330.395,333.698949999999,1,,349.739410567106,353.236804672777,
Matthew Grimes,MALE,RAW,NSW,5,B,Men's Junior Bare Knees,121.32,125,22,1.01,110,120,140,140,70,-77.5,,70,210,175,182.5,190,190,400,219.84,222.0384,1,,228.893293188854,231.182226120743,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Skillicorn,MALE,RAW,VIC,5,B,Men's Teen Bare Knees,65.94,67.5,17,1.08,170,-185,185,185,122.5,-130,-130,122.5,307.5,217.5,227.5,235,235,542.5,414.198749999999,447.33465,1,,425.350141391545,459.378152702869,
Duc Huy Tran,MALE,RAW,WA,5,B,Men's Teen Sleeves,98.76,100,18,1.06,220,-232.5,232.5,232.5,-135,142.5,-152.5,142.5,375,220,240,250,250,625,365.265625,387.1815625,1,,386.800228890868,410.00824262432,
Jake Campbell,MALE,RAW,NSW,5,B,Men's Teen Sleeves,74.92,75,19,1.04,170,181.5,-185,180,125,132.5,138,137.5,317.5,190,-210,210,210,527.5,364.9314,378.095,1,,380.134260231059,395.339630640302,
Liam Kent,MALE,RAW,WA,5,B,Men's Teen Bare Knees,119.44,125,17,1.08,200,210,-220,210,140,-147.5,-147.5,140,350,230,245,-252.5,245,595,328.1425,354.3939,1,,342.246322399147,369.626028191078,
Ethan Tsambis,MALE,RAW,SA,5,B,Men's Teen Sleeves,121.72,125,17,1.08,182.5,202.5,,202.5,120,130,140,140,342.5,230,250,-270.5,250,592.5,325.401,351.43308,1,,338.682995391858,365.777635023207,
Harrison Nash,MALE,RAW,QLD,5,B,Men's Teen Bare Knees,82.5,82.5,16,1.13,-140,140,145,145,120,125,-130,125,270,190,-205,205,205,475,306.185,345.989049999999,1,,321.761495957624,363.590490432115,
Joseph Ameer,MALE,RAW,NSW,5,B,Men's Teen Bare Knees,99.4,100,18,1.06,180,195,-205,195,100,115,-122.5,115,310,200,220,235,235,545,317.626,336.68356,1,,336.335090748422,356.515196193327,
Kobi Murphy,MALE,RAW,WA,5,B,Men's Teen Sleeves,98.42,100,17,1.08,165,180,,180,77.5,82.5,-87.5,82.5,262.5,175,205,-210,205,467.5,273.651125,295.543215,2,,289.7679304812,312.949364919696,
Lazarus Koumi,MALE,RAW,SA,5,B,Men's Teen Sleeves,89.86,90,14,1.23,95,-105,-107.5,95,50,57.5,62.5,62.5,157.5,125,137.5,145,145,302.5,185.2585625,227.868031875,1,,195.750293004676,240.772860395751,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Tompkin drew,MALE,WRAPS,WA,5,B,Men's Junior Wraps,80.54,82.5,21,1.02,200,210,-217.5,210,100,-105,-105,100,310,205,212.5,217.5,217.5,527.5,345.3938125,352.30168875,1,,362.302421399387,369.548469827375,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Simonetta,MALE,WRAPS,VIC,5,C,Men's Master Wraps,98.72,100,65,1.48,230,245,255,255,110,115,117.5,117.5,372.5,250,275,,275,647.5,378.496125,560.174265,1,,400.796637338659,593.179023261215,
Jim Ambrose,MALE,WRAPS,WA,5,C,Men's Master Wraps,73.82,75,75,1.835,-120,120,-135,120,90,95,-100,95,215,180,190,-200,190,405,282.22425,517.88149875,1,,293.543587644511,538.652483327678,
Blain Roberstson,MALE,WRAPS,QLD,5,C,Men's Master Wraps,118.36,125,54,1.204,-305,-305,305,305,160,-170,170,170,475,270,285,297.5,297.5,772.5,426.922125,514.014238499999,1,,445.707702229918,536.632073484822,
Andrew Mauff,MALE,WRAPS,VIC,5,C,Men's Master Wraps,124.74,125,52,1.165,-320,-320,320,320,195,-213,-213,195,515,260,275,-297.5,275,790,431.102999999999,502.234994999999,2,,448.032237629094,521.957556837895,
Gary Jones,MALE,WRAPS,SA,5,C,Men's Master Wraps,107.04,110,61,1.366,-160,190,210,210,155,163,-168,162.5,372.5,230,245,-255,245,618,350.42145,478.6757007,1,,369.874984687768,505.249229083491,
Brian Jarrott,MALE,WRAPS,VIC,5,C,Men's Master Wraps,106.5,110,57,1.268,235,250,-270,250,120,135,142.5,142.5,392.5,220,235,240,240,632.5,359.228374999999,455.5015795,2,,379.306795107646,480.961016196495,
James Hanrahan,MALE,WRAPS,VIC,5,C,Men's Master Wraps,109.02,110,59,1.315,210,-225,-225,210,-145,-145,145,145,355,255,-266,-266,255,610,344.009499999999,452.372492499999,3,,362.509815884384,476.700407887965,
Greg Perrett,MALE,WRAPS,QLD,5,C,Men's Master Wraps,113.48,125,60,1.34,210,-220,-220,210,125,132.5,-137.5,132.5,342.5,220,235,-240,235,577.5,322.216125,431.7696075,3,,338.136040097307,453.102293730391,
Peter Hodgson,MALE,WRAPS,QLD,5,C,Men's Master Wraps,99.58,100,41,1.01,240,250,260,260,172.5,-183,-183,172.5,432.5,290,-307.5,-307.5,290,722.5,420.71175,424.9188675,2,,445.523697702404,449.978934679428,
Bill Harnett,MALE,WRAPS,WA,5,C,Men's Master Wraps,99.24,100,55,1.225,200,230,-252.5,230,90,105,115,115,345,240,-265,-267.5,240,585,341.157375,417.917784375,3,,361.27463447277,442.561427229143,
Michael Jones,MALE,WRAPS,QLD,5,C,Men's Master Wraps,89.24,90,64,1.45,142.5,150,157.5,157.5,100,-105,-105,100,257.5,160,175,180,180,437.5,268.9421875,389.966171875,1,,284.105518972968,411.953002510803,
Greg Kitson,MALE,WRAPS,QLD,5,C,Men's Master Wraps,80.84,82.5,48,1.097,200,210,-220,210,120,125,-130,125,335,195,202.5,205,205,540,352.7145,386.9278065,1,,370.084755230086,405.982976487404,
Dom Morton,MALE,WRAPS,QLD,5,C,Men's Master Wraps,99.32,100,50,1.13,165,175,185,185,142.5,150,152.5,152.5,337.5,235,245,-255,245,582.5,339.626625,383.778086249999,4,,359.603921780142,406.35243161156,
Ricky Shaw,MALE,WRAPS,WA,5,C,Men's Master Wraps,73.62,75,53,1.184,130,-145,145,145,92.5,-100,100,100,245,145,160,170,170,415,289.7945,343.116688,2,,301.324384306883,356.76807101935,
Michael Trentin,MALE,WRAPS,QLD,5,C,Men's Master Wraps,82,82.5,43,1.031,170,177.5,182.5,182.5,120,127.5,-135,127.5,310,190,-200,-200,190,500,323.575,333.605825,2,,339.869211075095,350.405156618423,
Campbell Leitch,MALE,WRAPS,VIC,5,C,Men's Master Wraps,84.04,90,85,2.287,-90,-100,100,100,-70,-80,-80,,,130,135,142.5,142.5,0,0,0,,,0,0,
Luke Hewlett,MALE,WRAPS,NSW,5,C,Men's Master Wraps,100,100,45,1.055,-260,-260,-260,,170,180,185,185,,260,280,,280,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Genever,MALE,WRAPS,WA,6,B,Men's Open Wraps,82.12,82.5,26,1,290,310,330,330,185,200,210,210,540,285,300,310,310,850,549.652499999999,549.652499999999,1,,577.295929663621,577.295929663621,
Matteo Giubilato,MALE,WRAPS,WA,6,C,Men's Open Wraps,109.9,110,25,1,330,350,367.5,367.5,170,180,185,185,552.5,310,330,-347.5,330,882.5,496.538624999999,496.538624999999,1,,522.854686311562,522.854686311562,
Josh Brown,MALE,WRAPS,NSW,6,C,Men's Open Wraps,108.86,110,43,1.031,305,325,337.5,337.5,190,205,-211,205,542.5,300,320,-331,320,862.5,486.579375,501.663335625,2,,512.85256652529,528.750996087574,
Sam Murphy,MALE,WRAPS,WA,6,C,Men's Open Wraps,129,140,42,1.02,300,320,,320,190,205,-215,205,525,310,340,360,360,885,479.0682,488.649564,1,,496.707808472678,506.641964642131,
Blake Woodward,MALE,WRAPS,WA,6,B,Men's Open Wraps,97.74,100,28,1,255,280,305,305,165,175,-182.5,175,480,285,305,-325,305,785,460.83425,460.83425,1,,488.066897512582,488.066897512582,
Jordan Weymark,MALE,WRAPS,QLD,6,B,Men's Open Wraps,72.02,75,33,1,232.5,242.5,-247.5,242.5,137.5,-142.5,-142.5,137.5,380,255,-260,,255,635,450.977,450.977,1,,467.818682312965,467.818682312965,
Dave Keetch,MALE,WRAPS,SA,6,C,Men's Open Wraps,109.5,110,43,1.031,275,292.5,300,300,167.5,177.5,,177.5,477.5,295,312.5,322.5,322.5,800,450.56,464.52736,3,,474.629460228975,489.342973496073,
Thomas Wren,MALE,WRAPS,NSW,6,B,Men's Open Wraps,163.1,140+,37,1,300,330,-360,330,200,225,235,235,565,280,310,-335,310,875,449.47,449.47,1,,460.258680997971,460.258680997971,
Jaxson Higgins,MALE,WRAPS,WA,6,C,Men's Open Wraps,118.96,125,36,1,290,310,320,320,195,205,-212.5,205,525,260,275,287.5,287.5,812.5,448.540625,448.540625,1,,467.985837252076,467.985837252076,
Jo Cocker,MALE,WRAPS,VIC,6,B,Men's Open Wraps,136.5,140,37,1,250,280,305,305,160,175,185,185,490,320,340,-360,340,830,443.38185,443.38185,2,,458.134843039087,458.134843039087,
Xavia Becker,MALE,WRAPS,WA,6,B,Men's Open Wraps,74.8,75,42,1.02,-235,235,250,250,115,125,132.5,132.5,382.5,230,250,-255,250,632.5,436.36175,445.088985,2,,454.54551632266,463.636426649113,
Michael Duggan,MALE,WRAPS,WA,6,C,Men's Open Wraps,114.52,125,30,1,-245,245,272.5,272.5,170,185,190,190,462.5,280,305,320,320,782.5,435.656874999999,435.656874999999,3,,456.675195162226,456.675195162226,
Timothy Jackson,MALE,WRAPS,WA,6,B,Men's Open Wraps,86.6,90,35,1,215,227.5,240,240,155,165,-170,165,405,260,280,290,290,695,434.722499999999,434.722499999999,1,,458.426896147477,458.426896147477,
Vidu Elpitiya Badalge,MALE,WRAPS,NSW,6,B,Men's Open Wraps,67.28,67.5,46,1.068,200,215,225,225,92.5,97.5,-100,97.5,322.5,220,240,255,255,577.5,433.327124999999,462.7933695,1,,446.159481500628,476.498326242671,
Rohan Dwyer,MALE,WRAPS,QLD,6,C,Men's Open Wraps,119.94,125,32,1,297.5,320,-335,320,155,162.5,165,165,485,280,300,-330,300,785,432.535,432.535,2,,450.905321802767,450.905321802767,
Ryan Woollett,MALE,WRAPS,QLD,6,B,Men's Open Wraps,80.9,82.5,28,1,220,240,250,250,120,130,135,135,385,270,-300,,270,655,427.6495,427.6495,2,,448.705535607158,448.705535607158,
Nicholas Miles,MALE,WRAPS,WA,6,C,Men's Open Wraps,115.5,125,35,1,220,240,255,255,170,180,-185,180,435,280,310,320,320,755,419.515749999999,419.515749999999,4,,439.30235842616,439.30235842616,
Josh Pywell,MALE,WRAPS,NSW,6,C,Men's Open Wraps,104.56,110,34,1,225,250,270,270,130,140,-145,140,410,300,320,-327.5,320,730,417.195,417.195,4,,441.008301477061,441.008301477061,
Dwayne Smith,MALE,WRAPS,WA,6,C,Men's Open Wraps,107.2,110,39,1,-257.5,257.5,275,275,177.5,-182.5,-182.5,177.5,452.5,250,262.5,270,270,722.5,409.476875,409.476875,5,,432.165918315631,432.165918315631,
Brendon Loveridge,MALE,WRAPS,NSW,6,C,Men's Open Wraps,106.84,110,35,1,220,240,-255,240,180,190,200,200,440,260,280,-300,280,720,408.51,408.51,6,,431.238552478418,431.238552478418,
Philip Van Der Hoek,MALE,WRAPS,SA,6,C,Men's Open Wraps,108.74,110,38,1,250,265,275,275,150,160,170,170,445,252.5,272.5,-285,272.5,717.5,404.9031875,404.9031875,7,,426.813880147738,426.813880147738,
Jake Lobban,MALE,WRAPS,QLD,6,B,Men's Open Wraps,98.46,100,31,1,245,255,-270,255,145,150,157.5,157.5,412.5,265,275,-287.5,275,687.5,402.325,402.325,2,,426.052612274088,426.052612274088,
Dino Dikadzic,MALE,WRAPS,WA,6,C,Men's Open Wraps,114.9,125,35,1,270,290,-295,290,130,135,137.5,137.5,427.5,272.5,292.5,-302.5,292.5,720,400.572,400.572,5,,419.706581693468,419.706581693468,
Quyen Nguyen,MALE,WRAPS,QLD,6,B,Men's Open Wraps,65,67.5,42,1.02,195,210,222.5,222.5,90,95,-97.5,95,317.5,182.5,200,-205,200,517.5,400.18275,408.186405,2,,410.127715837359,418.330270154106,
James Cortez,MALE,WRAPS,VIC,6,C,Men's Open Wraps,118.34,125,29,1,245,265,280,280,150,-165,170,170,450,235,255,-262.5,255,705,389.61825,389.61825,6,,406.785688449613,406.785688449613,
Jack Welch,MALE,WRAPS,QLD,6,C,Men's Open Wraps,139.96,140,33,1,265,285,-300,285,125,135,140,140,425,260,280,290,290,715,379.823729999999,379.823729999999,3,,391.865636682218,391.865636682218,
Truce Tubban,MALE,WRAPS,VIC,6,B,Men's Open Wraps,89.76,90,39,1,207.5,227.5,-235,227.5,115,130,-140,130,357.5,225,242.5,-250,242.5,600,367.68,367.68,2,,388.483420485092,388.483420485092,
Jatz Rasmussen,MALE,WRAPS,WA,6,B,Men's Open Wraps,88.46,90,38,1,185,205,215,215,125,135,140,140,355,210,230,,230,585,361.4715,361.4715,3,,381.602976863073,381.602976863073,
Ashley Meadows,MALE,WRAPS,NSW,6,C,Men's Open Wraps,117.1,125,39,1,230,245,260,260,90,105,-115,105,365,255,265,275,275,640,354.528,354.528,7,,370.612359117656,370.612359117656,
Corey Scard,MALE,WRAPS,QLD,6,B,Men's Open Wraps,98.94,100,35,1,205,-215,-220,205,120,127.5,-132.5,127.5,332.5,185,195,200,200,532.5,310.9400625,310.9400625,3,,329.289672701734,329.289672701734,
Tommy Hardy,MALE,WRAPS,QLD,6,B,Men's Open Wraps,99.72,100,29,1,-335,-335,-335,,-190,190,-200,190,,280,-300,,280,0,0,0,,,0,0,
Darcey Sumner,MALE,WRAPS,QLD,6,C,Men's Open Wraps,109.02,110,41,1.01,-295,-295,-295,,185,195,-202.5,195,,,,,,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Hall,FEMALE,WRAPS,WA,6,A,Women's Open Wraps,72,75,27,1,195,210,215,215,107.5,115,120,120,335,197.5,215,225,225,560,481.348,481.348,1,,557.535125563199,557.535125563199,
Belinda Ryder,FEMALE,WRAPS,QLD,6,A,Women's Open Wraps,60,60,55,1.225,175,-182.5,182.5,182.5,82.5,87.5,92.5,92.5,275,180,195,-212.5,195,470,464.172,568.6107,1,,521.016443592456,638.245143400759,
Liz Ramage,FEMALE,WRAPS,WA,6,A,Women's Open Wraps,64.3,67.5,46,1.068,160,172.5,-180,172.5,92.5,-97.5,97.5,97.5,270,190,207.5,-210,207.5,477.5,446.2715,476.617962,1,,507.259396193869,541.753035135053,
Brooke Prichard,FEMALE,WRAPS,VIC,6,A,Women's Open Wraps,88.2,90,34,1,165,185,200,200,90,97.5,100,100,300,227.5,240,-250,240,540,408.24,408.24,1,,485.782931359058,485.782931359058,
Laura Lancaster,FEMALE,WRAPS,QLD,6,A,Women's Open Wraps,93.7,100,35,1,195,205,215,215,105,110,-115,110,325,170,180,-187.5,180,505,370.973,370.973,1,,442.457141836506,442.457141836506,
Joanne Allan,FEMALE,WRAPS,WA,6,A,Women's Open Wraps,55.9,56,47,1.082,110,120,,120,57.5,62.5,67.5,67.5,187.5,135,150,160,160,347.5,363.2765,393.065173,1,,403.271138511544,436.339371869491,
Breanna Grindrod,FEMALE,WRAPS,QLD,6,A,Women's Open Wraps,138.9,110+,32,1,210,222.5,230,230,95,100,105,105,335,180,195,202.5,202.5,537.5,352.2775,352.2775,1,,417.49007626957,417.49007626957,
Shelley Laing,FEMALE,WRAPS,QLD,6,A,Women's Open Wraps,59.9,60,37,1,-130,130,-135,130,55,60,-62.5,60,190,140,-150,150,150,340,336.226,336.226,2,,377.302705252922,377.302705252922,
Stacey Williams,FEMALE,WRAPS,QLD,6,A,Women's Open Wraps,81.1,82.5,44,1.043,135,145,150,150,72.5,77.5,-80,77.5,227.5,155,165,-172.5,165,392.5,312.017875,325.434643625,1,,367.342962620469,383.138710013149,
Sarah Butler,FEMALE,WRAPS,SA,6,A,Women's Open Wraps,80.3,82.5,44,1.043,120,130,135,135,67.5,72.5,75,75,210,155,172.5,-177.5,172.5,382.5,305.942624999999,319.098157874999,2,,359.740692005362,375.209541761592,
Courtney Buysen,FEMALE,WRAPS,VIC,6,A,Women's Open Wraps,72.7,75,30,1,125,130,132.5,132.5,70,72.5,75,75,207.5,142.5,145,150,150,357.5,305.251375,305.251375,2,,354.054226148407,354.054226148407,
Jessica Frew,FEMALE,WRAPS,QLD,6,A,Women's Open Wraps,64.9,67.5,31,1,110,-122.5,122.5,122.5,60,65,-70,65,187.5,120,130,140,140,327.5,303.838125,303.838125,2,,345.985710444881,345.985710444881,
Stacey Edries,FEMALE,WRAPS,WA,6,A,Women's Open Wraps,60,60,30,1,-97.5,105,-110,105,50,-55,55,55,160,125,-132.5,-132.5,125,285,281.466,281.466,3,,315.935503029468,315.935503029468,
Annabelle Whitehead-Broad,FEMALE,WRAPS,QLD,6,A,Women's Open Wraps,59,60,28,1,30,,,30,67.5,-75,77.5,77.5,107.5,140,150,160,160,267.5,267.7675,267.7675,4,,299.716974383067,299.716974383067,
Anya Simonsen,FEMALE,WRAPS,SA,6,A,Women's Open Wraps,79.1,82.5,35,1,105,115,120,120,52.5,57.5,60,60,180,130,140,-150,140,320,258.432,258.432,3,,303.232589044814,303.232589044814,
Brooke Palmer,FEMALE,WRAPS,WA,6,A,Women's Open Wraps,89.8,90,37,1,125,145,-152.5,145,57.5,62.5,-65,62.5,207.5,110,130,-140,130,337.5,252.551249999999,252.551249999999,2,,301.184525485918,301.184525485918,
Stacy Newman,FEMALE,WRAPS,QLD,6,A,Women's Open Wraps,81.1,82.5,40,1,90,97.5,-102.5,97.5,37.5,-42.5,42.5,42.5,140,110,117.5,120,120,260,206.687,206.687,4,,243.335465684896,243.335465684896,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-8-2026     Day 4,,CAPO National Championships 2026,,,,,,,,,,,,,,,,,,,,The Esplanade Hotel - Fremantle - WA,,,,,,,,,
Name,Gender,Equip,Team,Sesh,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss Pts,Gloss + Age Pts,Place,,Dots,Dots & Age Pts,
Rohiya Contessa,FEMALE,RAW,QLD,7,A,Women's Master Raw Bench Only,66.7,67.5,42,1.02,,,,,95,100,-103,100,,,,,,100,90.805,92.6211,1,,103.955764424607,106.034879713099,
Kristin Templeman,FEMALE,RAW,WA,7,A,Women's Master Raw Bench Only,76.3,82.5,44,1.043,,,,,60,-66,-66,60,,,,,,60,49.599,51.7317569999999,1,,57.9145167481471,60.4048409683175,
Teresa Fitton,FEMALE,RAW,VIC,7,A,Women's Master Raw Bench Only,70.3,75,54,1.204,,,,,42.5,45,47.5,47.5,,,,,,47.5,41.507875,49.9754814999999,1,,47.9198470495906,57.6954958477071,
Harriet Staniford,FEMALE,RAW,WA,7,A,Women's Master Raw Bench Only,92.7,100,46,1.068,,,,,60,-65,-65,60,,,,,,60,44.277,47.287836,1,,52.8090591647634,56.4000751879673,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohiya Contessa,FEMALE,RAW,QLD,7,A,Women's Open Raw Bench Only,66.7,67.5,42,1.02,,,,,95,100,-103,100,,,,,,100,90.805,92.6211,1,,103.955764424607,106.034879713099,
Kimberly Honeysett,FEMALE,RAW,WA,7,A,Women's Open Raw Bench Only,109.3,110,43,1.031,,,,,85,-87.5,-87.5,85,,,,,,85,58.888,60.713528,1,,70.2179296115215,72.3946854294787,
Saima Batool,FEMALE,RAW,VIC,7,A,Women's Open Raw Bench Only,89.9,90,38,1,,,,,-62.5,62.5,65,65,,,,,,65,48.61025,48.61025,1,,57.9773612650321,57.9773612650321,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Izzy Murphy,FEMALE,RAW,VIC,7,A,Women's Teen Raw Bench Only,126.5,110+,15,1.18,,,,,55,57.5,60,60,,,,,,60,40.194,47.42892,1,,47.4804284602695,56.026905583118,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Parygina,FEMALE,SINGLE_PLY,VIC,7,C,Women's Master Single Ply Bench Only,55.2,56,55,1.225,,,,,75,-77.5,77.5,77.5,,,,,,77.5,81.84775,100.26349375,1,,90.6958276147316,111.102388828046,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lena Dunbabin,FEMALE,SINGLE_PLY,WA,7,C,Women's Open Single Ply Bench Only,76.1,82.5,34,1,,,,,-102.5,110,117.5,117.5,,,,,,117.5,97.30175,97.30175,1,,113.571085412917,113.571085412917,
Xanthe Sheppard,FEMALE,SINGLE_PLY,NSW,7,C,Women's Open Single Ply Bench Only,99.1,100,26,1,,,,,-92.5,-92.5,92.5,92.5,,,,,,92.5,66.42425,66.42425,1,,79.2140845013747,79.2140845013747,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvonne Scarborough,FEMALE,UNLIMITED,VIC,7,C,Women's Master Unlimited Bench Only,75.9,82.5,46,1.068,,,,,90,100,105,105,,,,,,105,87.0975,93.02013,1,,101.628590805652,108.539334980436,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Shaw,MALE,RAW,WA,7,A,Men's Master Raw Bench Only,74.8,75,53,1.184,,,,,90,95,100,100,,,,,,100,68.99,81.6841599999999,1,,71.8649037664285,85.0880460594513,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Murphy,MALE,RAW,WA,7,A,Men's Open Raw Bench Only,128.54,140,42,1.02,,,,,170,190,,190,,,,,,190,102.93535,104.994057,1,,106.75399092286,108.889070741317,
Isaiah Van Spall,MALE,RAW,WA,7,A,Men's Open Raw Bench Only,79.66,82.5,24,1,,,,,132.5,140,147.5,147.5,,,,,,147.5,97.3168125,97.3168125,1,,101.964460053274,101.964460053274,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo Spano,MALE,RAW,VIC,7,A,Men's Teen Raw Bench Only,107.5,110,17,1.08,,,,,140,145,150,150,,,,,,150,84.945,91.7406,1,,89.6252783489458,96.7953006168614,
Andrei Sinclair,MALE,RAW,WA,7,A,Men's Teen Raw Bench Only,99.86,100,18,1.06,,,,,-70,-70,-70,,,,,,,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Jones,MALE,UNLIMITED,SA,7,C,Men's Master Unlimited Bench Only,106.76,110,61,1.366,,,,,252.5,-312.5,-315,252.5,,,,,,252.5,143.306375,195.75650825,1,,151.277492632511,206.64505493601,
David Barker,MALE,UNLIMITED,WA,7,C,Men's Master Unlimited Bench Only,89.22,90,58,1.291,,,,,-230,230,235,235,,,,,,235,144.5015,186.5514365,1,,152.622680375225,197.035880364416,
Rob Allen,MALE,UNLIMITED,NSW,7,C,Men's Master Unlimited Bench Only,141.36,140+,44,1.043,,,,,312.5,330,-345,330,,,,,,330,174.90891,182.42999313,1,,180.358466937986,188.11388101632,
