Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Truce Tubban,M,Wraps,VIC,MO-RP,89.76,90,39,207.5,227.5,-235,227.5,115,130,-140,130,225,242.5,-250,242.5,600,2,SBD,
Jatz Rasmussen,M,Wraps,WA,MO-RP,88.46,90,38,185,205,215,215,125,135,140,140,210,230,,230,585,3,SBD,
Ashley Meadows #2,M,Wraps,NSW,MO-RP,117.1,125,39,230,245,260,260,90,105,-115,105,255,265,275,275,640,7,SBD,
Corey Scard,M,Wraps,QLD,MO-RP,98.94,100,35,205,-215,-220,205,120,127.5,-132.5,127.5,185,195,200,200,532.5,3,SBD,
Tommy Hardy,M,Wraps,QLD,MO-RP,99.72,100,29,-335,-335,-335,,-190,190,-200,190,280,-300,,280,,DQ,SBD,
Darcey Sumner,M,Wraps,QLD,MO-RP,109.02,110,41,-295,-295,-295,,185,195,-202.5,195,,,,,,DQ,SBD,
Emma Hall,F,Wraps,WA,FO-RP,72,75,27,195,210,215,215,107.5,115,120,120,197.5,215,225,225,560,1,SBD,
Belinda Ryder,F,Wraps,QLD,FO-RP,60,60,55,175,-182.5,182.5,182.5,82.5,87.5,92.5,92.5,180,195,-212.5,195,470,1,SBD,
Liz Ramage,F,Wraps,WA,FO-RP,64.3,67.5,46,160,172.5,-180,172.5,92.5,-97.5,97.5,97.5,190,207.5,-210,207.5,477.5,1,SBD,
Brooke Prichard,F,Wraps,VIC,FO-RP,88.2,90,34,165,185,200,200,90,97.5,100,100,227.5,240,-250,240,540,1,SBD,
Laura Lancaster,F,Wraps,QLD,FO-RP,93.7,100,35,195,205,215,215,105,110,-115,110,170,180,-187.5,180,505,1,SBD,
Joanne Allan,F,Wraps,WA,FO-RP,55.9,56,47,110,120,,120,57.5,62.5,67.5,67.5,135,150,160,160,347.5,1,SBD,
Breanna Grindrod,F,Wraps,QLD,FO-RP,138.9,110+,32,210,222.5,230,230,95,100,105,105,180,195,202.5,202.5,537.5,1,SBD,
Shelley Laing,F,Wraps,QLD,FO-RP,59.9,60,37,-130,130,-135,130,55,60,-62.5,60,140,-150,150,150,340,2,SBD,
Stacey Williams #1,F,Wraps,QLD,FO-RP,81.1,82.5,44,135,145,150,150,72.5,77.5,-80,77.5,155,165,-172.5,165,392.5,1,SBD,
Sarah Butler #1,F,Wraps,SA,FO-RP,80.3,82.5,44,120,130,135,135,67.5,72.5,75,75,155,172.5,-177.5,172.5,382.5,2,SBD,
Courtney Buysen,F,Wraps,VIC,FO-RP,72.7,75,30,125,130,132.5,132.5,70,72.5,75,75,142.5,145,150,150,357.5,2,SBD,
Jessica Frew,F,Wraps,QLD,FO-RP,64.9,67.5,31,110,-122.5,122.5,122.5,60,65,-70,65,120,130,140,140,327.5,2,SBD,
Stacey Edries,F,Wraps,WA,FO-RP,60,60,30,-97.5,105,-110,105,50,-55,55,55,125,-132.5,-132.5,125,285,3,SBD,
Annabelle Whitehead-Broad,F,Wraps,QLD,FO-RP,59,60,28,30,,,30,67.5,-75,77.5,77.5,140,150,160,160,267.5,4,SBD,
Anya Simonsen,F,Wraps,SA,FO-RP,79.1,82.5,35,105,115,120,120,52.5,57.5,60,60,130,140,-150,140,320,3,SBD,
Brooke Palmer,F,Wraps,WA,FO-RP,89.8,90,37,125,145,-152.5,145,57.5,62.5,-65,62.5,110,130,-140,130,337.5,2,SBD,
Stacy Newman #1,F,Wraps,QLD,FO-RP,81.1,82.5,40,90,97.5,-102.5,97.5,37.5,-42.5,42.5,42.5,110,117.5,120,120,260,4,SBD,
Rohiya Contessa,F,Raw,QLD,FM-R,66.7,67.5,42,,,,,95,100,-103,100,,,,,100,1,B,
Kristin Templeman,F,Raw,WA,FM-R,76.3,82.5,44,,,,,60,-66,-66,60,,,,,60,1,B,
Teresa Fitton,F,Raw,VIC,FM-R,70.3,75,54,,,,,42.5,45,47.5,47.5,,,,,47.5,1,B,
Harriet Staniford,F,Raw,WA,FM-R,92.7,100,46,,,,,60,-65,-65,60,,,,,60,1,B,
Rohiya Contessa,F,Raw,QLD,FO-R,66.7,67.5,42,,,,,95,100,-103,100,,,,,100,1,B,
Kimberly Honeysett,F,Raw,WA,FO-R,109.3,110,43,,,,,85,-87.5,-87.5,85,,,,,85,1,B,
Saima Batool,F,Raw,VIC,FO-R,89.9,90,38,,,,,-62.5,62.5,65,65,,,,,65,1,B,
Izzy Murphy,F,Raw,VIC,FT-R,126.5,110+,15,,,,,55,57.5,60,60,,,,,60,1,B,
Anna Parygina #1,F,Single-ply,VIC,FM-SP,55.2,56,55,,,,,75,-77.5,77.5,77.5,,,,,77.5,1,B,
Lena Dunbabin,F,Single-ply,WA,FO-SP,76.1,82.5,34,,,,,-102.5,110,117.5,117.5,,,,,117.5,1,B,
Xanthe Sheppard,F,Single-ply,NSW,FO-SP,99.1,100,26,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,1,B,
Yvonne Scarborough,F,Unlimited,VIC,FM-UL,75.9,82.5,46,,,,,90,100,105,105,,,,,105,1,B,
Ricky Shaw,M,Raw,WA,MM-R,74.8,75,53,,,,,90,95,100,100,,,,,100,1,B,
Sam Murphy #1,M,Raw,WA,MO-R,128.54,140,42,,,,,170,190,,190,,,,,190,1,B,
Isaiah van Spall,M,Raw,WA,MO-R,79.66,82.5,24,,,,,132.5,140,147.5,147.5,,,,,147.5,1,B,
Santo Spano,M,Raw,VIC,MT-R,107.5,110,17,,,,,140,145,150,150,,,,,150,1,B,
Andrei Sinclair,M,Raw,WA,MT-R,99.86,100,18,,,,,-70,-70,-70,,,,,,,DQ,B,
Gary Jones #1,M,Unlimited,SA,MM-UL,106.76,110,61,,,,,252.5,-312.5,-315,252.5,,,,,252.5,1,B,
David Barker #2,M,Unlimited,WA,MM-UL,89.22,90,58,,,,,-230,230,235,235,,,,,235,1,B,
Rob Allen #1,M,Unlimited,NSW,MM-UL,141.36,140+,44,,,,,312.5,330,-345,330,,,,,330,1,B,
Andrew Mauff,M,Unlimited,VIC,MM-UL,125.44,140,52,,,,,-280,-280,,,,,,,,DQ,B,
Raimo Tuomikallio,M,Unlimited,QLD,MO-UL,86,90,38,,,,,-205,-222.5,-222.5,,,,,,,DQ,B,
Jarrad Farmer,M,Unlimited,VIC,MO-UL,152.24,140+,35,,,,,-380,-380,-380,,,,,,,DQ,B,
David Burt,M,Raw,NSW,MO-R,89.18,90,37,,,,,140,150,-162.5,150,260,280,-290,280,430,1,BD,
Michael van Spall,M,Raw,WA,MO-R,84.26,90,54,,,,,-130,140,147.5,147.5,190,200,210,210,357.5,2,BD,
Terrence Titus,M,Raw,QLD,MO-R,112.92,125,70,,,,,125,130,135,135,245,255,265,265,400,1,BD,
Jonny Nelson,M,Raw,QLD,MO-R,105.66,110,44,,,,,120,130,-135,130,220,255,-282.5,255,385,1,BD,
Bailey Winser,M,Raw,QLD,MO-R,130.38,140,21,,,,,140,150,155,155,240,250,-260,250,405,1,BD,
Andrew Laing,M,Raw,QLD,MO-R,114.68,125,36,,,,,145,155,160,160,180,195,-207.5,195,355,2,BD,
Harrison Brewster,M,Raw,QLD,MO-R,105.72,110,25,,,,,105,112.5,115,115,215,-230,-230,215,330,2,BD,
Ariyan Koya,M,Raw,VIC,MO-R,69.5,75,14,,,,,35,37.5,40,40,100,105,110,110,150,1,BD,
Liz Ramage,F,Raw,WA,FO-R,66.22,67.5,46,,,,,70,80,90,90,140,155,170,170,260,1,BD,
Abbey Humble,F,Raw,QLD,FO-R,133,110+,32,,,,,80,85.5,-87.5,85.5,170,190,205.5,205.5,291,1,BD,
Joyce Louie,F,Raw,QLD,FO-R,89.6,90,25,,,,,75,80,-85,80,150,160,-167.5,160,240,1,BD,
Michaela Albert,F,Raw,VIC,FO-R,128.2,110+,46,,,,,80,82.5,85,85,175,177.5,180.5,180.5,265.5,2,BD,
Elizabeth Aitken,F,Raw,QLD,FO-R,79.6,82.5,46,,,,,-52.5,57.5,-60,57.5,150,160,-168,160,217.5,1,BD,
Aimee Bleasdale,F,Raw,WA,FO-R,58.4,60,36,,,,,-55,-55,55,55,115,117.5,-120,117.5,172.5,1,BD,
Lauren Fowler,F,Raw,QLD,FO-R,72.4,75,34,,,,,65,-72.5,-72.5,65,115,125,135,135,200,1,BD,
Melissa McShane-Murphy,F,Raw,VIC,FO-R,106.9,110,44,,,,,65,67.5,70,70,135,145,150,150,220,1,BD,
Bianca McCowat,F,Raw,VIC,FO-R,116,110+,35,,,,,62.5,-65,65,65,130,135,142.5,142.5,207.5,3,BD,
Angela Koya,F,Raw,VIC,FO-R,78.6,82.5,41,,,,,35,37.5,-40,37.5,117.5,122.5,125,125,162.5,2,BD,
Katie Fairall,F,Raw,VIC,FO-R,84.1,90,38,,,,,45,47.5,-50,47.5,110,-112.5,-112.5,110,157.5,2,BD,
Airley Hudson,F,Raw,WA,FO-R,76.3,82.5,17,,,,,40,-45,45,45,90,100,102.5,102.5,147.5,3,BD,
Alison Brown,F,Raw,VIC,FO-R,122.2,110+,37,,,,,55,57.5,-60,57.5,115,120,,120,177.5,4,BD,
Princina Stewart,F,Multi-ply,QLD,FO-MP,67.5,67.5,47,,,,,40,-42.5,42.5,42.5,95,102.5,-107.5,102.5,145,1,BD,
Lisa Ly,F,Single-ply,VIC,FO-SP,67.5,67.5,50,,,,,50,,,50,125,140,150,150,200,1,BD,
David Barker #2,M,Multi-ply,WA,MM-MP,89.22,90,58,,,,,,,,,230,247.5,255,255,255,1,D,
Tony Parry,M,Raw,NSW,MM-R,108.54,110,55,,,,,,,,,250,276,-290,276,276,1,D,
Ricky Shaw,M,Raw,WA,MM-R,74.8,75,53,,,,,,,,,150,-165,,150,150,1,D,
Richard Glew,M,Raw,VIC,MM-R,113.96,125,52,,,,,,,,,160,170,175,175,175,1,D,
Sam Murphy #1,M,Raw,WA,MO-R,128.54,140,42,,,,,,,,,270,300,320,320,320,1,D,
Luke Roberts,M,Raw,WA,MO-R,113.82,125,31,,,,,,,,,255,-285,-285,255,255,1,D,
