2,Цыганкова Екатерина,1992,КМС,Суземка,ЮР,"78,55","180,0","107,5","152,5","440,0",+МС,,Заложков С.В
3,Мажугина Маргарита,1993,б\р,Климово,ЮР,"75,10","125,0","55,0","130,0","310,0",+I,,Ермаченко А.В
4,Шапедько Анастасия,1994,б\р,Климово,ЮР,"77,90","100,0","47,5","100,0","247,5",+III,,Ермаченко А.В
5,Соловьева Диана,1995,I-ю,Локоть,ЮР,"75,60",-,-,-,-,-,,Бирюков В.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гулидова Мария,"589,35","572,5","66,70",,,,,,,,,
2,Дукачёва Евгения,"483,62","525,0","79,05",,,,,,,,,
3,Котова Екатерина,"449,58","455,0","70,70",,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Климовская ДЮСШ,,,,,,,,,,,,
,Суземская ДЮСШ,,,,,,,,,,,,
,Брасовский район,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12 2010 г. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Новиков Сергей,1993,КМС,Клинцы,ЮР,"50,35","150,0","90,0","170,0","410,0",КМС,,Болтунов А.Н
2,Слайковский Влад,1996,б\р,Климово,ЮР,"50,50","110,0","75,0","105,0","290,0",+II,,Ермаченко А.В
3,Коновалов Дмитрий,1996,III,Климово,ЮР,"51,65","105,0","52,5","110,0","267,5",+III,,Ермаченко А.В
4,Исадченко Евгений,1996,б\р,Климово,ЮР,"46,45","60,0","45,0","92,5","197,5",+III-ю,,Гулидова М.А
5,Лопатко Виталий,1997,б\р,Климово,ЮР,"50,70","65,0","37,5","87,5","190,0",+III-ю,,Гулидова М.А
6,Бурда Дмитрий,1996,б\р,Климово,ЮР,"43,35","55,0","37,5","85,0","177,5",-,,Канкия И. Р.
,,,,,,,,,,,,,
3.12.10 Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Литовка Александр,1993,II,Суземка,ЮР,"55,15","140,0","90,00","150,0","380,0",+I,,Коротченков А.А
2,Калинин Владислав,1994,III,Брасово,ЮР,"55,68","135,0","82,5","140,0","357,5",+I,,Бирюков В.Н
3,Панин Александр,1996,II,Новозыбков,ЮР,"55,90","125,0","82,5","142,5","350,0",+I,,Головнёв Д.
4,Уваров Иван,1994,III,Брасово,ЮР,"52,90","95,0","80,0","120,0","295,0",III,,Бирюков В.Н
5,Прокофьев Виталий,1994,б\р,Клинцы,ЮР,"55,85","100,0","55,0","140,0","295,0",+III,,Болтунов А.Н
6,Савельев Игорь,1995,II-ю,Климово,ЮР,"55,65","110,0","65,0","110,0","285,0",+III,,Гулидова М.А
,,,,,,,,,,,,,
"3.12.10. Весовая категория 60,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егорин Игорь,1989,I,Дятьково,ЮР,"59,45","150,0","115,0","180,0","445,0",I,,Смолко В.Г
2,Харитонов Сергей,1992,I,Брянск Олимп,ЮР,"57,00","150,0","95,0","180,0","425,0",I,,Леонов В.С
3,Айропетян Левон,1992,I,Суземка,ЮР,"58,75","140,0","92,5","175,0","407,5",I,,Заложков С.В
4,Ёжиков Михаил,1990,II,Брянск Бгита,ЮР,"58,50","140,0","70,0","160,0","370,0",II,,Зезюля В.С
5,Пусев Антон,1994,I-ю,Новозыбков,ЮР,59.4,"140,0","70,0","145,0","355,0",+II,,Головнёв Д.
6,Москаленко Андрей,1994,б\р,Брянск Олимп,ЮР,"59,50","130,0","72,5","125,0","327,5",I-ю,,Шаталов С.А
7,Хашин Владимир,1995,б\р,Климово,ЮР,"59,00","110,0","55,0","120,0","285,0",I-ю,,Канкия И.Р
,,,,,,,,,,,,,
"3.12.10 Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дулепов Александр,1993,КМС,Суземка,ЮР,"67,30","240,0","150,0","220,0","610,0",КМС,,Заложков С.В
2,Канкия Игорь,1987,КМС,Климово,ЮР,"64,45","215,0","142,5","210,0","567,5",I,,Ермаченко А.В
3,Слизовский Дмитрий,1993,I,Суземка,ЮР,"65,75","190,0","100,0","170,0","430,0",I,,Андреенко Н.Н
4,Дроздов Максим,1995,I,Суземка,ЮР,"65,10","170,0","87,5","180,0","437,5",I,,Андреенко Н.Н
5,Ковалёв Владислав,1996,III,Климово,ЮР,"67,40","170,0","82,5","175,0","427,5",+I,,Ермаченко А.В
6,Осипенко Евгений,1993,б\р,Брянск Олимп,ЮР,"67,5","150,0","110,0","165,0","425,0",+I,,Трусов С.Н.Ерёмин Г.А
7,Шигин Алексей,1994,III,Брасово,ЮР,"67,45","150,0","100,0","170,0","420,0",+I,,Бирюков В.Н
8,Мельниченко Александр,1995,II-ю,Климово,ЮР,"66,55","140,0","95,0","155,0","390,0",+II,,Гулидова М.А
9,Максименко Вадим,1994,II-ю,Климово,ЮР,"65,05","140,0","82,5","150,0","372,5",+II,,Гулидова М.А
10,Семенов Дмитрий,1993,б\р,Стародуб,ЮР,"65,0","90,0","90,0","175,0",355,+III,,Кобозев Н.В
11,Габбазов Наиль,1994,б\р,Унеча,ЮР,"66,25","115,0","75,0","125,0","315,0",+I-ю,,Фролов А.Е
12,Рудченко Виктор,1987,б\р,Унеча,ЮР,"67,45","90,0","95,0","130,0","315,0",+I-ю,,Фролов А.Е
13,Швед Михаил,1994,б\р,Стародуб,ЮР,"67,20","90,0","70,0","120,0","280,0",+I I,,Кобозев Н.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4.12.2010 Весовая категория 75,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Годопетер Николай,1989,КМС,Суземка,ЮР,"75,0","230,0","150,0","273,0","653,0",КМС,,Коротченков А.А
2,Лукъяненко Сергей,1986,КМС,Дятьково,ЮР,"74,65","220,0","130,0","220,0","570,0",КМС,,Смолко В.Г
3,Павлючков Дмитрий,1993,б\р,Брянск Олимп,ЮР,"73,30","195,0","110,0","220,0","525,0",+I,,Леонов В.С
4,Лазников Александр,1990,I,Брянск Бгита,ЮР,"72,15","210,0","100,0","210,0","520,0",I,,Зезюля В.С
5,Савельев Игорь,1989,б\р,Суземка,ЮР,"74,10","180,0","120,0","220,0","520,0",+I,,Поцелуева Г.В
6,Галкин Сергей,1993,I,Суземка,ЮР,"69,55","170,0","105,0","200,0","475,0",I,,Поцелуева Г.В
7,Кучин Сергей,1993,II,Новозыбков,ЮР,"73,10","150,0","107,5","200,0","457,5",+I,,Головнёв Д.
8,Чубченко Степан,1993,I,Климово,ЮР,"73,70","180,0","112,5","170,0","467,5",I,,Ермаченко А.В
9,Савастьянов Алексей,1988,I,Брянск Олимп,ЮР,"74,40","182,5","90,0","170,0","442,5",I,,Трусов С.Н
10,Миронюк Александр,1989,б\р,Брянск Олимп,ЮР,"73,00","155,0","125,0","155,0","435,0",+I,,Леонов В.С
11,Задойко Илья,1991,б\р,Мичуринский,ЮР,"73,40","135,0","110,0","190,0","435,0",+I,,Петрушин С.А
12,Кургуз Илья,1994,б\р,Унеча,ЮР,72.7,"140,0","107,5","160,0","407,5",+I I,,Фролов А.Е
13,Терехов Николай,1992,II,Брянск Бгита,ЮР,"68,75",-,-,-,-,-,,Зезюля В.С
14,Леонов Вячеслав,1984,МС,Брянск Олимп,ЮР,"75,0",-,-,-,-,-,,Трусов С.Н
15,Белеванцев Павел,1983,МС,Брянск Олимп,ЮР,"73,25",-,-,-,-,-,,Трусов С.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5.12.2010 Весовая категория 100 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Игнатеноков Владимир,1991,КМС,Суземка,ЮР,"97,50","320,0","205,0","292,5","817,5",+МС,,Заложков С.В
2,Любезный Анатолий,1989,КМС,Суземка,ЮР,"99,90","315,0","185,0","301,0","801,0",+МС,,Поцелуева Г.В
3,Платинин Владимир,1990,1,Смоленск,,"100,0","260,0","170,0",240,670,КМС,,самостоятельно
3,Рвачёв Виталий,1991,КМС,Брянск Олимп,ЮР,"95,65","245,0","140,0","235,0","620,0",КМС,,Трусов С.Н.
4,Сидоров Евгений,1990,КМС,Климово,ЮР,"97,15","242,5","140,0","237,5","620,0",КМС,,Ермаченко А.В
5,Юрочко Андрей,1989,КМС,Новозыбков,ЮР,"98,35","235,0","140,0","245,0","620,0",КМС,,"Ермаченко,Васильева"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5.12.2010 Весовая категория 110 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Возный Виталий,1977,МС,Мичуринский,ЮР,"109,75","382,5","240,0","300,0","922,5",+МСМК,,Петрушин С.А
2,Клинковский Денис,1982,МС,Брянск Олимп,ЮР,"105,40","330,0","230,0","295,0","855,0",МС,,Трусов С.Н
3,Железный Сергей,1992,I-ю,Климово,ЮР,"100,20","140,0","85,0","150,0","375,0",I I-ю,,Гулидова М.А
4,Здориков Алексей,1991,КМС,Климово,ЮР,"100,15","150,0","80,0","140,0","370,0",I I-ю,,Ермаченко А.В
5,Очканов Андрей,1991,I,Климово,ЮР,"101,30","130,0","95,0","135,0","360,0",I I-ю,,Ермаченко А.В
6,Рублёв Артём,1994,III-ю,Климово,ЮР,"108,65","120,0","90,0","130,0","340,0",III-ю,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5.12.2010 Весовая категория 125 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Дятьково,ЮР,"124,30","400,0","290,0","355,0","1045,0",МСМК,,Смолко В.Г
2,Петрушин Сергей,1981,МС,Мичуринский,ЮР,"119,95","325,0","245,0","305,0","875,0",МС,,ЧепиковА.В
3,Синицин Андрей,1981,КМС,Брянск Олимп,ЮР,"122,70","320,0","210,0","300,0","830,0",+МС,,Трусов С.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Дрогобужев Александр,596174,"1045,0","124,30",,,,,,,,,
2,Возный Виталий,"543,27","922,5","109,75",,,,,,,,,
3,Клинковский Денис,"510,23","855,0","105,40",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Г лавный судья соревнований А.В. Ермаченко,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований О.А. Малахова,,,,,,,,,,,,,
