Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маричев Илья,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мальгин Сергей,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бакумеко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,16,,,82.30,,,185,,,-195,,,-195,,,185,,,,12,,124.11,,,Ковалёв А.Н.,,,,,,,,,
2,2,Зюзин Александр,,,,,,,,,,,1994,,,КМС,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,14,,,82.10,,,152.5,,,162.5,,,167.5,,,167.5,,,,9,,112.54,,,Чулков С.И.,,,,,,,,,
3,3,Захаров Дмитрий,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,6,,,80.40,,,150,,,155,,,165,,,165,,,,8,,112.29,,,Цуканова Г.И.. Лученков В.А.,,,,,,,,,
4,4,Курдюбов Николай,,,,,,,,,,,1995,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,17,,,77.20,,,150,,,162.5,,,-167.5,,,162.5,,,,7,,113.53,,,Ковалёв А.Н.,,,,,,,,,
5,5,Суш Никита,,,,,,,,,,,1998,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,15,,,82.40,,,145,,,150,,,155,,,155,,,,6,,103.91,,,Хабаровский В.Ю.,,,,,,,,,
6,6,Бабанин Евгений,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,2,,,78.60,,,130,,,-140,,,-140,,,130,,,,5,,89.76,,,Федотов С.Н.,,,,,,,,,
7,7,Ширяев Олег,,,,,,,,,,,1999,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,11,,,79.90,,,120,,,125,,,-130,,,125,,,,4,,85.40,,,Маричев И.В.,,,,,,,,,
8,8,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,13,,,82.10,,,117.5,,,125,,,-130,,,125,,,,3,,83.98,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,
9,9,Гусев Андрей,,,,,,,,,,,2000,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,10,,,82.40,,,110,,,117.5,,,-120,,,117.5,,,,2,,78.77,,,Маричев И.В.,,,,,,,,,
10,10,Неупокоев Кирилл,,,,,,,,,,,2000,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,18,,,75.70,,,110,,,-120,,,-120,,,110,,,,1,,77.88,,,Демидов А.Д.,,,,,,,,,
11,11,Арсенян Нарик,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,4,,,76.30,,,110,,,-115,,,-115,,,110,,,,1,,77.46,,,Федотов С.Н.,,,,,,,,,
12,12,Шимин Арсений,,,,,,,,,,,2000,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,12,,,74.50,,,85,,,92.5,,,-100,,,92.5,,,,1,,66.22,,,Полушин А.Н.,,,,,,,,,
13,13,Куртобашев Александр,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Сухиничский р-н,,,,,,,,7,,,77.20,,,60,,,65,,,70,,,70,,,,1,,48.91,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,
14,14,Масалов Денис,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Сухиничский р-н,,,,,,,,8,,,79.10,,,55,,,60,,,65,,,65,,,,1,,44.70,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Капитанов Александр,,,,,,,,,,,1996,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,26,,,91.50,,,180,,,187.5,,,195,,,195,,,,12,,123.46,,,Суханов А.А.,,,,,,,,,
2,2,Афончиков Сергей,,,,,,,,,,,1995,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,24,,,88.80,,,155,,,167.5,,,-180,,,167.5,,,,9,,107.67,,,Бакуменко В.В.,,,,,,,,,
3,3,Майхов Павел,,,,,,,,,,,1994,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,20,,,89.90,,,140,,,147.5,,,155,,,155,,,,8,,99.01,,,Котенко Н.Н.,,,,,,,,,
4,4,Савченко Денис,,,,,,,,,,,1999,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,25,,,85.80,,,122.5,,,130,,,132.5,,,132.5,,,,7,,86.77,,,Ковалёв А.Н.,,,,,,,,,
5,5,Грачев Максим,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,23,,,92.30,,,125,,,-130,,,130,,,130,,,,6,,81.96,,,Жуков Н.А.,,,,,,,,,
6,6,Калита Иван,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Сухиничский р-н,,,,,,,,22,,,92.80,,,87.5,,,92.5,,,95,,,95,,,,5,,59.74,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,
7,7,Пискунов Евгений,,,,,,,,,,,2001,,,3 юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,9,,,87.10,,,85,,,-92.5,,,-92.5,,,85,,,,4,,55.21,,,Полушин А.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хабаровский Владислав,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Переезчиков Вячеслав,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Агеев Сергей,,,,,,,,,,,,,,,,,Киров,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бакумеко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щелочков Вадим,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,36,,,104.40,,,195,,,205,,,-215,,,205,,,,12,,122.75,,,Петухов М.С.,,,,,,,,,
2,2,Давыдов Алексей,,,,,,,,,,,1996,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,39,,,101.10,,,165,,,170,,,175,,,175,,,,9,,106.04,,,Губанова В.И.,,,,,,,,,
3,3,Гусейнов Вугар,,,,,,,,,,,1995,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,40,,,100.50,,,130,,,-137.5,,,142.5,,,142.5,,,,8,,86.55,,,Федотов С.Н.,,,,,,,,,
4,4,Крюков Евгений,,,,,,,,,,,1999,,,КМС,,,,Лидер,,,,,,,,,Киров,,,,,,,,41,,,95.30,,,130,,,137.5,,,140,,,140,,,,7,,86.96,,,Казакевичус А.С.,,,,,,,,,
5,5,Грибенников Никита,,,,,,,,,,,1999,,,3,,,,Факел,,,,,,,,,Жуков,,,,,,,,38,,,93.10,,,90,,,-95,,,-95,,,90,,,,6,,56.51,,,Анциферов М.А.,,,,,,,,,
6,6,Бороденко Даниил,,,,,,,,,,,2001,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,37,,,100.80,,,70,,,75,,,-80,,,75,,,,5,,45.50,,,Федотов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Котенко Наринэ,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маричев Илья,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бакумеко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иманов Денис,,,,,,,,,,,1995,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,28,,,117.20,,,-200,,,200,,,207.5,,,207.5,,,,12,,119.98,,,Жуков Н.А.,,,,,,,,,
2,2,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,27,,,113.20,,,180,,,200,,,-210,,,200,,,,9,,116.71,,,Маричев И.В.,,,,,,,,,
3,3,Голиков Алексей,,,,,,,,,,,1997,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,30,,,116.40,,,180,,,-190,,,-205,,,180,,,,8,,104.26,,,Суханов А.А.,,,,,,,,,
4,4,Бабкин Иван,,,,,,,,,,,2001,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,31,,,110.20,,,90,,,100,,,102.5,,,102.5,,,,7,,60.29,,,Казакевичус А.С.,,,,,,,,,
5,5,Прохоров Илья,,,,,,,,,,,2001,,,2 юн,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,29,,,113.60,,,85,,,92.5,,,100,,,100,,,,6,,58.30,,,Губанова В.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галкин Иван,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,33,,,124.30,,,160,,,180,,,-200,,,180,,,,12,,102.69,,,Цуканова Г.И.. Лученков В.А.,,,,,,,,,
2,2,Тихонов Сергей,,,,,,,,,,,1993,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,34,,,123.50,,,155,,,165,,,-170,,,165,,,,9,,94.26,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,
3,3,Рыбаков Кирилл,,,,,,,,,,,2001,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,32,,,126.40,,,50,,,60,,,-70,,,60,,,,8,,34.11,,,Федотов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хабаровский Владислав,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Переезчиков Вячеслав,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Агеев Сергей,,,,,,,,,,,,,,,,,Киров,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бакумеко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Матвеев Михаил,,,,,,,,,,,,,,,,,,,,,124.11,,,,,,,,,185,,,,,,,82.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Капитанов Александр,,,,,,,,,,,,,,,,,,,,,123.46,,,,,,,,,195,,,,,,,91.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Щелочков Вадим,,,,,,,,,,,,,,,,,,,,,122.75,,,,,,,,,205,,,,,,,104.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иманов Денис,,,,,,,,,,,,,,,,,,,,,119.98,,,,,,,,,207.5,,,,,,,117.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Переезчиков Вячеслав,,,,,,,,,,,,,,,,,,,,,119.89,,,,,,,,,152.5,,,,,,,65.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Языков Сергей,,,,,,,,,,,,,,,,,,,,,116.71,,,,,,,,,200,,,,,,,113.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Курдюбов Николай,,,,,,,,,,,,,,,,,,,,,113.53,,,,,,,,,162.5,,,,,,,77.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Зюзин Александр,,,,,,,,,,,,,,,,,,,,,112.54,,,,,,,,,167.5,,,,,,,82.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Захаров Дмитрий,,,,,,,,,,,,,,,,,,,,,112.29,,,,,,,,,165,,,,,,,80.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Афончиков Сергей,,,,,,,,,,,,,,,,,,,,,107.67,,,,,,,,,167.5,,,,,,,88.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СДЮСШОР ""Вымпел"". г. Калуга",,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(588.77),,,,,,6,,Жуковский р-н,,,,,,,,,,,,,,,35,,=,,9+8+7+6+5,,,,,,,,,(370.77)
,2,,"ДЮСШ ""Спартак"". г. Калуга",,,,,,,,,,,,,,,52,,=,,12+12+12+9+7,,,,,,,,,,,,(520.64),,,,,,7,,"ДЮСШ ""Импульс"". г. Сосенский",,,,,,,,,,,,,,,28,,=,,8+6+6+5+3,,,,,,,,,(257.44)
,3,,"ДЮСШ ""Спартак"". г. Обнинск",,,,,,,,,,,,,,,42,,=,,9+9+9+9+6,,,,,,,,,,,,(500.19),,,,,,8,,Малоярославецкая ДЮСШ. г. Малоярославец,,,,,,,,,,,,,,,12,,=,,8+3+1,,,,,,,,,(237.08)
,4,,"ДЮСШ ""Персей"". г. Калуга",,,,,,,,,,,,,,,40,,=,,12+8+8+7+5,,,,,,,,,,,,(330.55),,,,,,9,,КФ МГТУ им.Баумана. г. Калуга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,(112.54)
,5,,"ДЮСШ ""Лидер"". г. Киров",,,,,,,,,,,,,,,37,,=,,9+8+7+7+6,,,,,,,,,,,,(384.56),,,,,,10,,"с/к ""Бизон"". г. Людиново",,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,(79.70)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,3,,,Амелин Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Воротынск,,,,,,,,,,,,
,,,,,,,,,4,,,Бакумеко Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,5,,,Котенко Наринэ,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жуков,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. г.Калуга,,,,,,,,,,,,,
