1,Ярошко Евгений,Открытая (29.07.1984)/33,105.50,0.5966,Лично,Пикалево/Ленинградская область,140.0,147.5,152.5,,230.0,247.5,260.0,,412.5,246.0975,Лебедев В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сосарев Сергей,Открытая (28.01.1981)/37,123.10,0.5717,Лично,Санкт-Петербург,-150.0,-150.0,150.0,,257.5,265.0,-270.0,,415.0,237.2555,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Ярошко Евгений,Открытая,110.0,412.5,246.0975,,,,,,,,,,,,,,,
,,Серебряков Александр,Открытая,82.5,345.0,240.0165,,,,,,,,,,,,,,,
,,Сосарев Сергей,Открытая,125.0,415.0,237.2555,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. Двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бухалко Евгений,Открытая (08.05.1984)/33,100.50,0.6074,Лично,Беларусь/Брест/Брестская область,145.0,150.0,155.0,,200.0,210.0,-215.0,,365.0,221.7010,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF люб. Жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители ДК Жим лежа,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сенькина Любовь,Открытая (01.10.1986)/31,57.80,1.1478,Лично,Санкт-Петербург,50.0,52.5,-55.0,,52.5,60.2595,Васильев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Виктория,Юниорки (13.02.1995)/22,70.80,0.9871,Лично,Москва,87.5,,,,87.5,86.3713,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Проничкин Сергей,Открытая (15.08.1989)/28,58.70,0.8703,Лично,Серпухов/Московская область,120.0,125.0,-127.5,,125.0,108.7875,Воробьев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Усов Виктор,Открытая (29.09.1989)/28,65.00,0.7952,Лично,Южно-Сахалинск/Сахалинская область,-115.0,115.0,-125.0,,115.0,91.4480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Владимиров Дмитрий,Открытая (12.08.1986)/31,74.70,0.7146,Лично,Санкт-Петербург,145.0,155.0,160.0,,160.0,114.3360,Самостоятельно,,,,,,,,
2,Иванчишин Денис,Открытая (11.01.1984)/34,72.10,0.7330,Лично,Санкт-Петербург,125.0,130.0,-135.0,,130.0,95.2900,Самостоятельно,,,,,,,,
3,Тимс Георгий,Открытая (21.05.1988)/29,72.30,0.7315,Лично,Санкт-Петербург,130.0,,,,130.0,95.0950,Самостоятельно,,,,,,,,
4,Данилов Михаил,Открытая (27.07.1984)/33,74.50,0.7159,Лично,Санкт-Петербург,130.0,-135.0,-135.0,,130.0,93.0670,Самостоятельно,,,,,,,,
5,Черных Игорь,Открытая (27.09.1989)/28,72.60,0.7293,Вежливые люди,Санкт-Петербург,117.5,122.5,127.5,,127.5,92.9858,Самостоятельно,,,,,,,,
6,Агафонов Станислав,Открытая (30.05.1983)/34,73.30,0.7242,РООСФиС,Санкт-Петербург,117.5,-120.0,-122.5,,117.5,85.0935,Наталья О.,,,,,,,,
7,Четвертаков Виктор,Открытая (23.09.1982)/35,73.50,0.7228,Лично,Санкт-Петербург,117.5,-120.0,-120.0,,117.5,84.9290,Самостоятельно,,,,,,,,
8,Павлов Михаил,Открытая (16.11.1989)/28,73.70,0.7214,Лично,Санкт-Петербург,107.5,-117.5,-117.5,,107.5,77.5505,Свердлов Д.,,,,,,,,
1,Сукачев Георгий,Мастера 40-49 (17.11.1973)/44,74.20,0.7179,Лично,Санкт-Петербург,120.0,127.5,-132.5,,127.5,95.5597,Самостоятельно,,,,,,,,
2,Хаиргазиев Нариман,Мастера 40-49 (12.10.1976)/41,74.50,0.7159,Вежливые люди,Санкт-Петербург,112.5,-117.5,117.5,,117.5,84.5388,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Русаков Кирилл,Юноши 17-19 (17.09.2000)/17,78.00,0.6939,Лично,Сланцы/Ленинградская область,130.0,140.0,145.0,,145.0,100.6155,Самостоятельно,,,,,,,,
1,Бирюков Сергей,Открытая (10.01.1982)/36,82.10,0.6719,Лично,Санкт-Петербург,160.0,165.0,-167.5,,165.0,110.8635,Самостоятельно,,,,,,,,
2,Мулин Николай,Открытая (07.01.1964)/54,82.40,0.6704,Лично,Санкт-Петербург,147.5,,,,147.5,98.8840,Фадеев И.,,,,,,,,
3,Антонов Антон,Открытая (07.03.1989)/28,79.50,0.6854,Лично,Санкт-Петербург,135.0,140.0,-145.0,,140.0,95.9560,Самостоятельно,,,,,,,,
4,Запольнов Иван,Открытая (26.09.1991)/26,80.30,0.6811,Вежливые люди,Пушкино/Московская область,127.5,132.5,137.5,,137.5,93.6513,Самостоятельно,,,,,,,,
5,Абросимов Сергей,Открытая (04.06.1985)/32,82.10,0.6719,Лично,Санкт-Петербург,132.5,,,,132.5,89.0267,Самостоятельно,,,,,,,,
6,Белорус Антон,Открытая (06.05.1992)/25,79.20,0.6871,Лично,Санкт-Петербург,120.0,127.5,130.0,,130.0,89.3230,Орёл Д.,,,,,,,,
7,Дмитрик Евгений,Открытая (23.08.1980)/37,80.60,0.6795,Лично,Пикалево/Ленинградская область,127.5,,,,127.5,86.6362,Лебедев В.,,,,,,,,
8,Сиваков Даниил,Открытая (23.03.1992)/25,79.00,0.6882,Вежливые люди,Колпино/Ленинградская область,115.0,122.5,-127.5,,122.5,84.3045,Самостоятельно,,,,,,,,
1,Мулин Николай,Мастера 50-59 (07.01.1964)/54,82.40,0.6704,Лично,Санкт-Петербург,147.5,-150.0,,,147.5,121.4296,Фадеев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Щевелев Степан,Юниоры (30.11.1995)/22,89.50,0.6402,Лично,Гатчина/Ленинградская область,142.5,147.5,152.5,,152.5,97.6305,Самостоятельно,,,,,,,,
1,Костюченков Константин,Открытая (08.07.1986)/31,88.70,0.6432,Лично,Гатчина/Ленинградская область,165.0,170.0,175.0,,175.0,112.5600,Самостоятельно,,,,,,,,
2,Романов Сергей,Открытая (06.03.1985)/32,89.30,0.6410,Вежливые люди,Санкт-Петербург,142.5,147.5,-152.5,,147.5,94.5475,Самостоятельно,,,,,,,,
3,Пластков Александр,Открытая (25.02.1992)/25,88.50,0.6440,Dragons Powerlifting Team,Санкт-Петербург,-120.0,120.0,-132.5,,120.0,77.2800,Самостоятельно,,,,,,,,
4,Кучумов Владислав,Открытая (25.06.1990)/27,89.40,0.6406,Лично,Санкт-Петербург,105.0,-112.5,-115.0,,105.0,67.2630,Васильев А.,,,,,,,,
-,Шумский Николай,Открытая (29.06.1984)/33,86.20,0.6532,Лично,Санкт-Петербург,-140.0,-140.0,-140.0,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Барбашов Александр,Открытая (01.08.1985)/32,88.50,0.6440,Лично,Санкт-Петербург,-125.0,-132.5,-132.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Дюбарев Алексей,Мастера 40-49 (19.01.1975)/43,88.80,0.6428,Лично,Колпино/Ленинградская область,-150.0,150.0,-155.0,,150.0,99.1198,Самостоятельно,,,,,,,,
2,Петушков Шамиль,Мастера 40-49 (16.10.1975)/42,88.00,0.6459,Лично,Санкт-Петербург,145.0,-152.5,-152.5,,145.0,94.9667,Самостоятельно,,,,,,,,
3,Шумейко Денис,Мастера 40-49 (01.06.1975)/42,87.70,0.6471,Лично,Санкт-Петербург,120.0,130.0,140.0,,140.0,91.8623,Самостоятельно,,,,,,,,
4,Сыропятов Александр,Мастера 40-49 (29.04.1973)/44,89.40,0.6406,Лично,пос.им.Морозова/Ленинградская область,127.5,132.5,-135.0,,132.5,88.6142,Саитов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Фадеев Илья,Открытая (16.04.1983)/34,97.30,0.6155,Лично,Санкт-Петербург,157.5,162.5,165.0,,165.0,101.5575,Мулин Н.,,,,,,,,
2,Павлов Дмитрий,Открытая (28.06.1983)/34,96.70,0.6172,Лично,Гатчина/Ленинградская область,-152.5,-152.5,162.5,,162.5,100.2950,Самостоятельно,,,,,,,,
3,Ямпольский Игорь,Открытая (02.05.1986)/31,98.80,0.6116,Вежливые люди,Санкт-Петербург,157.5,162.5,-165.0,,162.5,99.3850,Самостоятельно,,,,,,,,
4,Майзель Дмитрий,Открытая (23.08.1980)/37,97.20,0.6158,Лично,Санкт-Петербург,140.0,152.5,-162.5,,152.5,93.9095,Дмитрий М.,,,,,,,,
5,Виеру Руслан,Открытая (12.06.1978)/39,92.80,0.6288,Dragons Powerlifting Team,Санкт-Петербург,150.0,-155.0,-162.5,,150.0,94.3200,Самостоятельно,,,,,,,,
6,Вяткин Вадим,Открытая (09.04.1989)/28,96.00,0.6191,Лично,Санкт-Петербург,130.0,-135.0,135.0,,135.0,83.5785,Самостоятельно,,,,,,,,
-,Шевченко Павел,Открытая (02.07.1986)/31,99.20,0.6106,Лично,Санкт-Петербург,-140.0,-140.0,-140.0,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Баленков Алексей,Мастера 40-49 (30.06.1974)/43,96.70,0.6172,Лично,пос.им Морозова/Ленинградская область,135.0,137.5,140.0,,140.0,88.8274,Саитов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Вадим,Открытая (13.10.1982)/35,104.80,0.5980,Лично,Красноярск/Красноярский край,-200.0,202.5,210.0,,210.0,125.5800,Мистратов В.,,,,,,,,
2,Ярошко Евгений,Открытая (29.07.1984)/33,105.50,0.5966,Лично,Пикалево/Ленинградская область,152.5,,,,152.5,90.9815,Лебедев В.,,,,,,,,
1,Саитов Алексей,Мастера 40-49 (05.09.1973)/44,108.80,0.5905,Лично,пос.им.Морозова/Ленинградская область,170.0,177.5,182.5,,182.5,112.5080,Самостоятельно,,,,,,,,
2,Иванов Михаил,Мастера 40-49 (02.07.1976)/41,110.00,0.5885,Арена,Санкт-Петербург,160.0,172.5,-180.0,,172.5,102.0238,Рыбаков Д.,,,,,,,,
1,Фёдоров Андрей,Мастера 50-59 (16.10.1965)/52,102.50,0.6028,Лично,Санкт-Петербург,130.0,140.0,-145.0,,140.0,100.1733,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Воронцов Артем,Мастера 40-49 (03.08.1976)/41,111.00,0.5869,Лично,Тихвин/Ленинградская область,200.0,-205.0,,,200.0,117.9669,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Сергей,Открытая (28.10.1991)/26,127.60,0.5675,Лично,Санкт-Петербург,170.0,182.5,-190.0,,182.5,103.5687,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Смирнов Вадим,Открытая,110.0,210.0,125.5800,,,,,,,,,,,,,,,
,,Владимиров Дмитрий,Открытая,75.0,160.0,114.3360,,,,,,,,,,,,,,,
,,Костюченков Константин,Открытая,90.0,175.0,112.5600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Мулин Николай,Мастера 50-59,82.5,147.5,121.4296,,,,,,,,,,,,,,,
,,Воронцов Артем,Мастера 40-49,125.0,200.0,117.9669,,,,,,,,,,,,,,,
,,Саитов Алексей,Мастера 40-49,110.0,182.5,112.5080,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Федоренко Ольга,Открытая (30.06.1986)/31,58.90,1.1310,Лично,Санкт-Петербург,55.0,,,,55.0,62.2050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дятел Наталия,Открытая (20.03.1988)/29,66.80,1.0283,Лично,Санкт-Петербург,85.0,-87.5,87.5,,87.5,89.9763,Михайленко И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Егоров Антон,Открытая (15.04.1990)/27,72.60,0.7293,Лично,Смоленск/Смоленская область,127.5,-135.0,-135.0,,127.5,92.9858,Самостоятельно,,,,,,,,
1,Томинг Сергей,Мастера 40-49 (09.12.1968)/49,71.60,0.7367,Фитнес Хаус,Санкт-Петербург,-117.5,117.5,-122.5,,117.5,97.9885,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сумароков Фёдор,Юниоры (24.02.1995)/22,79.50,0.6854,Лично,Санкт-Петербург,155.0,160.0,-165.0,,160.0,109.6640,Михайлов А.,,,,,,,,
1,Третьяк Владимир,Открытая (28.06.1979)/38,80.70,0.6790,Лично,Беларусь/Гомель/Гомельская область,165.0,-170.0,170.0,,170.0,115.4300,Артемьев И.,,,,,,,,
2,Гробовой Алексей,Открытая (02.05.1987)/30,81.60,0.6744,Лично,Санкт-Петербург,142.5,,,,142.5,96.1020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дырхеев Валерий,Юниоры (10.02.1998)/20,87.80,0.6467,Лично,Санкт-Петербург,95.0,105.0,115.0,,115.0,74.3705,Самостоятельно,,,,,,,,
1,Шестов Алексей,Открытая (03.07.1986)/31,89.40,0.6406,Лично,Санкт-Петербург,180.0,185.0,-200.0,,185.0,118.5110,Иванов Д.,,,,,,,,
2,Прокопенко Антон,Открытая (18.02.1983)/34,88.60,0.6436,Лично,Уфа/Республика Башкортостан,-150.0,150.0,-155.0,,150.0,96.5400,Самостоятельно,,,,,,,,
3,Иванов Александр,Открытая (16.10.1993)/24,88.90,0.6424,Лично,Псков/Псковская область,145.0,-152.5,-152.5,,145.0,93.1480,Самостоятельно,,,,,,,,
1,Семенков Денис,Мастера 40-49 (20.05.1976)/41,89.30,0.6410,Военхот,Санкт-Петербург,110.0,125.0,-135.0,,125.0,80.5256,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Щуров Вадим,Открытая (01.09.1990)/27,99.70,0.6093,Военхот,Санкт-Петербург,185.0,192.5,-200.0,,192.5,117.2903,Самостоятельно,,,,,,,,
1,Барковский Сергей,Мастера 40-49 (06.12.1971)/46,99.90,0.6088,Лично,Санкт-Петербург,190.0,200.0,-205.0,,200.0,131.2573,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Цыренщиков Алексей,Юниоры (09.07.1996)/21,109.90,0.5887,Военхот,Санкт-Петербург,185.0,,,,185.0,108.9095,Самостоятельно,,,,,,,,
1,Вересов Павел,Открытая (05.12.1981)/36,108.40,0.5912,Ilovesport,Санкт-Петербург,210.0,-212.5,-212.5,,210.0,124.1520,Самостоятельно,,,,,,,,
2,Дерягин Денис,Открытая (28.02.1980)/37,110.00,0.5885,Арена,Санкт-Петербург,195.0,202.5,210.0,,210.0,123.5850,Таранухин Г.,,,,,,,,
3,Колыбелин Василий,Открытая (27.12.1976)/41,106.80,0.5941,Лично,Санкт-Петербург,200.0,205.0,207.5,,207.5,123.2757,Самостоятельно,,,,,,,,
4,Красностанов Руслан,Открытая (11.02.1989)/29,105.50,0.5966,Лично,Санкт-Петербург,-200.0,200.0,-207.5,,200.0,119.3200,Самостоятельно,,,,,,,,
5,Гусев Сергей,Открытая (18.03.1987)/30,110.00,0.5885,Лично,Санкт-Петербург,200.0,-205.0,-210.0,,200.0,117.7000,Самостоятельно,,,,,,,,
6,Павлов Алексей,Открытая (11.03.1982)/35,109.50,0.5893,Ilovesport,Сертолово/Ленинградская область,185.0,-192.5,-192.5,,185.0,109.0205,Черимов М.,,,,,,,,
7,Язев Марк,Открытая (27.08.1991)/26,108.80,0.5905,Dragons Powerlifting Team,Санкт-Петербург,140.0,150.0,160.0,,160.0,94.4800,Самостоятельно,,,,,,,,
1,Гребеньков Сергей,Мастера 40-49 (22.11.1975)/42,103.50,0.6006,Лично,Подпорожье/Ленинградская область,160.0,170.0,172.5,,172.5,105.0539,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/31,111.80,0.5856,Лично,Санкт-Петербург,210.0,-217.5,-217.5,,210.0,122.9760,Самостоятельно,,,,,,,,
2,Киливник Вадим,Открытая (07.02.1978)/40,112.30,0.5849,Лично,Тверь/Тверская область,-210.0,-210.0,210.0,,210.0,122.8290,Самостоятельно,,,,,,,,
3,Кушнир Никита,Открытая (07.09.1984)/33,113.10,0.5837,Лично,Великий Новгород/Новгородская область,190.0,202.5,207.5,,207.5,121.1178,Самостоятельно,,,,,,,,
4,Ефименков Александр,Открытая (09.09.1958)/59,115.90,0.5799,Лично,Санкт-Петербург,200.0,-205.0,-207.5,,200.0,115.9800,Самостоятельно,,,,,,,,
5,Барсуков Владимир,Открытая (08.03.1980)/37,118.20,0.5770,Лично,Санкт-Петербург,180.0,-190.0,-190.0,,180.0,103.8600,Самостоятельно,,,,,,,,
-,Фрей Сергей,Открытая (25.12.1979)/38,113.40,0.5833,Лично,Санкт-Петербург,-150.0,-155.0,-155.0,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Ефименков Александр,Мастера 50-59 (09.09.1958)/59,115.90,0.5799,Лично,Санкт-Петербург,200.0,-205.0,-207.5,,200.0,156.5730,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Крылов Олег,Мастера 40-49 (04.11.1973)/44,136.70,0.5609,Лично,Санкт-Петербург,170.0,-175.0,175.0,,175.0,102.4764,Самостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50-59 (05.11.1963)/54,130.20,0.5654,Фитнес-Хаус,Санкт-Петербург,200.0,205.0,-210.0,,205.0,142.3338,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Вересов Павел,Открытая,110.0,210.0,124.1520,,,,,,,,,,,,,,,
,,Дерягин Денис,Открытая,110.0,210.0,123.5850,,,,,,,,,,,,,,,
,,Колыбелин Василий,Открытая,110.0,207.5,123.2757,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Ефименков Александр,Мастера 50-59,125.0,200.0,156.5730,,,,,,,,,,,,,,,
,,Пешков Андрей,Мастера 50-59,140.0,205.0,142.3338,,,,,,,,,,,,,,,
,,Барковский Сергей,Мастера 40-49,100.0,200.0,131.2573,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сыропятов Дмитрий,Юноши 13 - 19 (20.11.2003)/14,52.50,0.9563,Лично,пос.им.Морозова/Ленинградская область,27.5,32,880.0,841.5000,Саитов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Черкашин Вячеслав,Юноши 13 - 19 (07.03.2000)/17,67.30,0.7503,Лично,Санкт-Петербург,35.0,35,1225.0,919.1787,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Яковлева Ксения,Юниорки 20 - 23 (05.03.1997)/20,69.10,0.8844,Лично,Санкт-Петербург,35.0,52,1820.0,1609.6080,Тучин А.,,,,,,,,,,
1,Яковлева Ксения,Открытая (05.03.1997)/20,69.10,0.8844,Лично,Санкт-Петербург,35.0,52,1820.0,1609.6080,Тучин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Русаков Кирилл,Юноши 13 - 19 (17.09.2000)/17,78.00,0.6694,Лично,Сланцы/Ленинградская область,80.0,34,2720.0,1820.6321,Самостоятельно,,,,,,,,,,
1,Тен Валлерий,Мастера 50 - 59 (07.10.1962)/55,79.70,0.6595,Лично,Санкт-Петербург,80.0,27,2160.0,1745.0370,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Комаров Эдуард,Открытая (28.10.1991)/26,87.40,0.6222,Лично,Санкт-Петербург,87.5,24,2100.0,1306.5150,Самостоятельно,,,,,,,,,,
1,Сыропятов Александр,Мастера 40 - 49 (29.04.1973)/44,89.50,0.6137,Лично,пос.им.Морозова/Ленинградская область,90.0,17,1530.0,979.4161,Саитов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
