Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Aleksandr Suvorov,Александр Суворов,M,103.9,,,,,,,,,,,220,-250,-260,220,,220,110,D,Raw,Yes,Amateur Juniors,22
1,Evgeniy Yaroshko,Евгений Ярошко,M,105.5,,,,,,,,,,,260,,,260,,260,110,D,Raw,Yes,Amateur Open,33
2,Vladimir Mironov,Владимир Миронов,M,104.5,,,,,,,,,,,240,-247.5,-247.5,240,,240,110,D,Raw,Yes,Amateur Open,32
1,Anton Bogdanov,Антон Богданов,M,116.4,,,,,,,,,,,215,225,235,235,,235,125,D,Raw,Yes,Amateur Open,30
1,Natalya Bogacheva,Наталья Богачева,F,47.3,,,,,,,,,,,115,,,115,,115,48,D,Raw,No,Pro Open,33
1,Aleksandr Petruk,Александр Петрук,M,72.5,,,,,,,,,,,145,-155,,145,,145,75,D,Raw,No,Pro Open,39
1,Maruf Sabirov,Маруф Сабиров,M,84.4,,,,,,,,,,,-240,250,270,270,,270,90,D,Raw,No,Pro Open,35
2,Aleksandr Ivanov,Александр Иванов,M,88.9,,,,,,,,,,,-225,230,-235,230,,230,90,D,Raw,No,Pro Open,24
3,Anton Prokopenko,Антон Прокопенко,M,88.6,,,,,,,,,,,200,205,210,210,,210,90,D,Raw,No,Pro Open,34
1,Anton Rusalenko,Антон Русаленко,M,99.3,,,,,,,,,,,280,,,280,,280,100,D,Raw,No,Pro Open,30
2,Mikhail Belyaev,Михаил Беляев,M,98.6,,,,,,,,,,,265,272.5,277.5,277.5,,277.5,100,D,Raw,No,Pro Open,29
3,Sergey Luchinskiy,Сергей Лучинский,M,99.6,,,,,,,,,,,260,267.5,272.5,272.5,,272.5,100,D,Raw,No,Pro Open,36
4,Anton Bakhmetev,Антон Бахметьев,M,95.4,,,,,,,,,,,250,-272.5,-272.5,250,,250,100,D,Raw,No,Pro Open,25
1,Artem Krot,Артем Крот,M,108.6,,,,,,,,,,,320,335,350,350,,350,110,D,Raw,No,Pro Open,22
2,Aleksey Vasilev,Алексей Васильев,M,106.4,,,,,,,,,,,225,235,240,240,,240,110,D,Raw,No,Pro Open,46
1,Aleksey Vasilev,Алексей Васильев,M,106.4,,,,,,,,,,,225,235,240,240,,240,110,D,Raw,No,Pro Masters 40-49,46
1,Andrey Kolesnikov,Андрей Колесников,M,124.7,,,,,,,,,,,250,265,275,275,,275,125,D,Raw,No,Pro Open,36
2,Aleksey Mikhaylov,Алексей Михайлов,M,111.8,,,,,,,,,,,240,255,267.5,267.5,,267.5,125,D,Raw,No,Pro Open,31
1,Asko Karu,Asko Karu,M,144.9,,,,,,,,,,,350,370,-380,370,,370,140+,D,Raw,No,Pro Open,25
1,Ruslan Tavtilov,Руслан Тавтилов,M,81.7,230,240,-250,240,,160,-165,-165,160,,-230,230,235,235,,635,82.5,SBD,Single-ply,Yes,Amateur Open,37
2,Evgeniy Timakov,Евгений Тимаков,M,82.5,230,-245,250,250,,150,160,-170,160,,210,220,-225,220,,630,82.5,SBD,Single-ply,Yes,Amateur Open,24
1,Evgeniy Zarinskiy,Евгений Заринский,M,75.4,220,-235,-235,220,,130,-140,-150,130,,-220,-220,220,220,,570,82.5,SBD,Single-ply,No,Pro Open,26
1,Petr Golubev,Петр Голубев,M,89.6,,,,,,160,165,-167.5,165,,,,,,,165,90,B,Single-ply,Yes,Amateur Open,27
1,Anastasiya Dmitrieva,Анастасия Дмитриева,F,53.3,,,,,,70,-75,-75,70,,,,,,,70,56,B,Multi-ply,Yes,Amateur Open,32
1,Pavel Karabanov,Павел Карабанов,M,86.8,,,,,,185,195,205,205,,,,,,,205,90,B,Multi-ply,Yes,Amateur Open,31
1,Vyacheslav Dolgov,Вячеслав Долгов,M,96.1,,,,,,205,215,225,225,,,,,,,225,100,B,Multi-ply,Yes,Amateur Open,32
1,Alina Drobysh,Алина Дробыш,F,67.1,,,,,,-115,115,125,125,,,,,,,125,67.5,B,Multi-ply,No,Pro Open,27
1,Evgeniy Vasilev,Евгений Васильев,M,80.8,,,,,,230,250,-260,250,,,,,,,250,82.5,B,Multi-ply,No,Pro Open,34
1,Dmitriy Abrosimov,Дмитрий Абросимов,M,87.7,,,,,,220,230,-240,230,,,,,,,230,90,B,Multi-ply,No,Pro Open,29
2,Ivan Sychev,Иван Сычев,M,90,,,,,,190,220,-230,220,,,,,,,220,90,B,Multi-ply,No,Pro Open,30
1,Andrey Belavkin,Андрей Белавкин,M,96.1,,,,,,240,-255,255,255,,,,,,,255,100,B,Multi-ply,No,Pro Open,29
2,Andrey Borisov,Андрей Борисов,M,94.5,,,,,,200,220,-235,220,,,,,,,220,100,B,Multi-ply,No,Pro Open,30
1,Igor Zavalnyuk,Игорь Завальнюк,M,95.2,,,,,,200,220,,220,,,,,,,220,100,B,Multi-ply,No,Pro Masters 50-59,53
1,Sergey Gusev,Сергей Гусев,M,110,,,,,,300,315,-330,315,,,,,,,315,110,B,Multi-ply,No,Pro Open,30
2,Evgeniy Kozhemyako,Евгений Кожемяко,M,105.9,,,,,,-290,-290,292.5,292.5,,,,,,,292.5,110,B,Multi-ply,No,Pro Open,32
3,Anton Chilikin,Антон Чиликин,M,105,,,,,,270,290,-300,290,,,,,,,290,110,B,Multi-ply,No,Pro Open,25
1,Denis Evangulov,Денис Евангулов,M,106.7,,,,,,-220,-220,220,220,,,,,,,220,110,B,Multi-ply,No,Pro Masters 40-49,48
1,Ivan Kostyukov,Иван Костюков,M,116.1,,,,,,-320,-330,330,330,,,,,,,330,125,B,Multi-ply,No,Pro Open,29
DQ,Artem Vorontsov,Артем Воронцов,M,111,,,,,,-300,-300,-300,,,,,,,,,125,B,Multi-ply,No,Pro Open,41
1,Roman Abidzhba,Роман Абиджба,M,145.5,,,,,,320,335,-352.5,335,,,,,,,335,140+,B,Multi-ply,No,Pro Open,29
