INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Women's Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
2,Birzhevaia Anna,1992,RUS,62.4,5,125,130,-142.5,130,1008.96,9
3,Tunkkari Anette,1983,FIN,62.7,2,105,110,-112.5,110,862.47,8
4,Zhurbina Anastassiya,1999,KAZ,62.1,4,100,107.5,-112.5,107.5,847.78,7
5,Stevenson Kim,1982,AUS,62.85,12,107.5,-112.5,-112.5,107.5,843.58,6
6,Tuczykont Agnieszka,1985,POL,61.85,9,100,105,-110,105,831.02,5
7,Rosenborg Elise,1993,NOR,61.9,1,97.5,102.5,-107.5,102.5,812.57,4
8,Yamashita Aya,1986,JPN,62.85,10,90,100,-107.5,100,789.48,3
9,Frank Maria,1984,CAN,58.45,6,82.5,90,95,95,776.24,2
10,Nordskog Sunniva,1986,NOR,62.2,3,95,-100,-100,95,756.58,1
11,Prokhorova Kseniya,1983,UKR,62.85,11,87.5,92.5,95,95,753.41,1
12,Hall Abigail,1994,CAN,62.7,7,85,90,92.5,92.5,736.08,1
-72kg,,,,,,,,,,,
1,Khan Xeniya,1987,KAZ,71.45,20,127.5,132.5,-135,132.5,971.46,12
2,Zelander Annika,1988,SWE,71.3,21,122.5,127.5-c,-132.5,127.5,938.28,9
3,Torronen Susanna,1998,FIN,70.5,22,120,122.5,-125,122.5,908.31,8
4,Alter Rori,1987,USA,70.8,14,112.5,117.5,-125,117.5,872.69,7
5,Olsson Vilma,1999,SWE,70.85,13,110,115,-120,115,855.4,6
6,Liveroed Stine,1992,NOR,71.6,19,100,105,-110,105,784.06,5
7,Hoppe Friederike,1984,GER,70.2,18,95,100,-105,100,755.79,4
8,Cameron Natalie,1995,GBR,71.5,17,82.5,90,92.5,92.5,699.6,3
9,Welch Angela,1989,CAN,71.7,15,85,-90,90,90,681.92,2
10,Clark Zoe,1995,GBR,71.1,16,77.5,82.5,-87.5,82.5,633,1
-84kg,,,,,,,,,,,
1,Protchenko Lyudmila,1986,RUS,83.92,1,132.5,140.0-w,147.5-w,147.5,1008.64,12
2,Strik Ielja,1973,NED,83.46,10,125,130,-137.5,130,899.71,9
3,Kryukova Ekaterina,1985,KAZ,78.12,5,115,120,122.5,122.5,873.16,8
4,Walker Tammy,1968,USA,83.58,8,112.5,117.5-w2,122.5-w2,122.5,851.7,7
5,Abduraimova Aziza,1989,KAZ,82.9,9,-117.5,117.5,-125,117.5,822.43,6
6,Timmers Ankie,1986,NED,79.78,3,-115,115,-117.5,115,817.85,5
7,Kazak Amaliia,1995,RUS,79.78,2,100,102.5,-105,102.5,737.02,4
8,Tajima Hitomi,1982,JPN,82.04,11,87.5,-92.5,95,95,681.79,3
9,Olajos Tunde,1989,HUN,83.38,6,90,95,-97.5,95,677.96,2
10,Magyar Edina,1990,HUN,72.06,7,77.5,82.5,-87.5,82.5,629.92,1
11,Gupta Juhi,1993,IND,77.46,4,62.5,67.5,-75,67.5,515.68,1
84+kg,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,120.64,16,140,145,147.5,147.5,890.82,12
2,Lombosi Melinda,1978,HUN,136.94,14,137.5,142.5,147.5-w1,147.5,856.77,9
3,Okatenko Xeniya,1994,KAZ,114.38,15,140,145,-147.5,145,892.13,8
4,Dickens Jade,1974,USA,121.56,17,125,132.5,135,135,820.36,7
5,Orobets Inna,1971,UKR,105.6,18,115,120,125,125,800.5,6
6,Hayes Jana,1992,NZL,129.62,12,112.5,120,125,125,750.99,5
7,Holland Camille,1988,GBR,131.52,13,107.5,115,120,120,721.19,4
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,48,[12+12+9+8+7] 4544.62 IPF Pts,,,,,,,,
2,U.S.America,42,[12+9+7+7+7] 4339.92 IPF Pts,,,,,,,,
3,Kazakhstan,42,[12+8+8+7+7] 4257.36 IPF Pts,,,,,,,,
4,Sweden,36,[12+9+9+6] 3661.81 IPF Pts,,,,,,,,
5,Japan,35,[12+8+6+6+3] 4415.47 IPF Pts,,,,,,,,
6,Ukraine,25,[9+6+5+4+1] 4025.55 IPF Pts,,,,,,,,
7,Hungary,24,[12+9+2+1] 3055.48 IPF Pts,,,,,,,,
8,Finland,16,[8+8] 1770.78 IPF Pts,,,,,,,,
9,Canada,16,[8+3+2+2+1] 3880.41 IPF Pts,,,,,,,,
10,Netherlands,14,[9+5] 1717.56 IPF Pts,,,,,,,,
11,Norway,10,[5+4+1] 2353.21 IPF Pts,,,,,,,,
12,Poland,10,[5+4+1] 2323.41 IPF Pts,,,,,,,,
13,Great Britain,9,[4+3+1+1] 2726.40 IPF Pts,,,,,,,,
14,Chinese Taipei,7,[7] 899.26 IPF Pts,,,,,,,,
15,Australia,6,[6] 843.58 IPF Pts,,,,,,,,
16,France,5,[5] 879.86 IPF Pts,,,,,,,,
17,New Zealand,5,[5] 750.99 IPF Pts,,,,,,,,
18,Germany,4,[4] 755.79 IPF Pts,,,,,,,,
19,India,2,[1+1] 979.23 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Thompson Jennifer,U.S.America,,62.4,,140,,1081.3551,,1,
2,Birzhevaia Anna,Russia,,62.4,,130,,1008.9648,,2,
3,Protchenko Lyudmila,Russia,,83.92,,147.5,,1008.6375,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUS = Australia,,,IND = India,,,,,RUS = Russia,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,
FIN = Finland,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,
FRA = France,,,NED = Netherlands,,,,,UKR = Ukraine,,,
GBR = Great Britain,,,NOR = Norway,,,,,USA = U.S.America,,,
GER = Germany,,,NZL = New Zealand,,,,,,,,
HUN = Hungary,,,POL = Poland,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Women's Equipped Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,
-43kg,,,,,,,,,,,
1,Filatova Anastasiia,2003,RUS,40.8,2,50,-52.5,-60,50,457.35,12
2,Yussupova Albina,2002,KAZ,43,1,35,37.5,-40,37.5,383.68,9
-47kg,,,,,,,,,,,
1,Volodko Ekaterina,2001,RUS,45.3,4,75,77.5,80,80,580.83,12
2,Mustafina Valeriia,2004,UKR,46.82,3,45,47.5,-50,47.5,421.02,9
-52kg,,,,,,,,,,,
1,Kashina Veronika,2001,RUS,51.46,8,95,102.5,-113,102.5,638.7,12
2,Ortiz-Rosado Liszette,2001,USA,51,7,97.5,-105,-113,97.5,620.7,9
3,Kirchner Alyssa,2002,USA,49.4,6,65,70,-72.5,70,511.74,8
4,Chaoba Devi Sanasam,2004,IND,48.54,5,45,50,-67.5,50,427.18,7
-57kg,,,,,,,,,,,
1,Materinskaia Kseniia,2002,RUS,56.64,11,92.5,97.5,100,100,599.34,12
2,Didyuk Alona,2001,UKR,54.56,9,52.5,72.5,-75,72.5,501.26,9
3,Rashidova Yekaterina,2001,KAZ,53.08,10,57.5,62.5,-72.5,62.5,466.2,8
-63kg,,,,,,,,,,,
1,Lomatskaia Daria,2001,RUS,62.92,13,135,142.5,150,150,747.67,12
2,Sovetova Tamiris,2002,KAZ,61.26,12,112.5,115,120,120,650.61,9
-72kg,,,,,,,,,,,
1,Yultsova Viktoria,2002,RUS,66.7,15,132.5,137.5,147.5-ws,147.5,718.56,12
2,Rusanenko Daria,2001,UKR,71.88,14,120,127.5,-140,127.5,631.87,9
-84kg,,,,,,,,,,,
1,Vozmilova Anna,2001,RUS,83.48,17,125,-130,-136,125,590.84,12
2,Fredrickson Geri,2001,USA,79.2,16,97.5,102.5,-107.5,102.5,535.42,9
84+kg,,,,,,,,,,,
1,Korytko Anna,2001,RUS,87.62,19,-95,95,-107.5,95,498.78,12
2,Wood Deanna,2002,USA,108.96,18,57.5,-105,-112.5,57.5,382.31,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 3295.11 IPF Pts,,,,,,,,
2,U.S.America,35,[9+9+9+8] 2050.17 IPF Pts,,,,,,,,
3,Ukraine,27,[9+9+9] 1554.16 IPF Pts,,,,,,,,
4,Kazakhstan,26,[9+9+8] 1500.50 IPF Pts,,,,,,,,
5,India,7,[7] 427.18 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Lomatskaia Daria,Russia,,62.92,,150,,747.6651,,1,
2,Yultsova Viktoria,Russia,,66.7,,147.5,,718.5578,,1,
3,Sovetova Tamiris,Kazakhstan,,61.26,,120,,650.6088,,2,
,,,,,,,,,,,
Juniors,,,,,,,,,,,
-43kg,,,,,,,,,,,
1,Aleksandrova Oisha,1999,RUS,41.86,1,70,75,80,80,608.83,12
2,Hamada Kasumi,2000,JPN,41.22,2,-55,55,-75,55,481.83,9
-47kg,,,,,,,,,,,
1,Kikuchi Miyabi,1998,JPN,46.54,3,105,110,-113,110,711.25,12
2,Warren Sabra,1996,USA,45.72,4,85,-95,-95,85,601.48,9
-52kg,,,,,,,,,,,
1,Shlopko Tetyana,1996,UKR,51.28,8,100,110,115,115,692.31,12
2,Tanabe Tomoko,1997,JPN,47.2,6,97.5,102.5,110,110,704.94,9
3,Hernandez Andie,1997,USA,51.62,10,97.5,105,-112.5,105,648.07,8
4,Petukhova Alesia,1997,RUS,51.3,5,95,100,-105,100,629.29,7
5,Sawayama Aoi,1998,JPN,50.5,7,87.5,92.5,-97.5,92.5,602.65,6
6,Bano Ikara,2000,IND,51.3,9,-47.5,47.5,50,50,419.71,5
-57kg,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,56.86,13,145,153.0-wj,155.0-wj,155,807.84,12
2,Kobayashi Nobuyo,1997,JPN,56,11,105,110,112.5,112.5,650.78,9
3,Reiss Carmen,1996,USA,56.22,12,105,112.5,-115,112.5,649.51,8
4,Leighton Megan,1996,RSA,56.82,14,-97.5,-97.5,97.5,97.5,588.93,7
-63kg,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.5,1,137.5,142.5,-158,142.5,723.8,12
2,Zhurbina Anastassiya,1999,KAZ,61.65,19,-130,130,-142.5,130,684.27,9
3,Churilova Nadezhda,1996,RUS,61.9,20,122.5,-127.5,130,130,682.95,8
4,Stahl Morgan,1997,USA,62.15,16,115,122.5,130,130,681.65,7
5,Bako Monika,1997,HUN,60.25,15,60,75,-80,75,492.56,6
DQ,Ochirbat Orkhontuul,1997,MGL,62.25,17,-125,-130,-130,DSQ,DQ,DQ
-72kg,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,67.45,21,157.5,-162.5,-173,157.5,747.97,12
2,Mikryukova Anna,1999,RUS,67.25,22,130,137.5,142.5,142.5,699.25,9
3,Salerni Katie,1996,USA,69.7,25,137.5,142.5,-145,142.5,688.23,8
4,Lim Kamille,1996,CAN,70.6,24,97.5,-105,105,105,564.49,7
5,Ikeda Misaki,1999,JPN,65.75,23,95,-102.5,102.5,102.5,571.44,6
-84kg,,,,,,,,,,,
1,Pokazaneva Yana,1997,RUS,83.55,29,165,175.0-wj,180.0-wj,180,747.04,12
2,Mele Lydia,1998,USA,83.45,7,167.5,-173,-175.5,167.5,711.84,9
3,Engskar Ramsrud Marthe,1999,NOR,78.75,26,150,155,160,160,706.5,8
4,Richardson Natalie,1999,USA,80.8,28,152.5,-157.5,-162.5,152.5,677.45,7
84+kg,,,,,,,,,,,
1,Walker Carlie,1999,USA,156.1,31,170,-180,190.5-wj,190.5,634.27,12
2,Nikolayeva Alevtina,1998,KAZ,84.7,30,117.5,125,-132.5,125,587.97,9
3,Gaal Kinga,2000,HUN,84.2,32,60,65,-70,65,419.42,8
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 3545.92 IPF Pts,,,,,,,,
2,U.S.America,46,[12+9+9+8+8] 3285.34 IPF Pts,,,,,,,,
3,Japan,45,[12+9+9+9+6] 3151.46 IPF Pts,,,,,,,,
4,Kazakhstan,18,[9+9] 1272.24 IPF Pts,,,,,,,,
5,Hungary,14,[8+6] 911.98 IPF Pts,,,,,,,,
6,Germany,12,[12] 747.97 IPF Pts,,,,,,,,
7,Sweden,12,[12] 723.80 IPF Pts,,,,,,,,
8,Ukraine,12,[12] 692.31 IPF Pts,,,,,,,,
9,Norway,8,[8] 706.50 IPF Pts,,,,,,,,
10,South Africa,7,[7] 588.93 IPF Pts,,,,,,,,
11,Canada,7,[7] 564.49 IPF Pts,,,,,,,,
12,India,5,[5] 419.71 IPF Pts,,,,,,,,
DQ,Mongolia,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Kolesnik Daniela,Russia,,56.86,,155,,807.8354,,1,
2,Krueger Sonja-Stefanie,Germany,,67.45,,157.5,,747.968,,1,
3,Pokazaneva Yana,Russia,,83.55,,180,,747.0428,,1,
,,,,,,,,,,,
Masters 1,,,,,,,,,,,
-52kg,,,,,,,,,,,
1,Isoda Akane,1970,JPN,51.58,4,82.5,-87.5,92.5,92.5,596.22,12
2,Nishikawa Akiko,1976,JPN,50.28,1,-90,-90,90,90,593.33,9
3,Hughes Amanda,1979,GBR,50.72,2,72.5,77.5,82.5,82.5,558.93,8
4,Verlaine Geraldine,1970,FRA,50.66,3,72.5,75,-77.5,75,527.42,7
-57kg,,,,,,,,,,,
1,Ito Chiho,1974,JPN,56.32,8,110,112.5,-132.5,112.5,648.94,12
2,Miura Emiko,1974,JPN,56.1,6,105,-110,-112.5,105,621.28,9
3,Funk Jodi,1973,USA,55.82,5,92.5,95,100,100,603.41,8
4,Hughes Helen,1976,GBR,54.66,7,90,95,97.5,97.5,599.6,7
5,Gudsteinsdottir Maria,1970,ISL,56.3,9,75,80,82.5,82.5,533.74,6
-63kg,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,62.36,12,125,137.5,,137.5,706.99,12
2,Dannunzio Shannan,1971,USA,62.86,10,95,-100,100,100,573.03,9
3,Shinohara Chie,1970,JPN,60.9,11,85,90,-95,90,544.62,8
-72kg,,,,,,,,,,,
1,Teruya Rie,1975,JPN,69.2,13,120,125,132.5,132.5,657.94,12
2,Hoglund Petra,1975,SWE,69.92,14,122.5,127.5,-135,127.5,638.97,9
3,Loja Krisztina,1979,HUN,63.62,16,70,-90,-90,70,466.29,8
4,Burns Sue,1970,USA,65.06,15,45,50,52.5,52.5,403.56,7
-84kg,,,,,,,,,,,
1,Bastien Stephanie,1974,FRA,73.62,18,115,-117.5,117.5,117.5,594.94,12
2,Sandler Dana,1979,CAN,83.54,19,110,117.5,-130,117.5,569.37,9
3,Rohr Pernilla,1972,SWE,83.84,17,110,117.5,-122.5,117.5,568.71,8
84+kg,,,,,,,,,,,
1,Van der Meulen Brenda,1978,NED,113.46,22,190,197.5,,197.5,711.41,12
2,Lombosi Melinda,1978,HUN,136.84,20,167.5,-172.5,-172.5,167.5,607.61,9
3,Iudintseva Aleksandra,1972,RUS,95.72,21,-140,140,-155,140,604.92,8
DQ,Bouskill Sarah,1979,GBR,117.24,24,-150,-155,-155,DSQ,DQ,DQ
DQ,Gough Jackie,1977,GBR,146.54,23,-150,-150,-152.5,DSQ,DQ,DQ
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,54,[12+12+12+9+9] 3117.71 IPF Pts,,,,,,,,
2,U.S.America,36,[12+9+8+7] 2286.99 IPF Pts,,,,,,,,
3,France,19,[12+7] 1122.36 IPF Pts,,,,,,,,
4,Sweden,17,[9+8] 1207.68 IPF Pts,,,,,,,,
5,Hungary,17,[9+8] 1073.90 IPF Pts,,,,,,,,
6,Great Britain,15,[8+7] 1158.53 IPF Pts,,,,,,,,
7,Netherlands,12,[12] 711.41 IPF Pts,,,,,,,,
8,Canada,9,[9] 569.37 IPF Pts,,,,,,,,
9,Russia,8,[8] 604.92 IPF Pts,,,,,,,,
10,Iceland,6,[6] 533.74 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Van der Meulen Brenda,Netherlands,,113.46,,197.5,,711.4065,,1,
2,Thompson Jennifer,U.S.America,,62.36,,137.5,,706.987,,1,
3,Teruya Rie,Japan,,69.2,,132.5,,657.936,,1,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Arai Hiroko,1963,JPN,46.65,5,95,-102.5,102.5,102.5,675.54,12
2,Miyamoto Tomoko,1967,JPN,46.05,4,92.5,-100,-102.5,92.5,634.15,9
-52kg,,,,,,,,,,,
1,Iwaki Chihiro,1964,JPN,48.5,14,87.5,-90,-90,87.5,593.55,12
2,Petroczki Magdolna,1968,HUN,51.25,18,80,85,-90,85,566.68,9
3,Landon Brigitte,1961,FRA,49.6,13,70,72.5,-75,72.5,521.67,8
-57kg,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,55.7,20,100,102.5,105,105,623.43,12
2,Cabos Marie,1967,FRA,56.45,22,87.5,-92.5,92.5,92.5,571.51,9
3,Dousset Brigitte,1963,FRA,56.55,21,72.5,-75,-75,72.5,494.49,8
-63kg,,,,,,,,,,,
1,Illiev Isabelle,1967,USA,61.75,26,-125,125,-135,125,665.99,12
2,Kudo Chieko,1967,JPN,62.25,24,87.5,92.5,-97.5,92.5,548.84,9
3,Lauer Tammy,1964,USA,59.75,25,75,80,82.5,82.5,521.38,8
4,Ip Wing-Yuk,1961,HKG,61.6,27,-65,65,72.5,72.5,479.93,7
-72kg,,,,,,,,,,,
1,Sakurai Miyuki,1969,JPN,71.4,34,120,125,127.5,127.5,633.57,12
2,Pedersen Annette,1968,DEN,70.6,32,117.5,120,-125,120,612.46,9
3,Skogman Seija,1965,FIN,69.65,33,-80,80,87.5,87.5,510.75,8
4,Maciejewski Patricia,1961,FRA,70.35,31,80,85,-87.5,85,501.08,7
-84kg,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.95,41,100,110,112.5,112.5,554.3,12
2,Einarsen Lene,1963,NOR,82.45,39,102.5,107.5,110,110,550.32,9
3,Amatuzzo Cindy,1965,USA,80.1,38,100,107.5,-112.5,107.5,548.15,8
4,Bohlen Sarah,1969,USA,83.2,40,90,95,97.5,97.5,513.11,7
84+kg,,,,,,,,,,,
1,Komatsu Mami,1969,JPN,109.9,42,110,-115,-122.5,110,508.26,12
2,Jordebo Ann,1960,SWE,99.8,44,100,-110,-110,100,495.33,9
3,Csongradi Imrene,1966,HUN,95.2,45,80,-82.5,-85,80,448.91,8
DQ,Gransard Nathalie,1964,FRA,94,43,-117.5,-120,-120,DSQ,DQ,DQ
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,60,[12+12+12+12+12] 3034.35 IPF Pts,,,,,,,,
2,U.S.America,35,[12+8+8+7] 2248.63 IPF Pts,,,,,,,,
3,France,32,[9+8+8+7] 2088.74 IPF Pts,,,,,,,,
4,Hungary,17,[9+8] 1015.59 IPF Pts,,,,,,,,
5,Great Britain,12,[12] 554.30 IPF Pts,,,,,,,,
6,Denmark,9,[9] 612.46 IPF Pts,,,,,,,,
7,Norway,9,[9] 550.32 IPF Pts,,,,,,,,
8,Sweden,9,[9] 495.33 IPF Pts,,,,,,,,
9,Finland,8,[8] 510.75 IPF Pts,,,,,,,,
10,Hong Kong,7,[7] 479.93 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Arai Hiroko,Japan,,46.65,,102.5,,675.5399,,1,
2,Illiev Isabelle,U.S.America,,61.75,,125,,665.9865,,1,
3,Miyamoto Tomoko,Japan,,46.05,,92.5,,634.1544,,2,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Takizawa Yoshie,1957,JPN,45.76,2,70,-75,-75,70,530.45,12
2,Bekhtereva Irina,1959,RUS,46.32,3,-57.5,57.5,-60,57.5,469.1,9
-52kg,,,,,,,,,,,
1,Mizuno Fumie,1959,JPN,51.12,9,85.0-w3,90.0-w3,95.0-w3,95,609.43,12
2,Osawa Sachiko,1956,JPN,49.62,8,75,80,-82.5,80,554.06,9
3,Hunter Jennifer,1958,GBR,51.78,11,70,75,-82.5,75,522.38,8
4,Roche Martine,1956,FRA,49.3,10,67.5,72.5,-77.5,72.5,523.1,7
-57kg,,,,,,,,,,,
1,Nagao Yuko,1950,JPN,56.1,17,-88,90.5-w3,92.5-w3,92.5,573.08,12
2,Justice Dora,1957,USA,56.12,18,70,72.5,-75,72.5,495.89,9
3,Kemppainen Pirjo,1951,FIN,53.64,19,-30,30,-37.5,30,333.9,8
-63kg,,,,,,,,,,,
1,Hayashi Hisako,1951,JPN,61.38,23,-65,65,90,90,542.95,12
-72kg,,,,,,,,,,,
1,Komi Yoshiko,1955,JPN,68.4,30,105,110,-115,110,587.51,12
2,Herbin Evelyne,1956,FRA,70.3,29,80,85,90,90,517.24,9
3,Kimura Alma,1954,USA,70.32,28,47.5,55,57.5,57.5,412.94,8
-84kg,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.68,36,-120,122.5,130,130,604.57,12
2,Arnow Jill,1959,USA,82.72,37,115,120,-127.5,120,578.37,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,60,[12+12+12+12+12] 2843.42 IPF Pts,,,,,,,,
2,U.S.America,26,[9+9+8] 1487.20 IPF Pts,,,,,,,,
3,France,16,[9+7] 1040.33 IPF Pts,,,,,,,,
4,Czechia,12,[12] 604.57 IPF Pts,,,,,,,,
5,Russia,9,[9] 469.10 IPF Pts,,,,,,,,
6,Great Britain,8,[8] 522.38 IPF Pts,,,,,,,,
7,Finland,8,[8] 333.90 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Mizuno Fumie,Japan,,51.12,,95,,609.4258,,1,
2,Takacova Hana,Czechia,,83.68,,130,,604.565,,1,
3,Komi Yoshiko,Japan,,68.4,,110,,587.5081,,1,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Okumura Masako,1930,JPN,45.78,1,-35,35,40,40,388.93,12
-52kg,,,,,,,,,,,
1,Burns Bebe,1942,USA,51.02,6,40,45,-52.5,45,399.34,12
2,Kobayashi Mitsuko,1933,JPN,50.02,7,27.5,-30,30,30,337.08,9
-57kg,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,55.84,16,65,70.5-w4,-71,70.5,489.08,12
-84kg,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,80.74,35,102.5-w4,110.0-w4,115.0-w4,115,568.57,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,33,[12+12+9] 1294.58 IPF Pts,,,,,,,,
2,France,12,[12] 489.08 IPF Pts,,,,,,,,
3,U.S.America,12,[12] 399.34 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Sawa Chiyomi,Japan,,80.74,,115,,568.5671,,1,
2,Heligon Francoise,France,,55.84,,70.5,,489.0828,,1,
3,Burns Bebe,U.S.America,,51.02,,45,,399.3443,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
CAN = Canada,,,HUN = Hungary,,,,,RSA = South Africa,,,
CZE = Czechia,,,IND = India,,,,,RUS = Russia,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,
FIN = Finland,,,JPN = Japan,,,,,UKR = Ukraine,,,
FRA = France,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,
GBR = Great Britain,,,MGL = Mongolia,,,,,,,,
GER = Germany,,,NED = Netherlands,,,,,,,,
HKG = Hong Kong,,,NOR = Norway,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Men's Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,
-53kg,,,,,,,,,,,
1,Kuvaldin Ivan,2001,KAZ,52.72,6,112.5,117.5,120,120,718.89,12
2,Fujita Kaito,2001,JPN,52.86,3,82.5,87.5,90,90,536.42,9
3,Kauranen Anton,2003,FIN,51.94,1,80,-87.5,87.5,87.5,531.09,8
-59kg,,,,,,,,,,,
1,Debicki Radoslaw,2001,POL,58.96,10,97.5,105,107.5,107.5,576.1,12
2,Abdurashidov Abdurakhman,2003,KAZ,58.38,8,97.5,102.5,105,105,567.86,9
3,Watanabe Shokei,2001,JPN,58.48,7,95,100,105,105,566.95,8
4,Vakhrushev Konstantin,2003,RUS,57.06,9,85,95,102.5,102.5,566.47,7
-66kg,,,,,,,,,,,
1,Morozov Vladislav,2001,KAZ,64.92,11,137.5,142.5,-147.5,142.5,701.54,12
2,Boutin Raphael,2001,CAN,65.86,16,130,137.5,-145,137.5,668.58,9
3,Marquez Kelvin,2001,USA,65.3,13,110,-115,115,115,562.83,8
4,Ishiwata Taisei,2001,JPN,65.16,12,100,107.5,110,110,539.23,7
5,Thompson Tucker,2003,USA,62.14,14,80,90,95,95,484.94,6
6,Hornik David,2004,CZE,62.3,15,70,82.5,-92.5,82.5,419.77,5
-74kg,,,,,,,,,,,
1,Magiera Wojciech,2001,POL,73.52,17,127.5,135,140,140,622.76,12
-83kg,,,,,,,,,,,
1,Kabyldinov Dmitriy,2002,KAZ,82.5,22,150,157.5,162.5,162.5,663.86,12
2,Jiang Andrew,2001,USA,82.45,20,150,155,-160,155,633.45,9
3,Goto Yusei,2002,JPN,81.65,21,140,145,150,150,617.27,8
4,Tomita Shinnosuke,2001,JPN,82.85,19,-140,145,-150,145,590.51,7
5,Owen Ed,2003,GBR,82.05,18,110,117.5,-122.5,117.5,481.66,6
-93kg,,,,,,,,,,,
1,Ergin Viktor,2002,RUS,90.1,24,155,160,162.5,162.5,624.78,12
