Place,Name,BirthDate,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Viktoria Yultsova,,2002,Russia,66.7,132.5,137.5,147.5,147.5,147.5,72,Sub-Juniors,B,F,Single-ply
2,Daria Rusanenko,,2001,Ukraine,71.88,120,127.5,-140,127.5,127.5,72,Sub-Juniors,B,F,Single-ply
1,Anna Vozmilova,,2001,Russia,83.48,125,-130,-136,125,125,84,Sub-Juniors,B,F,Single-ply
2,Geri Fredrickson,,2001,USA,79.2,97.5,102.5,-107.5,102.5,102.5,84,Sub-Juniors,B,F,Single-ply
1,Anna Korytko,,2001,Russia,87.62,-95,95,-107.5,95,95,84+,Sub-Juniors,B,F,Single-ply
2,DeAnna Wood,,2002,USA,108.96,57.5,-105,-112.5,57.5,57.5,84+,Sub-Juniors,B,F,Single-ply
1,Oisha Aleksandrova,,1999,Russia,41.86,70,75,80,80,80,43,Juniors,B,F,Single-ply
2,Kasumi Hamada,,2000,Japan,41.22,-55,55,-75,55,55,43,Juniors,B,F,Single-ply
1,Miyabi Kikuchi,,1998,Japan,46.54,105,110,-113,110,110,47,Juniors,B,F,Single-ply
2,Sabra Warren,,1996,USA,45.72,85,-95,-95,85,85,47,Juniors,B,F,Single-ply
1,Tetiana Bila,,1996,Ukraine,51.28,100,110,115,115,115,52,Juniors,B,F,Single-ply
2,Tomoko Tanabe,,1997,Japan,47.2,97.5,102.5,110,110,110,52,Juniors,B,F,Single-ply
3,Andie Hernandez,,1997,USA,51.62,97.5,105,-112.5,105,105,52,Juniors,B,F,Single-ply
4,Alesia Petukhova,,1997,Russia,51.3,95,100,-105,100,100,52,Juniors,B,F,Single-ply
5,Aoi Sawayama,,1998,Japan,50.5,87.5,92.5,-97.5,92.5,92.5,52,Juniors,B,F,Single-ply
6,Ikara Bano,,2000,India,51.3,-47.5,47.5,50,50,50,52,Juniors,B,F,Single-ply
1,Daniela Kolesnik,,1999,Russia,56.86,145,153,155,155,155,57,Juniors,B,F,Single-ply
2,Nobuyo Kobayashi,,1997,Japan,56,105,110,112.5,112.5,112.5,57,Juniors,B,F,Single-ply
3,Carmen Reiss,,1996,USA,56.22,105,112.5,-115,112.5,112.5,57,Juniors,B,F,Single-ply
4,Megan Leighton,,1996,South Africa,56.82,-97.5,-97.5,97.5,97.5,97.5,57,Juniors,B,F,Single-ply
1,Matilda Vilmar,,1996,Sweden,62.5,137.5,142.5,-158,142.5,142.5,63,Juniors,B,F,Single-ply
2,Anastasiya Zhurbina,,1999,Kazakhstan,61.65,-130,130,-142.5,130,130,63,Juniors,B,F,Single-ply
3,Nadezhda Churilova,,1996,Russia,61.9,122.5,-127.5,130,130,130,63,Juniors,B,F,Single-ply
4,Morgan Stahl,,1997,USA,62.15,115,122.5,130,130,130,63,Juniors,B,F,Single-ply
5,Mónika Bakó,,1997,Hungary,60.25,60,75,-80,75,75,63,Juniors,B,F,Single-ply
DQ,Orkhontuul Ochirbat,,1997,Mongolia,62.25,-125,-130,-130,,,63,Juniors,B,F,Single-ply
1,Sonja Stefanie Krüger,,1999,Germany,67.45,157.5,-162.5,-173,157.5,157.5,72,Juniors,B,F,Single-ply
2,Anna Mikryukova,,1999,Russia,67.25,130,137.5,142.5,142.5,142.5,72,Juniors,B,F,Single-ply
3,Katie Salerni,,1996,USA,69.7,137.5,142.5,-145,142.5,142.5,72,Juniors,B,F,Single-ply
4,Kamille Lim,,1996,Canada,70.6,97.5,-105,105,105,105,72,Juniors,B,F,Single-ply
5,Misaki Ikeda,,1999,Japan,65.75,95,-102.5,102.5,102.5,102.5,72,Juniors,B,F,Single-ply
1,Yana Pokazanyeva,,1997,Russia,83.55,165,175,180,180,180,84,Juniors,B,F,Single-ply
2,Lydia Mele,,1998,USA,83.45,167.5,-173,-175.5,167.5,167.5,84,Juniors,B,F,Single-ply
3,Marthe Engskar Ramsrud,,1999,Norway,78.75,150,155,160,160,160,84,Juniors,B,F,Single-ply
4,Natalie Richardson,,1999,USA,80.8,152.5,-157.5,-162.5,152.5,152.5,84,Juniors,B,F,Single-ply
1,Carlie Walker,,1999,USA,156.1,170,-180,190.5,190.5,190.5,84+,Juniors,B,F,Single-ply
2,Alevtina Nikolaeva,,1998,Kazakhstan,84.7,117.5,125,-132.5,125,125,84+,Juniors,B,F,Single-ply
3,Kinga Gaal,,2000,Hungary,84.2,60,65,-70,65,65,84+,Juniors,B,F,Single-ply
1,Akane Isoda,,1970,Japan,51.58,82.5,-87.5,92.5,92.5,92.5,52,Masters 1,B,F,Single-ply
2,Akiko Nishikawa,,1976,Japan,50.28,-90,-90,90,90,90,52,Masters 1,B,F,Single-ply
3,Amanda Hughes,,1979,UK,50.72,72.5,77.5,82.5,82.5,82.5,52,Masters 1,B,F,Single-ply
4,Géraldine Verlaine,,1970,France,50.66,72.5,75,-77.5,75,75,52,Masters 1,B,F,Single-ply
1,Chiho Ito,,1974,Japan,56.32,110,112.5,-132.5,112.5,112.5,57,Masters 1,B,F,Single-ply
2,Emiko Miura,,1974,Japan,56.1,105,-110,-112.5,105,105,57,Masters 1,B,F,Single-ply
3,Jodi Funk,,1973,USA,55.82,92.5,95,100,100,100,57,Masters 1,B,F,Single-ply
4,Helen Hughes #1,,1976,UK,54.66,90,95,97.5,97.5,97.5,57,Masters 1,B,F,Single-ply
5,María Guðsteinsdóttir,,1970,Iceland,56.3,75,80,82.5,82.5,82.5,57,Masters 1,B,F,Single-ply
1,Jennifer Thompson #1,,1973,USA,62.36,125,137.5,,137.5,137.5,63,Masters 1,B,F,Single-ply
2,Shannan D'Annunzio,,1971,USA,62.86,95,-100,100,100,100,63,Masters 1,B,F,Single-ply
3,Chie Shinohara,,1970,Japan,60.9,85,90,-95,90,90,63,Masters 1,B,F,Single-ply
1,Rie Teruya,,1975,Japan,69.2,120,125,132.5,132.5,132.5,72,Masters 1,B,F,Single-ply
2,Petra Höglund,,1975,Sweden,69.92,122.5,127.5,-135,127.5,127.5,72,Masters 1,B,F,Single-ply
3,Krisztina Lója,,1979,Hungary,63.62,70,-90,-90,70,70,72,Masters 1,B,F,Single-ply
4,Sue Burns,,1970,USA,65.06,45,50,52.5,52.5,52.5,72,Masters 1,B,F,Single-ply
1,Stéphanie Bastien,,1974,France,73.62,115,-117.5,117.5,117.5,117.5,84,Masters 1,B,F,Single-ply
2,Dana Sandler,,1979,Canada,83.54,110,117.5,-130,117.5,117.5,84,Masters 1,B,F,Single-ply
3,Pernilla Röhr,,1972,Sweden,83.84,110,117.5,-122.5,117.5,117.5,84,Masters 1,B,F,Single-ply
1,Brenda van der Meulen,,1978,Netherlands,113.46,190,197.5,,197.5,197.5,84+,Masters 1,B,F,Single-ply
2,Melinda Lombosi,,1978,Hungary,136.84,167.5,-172.5,-172.5,167.5,167.5,84+,Masters 1,B,F,Single-ply
3,Aleksandra Iudintseva,,1972,Russia,95.72,-140,140,-155,140,140,84+,Masters 1,B,F,Single-ply
DQ,Sarah Bouskill,,1979,UK,117.24,-150,-155,-155,,,84+,Masters 1,B,F,Single-ply
DQ,Jacqueline Gough,,1977,UK,146.54,-150,-150,-152.5,,,84+,Masters 1,B,F,Single-ply
1,Hiroko Arai,,1963,Japan,46.65,95,-102.5,102.5,102.5,102.5,47,Masters 2,B,F,Single-ply
2,Tomoko Miyamoto,,1967,Japan,46.05,92.5,-100,-102.5,92.5,92.5,47,Masters 2,B,F,Single-ply
1,Chihiro Iwaki,,1964,Japan,48.5,87.5,-90,-90,87.5,87.5,52,Masters 2,B,F,Single-ply
2,Magdolna Petróczki,,1968,Hungary,51.25,80,85,-90,85,85,52,Masters 2,B,F,Single-ply
3,Brigitte Landon,,1961,France,49.6,70,72.5,-75,72.5,72.5,52,Masters 2,B,F,Single-ply
1,Tomoko Sakamaki,,1965,Japan,55.7,100,102.5,105,105,105,57,Masters 2,B,F,Single-ply
2,Marie-France Cabos,,1967,France,56.45,87.5,-92.5,92.5,92.5,92.5,57,Masters 2,B,F,Single-ply
3,Brigitte Dousset,,1963,France,56.55,72.5,-75,-75,72.5,72.5,57,Masters 2,B,F,Single-ply
1,Isabelle Iliev,,1967,USA,61.75,-125,125,-135,125,125,63,Masters 2,B,F,Single-ply
2,Chieko Kudo,,1967,Japan,62.25,87.5,92.5,-97.5,92.5,92.5,63,Masters 2,B,F,Single-ply
3,Tammy Lauer,,1964,USA,59.75,75,80,82.5,82.5,82.5,63,Masters 2,B,F,Single-ply
4,Wing-Yuk Ip,,1961,Hong Kong,61.6,-65,65,72.5,72.5,72.5,63,Masters 2,B,F,Single-ply
1,Miyuki Sakurai,,1969,Japan,71.4,120,125,127.5,127.5,127.5,72,Masters 2,B,F,Single-ply
2,Annette Pedersen,,1968,Denmark,70.6,117.5,120,-125,120,120,72,Masters 2,B,F,Single-ply
3,Seija Skogman,,1965,Finland,69.65,-80,80,87.5,87.5,87.5,72,Masters 2,B,F,Single-ply
4,Patricia Maciejewski,,1961,France,70.35,80,85,-87.5,85,85,72,Masters 2,B,F,Single-ply
1,Jackie Blasbery,,1963,UK,83.95,100,110,112.5,112.5,112.5,84,Masters 2,B,F,Single-ply
2,Lene Einarsen,,1963,Norway,82.45,102.5,107.5,110,110,110,84,Masters 2,B,F,Single-ply
3,Cindy Amatuzzo,,1965,USA,80.1,100,107.5,-112.5,107.5,107.5,84,Masters 2,B,F,Single-ply
4,Sarah Bohlen,,1969,USA,83.2,90,95,97.5,97.5,97.5,84,Masters 2,B,F,Single-ply
1,Mami Komatsu,,1969,Japan,109.9,110,-115,-122.5,110,110,84+,Masters 2,B,F,Single-ply
2,Ann Jordebo,,1960,Sweden,99.8,100,-110,-110,100,100,84+,Masters 2,B,F,Single-ply
3,Imrene Csongradi,,1966,Hungary,95.2,80,-82.5,-85,80,80,84+,Masters 2,B,F,Single-ply
DQ,Nathalie Gransard,,1964,France,94,-117.5,-120,-120,,,84+,Masters 2,B,F,Single-ply
1,Yoshie Takizawa,,1957,Japan,45.76,70,-75,-75,70,70,47,Masters 3,B,F,Single-ply
2,Irina Bekhtereva,,1959,Russia,46.32,-57.5,57.5,-60,57.5,57.5,47,Masters 3,B,F,Single-ply
1,Fumie Mizuno,,1959,Japan,51.12,85,90,95,95,95,52,Masters 3,B,F,Single-ply
2,Sachiko Osawa,,1956,Japan,49.62,75,80,-82.5,80,80,52,Masters 3,B,F,Single-ply
3,Jenny Hunter,,1958,UK,51.78,70,75,-82.5,75,75,52,Masters 3,B,F,Single-ply
4,Martine Roche,,1956,France,49.3,67.5,72.5,-77.5,72.5,72.5,52,Masters 3,B,F,Single-ply
1,Yuko Nagao,,1950,Japan,56.1,-88,90.5,92.5,92.5,92.5,57,Masters 3,B,F,Single-ply
2,Dora Justice,,1957,USA,56.12,70,72.5,-75,72.5,72.5,57,Masters 3,B,F,Single-ply
3,Pirjo Kemppainen,,1951,Finland,53.64,-30,30,-37.5,30,30,57,Masters 3,B,F,Single-ply
1,Hisako Hayashi,,1951,Japan,61.38,-65,65,90,90,90,63,Masters 3,B,F,Single-ply
1,Yoshiko Komi,,1955,Japan,68.4,105,110,-115,110,110,72,Masters 3,B,F,Single-ply
2,Evelyne Herbin,,1956,France,70.3,80,85,90,90,90,72,Masters 3,B,F,Single-ply
3,Alma Kimura,,1954,USA,70.32,47.5,55,57.5,57.5,57.5,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,,1954,Czechia,83.68,-120,122.5,130,130,130,84,Masters 3,B,F,Single-ply
2,Jill Arnow,,1959,USA,82.72,115,120,-127.5,120,120,84,Masters 3,B,F,Single-ply
1,Masako Okumura,,1930,Japan,45.78,-35,35,40,40,40,47,Masters 4,B,F,Single-ply
1,Bebe Burns,,1942,USA,51.02,40,45,-52.5,45,45,52,Masters 4,B,F,Single-ply
2,Mitsuko Kobayashi,,1933,Japan,50.02,27.5,-30,30,30,30,52,Masters 4,B,F,Single-ply
1,Françoise Heligon,,1943,France,55.84,65,70.5,-71,70.5,70.5,57,Masters 4,B,F,Single-ply
1,Chiyomi Sawa,,1949,Japan,80.74,102.5,110,115,115,115,84,Masters 4,B,F,Single-ply
1,Ivan Kuvaldin,,2001,Kazakhstan,52.72,112.5,117.5,120,120,120,53,Sub-Juniors,B,M,Raw
2,Kaito Fujita,,2001,Japan,52.86,82.5,87.5,90,90,90,53,Sub-Juniors,B,M,Raw
3,Anton Kauranen,,2003,Finland,51.94,80,-87.5,87.5,87.5,87.5,53,Sub-Juniors,B,M,Raw
1,Radosław Dębicki,,2001,Poland,58.96,97.5,105,107.5,107.5,107.5,59,Sub-Juniors,B,M,Raw
2,Abdurakhman Abdurashidov,,2003,Kazakhstan,58.38,97.5,102.5,105,105,105,59,Sub-Juniors,B,M,Raw
3,Shokei Watanabe,,2001,Japan,58.48,95,100,105,105,105,59,Sub-Juniors,B,M,Raw
4,Konstantin Vakhrushev,,2003,Russia,57.06,85,95,102.5,102.5,102.5,59,Sub-Juniors,B,M,Raw
1,Vladislav Morozov,,2001,Kazakhstan,64.92,137.5,142.5,-147.5,142.5,142.5,66,Sub-Juniors,B,M,Raw
2,Raphael Boutin,,2001,Canada,65.86,130,137.5,-145,137.5,137.5,66,Sub-Juniors,B,M,Raw
3,Kelvin Marquez,,2001,USA,65.3,110,-115,115,115,115,66,Sub-Juniors,B,M,Raw
4,Taisei Ishiwata,,2001,Japan,65.16,100,107.5,110,110,110,66,Sub-Juniors,B,M,Raw
5,Tucker Thompson,,2003,USA,62.14,80,90,95,95,95,66,Sub-Juniors,B,M,Raw
6,David Horník,,2004,Czechia,62.3,70,82.5,-92.5,82.5,82.5,66,Sub-Juniors,B,M,Raw
1,Wojciech Magiera,,2001,Poland,73.52,127.5,135,140,140,140,74,Sub-Juniors,B,M,Raw
1,Dmitriy Kabyldinov,,2002,Kazakhstan,82.5,150,157.5,162.5,162.5,162.5,83,Sub-Juniors,B,M,Raw
2,Andrew Jiang,,2001,USA,82.45,150,155,-160,155,155,83,Sub-Juniors,B,M,Raw
3,Yusei Goto,,2002,Japan,81.65,140,145,150,150,150,83,Sub-Juniors,B,M,Raw
4,Shinnosuke Tomita,,2001,Japan,82.85,-140,145,-150,145,145,83,Sub-Juniors,B,M,Raw
5,Ed Owen,,2003,UK,82.05,110,117.5,-122.5,117.5,117.5,83,Sub-Juniors,B,M,Raw
1,Viktor Ergin,,2002,Russia,90.1,155,160,162.5,162.5,162.5,93,Sub-Juniors,B,M,Raw
2,Michał Kowalczyk,,2001,Poland,85.15,145,150,160,160,160,93,Sub-Juniors,B,M,Raw
3,Akash Tyagi,,2001,India,92.75,120,130,135,135,135,93,Sub-Juniors,B,M,Raw
1,Nicolas Tóth,,2001,Czechia,103.75,155,165,-172.5,165,165,105,Sub-Juniors,B,M,Raw
2,Naoya Mori,,2001,Japan,103.6,125,132.5,-137.5,132.5,132.5,105,Sub-Juniors,B,M,Raw
3,Anatoliy Rashidov,,2004,Kazakhstan,93.75,110,-120,-120,110,110,105,Sub-Juniors,B,M,Raw
1,Klim Ostrovskiy,,2003,Kazakhstan,114.05,175,-182.5,187.5,187.5,187.5,120,Sub-Juniors,B,M,Raw
2,Ed Crossley,,2002,UK,105.8,140,145,147.5,147.5,147.5,120,Sub-Juniors,B,M,Raw
3,Reese Worden,,2001,USA,115.05,130,-142.5,147.5,147.5,147.5,120,Sub-Juniors,B,M,Raw
1,Ivan Belousov,,2001,Russia,135.1,-155,162.5,177.5,177.5,177.5,120+,Sub-Juniors,B,M,Raw
2,Hunter Veach,,2002,USA,122.15,165,170,-177.5,170,170,120+,Sub-Juniors,B,M,Raw
3,Kordian Strzyga,,2002,Poland,168,155,162.5,-172.5,162.5,162.5,120+,Sub-Juniors,B,M,Raw
4,Nikita Rudenko,,2001,Kazakhstan,120.8,140,150,-162.5,150,150,120+,Sub-Juniors,B,M,Raw
5,Bartłomiej Tuszyński,,2003,Poland,139.6,115,122.5,130,130,130,120+,Sub-Juniors,B,M,Raw
1,Furkat Shamuratov,,1996,Kazakhstan,52.7,105,115,125,125,125,53,Juniors,B,M,Raw
1,Tsubasa Moriki,,1999,Japan,57.85,145,152.5,-155,152.5,152.5,59,Juniors,B,M,Raw
2,Farkhad Kanalbekov,,1996,Kazakhstan,58.9,135,140,145,145,145,59,Juniors,B,M,Raw
3,Charlie Yeng,,1997,USA,58.9,125,130,142.5,142.5,142.5,59,Juniors,B,M,Raw
1,Masaomi Tsuchida,,1996,Japan,65.45,160,165,172.5,172.5,172.5,66,Juniors,B,M,Raw
2,Mehdi Sahari,,1996,France,65.95,152.5,162.5,170,170,170,66,Juniors,B,M,Raw
3,Tyler Marcel,,1996,USA,65.7,152.5,160,162.5,162.5,162.5,66,Juniors,B,M,Raw
4,Kyota Ushiyama,,1997,Japan,65.65,150,-157.5,160,160,160,66,Juniors,B,M,Raw
5,Konrad Grochalski,,1996,Poland,65.35,142.5,147.5,150,150,150,66,Juniors,B,M,Raw
6,Edgars Jurkans,,1998,Latvia,65.85,135,142.5,-150,142.5,142.5,66,Juniors,B,M,Raw
7,James Leaper,,1997,UK,64.95,120,-125,-125,120,120,66,Juniors,B,M,Raw
DQ,Usukhbayar Od-Erdene,,1996,Mongolia,65.05,-140,-140,-140,,,66,Juniors,B,M,Raw
1,Andrey Kim #2,,1996,Kazakhstan,73.05,175,177.5,-180,177.5,177.5,74,Juniors,B,M,Raw
2,Tadahiro Fukuda,,1996,Japan,73.55,165,172.5,-180,172.5,172.5,74,Juniors,B,M,Raw
3,Galbayar Enkhjargal,,1997,Mongolia,73.55,-170,-170,170,170,170,74,Juniors,B,M,Raw
4,Kozhakhmet Zhaltaev,,2000,Kazakhstan,73.9,-160,160,-175,160,160,74,Juniors,B,M,Raw
5,Sandor Tatar,,1999,Hungary,72.5,-140,140,145,145,145,74,Juniors,B,M,Raw
DQ,Vadym Yarzhemskyi,,1999,Ukraine,73.9,-170,-170,-170,,,74,Juniors,B,M,Raw
1,Jemali Nandoshvili,,1998,Georgia,81.68,192.5,200,205.5,205.5,205.5,83,Juniors,B,M,Raw
2,Sergey Yudchenko,,1996,Kazakhstan,80.6,160,180,192.5,192.5,192.5,83,Juniors,B,M,Raw
3,Sergey Levenchuk,,1998,Kazakhstan,81.5,180,187.5,-192.5,187.5,187.5,83,Juniors,B,M,Raw
4,Shota Nishimura,,1999,Japan,81.64,175,182.5,-190,182.5,182.5,83,Juniors,B,M,Raw
5,Taro Okano,,1997,Japan,82.54,170,172.5,-175,172.5,172.5,83,Juniors,B,M,Raw
6,Konrad Piecha,,1997,Poland,81.28,155,160,-172.5,160,160,83,Juniors,B,M,Raw
DQ,Hubert Kłak,,1996,Poland,79.96,-190,-190,-190,,,83,Juniors,B,M,Raw
1,Kirill Tezichev,,1997,Kazakhstan,89.62,195,202.5,207.5,207.5,207.5,93,Juniors,B,M,Raw
2,Jacob Florelius,,1998,Norway,92.6,182.5,187.5,-195,187.5,187.5,93,Juniors,B,M,Raw
3,Andre Stroem-Larsen,,1996,Norway,91.08,-177.5,177.5,182.5,182.5,182.5,93,Juniors,B,M,Raw
4,Easton Schuster,,1996,USA,92.42,175,180,-187.5,180,180,93,Juniors,B,M,Raw
5,Tomonori Denno,,1997,Japan,92.3,165,175,-180,175,175,93,Juniors,B,M,Raw
1,Takahiro Takimoto,,1996,Japan,101.9,210,220.5,222,222,222,105,Juniors,B,M,Raw
2,Roman Simakhin,,1996,Russia,100.72,-200,210,-221.5,210,210,105,Juniors,B,M,Raw
3,Joakim Pedersen Liljeberg,,1997,Norway,104.68,197.5,200,205,205,205,105,Juniors,B,M,Raw
4,Adrian Świerczyński,,1996,Poland,104.22,185,192.5,-200,192.5,192.5,105,Juniors,B,M,Raw
5,Nicolas Peyraud,,1999,France,104.74,190,-197.5,-202.5,190,190,105,Juniors,B,M,Raw
6,Christian Flueras,,1996,Germany,102.54,177.5,-185,-185,177.5,177.5,105,Juniors,B,M,Raw
7,Daniel Baffia,,1999,Hungary,96.5,135,145,-150,145,145,105,Juniors,B,M,Raw
1,Yuki Nagoshi,,1998,Japan,107.14,190,205,-212.5,205,205,120,Juniors,B,M,Raw
2,Brandon Stouffer,,1996,USA,118.78,190,205,-215,205,205,120,Juniors,B,M,Raw
3,Kamil Jagiełło,,1998,Poland,105.88,195,200,-207.5,200,200,120,Juniors,B,M,Raw
4,Bradley Horne #1,,1997,UK,119.02,190,197.5,-210,197.5,197.5,120,Juniors,B,M,Raw
1,Alex Véró,,1996,Hungary,177.6,210,217.5,225,225,225,120+,Juniors,B,M,Raw
2,Joseph Guest-Bourne,,1997,UK,150.52,190,195,-197.5,195,195,120+,Juniors,B,M,Raw
3,Tomáš Král,,1996,Czechia,148.46,180,-190,190,190,190,120+,Juniors,B,M,Raw
1,Yasushi Ogasawara,,1972,Japan,56.5,155,160.5,162.5,162.5,162.5,59,Masters 1,B,M,Raw
2,Sławomir Śledź,,1976,Poland,58.65,140,-145,150,150,150,59,Masters 1,B,M,Raw
3,Zack Toh,,1973,Singapore,58.55,95,112.5,115,115,115,59,Masters 1,B,M,Raw
1,Manuel Virgilio,,1974,France,64.95,-160,160,167.5,167.5,167.5,66,Masters 1,B,M,Raw
2,Yoshito Nakama,,1973,Japan,65.45,157.5,-165,165,165,165,66,Masters 1,B,M,Raw
3,Tomi Halmesmäki,,1976,Finland,65.85,142.5,145,-147.5,145,145,66,Masters 1,B,M,Raw
4,Todd Solomon,,1970,USA,64.75,132.5,137.5,-145,137.5,137.5,66,Masters 1,B,M,Raw
5,Gansukh Mandakh,,1977,Mongolia,64.95,-137.5,137.5,-145,137.5,137.5,66,Masters 1,B,M,Raw
1,Michal Fiebig,,1978,Poland,73.1,160,165,167.5,167.5,167.5,74,Masters 1,B,M,Raw
2,Kenichiro Matsumoto,,1975,Japan,73.3,160,165,-170,165,165,74,Masters 1,B,M,Raw
3,Bartosz Żelazko,,1973,Poland,73.6,152.5,155,-157.5,155,155,74,Masters 1,B,M,Raw
4,Jean-Pierre Nembrot,,1974,France,72.4,145,-150,-155,145,145,74,Masters 1,B,M,Raw
5,Bjørn-Andre Egerdahl,,1970,Norway,73.3,137.5,142.5,145,145,145,74,Masters 1,B,M,Raw
6,Thomas Potter,,1977,USA,72.8,137.5,142.5,-155,142.5,142.5,74,Masters 1,B,M,Raw
7,Danny Bochmann,,1976,Germany,73.65,115,120,122.5,122.5,122.5,74,Masters 1,B,M,Raw
1,Florent Lenglet,,1979,France,82.02,185,190,-198,190,190,83,Masters 1,B,M,Raw
2,Yasuyuki Sakai,,1973,Japan,82.46,-180,-180,180,180,180,83,Masters 1,B,M,Raw
3,Rémi Perichon,,1976,France,82.34,175,-180,-180,175,175,83,Masters 1,B,M,Raw
4,Gantugs Ganjuur,,1978,Mongolia,81.6,160,167.5,-175,167.5,167.5,83,Masters 1,B,M,Raw
5,Sebastian Niedziela,,1979,Poland,79.42,160,-167.5,-167.5,160,160,83,Masters 1,B,M,Raw
6,Martin Hammarsten,,1976,Sweden,82.2,145,152.5,-160,152.5,152.5,83,Masters 1,B,M,Raw
7,Raj Kumar,,1975,India,81.66,-132.5,137.5,142.5,142.5,142.5,83,Masters 1,B,M,Raw
8,Artak Asrian,,1979,Netherlands,82.56,135,142.5,-155,142.5,142.5,83,Masters 1,B,M,Raw
9,Jan Kluwe,,1974,Germany,80.58,-132.5,132.5,137.5,137.5,137.5,83,Masters 1,B,M,Raw
10,Tomasz Dębicki,,1974,Poland,81.42,110,120,125,125,125,83,Masters 1,B,M,Raw
11,Robert King,,1974,Canada,81.94,120,-125,-125,120,120,83,Masters 1,B,M,Raw
1,Andrey Galayda,,1972,Russia,92,190,197.5,205,205,205,93,Masters 1,B,M,Raw
2,Sheridan Wray,,1974,UK,92.8,180,-192.5,-202.5,180,180,93,Masters 1,B,M,Raw
3,Tibor Zakor,,1979,Hungary,92.96,170,175,177.5,177.5,177.5,93,Masters 1,B,M,Raw
4,Nicolas Briere #1,,1972,France,91.9,170,-175,175,175,175,93,Masters 1,B,M,Raw
5,Jiří Horník,,1978,Czechia,91.18,125,145,-177.5,145,145,93,Masters 1,B,M,Raw
DQ,Munehisa Takeda,,1978,Japan,92.66,-182.5,-182.5,-182.5,,,93,Masters 1,B,M,Raw
1,Pavel Milovanov,,1977,Russia,104.5,210,220,-228,220,220,105,Masters 1,B,M,Raw
2,Masahiko Kassai,,1971,Japan,102.95,210,212.5,-220,212.5,212.5,105,Masters 1,B,M,Raw
3,Chris Walter,,1971,USA,99.7,-195,-195,205,205,205,105,Masters 1,B,M,Raw
4,Marc Bouteiller,,1971,France,103,200,205,-207.5,205,205,105,Masters 1,B,M,Raw
5,Jussi Kuusikko,,1975,Finland,103.35,185,195,-202.5,195,195,105,Masters 1,B,M,Raw
6,Lóránd Berke,,1979,Hungary,104.1,180,187.5,-192.5,187.5,187.5,105,Masters 1,B,M,Raw
7,Jan Kuehl,,1971,Germany,98.2,180,185,-190,185,185,105,Masters 1,B,M,Raw
8,Thomas Kraemer,,1970,Germany,103.35,172.5,180,-187.5,180,180,105,Masters 1,B,M,Raw
9,Nezar Ballil,,1978,Morocco,95.25,170,-172.5,-172.5,170,170,105,Masters 1,B,M,Raw
10,Richárd Kelemen,,1975,Hungary,99.2,145,155,165,165,165,105,Masters 1,B,M,Raw
DQ,Alius Fominas,,1974,Lithuania,104.15,-202.5,-202.5,-202.5,,,105,Masters 1,B,M,Raw
1,Pavol Demčák,,1977,Czechia,117.3,212.5,220,225,225,225,120,Masters 1,B,M,Raw
2,Kornél Schauer,,1977,Hungary,111,212.5,217.5,222.5,222.5,222.5,120,Masters 1,B,M,Raw
3,Dominic Sirianni,,1977,USA,119.85,212.5,220,-227.5,220,220,120,Masters 1,B,M,Raw
4,Shigeki Fuchino,,1977,Japan,119.2,200,210,215,215,215,120,Masters 1,B,M,Raw
5,Ruslan Pavlikov,,1978,Russia,114.4,210,212.5,-220,212.5,212.5,120,Masters 1,B,M,Raw
6,Charles Duval,,1972,France,119.3,195,200,-202.5,200,200,120,Masters 1,B,M,Raw
7,Scott Robertson,,1970,Canada,116.6,197.5,-207.5,-220,197.5,197.5,120,Masters 1,B,M,Raw
1,Umar Abdullah,,1979,USA,174.05,215,235,-252.5,235,235,120+,Masters 1,B,M,Raw
2,Chris Baker #1,,1974,UK,143.1,210,217.5,225,225,225,120+,Masters 1,B,M,Raw
3,Jaroslav Šoukal,,1972,Czechia,173.85,217.5,-225,-225,217.5,217.5,120+,Masters 1,B,M,Raw
4,Vesa Korhonen,,1974,Finland,134.5,205,215,-217.5,215,215,120+,Masters 1,B,M,Raw
5,Sascha Wolf,,1977,Germany,139,207.5,215,-217.5,215,215,120+,Masters 1,B,M,Raw
6,Thomas Brunnenkref,,1977,Germany,122.2,172.5,-177.5,-177.5,172.5,172.5,120+,Masters 1,B,M,Raw
7,Jhonatan Ramírez,,1979,Mexico,126.85,165,-172.5,172.5,172.5,172.5,120+,Masters 1,B,M,Raw
8,Akira Ebita,,1979,Japan,137.5,145,155,165,165,165,120+,Masters 1,B,M,Raw
1,Yuji Takada,,1965,Japan,58.6,140,150,152,152,152,59,Masters 2,B,M,Raw
2,Alan Seelye-James,,1966,USA,58.6,92.5,100,105,105,105,59,Masters 2,B,M,Raw
3,Ali Hamaissia,,1967,France,57.95,95,100,102.5,102.5,102.5,59,Masters 2,B,M,Raw
1,Oleksandr Chernyshov,,1966,Ukraine,65.85,140,145,147.5,147.5,147.5,66,Masters 2,B,M,Raw
2,Hayato Nakama,,1968,Japan,65.15,135,140,145,145,145,66,Masters 2,B,M,Raw
3,Steve Petrencak,,1968,USA,65.9,137.5,140,-142.5,140,140,66,Masters 2,B,M,Raw
