1. Бердников Владимир,Открытая (25.02.1987)/32,65.90,0.7862,Московская,Видное/Московская область,140.0,145.0,-147.5,-,145.0,113.9990,Мусихин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Маринкевич Илья,Юноши 15-19 (03.08.2003)/15,70.00,0.7494,Московская,Реутов/Московская область,95.0,100.0,-105.0,-,100.0,74.9400,Лазариди Г.К.,,,,,,,,
1. Румянцев Александр,Открытая (26.06.1991)/27,70.70,0.7437,Московская,Селятино/Московская область,90.0,107.5,-110.0,-,107.5,79.9478,Тимченко С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Милостной Станислав,Открытая (19.12.1978)/40,81.90,0.6729,Курская,Курск/Курская область,235.0,-245.0,-,-,235.0,158.1315,,,,,,,,,
2. Ломин Сергей,Открытая (14.09.1987)/31,81.70,0.6739,Москва,Москва/,157.5,-167.5,167.5,-,167.5,112.8783,,,,,,,,,
3. Никитин Сергей,Открытая (08.09.1990)/28,81.70,0.6739,Московская,Орехово-Зуево/Московская облас,152.5,160.0,-167.5,-,160.0,107.8240,Юдаев А.,,,,,,,,
4. Петрокович Николай,Открытая (17.08.1979)/39,82.30,0.6709,Москва,Москва/,110.0,-120.0,-120.0,-,110.0,73.7990,,,,,,,,,
-. Руль Андрей,Открытая (24.07.1982)/36,81.50,0.6749,Москва,Москва/,-145.0,-145.0,-145.0,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Хитров Сергей,Открытая (01.10.1979)/39,87.40,0.6483,Москва,Москва/,160.0,-170.0,170.0,-,170.0,110.2110,,,,,,,,,
2. Арестов Александр,Открытая (08.06.1986)/32,88.80,0.6428,Москва,Москва/,160.0,-170.0,-170.0,-,160.0,102.8480,Колохин П.,,,,,,,,
1. Корочкин Михаил,Ветераны 50 - 54 (16.06.1967)/51,84.90,0.6588,Московская,Люберцы/Московская область,170.0,180.0,185.0,-,185.0,139.7941,Корочкин М.Ю.,,,,,,,,
1. Базанов Сергей,Ветераны 55 - 59 (22.06.1962)/56,88.70,0.6432,Тверская,Ржев/Тверская область,-170.0,170.0,-172.5,-,170.0,136.2426,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Шестаков Николай,Юниоры 20 - 23 (12.04.1996)/22,93.90,0.6254,Алтайская,Барнаул/Алтайский край,165.0,175.0,180.0,-,180.0,112.5720,Коновалов С.В.,,,,,,,,
1. Ююкин Максим,Открытая (09.05.1982)/36,98.80,0.6116,Московская,Дмитров/Московская область,177.5,185.0,-190.0,-,185.0,113.1460,Ананин А.,,,,,,,,
2. Саливон Сергей,Открытая (14.02.1982)/37,97.80,0.6142,Москва,Москва/,130.0,140.0,145.0,-,145.0,89.0590,,,,,,,,,
1. Кондаков Алексей,Ветераны 45 - 49 (22.07.1970)/48,92.60,0.6295,Москва,Москва/,165.0,172.5,177.5,180.0,177.5,122.5747,,,,,,,,,
1. Хатипов Владимир,Ветераны 50 - 54 (25.01.1969)/50,95.20,0.6214,Тульская,Киреевск/Тульская область,165.0,172.5,175.0,-,175.0,122.8818,,,,,,,,,
2. Рассказихин Дмитрий,Ветераны 50 - 54 (13.02.1969)/50,98.30,0.6129,Москва,Москва/,170.0,-175.0,175.0,-,175.0,121.2010,Сумин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Свинарчук Владимир,Открытая (30.08.1983)/35,107.20,0.5933,Московская,Мытищи/Московская область,210.0,220.0,225.0,-,225.0,133.4925,Свининов В.,,,,,,,,
2. Цымбаленко Владимир,Открытая (13.07.1985)/33,109.10,0.5900,Москва,Москва/,170.0,-195.0,195.0,-,195.0,115.0500,,,,,,,,,
3. Якуба Александр,Открытая (26.09.1987)/31,107.20,0.5933,Московская,Орехово-Зуево/Московская облас,180.0,-195.0,-195.0,-,180.0,106.7940,,,,,,,,,
1. Цуцкиридзе Нодар,Ветераны 40 - 44 (14.09.1976)/42,101.80,0.6044,Тверская,Тверь/Тверская область,165.0,170.0,175.0,-,175.0,107.8854,,,,,,,,,
1. Климов Юрий,Ветераны 45 - 49 (06.04.1972)/46,106.00,0.5956,Московская,Фрязино/Московская область,170.0,177.5,-182.5,-,177.5,112.9079,Климов Ю.В.,,,,,,,,
2. Старов Дмитрий,Ветераны 45 - 49 (01.02.1973)/46,108.00,0.5919,Москва,Москва/,150.0,155.0,-160.0,-,155.0,97.9831,,,,,,,,,
1. Филин Вячеслав,Ветераны 55 - 59 (12.11.1961)/57,104.10,0.5994,Тульская,Тула/Тульская область,185.0,192.5,195.0,-,195.0,148.2076,Соломин В.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Кудряшов Владимир,Открытая (05.11.1985)/33,116.60,0.5790,Москва,Москва/,235.0,245.0,250.0,-,250.0,144.7500,,,,,,,,,
2. Трухачев Игорь,Открытая (31.10.1988)/30,119.70,0.5753,Москва,Москва/,190.0,205.0,210.0,-,210.0,120.8130,,,,,,,,,
3. Зуйков Евгений,Открытая (10.05.1994)/24,123.10,0.5717,Московская,Звенигород/Московская область,190.0,-195.0,195.0,-,195.0,111.4815,Беловал Е.,,,,,,,,
4. Чернышев Андрей,Открытая (24.08.1981)/37,124.70,0.5701,Московская,Ивантеевка/Московская область,150.0,160.0,170.0,-,170.0,96.9170,,,,,,,,,
-. Кабанов Дмитрий,Открытая (15.06.1987)/31,119.90,0.5750,Тульская,Тула/Тульская область,-245.0,-245.0,-245.0,-,0.00,0.0000,,,,,,,,,
1. Волков Александр,Ветераны 40 - 44 (17.02.1975)/44,124.50,0.5703,Москва,Москва,185.0,195.0,-200.0,-,195.0,115.9905,Шабалин Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Лапин-Кратасюк Евгений,Открытая (13.09.1980)/38,131.50,0.5644,Московская,Железнодорожный/Московская область,205.0,-212.5,-212.5,-,205.0,115.7020,.,,,,,,,,
1. Семенов Александр,Ветераны 50 - 54 (21.08.1966)/52,135.80,0.5614,Москва,Москва/,190.0,200.0,210.0,-,210.0,137.3465,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Дерюженко Евгений,Открытая (07.06.1981)/37,168.50,0.5439,Москва,Москва/,210.0,220.0,230.0,-,230.0,125.0970,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Яковлева Ирина,Открытая,82.5,117.5,107.5830,,,,,,,,,,,,,,,,
Ларская Алиса,Открытая,67.5,70.0,73.1850,,,,,,,,,,,,,,,,
Хорольская Александра,Открытая,60.0,45.0,50.9625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Баранова Ольга,Ветераны 40 - 44,67.5,62.5,66.9566,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Маринкевич Илья,Юноши 15-19,75.0,100.0,74.9400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шестаков Николай,Юниоры 20 - 23,100.0,180.0,112.5720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Милостной Станислав,Открытая,82.5,235.0,158.1315,,,,,,,,,,,,,,,,
Кудряшов Владимир,Открытая,125.0,250.0,144.7500,,,,,,,,,,,,,,,,
Свинарчук Владимир,Открытая,110.0,225.0,133.4925,,,,,,,,,,,,,,,,
Дерюженко Евгений,Открытая,140+,230.0,125.0970,,,,,,,,,,,,,,,,
Трухачев Игорь,Открытая,125.0,210.0,120.8130,,,,,,,,,,,,,,,,
Лапин-Кратасюк Евгений,Открытая,140.0,205.0,115.7020,,,,,,,,,,,,,,,,
Цымбаленко Владимир,Открытая,110.0,195.0,115.0500,,,,,,,,,,,,,,,,
Бердников Владимир,Открытая,67.5,145.0,113.9990,,,,,,,,,,,,,,,,
Кузнецов Александр,Открытая,60.0,132.5,113.6982,,,,,,,,,,,,,,,,
Ююкин Максим,Открытая,100.0,185.0,113.1460,,,,,,,,,,,,,,,,
Ломин Сергей,Открытая,82.5,167.5,112.8783,,,,,,,,,,,,,,,,
Зуйков Евгений,Открытая,125.0,195.0,111.4815,,,,,,,,,,,,,,,,
Хитров Сергей,Открытая,90.0,170.0,110.2110,,,,,,,,,,,,,,,,
Никитин Сергей,Открытая,82.5,160.0,107.8240,,,,,,,,,,,,,,,,
Якуба Александр,Открытая,110.0,180.0,106.7940,,,,,,,,,,,,,,,,
Арестов Александр,Открытая,90.0,160.0,102.8480,,,,,,,,,,,,,,,,
Чернышев Андрей,Открытая,125.0,170.0,96.9170,,,,,,,,,,,,,,,,
Попов Максим,Открытая,60.0,110.0,94.2480,,,,,,,,,,,,,,,,
Саливон Сергей,Открытая,100.0,145.0,89.0590,,,,,,,,,,,,,,,,
Румянцев Александр,Открытая,75.0,107.5,79.9478,,,,,,,,,,,,,,,,
Петрокович Николай,Открытая,82.5,110.0,73.7990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Филин Вячеслав,Ветераны 55 - 59,110.0,195.0,148.2076,,,,,,,,,,,,,,,,
Корочкин Михаил,Ветераны 50 - 54,90.0,185.0,139.7941,,,,,,,,,,,,,,,,
Семенов Александр,Ветераны 50 - 54,140.0,210.0,137.3465,,,,,,,,,,,,,,,,
Базанов Сергей,Ветераны 55 - 59,90.0,170.0,136.2426,,,,,,,,,,,,,,,,
Хатипов Владимир,Ветераны 50 - 54,100.0,175.0,122.8818,,,,,,,,,,,,,,,,
Кондаков Алексей,Ветераны 45 - 49,100.0,177.5,122.5747,,,,,,,,,,,,,,,,
Рассказихин Дмитрий,Ветераны 50 - 54,100.0,175.0,121.2010,,,,,,,,,,,,,,,,
Волков Александр,Ветераны 40 - 44,125.0,195.0,115.9905,,,,,,,,,,,,,,,,
Климов Юрий,Ветераны 45 - 49,110.0,177.5,112.9079,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Ветераны 40 - 44,110.0,175.0,107.8854,,,,,,,,,,,,,,,,
Старов Дмитрий,Ветераны 45 - 49,110.0,155.0,97.9831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кулаков Владимир,Открытая (24.12.1955)/63,73.10,0.7256,Москва,Москва/,72.5,80.0,-,-,80.0,58.0480,,,,,,,,,
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/63,73.10,0.7256,Москва,Москва/,72.5,80.0,-,-,80.0,82.4862,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Нечпал Вячеслав,Открытая (02.07.1973)/45,94.30,0.6241,Московская,Балашиха/Московская область,245.0,252.5,-260.0,-,252.5,157.5853,Брехов Р.О.,,,,,,,,
2. Сапунков Константин,Открытая (02.09.1981)/37,97.90,0.6139,Московская,Ивантеевка/Московская область,215.0,230.0,-240.0,-,230.0,141.1970,Брехов Р.О.,,,,,,,,
3. Родионов Евгений,Открытая (21.09.1981)/37,96.90,0.6166,Москва,Москва/,160.0,170.0,175.0,-,175.0,107.9050,,,,,,,,,
-. Лазарев Владимир,Открытая (06.11.1979)/39,100.00,0.6086,Московская,Истра/Московская область,-192.5,-192.5,-200.0,-,0.00,0.0000,Маркин Н.И.,,,,,,,,
1. Нечпал Вячеслав,Ветераны 45 - 49 (02.07.1973)/45,94.30,0.6241,Московская,Балашиха/Московская область,245.0,252.5,-260.0,-,252.5,166.2524,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Брехов Роман,Открытая (24.02.1990)/29,108.80,0.5905,Московская,Балашиха/Московская область,252.5,262.5,-272.5,-,262.5,155.0062,Соловьёв В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Нечпал Вячеслав,Открытая,100.0,252.5,157.5853,,,,,,,,,,,,,,,,
Брехов Роман,Открытая,110.0,262.5,155.0062,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,100.0,230.0,141.1970,,,,,,,,,,,,,,,,
Родионов Евгений,Открытая,100.0,175.0,107.9050,,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75.0,80.0,58.0480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Нечпал Вячеслав,Ветераны 45 - 49,100.0,252.5,166.2524,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 60 - 64,75.0,80.0,82.4862,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF PRO Жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Палей Семен,Юниоры 20 - 23 (01.01.1999)/20,77.60,0.6963,Челябинская,Магнитогорск/Челябинская область,120.0,130.0,-140.0,-,130.0,90.5190,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Филин Илья,Открытая (16.08.1988)/30,85.00,0.6583,Московская,Ивантеевка/Московская область,250.0,-257.5,-257.5,-,250.0,164.5750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Палей Семен,Юниоры 20 - 23,82.5,130.0,90.5190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Филин Илья,Открытая,90.0,250.0,164.5750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF PRO Тяга безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Ларская Алиса,Открытая (18.04.1989)/29,65.30,1.0455,Московская,Зеленоград/Московская область,117.5,122.5,130.0,-,130.0,135.9150,Волков В.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ильенко Александр,Юниоры 20 - 23 (23.03.1996)/22,81.50,0.6749,Московская,Фряново/Московская область,260.0,275.0,285.0,-300.0,285.0,192.3465,Резвых В.Н.,,,,,,,,
-. Руль Андрей,Открытая (24.07.1982)/36,81.50,0.6749,Москва,Москва/,-210.0,-,-,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Желудев Виталий,Открытая (09.02.1985)/34,90.00,0.6384,Москва,Москва/,290.0,302.5,-,-,302.5,193.1160,Евдокушин С.П.,,,,,,,,
2. Галыняк Александр,Открытая (28.09.1994)/24,89.30,0.6410,Московская,Железнодорожный/Московская обл,230.0,240.0,250.0,-,250.0,160.2500,Александр Галыняк,,,,,,,,
1. Кожаткин Дмитрий,Ветераны 40 - 44 (10.06.1978)/40,89.40,0.6406,Московская,Балашиха/Московская область,150.0,160.0,-165.0,-,160.0,102.4960,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кравченко Евгений,Открытая (03.11.1986)/32,94.30,0.6241,Ханты-Мансийская,Нижневартовск/Ханты-Мансийский АО,-355.0,355.0,-375.0,-,355.0,221.5555,,,,,,,,,
-. Карпович Максим,Открытая (13.07.1993)/25,97.60,0.6147,Москва,Москва/,-325.0,-325.0,-325.0,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сазонов Павел,Открытая (08.06.1986)/32,101.90,0.6041,Москва,Москва/,290.0,310.0,-315.0,-,310.0,187.2710,,,,,,,,,
2. Дворцов Александр,Открытая (09.07.1981)/37,107.70,0.5924,Москва,Москва/,260.0,-282.5,-282.5,-,260.0,154.0240,Дворцов А.В.,,,,,,,,
1. Ушков Илья,Ветераны 40 - 44 (21.06.1976)/42,100.80,0.6067,Московская,Орехово-Зуево/Московская область,270.0,297.5,-310.0,-,297.5,184.1031,,,,,,,,,
2. Алимов Геннадий,Ветераны 40 - 44 (27.11.1974)/44,105.90,0.5958,Москва,Москва/,220.0,240.0,252.5,-,252.5,156.9084,,,,,,,,,
1. Старов Дмитрий,Ветераны 45 - 49 (01.02.1973)/46,108.00,0.5919,Москва,Москва/,240.0,250.0,260.0,-,260.0,164.3588,,,,,,,,,
2. Стасенко Герман,Ветераны 45 - 49 (28.08.1969)/49,106.90,0.5939,Московская,Балашиха/Московская область,190.0,202.5,-207.5,-,202.5,133.8547,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Сахаров Григорий,Ветераны 40 - 44 (17.06.1977)/41,131.50,0.5644,Москва,Москва/,250.0,265.0,275.0,-,275.0,156.7621,Белкин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ларская Алиса,Открытая,67.5,130.0,135.9150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ильенко Александр,Юниоры 20 - 23,82.5,285.0,192.3465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кравченко Евгений,Открытая,100.0,355.0,221.5555,,,,,,,,,,,,,,,,
Желудев Виталий,Открытая,90.0,302.5,193.1160,,,,,,,,,,,,,,,,
Сазонов Павел,Открытая,110.0,310.0,187.2710,,,,,,,,,,,,,,,,
Галыняк Александр,Открытая,90.0,250.0,160.2500,,,,,,,,,,,,,,,,
Дворцов Александр,Открытая,110.0,260.0,154.0240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ушков Илья,Ветераны 40 - 44,110.0,297.5,184.1031,,,,,,,,,,,,,,,,
Старов Дмитрий,Ветераны 45 - 49,110.0,260.0,164.3588,,,,,,,,,,,,,,,,
Алимов Геннадий,Ветераны 40 - 44,110.0,252.5,156.9084,,,,,,,,,,,,,,,,
Сахаров Григорий,Ветераны 40 - 44,140.0,275.0,156.7621,,,,,,,,,,,,,,,,
Стасенко Герман,Ветераны 45 - 49,110.0,202.5,133.8547,,,,,,,,,,,,,,,,
Кожаткин Дмитрий,Ветераны 40 - 44,90.0,160.0,102.4960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPF PRO НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019 НЖ,,,,,,,,,,,,,,,,,,,,
WPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Александр,Открытая (16.12.1993)/25,59.60,0.8383,Москва,Москва/,60.0,33,1980.0,1659.8340,,,,,,,,,,,
2. Попов Максим,Открытая (03.09.1984)/34,59.70,0.8369,Москва,Москва/,60.0,28,1680.0,1405.9920,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сулейманов Сулейман,Юниоры 20 - 23 (21.01.1996)/23,71.60,0.7132,Московская,Люберцы/Московская область,72.5,37,2682.5,1913.2931,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Никитин Роман,Открытая (20.03.1993)/25,78.60,0.6658,Московская,Луховицы/Московская область,80.0,89,7120.0,4740.8519,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Прагин Роман,Открытая (02.06.1986)/32,86.50,0.6259,Москва,Москва/,87.5,34,2975.0,1862.2012,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Князев Михаил,Открытая (29.04.1990)/28,91.90,0.6050,Москва,Москва/,92.5,35,3237.5,1958.6876,Князев М.И.,,,,,,,,,,
1. Гринберг Игорс,Мастера 40 - 49 (24.08.1969)/49,100.00,0.5813,Москва,Москва/,100.0,30,3000.0,1940.9608,,,,,,,,,,,
1. Хатипов Владимир,Мастера 50 - 59 (25.01.1969)/50,95.20,0.5943,Тульская,Киреевск/Тульская область,97.5,25,2437.5,1636.9250,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
