Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,John Wehrli,CA,67.5,66.4,,56,,,,,100,102.5,-105,102.5,,,,,102.5,,,B,Raw,M,Masters 55-59,Yes
1,Gordon Santee,CA,67.5,62,,73,,,,,62.5,67.5,70,70,,,,,70,,,B,Raw,M,Masters 70-74,Yes
1,Jeffrey Stanley,CA,75,71.8,,61,,,,,85,-95,,85,,,,,85,,,B,Raw,M,Masters 60-64,Yes
1,Phil Benedict,CA,82.5,81.9,,55,,,,,112.5,125,-135,125,,,,,125,,,B,Raw,M,Masters 55-59,Yes
1,Daniel Blas,CA,90,88.1,,57,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 55-59,Yes
1,Robert Brown,CA,100,97.9,,51,,,,,147.5,160,-165,160,,,,,160,,,B,Raw,M,Masters 50-54,Yes
1,Lord Elliott,CA,125,118.9,,43,,,,,125,137.5,140,140,,,,,140,,,B,Raw,M,Masters 40-44,Yes
1,Jay Conrad,CA,125,119.8,,49,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Masters 45-49,Yes
1,Rudolf Schaap,CA,125,124.7,,59,,,,,170,-182.5,-182.5,170,,,,,170,,,B,Raw,M,Masters 55-59,Yes
2,Karl Davenport,CA,125,114.2,,55,,,,,110,115,125,125,,,,,125,,,B,Raw,M,Masters 55-59,Yes
1,Larry Gustafson,CA,125,119.5,,61,,,,,-165,165,175,175,,,,,175,,,B,Raw,M,Masters 60-64,Yes
2,Wade Lillywhite,CA,125,111.9,,63,,,,,-120,120,-127.5,120,,,,,120,,,B,Raw,M,Masters 60-64,Yes
1,Chris Dodson,CA,140,132,,55,,,,,162.5,177.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Masters 55-59,Yes
1,Matthew Fragner,CA,140,139.7,,66,,,,,117.5,-122.5,125,125,,,,,125,,,B,Raw,M,Masters 65-69,Yes
1,Jonna Wiltshire,CA,60,59.7,,63,,,,,,,,,97.5,105,112.5,112.5,112.5,,,D,Raw,F,Open,Yes
1,Wendy Martinez Marroquin,CA,75,72.8,,35,,,,,,,,,112.5,120,-127.5,120,120,,,D,Raw,F,Open,Yes
1,Wendy Martinez Marroquin,CA,75,72.8,,35,,,,,,,,,112.5,120,-127.5,120,120,,,D,Raw,F,Submasters 35-39,Yes
1,Jonna Wiltshire,CA,60,59.7,,63,,,,,,,,,97.5,105,112.5,112.5,112.5,,,D,Raw,F,Masters 60-64,Yes
1,Shannon Paulson,CA,67.5,65.4,,49,,,,,,,,,130,137.5,-142.5,137.5,137.5,,,D,Raw,F,Masters 45-49,Yes
1,Ricky Portillo,CA,100,91.3,,17,,,,,,,,,125,137.5,147.5,147.5,147.5,,152.5,D,Raw,M,Juniors 16-17,Yes
1,Dan Ta,CA,60,60,,26,,,,,,,,,225,-232.5,232.5,232.5,232.5,,,D,Raw,M,Open,Yes
1,John Wehrli,CA,67.5,66.4,,56,,,,,,,,,157.5,170,175,175,175,,,D,Raw,M,Open,Yes
1,Joe Chau,CA,75,68,,26,,,,,,,,,265,-280,,265,265,,,D,Raw,M,Open,Yes
1,Alexander Phan,CA,90,88.7,,25,,,,,,,,,265,275,280,280,280,,,D,Raw,M,Open,Yes
1,Nick Squires,CA,100,100,,33,,,,,,,,,285,295,-302.5,295,295,,,D,Raw,M,Open,Yes
1,Eric Hernandez,CA,125,116.2,,26,,,,,,,,,272.5,-290,-290,272.5,272.5,,,D,Raw,M,Open,Yes
2,Karl Davenport,CA,125,114.2,,55,,,,,,,,,165,182.5,-190,182.5,182.5,,,D,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,131.1,,37,,,,,,,,,245,,,245,245,,,D,Raw,M,Open,Yes
1,Mau Hafoka,CA,140+,148.7,,27,,,,,,,,,265,285,300,300,300,,,D,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,131.1,,37,,,,,,,,,245,,,245,245,,,D,Raw,M,Submasters 35-39,Yes
1,John Wehrli,CA,67.5,66.4,,56,,,,,,,,,157.5,170,175,175,175,,,D,Raw,M,Masters 55-59,Yes
1,Gordon Santee,CA,67.5,62,,73,,,,,,,,,130,135,,135,135,,,D,Raw,M,Masters 70-74,Yes
1,Jeffrey Stanley,CA,75,71.8,,61,,,,,,,,,185,195,-202.5,195,195,,,D,Raw,M,Masters 60-64,Yes
1,Marco Cadava,CA,100,97.3,,55,,,,,,,,,185,210,220,220,220,,,D,Raw,M,Masters 55-59,Yes
2,Christopher Abma,CA,100,91,,58,,,,,,,,,160,170,,170,170,,,D,Raw,M,Masters 55-59,Yes
1,Kevin Shuster,CA,100,97.9,,62,,,,,,,,,135,150,160,160,160,,,D,Raw,M,Masters 60-64,Yes
1,Jeremy McMillon,CA,125,122.6,,42,,,,,,,,,-240,240,255,255,255,,,D,Raw,M,Masters 40-44,Yes
2,Lord Elliott,CA,125,118.9,,43,,,,,,,,,205,230,235,235,235,,,D,Raw,M,Masters 40-44,Yes
1,Karl Davenport,CA,125,114.2,,55,,,,,,,,,165,182.5,-190,182.5,182.5,,,D,Raw,M,Masters 55-59,Yes
1,Wade Lillywhite,CA,125,111.9,,63,,,,,,,,,182.5,190,200,200,200,,,D,Raw,M,Masters 60-64,Yes
1,Matthew Fragner,CA,140,139.7,,66,,,,,,,,,150,165,-172.5,165,165,,,D,Raw,M,Masters 65-69,Yes
1,Tony Rodenburg,CA,125,124,,63,,,,,,,,,157.5,177.5,,177.5,177.5,,,D,Single-ply,M,Masters 60-64,Yes
