,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,66.4,56,,,,100,102.5,-105,,,,102.5,80.083,99.784
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Gordon Santee,CA,67.5kg,62.0,73,,,,62.5,67.5,70,,,,70,57.967,101.79
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,75kg,71.8,61,,,,85,-95,------,,,,85,62.492,85.364
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Benedict,CA,82.5kg,81.9,55,,,,112.5,125,-135,,,,125,84.113,103.038
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Blas,CA,90kg,88.1,57,,,,142.5,147.5,152.5,,,,152.5,98.439,124.82
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Brown,CA,100kg,97.9,51,,,,147.5,160,-165,,,,160,98.224,112.663
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lord Elliott,CA,125kg,118.9,43,,,,125,137.5,140,,,,140,80.668,83.169
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jay Conrad,CA,125kg,119.8,49,,,,160,165,170,,,,170,97.767,108.815
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Rudolf Schaap,CA,125kg,124.7,59,,,,170,-182.5,-182.5,,,,170,96.917,127.446
2,Karl Davenport,CA,125kg,114.2,55,,,,110,115,125,,,,125,72.763,89.134
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Larry Gustafson,CA,125kg,119.5,61,,,,-165,165,175,,,,175,100.713,137.573
2,Wade Lillywhite,CA,125kg,111.9,63,,,,-120,120,-127.5,,,,120,70.26,99.839
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,140kg,132.0,55,,,,162.5,177.5,187.5,,,,187.5,105.769,129.567
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,139.7,66,,,,117.5,-122.5,125,,,,125,69.875,105.581
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,60kg,59.7,63,,,,,,,97.5,105,112.5,112.5,125.91,178.918
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wendy Martinez Marroquin,CA,75kg,72.8,35,,,,,,,112.5,120,-127.5,120,116.268,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Wendy Martinez Marroquin,CA,75kg,72.8,35,,,,,,,112.5,120,-127.5,120,116.268,
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Jonna Wiltshire,CA,60kg,59.7,63,,,,,,,97.5,105,112.5,112.5,125.91,178.918
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,67.5kg,65.4,49,,,,,,,130,137.5,-142.5,137.5,143.605,159.832
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ricky Portillo,CA,100kg,91.3,17,,,,,,,125,137.5,147.5,147.5,93.486,
,,,,,,,,,,,,,,4th: 152.5,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dan Ta,CA,60kg,60.0,26,,,,,,,225,-232.5,232.5,232.5,198.299,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,66.4,56,,,,,,,157.5,170,175,175,136.728,170.362
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joe Chau,CA,75kg,68.0,26,,,,,,,265,-280,------,265,203.123,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Phan,CA,90kg,88.7,25,,,,,,,265,275,280,280,180.096,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Squires,CA,100kg,100.0,33,,,,,,,285,295,-302.5,295,179.537,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Hernandez,CA,125kg,116.2,26,,,,,,,272.5,-290,-290,272.5,157.914,
2,Karl Davenport,CA,125kg,114.2,55,,,,,,,165,182.5,-190,182.5,106.233,130.136
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,131.1,37,,,,,,,245,------,------,245,138.352,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,CA,SHW,148.7,27,,,,,,,265,285,300,300,166.2,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,131.1,37,,,,,,,245,------,------,245,138.352,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,66.4,56,,,,,,,157.5,170,175,175,136.728,170.362
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Gordon Santee,CA,67.5kg,62.0,73,,,,,,,130,135,------,135,111.794,196.309
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,75kg,71.8,61,,,,,,,185,195,-202.5,195,143.364,195.835
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Marco Cadava,CA,100kg,97.3,55,,,,,,,185,210,220,220,135.41,165.877
2,Christopher Abma,CA,100kg,91.0,58,,,,,,,160,170,------,170,107.933,139.342
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Shuster,CA,100kg,97.9,62,,,,,,,135,150,160,160,98.224,136.826
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Mcmillon,CA,125kg,122.6,42,,,,,,,-240,240,255,255,145.911,148.829
2,Lord Elliott,CA,125kg,118.9,43,,,,,,,205,230,235,235,135.407,139.605
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,CA,125kg,114.2,55,,,,,,,165,182.5,-190,182.5,106.233,130.136
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Wade Lillywhite,CA,125kg,111.9,63,,,,,,,182.5,190,200,200,117.1,166.399
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140kg,139.7,66,,,,,,,150,165,-172.5,165,92.235,139.367
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Tony Rodenburg,CA,125kg,124.0,63,,,,,,,157.5,177.5,------,177.5,101.317,143.971
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Natalie Do,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Antonio Marquez,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Natalie Do,Raw Open Women PL,,,,,,,,,,,,National,,,
,Danny Sre,Raw Open Men PL,,,,,,,,,,,,,,,
,Jeffrey Stanley,Raw Master Men PL,,,,,,,,,,,,,,,
,Larry Gustafson,Raw Master Men BPO,,,,,,,,,,,,,,,
,Joe Chau,Raw Open Men DLO,,,,,,,,,,,,,,,
,Gordon Santee,Raw Master Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Awards:,,,,,,,,,,,,,,,,
,1st: Hab Boiz,,,,,,,,,,,,,,,,
,2nd: Get Bent,,,,,,,,,,,,,,,,
,3rd: Boy's Republic,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Steve Denison,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tom Miller, Roy Taylor, Tracie Marquez, Leonetta Richardson, Ron Scott, Jose Hernandez, Gordon Santee",,,,,,,,,,,,,,,
,,and Tony Rodenburg,,,,,,,,,,,,,,,
,National:,"Susan Salazar, Anne Escobedo, Tanya Reed, Dave Foster and Ceasar Amado",,,,,,,,,,,,,,,
,State:,"George Rocheny, Karl Davenport, Mason Merilles, Dan Leibster and Tyler Van Loon",,,,,,,,,,,,,,,
,Staff Official:,Valerie Muller and Cynthia Graham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Robert Speno, Luis Miranda, Derick Rucker, Nathan Valva, Tyler Cruz-Parsons, Robert Blas, Jacob Castro and Johnathan Hangartner",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: Boy's Republic,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thank you to our sponsors and vendors: KindaFit KindaFat, Physical Culture Threads, Iron Rebel, Ivanko, Ghost Strong, High Five Hand Therapy, ",,,,,,,,,,,,,,,,
,"So Cal Powerlifting, Granite and Dr. Dave Sports Strength Medicine ",,,,,,,,,,,,,,,,
