JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Team,Division,Place
荒川 孝行,Takayuki Arakawa,1978,M,91,93,222.5,232.5,-242.5,232.5,232.5,B,Single-ply,ゴールドジムバーベルクラブ,Open,4
伊藤 禎浩,,1969,M,91.66,93,232.5,-242.5,-242.5,232.5,232.5,B,Single-ply,個人,Masters 1,2
伊藤 禎浩,,1969,M,91.66,93,232.5,-242.5,-242.5,232.5,232.5,B,Single-ply,個人,Open,5
北川 武志,Takeshi Kitagawa,1958,M,87.78,93,212.5,-241.5,-241.5,212.5,212.5,B,Single-ply,K's GYM,Masters 2,1
小笠 剛志,,1974,M,91.76,93,-195,197.5,207.5,207.5,207.5,B,Single-ply,パワーハウス赤穂,Masters 1,3
小笠 剛志,,1974,M,91.76,93,-195,197.5,207.5,207.5,207.5,B,Single-ply,パワーハウス赤穂,Open,6
飯島 修,,1954,M,88.92,93,200,-210,-210,200,200,B,Single-ply,パワーハウス,Masters 3,1
田中 哲也,,1961,M,92.14,93,190,200,-215,200,200,B,Single-ply,ノーリミッツ,Masters 2,2
竹村 明久,,1973,M,92.68,93,170,197.5,-210,197.5,197.5,B,Single-ply,BIG GUNS,Masters 1,4
田中 哲也,,1961,M,92.14,93,190,200,-215,200,200,B,Single-ply,ノーリミッツ,Open,7
竹村 明久,,1973,M,92.68,93,170,197.5,-210,197.5,197.5,B,Single-ply,BIG GUNS,Open,8
飴谷 繁章,,1969,M,90.14,93,192.5,-197.5,-197.5,192.5,192.5,B,Single-ply,スポーツジムB＆F,Masters 1,5
増山 雄一,,1972,M,85.96,93,190,-195,-197.5,190,190,B,Single-ply,パワーハウス山口,Masters 1,6
柏木 悠太郎,,1997,M,91.64,93,-160,160,170,170,170,B,Single-ply,春日部共栄高等学校,Sub-Juniors,1
鈴木 俊,,1992,M,86.52,93,135,157.5,165,165,165,B,Single-ply,北海学園パワーリフティング部,Juniors,2
河部 勝次,,1942,M,92.34,93,155,-160,-160,155,155,B,Single-ply,コベルコトレーニングクラブ,Masters 4,1
長島 義孝,,1944,M,92.14,93,135,-140,-140,135,135,B,Single-ply,個人,Masters 4,2
佐藤 優輝,Yuki Sato,1983,M,90.72,93,-292.5,-294,-294,,,B,Single-ply,K's GYM横浜,Open,DQ
村山 幸教,,1963,M,90.86,93,-180,-180,-180,,,B,Single-ply,個人,Masters 2,DQ
吉川 望,Nozomu Yoshikawa,1986,M,,93,,,,,,B,Single-ply,マッスルプロダクション,Open,NS
和田 髙平,Kohei Wada,1964,M,104.1,105,290,-295,303.5,303.5,303.5,B,Single-ply,K's GYM,Masters 2,1
和田 髙平,Kohei Wada,1964,M,104.1,105,290,-295,303.5,303.5,303.5,B,Single-ply,K's GYM,Open,1
梁本 智弘,,1986,M,103.48,105,255,-270,270,270,270,B,Single-ply,K's GYM,Open,2
阿久津 貴史,Takahito Akutsu,1982,M,104.3,105,-250,250,257.5,257.5,257.5,B,Single-ply,TXP,Open,3
藤本 竜希,Ryuki Fujimoto,2000,M,94.82,105,-235,235,-257.5,235,235,B,Single-ply,リアルスィング,Sub-Juniors,1
伊藤 智,Satoshi Ito,1966,M,103.84,105,-220,220,-290,220,220,B,Single-ply,K's GYM,Masters 1,1
藤本 竜希,Ryuki Fujimoto,2000,M,94.82,105,-235,235,-257.5,235,235,B,Single-ply,リアルスィング,Open,4
伊藤 智,Satoshi Ito,1966,M,103.84,105,-220,220,-290,220,220,B,Single-ply,K's GYM,Open,5
前田 光生,,1960,M,101.3,105,-210,210,215,215,215,B,Single-ply,チーム鉄腕,Masters 2,2
村中 悟,,1964,M,98.14,105,210,-225,-225,210,210,B,Single-ply,高岡TC,Masters 2,3
松本 誠,,1991,M,93.5,105,-200,205,-225,205,205,B,Single-ply,K's GYM横浜,Juniors,1
村中 悟,,1964,M,98.14,105,210,-225,-225,210,210,B,Single-ply,高岡TC,Open,6
松本 誠,,1991,M,93.5,105,-200,205,-225,205,205,B,Single-ply,K's GYM横浜,Open,7
五十嵐 大輝,,1996,M,93.26,105,-175,175,195,195,195,B,Single-ply,K's GYM横浜,Sub-Juniors,2
岡嶋 拓真,,1992,M,94.38,105,175,185,195,195,195,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,2
横山 恭平,Kyohei Yokoyama,1994,M,104.08,105,-175,185,195,195,195,B,Single-ply,阪南大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,3
石塚 峻太,,1994,M,103.22,105,170,182.5,187.5,187.5,187.5,B,Single-ply,東洋大学,Juniors,4
柴田 道郎,Michio Shibata,1978,M,104.22,105,-285,-285,-292.5,,,B,Single-ply,パワーハウスつくば,Open,DQ
中谷 幸市,,1960,M,104.3,105,-235,-235,-235,,,B,Single-ply,国士舘高等学校PL部,Masters 2,DQ
山森 智行,Tomoyuki Yamamori,1972,M,104.7,105,-270,-272.5,-275,,,B,Single-ply,K's GYM,Open,DQ
上田 真司,Shinji Ueda,1972,M,116.76,120,320,330,-343,330,330,B,Single-ply,K's GYM,Open,1
後藤 衆治,Shuji Goto,1968,M,112.92,120,300,-302.5,-332.5,300,300,B,Single-ply,個人,Masters 1,1
後藤 衆治,Shuji Goto,1968,M,112.92,120,300,-302.5,-332.5,300,300,B,Single-ply,個人,Open,2
原 新一,Shinichi Hara,1973,M,118.28,120,285,-302.5,-332.5,285,285,B,Single-ply,パワーライン,Open,3
柳川 大貴,Daiki Yanagawa,1976,M,119.44,120,265,282.5,-302.5,282.5,282.5,B,Single-ply,リアルスィング,Open,4
岡山 三紀,,1972,M,109.02,120,230,240,-255,240,240,B,Single-ply,北海道医療大学WTC同門会,Masters 1,2
岡山 三紀,,1972,M,109.02,120,230,240,-255,240,240,B,Single-ply,北海道医療大学WTC同門会,Open,5
渡辺 峻,,1992,M,111.48,120,-232.5,232.5,240,240,240,B,Single-ply,北海学園ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,Juniors,1
須藤 健介,Kensuke Suto,1997,M,118.96,120,200,220,-235,220,220,B,Single-ply,コスモスポーツ,Sub-Juniors,1
天野 敬太,,1993,M,111.04,120,-182.5,182.5,-187.5,182.5,182.5,B,Single-ply,国士舘大学,Juniors,2
鷲住 松男,,1959,M,117.52,120,165,175,-190,175,175,B,Single-ply,POWER BOMB! GYM,Open,6
平山 健斗,,1993,M,117.76,120,-175,175,-200,175,175,B,Single-ply,岡山大学ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,3
山本 誠一郎,,1996,M,119.16,120,145,-170,-170,145,145,B,Single-ply,スポーツジムB＆F,Sub-Juniors,2
梅林 恭行,,1983,M,115.94,120,-230,-230,-230,,,B,Single-ply,SUBSTANSCE X,Open,DQ
南 茂樹,Shigeki Minami,1965,M,,120,,,,,,B,Single-ply,エイブルスポーツクラブ,Open,NS
梶井 俊宏,Toshihiro Kajii,1980,M,120.02,120+,265,-275,275,275,275,B,Single-ply,阪南大学体育会WT部OB会,Open,1
江添 和昭,,1975,M,159.78,120+,250,-260,267.5,267.5,267.5,B,Single-ply,パワーハウス,Open,2
樋口 重敏,,1977,M,130.28,120+,220,230,-247.5,230,230,B,Single-ply,個人,Open,3
福嶋 康人,,1965,M,135.54,120+,220,-240,-240,220,220,B,Single-ply,パワーハウス山口,Masters 1,1
福嶋 康人,,1965,M,135.54,120+,220,-240,-240,220,220,B,Single-ply,パワーハウス山口,Open,4
氏家 一郎,Ichirou Uijie,1957,M,134.02,120+,200,210,-220,210,210,B,Single-ply,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,Masters 2,1
古城 資久,Motohisa Kojo,1958,M,122.58,120+,-242.5,-245,-245,,,B,Single-ply,パワーハウス赤穂,Open,DQ
齋藤 大生,Sota Saito,1990,M,148,120+,-290,-300,-300,,,B,Single-ply,ストロングライン,Open,DQ
