1,Саарян Галуст,1956,мс,Москва,75,215,97.5,230,542.5,386.59,кмс,12,самостоятельно
2,Ким Вячеслав,1954,1,Санкт-Петербург,72.35,190,115,195,500,365.55,1,9,Хабанов Ю.Т.
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Лукьяненко Владимир,1956,кмс,Санкт-Петербург,80.5,255,165,242.5,662.5,450.5,кмс,12,Николаев М.М.
2,Рыков Сергей,1958,мс,ХМАО. Ханты-Мансийск,81.85,235,125,245,605,407.29,кмс,9,Рыбин Г.И.
3,Степанов Алексей,1953,кмс,Московская обл. г.Троицк,81.4,205,145,235,585,395.11,кмс,8,Матынян Л.Г.
4,Суставов Юрий,1958,2,Ленинградская обл.. г.Выборг,76.9,125,90,140,345,241.67,,7,Лилейко А.С.
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Верещагин Михаил,1950,мс,Хабаровский край. п.Высокогорный,89.5,260,160,270,690,441.74,кмс,12,самостоятельно
2,Демидов Александр,1954,кмс,Калужская обл.. г.Малоярославец,88.35,220,155,250,625,402.81,кмс,9,самостоятельно
,,,,,,,,,,,,,
Количество участников: 14,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России: среди мужчин 50-59 лет в весовой категории 67.5 кг в приседании – 235.0 кг – Мерзляков Анатолий,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Семенов В.Б.,ВК,Благовещенск,,,,,,,,,,
Бок.судья,Шестаков И.В.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Бахирев А.П.,1,Всеволожск,,,,,,,,,,
Секретарь,Захаренков А.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Степаненко Владимир,1954,кмс,ХМАО. г.Когалым,97.45,290,160,260,710,436.72,кмс,12,самостоятельно
2,Никешин Сергей,1958,кмс,Санкт-Петербург,100,280,155,267.5,702.5,427.54,кмс,9,Черноморец М.С.
3,Куницын Виталий,1957,кмс,Москва,98.75,230,212.5,220,662.5,405.25,кмс,8,Волкова М.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Емельянов П.А.
4,Адюков Николай,1954,кмс,ЯНАО. г.Ноябрьск,98.2,245,160,225,630,386.25,кмс,7,Кобелев В.В.
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Маяков Сергей,1958,кмс,ХМАО. г.Новоаганск,101.85,280,180,267.5,727.5,439.59,кмс,12,Степаненко А.А.
2,Харлов Евгений,1957,кмс,Москва,104.45,270,228.5*,225,723.5,433.16,кмс,9,Пичугин О.И.
3,Карпунин Дмитрий,,кмс,Ленинградская обл.,104.55,257.5,195,255,707.5,423.44,кмс,8,самостоятельно
4,Пилипченко Виктор,1955,1,Краснодарский край. ст.Выселки,100.7,120,85,140,345,209.38,,7,Бульба М.М.
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Матынян Лаврентий,1952,мс,Московская обл.. г.Троицк,113.75,295,190,275,760,442.89,кмс,12,Пичугин О.И.
2,Цуканов Владимир,1959,мс,Калужская обл.. г.Калуга,112.65,292.5,195,262.5,750,438.26,кмс,9,Цуканова Г.И.
,,,,,,,,,,,,,
Количество участников: 10,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России: среди мужчин 50-59 лет в весовой категории 110 кг в жиме лежа – 228.5 кг – Харлов Евгений,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Новиков Ю.А.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Морушенко М.В.,1,Кириши,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Секретарь,Булычев И.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,Муминова А.В.,1,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 50-59 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Лукьяненко Владимир,80.5,662.5,450.5,,,,,,,,,
2,Мерзляков Анатолий,67.4,577.5,445.77,,,,,,,,,
3,Матынян Лаврентий,113.75,760,442.89,,,,,,,,,
4,Верещагин Михаил,89.5,690,441.74,,,,,,,,,
5,Маяков Сергей,101.85,727.5,439.59,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 50-59 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. Регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,ХМАО,12+12+12+9,45,,,,,,,,,,
2,Санкт-Петербург,12+9+9,30,,,,,,,,,,
3,Калужская область,12+9+9,30,,,,,,,,,,
4,Москва,12+9+8,29,,,,,,,,,,
5,Ленинградская область,8+8+7,23,,,,,,,,,,
6,Московская область,12+8,20,,,,,,,,,,
7,Хабаровский край,12,12,,,,,,,,,,
8,Свердловская область,12,12,,,,,,,,,,
9,Архангельская область,9,9,,,,,,,,,,
10,Кировская область,9,9,,,,,,,,,,
11,ЯНАО,7,7,,,,,,,,,,
12,Краснодарский край,7,7,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 40-49 лет. 12 апреля 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Марков Афанасий,1964,кмс,Саха (Якутия). г.Якутск,59.3,175,115,185,475,409.5,кмс,12,Иванов Е.И.
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Семенов Владимир,1968,мсмк,Амурская обл.. г.Благовещенск,66.65,230,155,225,610,475.13,кмс,12,Лось С.П..Щербаков Ю.П.
2,Марков Архип,1967,кмс,Саха (Якутия). г.Якутск,62.1,150,85,185,420,347.34,1,9,Матананнов Н.И.
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Целоусов Игорь,1968,кмс,Свердловская обл.. г.Кушва,74.3,230,160,220,610,437.55,кмс,12,самостоятельно
2,Бадаев Сергей,1969,мсмк,Ярославская обл.. г.Переславль,74.15,235,135,220,590,423.8,кмс,9,Зайцев О.А.
3,Артемьев Игорь,1968,кмс,Амурская обл.. г.Благовещенск,73.8,220,135,215,570,410.8,кмс,8,Щербаков Ю.П.
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Шмыглевский Андрей,1969,мс,Красноярский край,80.1,250,177.5,235,662.5,451.96,кмс,12,Максимчук А.А.
2,Смирнов Сергей,1960,кмс,ХМАО-Югра. г.Советский,81.9,250,160,235,645,434.02,кмс,9,Терентьев Р.В.
3,Шестаков Игорь,1969,мсмк,Санкт-Петербург,76.9,240,155,240,635,444.82,кмс,8,Садовников М.Г.
4,Меньшиков Анатолий,1962,кмс,Красноярский край. г.Красноярск,81.4,220,175,220,615,415.37,кмс,7,Увачан Н.П.
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Митин Павел,1969,мсмк,Ярославская обл.. г.Рыбинск,88.95,300,190,285,775,497.71,мс,12,Карпеткин Б.Ю.
2,Киселев Константин,1965,мсмк,Московская обл.. г.Дубна,90,290,205,260,755,481.99,мс,9,Емельянов В.Ю.
3,Гридякин Александр,1965,мс,Иркутская обл.. г.Черемхово,86.85,280,175,295,750,487.88,мс,8,Акинин Е.В.
4,Дейс Геннадий,1965,кмс,Санкт-Петербург,88,285,170,265,720,465.05,кмс,7,Муминов В.И.
5,Куракин Николай,1967,мсмк,Калужская обл.. г.Таруса,89.8,295,145,275,715,456.96,кмс,6,Цуканов В.А.
6,Рубцов Сергей,1963,мс,Ярославская обл.. г.Данилов,85.05,260,185,260,705,463.96,кмс,5,самостоятельно
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Гильванов Федор,1964,мс,ХМАО-Югра. г.Советский,99.85,320,200,287.5,807.5,491.77,мс,12,Скачков А.Л.
2,Поликарпов Дмитрий,1967,мс,Санкт-Петербург,99.35,310,220,275,805,491.21,мс,9,Румянцева Н.В.
3,Зинин Виктор,1961,кмс,Респ. Коми. г.Воркута,97.6,255,175,230,660,405.7,кмс,8,Башкиров А.Р.
4,Кирилловский Владимир,1964,б/р,Ленинградская обл.. г.Выборг,99.2,200,150,210,560,341.94,1,7,Лилейко А.С.
,,,,,,,,,,,,,
Количество участников: 20,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Садовников В.П.,1,Кулебяки,,,,,,,,,,
Бок.судья,Абрамов В.В.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Каманин А.И.,1,Киров,,,,,,,,,,
Секретарь,Захаренков А.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,Муминова А.В.,1,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Углянкин Николай,1967,мс,Ярославская обл.. г.Данилов,105.1,360,240.0*,325,925,552.6,+мсмк,12,Прокофьев В.С.
2,Чернявский Олег,1967,кмс,Краснодарский край. п.Совхозный,108,300,235,295,830,491.28,+мс,9,
3,Поливанов Владимир,1963,кмс,Новосибирская обл.. г.Новосибирск,108.25,275,215,290,780,461.37,кмс,8,Грищенко В.Н.
4,Самойленко Сергей,1969,мс,Ленинградская обл.. г.Выборг,109.45,305,200,260,765,450.89,кмс,7,Юткин А.А.
5,Кратько Сергей,1961,б/р,Ленинградская обл.. г.Выборг,109.25,200,140,205,545,321.41,2,6,Лилейко А.С.
6,Яковлев Виталий,1961,мс,Ленинградская обл.. г.Волхов,108.6,320,0,0,0,0,,л,Хромов Е.Д..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Опекунов С.Н.
,,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Романов Вячеслав,1967,мс,Хабаровский край. г.Хабаровск,111.8,320,217.5,290,827.5,484.58,мс,12,самостоятельно
2,Артемьев Михаил,1969,мс,Ленинградская обл.. г.Кириши,118.35,300,240,280,820,473.02,мс,9,Морушенко М.В.
3,Данилин Иван,1963,кмс,Ленинградская обл.. г.Кировск,116.5,275,220,295,790,457.49,кмс,8,Миронов А.К.
4,Костин Дмитрий,1961,кмс,Москва,116.1,300,212.5,257.5,770,446.29,кмс,7,Шабалин Д.
5,Ситников Владимир,1960,кмс,Кировская обл.. г.Киров,111.95,285,192.5,270,747.5,437.59,кмс,6,Ушков Р.Г.
6,Воропаев Николай,1961,мс,Санкт-Петербург,119.5,240,140,280,660,379.83,1,5,
,Солянков Владимир,1966,кмс,Москва,,,,,,,,,самостоятельно
,,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Романов Константин,1962,кмс,Санкт-Петербург,139.05,250,180,250,680,380.36,1,12,самостоятельно
2,Смирнов Кирилл,1966,кмс,Москва,129.9,235,140,240,615,347.91,2,9,Солянков В.
3,Гусев Владимир,1969,кмс,Ленинградская обл.. г.Тихвин,126.35,270,240,0,0,0,,0,Тузов С.Г.
,,,,,,,,,,,,,
Количество участников: 15,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России: среди мужчин 40-49 лет в весовой категории 110 кг в жиме лежа – 240.0 кг – Углянкин Николай,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Куницин В.А.,1,Москва,,,,,,,,,,
Бок.судья,Шипулин В.И.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Морушенко М.В.,1,Кириши,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 40-49 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Углянкин Николай,105.1,925,552.6,,,,,,,,,
2,Митин Павел,88.95,775,497.71,,,,,,,,,
3,Гильванов Федор,99.85,807.5,491.77,,,,,,,,,
4,Чернявский Олег,108,830,491.28,,,,,,,,,
5,Поликарпов Дмитрий,99.35,805,491.21,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 40-49 лет:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Санкт-Петербург,12+9+8+7+5,41,,,,,,,,,,
2,Ярославская область,12+12+9+5,38,,,,,,,,,,
3,Ленинградская область,9+8+7+7+6+0,37,,,,,,,,,,
4,ХМАО,12+9,21,,,,,,,,,,
5,Республика Саха (Якутия),12+9,21,,,,,,,,,,
6,Амурская область,12+8,20,,,,,,,,,,
7,Красноярский край,12+7,19,,,,,,,,,,
8,Москва,9+7,16,,,,,,,,,,
9,Хабаровский край,12,12,,,,,,,,,,
10,Свердловская область,12,12,,,,,,,,,,
11,Краснодарский край,9,9,,,,,,,,,,
12,Московская область,9,9,,,,,,,,,,
13,Иркутская область,8,8,,,,,,,,,,
14,Новосибирская область,8,8,,,,,,,,,,
15,Республика Коми,8,8,,,,,,,,,,
16,Калужская область,6,6,,,,,,,,,,
17,Кировская область,6,6,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муминов Василий,Главный судья,ВК,Санкт-Петербург,,,,,,,,,
2,Клюкин Федор,Главный секретарь,1,Санкт-Петербург,,,,,,,,,
3,Муминова Анастасия,Зам. главного судьи,1,Санкт-Петербург,,,,,,,,,
4,Баймухаметов Риф,Зам. главного секретаря,МК,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И. Муминов. Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья Первой категории Ф.В. Клюкин. Санкт-Петербург,,,,,,,,,,,,,
