6,Подорванов Николай,1997,б/р,Малоярославец,Малоярославецкая ДЮСШ,70.3,150,100,170,420,313.718,5,+2,Котенко А.В.. Котенко Н.Н.
7,Пинахин Кирилл,1999,2,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",67.35,150,85,170,405,312.818,4,2,Цуканов В.А.
8,Черевко Андрей,1998,б/р,Калуга,"СДЮСШОР ""Вымпел""",67.85,145,85,155,385,295.619,3,+2,Петухов М.С.
9,Стариков Антон,1997,б/р,Калуга,"СДЮСШОР ""Вымпел""",71.15,135,82.5,167.5,385,284.979,2,+2,Полушин А.Н.. Арен С.К.
10,Пертухин Николай,1997,б/р,Калуга,"СДЮСШОР ""Вымпел""",72.1,120,95,170,385,282.189,1,+2,Суханов А.А.
11,Манукян Армен,1998,б/р,Калуга,ДПЦ им.Спиридонова,70.65,125,95,157.5,377.5,280.914,1,+3,Лученков В.А.
12,Поляков Анатолий,1998,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",67.55,125,110,120,355,273.549,1,+3,Цуканов В.А.
13,Аверьянов Артем,1999,б/р,Жуковский р-н,"ГАУКС ""Возрождение""",72.95,130,85,140,355,257.985,1,+3,Котенко А.В.
14,Суров Федор,2001,б/р,Малоярославец,Малоярославецкая ДЮСШ,73.5,105,75,155,335,242.137,1,+1ю,Котенко А.В.. Котенко Н.Н.
15,Клюхин Алексей,2000,б/р,Малоярославец,Малоярославецкая ДЮСШ,71.65,120,62.5,140,322.5,237.474,1,+1ю,Котенко А.В.. Котенко Н.Н.
16,Арутюнов Виталий,1998,б/р,Малоярославец,Малоярославецкая ДЮСШ,67.55,100,85,130,315,242.726,1,+2ю,Демидов А.Д.
17,Галицын Никита,1998,б/р,Калуга,"СДЮСШОР ""Вымпел""",73.05,100,75,130,305,221.429,1,+2ю,Жуков Н.А.
18,Иванов Павел,1998,2ю,Обнинск,"ДЮСШ ""Спартак""",73.5,110,72.5,122.5,305,220.453,1,2ю,Маричев И.В.
19,Ефимов Владислав,1998,б/р,Калуга,"СДЮСШОР ""Вымпел""",68.3,85,60,110,255,194.778,1,+3ю,Жуков Н.А.
20,Федотов Егор,1999,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",68.9,95,55,105,255,193.446,1,+3ю,Цуканова Г.И.. Цуканов В.А.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Переезчиков Владислав (Калуга),,,,,,,,,
,,,,,бок. Маругин Андрей (Мосальск),,,,,,,,,
,,,,,бок. Крюков Евгений (Киров),,,,,,,,,
,,,,,сек. Врачёва Олеся (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
,ЮНОШИ вк 83,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Дерюгин Михаил,1998,КМС,Обнинск,"ДЮСШ ""Спартак""",81.1,265,165,230,660,446.761,17,КМС,Хабаровский В.Ю.. Губанова В.И.
2,Суш Никита,1998,2,Обнинск,"ДЮСШ ""Спартак""",78.9,190,122.5,180,492.5,339.21,9,+1,Хабаровский В.Ю.. Губанова В.И.
3,Агеев Алексей,1998,б/р,Сухиничский р-н,,76.4,192.5,100,197.5,490,344.748,8,+1,Изоткин В.В.
4,Буяльский Олег,1997,б/р,Сухиничский р-н,,80.85,160,105,170,435,295.018,7,+2,Изоткин В.В.
5,Грачев Максим,1999,б/р,Калуга,"СДЮСШОР ""Вымпел""",75.6,155,90,177.5,422.5,299.401,6,+2,Жуков Н.А.
6,Павликов Станислав,2000,б/р,Мосальский р-н,ДЮСШ г.Мосальск,79.2,150,80,170,400,274.83,5,+3,Челенков А.А.
7,Соглаев Владимир,1997,б/р,Калуга,"СДЮСШОР ""Вымпел""",79,140,90,160,390,268.394,4,+3,Петухов М.С.
8,Гукасян Эдуард,1999,б/р,Калуга,"СДЮСШОР ""Вымпел""",78.55,130,95,160,385,262.48,3,+1ю,Суханов А.А.
9,Савченко Денис,1999,3,Калуга,"ДЮСШ ""Спартак""",75.45,135,87.5,150,372.5,264.331,2,1ю,Ковалев А.Н.
10,Аватисян Арам,1999,б/р,Калуга,ДПЦ им.Спиридонова,77.1,105,82.5,120,307.5,215.024,1,+2ю,Лученков В.А.
11,Рубцов Илья,2000,б/р,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",76.6,85,65,115,265,186.116,1,+1ю,Цуканова Г.И.. Цуканов В.А.
,ЮНОШИ вк 93,,,,,,,,,,,,,
1,Вахрушин Александр,1998,1,Обнинск,"ДЮСШ ""Спартак""",89.5,230,140,230,600,384.129,12,1,Маричев И.В.
2,Крюков Евгений,1999,2,г.Киров,"ДЮСШ ""Лидер""",89.35,195,135,190,520,333.2,9,+1,Казакевичус А.С.. Назаров А.А.
3,Усачев Олег,1998,б/р,Калуга,ДПЦ им.Спиридонова,83.95,145,130,165,440,291.745,8,+3,Магда В.С.
4,Демкин Ярослав,1998,б/р,Обнинск,"ДЮСШ ""Спартак""",91.1,120,75,110,305,193.526,7,б/р,Губанова В.И.. Хабаровский В.Ю.
,Патошин Тимур,1998,1,Калуга,"ДЮСШ ""Луч""",85.2,135,0,,0,,,,Бычков А.В.
,ЮНОШИ вк 105,,,,,,,,,,,,,
1,Галкин Иван,1998,б/р,Калуга,ДПЦ им.Спиридонова,100,135,115,170,420,255.607,12,+1ю,Лученков В.А.
,ЮНОШИ вк 120,,,,,,,,,,,,,
1,Сидоренко Руслан,1998,2ю,Калуга,ДПЦ им.Спиридонова,116.95,205,130,195,530,306.582,12,+2,Лученков В.А.
2,Бабкин Иван,2001,б/р,г.Киров,"ДЮСШ ""Лидер""",106.5,100,60,115,275,163.528,9,б/р,Казакевичус А.С.. Назаров А.А.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Горбачёва Наталья (Калуга),,,,,,,,,
,,,,,бок. Кулакова Татьяна (Киров),,,,,,,,,
,,,,,бок. Гельбель Юрий (Калуга),,,,,,,,,
,,,,,сек. Аникеева Мария (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,,,г.Калуга
,ЮНИОРЫ вк 66,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Герасимов Сергей,1992,1,Обнинск,"ДЮСШ ""Спартак""",62.5,160,95,165,420,345.378,12,1,Хабаровский В.Ю.. Губанова В.И.
,Кравченко Никита,1992,б/р,Калуга,,,,,,0,,,,Цуканова Г.И.
,ЮНИОРЫ вк 74,,,,,,,,,,,,,
1,Горичев Василий,1992,КМС,Калуга,"СДЮСШОР ""Вымпел""",73.95,220,140,220,580,417.402,13,КМС,Суханов А.А.
2,Панасюк Святослав,1993,2,Обнинск,"ДЮСШ ""Спартак""",72.3,185,150,195,530,387.679,9,+1,Маричев И.В.
3,Гелажис Антон,1995,б/р,Калуга,ДПЦ им.Спиридонова,74,75,75,90,240,,8,б/р,Федотов С.Н.
,Гиреев Михаил,1994,КМС,Малоярославец,Малоярославецкая ДЮСШ,68.3,215,135,200,550,420.108,ВК,КМС,Котенко А.В.. Котенко Н.Н.
,ЮНИОРЫ вк 83,,,,,,,,,,,,,
1,Кочура Дмитрий,1992,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,78.7,252.5,165,255,672.5,463.946,13,КМС,Подшебякин К.Э.
2,Баранов Дмитрий,1993,1,Калуга,"СДЮСШОР ""Вымпел"" с/з""Энергия""",81.45,225,160,225,610,411.824,10,+КМС,Цуканова Г.И.. Цуканов В.А.
3,Курдюбов Николай,1995,КМС,Калуга,"ДЮСШ ""Спартак""",77,247.5,140,212.5,600,419.923,9,КМС,Ковалев А.Н.
4,Петросян Айк,1995,КМС,Калуга,"СДЮСШОР ""Вымпел""",81.35,220,140,200,560,,7,1,Суханов А.А.
5,Зюзин Александр,1994,1,Калуга,,81.5,192.5,135,200,527.5,,6,1,Чулков С.И.
6,Свинарев Максим,1994,б/р,Калуга,"СДЮСШОР ""Вымпел""",79.5,210,125,180,515,,5,+1,Суханов А.А.
7,Подкуйко Николай,1995,б/р,Калуга,"ДЮСШ ""Спартак""",79.85,120,110,120,350,,4,+2ю,Бакуменко В.В.
8,Переверзин Тимур,1993,КМС,Обнинск,"ДЮСШ ""Спартак""",,,,,0,,,,Губанова В.И.. Хабаровский В.Ю.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст.Полушин Александр ВК (Калуга),,,,,,,,,
,,,,,бок. Цуканова Галина ВК (Калуга),,,,,,,,,
,,,,,бок. Горичев Василий (Калуга),,,,,,,,,
,,,,,сек. Врачёва Олеся (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
,ЮНИОРЫ вк 93,,,,,собст.вес,Присед,Жим,Тяга,сумма,ВИЛКС,очк.,разряд,тренер
1,Матвеев Михаил,1994,КМС,Калуга,"ДЮСШ ""Спартак""",91.5,267.5,192.5,277.5,737.5,466.942,13,КМС,Ковалев А.Н.
2,Озеров Андрей,1995,КМС,Обнинск,"ДЮСШ ""Спартак""",89.6,250,190,250,690,441.495,10,КМС,Губанова В.И.. Хабаровский В.Ю.
3,Капитанов Александр,1996,КМС,Калуга,"СДЮСШОР ""Вымпел""",87.8,235,180,230,645,417.112,9,КМС,Суханов А.А.
4,Щетинин Артем,1995,2,Калуга,"СДЮСШОР ""Вымпел""",88.2,200,150,260,610,,8,+КМС,Суханов А.А.
5,Головлев Дмитрий,1995,1,Калуга,"СДЮСШОР ""Вымпел""",90.4,210,130,190,530,,6,1,Суханов А.А.. Челенков А.А.
,ЮНИОРЫ 105,,,,,,,,,,,,,
1,Макаров Игорь,1993,КМС,Обнинск,"ДЮСШ ""Спартак""",104.25,300,180,280,760,455.218,13,КМС,Маричев И.В.
2,Гречишников Артем,1996,1,Калуга,ДПЦ им.Спиридонова,103.95,260,170,230,660,395.729,10,+КМС,Лученков В.А.
3,Рожков Владислав,1996,2,Калуга,"СДЮСШОР ""Вымпел""",99.15,220,145,250,615,375.575,8,+1,Суханов А.А.
4,Иманов Денис,1995,б/р,Калуга,"СДЮСШОР ""Вымпел""",104.8,205,155,230,590,,7,+1,Жуков Н.А.
5,Давыдов Алекей,1996,1,Обнинск,"ДЮСШ ""Спартак""",96.05,210,165,210,585,,6,1,Губанова В.И.. Хабаровский В.Ю.
6,Клестов Илья,1993,б/р,Калуга,ДПЦ им.Спиридонова,98.65,185,112.5,180,477.5,,5,+3,Магда В.С.
7,Переезчиков Леонид,1994,КМС,Калуга,"СДЮСШОР ""Вымпел""",н/я,,,,0,,,,Федотов С.Н.
,ЮНИОРЫ 120,,,,,,,,,,,,,
1,Щелочков Вадим,1995,б/р,Калуга,"СДЮСШОР ""Вымпел""",116.05,225,150,220,595,344.861,12,+2,Петухов М.С.
2,Носов Николай,1995,2,Калуга,"СДЮСШОР ""Вымпел""",107,170,90,200,460,,9,1ю,Суханов А.А.
,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,ст. Полушин Александр ВК (Калуга),,,,,,,,,
,,,,,бок. Цуканова Галина ВК (Калуга),,,,,,,,,
,,,,,бок. Горбачёва Наталья (Калуга),,,,,,,,,
,,,,,сек. Арен Сергей (Калуга),,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,,,г.Калуга
,,,Результаты абсолютного зачёта среди юношей,,,,,,,,,,,
,,,,Фамилия Имя,,ВИЛКС,,Сумма,,Собств.вес,,,,
,,,1,Дерюгин Михаил,,446.761,,660,,81.1,,,,
,,,2,Маричев Илья,,420.882,,390,,47.65,,,,
,,,3,Мороз Даниил,,402.478,,442.5,,56.05,,,,
,,,4,Филатов Александр,,385.16,,530,,72.95,,,,
,,,5,Вахрушин Александр,,384.129,,600,,89.5,,,,
,,,6,Оганнисян Гор,,377.959,,462.5,,62.95,,,,
,,,7,Татареску Григорий,,365.176,,502.5,,72.95,,,,
,,,8,Шишлов Тимур,,352.862,,430,,62.65,,,,
,,,9,Макаров Игорь,,345.706,,475,,72.8,,,,
,,,10,Агеев Алексей,,344.748,,490,,76.4,,,,
,,,Результаты абсолютного зачёта среди юниоров,,,,,,,,,,,
,,,,Фамилия Имя,,ВИЛКС,,Сумма,,Собств.вес,,,,
,,,1,Матвеев Михаил,,466.942,,737.5,,91.5,,,,
,,,2,Кочура Дмитрий,,463.946,,672.5,,78.7,,,,
,,,3,Макаров Игорь,,455.218,,760,,104.3,,,,
,,,4,Озеров Андрей,,441.495,,690,,89.6,,,,
,,,5,Курдюбов Николай,,419.923,,600,,77,,,,
,,,6,Горичев Василий,,417.402,,580,,73.95,,,,
,,,7,Капитанов Александр,,417.112,,645,,87.8,,,,
,,,8,Баранов Дмитрий,,411.824,,610,,81.45,,,,
,,,9,Гречишников Артем,,395.729,,660,,104,,,,
,,,10,Рожков Владислав,,375.575,,615,,99.15,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,Полушин Александр,,главный судья,,,,,ВК,Калуга,,
,,,,Врачева Олеся,,главный секретарь,,,,,,Калуга,,
,,,,Федотов Сергей,,зам.главного судьи,,,,,1 к,Калуга,,
,,,Главный судья соревнований,,,,,,Полушин Александр. г.Калуга,,,,,
,,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: командное,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,г.Калуга,,
,,Результаты командного зачета среди девушек. юниорок,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место,команда,,,,,очки,,,,,,
,,1,Малоярославецкая ДЮСШ,,,,,55,,,,,,
,,2,ГАУКС Возрождение г.Жуков,,,,,51,,,,,,
,,3,"ДЮСШ ""Спартак"" г.Обнинск",,,,,38,,,,,,
,,4,"СДЮСШОР ""Вымпел"" с/з""Энергия""",,,,,38,,,,,,
,,5,ДЮСШ Лидер г.Киров,,,,,32,,,,,,
,,6,ДПЦ им. Спиридонова г.Калуга,,,,,29,,,,,,
,,7,"СДЮСШОР ""Вымпел"" г.Калуга",,,,,23,,,,,,
,,,,,,,,,,,,,,
,,Результаты командного зачета среди женщин,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,место,команда,,,,,очки,,,,,,
,,1,"ДЮСШ ""Спартак"" с/з ""Энергия""",,,,,44,,,,,,
,,2,"ДЮСШ ""Спартак"" г.Обнинск",,,,,26,,,,,,
,,3,Сухиничский район,,,,,10,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,Полушин Александр,,главный судья,,,,ВК,Калуга,,,,
,,,Врачева Олеся,,главный секретарь,,,,,Калуга,,,,
,,,Федотов Сергей,,зам.главного судьи,,,,1 к,Калуга,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,Полушин Александр. г.Калуга,,,,,
,Главный секретарь соревнований,,,,,,,,Врачева Олеся. г.Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и первенство Калужской области по пауэрлифтингу (троеборье) 2015 года среди юношей. девушек 14 – 18 лет и юниоров. юниорок 19 – 23 года,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,27. 28-29 ноября 2015 г.,,,,,,,,,,,г.Калуга,,
,,Результаты командного зачета среди юношей. юниоров,,,,,,,,,,,,
,,место,команда,,,,,очки,,,,,,
,,1,"ДЮСШ ""Спартак"" г.Обнинск",,,,,67,,,,,,
,,2,"СДЮСШОР ""Вымпел"" г.Калуга",,,,,50,,,,,,
,,3,ДПЦ им. Спиридонова г.Калуга,,,,,50,,,,,,
,,4,ДЮСШ Лидер г.Киров,,,,,36,,,,,,
,,5,ГАУКС Возрождение г.Жуков,,,,,32,,,,,,
,,6,ДЮСШ г.Мосальск,,,,,30,,,,,,
,,7,Малоярославецкая ДЮСШ,,,,,20,,,,,,
,,8,"СДЮСШОР ""Вымпел"" с/з""Энергия""",,,,,16,,,,,,
,,9,ДЮСШ п.Воротынск Бабынинский р-н,,,,,12,,,,,,
,,10,Сухиничский район,,,,,8,,,,,,
,,,,,,,,,,,,,,
,,Результаты командного зачета среди мужчин,,,,,,,,,,,,
,,место,команда,,,,,очки,,,,,,
,,1,"СДЮСШОР ""Вымпел"" г.Калуга",,,,,53,,,,,,
,,2,"ДЮСШ ""Спартак"" г.Обнинск",,,,,38,,,,,,
,,3,"ДЮСШ ""Спартак"" с/з ""Энергия""",,,,,34,,,,,,
,,4,ДПЦ им. Спиридонова г.Калуга,,,,,21,,,,,,
,,5,"с/к ""Бизон"" г.Людиново",,,,,14,,,,,,
,,6,ДЮСШ п.Воротынск Бабынинский р-н,,,,,13,,,,,,
,,7,Барятинский район,,,,,10,,,,,,
,,8,ДЮСШ г.Мосальск,,,,,8,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,Полушин Александр,,главный судья,,,,ВК,Калуга,,,,
,,,Врачева Олеся,,главный секретарь,,,,,Калуга,,,,
,,,Федотов Сергей,,зам.главного судьи,,,,1 к,Калуга,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,Полушин Александр. г.Калуга,,,,,
,Главный секретарь соревнований,,,,,,,,Врачева Олеся. г.Калуга,,,,,
