Sheet 1: Итоговый ЧФОт-2017

,,,,,,,,,,,,,,,,,
25,,ПАВЕЛЬЕВ Егор,1991,КМС,Кемеровская,Междуреченск,82.90,285,-190,0,0,,б.р.,л,Галкин Н.В.,0.00,0
26,,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,79.55,0,200,0,0,,б.р.,л,Бычков А.Н.,0.00,0
27,,АББАСОВ Шамо,1991,КМС,Красноярский,Красноярск,не взв.,0,0,0,0,,б.р.,л,Горошко А.А.,0.00,0
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Бычков А.Н. МК Красноярск,,,,Старший судья,Тонакова Е.Т.,,ВК,Томск,,,Секретарь:,,,Чехович Д.В. 2К Зеленогорск,,
,Ковалев А.В. 1К Абакан,,,,Боковой судья,Горошко А.А.,,ВК,Красноярск,,,Хронометрист:,,,Дмитриева Р.В. 3К Красноярск,,
,Смолехо Т.Е. 1К Кемерово,,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Тех.контролер:,,,Токарев Е.В. 3К Боготол,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,93,,,,,,,,,,,,,,,
1,1,КИНАС Сергей,1994,МС,Омская,Тара,92.90,325,247.5,307.5,880,,МС,12,Стрельников С.П.,553.08,0.6285
2,2,БОБЫЛЬКОВ Василий,1979,МС,Красноярский,Железногорск,87.05,335,260,270,865,,МС,9,самостоятельно,561.99,0.6497
3,3,ДУДАРЕНКО Денис,1990,МС,Омская,Омск,89.20,330,225,295,850,,МС,8,Грищенко В.Н.. Матук С.В.,545.11,0.6413
4,4,ПОЛИЩУК Игорь,1987,МС,Красноярский,Лесосибирск,90.95,310,190,292.5,792.5,,МС,л,Бычков А.Н.,503.28,0.63505
5,5,ЧИРКОВ Андрей,1980,КМС,Красноярский,Норильск,91.85,317.5,210,265,792.5,,МС+,л,Колесников А.В.,500.82,0.63195
6,6,ДЕЕВ Кирилл,1988,КМС,Новосибирская,Новосибирск,91.35,300,192.5,295,787.5,,МС+,7,Ерлин А.Н.. Сбоев А.И.,499.00,0.63365
7,7,ЗОЛОТОВ Павел,1991,КМС,Красноярский,Красноярск,91.95,295,230,262.5,787.5,,МС+,л,Рубцов Р.С.,497.42,0.63165
8,8,ПАВЛОВ Никита,1994,КМС,Кемеровская,Л-Кузнецкий,92.75,280,220,287.5,787.5,,МС+,6,Полетаева И.А.. Кротов И.С.,495.50,0.6292
9,9,ГОЛЕВ Никита,1994,КМС,Кемеровская,Кемерово,92.80,300,222.5,265,787.5,,МС+,л,Степаненко А.А.,495.97,0.6298
10,10,ЧУМАКОВ Илья,1997,КМС,Красноярский,Норильск,90.55,320,190,260,770,,КМС,л,Новичков П.В.,490.07,0.63645
11,11,МАЛЬЦЕВ Александр,1983,КМС,Алтайский,Барнаул,90.00,260,230,270,760,,КМС,5,Стороженко П,485.18,0.6384
12,12,ХНЫКИН Александр,1995,КМС,Красноярский,Боготол,92.60,310,185,270,765,,КМС,л,Кортунов В.В.,481.57,0.6295
13,13,КАРЕЛИН Александр,1986,1,Красноярский,Красноярск,92.75,310,190,260,760,,КМС,л,самостоятельно,478.04,0.629
14,14,ГОРИН Иван,1988,КМС,Бурятия,Улан-Удэ,91.95,302.5,167.5,280,750,,КМС,3,Привалов С.С.,473.74,0.63165
15,15,АНТОНЮК Тимофей,1989,КМС,Кемеровская,Кемерово,92.50,292.5,200,257.5,750,,КМС,л,Валетский И.Б.,472.35,0.6298
16,16,БУНЧУК Евгений,1984,КМС,Красноярский,Канск,92.80,290,200,260,750,,КМС,л,Докалин Д.,472.35,0.6298
17,17,ТАРАКАНОВ Виктор,1989,1,Красноярский,Красноярск,91.70,275,185,270,730,,КМС,л,Гамолин К.В.,461.73,0.6325
18,18,ЛЕВЧЕНКО Дмитрий,1976,КМС,Красноярский,Красноярск,89.80,290,175,247.5,712.5,,КМС,л,Бычков А.Н.,455.36,0.6391
19,19,БУРЫКИН Владимир,1986,КМС,Красноярский,Красноярск,92.05,260,180,270,710,,КМС,л,Некошнова Т.О.,448.22,0.6313
20,20,КРЯКОВ Алексей,1993,КМС,Красноярский,Красноярск,90.30,250,130,260,640,,КМС,л,Горошко А.А.,407.87,0.6373
21,21,ТИТОРЕНКО Олег,1992,КМС,Красноярский,Красноярск,91.70,240,147.5,250,637.5,,КМС,л,Бекасов А.А,403.22,0.6325
22,22,БОЛБАС Василий,1970,КМС,Красноярский,Боготол,88.40,240,165,230,635,,КМС,л,Кортунов В.В.,409.19,0.6444
23,23,АЛИЕВ Рамази,1991,КМС,Красноярский,Красноярск,92.05,230,120,260,610,,КМС,л,Чешуин И.,385.09,0.6313
24,,ДАНЧЕНКО Алексей,1988,КМС,Новосибирская,Новосибирск,92.45,300,-200,0,0,,б.р.,л,Беляев И.Ю.,0.00,0
25,,ПРЕЛОВСКИЙ Дмитрий,1989,КМС,Бурятия,Улан-Удэ,92.55,260,отк,0,0,,б.р.,0,Колмаков В Я,0.00,0
26,,ЩЕРБАКОВ Денис,1982,МСМК,Забайкальский,Чита,92.95,-340,0,0,0,,б.р.,0,Чернов В.Н.,0.00,0
27,,МИРОНОВ Алексей,1983,МС,Иркутская,Бирюсинск,92.10,320,220,0,0,,б.р.,0,Крук Ю.А.,0.00,0
28,,ТОЛСТУШЕНКО Павел,1981,КМС,Кемеровская,Белово,88.00,-300,0,0,0,,б.р.,л,Горбачев А.В.,0.00,0
29,,ПОПКОВ Алексей,1985,КМС,Красноярский,Красноярск,89.25,0,170,0,0,,б.р.,л,Вислоцкий С.Е.,0.00,0
30,,ОСИПОВ Сергей,1965,1,Красноярский,Зеленогорск,85.90,0,220,0,0,,б.р.,л,Свободный О.С.,0,0
31,,ТАРАСЕВИЧ Александр,1998,1,Красноярский,Красноярск,89.40,0,135,0,0,,б.р.,л,Шмыглевский А.П.,0,0
32,,ЩЕНИКОВ Александр,1994,МС,Красноярский,Красноярск,91.80,0,-235,0,0,,б.р.,л,Бычков А.Н.. Нелюбова В.П.,0,0
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Бычков А.Н. МК Красноярск,,,,Старший судья,Матук С.В.,,ВК,Омск,,,Секретарь:,,,Шастунова С.А. 1К Кемерово,,
,Журавлев В.И. ВК Кемерово,,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Хронометрист:,,,Кузнецова Т.В. 3К Красноярск,,
,Ковалев А.В. 1К Абакан,,,,Боковой судья,Тонакова Е.Т.,,ВК,Томск,,,Тех.контролер:,,,Еременко В.В. 2К Омск,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,105,,,,,,,,,,,,,,,
1,1,ЕРШОВ Павел,1989,МС,Красноярский,Красноярск,104.50,340,230,315,885,,МС,12,Бычков А.Н.,529.76,0.5986
2,2,СУХОДОЛИН Сергей,1989,МС,Кемеровская,А-Судженск,99.30,330,262.5,290,882.5,,МС,9,Баталов В.В.,538.59,0.6103
3,3,ГУЛИЕВ Мамед,1992,КМС,Томская,Томск,100.95,302.5,210,315,827.5,,МС+,8,Зарапов Д.В.,501.71,0.6063
4,4,БАЗИН Роман,1980,КМС,Красноярский,Красноярск,102.15,285,270,270,825,,МС+,7,Гамолин К.В.,497.97,0.6036
5,5,ЛИТВИНЕНКО Кирилл,1995,КМС,Иркутская,Иркутск,102.65,310,215,300,825,,МС+,6,Четвертных А.В.,497.06,0.6025
6,6,ГНИЛЬСКИЙ Юрий,1994,КМС,Иркутская,Иркутск,102.85,312.5,192.5,320,825,,МС+,5,Володько В.А.,496.65,0.602
7,7,ШВЕДЧИКОВ Николай,1997,КМС,Кемеровская,Кемерово,96.75,315,220,280,815,,МС+,4,Загрудний А.С.,502.90,0.61705
8,8,ГОНЕНКО Роман,1984,КМС,Красноярский,Красноярск,100.55,290,240,285,815,,МС+,л,Горошко А.А.,494.91,0.60725
9,9,ФЛОРОВ Александр,1995,КМС,Омская,Омск,103.85,290,200,302.5,792.5,,КМС,3,Стрельников С.П.,475.42,0.5999
10,10,КУЧЕРОВ Дмитрий,1994,КМС,Красноярский,Красноярск,102.90,315,180,290,785,,КМС,л,Шайхадинов А.А.. Ермакова Ю.Ю.,472.49,0.6019
11,11,МАКАРОВ Михаил,1985,КМС,Новосибирская,Новосибирск,101.20,305,205,270,780,,КМС,2,Федосиенко С.А.. Красовский А.В.,472.45,0.6057
12,12,ЧЕРЕПЕНКО Илья,1989,КМС,Кемеровская,Кемерово,101.40,305,190,280,775,,КМС,л,Степаненко А.А.,469.11,0.6053
13,13,КАТЮЩИК Евгений,1986,1,Красноярский,Боготол,101.50,290,230,245,765,,КМС,л,Кортунов В.В.,462.83,0.605
14,14,ПОЗДНЯК Сергей,1997,КМС,Красноярский,Зеленогорск,103.95,300,190,260,750,,КМС,л,Юдинцева А.Г.. Чехович Д.В.,449.78,0.5997
15,15,БЕРГ Алексей,1981,КМС,Красноярский,Заозерный,103.60,280,190,260,730,,КМС,л,Горбань А.Л.,438.29,0.6004
16,16,ВЬЮШКОВ Роман,1989,КМС,Кемеровская,Кемерово,95.10,255,180,290,725,,КМС,л,Журавлёв В.И,450.73,0.6217
17,17,ФИЛИППОВ Александр,1990,КМС,Красноярский,Боготол,96.10,270,177.5,255,702.5,,КМС,л,Кортунов В.В.,434.71,0.6188
18,18,МОРОЗОВ Денис,1988,1,Красноярский,Красноярск,104.90,250,170,230,650,,КМС,л,Горошко А.А.,388.57,0.5978
19,,КИМЯЕВ Юрий,1993,1,Хакасия,Абакан,96.15,235,175,220,630,,1,1,Кубрак Д.А,389.78,0.6187
20,,КОРЦЕВ Артем,1990,1,Хакасия,Абакан,99.60,232.5,162.5,217.5,612.5,,1,1,Тараканов С.Г,373.38,0.6096
21,,ОВСЯННИКОВ Евгений,1986,1,Красноярский,Железногорск,101.50,300,230,-280,0,,б.р.,л,Бобыльков В.М,0.00,0
22,,РИНЧИНОВ Баир,1979,КМС,Бурятия,Улан-Удэ,102.20,280,207.5,-250,0,,б.р.,0,Колмаков В Я,0.00,0
23,,ФЕРИНСКИЙ Вячеслав,1982,1,Красноярский,Красноярск,104.25,290,отк.,0,0,,б.р.,л,Шмарловский А.. Ершов П.,0.00,0
24,,КАЗАК Максим,1986,КМС,Красноярский,Красноярск,102.90,280,-195,0,0,,б.р.,л,Горошко А.А.,0.00,0
25,,КУЧЕРОВ Антон,1995,1,Красноярский,Красноярск,101.10,-210,0,0,0,,б.р.,л,Паутяк В.В.,0.00,0
26,,ДЕРЕВЯНКО Семен,1986,МС,Красноярский,Красноярск,104.90,0,272.5,0,0,,б.р.,л,Вислоцкий С.Е.,0.00,0
27,,МАРТЫНЮК Михаил,1988,МС,Красноярский,Красноярск,97.60,0,260,0,0,,б.р.,л,Ходосевич Г.В.,0.00,0
28,,МАХОВИКОВ Иван,1983,КМС,Красноярский,Туруханск,неявка,0,0,0,0,,б.р.,л,Лифантьев А.А.,0.00,0
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Бычков А.Н. МК Красноярск,,,,Старший судья,Матук С.В.,,ВК,Омск,,,Секретарь:,,,Вислоцкий С.Е. ВК Красноярск,,
,Ковалев А.В. 1К Абакан,,,,Боковой судья,Валетский И.Б.,,ВК,Кемерово,,,Хронометрист:,,,Дмитриева Р.В. 3К Красноярск,,
,Журавлев В.И. ВК Кемерово,,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Тех.контролер:,,,Емельянов И.В. 3К Красноярск,,
,,,,,,,,,,,,,,,,,
,,120,,,,,,,,,,,,,,,
1,1,МАКАРОВ Александр,1994,МС,Новосибирская,Новосибирск,114.00,370,302.5,305,977.5,,мсмк,12,Федосиенко С.А.. Красовский А.В.,569.30,0.5824
2,2,КОНОНОВ Иван,1987,МС,Красноярский,Красноярск,115.30,355,280,320,955,,мсмк,9,Самостоятельно,554.47,0.5806
3,3,ШУМАТОВ Егор,1993,МС,Кемеровская,Кемерово,114.60,367.5,255,317.5,940,,МС,8,Загрудний А.С.,546.70,0.5816
4,4,УЗУНЯН Ваге,1989,МС,Новосибирская,Бердск,119.75,385,225,310,920,,МС,7,Ерлин А.Н.. Сбоев А.И.,529.28,0.5753
5,5,ПРИВАЛОВ Сергей,1976,МС,Бурятия,Улан-Удэ,118.65,350,255,285,890,,МС+,6,самостоятельно,513.04,0.57645
6,6,ШИГАНУТДИНОВ Равиль,1991,КМС,Красноярский,Лесосибирск,114.70,335,255,270,860,,МС+,л,Бычков А.Н.,500.09,0.5815
7,7,ВЬЮШКОВ Станислав,1991,МС,Кемеровская,Кемерово,115.95,325,225,300,850,,МС,л,Журавлёв В.И,492.83,0.5798
8,8,ГОРБАЧЕВ Валентин,1980,КМС,Красноярский,Красноярск,119.90,310,270,270,850,,МС+,л,Максимук И.П.,488.75,0.575
9,9,УТЕНКОВ Валерий,1990,КМС,Красноярский,Красноярск,108.05,330,222.5,282.5,835,,МС+,л,Горошко А.А.,494.15,0.5918
10,10,ЮБКОВ Александр,1985,КМС,Новосибирская,Новосибирск,115.80,335,200,300,835,,МС+,л,Беляев И.Ю.,484.30,0.58
11,11,ШЕПЕЛЕВ Игорь,1978,КМС,Красноярский,Красноярск,118.50,320,245,270,835,,МС+,л,Горошко А.А.,481.46,0.5766
12,12,ШАРАФУТДИНОВ Андрей,1991,КМС,Красноярский,Красноярск,119.50,322.5,230,282.5,835,,МС+,л,Вислоцкий С.Е.,480.54,0.5755
13,13,ТРЕТЬЯКОВ Артем,1985,КМС,Красноярский,Канск,110.70,310,232.5,270,812.5,,КМС,л,Докалин Д.,477.26,0.5874
14,14,ПОЛИТОВ Игорь,1987,КМС,Красноярский,Красноярск,114.25,325,205,282.5,812.5,,КМС,л,Бычков А.Н.. Нелюбова В.П.,472.92,0.58205
15,15,УТКИН Евгений,1994,КМС,Омская,Омск,117.05,325,200,260,785,,КМС,5,Матук С.В.. Кузин М.В.,454.04,0.5784
16,16,БАШИТОВ Даниил,1983,КМС,Бурятия,Улан-Удэ,118.50,310,210,265,785,,КМС,4,Самостоятельно,452.63,0.5766
17,17,БАКАЕВ Сергей,1974,КМС,Красноярский,Боготол,110.95,300,200,245,745,,КМС,л,Кортунов В.В.,437.28,0.58695
18,18,БАЙГУЗИН Марсель,1991,1,Красноярский,Норильск,119.85,290,180,260,730,,КМС,л,Кретов Е.Ю.,419.79,0.57505
19,19,ДУКШАНИН Семен,2000,1,Красноярский,Боготол,114.35,290,175,255,720,,КМС,л,Кортунов В.В.,419.00,0.58195
20,20,АРХИПЕНКО Семён,1989,КМС,Иркутская,Иркутск,116.75,270,190,250,710,,КМС,3,Володько В.А.,410.91,0.57875
21,21,ЮДИЦКИЙ Константин,1983,1,Красноярский,Красноярск,112.90,295,200,200,695,,КМС,л,Рубцов Р.С.,405.88,0.584
22,22,СЕРГЕЕВ Григорий,1991,1,Кемеровская,Новокузнецк,109.00,260,160,245,665,,1,л,самостоятельно,392.48,0.5902
23,23,СЛЕСАРЕВ Кирилл,2000,1,Красноярский,Красноярск,116.90,205,160,190,555,,2,л,Шмыглевский А.П.,321.12,0.5786
24,24,КАРТАШОВ Павел,1988,1,Красноярский,Красноярск,112.90,195,122.5,195,512.5,,3,л,Бекасов А.А,299.30,0.584
25,,ДЫНЬКО Алексей,1984,1,Красноярский,Красноярск,119.00,0,200,0,0,,б.р.,л,Горошко А.А.,0.00,0
26,,НАГОРНЫЙ Андрей,1984,1,Красноярский,Красноярск,112.80,0,220,0,0,,б.р.,л,Рубцов Р.С.,0.00,0
27,,КИРЕЕВ Андрей,1979,КМС,Красноярский,Красноярск,110.45,300,-220,0,0,,б.р.,л,Некошнова Т.О.,0.00,0
28,,ПАВЛЮЧЕНКО Александр,1971,КМС,Новосибирская,Новосибирск,110.60,320,-225,0,0,,б.р.,л,Беляев И.Ю.,0.00,0
29,,АНДРИАНОВ Глеб,1978,КМС,Красноярский,Минусинск,116.25,320,-255,0,0,,б.р.,л,Ржапецский Р.Д.,0.00,0
,,свыше 120.0,,,,,,,,,,,,,,,
1,1,ХОДЫРЕВ Юрий,1990,КМС,Красноярский,Красноярск,152.00,360,272.5,285,917.5,,МС+,12,Бычков А.Н.. Нелюбова В.П.,506.74,0.5523
2,2,ХЛЕБНИКОВ Роман,1979,КМС,Новосибирская,Новосибирск,128.55,320,280,280,880,,МС+,9,Беляев И.Ю.,498.74,0.56675
3,3,ЛЕСКОВЕЦ Никита,1999,КМС,Иркутская,Бирюсинск,127.60,315,265,245,825,,КМС,8,Крук Ю.А.,468.19,0.5675
4,,БИЛИНЕЦ Алексей,1989,МС,Красноярский,Красноярск,132.60,0,300,,0,,б.р.,л,Ходосевич Г.В.,0.00,
5,,ХОБОТОВ Александр,1986,КМС,Красноярский,Зеленогорск,124.80,0,270,,0,,б.р.,л,Чешук С.С.,0.00,
,,Жюри:,,,,Судьи на помосте:,,,,,,,31+,,,,
,Бычков А.Н. МК Красноярск,,,,Старший судья,Горошко А.А.,,ВК,Красноярск,,,Секретарь:,,,Ковалев А.В. 1К Абакан,,
,Матук С.В. ВК Омск,,,,Боковой судья,Валетский И.Б.,,ВК,Кемерово,,,Хронометрист:,,,Чешук С.С. 1К Зеленогорск,,
,Журавлев В.И. ВК Кемерово,,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Тех.контролер:,,,Еременко В.В. 2К Омск,,
,146 участников,,,,,,,,,,,,,,,,
,,Всего: 216 (70ж+146м) участников,,,,,,,,,,,,,,,
,,,,Абсолютное первенство,,,,,,,,,,,,,
,,,1,МАКАРОВ Александр,,,Новосибирская,,,114.00,,977.5 569.29,,,,,
,,,2,БОБЫЛЬКОВ Василий,,,Красноярский,,,87.05,,865.0 561.99,,,,,
,,,3,КОНОНОВ Иван,,,Красноярский,,,115.30,,955.0 554.47,,,,,
,,,,,,,,,,,,,,,,,
,,,,,Командные результаты,,,,,,,,,,,,
,,,,з.м.,команда,,очки,,,,,всего,,,,,
,,,,1,Красноярский,,12,12,12,9,9,54,,,,,
,,,,2,Новосибирская,,12,12,9,8,7,48,,,,,
,,,,3,Кемеровская,,12,12,9,8,7,48,,,,,
,,,,4,Омская,,12,9,8,5,3,37,,,,,
,,,,5,Иркутская,,9,8,6,6,5,34,,,,,
,,,,6,Томская,,8,8,8,0,,24,,,,,
,,,,7,Бурятия,,9,6,4,4,,23,,,,,
,,,,8,Алтайский,,5,,,,,5,,,,,
,,,,9,Хакасия,,1,1,,,,2,,,,,
,,,,10,Забайкальский,,0,,,,,0,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,Главная судейская коллегия,,,,,,,,,,,
,,Главный судья. судья всероссийской категории,,,,,,,,,,Горошко А.А.,,,г. Красноярск,,
,,Заместитель главного судьи по назначению судей. судья международной категории,,,,,,,,,,Бычков А.Н.,,,г. Красноярск,,
,,Главный секретарь. судья всероссийской категории,,,,,,,,,,Валетский И.Б.,,,г.Кемерово,,
,,Заместитель главный секретаря. судья первой категории,,,,,,,,,,Нелюбова В.П.,,,г. Красноярск,,
,,Заместитель главного секретаря по награждению. судья третьей категории,,,,,,,,,,Тимофеев Я.С.,,,г. Красноярск,,
,,,,,,,,,,,,,,,,,
,,Главный судья. судья всероссийской категории,,,,,,,,,,Горошко А.А.,,,г. Красноярск,,
,,,,,,,,,,,,,,,,,
,,Главный секретарь. судья всероссийской категории,,,,,,Валетский И.Б.,,,г. Кемерово,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Бычков А.Н.,
