Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
3,Andrey Khomyakov,Андрей Хомяков,66,65.1,160,135,195,490,SBD,Raw,Open,M,
4,Al-Ndr Volosyanikov,Ал-Ндр Волосяников,66,62.8,125,122.5,137.5,385,SBD,Raw,Open,M,
1,Sergey Trapeznikov,Сергей Трапезников,74,73,210,142.5,255,607.5,SBD,Raw,Open,M,
2,Pavel Storozhenko,Павел Стороженко,74,74,195,142.5,245,582.5,SBD,Raw,Open,M,
3,Roman Klepche,Роман Клепче,74,69.5,210,147.5,215,572.5,SBD,Raw,Open,M,
4,Andrey Vityuk,Андрей Витюк,74,73.15,205,132.5,227.5,565,SBD,Raw,Open,M,
5,Aleksey Proskurin,Алексей Проскурин,74,72.5,197.5,137.5,197.5,532.5,SBD,Raw,Open,M,
6,Vyacheslav Mikhaylov,Вячеслав Михайлов,74,73.2,170,102.5,230,502.5,SBD,Raw,Open,M,
7,Dmitriy Bogolyubov,Дмитрий Боголюбов,74,71.5,165,120,200,485,SBD,Raw,Open,M,
DQ,Denis Aksenov,Денис Аксенов,74,68.5,,140,,,SBD,Raw,Open,M,
DQ,Ramal Aliev,Рамал Алиев,74,,,,,,SBD,Raw,Open,M,
1,Valeriy Tuktarov,Валерий Туктаров,83,82.85,222.5,155,292.5,670,SBD,Raw,Open,M,
2,Roman Khromov,Роман Хромов,83,82.8,225,160,230,615,SBD,Raw,Open,M,
3,Vadim Cheboksarov,Вадим Чебоксаров,83,82.1,200,152.5,250,602.5,SBD,Raw,Open,M,
4,Aleksandr Kurochkin,Александр Курочкин,83,82.75,235,140,217.5,592.5,SBD,Raw,Open,M,
5,Sergey Cheblokov,Сергей Чеблоков,83,80.75,215,140,235,590,SBD,Raw,Open,M,
6,Nikita Varfolomeev,Никита Варфоломеев,83,82.35,212.5,145,225,582.5,SBD,Raw,Open,M,
7,Dmitriy Storozhenko,Дмитрий Стороженко,83,82.9,192.5,147.5,230,570,SBD,Raw,Open,M,
8,Vladimir Santalov,Владимир Санталов,83,82.5,200,145,220,565,SBD,Raw,Open,M,
9,Aleksandr Filatov,Александр Филатов,83,81.05,200,145,220,565,SBD,Raw,Open,M,
10,Evgeniy Nosach,Евгений Носач,83,79.2,185,150,185,520,SBD,Raw,Open,M,
11,Andrey Abramov,Андрей Абрамов,83,80.25,185,120,205,510,SBD,Raw,Open,M,
12,Evgeniy Ganzhurov,Евгений Ганжуров,83,79.9,162.5,110,190,462.5,SBD,Raw,Open,M,
13,Yuriy Lopatin,Юрий Лопатин,83,80.45,165,115,175,455,SBD,Raw,Open,M,
DQ,Ilya Masalskiy,Илья Масальский,83,82.05,175,,,,SBD,Raw,Open,M,
DQ,Andrey Shmyglevskiy,Андрей Шмыглевский,83,83,,142.5,,,SBD,Raw,Open,M,
1,Roman Pogorelov #1,Роман Погорелов,93,92.35,272.5,182.5,302.5,757.5,SBD,Raw,Open,M,
2,Sergey Kinas,Сергей Кинас,93,92.8,250,180,300,730,SBD,Raw,Open,M,
3,Denis Dudarenko,Денис Дударенко,93,90.25,235,190,275,700,SBD,Raw,Open,M,
4,Gadzhimurat Chavtaraev,Гаджимурат Чавтараев,93,89.95,200,137.5,240,577.5,SBD,Raw,Open,M,
5,Petr Savostin,Петр Савостин,93,92.5,160,125,175,460,SBD,Raw,Open,M,
DQ,Andrey Bulaev,Андрей Булаев,93,91.3,-215,155,,,SBD,Raw,Open,M,
DQ,Anton Potekhin,Антон Потехин,93,90.5,,185,,,SBD,Raw,Open,M,
1,Daniil Pannikov,Даниил Панников,105,95.8,315,215,300,830,SBD,Raw,Open,M,
2,Sergey Testov,Сергей Тестов,105,96.75,255,180,325,760,SBD,Raw,Open,M,
3,Ilya Vdovin,Илья Вдовин,105,100.6,270,190,280,740,SBD,Raw,Open,M,
4,Imil Mazhitov,Имиль Мажитов,105,99.4,220,190,300,710,SBD,Raw,Open,M,
5,Yuriy Burkunov,Юрий Буркунов,105,103.75,250,185,260,695,SBD,Raw,Open,M,
6,Aleksandr Florov,Александр Флоров,105,103.4,232.5,165,270,667.5,SBD,Raw,Open,M,
7,Aleksey Sladkov,Алексей Сладков,105,101,220,170,240,630,SBD,Raw,Open,M,
8,Aleksandr Govyazov,Александр Говязов,105,104,217.5,170,240,627.5,SBD,Raw,Open,M,
9,Sergey Pozdnyak,Сергей Поздняк,105,104.3,220,157.5,220,597.5,SBD,Raw,Open,M,
10,Denis Bocharov,Денис Бочаров,105,94.55,205,155,235,595,SBD,Raw,Open,M,
11,Dmitriy Nesterov,Дмитрий Нестеров,105,98.95,190,165,215,570,SBD,Raw,Open,M,
12,Kamran Aliev,Камран Алиев,105,105,200,130,225,555,SBD,Raw,Open,M,
13,Valeriy Panchikhin,Валерий Панчихин,105,95.3,190,147.5,190,527.5,SBD,Raw,Open,M,
DQ,Evgeniy Savitskas,Евгений Савицкас,105,104.6,,202.5,,,SBD,Raw,Open,M,
DQ,Grigoriy Kapralov,Григорий Капралов,105,99.2,,200,,,SBD,Raw,Open,M,
DQ,Oleg Matafonov,Олег Матафонов,105,95.55,,165,,,SBD,Raw,Open,M,
DQ,Mikhail Martynyuk,Михаил Мартынюк,105,,,,,,SBD,Raw,Open,M,
1,Vitaliy Gromov,Виталий Громов,120,120,255,190,282.5,727.5,SBD,Raw,Open,M,
2,Kirill Yakubenko,Кирилл Якубенко,120,107,250,195,275,720,SBD,Raw,Open,M,
3,Grigoriy Chuprov,Григорий Чупров,120,112.4,265,197.5,255,717.5,SBD,Raw,Open,M,
DQ,Egor Kozlov,Егор Козлов,120,113.6,,217.5,,,SBD,Raw,Open,M,
DQ,Ivan Dzyuba,Иван Дзюба,120,119.2,,195,,,SBD,Raw,Open,M,
DQ,Igor Zamzhevskiy,Игорь Замжевский,120,117.85,,190,,,SBD,Raw,Open,M,
DQ,Grigoriy Panfilov,Григорий Панфилов,120,,,,,,SBD,Raw,Open,M,
1,Yuriy Khodyrev,Юрий Ходырев,120+,152,265,195,282.5,742.5,SBD,Raw,Open,M,
2,Aleksandr Chetvertnykh,Александр Четвертных,120+,124.4,270,190,280,740,SBD,Raw,Open,M,
3,Ruslan Fomenko,Руслан Фоменко,120+,122.45,250,205,250,705,SBD,Raw,Open,M,
4,Aleksandr Shaykhadinov,Александр Шайхадинов,120+,120.1,240,185,265,690,SBD,Raw,Open,M,
