,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Аксенов Андрей,,,,,,,,,,,,,,,,,,,,,178.15,,,,,,,,,320,,,,,,,143.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никульцев Дмитрий,,,,,,,,,,,,,,,,,,,,,175.43,,,,,,,,,300,,,,,,,112.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,163.94,,,,,,,,,290,,,,,,,130.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,163.48,,,,,,,,,255,,,,,,,89.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Орехов Олег,,,,,,,,,,,,,,,,,,,,,159.66,,,,,,,,,270,,,,,,,108.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вознюк Дмитрий,,,,,,,,,,,,,,,,,,,,,156.35,,,,,,,,,247.5,,,,,,,91.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Миронов Андрей,,,,,,,,,,,,,,,,,,,,,156.23,,,,,,,,,250,,,,,,,94.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бильданов Руслан,,,,,,,,,,,,,,,,,,,,,153.92,,,,,,,,,242.5,,,,,,,91.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Савенков Игорь,,,,,,,,,,,,,,,,,,,,,153.69,,,,,,,,,255,,,,,,,102.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Севастьянов Сергей,,,,,,,,,,,,,,,,,,,,,152.97,,,,,,,,,270,,,,,,,128.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(786.08),,,,,,4,,Аксон.,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(286.89),,,,
,2,,Переславль-Залесский.,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(537.84),,,,,,5,,Спорт СВ. Москва,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(213.76),,,,
,3,,Ярославль,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(280.85),,,,,,6,,МФТИ.,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(156.23),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вепхадзе Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вепхадзе Татьяна. гор. Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок города Москвы по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поливанова Анастасия,,,,,,,,,,,1993,,,МС,,,,Аксон,,,,,,,,,,,,,,,,,1,,,46.14,,,60,,,65,,,-70,,,65,,,,,,,12,,88.58,,,Куницын В.Б.,,,,,,,,,,,,,
2,2,Баркова Анна,,,,,,,,,,,2004,,,1,,,,ЗКНО,,,,,,,,,,,,,,,,,3,,,42.20,,,27.5,,,30,,,32.5,,,32.5,,,,,,,9,,47.02,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Олькова Мария,,,,,,,,,,,2004,,,,,,,Кадетский жим,,,,,,,,,,,,,,,,,4,,,45.16,,,30,,,32.5,,,-35,,,32.5,,,,,,,8,,44.96,,,Блюдов К.А.,,,,,,,,,,,,,
4,4,Глушанкова Анна,,,,,,,,,,,2004,,,3,,,,Кадетский жим,,,,,,,,,,,,,,,,,2,,,47.00,,,-30,,,32.5,,,-35,,,32.5,,,,,,,7,,43.71,,,Блюдов К.А.,,,,,,,,,,,,,
5,5,Сацута Евангелина,,,,,,,,,,,2004,,,1 юн,,,,Кадетский жим,,,,,,,,,,,,,,,,,6,,,47.00,,,32.5,,,-35,,,-35,,,32.5,,,,,,,6,,43.71,,,Блюдов К.А.,,,,,,,,,,,,,
6,6,Архирий Валерия,,,,,,,,,,,2005,,,3,,,,Кадетский жим,,,,,,,,,,,,,,,,,5,,,43.48,,,-30,,,30,,,-35,,,30,,,,,,,5,,42.58,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ли Диана,,,,,,,,,,,2004,,,,,,,Кадетский жим,,,,,,,,,,,,,,,,,7,,,50.44,,,37.5,,,40,,,42.5,,,42.5,,,,,,,12,,54.23,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,,,,,,,,,9,,,56.80,,,85,,,90,,,92.5,,,92.5,,,,,,,12,,107.63,,,Следь П.Л.,,,,,,,,,,,,,
2,2,Сперанская Юлия,,,,,,,,,,,2000,,,МС,,,,,,,,,,,,,,,,,,,,,13,,,56.40,,,80,,,87.5,,,90,,,90,,,,,,,9,,105.31,,,Сперанский М.В.,,,,,,,,,,,,,
3,3,Леонова Анастасия,,,,,,,,,,,1994,,,1,,,,Аксон,,,,,,,,,,,,,,,,,10,,,55.84,,,72.5,,,77.5,,,80,,,80,,,,,,,8,,94.34,,,Куницын В.Б.,,,,,,,,,,,,,
4,4,Панасенко Мария,,,,,,,,,,,1999,,,,,,,ЗКНО,,,,,,,,,,,,,,,,,8,,,53.94,,,45,,,47.5,,,-50,,,47.5,,,,,,,7,,57.55,,,Коновалов А.А.,,,,,,,,,,,,,
5,5,Широкова Альбина,,,,,,,,,,,1987,,,,,,,Аксон,,,,,,,,,,,,,,,,,11,,,55.72,,,42.5,,,-45,,,-47.5,,,42.5,,,,,,,6,,50.20,,,Харин А.,,,,,,,,,,,,,
6,6,Брагина Дарья,,,,,,,,,,,2004,,,,,,,Кадетский жим,,,,,,,,,,,,,,,,,12,,,55.44,,,30,,,32.5,,,-35,,,32.5,,,,,,,5,,38.54,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Былинина Калерия,,,,,,,,,,,1985,,,,,,,НИУ МЭИ,,,,,,,,,,,,,,,,,14,,,62.44,,,75,,,77.5,,,80,,,80,,,,,,,12,,86.50,,,Самостоятельно,,,,,,,,,,,,,
2,2,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,,,,,,,,,,16,,,59.50,,,65,,,70,,,-77.5,,,70,,,,,,,9,,78.55,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Сазанкина Алина,,,,,,,,,,,2004,,,,,,,Кадетский жим,,,,,,,,,,,,,,,,,15,,,58.74,,,-35,,,-35,,,35,,,35,,,,,,,8,,39.67,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильева Евгения,,,,,,,,,,,1987,,,МСМК,,,,Аксон,,,,,,,,,,,,,,,,,20,,,69.54,,,92.5,,,97.5,,,100,,,100,,,,,,,12,,99.94,,,Абросимов М.Ю.,,,,,,,,,,,,,
2,2,Никитина Ольга,,,,,,,,,,,1967,,,КМС,,,,Аксон,,,,,,,,,,,,,,,,,17,,,66.26,,,90,,,95,,,-100,,,95,,,,,,,9,,98.27,,,Самостоятельно,,,,,,,,,,,,,
3,3,Астахова Алёна,,,,,,,,,,,1992,,,1,,,,Аксон,,,,,,,,,,,,,,,,,19,,,69.48,,,65,,,70,,,72.5,,,72.5,,,,,,,8,,72.50,,,Куницын В.Б.,,,,,,,,,,,,,
4,4,Данилина Юлия,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,,,,,,,,,18,,,67.92,,,-50,,,50,,,-55,,,50,,,,,,,7,,50.81,,,Коновалов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,Спорт СВ,,,,,,,,,,,,,,,,,22,,,75.14,,,102.5,,,107.5,,,110,,,110,,,,,,,12,,104.45,,,Гончаров О.А.,,,,,,,,,,,,,
2,2,Климкина Наталья,,,,,,,,,,,1979,,,,,,,Зеленоград,,,,,,,,,,,,,,,,,21,,,82.34,,,55,,,57.5,,,60,,,60,,,,,,,9,,54.05,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,107.63,,,,,,,,,92.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сперанская Юлия,,,,,,,,,,,,,,,,,,,,,105.31,,,,,,,,,90,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,104.45,,,,,,,,,110,,,,,,,75.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Васильева Евгения,,,,,,,,,,,,,,,,,,,,,99.94,,,,,,,,,100,,,,,,,69.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никитина Ольга,,,,,,,,,,,,,,,,,,,,,98.27,,,,,,,,,95,,,,,,,66.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Леонова Анастасия,,,,,,,,,,,,,,,,,,,,,94.34,,,,,,,,,80,,,,,,,55.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,,,,,88.58,,,,,,,,,65,,,,,,,46.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Былинина Калерия,,,,,,,,,,,,,,,,,,,,,86.5,,,,,,,,,80,,,,,,,62.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,78.55,,,,,,,,,70,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Астахова Алёна,,,,,,,,,,,,,,,,,,,,,72.5,,,,,,,,,72.5,,,,,,,69.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Аксон.,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(453.63),,,,,,4,,Спорт СВ. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(104.45),,,,
,2,,ЗКНО. Москва,,,,,,,,,,,,,,,44,,=,,12+9+9+7+7,,,,,,,,,,,,(341.56),,,,,,5,,НИУ МЭИ.,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(86.50),,,,
,3,,Кадетский жим. Москва,,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,(226.28),,,,,,6,,Зеленоград,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(54.05),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вепхадзе Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вепхадзе Татьяна. гор. Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок города Москвы по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Габузян Самвел,,,,,,,,,,,1995,,,,,,,ЗКНО,,,,,,,,,,,,,,,,,23,,,55.30,,,90,,,100,,,105,,,105,,,,,,,12,,96.78,,,Мельников С.К.,,,,,,,,,,,,,
2,2,Хачатурян Виген,,,,,,,,,,,2000,,,,,,,Зеленоград,,,,,,,,,,,,,,,,,24,,,53.50,,,95,,,100,,,-105,,,100,,,,,,,9,,95.28,,,Суровецкий А.Е.,,,,,,,,,,,,,
3,3,Ефременко Николай,,,,,,,,,,,2005,,,2 юн,,,,Кадетский жим,,,,,,,,,,,,,,,,,27,,,56.16,,,62.5,,,65,,,-67.5,,,65,,,,,,,8,,59.01,,,Блюдов К.А.,,,,,,,,,,,,,
4,4,Репецкий Владислав,,,,,,,,,,,2004,,,,,,,Кадетский жим,,,,,,,,,,,,,,,,,26,,,45.28,,,37.5,,,-40,,,-40,,,37.5,,,,,,,7,,42.93,,,Блюдов К.А.,,,,,,,,,,,,,
5,,Митенков Даниил,,,,,,,,,,,2004,,,2 юн,,,,Кадетский жим,,,,,,,,,,,,,,,,,25,,,41.88,,,-55,,,-55,,,-55,,,0,,,,,,,0,,0.00,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдуев Мустафо,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,29,,,64.68,,,140,,,144,,,-150,,,144,,,,,,,12,,114.98,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Федотов Андрей,,,,,,,,,,,2000,,,2 юн,,,,Кадетский жим,,,,,,,,,,,,,,,,,28,,,62.16,,,60,,,65,,,-67.5,,,65,,,,,,,9,,53.71,,,Блюдов К.А.,,,,,,,,,,,,,
3,3,Боков Тимофей,,,,,,,,,,,2004,,,,,,,Кадетский жим,,,,,,,,,,,,,,,,,30,,,62.54,,,-50,,,-50,,,50,,,50,,,,,,,8,,41.09,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулешов Алексей,,,,,,,,,,,1977,,,КМС,,,,Павловский Посад,,,,,,,,,,,,,,,,,34,,,73.84,,,160,,,170,,,-172.5,,,170,,,,,,,12,,122.47,,,Паков А.В.,,,,,,,,,,,,,
2,2,Зайцев Антон,,,,,,,,,,,1987,,,,,,,ЗКНО,,,,,,,,,,,,,,,,,32,,,73.20,,,140,,,147.5,,,152.5,,,152.5,,,,,,,9,,110.55,,,Апостолов А.А.,,,,,,,,,,,,,
3,3,Салосалов Сергей,,,,,,,,,,,2004,,,,,,,ЗКНО,,,,,,,,,,,,,,,,,31,,,74.00,,,107.5,,,112.5,,,-117.5,,,112.5,,,,,,,8,,80.92,,,Самостоятельно,,,,,,,,,,,,,
