Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Evgeniy Lemeschenko,Amateur Teen 18-19,1995,Russia,109.3,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,110,M,Евгений Лемещенко,B
Yes,Raw,1,Sergey Gershtanskiy,Amateur Open,1974,Russia,106,,,,,140,-145,-145,140,,,,,,,140,110,M,Сергей Герштанский,B
Yes,Raw,1,Vitaliy Stolbovoy,Amateur Masters 40-44,1973,Russia,109.5,,,,,180,190,195,195,,,,,,,195,110,M,Виталий Столбовой,B
Yes,Raw,2,Valeriy Sytnikov,Amateur Masters 40-44,1970,Russia,108.6,,,,,140,147.5,155,155,,,,,,,155,110,M,Валерий Сытников,B
Yes,Raw,1,Boris Grabovoy,Amateur Masters 55-59,1956,Russia,107.9,,,,,115,120,-122.5,120,,,,,,,120,110,M,Борис Грабовой,B
Yes,Raw,1,Vladimir Naydenov,Amateur Masters 65-69,1944,Russia,108.4,,,,,105,110,-115.5,110,,,,,,,110,110,M,Владимир Найденов,B
Yes,Raw,1,Yuriy Gordyakov,Amateur Open,1976,Russia,122.5,,,,,210,-220,-220,210,,,,,,,210,125,M,Юрий Гордяков,B
Yes,Raw,2,Andrey Skomorokhov,Amateur Open,1985,Russia,120.7,,,,,170,180,-190,180,,,,,,,180,125,M,Андрей Скоморохов,B
Yes,Raw,1,Sergey Aladyshev,Amateur Masters 40-44,1971,Russia,124.5,,,,,-165,170,-177.5,170,,,,,,,170,125,M,Сергей Аладышев,B
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,110.2,,,,,105,125,-150,125,,,,,,,125,125,M,Андрей Шишкин,B
Yes,Raw,1,Georgy Pirtskhelava,Amateur Juniors 20-23,1991,Russia,125.6,,,,,180,-187.5,187.5,187.5,,,,,,,187.5,140,M,Георгий Пирцхелава,B
Yes,Raw,1,Roman Khivrin,Amateur Open,1978,Russia,131.3,,,,,175,-182.5,-182.5,175,,,,,,,175,140,M,Роман Хиврин,B
Yes,Raw,1,Stanislav Karpov,Amateur Masters 40-44,1971,Russia,158.8,,,,,195,205,210,210,,,,,,,210,140+,M,Станислав Карпов,B
Yes,Single-ply,1,Yuliya Ogurtsova,Amateur Juniors 20-23,1990,Russia,47.2,,,,,60,65,-67.5,65,,,,,,,65,48,F,Юлия Огурцова,B
Yes,Single-ply,1,Natalya Blinkova,Amateur Open,1991,Russia,51.2,,,,,80,85,90,90,,,,,,,90,52,F,Наталья Блинкова,B
Yes,Single-ply,2,Anastasiya Pletneva,Amateur Open,1992,Russia,52,,,,,40,45,-47.5,45,,,,,,,45,52,F,Анастасия Плетнева,B
Yes,Single-ply,DQ,Mariya Tyurneva,Amateur Teen 16-17,1997,Russia,52.7,,,,,-55,-55,-62.5,,,,,,,,,56,F,Мария Тюрнева,B
Yes,Single-ply,1,Maksim Mamaev,Amateur Teen 13-15,1997,Russia,50.7,,,,,60,70,-80,70,,,,,,,70,52,M,Максим Мамаев,B
Yes,Single-ply,1,Nikita Ovsyannikov,Amateur Teen 16-17,1996,Russia,66.6,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,67.5,M,Никита Овсянников,B
Yes,Single-ply,2,Maksim Rannev,Amateur Teen 16-17,1997,Russia,67,,,,,105,-115,-115,105,,,,,,,105,67.5,M,Максим Раннев,B
Yes,Single-ply,1,Boris Mandzhavidze,Amateur Teen 13-15,1998,Russia,67.8,,,,,130,140,-150,140,,,,,,,140,75,M,Борис Манджавидзе,B
Yes,Single-ply,1,Nikolay Zabelin,Amateur Teen 18-19,1994,Russia,73.3,,,,,-155,160,-170,160,,,,,,,160,75,M,Николай Забелин,B
Yes,Single-ply,1,Stanislav Bykov,Amateur Juniors 20-23,1989,Russia,72.7,,,,,147.5,-155,155,155,,,,,,,155,75,M,Станислав Быков,B
Yes,Single-ply,2,Mikhail Tokarev,Amateur Juniors 20-23,1992,Russia,75,,,,,140,-147.5,-147.5,140,,,,,,,140,75,M,Михаил Токарев,B
Yes,Single-ply,DQ,Dmitriy Kalistratov,Amateur Open,1977,Russia,73.9,,,,,-162.5,-162.5,-170,,,,,,,,,75,M,Дмитрий Калистратов,B
Yes,Single-ply,1,Aleksey Bryazgunov,Amateur Open,1970,Russia,81.2,,,,,180,190,-200,190,,,,,,,190,82.5,M,Алексей Брязгунов,B
Yes,Single-ply,2,Denis Ryadinskiy,Amateur Open,1985,Russia,82.5,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,M,Денис Рядинский,B
Yes,Single-ply,1,Aleksey Yakushevich,Amateur Juniors 20-23,1991,Russia,89.6,,,,,210,225,-235,225,,,,,,,225,90,M,Алексей Якушевич,B
Yes,Single-ply,1,Igor Peredriy,Amateur Open,1977,Russia,89.6,,,,,180,190,205,205,,,,,,,205,90,M,Игорь Передрий,B
Yes,Single-ply,1,Andrey Schennikov,Amateur Open,1974,Russia,99.9,,,,,240,247.5,260,260,,,,,,,260,100,M,Андрей Щенников,B
Yes,Single-ply,2,Aleksandr Klochikhin,Amateur Open,1977,Russia,98.1,,,,,210,230,-237.5,230,,,,,,,230,100,M,Александр Клочихин,B
Yes,Single-ply,1,Oleg Kostennikov,Amateur Masters 45-49,1966,Russia,99,,,,,180,190,-200,190,,,,,,,190,100,M,Олег Костенников,B
Yes,Multi-ply,1,Anna Konoval,Amateur Open,1984,Ukraine,55.3,,,,,100,112.5,-115,112.5,,,,,,,112.5,56,F,Анна Коновал,B
Yes,Multi-ply,1,Nataliya Zagrebina,Amateur Open,1977,Russia,60,,,,,80,-92.5,-92.5,80,,,,,,,80,60,F,Наталия Загребина,B
Yes,Multi-ply,DQ,Aleksandr Luzin,Amateur Open,1984,Russia,88.7,,,,,-205,-205,-205,,,,,,,,,90,M,Александр Лузин,B
Yes,Multi-ply,1,Evgeniy Esaulkov,Amateur Open,1989,Russia,99.1,,,,,185,-200,-200,185,,,,,,,185,100,M,Евгений Есаулков,B
Yes,Multi-ply,1,Denis Grigoryev,Amateur Open,1982,Russia,104,,,,,200,220,-225,220,,,,,,,220,110,M,Денис Григорьев,B
Yes,Multi-ply,DQ,Vasiliy Filatov,Amateur Open,1986,Russia,112.5,,,,,-250,-250,-250,,,,,,,,,125,M,Василий Филатов,B
No,Raw,1,Nadezhda Vlasova,Pro Open,1982,Russia,58.4,,,,,85,90,-92.5,90,,,,,,,90,60,F,Надежда Власова,B
No,Raw,2,Natalya Ilina,Pro Open,1983,Russia,59,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,60,F,Наталья Ильина,B
No,Raw,1,Roman Belousov,Pro Juniors 20-23,1991,Russia,50,,,,,115,120,122.5,122.5,,,,,,,122.5,52,M,Роман Белоусов,B
No,Raw,1,Sergey Kosinov,Pro Teen 18-19,1994,Russia,72.4,,,,,85,92.5,100,100,,,,,,,100,75,M,Сергей Косинов,B
No,Raw,1,Stanislav Milostnoy,Pro Open,1978,Russia,74.2,,,,,210,215,219,219,,,,,,,219,75,M,Станислав Милостной,B
No,Raw,1,Sergey Kosinov,Pro Open,1994,Russia,72.4,,,,,85,92.5,100,100,,,,,,,100,75,M,Сергей Косинов,B
No,Raw,1,Igor Nekhaev,Pro Masters 45-49,1965,Russia,72.2,,,,,95,105,110,110,,,,,,,110,75,M,Игорь Нехаев,B
No,Raw,1,Igor Kuznetsov #6,Pro Juniors 20-23,1989,Russia,81.1,,,,,142.5,152.5,-160,152.5,,,,,,,152.5,82.5,M,Игорь Кузнецов,B
No,Raw,1,Ruslan Putivskiy,Pro Open,1977,Russia,80.4,,,,,160,-170,-170,160,,,,,,,160,82.5,M,Руслан Путивский,B
No,Raw,1,Vladimir Sidorenko,Pro Masters 50-54,1961,Russia,80.3,,,,,125,135,-140,135,,,,,,,135,82.5,M,Владимир Сидоренко,B
No,Raw,1,Aleksandr Scherbakov,Pro Open,1966,Russia,88.2,,,,,210,220,-230,220,,,,,,,220,90,M,,B
No,Raw,2,Sergey Makarov,Pro Open,1977,Russia,89.7,,,,,160,165,-170,165,,,,,,,165,90,M,Сергей Макаров,B
No,Raw,1,Mikhail Ronkin,Pro Masters 50-54,1961,Russia,87.5,,,,,122.5,130,-132.5,130,,,,,,,130,90,M,Михаил Ронкин,B
No,Raw,1,Khasan Yusupov,Pro Juniors 20-23,1989,Russia,94.7,,,,,200,207.5,210,210,,,,,,,210,100,M,Хасан Юсупов,B
No,Raw,2,Ilya Pozhidaev,Pro Juniors 20-23,1990,Russia,96.8,,,,,175,185,190,190,,,,,,,190,100,M,Илья Пожидаев,B
No,Raw,1,Khasan Yusupov,Pro Open,1989,Russia,94.7,,,,,200,207.5,210,210,,,,,,,210,100,M,Хасан Юсупов,B
No,Raw,2,Aleksandr Grigorov,Pro Open,1984,Russia,93.7,,,,,190,200,207.5,207.5,,,,,,,207.5,100,M,Александр Григоров,B
No,Raw,3,Roman Ananyev,Pro Open,1983,Russia,98.4,,,,,-180,190,-195,190,,,,,,,190,100,M,Роман Ананьев,B
No,Raw,DQ,Maksim Sleptsov,Pro Open,1977,Russia,94.4,,,,,160,-165,165,165,,,,,,,,100,M,Максим Слепцов,B
No,Raw,1,Evgeniy Uskov,Pro Masters 45-49,1964,Russia,95.7,,,,,150,-155,155,155,,,,,,,155,100,M,Евгений Усков,B
No,Raw,1,Igor Kushin,Pro Open,1966,Russia,104.8,,,,,225,240,250,250,,,,,,,250,110,M,Игорь Кушин,B
No,Raw,2,Ruslan Kachanov,Pro Open,1970,Russia,104.9,,,,,205,-215,-222.5,205,,,,,,,205,110,M,Руслан Качанов,B
No,Raw,1,Roman Bulatnikov,Pro Masters 40-44,1970,Russia,108.1,,,,,155,165,172.5,172.5,,,,,,,172.5,110,M,Роман Булатников,B
No,Raw,1,Igor Kushin,Pro Masters 45-49,1966,Russia,104.8,,,,,225,240,250,250,,,,,,,250,110,M,Игорь Кушин,B
No,Raw,2,Vadim Mikheev,Pro Masters 45-49,1966,Russia,101.2,,,,,122.5,130,-135,130,,,,,,,130,110,M,Вадим Михеев,B
No,Raw,1,Yuriy Molchanov,Pro Masters 60-64,1951,Russia,102.3,,,,,100,-110,-110,100,,,,,,,100,110,M,Юрий Молчанов,B
No,Raw,1,Sergey Molchanov,Pro Open,1973,Russia,114.3,,,,,-250,250,-260,250,,,,,,,250,125,M,Сергей Молчанов,B
No,Raw,2,Aleksandr Tarakin,Pro Open,1986,Russia,116.1,,,,,-155,165,-172.5,165,,,,,,,165,125,M,Александр Таракин,B
No,Raw,DQ,Andrey Petrov,Pro Open,1981,Russia,115.5,,,,,-207.5,-207.5,-207.5,,,,,,,,,125,M,Андрей Петров,B
No,Raw,1,Sergey Molchanov,Pro Masters 40-44,1973,Russia,114.3,,,,,-250,250,-260,250,,,,,,,250,125,M,Сергей Молчанов,B
No,Raw,1,Viktor Kozlov,Pro Masters 50-54,1963,Russia,121.8,,,,,200,210,215,215,,,,,,,215,125,M,Виктор Козлов,B
No,Raw,DQ,Sergey Feklisov,Pro Open,1982,Russia,130.8,,,,,-185,-185,-185,,,,,,,,,140,M,Сергей Феклисов,B
No,Raw,1,Alexey Brazhkin,Pro Masters 40-44,1971,Russia,126.3,,,,,160,170,-180,170,,,,,,,170,140,M,Алексей Бражкин,B
No,Single-ply,1,Marina Sinotova,Pro Open,1988,Russia,66.8,,,,,65,70,75,75,,,,,,,75,67.5,F,Марина Синотова,B
No,Single-ply,1,Nikita Maksimov,Pro Juniors 20-23,1990,Russia,67.5,,,,,140,150,157.5,157.5,,,,,,,157.5,67.5,M,Никита Максимов,B
No,Single-ply,DQ,Artem Nekhaev,Pro Open,1987,Russia,66.7,,,,,-170,-170,-170,,,,,,,,,67.5,M,Артем Нехаев,B
No,Single-ply,1,Evgeniy Konnov,Pro Open,1983,Russia,74.5,,,,,-150,150,-160,150,,,,,,,150,75,M,Евгений Коннов,B
No,Single-ply,1,Sergiy Naleykin,Pro Open,1981,Ukraine,80.9,,,,,270,280,-290,280,,,,,,,280,82.5,M,Сергій Налейкін,B
No,Single-ply,1,Aleksandr Manaenkov,Pro Juniors 20-23,1992,Russia,89.9,,,,,-170,170,180,180,,,,,,,180,90,M,Александр Манаенков,B
No,Single-ply,1,Sergey Komkov,Pro Open,1987,Russia,88.3,,,,,-150,150,162.5,162.5,,,,,,,162.5,90,M,Сергей Комков,B
No,Single-ply,1,Ruslan Gavrilov,Pro Open,1981,Russia,95.1,,,,,230,245,-255,245,,,,,,,245,100,M,Руслан Гаврилов,B
No,Single-ply,1,Vitaliy Omelchenko #1,Pro Juniors 20-23,1990,Russia,104.8,,,,,240,-250,-250,240,,,,,,,240,110,M,Віталій Омельченко,B
No,Single-ply,1,Sergey Ashikhmin,Pro Open,1978,Russia,109.1,,,,,260,270,280,280,,,,,,,280,110,M,Сергей Ашихмин,B
No,Single-ply,2,Andrey Gruzdev,Pro Open,1990,Russia,107.6,,,,,-225,-232.5,232.5,232.5,,,,,,,232.5,110,M,Андрей Груздев,B
No,Single-ply,1,Sergey Gromov,Pro Masters 45-49,1966,Russia,104.5,,,,,230,240,250,250,,,,,,,250,110,M,Сергей Громов,B
No,Single-ply,1,Igor Lyapkov,Pro Open,1984,Russia,121.7,,,,,230,250,-272.5,250,,,,,,,250,125,M,Игорь Ляпков,B
No,Multi-ply,1,Evgeniy Konnov,Pro Open,1983,Russia,74.5,,,,,-150,150,-160,150,,,,,,,150,75,M,Евгений Коннов,B
No,Multi-ply,1,Aleksandr Manaenkov,Pro Juniors 20-23,1992,Russia,89.9,,,,,-170,170,180,180,,,,,,,180,90,M,Александр Манаенков,B
No,Multi-ply,1,Konstantin Ukhanov,Pro Juniors 20-23,1992,Russia,99.1,,,,,180,190,200,200,,,,,,,200,100,M,Константин Уханов,B
No,Multi-ply,1,Emin Galib Ogly Mamedov,Pro Open,1974,Russia,99.7,,,,,310,320,330,330,,,,,,,330,100,M,Емин Галиб Оглы Мамедов,B
No,Multi-ply,DQ,Roman Anpilogov,Pro Open,1980,Russia,99.8,,,,,-302.5,-310,-320,,,,,,,,,100,M,Роман Анпилогов,B
No,Multi-ply,1,Roman Brekhov,Pro Juniors 20-23,1990,Russia,107.6,,,,,232.5,-245,-245,232.5,,,,,,,232.5,110,M,Роман Брехов,B
No,Multi-ply,1,Roman Brekhov,Pro Open,1990,Russia,107.6,,,,,232.5,-245,-245,232.5,,,,,,,232.5,110,M,Роман Брехов,B
Yes,Raw,1,Tatyana Dudareva,Amateur Teen 18-19,1994,Russia,48,,,,,,,,,,107.5,-117.5,-117.5,107.5,,107.5,48,F,Татьяна Дударева,D
Yes,Raw,1,Alena Sotnikova,Amateur Juniors 20-23,1989,Russia,55.9,,,,,,,,,,100,110,120,120,,120,56,F,Алена Сотникова,D
Yes,Raw,1,Tatyana Grafova,Amateur Open,1981,Russia,53.6,,,,,,,,,,125,130,135,135,,135,56,F,Татьяна Графова,D
Yes,Raw,1,Lyubov Zimenkova,Amateur Teen 16-17,1995,Russia,59.7,,,,,,,,,,90,100,-110,100,,100,60,F,Любовь Зименкова,D
Yes,Raw,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.2,,,,,,,,,,160,170,-177.5,170,,170,67.5,F,Юлия Умеренкова,D
Yes,Raw,DQ,Svetlana Kashirina,Amateur Open,1988,Russia,63.4,,,,,,,,,,-120,-120,-120,,,,67.5,F,Светлана Каширина,D
Yes,Raw,1,Maksim Sukhobok,Amateur Open,1965,Russia,59.4,,,,,,,,,,190,200,205,205,,205,60,M,Максим Сухобок,D
Yes,Raw,1,Mark Borisov,Amateur Teen 16-17,1996,Russia,65.8,,,,,,,,,,170,180,190,190,,190,67.5,M,Марк Борисов,D
Yes,Raw,1,Sergey Krutilov,Amateur Teen 18-19,1994,Russia,67.4,,,,,,,,,,175,182.5,-190,182.5,,182.5,67.5,M,Сергей Крутилов,D
Yes,Raw,1,Alexei Sorokin,Amateur Juniors 20-23,1992,Russia,67.3,,,,,,,,,,180,190,-205,190,,190,67.5,M,Алексей Сорокин,D
Yes,Raw,2,Vladislav Kashirin,Amateur Juniors 20-23,1990,Russia,67.4,,,,,,,,,,190,-205,-205,190,,190,67.5,M,Владислав Каширин,D
Yes,Raw,1,Maksim Nikitin,Amateur Teen 16-17,1996,Russia,70.7,,,,,,,,,,220,-242.5,,220,,220,75,M,Максим Никитин,D
Yes,Raw,1,Sergey Kashkin,Amateur Juniors 20-23,1991,Russia,74.2,,,,,,,,,,180,192.5,202.5,202.5,,202.5,75,M,Сергей Кашкин,D
Yes,Raw,2,Aleksandr Zubkov,Amateur Juniors 20-23,1992,Russia,72.6,,,,,,,,,,-180,-180,180,180,,180,75,M,Александр Зубков,D
Yes,Raw,DQ,Vyacheslav Kiryushenko,Amateur Juniors 20-23,1990,Russia,74,,,,,,,,,,-215,-215,,,,,75,M,Вячеслав Кирюшенко,D
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,74.1,,,,,,,,,,150,160,170,170,,170,75,M,Владимир Ермохин,D
Yes,Raw,1,Aleksey Goryakin,Amateur Juniors 20-23,1990,Russia,80,,,,,,,,,,200,215,-225,215,,215,82.5,M,Алексей Горякин,D
Yes,Raw,2,Vadim Orlov,Amateur Juniors 20-23,1990,Russia,82.5,,,,,,,,,,200,215,-220,215,,215,82.5,M,Вадим Орлов,D
Yes,Raw,3,Andrey Yurov,Amateur Juniors 20-23,1993,Russia,82.2,,,,,,,,,,-175,175,-185,175,,175,82.5,M,Андрей Юров,D
Yes,Raw,1,Vasiliy Polschikov,Amateur Open,1982,Russia,79.7,,,,,,,,,,230,-245,-245,230,,230,82.5,M,Василий Польщиков,D
Yes,Raw,2,Ivan Mikryukov,Amateur Open,1987,Russia,81.3,,,,,,,,,,190,200,-215,200,,200,82.5,M,Иван Микрюков,D
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,Russia,79.9,,,,,,,,,,135,150,160,160,,160,82.5,M,Евгений Журкин,D
Yes,Raw,1,Sergey Kalinichenko,Amateur Teen 16-17,1997,Russia,88.5,,,,,,,,,,185,-195,195,195,,195,90,M,Сергей Калиниченко,D
Yes,Raw,1,Aleksey Yakushevich,Amateur Juniors 20-23,1991,Russia,88.6,,,,,,,,,,255,275,-290,275,,275,90,M,Алексей Якушевич,D
Yes,Raw,2,Evgeniy Lyutikov,Amateur Juniors 20-23,1993,Russia,87.7,,,,,,,,,,240,255,265,265,,265,90,M,Евгений Лютиков,D
Yes,Raw,3,Evgeniy Grechkin,Amateur Juniors 20-23,1992,Russia,88.8,,,,,,,,,,242.5,257.5,-277.5,257.5,,257.5,90,M,Евгений Гречкин,D
Yes,Raw,1,Aleksey Yakushevich,Amateur Open,1991,Russia,88.6,,,,,,,,,,255,275,-290,275,,275,90,M,Алексей Якушевич,D
Yes,Raw,2,Sergey Shukelovich,Amateur Open,1984,Russia,90,,,,,,,,,,210,220,-232.5,220,,220,90,M,Сергей Шукелович,D
Yes,Raw,3,Roman Konstantinov,Amateur Open,1984,Russia,89,,,,,,,,,,-200,200,-205,200,,200,90,M,Роман Константинов,D
Yes,Raw,1,Vadim Zaytsev,Amateur Masters 50-54,1960,Russia,87.3,,,,,,,,,,220,240,-255,240,,240,90,M,Вадим Зайцев,D
Yes,Raw,1,Dmytro Lytvynenko,Amateur Open,1989,Ukraine,97.9,,,,,,,,,,240,255,270,270,285.5,270,100,M,Дмитро Литвиненко,D
Yes,Raw,2,Evgeniy Esaulkov,Amateur Open,1989,Russia,98.2,,,,,,,,,,242.5,257.5,-267.5,257.5,,257.5,100,M,Евгений Есаулков,D
Yes,Raw,1,Valeriy Sytnikov,Amateur Open,1970,Russia,109.6,,,,,,,,,,220,240.5,250,250,,250,110,M,Валерий Сытников,D
Yes,Raw,2,Mikhail Grinko,Amateur Open,1978,Russia,101.5,,,,,,,,,,240,-260,,240,,240,110,M,Михаил Гринько,D
Yes,Raw,1,Eduard Metalichenko,Amateur Open,1979,Russia,122.7,,,,,,,,,,270,-280,-285,270,,270,125,M,Эдуард Металиченко,D
Yes,Raw,2,Andrey Shishkin,Amateur Open,1962,Russia,110.1,,,,,,,,,,175,225,245,245,,245,125,M,Андрей Шишкин,D
Yes,Raw,3,Sergey Povstanyuk,Amateur Open,1985,Russia,113.8,,,,,,,,,,225,235,240,240,,240,125,M,Сергей Повстанюк,D
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,110.1,,,,,,,,,,175,225,245,245,,245,125,M,Андрей Шишкин,D
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,89.6,,,,,,,,,,280,300,317.5,317.5,,317.5,90,M,Игорь Умеренков,D
Yes,Multi-ply,1,Mikhail Grinko,Amateur Open,1978,Russia,101.5,,,,,,,,,,220,250,,250,,250,110,M,Михаил Гринько,D
No,Raw,1,Alla Kalinichenko,Pro Open,1968,Russia,64.9,,,,,,,,,,-160,160,,160,,160,67.5,F,Алла Калиниченко,D
No,Raw,1,Alla Kalinichenko,Pro Masters 40-44,1968,Russia,64.9,,,,,,,,,,-160,160,,160,,160,67.5,F,Алла Калиниченко,D
No,Raw,1,Rostislav Tikhonov,Pro Teen 16-17,1996,Russia,57.8,,,,,,,,,,110,120,-130,120,,120,60,M,Ростислав Тихонов,D
No,Raw,1,Aleksandr Timofeev,Pro Juniors 20-23,1990,Russia,74.8,,,,,,,,,,230,242.5,250,250,,250,75,M,Александр Тимофеев,D
No,Raw,1,Evgeniy Konnov,Pro Open,1983,Russia,74.5,,,,,,,,,,200,210,-225,210,,210,75,M,Евгений Коннов,D
No,Raw,1,Evgeniy Kushnerov,Pro Juniors 20-23,1992,Russia,90,,,,,,,,,,200,,,200,,200,90,M,Евгений Кушнеров,D
No,Raw,1,Dmitry Gorelikov,Pro Open,1968,Russia,89.2,,,,,,,,,,245,255,265,265,,265,90,M,Дмитрий Гореликов,D
No,Raw,1,Aleksandr Gusev,Pro Masters 40-44,1973,Russia,89.9,,,,,,,,,,220,230,,230,,230,90,M,Александр Гусев,D
No,Raw,1,Dmitry Gorelikov,Pro Masters 45-49,1968,Russia,89.2,,,,,,,,,,245,255,265,265,,265,90,M,Дмитрий Гореликов,D
No,Raw,1,Igor Kuchebo,Pro Juniors 20-23,1992,Russia,97.4,,,,,,,,,,310,-335,-340,310,,310,100,M,Игорь Кучебо,D
No,Raw,1,Aleksey Koshuba,Pro Open,1980,Russia,94.1,,,,,,,,,,250,260,265,265,,265,100,M,Алексей Кошуба,D
No,Raw,2,Maksim Sleptsov,Pro Open,1977,Russia,94.4,,,,,,,,,,230,235,240,240,,240,100,M,Максим Слепцов,D
No,Raw,1,Artem Petukhov,Pro Open,1979,Russia,105.8,,,,,,,,,,327.5,,,327.5,,327.5,110,M,Артем Петухов,D
No,Raw,2,Dmitriy Loginov,Pro Open,1989,Russia,109.6,,,,,,,,,,-325,325,-337.5,325,,325,110,M,Дмитрий Логинов,D
No,Raw,1,Evgeniy Zankevich,Pro Open,1982,Belarus,120.4,,,,,,,,,,320,-340,-340,320,,320,125,M,,D
No,Raw,1,Sergey Feklisov,Pro Open,1982,Russia,130.8,,,,,,,,,,260,-280,,260,,260,140,M,Сергей Феклисов,D
No,Raw,1,Vladimir Kalinichenko,Pro Masters 40-44,1972,Russia,150.6,,,,,,,,,,335,355,-375,355,,355,140+,M,Владимир Калиниченко,D
No,Multi-ply,1,Timofey Suprun,Pro Open,1978,Russia,100,,,,,,,,,,310,-325,325,325,,325,100,M,Тимофей Супрун,D
No,Multi-ply,2,Aleksey Koshuba,Pro Open,1980,Russia,94.1,,,,,,,,,,250,270,-275,270,,270,100,M,Алексей Кошуба,D
No,Multi-ply,1,Ilya Luchnikov,Pro Open,1974,Russia,109.6,,,,,,,,,,290,315,325,325,,325,110,M,Илья Лучников,D
No,Multi-ply,1,Aleksandr Tarakin,Pro Open,1986,Russia,116.1,,,,,,,,,,250,270,-285,270,,270,125,M,Александр Таракин,D
