,8 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Suprun Timofej,502.498,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,75 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Chemoshanskaja Alena,24.05.79,Уфа,open,"70,30","145,0","155,0","165,0",,"85,0","87,5","90,0",,"145,0","155,0","160,0",,"415,0",,362.64775
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,1 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: bp_awpc_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,52 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Grigor'ev Roman,23.12.04,Lipetsk,13-15,"39,10","20,0","25,0","-30,0",,"25,0",,,,,,,,,,
,56 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Petrusjak Arsen,12.10.00,Ukraina,13-15,"55,50","45,0","-50,0","-50,0",,"45,0",,40.54275,,,,,,,,
1,Donskov Vladimir,02.03.95,Tula,18-19,"55,00","90,0","-97,5","-97,5",,"90,0",,81.8595,,,,,,,,
,60 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Semerenko Aleksandr,02.05.96,Pridnestrov'e,16-17,"58,20","100,0","110,5","-112,5",,"110,0",,94.402,,,,,,,,
1,Prokopov Dmitrij,05.11.92,Ekaterinburg,20-23,"59,60","92,5","97,5","102,5",,"102,5",,85.92575,,,,,,,,
2,Evstratov Jurij,14.04.91,Ukraina,20-23,"60,00","100,0","-110,0","-110,0",,"100,0",,83.285,,,,,,,,
,"67,5 kg (10.08)",,,,,,,,,,,,,,,,,,,
1,Miroshnikov Valentin,04.02.97,Kursk,16-17,"66,30","85,0","90,0","92,5",,"92,5",,70.3,,,,,,,,
1,Zagrichuk Nazar,16.10.94,Ukraina,18-19,"67,20","100,0","107,5","-112,5",,"107,5",,80.759375,,,,,,,,
1,Perevalov Sergej,12.03.81,Kaluga,open,"66,20","137,5","142,5","-145,0",,"142,5",,108.435375,,,,,,,,
2,Polupanov Vladimir,03.07.83,Kursk,open,"66,40","115,0","120,0","-125,0",,"120,0",,91.08,,,,,,,,
,Ivanov Vladimir,19.10.82,Ivanovo,open,"64,40","-130,0","-150,0","-160,0",,—,DSQ,,,,,,,,,
,75 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Olejnik Oleg,28.09.95,Ukraina,16-17,"73,40","125,0","-132,5","-132,5",,"125,0",,87.46875,,,,,,,,
2,Baklanov Semen,16.01.96,Samara,16-17,"70,20","100,0","110,0","-115,0",,"110,0",,79.706,,,,,,,,
1,Vlasjan Aleksej,18.02.94,Krasnodarskij kraj,18-19,"74,40","135,0","140,0","-145,0",,"140,0",,96.971,,,,,,,,
1,Dorodnykh Aleksandr,17.05.92,Kursk,20-23,"74,50","132,5","-140,0","140,0",,"140,0",,96.873,,,,,,,,
2,Reshetov Aleksandr,05.06.92,SpB,20-23,"74,40","135,0","-140,0","-140,0",,"135,0",,93.50775,,,,,,,,
,Vinokurov Nikita,18.06.92,Kursk,20-23,"74,80","-110,0","-117,5","-117,5",,—,DSQ,,,,,,,,,
1,Schegol'kov Vladimir,22.01.73,Moskva,40-44,"74,50","165,0","170,0","-175,0",,"170,0",,117.6315,,,,,,,,
2,Bojko Aleksej,13.04.71,Moskovskaja oblast',40-44,"71,50","-110,0","110,0","120,0",,"120,0",,87.39972,,,,,,,,
1,Ermokhin Vladimir,06.02.61,Moskovskaja oblast',50-54,"73,20","90,0","95,0","100,0",,"100,0",,81.683975,,,,,,,,
1,Reshetov Aleksandr,05.06.92,SpB,open,"74,40","135,0","-140,0","-140,0",,"135,0",,93.50775,,,,,,,,
,"82,5 kg (10.08)",,,,,,,,,,,,,,,,,,,
1,Kuz'minskij Ivan,04.04.93,Kursk,20-23,"80,00","130,0","140,0","-145,0",,"140,0",,92.092,,,,,,,,
,Suslin Andrej,21.04.68,Moskva,45-49,"82,10","-140,0","-140,0","-140,0",,—,DSQ,,,,,,,,,
1,Il'matov Vladislav,22.07.63,Ukraina,50-54,"80,40","115,0","125,0","130,0",,"130,0",,96.314985,,,,,,,,
1,Lobov Semjon,12.02.85,Ivanovo,open,"79,00","162,5","167,5","170,0",,"170,0",,112.795,,,,,,,,
2,Sotnikov Eduard,12.09.67,Kursk,open,"81,40","150,0","157,5","160,0",,"160,0",,104.04,,,,,,,,
3,Lazarev Mikhail,16.11.83,Kursk,open,"78,60","145,0","-147,5","147,5",,"147,5",,98.212875,,,,,,,,
,Alferov Sergej,14.09.77,Kursk,open,"80,60","140,0","-150,0","-150,0",,"140,0",,91.63,,,,,,,,
,Ignatov Aleksandr,04.12.81,Kursk,open,"80,60","-102,5","-102,5","-102,5",,—,DSQ,,,,,,,,,
,90 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Bukharin Aleksandr,22.02.99,Moskva,13-15,"88,10","120,0","125,0","127,5","130,0","127,5",,78.954375,,,,,,,,
,Zlobin Sergej,08.02.92,Krasnodarskij kraj,20-23,"87,30","-95,0","-95,0","-95,0",,—,DSQ,,,,,,,,,
1,Lebedev Igor',03.08.62,Moskva,50-54,"90,00","162,5","165,0","-0,0",,"165,0",,115.79567175,,,,,,,,
1,Zhurkin Evgenij,13.02.45,Moskovskaja oblast',65-69,"82,80","85,0","90,0","95,0",,"95,0",,96.284932,,,,,,,,
1,Matveev Maksim,10.08.81,Nizhegorodskaja,open,"88,90","190,0","200,0","205,0",,"205,0",,126.29025,,,,,,,,
2,Frantsov Mikhail,21.08.84,Kursk,open,"86,40","-150,0","160,0","-175,0",,"160,0",,100.216,,,,,,,,
3,Gusel'nikov Dmitrij,26.03.88,Brjansk,open,"89,60","-160,0","160,0","-167,5",,"160,0",,98.136,,,,,,,,
,Graetskij Dmitrij,19.02.81,Kursk,open,"86,60","152,5","-162,5","-0,0",,"152,5",,95.38875,,,,,,,,
,100 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Bogatchenko Andrej,25.09.94,Belgorod,18-19,"93,00","150,0","160,0","-170,0",,"160,0",,96.208,,,,,,,,
1,Voronin Dmitrij,01.05.69,Moskovskaja oblast',40-44,"95,60","152,5","157,5","162,5",,"162,5",,100.531510625,,,,,,,,
1,Pastushenko Aleksandr,30.10.66,Sakhalin,45-49,"95,30","180,0","-185,0","-185,0",,"180,0",,114.19056,,,,,,,,
1,Karpachev Mikhail,11.11.59,Kursk,50-54,"98,80","115,0","-120,0","120,0",,"120,0",,83.017344,,,,,,,,
1,Kukhnevskij Andrej,16.08.10,Moskovskaja oblast',open,"96,20","200,0","210,0","-220,0",,"210,0",,124.194,,,,,,,,
2,Plaksin Aleksandr,14.02.87,Penza,open,"98,60","195,0","200,0","-207,5",,"200,0",,116.96,,,,,,,,
3,Litvinenko Dmitrij,05.07.89,Ukraina,open,"97,40","185,0","192,5","197,5",,"197,5",,116.13,,,,,,,,
,Rozhkov Anatolij,20.06.84,Kursk,open,"98,00","130,0","140,0","-150,0",,"140,0",,82.089,,,,,,,,
,110 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Lemeschenko Evgenij,23.07.95,Belgorod,18-19,"109,30","165,0","172,5","-177,5",,"172,5",,97.20375,,,,,,,,
1,Stolbovoj Vitalij,14.06.73,Sakhalin,40-44,"109,50","180,0","190,0","195,0",,"195,0",,109.824,,,,,,,,
2,Sytnikov Valerij,28.02.70,Moskovskaja oblast',40-44,"108,60","140,0","147,5","155,0",,"155,0",,90.21791275,,,,,,,,
1,Grabovoj Boris,23.01.56,Voronezh,55-59,"107,90","115,0","120,0","-122,5",,"120,0",,86.069304,,,,,,,,
1,Najdenov Vladimir,03.08.44,Kursk,65-69,"108,40","105,0","110,0","-115,5",,"110,0",,100.034935,,,,,,,,
1,Gershtanskij Serge,06.04.74,Moskva,open,"106,00","140,0","-145,0","-145,0",,"140,0",,79.639,,,,,,,,
,125 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Aladyshev Sergej,08.05.71,Rzhev,40-44,"124,50","-165,0","170,0","-177,5",,"170,0",,94.6764,,,,,,,,
1,Shishkin Andrej,16.06.81,Moskva,50-54,"110,20","105,0","125,0","-150,0",,"125,0",,70.275,,,,,,,,
1,Gordjakov JUrij,27.04.76,Smolensk,open,"122,50","210,0","-220,0","-220,0",,"210,0",,115.143,,,,,,,,
2,Skomorokhov Andrej,29.10.85,Voronezh,open,"120,70","170,0","180,0","-190,0",,"180,0",,99.045,,,,,,,,
,140 kg (10.08),,,,-,,,,,,,-,,,,,,,,
1,Pirtskhelava Georgij,24.04.91,Krasnodarskij kraj,20-23,"125,60","180,0","-187,5","187,5",,"187,5",,102.151875,,,,,,,,
1,Karpov Stanislav,07.04.71,Moskovskaja oblast',40-44,"158,80","195,0","205,0","210,0",,"210,0",,110.680353,,,,,,,,
1,Khivrin Roman,08.04.78,Moskovskaja oblast',open,"131,30","175,0","-182,5","-182,5",,"175,0",,94.332,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Sud'i: O. Bykov MK Kursk, V. Lopatin MK Kursk, S. Maletskaja NK Stavropol'",,,,,,,,,,,,,,,,,,,
,52 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Matveev Maksim,126.29025,,,,,,,,,,,,,,,,,,
2,Kukhnevskij Andrej,124.194,,,,,,,,,,,,,,,,,,
3,Gordjakov JUrij,115.143,,,,,,,,,,,,,,,,,,
1,Lemeschenko Evgenij,97.20375,,,,,,,,,,,,,,,,,,
1,Schegol'kov Vladimir,117.6315,,,,,,,,,,,,,,,,,,
1,Pirtskhelava Georgij,102.151875,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,44 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Murasheva JUlija,23.04.70,Moskovskaja oblast',40-44,"42,90","57,5","60,0","-62,5",,"60,0",ПОДА,79.236474,,,,,,,,
1,Vel'kaja Irina,29.05.95,Moskva,18-19,"43,10","35,0","-37,5","37,5",,"37,5",,47.87625,,,,,,,,
,48 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Mikhajlova Svetlana,25.02.90,Vladimir,20-23,"47,20","-42,5","-50,0","-50,0",,—,DSQ,,,,,,,,,
1,Klement'eva Natal'ja,17.10.80,Moskva,open,"47,80","-47,5","52,5","-55,0",,"52,5",,62.09175,,,,,,,,
,52 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Fatjukhina Svetlana,10.05.94,Moskva,18-19,"52,00","57,5","62,5","65,0","-66,0","65,0",,71.994,,,,,,,,
1,Pletneva Anastasija,02.08.92,Moskva,20-23,"52,00","40,0","-50,0","-50,0",,"40,0",,44.304,,,,,,,,
1,Mikhaleva Ljudmila,15.12.79,Moskva,open,"52,00","50,0","-55,0","-55,0",,"50,0",,55.38,,,,,,,,
,56 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Ovchinnikova Viktorija,24.06.91,Perm',20-23,"55,70","62,5","65,0","-67,5",,"65,0",,68.146,,,,,,,,
2,Sotnikova Alena,29.08.85,Moskva,20-23,"55,90","50,0","-0,0","-0,0",,"50,0",,52.27,,,,,,,,
1,Sharueva Raisa,01.07.83,Moskva,open,"55,10","57,5","60,0","-62,5",,"60,0",,63.45,,,,,,,,
,60 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Zagrebina Natal'ja,29.10.77,Penza,open,"60,00","65,0","70,0","-72,5",,"70,0",,69.132,,,,,,,,
,"67,5 kg (10.08)",,,,,,,-,,,,,,,,,,,,
1,Sidorova Ol'ga,29.04.66,Kursk,45-49,"62,80","-50,0","52,5","-57,5",,"52,5",,54.09256125,,,,,,,,
1,Filimonova Anastasija,18.07.86,Kazan',open,"67,40","85,0","90,0","-97,5",,"90,0",,81.0675,,,,,,,,
2,Maslennikova Vita,30.05.83,Belgorod,open,"66,70","75,0","80,0","85,0",,"85,0",,77.18425,,,,,,,,
3,Sidorova Ol'ga,29.04.66,Kursk,open,"62,80","-50,0","52,5","-57,5",,"52,5",,49.993125,,,,,,,,
,75 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Vorob'eva Regina,30.07.80,Volgograd,open,"71,70","100,0","107,5","110,0","-115,0","110,0",,94.8255,,,,,,,,
2,Krasnova Irina,06.02.84,Voronezh,open,"74,50","-75,0","-0,0","77,5",,"77,5",,65.09225,,,,,,,,
,90+ kg (10.08),,,,,-,-,,,,,,,,,,,,,
1,Tukacheva Antonina,14.11.82,Belgorod,open,"97,00","60,0","-65,0","-65,0",,"60,0",,43.455,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,16 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Vorob'eva Regina,94.8255,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: bp_awpc_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,52 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Mamaev Maksim,28.11.97,Rostov,13-15,"50,70","60,0","70,0","-80,0",,"70,0",,69.587,,,,,,,,
,"67,5 kg (10.08)",,,,,,,,,,,,,,,,,,,
1,Ovsjannikov Nikita,03.04.96,Kursk,16-17,"66,60","120,0","-132,5","132,5",,"132,5",,100.309125,,,,,,,,
2,Rannev Maksim,28.07.97,Rostov,16-17,"67,00","105,0","-115,0","-115,0",,"105,0",,79.08075,,,,,,,,
,75 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Zabelin Nikolaj,02.05.94,Kursk,18-19,"73,30","-155,0","160,0","-170,0",,"160,0",,112.072,,,,,,,,
1,Mandzhavidze Boris,20.06.97,Rostov,16-17,"67,80","130,0","140,0","-150,0",,"140,0",,104.391,,,,,,,,
1,Bykov Stanislav,26.10.89,Kursk,20-23,"72,70","147,5","-155,0","155,0",,"155,0",,109.25175,,,,,,,,
2,Tokarev Mikhail,14.10.92,Kursk,20-23,"75,00","140,0","-147,5","-147,5",,"140,0",,96.397,,,,,,,,
1,Kalistratov Dmitrij,05.03.77,Moskva,open,"73,90","-162,5","-162,5","-170,0",,—,DSQ,,,,,,,,,
,"82,5 kg (10.08)",,,,,,,,,,,,,,,,,,,
1,Brjazgunov Aleksej,04.09.70,Moskovskaja oblast',open,"81,20","180,0","190,0","-200,0",,"190,0",,123.747,,,,,,,,
2,Rjadinskij Denis,06.07.85,Belgorod,open,"82,50","160,0","167,5","172,5",,"172,5",,111.1935,,,,,,,,
,90 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Jakushevich Aleksej,02.07.91,Vologda,20-23,"89,60","210,0","225,0","-235,0",,"225,0",,138.00375,,,,,,,,
1,Peredrij Igor',16.07.77,Belgorod,open,"89,60","180,0","190,0","205,0",,"205,0",,125.73675,,,,,,,,
,100 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Kostennikov Oleg,24.01.66,Belgorod,45-49,"99,00","180,0","190,0","-200,0",,"190,0",,120.017604,,,,,,,,
1,Schennikov Andrej,14.10.74,Rjazan',open,"99,90","240,0","247,5","260,0",,"260,0",,151.203,,,,,,,,
2,Klochikhin Aleksandr,13.01.77,Moskovskaja oblast',open,"98,10","210,0","230,0","-237,5",,"230,0",,134.8145,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,14 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,JAkushevich Aleksej,138.00375,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,48 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Ogurtsova JUlija,28.06.90,Kursk,20-23,"47,20","60,0","65,0","-67,5",,"65,0",,77.623,,,,,,,,
,52 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Blinkova Natal'ja,25.04.92,Kursk,open,"51,20","80,0","85,0","90,0",,"90,0",,100.908,,,,,,,,
2,Pletneva Anastasija,02.08.92,Moskva,open,"52,00","40,0","45,0","-47,5",,"45,0",,49.842,,,,,,,,
,56 kg (10.08),,,,,,,,,,,,,,,,,,,
,Tjurneva Marija,15.07.97,Kursk,16-17,"52,70","-55,0","-55,0","-62,5",,—,DSQ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,4 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: bp_awpc_eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,90 kg (10.08),,,,,,,,,,,,,,,,,,,
,Luzin Aleksandr,16.04.84,Moskva,open,"88,70","-205,0","-205,0","-205,0",,—,DSQ,,,,,,,,,
,100 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Esaulkov Evgenij,06.08.89,Kursk,open,"99,10","185,0","-200,0","-200,0",,"185,0",,107.95675,,,,,,,,
,110 kg (10.08),,,,,,-,-,,,,,,,,,,,,
1,Grigor'ev Denis,07.08.82,Lipetsk,open,"104,00","200,0","220,0","-225,0",,"220,0",,125.961,,,,,,,,
,125 kg (10.08),,,,,,-,-,,,,,,,,,,,,
,Filatov Vasilij,29.09.86,Moskovskaja oblast',open,"112,50","-250,0","-250,0","-250,0",,—,DSQ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Sud'i: O. Bykov MK Kursk, V. Lopatin MK Kursk, S. Maletskaja NK Stavropol'",,,,,,,,,,,,,,,,,,,
,4 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Grigor'ev Denis,125.961,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,56 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Konoval Anna,08.08.84,Ukraina,open,"55,30","100,0","112,5","-115,0",,"112,5",,118.63125,,,,,,,,
,60 kg (10.08),,,,,,,-,,,,,,,,,,,,
1,Zagrebina Natal'ja,29.10.77,Penza,open,"60,00","80,0","-92,5","-92,5",,"80,0",,79.008,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,2 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: bp_wpc_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,Kursk,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,52 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Belousov Roman,19.10.91,Voronezh,20-23,"50,00","115,0","120,0","122,5",,"122,5",,123.71275,,,,,,,,
,75 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Kosinov Sergej,18.01.94,Kursk,18-19,"72,40","85,0","92,5","100,0",,"100,0",ПОДА,70.71,,,,,,,,
1,Nekhaev Igor',03.04.65,Belgorod,45-49,"72,20","95,0","105,0","110,0",,"110,0",,85.5127955,,,,,,,,
1,Milostnoj Stanislav,19.12.78,Kursk,open,"74,20","210,0","215,0","219,0",,"217,5",,150.945,,,,,,,,
1,Kosinov Sergej,18.01.94,Kursk,open,"72,40","85,0","92,5","100,0",,"100,0",ПОДА,70.71,,,,,,,,
,"82,5 kg (11.08)",,,,,,,,,,,,,,,,,,,
1,Kuznetsov Igor',17.08.89,Kursk,20-23,"81,10","142,5","152,5","-160,0",,"152,5",,99.407125,,,,,,,,
1,Sidorenko Vladimir,27.01.61,Kursk,50-54,"80,30","125,0","135,0","-140,0",,"135,0",,103.19599125,,,,,,,,
1,Putivskij Ruslan,03.06.77,Belgorod,open,"80,40","160,0","-170,0","-170,0",,"160,0",,104.904,,,,,,,,
,90 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Ronkin Mikhail,13.11.61,Kursk,50-54,"87,50","122,5","130,0","-132,5",,"130,0",,92.7091425,,,,,,,,
1,Scherbakov Aleksandr,28.07.66,Pridnestrov'e,open,"88,20","210,0","220,0","-230,0",,"220,0",,136.147,,,,,,,,
2,Makarov Sergej,28.09.77,Brjansk,open,"89,70","160,0","165,0","-170,0",,"165,0",,101.145,,,,,,,,
,100 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Jusupov Khasan,14.11.89,Rostov,20-23,"94,70","200,0","207,5","210,0",,"210,0",,125.1285,,,,,,,,
2,Pozhidaev Il'ja,19.03.90,Voronezh,20-23,"96,80","175,0","185,0","190,0",,"190,0",,112.0335,,,,,,,,
1,Uskov Evgenij,18.01.64,Moskva,45-49,"95,70","150,0","-155,0","155,0",,"155,0",,102.27551775,,,,,,,,
1,Jusupov Khasan,14.11.89,Rostov,open,"94,70","200,0","207,5","210,0",,"210,0",,125.1285,,,,,,,,
2,Grigorov Aleksandr,29.07.84,Belgorod,open,"93,70","190,0","200,0","207,5",,"207,5",,124.2925,,,,,,,,
3,Anan'ev Roman,16.06.83,Kursk,open,"98,40","-180,0","190,0","-195,0",,"190,0",,111.2165,,,,,,,,
,Sleptsov Maksim,18.06.77,Volgograd,open,"94,40","160,0","-165,0","165,0",,"165,0",,98.46375,,,,,,,,
,110 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Bulatnikov Roman,24.04.70,Kursk,40-44,108.1,"155,0","165,0","172,5",,"172,5",,95.20176675,,,,,,,,
1,Kushin Igor',30.01.66,Tula,45-49,"104,80","225,0","240,0","250,0",,"250,0",,154.469025,,,,,,,,
2,Mikheev Vadim,21.04.66,Kursk,45-49,"101,20","122,5","130,0","-135,0",,"130,0",,81.37181,,,,,,,,
1,Molchanov Jurij,08.12.51,Brjansk,60-64,"102,30","100,0","-110,0","-110,0",,"100,0",,78.68843,,,,,,,,
1,Kushin Igor',30.01.66,Tula,open,"104,80","225,0","240,0","250,0",,"250,0",,142.7625,,,,,,,,
2,Kachanov Ruslan,19.10.70,Tambov,open,"104,90","205,0","-215,0","-222,5",,"205,0",,117.02425,,,,,,,,
,125 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Molchanov Sergej,15.03.73,Brjansk,40-44,"114,30","-250,0","250,0","-260,0",,"250,0",,139.25,,,,,,,,
1,Kozlov Viktor,23.03.63,Moskva,50-54,"121,80","200,0","210,0","215,0",,"215,0",,133.3916975,,,,,,,,
1,Molchanov Sergej,15.03.73,Brjansk,open,"114,30","-250,0","250,0","-260,0",,"250,0",,139.25,,,,,,,,
2,Tarakin Aleksandr,10.02.86,Rjazan',open,"116,10","-155,0","165,0","-172,5",,"165,0",,91.575,,,,,,,,
,Petrov Andrej,30.09.81,Nizhnij Novgorod,open,"115,50","-207,5","-207,5","-207,5",,—,DSQ,,,,,,,,,
,140 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Brazhkin Aleksej,18.02.71,Tol'jatti,40-44,"126,30","160,0","170,0","-180,0",,"170,0",,94.345206,,,,,,,,
,Feklisov Sergej,26.02.82,Tula,open,"130,80","-185,0","-185,0","-185,0",,—,DSQ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,27 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Milostnoj Stanislav,150.945,,,,,,,,,,,,,,,,,,
2,Kushin Igor',142.7625,,,,,,,,,,,,,,,,,,
3,Molchanov Sergej,139.25,,,,,,,,,,,,,,,,,,
1,Kushin Igor',154.469025,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,60 kg (11.08),,,,,,,,,,,,,,,,,,,
1,Vlasova Nadezhda,24.03.82,Moskva,open,"58,40","85,0","90,0","-92,5",,"90,0",,90.837,,,,,,,,
2,Il'ina Natal'ja,05.05.83,Tambov,open,"59,00","77,5","-82,5","-82,5",,"77,5",,77.5775,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
