INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
5th World Men's Classic Championships. Minsk (Belarus). 15-25.06.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
9,Loy Kenji,1999,SIN,58.63,0.8713,9,110,115,-120,9,60,65,-70,10,192.5,195,-200,3,375,326.74,2
10,Yamazaki Yusei,2000,JPN,57.96,0.8807,17,100,105,107.5,10,85,-90,-90,8,140,-160,-160,10,332.5,292.83,1
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Chebanov Dmitriy,1999,KAZ,63.23,0.8141,3,192.5,202.5,207.5,2,137.5,142.5,145,1,220,230,-235,2,582.5,474.21,12
2,Yap Matthew,1999,SIN,65.42,0.7909,11,190,-202.5,208.0-ws,1,120,125,130,3,212.5,-222.5,-227.5,6,550.5,435.39,9
3,Pereezchikov Vyacheslav,2000,RUS,65.31,0.792,8,180,190,-195,4,125,130,132.5,2,210,220,-222.5,4,542.5,429.66,8
4,Rossanese Jake,1999,CAN,64.3,0.8025,5,185,-197.5,-197.5,5,105,-112.5,-112.5,8,225,235,-245.5,1,525,421.31,7
5,Bobokhidze Giorgi,2000,GEO,63.39,0.8123,12,155,165,180,6,105,-115,115,4,200,220,-225,3,515,418.33,6
6,Diers Henry,1999,USA,65.04,0.7948,1,185,-192.5,192.5,3,105,110,-112.5,6,200,-205,-205,8,502.5,399.39,5
7,Makarevych Vladyslav,2000,UKR,65.51,0.79,6,150,160,170,10,105,112.5,-117.5,5,205,217.5,-237.5,5,500,395,4
8,Muto Hayato,2000,JPN,63.59,0.8101,4,155,167.5,180,7,90,-100,-100,11,190,200,-205,7,470,380.75,3
9,Krautsou Dzianis,1999,BLR,65.31,0.792,7,155,165,172.5,9,100,107.5,-112.5,7,180,190,-202.5,9,470,372.24,2
10,Kirkouski Dzmitry,2000,BLR,65.62,0.7889,2,170,175,-180,8,100,102.5,105,9,170,180,-185,10,460,362.89,1
11,Colman Liam,1999,RSA,62.91,0.8177,10,130,140,-145,11,90,-95,-95,10,145,155,165,11,395,322.99,1
12,Uchino Rikito,1999,JPN,64.19,0.8036,9,110,120,127.5,12,80,-85,85,12,145,155,-160,12,367.5,295.32,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Veilleux William,1999,CAN,72.96,0.7266,19,207.5,217.5,-220,1,120,125,130,3,240,250,258,1,605.5,439.96,12
2,English James,1999,USA,72.1,0.733,14,197.5,210,-215,2,135,142.5,-147.5,2,240,250,252.5,2,605,443.46,9
3,Kassenov Timur,2000,KAZ,72.99,0.7264,13,185,195,202.5,4,120,-125,125,4,230,237.5,-255,3,565,410.42,8
4,Karaliunas Ignas,1999,LTU,73.61,0.722,23,190,200,-205,5,115,120,-122.5,5,210,217.5,-220,4,537.5,388.07,7
5,Kasyanchuk Yevhenii,1999,UKR,73.13,0.7254,18,170,177.5,-185,6,130,137.5,145,1,200,-212.5,-220,6,522.5,379.02,6
6,Pahunets Nikita,2000,BLR,73.55,0.7224,15,195,202.5,205,3,100,107.5,-112.5,7,190,202.5,-207.5,5,515,372.04,5
7,Katakura Wataru,1999,JPN,71.14,0.7403,21,150,160,-170,7,95,100,105,8,170,185,-200,7,450,333.13,4
8,Tsybulski Siarhei,2000,BLR,71.27,0.7393,16,150,160,-165,8,-105,105,107.5,6,160,170,175,8,442.5,327.14,3
9,Kudo Eiji,1999,JPN,72.52,0.7298,22,145,155,160,9,90,95,97.5,9,170,-180,-180,9,427.5,311.99,2
10,Wall Harrison,2000,GBR,71.45,0.7379,20,140,147.5,152.5,10,85,90,-92.5,10,152.5,160,-165,10,402.5,297,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Jones Matthew,1999,USA,80.16,0.6818,7,232.5,246.0-ws,250.5-ws,1,145,152.5,156.0-ws,2,245,260,267.5,2,674.0 -ws,459.53,12
2,Le Andrew,1999,USA,82.35,0.6706,6,-220,220,227.5,3,155.5-ws,-165.5,165.5-ws,1,257.5,-267.5,-281.5,3,650.5,436.23,9
3,De Jenga Joaquim,1999,RSA,79.86,0.6835,3,205,215,-220,5,140,147.5,-150,3,260,267.5,-270.5,1,630,430.61,8
4,Lasante Noah,1999,CAN,81.15,0.6767,4,215,227.5,235,2,130,135,140,4,212.5,-220,220,7,595,402.64,7
5,Rada Karel,2001,CZE,82.01,0.6723,8,210,220,-225,4,115,120,125,5,215,230,-240,5,575,386.57,6
6,Fukuoka Teppei,1999,JPN,81.06,0.6771,9,190,-200,-200,6,115,120,-122.5,7,230,-242.5,-242.5,4,540,365.63,5
7,Kiely Michael,1999,IRL,81.88,0.673,1,180,185,-187.5,7,115,120,122.5,6,210,217.5,222.5,6,530,356.69,4
8,Packer Marshall,2001,GBR,81.05,0.6772,2,170,-182.5,182.5,8,90,100,110,8,190,200,-212.5,8,492.5,333.52,3
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hamdan Ali,1999,NOR,92.58,0.6295,14,245,-263.5,264.0-ws,1,152.5,160,162.5,2,-260,265,272.5,2,699.0 -ws,440.02,12
2,Wilson Iv Blaine,1999,USA,85.23,0.6573,20,240,252.5,263.5-ws,2,170.5-ws,-178,178.0-ws,1,227.5,240,255,5,696.5 -ws,457.81,9
3,Riabov Viacheslav,1999,RUS,89.83,0.639,15,240,-250,250,3,140,150,155,4,265,280,-295,1,685,437.71,8
4,Kiggen Joshua,1999,RSA,91.55,0.633,18,230,240,-245,5,145,150,-152.5,5,260,-282.5,-282.5,4,650,411.45,7
5,Biruk Anton,2000,UKR,91.2,0.6342,13,230,242.5,-247.5,4,130,137.5,-142.5,8,252.5,262.5,265,3,645,409.06,6
6,Putnis Antons,2000,LAT,92.27,0.6306,17,225,235,240,6,152.5,157.5,-160,3,235,245,-255,7,642.5,405.16,5
7,Siauciunas Kestutis,1999,LTU,92.01,0.6314,16,200,212.5,-220,9,147.5,-152.5,-157.5,6,230,242.5,247.5,6,607.5,383.58,4
8,Przybojewski Pawel,1999,POL,88.44,0.6442,11,210,-225,225,7,130,137.5,145,7,230,-242.5,-242.5,9,600,386.52,3
9,Reinikainen Juuso,2000,FIN,92.27,0.6306,12,205,215,220,8,115,125,130,9,235,-245,-245,8,585,368.9,2
10,Kihu Mark,2000,EST,87.04,0.6497,10,170,180,185,10,95,100,102.5,10,205,215,-220,10,502.5,326.47,1
11,Yamagishi Hiroya,1999,JPN,90.74,0.6358,19,130,140,145,11,80,90,92.5,11,150,170,180,11,417.5,265.45,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Papelski Uladzislau,1999,BLR,100.95,0.6063,18,215,225,230,4,175,180,184.0-ws,1,260,267.5,272.5,3,686.5,416.23,12
2,Denysiuk Vladyslav,1999,UKR,104.04,0.5995,16,230,237.5,-245,3,152.5,160,165,3,262.5,275,-285,2,677.5,406.16,9
3,Karoglanyan Yuri,1999,ARM,103.18,0.6013,17,220,230,240,2,175,180.0-cs,183.5-ws,2,235,250,-265,5,673.5,404.98,8
4,Grupinski Wojciech,1999,POL,102.92,0.6019,15,235,-245,245,1,140,147.5,-152.5,4,240,260,-270,4,652.5,392.74,7
5,Lord Edwin,1999,GBR,101.4,0.6053,20,200,210,220,5,132.5,140,145,5,250,265,275,1,640,387.39,6
6,Dagvajamts Shijirbaatar,1999,MGL,104.63,0.5983,21,170,180,190,7,115,125,132.5,6,210,220,-230,6,542.5,324.58,5
7,Ruut Mihkel,1999,EST,99.82,0.609,19,185,200,-207.5,6,110,117.5,-122.5,7,-215,215,-225,7,532.5,324.29,4
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Burgess-Eisch Jaden,1999,USA,118.79,0.5763,8,250,-265,265,1,172.5,182.5,-185.5,1,260,275,-287.5,1,722.5,416.38,12
2,Nesterov Ruslan,1999,RUS,108.88,0.5904,9,210,230,-240,2,150,160,-165,2,200,220,-235,2,610,360.14,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,May Bradley,1999,GBR,125.88,0.569,11,255,270.0-cs,285.0-cs,1,140,150,155,1,255,272.5,280,1,720,409.68,12
2,Sassin Vadim,2000,KAZ,123.71,0.5711,10,220,240,255,2,135,142.5,147.5,2,200,-207.5,-210,5,602.5,344.09,9
3,Nazareno Rodrigo,1999,BRA,149.16,0.5537,9,205,217.5,-227.5,3,105,-112.5,112.5,5,217.5,225,232.5,2,562.5,311.46,8
4,Orobets Ihor,2000,UKR,120.56,0.5743,12,165,175,180,5,125,130,135,3,200,207.5,217.5,3,532.5,305.81,7
5,Krasinski Ihar,1999,BLR,120.28,0.5746,13,180,-190,-197.5,4,120,127.5,132.5,4,-215,-215,215,4,527.5,303.1,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 2234.25 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,47,[12+9+9+9+8] 2073.32 w.pts.,,,,,,,,,,,,,,,,,,
3,Belarus,35,[12+7+6+5+5] 1786.66 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,35,[9+7+7+6+6] 1886.32 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan,29,[12+9+8] 1228.72 w.pts.,,,,,,,,,,,,,,,,,,
6,Canada,26,[12+7+7] 1263.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,26,[12+6+4+3+1] 1778.27 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,26,[8+6+5+4+3] 1838.98 w.pts.,,,,,,,,,,,,,,,,,,
9,South Africa,16,[8+7+1] 1165.05 w.pts.,,,,,,,,,,,,,,,,,,
10,Poland,16,[7+6+3] 1161.05 w.pts.,,,,,,,,,,,,,,,,,,
11,Norway,12,[12] 440.02 w.pts.,,,,,,,,,,,,,,,,,,
12,Singapore,11,[9+2] 762.13 w.pts.,,,,,,,,,,,,,,,,,,
13,Lithuania,11,[7+4] 771.65 w.pts.,,,,,,,,,,,,,,,,,,
14,Ireland,9,[5+4] 738.67 w.pts.,,,,,,,,,,,,,,,,,,
15,Armenia,8,[8] 404.98 w.pts.,,,,,,,,,,,,,,,,,,
16,Brazil,8,[8] 311.46 w.pts.,,,,,,,,,,,,,,,,,,
17,Georgia,6,[6] 418.33 w.pts.,,,,,,,,,,,,,,,,,,
18,Czechia,6,[6] 386.57 w.pts.,,,,,,,,,,,,,,,,,,
19,Latvia,5,[5] 405.16 w.pts.,,,,,,,,,,,,,,,,,,
20,Mongolia,5,[5] 324.58 w.pts.,,,,,,,,,,,,,,,,,,
21,Estonia,5,[4+1] 650.77 w.pts.,,,,,,,,,,,,,,,,,,
22,Finland,2,[2] 368.90 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Chebanov Dmitriy,Kazakhstan,,63.23,,0.8141,,582.5,,474.21,,1,,,,,,,,,
2,Jones Matthew,U.S.America,,80.16,,0.6818,,674,,459.53,,1,,,,,,,,,
3,Wilson Iv Blaine,U.S.America,,85.23,,0.6573,,696.5,,457.81,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Valciukas Egidijus,1998,LTU,52.97,0.9626,1,191.5-wj,-200,200.0-wj,1,115,125.0-cj,-130,1,130,140,145,3,470.0 -cj,452.42,12
2,Pavlov Denis,1998,RUS,52.46,0.9723,2,130,137.5,142.5,2,100,105,-107.5,2,160,170,-180,1,417.5,405.94,9
3,Matsui Taiki,1996,JPN,52.62,0.9692,3,100,110,-120,3,60,-65,65,4,135,140,150,2,325,314.99,8
4,Ayala Joeshua,1998,USA,52.07,0.9799,4,90,-100,100,4,75,82.5,-85,3,115,-120,132.5,4,315,308.67,7
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Komissarov Boris,1998,RUS,57.54,0.8868,12,180,190,-200,4,-130,135,140.0-wj,1,190,200,-205,4,530,470,12
2,Luo Jason,1995,CAN,58.79,0.8691,11,180,192.5,-200,3,105,110,115,4,222.5,-232.5,-232.5,1,530,460.62,9
3,Yermishyn Vladyslav,1994,UKR,58.48,0.8734,8,162.5,170,172.5,6,130,135.0-cj,-140,3,220,-225,-225,2,527.5,460.72,8
4,Savelyeu Artsiom,1998,BLR,58.98,0.8664,10,200,210.0-wj,-215,2,105,110,115,5,197.5,-202.5,-210,5,522.5,452.69,7
5,Chizhikov Sergey,1997,RUS,58.5,0.8731,9,200.0-wj,-210,210,1,100,-105,105,6,205,-212.5,-215,3,520,454.01,6
6,Khaylyamov Yernur,1994,KAZ,58.15,0.878,7,155,165,172.5,5,127.5,-135,135,2,170,182.5,-205,6,490,430.22,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Pho Clifton,1995,CAN,64.73,0.798,12,200,212.5,217.5,4,135,-142.5,-142.5,4,265,283.0-w,285.0-w,1,637.5,508.73,12
2,Berglund Eddie,1995,SWE,65.27,0.7925,5,210,220.0-cj,222.5-cj,3,182.5,-189.5,-189.5,1,215,222.5,232.5,6,637.5 -cj,505.22,9
3,Yandell Sawyer,1994,USA,65.14,0.7938,2,235,249.0-w,-250.5,1,115,122.5,-125,8,235,247.5,-267.5,3,619,491.36,8
4,Tom Jordan,1994,AUS,64.6,0.7993,1,-217.5,217.5,222.5,2,135,142.5,-145,3,220,230,-235,7,595,475.58,7
5,Jones Lenard,1995,USA,64.81,0.7972,6,197.5,207.5,-210,6,145,150,-155,2,215,222.5,-240,9,580,462.38,6
6,Mannequin Frederic,1994,FRA,65.72,0.788,8,200,210,-215,5,130,-135,135,5,220,-235,-235,10,565,445.22,5
7,Riahi Hakim,1998,ALG,65.5,0.7901,7,190,205,207.5,7,92.5,-100,100,10,255,-272.5,-272.5,2,562.5,444.43,4
8,Chang Tom,1994,GBR,65.68,0.7883,11,170,180,-185,10,120,127.5,132.5,6,220,232.5,245.0-cj,4,557.5,439.48,3
9,Natorski Dawid,1995,POL,65.67,0.7884,9,182.5,190,-195,9,120,125,127.5,7,220,-230,230,8,547.5,431.65,2
10,Wiesendanger Shaw Nathaniel,1994,GBR,65.16,0.7936,10,175,187.5,197.5,8,102.5,110,115,9,212.5,225,232.5,5,545,432.51,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Cabney Mason,1998,USA,72.97,0.7266,13,247.5,-261,-261,1,137.5,140,-142.5,8,265,272.5,280.5-wj,1,668,485.37,12
2,Agarkov Pavel,1995,RUS,73.11,0.7256,23,225,235,-240,3,140,-145,-145,9,245,260,280.0-wj,2,655,475.27,9
3,Poyet Bastien,1995,FRA,72.77,0.728,20,210,-220,-220,7,-190,190,-197.5,2,227.5,240,252.5,5,652.5,475.02,8
4,Christensen Matti,1995,DEN,73.47,0.723,15,235,245,-250,2,187.5,192.5,-195.5,1,215,-222.5,-225,9,652.5 -cj,471.76,7
5,Nilsson Andreas,1998,SWE,73.81,0.7206,16,210,217.5,225,5,152.5,-157.5,157.5,4,230,247.5,257.5,4,640,461.18,6
6,Dang Christopher,1996,CAN,73.07,0.7259,21,197.5,207.5,-210,8,142.5,-147.5,-147.5,7,265,-275,-275,3,615,446.43,5
7,Pupinis Paulius,1994,LTU,73.25,0.7246,18,195,207.5,-212.5,9,140,145,-147.5,6,225,-245,-247.5,7,577.5,418.46,4
8,Mckenzie Kane,1994,NZL,72.55,0.7296,17,195,205,-212.5,10,125,132.5,-137.5,10,225,235,-240,6,572.5,417.7,3
9,Egawa Kota,1996,JPN,73.1,0.7256,19,210,220,-222.5,6,105,110,-115,11,-220,220,-240,8,550,399.08,2
10,Motiecius Albertas,1994,LTU,71.75,0.7356,14,180,187.5,-192.5,11,150,157.5,160,3,190,-205,,11,537.5,395.38,1
11,Parn Kermo,1998,EST,69.47,0.7538,22,160,170,-175,12,95,100,,12,-200,200,-210,10,470,354.29,1
DQ,Ilczyszyn Daniel,1994,POL,73.82,0.7206,24,217.5,225,230,4,-152.5,152.5,-157.5,5,-245,-245,-245,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Gruden Jon,1994,USA,80.35,0.6808,14,262.5,272.5,-275,1,182.5,190,-195,1,270,285,290,3,752.5,512.3,12
2,Noriega Sean,1996,USA,82.02,0.6723,1,260,272.5,-277.5,2,175,182.5,-185,2,282.5,295,-300,1,750,504.23,9
3,Aminov Marat,1995,RUS,82.02,0.6723,16,225,235,242.5,12,165,172.5,177.5,4,272.5,282.5,292.5-cj,2,712.5,479.01,8
4,Zdrobylko Stanislav,1995,UKR,81.38,0.6755,7,247.5,255,260,4,175,180,-182.5,3,250,257.5,-262.5,9,697.5,471.16,7
5,Gaibura Evgenii,1995,RUS,82.78,0.6686,2,245,257.5,265,3,160,167.5,172.5,6,240,250,-262.5,13,687.5,459.66,6
6,Leclerc Brandon,1995,CAN,81.59,0.6744,4,232.5,242.5,252.5,8,147.5,152.5,155,11,275,-285,-285,6,682.5,460.28,5
7,Vasik Radomil,1994,CZE,81.05,0.6772,15,230,242.5,252.5,7,127.5,132.5,140,14,262.5,277.5,287.5,4,680,460.5,4
8,Lam Willy,1994,CAN,82.32,0.6708,9,235,-245,250,10,130,137.5,-140,15,-270,277.5,287.5,5,675,452.79,3
9,Hallfors Teemu,1995,FIN,81.65,0.6741,10,225,235,240,13,170,175,-180,5,235,252.5,-257.5,11,667.5,449.96,2
10,Samoilov Maksym,1994,UKR,82.09,0.6719,11,240,250,260,5,147.5,157.5,-160,9,250,-262.5,-262.5,12,667.5,448.49,1
11,Larsson Robin,1995,SWE,82.12,0.6718,17,245,255,-260,6,150,157.5,-160,10,255,-265,-265,10,667.5,448.43,1
12,Mata Eric,1996,GBR,82.12,0.6718,6,232.5,242.5,250,9,145,150,-152.5,12,-255,255,265,7,665,446.75,1
13,Clarke William,1994,IRL,80.85,0.6782,12,232.5,242.5,-247.5,11,150,157.5,162.5,7,235,240,-245,14,645,437.44,1
14,Nnoli Chido,1997,NOR,80.57,0.6797,5,212.5,225,,14,125,135,140,13,260,-262.5,-285,8,625,424.81,1
15,Filipovic Filip,1994,AUT,82.51,0.6699,3,197.5,217.5,225,15,147.5,157.5,162.5,8,-225,-225,225,15,612.5,410.31,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hedlund Gustav,1995,SWE,90.51,0.6366,2,275,287.5,-292.5,3,182.5,190,195,1,300,315,-317.5,1,797.5,507.69,12
2,van den Boogaard Bob,1995,NED,92.32,0.6304,1,280,290,295,2,170,175,177.5,6,290,302.5,-310,3,775,488.56,9
3,Kulcsar David,1996,HUN,92.27,0.6306,14,252.5,265,272.5,5,182.5,-190,190,3,290,302.5,-312.5,2,765,482.41,8
4,Ly Newton,1995,CAN,92.1,0.6311,11,280,292.5,295,1,172.5,177.5,-182.5,5,265,275,-280,8,747.5,471.75,7
5,Haraldsen Knut Martin,1994,NOR,91.83,0.632,7,255,270,-275,6,195,-200,-200,2,270,-297.5,-300,10,735,464.52,6
6,Joergensen Joakim,1994,DEN,92.41,0.6301,8,237.5,245,250,9,162.5,167.5,-170,9,280,290,-300,4,707.5,445.8,5
7,Schutan Maxim,1994,GER,92.56,0.6296,10,-260,260,-270,7,170,177.5,182.5,4,245,252.5,260,14,702.5,442.29,4
8,Furukawa Jun,1996,JPN,92.47,0.6299,13,255,265,275,4,-135,140,145,15,260,280,-300,7,700,440.93,3
9,Wallner Mathias,1994,AUT,91.71,0.6324,12,225,235,242.5,10,170,175,-180,7,250,270,-280,9,687.5,434.77,2
10,Wayner Saxon,1995,AUS,89.97,0.6385,5,225,240,-245,11,152.5,157.5,160,10,280,-300,-300,6,680,434.18,1
11,Cerniauskas Rokas,1994,LTU,91.89,0.6318,3,220,235,-245,13,160,170,175,8,260,-275,,13,670,423.31,1
12,Nwaezeigwe Kenneth,1994,IRL,91.31,0.6338,17,232.5,245,250,8,137.5,145,-150,13,250,260,265,12,660,418.31,1
13,Eustace Colin,1997,IRL,84.73,0.6595,9,215,225,235,12,127.5,135,-140,18,255,275,282.5,5,652.5,430.32,1
14,Williams Ryan Brett,1995,GBR,90.15,0.6379,18,195,-202.5,202.5,18,140,150,155,11,260,267.5,-275,11,625,398.69,1
15,Lynch Rory,1994,NZL,91.66,0.6326,6,195,205,212.5,15,142.5,150,-152.5,12,237.5,252.5,257.5,16,620,392.21,1
16,Scheepers Eugene,1995,RSA,91.92,0.6317,4,205,220,227.5,14,132.5,140,145,14,225,242.5,-247.5,17,615,388.5,1
17,Hammond Spencer,1998,RSA,87.43,0.6482,15,190,205,-212.5,16,135,140,142.5,16,230,252.5,257.5,15,605,392.16,1
18,Salarinezhad Seyedmohsen,1994,IRI,87.72,0.647,16,202.5,-212.5,-212.5,17,130,137.5,-142.5,17,207.5,215,222.5,18,562.5,363.94,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Fountain Mitchell,1996,USA,102.95,0.6018,6,287.5,305,315,1,170,185,190,4,307.5,327.5,-350,1,832.5,501,12
2,Mouffok Zakaria,1996,ALG,103,0.6017,9,290,310,-320,2,160,175,180,7,310,327.5,-330,2,817.5,491.89,9
3,Muratkhnuly Burkit,1995,KAZ,104.48,0.5986,8,275,287.5,292.5,4,185,192.5,197.5,3,-310,310,,5,800,478.88,8
4,Aksennikov Vladislav,1997,RUS,103.03,0.6016,2,260,270,-275,7,180,187.5,-192.5,6,305,325,-342.5,4,782.5,470.75,7
5,Tremblay Luke,1996,CAN,103.63,0.6004,11,260,275,280,5,180,187.5,190,5,290,305,-315,6,775,465.31,6
6,Greenfield Joshua,1994,GBR,104.41,0.5987,14,-270,290,307.5,3,162.5,172.5,-175,10,265,285,-300,7,765,458.01,5
7,Vermetten Alexander,1994,NED,102.21,0.6034,5,240,250,-252.5,10,160,167.5,-170,12,310,325,-332.5,3,742.5,448.02,4
8,Stasiulis Jokubas,1995,LTU,104.64,0.5983,12,255,262.5,-270,8,192.5,197.5,200,1,275,-290,,10,737.5,441.25,3
9,Huegerich Lucas,1994,GER,103.1,0.6015,1,245,260,275,6,162.5,167.5,172.5,9,250,270,-290,11,717.5,431.58,2
10,Swierczynski Adrian,1996,POL,102.8,0.6021,13,-230,230,-250,13,180,190,197.5,2,280,-290,,8,707.5,425.99,1
11,Kane Barry,1994,IRL,100.97,0.6063,10,240,247.5,250,9,170,175,-180,8,270,277.5,-285,9,702.5,425.93,1
12,Gunji Kazutaka,1994,JPN,102.07,0.6038,7,225,240,-250,11,135,145,150,13,235,250,260,12,650,392.47,1
13,Sakamoto Hiroaki,1996,JPN,102.53,0.6027,3,220,230,240,12,150,165,170,11,215,230,235,13,645,388.74,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,MacQueen Mark,1994,GBR,119.48,0.5755,7,297.5,315,327.5-cj,2,177.5,187.5,192.5,6,297.5,317.5,327.5,1,847.5,487.74,12
2,Spencer Jackson,1995,CAN,118.31,0.5769,4,297.5,312.5,327.5,1,180,187.5,192.5,5,300,320,-330,2,840,484.6,9
3,Nazelrod Tristan,1996,USA,118.54,0.5766,1,295,310,315,3,195,205,-207.5,3,285,305,307.5,3,827.5,477.14,8
4,Vovk Dmytro,1996,UKR,118.56,0.5766,5,285,305,-312.5,4,215,225,230,1,270,-290,292.5,5,827.5,477.14,7
5,Vlasov Mikhail,1995,RUS,114.22,0.5821,6,270,-282.5,282.5,5,185,192.5,200,4,275,287.5,295,4,777.5,452.58,6
6,Vik Larsen Bjarte,1994,NOR,119.3,0.5757,2,270,280,,6,200,207.5,210,2,255,287.5,-310,6,777.5,447.61,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Nakonechnyy Pavlo,1997,UKR,157.62,0.5494,5,320,-335,-335,3,190,200,205,1,320,342.5,355.5-wj,1,880.5,483.75,12
2,Richardson Luke,1997,GBR,129.82,0.5657,7,307.5,330,337.5,1,172.5,185,190,2,315,337.5,-350,2,865,489.33,9
3,Kaya Mehmet,1996,SWE,120.19,0.5747,1,300,315,325,2,170,177.5,180,6,300,312.5,320,4,825,474.13,8
4,Roen Erik,1996,NOR,133.71,0.5629,3,275,290,297.5,4,172.5,182.5,187.5,4,302.5,322.5,-325,3,807.5,454.54,7
5,D'erchia Joshua,1994,CAN,130.54,0.5652,8,250,257.5,-265,6,172.5,182.5,187.5,3,272.5,285,-302.5,5,730,412.6,6
6,Pennington Fraser,1996,GBR,126.41,0.5686,2,265,280,290,5,155,165,170,7,250,262.5,-270,6,722.5,410.81,5
7,Saito Sota,1995,JPN,128.03,0.5672,6,235,250,-260,7,170,177.5,182.5,5,240,255,-267.5,7,687.5,389.95,4
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 2494.26 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,45,[12+9+9+8+7] 2300.97 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,43,[12+9+9+7+6] 2391.00 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,36,[12+9+8+6+1] 2396.65 w.pts.,,,,,,,,,,,,,,,,,,
5,Ukraine,35,[12+8+7+7+1] 2341.26 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,34,[12+9+5+5+3] 2285.36 w.pts.,,,,,,,,,,,,,,,,,,
7,Lithuania,21,[12+4+3+1+1] 2130.82 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,19,[7+6+5+1] 1791.48 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,18,[8+4+3+2+1] 1937.42 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,13,[9+4] 936.58 w.pts.,,,,,,,,,,,,,,,,,,
11,Algeria,13,[9+4] 936.32 w.pts.,,,,,,,,,,,,,,,,,,
12,France,13,[8+5] 920.24 w.pts.,,,,,,,,,,,,,,,,,,
13,Kazakhstan,13,[8+5] 909.10 w.pts.,,,,,,,,,,,,,,,,,,
14,Denmark,12,[7+5] 917.55 w.pts.,,,,,,,,,,,,,,,,,,
15,Hungary,8,[8] 482.41 w.pts.,,,,,,,,,,,,,,,,,,
16,Australia,8,[7+1] 909.76 w.pts.,,,,,,,,,,,,,,,,,,
17,Belarus,7,[7] 452.69 w.pts.,,,,,,,,,,,,,,,,,,
18,Germany,6,[4+2] 873.87 w.pts.,,,,,,,,,,,,,,,,,,
19,Czechia,4,[4] 460.50 w.pts.,,,,,,,,,,,,,,,,,,
20,New Zealand,4,[3+1] 809.91 w.pts.,,,,,,,,,,,,,,,,,,
21,Ireland,4,[1+1+1+1] 1712.00 w.pts.,,,,,,,,,,,,,,,,,,
22,Poland,3,[2+1] 857.64 w.pts.,,,,,,,,,,,,,,,,,,
23,Austria,3,[2+1] 845.09 w.pts.,,,,,,,,,,,,,,,,,,
24,Finland,2,[2] 449.96 w.pts.,,,,,,,,,,,,,,,,,,
25,South Africa,2,[1+1] 780.66 w.pts.,,,,,,,,,,,,,,,,,,
26,Iran,1,[1] 363.94 w.pts.,,,,,,,,,,,,,,,,,,
27,Estonia,1,[1] 354.29 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Gruden Jon,U.S.America,,80.35,,0.6808,,752.5,,512.3,,1,,,,,,,,,
