Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
8,Siarhei Tsybulski,2000,,Belarus,71.27,150,160,-165,160,-105,105,107.5,107.5,160,170,175,175,442.5,74,Sub-Juniors,M,Raw,SBD
9,Eiji Kudo,1999,,Japan,72.52,145,155,160,160,90,95,97.5,97.5,170,-180,-180,170,427.5,74,Sub-Juniors,M,Raw,SBD
10,Harrison Wall,2000,,UK,71.45,140,147.5,152.5,152.5,85,90,-92.5,90,152.5,160,-165,160,402.5,74,Sub-Juniors,M,Raw,SBD
1,Matthew Jones #18,1999,,USA,80.16,232.5,246,250.5,250.5,145,152.5,156,156,245,260,267.5,267.5,674,83,Sub-Juniors,M,Raw,SBD
2,Andrew Le #1,1999,,USA,82.35,-220,220,227.5,227.5,155.5,-165.5,165.5,165.5,257.5,-267.5,-281.5,257.5,650.5,83,Sub-Juniors,M,Raw,SBD
3,Joaquim de Jenga,1999,,South Africa,79.86,205,215,-220,215,140,147.5,-150,147.5,260,267.5,-270.5,267.5,630,83,Sub-Juniors,M,Raw,SBD
4,Noah Lasante,1999,,Canada,81.15,215,227.5,235,235,130,135,140,140,212.5,-220,220,220,595,83,Sub-Juniors,M,Raw,SBD
5,Karel Rada #2,2001,,Czechia,82.01,210,220,-225,220,115,120,125,125,215,230,-240,230,575,83,Sub-Juniors,M,Raw,SBD
6,Teppei Fukuoka,1999,,Japan,81.06,190,-200,-200,190,115,120,-122.5,120,230,-242.5,-242.5,230,540,83,Sub-Juniors,M,Raw,SBD
7,Michael Kiely,1999,,Ireland,81.88,180,185,-187.5,185,115,120,122.5,122.5,210,217.5,222.5,222.5,530,83,Sub-Juniors,M,Raw,SBD
8,Marshall Packer,2001,,UK,81.05,170,-182.5,182.5,182.5,90,100,110,110,190,200,-212.5,200,492.5,83,Sub-Juniors,M,Raw,SBD
1,Ali Hamdan,1999,,Norway,92.58,245,-263.5,264,264,152.5,160,162.5,162.5,-260,265,272.5,272.5,699,93,Sub-Juniors,M,Raw,SBD
2,Blaine Wilson IV,1999,,USA,85.23,240,252.5,263.5,263.5,170.5,-178,178,178,227.5,240,255,255,696.5,93,Sub-Juniors,M,Raw,SBD
3,Viacheslav Riabov,1999,,Russia,89.83,240,-250,250,250,140,150,155,155,265,280,-295,280,685,93,Sub-Juniors,M,Raw,SBD
4,Joshua Kiggen,1999,,South Africa,91.55,230,240,-245,240,145,150,-152.5,150,260,-282.5,-282.5,260,650,93,Sub-Juniors,M,Raw,SBD
5,Anton Biruk,2000,,Ukraine,91.2,230,242.5,-247.5,242.5,130,137.5,-142.5,137.5,252.5,262.5,265,265,645,93,Sub-Juniors,M,Raw,SBD
6,Antons Putnis,2000,,Latvia,92.27,225,235,240,240,152.5,157.5,-160,157.5,235,245,-255,245,642.5,93,Sub-Juniors,M,Raw,SBD
7,Kęstutis Šiaučiūnas,1999,,Lithuania,92.01,200,212.5,-220,212.5,147.5,-152.5,-157.5,147.5,230,242.5,247.5,247.5,607.5,93,Sub-Juniors,M,Raw,SBD
8,Paweł Przybojewski,1999,,Poland,88.44,210,-225,225,225,130,137.5,145,145,230,-242.5,-242.5,230,600,93,Sub-Juniors,M,Raw,SBD
9,Juuso Reinikainen,2000,,Finland,92.27,205,215,220,220,115,125,130,130,235,-245,-245,235,585,93,Sub-Juniors,M,Raw,SBD
10,Mark Kihu,2000,,Estonia,87.04,170,180,185,185,95,100,102.5,102.5,205,215,-220,215,502.5,93,Sub-Juniors,M,Raw,SBD
11,Hiroya Yamagishi,1999,,Japan,90.74,130,140,145,145,80,90,92.5,92.5,150,170,180,180,417.5,93,Sub-Juniors,M,Raw,SBD
1,Uladzislau Papelski,1999,,Belarus,100.95,215,225,230,230,175,180,184,184,260,267.5,272.5,272.5,686.5,105,Sub-Juniors,M,Raw,SBD
2,Vladyslav Denysiuk,1999,,Ukraine,104.04,230,237.5,-245,237.5,152.5,160,165,165,262.5,275,-285,275,677.5,105,Sub-Juniors,M,Raw,SBD
3,Yuri Karoglanyan,1999,,Armenia,103.18,220,230,240,240,175,180,183.5,183.5,235,250,-265,250,673.5,105,Sub-Juniors,M,Raw,SBD
4,Wojciech Grupiński,1999,,Poland,102.92,235,-245,245,245,140,147.5,-152.5,147.5,240,260,-270,260,652.5,105,Sub-Juniors,M,Raw,SBD
5,Edwin Lord,1999,,UK,101.4,200,210,220,220,132.5,140,145,145,250,265,275,275,640,105,Sub-Juniors,M,Raw,SBD
6,Shijirbaatar Dagvajamts,1999,,Mongolia,104.63,170,180,190,190,115,125,132.5,132.5,210,220,-230,220,542.5,105,Sub-Juniors,M,Raw,SBD
7,Mihkel Ruut,1999,,Estonia,99.82,185,200,-207.5,200,110,117.5,-122.5,117.5,-215,215,-225,215,532.5,105,Sub-Juniors,M,Raw,SBD
1,Jaden Burgess-Eisch,1999,,USA,118.79,250,-265,265,265,172.5,182.5,-185.5,182.5,260,275,-287.5,275,722.5,120,Sub-Juniors,M,Raw,SBD
2,Ruslan Nesterov,1999,,Russia,108.88,210,230,-240,230,150,160,-165,160,200,220,-235,220,610,120,Sub-Juniors,M,Raw,SBD
1,Bradley May,1999,,UK,125.88,255,270,285,285,140,150,155,155,255,272.5,280,280,720,120+,Sub-Juniors,M,Raw,SBD
2,Vadim Sassin,2000,,Kazakhstan,123.71,220,240,255,255,135,142.5,147.5,147.5,200,-207.5,-210,200,602.5,120+,Sub-Juniors,M,Raw,SBD
3,Rodrigo Nazareno,1999,,Brazil,149.16,205,217.5,-227.5,217.5,105,-112.5,112.5,112.5,217.5,225,232.5,232.5,562.5,120+,Sub-Juniors,M,Raw,SBD
4,Ihor Orobets,2000,,Ukraine,120.56,165,175,180,180,125,130,135,135,200,207.5,217.5,217.5,532.5,120+,Sub-Juniors,M,Raw,SBD
5,Ihar Krasinski,1999,,Belarus,120.28,180,-190,-197.5,180,120,127.5,132.5,132.5,-215,-215,215,215,527.5,120+,Sub-Juniors,M,Raw,SBD
1,Egidijus Valčiukas,1998,,Lithuania,52.97,191.5,-200,200,200,115,125,-130,125,130,140,145,145,470,53,Juniors,M,Raw,SBD
2,Denis Pavlov,1998,,Russia,52.46,130,137.5,142.5,142.5,100,105,-107.5,105,160,170,-180,170,417.5,53,Juniors,M,Raw,SBD
3,Taiki Matsui,1996,,Japan,52.62,100,110,-120,110,60,-65,65,65,135,140,150,150,325,53,Juniors,M,Raw,SBD
4,Joeshua Ayala,1998,,USA,52.07,90,-100,100,100,75,82.5,-85,82.5,115,-120,132.5,132.5,315,53,Juniors,M,Raw,SBD
1,Boris Komissarov,1998,,Russia,57.54,180,190,-200,190,-130,135,140,140,190,200,-205,200,530,59,Juniors,M,Raw,SBD
2,Jason Luo,1995,,Canada,58.79,180,192.5,-200,192.5,105,110,115,115,222.5,-232.5,-232.5,222.5,530,59,Juniors,M,Raw,SBD
3,Vladyslav Yermishyn,1994,,Ukraine,58.48,162.5,170,172.5,172.5,130,135,-140,135,220,-225,-225,220,527.5,59,Juniors,M,Raw,SBD
4,Artsiom Savelyeu,1998,,Belarus,58.98,200,210,-215,210,105,110,115,115,197.5,-202.5,-210,197.5,522.5,59,Juniors,M,Raw,SBD
5,Sergey Chizhikov,1997,,Russia,58.5,200,-210,210,210,100,-105,105,105,205,-212.5,-215,205,520,59,Juniors,M,Raw,SBD
6,Yernur Khaylyamov,1994,,Kazakhstan,58.15,155,165,172.5,172.5,127.5,-135,135,135,170,182.5,-205,182.5,490,59,Juniors,M,Raw,SBD
1,Clifton Pho,1995,,Canada,64.73,200,212.5,217.5,217.5,135,-142.5,-142.5,135,265,283,285,285,637.5,66,Juniors,M,Raw,SBD
2,Eddie Berglund,1995,,Sweden,65.27,210,220,222.5,222.5,182.5,-189.5,-189.5,182.5,215,222.5,232.5,232.5,637.5,66,Juniors,M,Raw,SBD
3,Sawyer Yandell,1994,,USA,65.14,235,249,-250.5,249,115,122.5,-125,122.5,235,247.5,-267.5,247.5,619,66,Juniors,M,Raw,SBD
4,Jordan Tom,1994,,Australia,64.6,-217.5,217.5,222.5,222.5,135,142.5,-145,142.5,220,230,-235,230,595,66,Juniors,M,Raw,SBD
5,Lenard Jones,1995,,USA,64.81,197.5,207.5,-210,207.5,145,150,-155,150,215,222.5,-240,222.5,580,66,Juniors,M,Raw,SBD
6,Frédéric Mannequin,1994,,France,65.72,200,210,-215,210,130,-135,135,135,220,-235,-235,220,565,66,Juniors,M,Raw,SBD
7,Hakim Riahi,1998,,Algeria,65.5,190,205,207.5,207.5,92.5,-100,100,100,255,-272.5,-272.5,255,562.5,66,Juniors,M,Raw,SBD
8,Tom Chang,1994,,UK,65.68,170,180,-185,180,120,127.5,132.5,132.5,220,232.5,245,245,557.5,66,Juniors,M,Raw,SBD
9,Dawid Natorski,1995,,Poland,65.67,182.5,190,-195,190,120,125,127.5,127.5,220,-230,230,230,547.5,66,Juniors,M,Raw,SBD
10,Nathaniel Shaw,1994,,UK,65.16,175,187.5,197.5,197.5,102.5,110,115,115,212.5,225,232.5,232.5,545,66,Juniors,M,Raw,SBD
1,Mason Cabney,1998,,USA,72.97,247.5,-261,-261,247.5,137.5,140,-142.5,140,265,272.5,280.5,280.5,668,74,Juniors,M,Raw,SBD
2,Pavel Agarkov,1995,,Russia,73.11,225,235,-240,235,140,-145,-145,140,245,260,280,280,655,74,Juniors,M,Raw,SBD
3,Bastien Poyet,1995,,France,72.77,210,-220,-220,210,-190,190,-197.5,190,227.5,240,252.5,252.5,652.5,74,Juniors,M,Raw,SBD
4,Matti Christensen,1995,,Denmark,73.47,235,245,-250,245,187.5,192.5,-195.5,192.5,215,-222.5,-225,215,652.5,74,Juniors,M,Raw,SBD
5,Andreas Nilsson #1,1998,,Sweden,73.81,210,217.5,225,225,152.5,-157.5,157.5,157.5,230,247.5,257.5,257.5,640,74,Juniors,M,Raw,SBD
6,Christopher Dang,1996,,Canada,73.07,197.5,207.5,-210,207.5,142.5,-147.5,-147.5,142.5,265,-275,-275,265,615,74,Juniors,M,Raw,SBD
7,Paulius Pupinis,1994,,Lithuania,73.25,195,207.5,-212.5,207.5,140,145,-147.5,145,225,-245,-247.5,225,577.5,74,Juniors,M,Raw,SBD
8,Kane McKenzie,1994,,New Zealand,72.55,195,205,-212.5,205,125,132.5,-137.5,132.5,225,235,-240,235,572.5,74,Juniors,M,Raw,SBD
9,Kota Egawa,1996,,Japan,73.1,210,220,-222.5,220,105,110,-115,110,-220,220,-240,220,550,74,Juniors,M,Raw,SBD
10,Albertas Motiečius,1994,,Lithuania,71.75,180,187.5,-192.5,187.5,150,157.5,160,160,190,-205,,190,537.5,74,Juniors,M,Raw,SBD
11,Kermo Pärn,1998,,Estonia,69.47,160,170,-175,170,95,100,,100,-200,200,-210,200,470,74,Juniors,M,Raw,SBD
DQ,Daniel Ilczyszyn,1994,,Poland,73.82,217.5,225,230,230,-152.5,152.5,-157.5,152.5,-245,-245,-245,,,74,Juniors,M,Raw,SBD
1,Jon Gruden,1994,,USA,80.35,262.5,272.5,-275,272.5,182.5,190,-195,190,270,285,290,290,752.5,83,Juniors,M,Raw,SBD
2,Sean Noriega,1996,,USA,82.02,260,272.5,-277.5,272.5,175,182.5,-185,182.5,282.5,295,-300,295,750,83,Juniors,M,Raw,SBD
3,Marat Aminov,1995,,Russia,82.02,225,235,242.5,242.5,165,172.5,177.5,177.5,272.5,282.5,292.5,292.5,712.5,83,Juniors,M,Raw,SBD
4,Stanislav Zdrobylko,1995,,Ukraine,81.38,247.5,255,260,260,175,180,-182.5,180,250,257.5,-262.5,257.5,697.5,83,Juniors,M,Raw,SBD
5,Evgenii Gaibura,1995,,Russia,82.78,245,257.5,265,265,160,167.5,172.5,172.5,240,250,-262.5,250,687.5,83,Juniors,M,Raw,SBD
6,Brandon Leclerc,1995,,Canada,81.59,232.5,242.5,252.5,252.5,147.5,152.5,155,155,275,-285,-285,275,682.5,83,Juniors,M,Raw,SBD
7,Radomil Vašík,1994,,Czechia,81.05,230,242.5,252.5,252.5,127.5,132.5,140,140,262.5,277.5,287.5,287.5,680,83,Juniors,M,Raw,SBD
8,Willy Lam,1994,,Canada,82.32,235,-245,250,250,130,137.5,-140,137.5,-270,277.5,287.5,287.5,675,83,Juniors,M,Raw,SBD
9,Teemu Hällfors,1995,,Finland,81.65,225,235,240,240,170,175,-180,175,235,252.5,-257.5,252.5,667.5,83,Juniors,M,Raw,SBD
10,Maksym Samoilov,1994,,Ukraine,82.09,240,250,260,260,147.5,157.5,-160,157.5,250,-262.5,-262.5,250,667.5,83,Juniors,M,Raw,SBD
11,Robin Larsson,1995,,Sweden,82.12,245,255,-260,255,150,157.5,-160,157.5,255,-265,-265,255,667.5,83,Juniors,M,Raw,SBD
12,Erik Mata,1996,,UK,82.12,232.5,242.5,250,250,145,150,-152.5,150,-255,255,265,265,665,83,Juniors,M,Raw,SBD
13,William Clarke,1994,,Ireland,80.85,232.5,242.5,-247.5,242.5,150,157.5,162.5,162.5,235,240,-245,240,645,83,Juniors,M,Raw,SBD
14,Chido Nnoli,1997,,Norway,80.57,212.5,225,,225,125,135,140,140,260,-262.5,-285,260,625,83,Juniors,M,Raw,SBD
15,Filip Filipovic,1994,,Austria,82.51,197.5,217.5,225,225,147.5,157.5,162.5,162.5,-225,-225,225,225,612.5,83,Juniors,M,Raw,SBD
1,Gustav Hedlund,1995,,Sweden,90.51,275,287.5,-292.5,287.5,182.5,190,195,195,300,315,-317.5,315,797.5,93,Juniors,M,Raw,SBD
2,Bob van den Boogaard,1995,,Netherlands,92.32,280,290,295,295,170,175,177.5,177.5,290,302.5,-310,302.5,775,93,Juniors,M,Raw,SBD
3,Dávid Kulcsár,1996,,Hungary,92.27,252.5,265,272.5,272.5,182.5,-190,190,190,290,302.5,-312.5,302.5,765,93,Juniors,M,Raw,SBD
4,Newton Ly,1995,,Canada,92.1,280,292.5,295,295,172.5,177.5,-182.5,177.5,265,275,-280,275,747.5,93,Juniors,M,Raw,SBD
5,Knut Martin Haraldsen,1994,,Norway,91.83,255,270,-275,270,195,-200,-200,195,270,-297.5,-300,270,735,93,Juniors,M,Raw,SBD
6,Joakim Jørgensen,1994,,Denmark,92.41,237.5,245,250,250,162.5,167.5,-170,167.5,280,290,-300,290,707.5,93,Juniors,M,Raw,SBD
7,Maxim Schutan,1994,,Germany,92.56,-260,260,-270,260,170,177.5,182.5,182.5,245,252.5,260,260,702.5,93,Juniors,M,Raw,SBD
8,Jun Furukawa,1996,,Japan,92.47,255,265,275,275,-135,140,145,145,260,280,-300,280,700,93,Juniors,M,Raw,SBD
9,Matthias Wallner,1994,,Austria,91.71,225,235,242.5,242.5,170,175,-180,175,250,270,-280,270,687.5,93,Juniors,M,Raw,SBD
10,Saxon Wayner,1995,,Australia,89.97,225,240,-245,240,152.5,157.5,160,160,280,-300,-300,280,680,93,Juniors,M,Raw,SBD
11,Rokas Černiauskas,1994,,Lithuania,91.89,220,235,-245,235,160,170,175,175,260,-275,,260,670,93,Juniors,M,Raw,SBD
12,Kenneth Nwaezeigwe,1994,,Ireland,91.31,232.5,245,250,250,137.5,145,-150,145,250,260,265,265,660,93,Juniors,M,Raw,SBD
13,Colin Eustace,1997,,Ireland,84.73,215,225,235,235,127.5,135,-140,135,255,275,282.5,282.5,652.5,93,Juniors,M,Raw,SBD
14,Brett Williams Ryan,1995,,UK,90.15,195,-202.5,202.5,202.5,140,150,155,155,260,267.5,-275,267.5,625,93,Juniors,M,Raw,SBD
15,Rory Lynch,1994,,New Zealand,91.66,195,205,212.5,212.5,142.5,150,-152.5,150,237.5,252.5,257.5,257.5,620,93,Juniors,M,Raw,SBD
16,Eugene Scheepers,1995,,South Africa,91.92,205,220,227.5,227.5,132.5,140,145,145,225,242.5,-247.5,242.5,615,93,Juniors,M,Raw,SBD
17,Spencer Hammond,1998,,South Africa,87.43,190,205,-212.5,205,135,140,142.5,142.5,230,252.5,257.5,257.5,605,93,Juniors,M,Raw,SBD
18,Seyedmohsen Salarinezhad,1994,,Iran,87.72,202.5,-212.5,-212.5,202.5,130,137.5,-142.5,137.5,207.5,215,222.5,222.5,562.5,93,Juniors,M,Raw,SBD
1,Mitchell Fountain,1996,,USA,102.95,287.5,305,315,315,170,185,190,190,307.5,327.5,-350,327.5,832.5,105,Juniors,M,Raw,SBD
2,Zakaria Mouffok,1996,,Algeria,103,290,310,-320,310,160,175,180,180,310,327.5,-330,327.5,817.5,105,Juniors,M,Raw,SBD
3,Burkit Muratkhanuly,1995,,Kazakhstan,104.48,275,287.5,292.5,292.5,185,192.5,197.5,197.5,-310,310,,310,800,105,Juniors,M,Raw,SBD
4,Vladislav Aksennikov,1997,,Russia,103.03,260,270,-275,270,180,187.5,-192.5,187.5,305,325,-342.5,325,782.5,105,Juniors,M,Raw,SBD
5,Luke Tremblay,1996,,Canada,103.63,260,275,280,280,180,187.5,190,190,290,305,-315,305,775,105,Juniors,M,Raw,SBD
6,Joshua Greenfield,1994,,UK,104.41,-270,290,307.5,307.5,162.5,172.5,-175,172.5,265,285,-300,285,765,105,Juniors,M,Raw,SBD
7,Alexander Vermetten,1994,,Netherlands,102.21,240,250,-252.5,250,160,167.5,-170,167.5,310,325,-332.5,325,742.5,105,Juniors,M,Raw,SBD
8,Jokūbas Stasiulis,1995,,Lithuania,104.64,255,262.5,-270,262.5,192.5,197.5,200,200,275,-290,,275,737.5,105,Juniors,M,Raw,SBD
9,Lucas Hügerich,1994,,Germany,103.1,245,260,275,275,162.5,167.5,172.5,172.5,250,270,-290,270,717.5,105,Juniors,M,Raw,SBD
10,Adrian Świerczyński,1996,,Poland,102.8,-230,230,-250,230,180,190,197.5,197.5,280,-290,,280,707.5,105,Juniors,M,Raw,SBD
11,Barry Kane,1994,,Ireland,100.97,240,247.5,250,250,170,175,-180,175,270,277.5,-285,277.5,702.5,105,Juniors,M,Raw,SBD
12,Kazutaka Gunji,1994,,Japan,102.07,225,240,-250,240,135,145,150,150,235,250,260,260,650,105,Juniors,M,Raw,SBD
13,Hiroaki Sakamoto,1996,,Japan,102.53,220,230,240,240,150,165,170,170,215,230,235,235,645,105,Juniors,M,Raw,SBD
1,Mark Macqueen,1994,,UK,119.48,297.5,315,327.5,327.5,177.5,187.5,192.5,192.5,297.5,317.5,327.5,327.5,847.5,120,Juniors,M,Raw,SBD
2,Jackson Spencer,1995,,Canada,118.31,297.5,312.5,327.5,327.5,180,187.5,192.5,192.5,300,320,-330,320,840,120,Juniors,M,Raw,SBD
3,Tristan Nazelrod,1996,,USA,118.54,295,310,315,315,195,205,-207.5,205,285,305,307.5,307.5,827.5,120,Juniors,M,Raw,SBD
4,Dmytro Vovk,1996,,Ukraine,118.56,285,305,-312.5,305,215,225,230,230,270,-290,292.5,292.5,827.5,120,Juniors,M,Raw,SBD
5,Mikhail Vlasov,1995,,Russia,114.22,270,-282.5,282.5,282.5,185,192.5,200,200,275,287.5,295,295,777.5,120,Juniors,M,Raw,SBD
6,Bjarte Vik Larsen,1994,,Norway,119.3,270,280,,280,200,207.5,210,210,255,287.5,-310,287.5,777.5,120,Juniors,M,Raw,SBD
1,Pavlo Nakonechnyy,1997,,Ukraine,157.62,320,-335,-335,320,190,200,205,205,320,342.5,355.5,355.5,880.5,120+,Juniors,M,Raw,SBD
2,Luke Richardson #1,1997,,UK,129.82,307.5,330,337.5,337.5,172.5,185,190,190,315,337.5,-350,337.5,865,120+,Juniors,M,Raw,SBD
3,Mehmet Kaya,1996,,Sweden,120.19,300,315,325,325,170,177.5,180,180,300,312.5,320,320,825,120+,Juniors,M,Raw,SBD
4,Erik Røen,1996,,Norway,133.71,275,290,297.5,297.5,172.5,182.5,187.5,187.5,302.5,322.5,-325,322.5,807.5,120+,Juniors,M,Raw,SBD
5,Joshua Derchia,1994,,Canada,130.54,250,257.5,-265,257.5,172.5,182.5,187.5,187.5,272.5,285,-302.5,285,730,120+,Juniors,M,Raw,SBD
6,Frazer Pennington,1996,,UK,126.41,265,280,290,290,155,165,170,170,250,262.5,-270,262.5,722.5,120+,Juniors,M,Raw,SBD
7,Sota Saito,1995,,Japan,128.03,235,250,-260,250,170,177.5,182.5,182.5,240,255,-267.5,255,687.5,120+,Juniors,M,Raw,SBD
1,Sławomir Śledź,1976,,Poland,58.16,170,-177.5,177.5,177.5,135,140,-142.5,140,190,200,-205,200,517.5,59,Masters 1,M,Raw,SBD
2,Thomas Wulffeld,1969,,Sweden,58.7,152.5,162.5,170,170,85,90,-92.5,90,190,202.5,212.5,212.5,472.5,59,Masters 1,M,Raw,SBD
3,Zack Toh,1973,,Singapore,58.23,140,-150,-150,140,100,-105,105,105,170,180,-202.5,180,425,59,Masters 1,M,Raw,SBD
4,Benoit Angin,1974,,France,58.31,120,140,-150,140,80,87.5,90,90,120,140,-150,140,370,59,Masters 1,M,Raw,SBD
1,Lewis Noppers,1970,,Canada,65.43,-175,185,195,195,125,130,-132.5,130,225,250,265,265,590,66,Masters 1,M,Raw,SBD
2,Mike Cagliola,1970,,USA,65.64,157.5,167.5,175,175,122.5,130,-132.5,130,195,205,210,210,515,66,Masters 1,M,Raw,SBD
3,Greig Murray,1971,,UK,64.48,145,155,-160,155,115,120,122.5,122.5,210,225,-230,225,502.5,66,Masters 1,M,Raw,SBD
4,Michael Bernard,1970,,France,65.07,160,-165,-165,160,145,147.5,-151,147.5,190,195,-197.5,195,502.5,66,Masters 1,M,Raw,SBD
5,Roger Hamilton-Smith,1975,,UK,65.35,152.5,162.5,167.5,167.5,97.5,105,107.5,107.5,197.5,210,222.5,222.5,497.5,66,Masters 1,M,Raw,SBD
6,Paul McLaren,1974,,Ireland,64.6,145,150,155,155,82.5,85,-87.5,85,207.5,215,-217.5,215,455,66,Masters 1,M,Raw,SBD
1,Jøran Langset,1977,,Norway,72.56,205,215,220,220,122.5,127.5,132.5,132.5,240,250,260,260,612.5,74,Masters 1,M,Raw,SBD
2,Neville Harris,1977,,Australia,73.84,202.5,-215,215,215,130,135,-137.5,135,225,240,245,245,595,74,Masters 1,M,Raw,SBD
3,Sean Muir,1970,,Australia,72.91,200,207.5,-212.5,207.5,125,130,-132.5,130,242.5,252.5,-262.5,252.5,590,74,Masters 1,M,Raw,SBD
4,Timo Heiskanen,1970,,Finland,73.2,185,195,-202.5,195,105,112.5,115,115,250,260,-262.5,260,570,74,Masters 1,M,Raw,SBD
5,Enkhbat Sanduijav,1974,,Mongolia,72.99,190,200,-210,200,120,125,130,130,220,235,-255,235,565,74,Masters 1,M,Raw,SBD
6,Denzil Vreugd,1976,,Netherlands,73.44,192.5,202.5,210,210,130,135,137.5,137.5,217.5,-232.5,-242.5,217.5,565,74,Masters 1,M,Raw,SBD
7,Jason Jackson #1,1974,,USA,72.5,195,-215,-215,195,120,127.5,130,130,235,-250,-250,235,560,74,Masters 1,M,Raw,SBD
8,Rafał Paprocki,1974,,Poland,73.25,165,175,182.5,182.5,110,115,-117.5,115,235,245,255,255,552.5,74,Masters 1,M,Raw,SBD
9,Vadim Filimonenko,1974,,Kazakhstan,71.92,190,200,-202.5,200,125,130,-132.5,130,200,-220,,200,530,74,Masters 1,M,Raw,SBD
10,Katsunori Kawahata,1972,,Japan,73.14,160,-180,-180,160,150,-160,160,160,180,200,-210,200,520,74,Masters 1,M,Raw,SBD
11,Christian Wenka,1977,,Austria,72.84,165,175,180,180,105,110,112.5,112.5,215,222.5,-227.5,222.5,515,74,Masters 1,M,Raw,SBD
1,Robert Mihailov,1977,,Bulgaria,82.19,200,215,225,225,130,140,145,145,300,317.5,325,325,695,83,Masters 1,M,Raw,SBD
2,André Geffry,1976,,France,82.59,225,235,237.5,237.5,140,145,150,150,250,270,-285,270,657.5,83,Masters 1,M,Raw,SBD
3,Altankhuyag Damdinsuren,1974,,Mongolia,78.91,190,200,207.5,207.5,142.5,145,152.5,152.5,200,207.5,212.5,212.5,572.5,83,Masters 1,M,Raw,SBD
4,David O'Brien,1971,,UK,82.58,195,205,210,210,130,132.5,135,135,220,-227.5,-230,220,565,83,Masters 1,M,Raw,SBD
5,Mohamed Marie,1977,,Egypt,80.93,-190,-190,190,190,140,-145,-145,140,220,230,-245,230,560,83,Masters 1,M,Raw,SBD
6,Craig Reichman,1970,,South Africa,82.72,160,170,-175,170,100,105,112.5,112.5,185,200,205,205,487.5,83,Masters 1,M,Raw,SBD
1,Brandon Summers,1977,,Canada,91.08,250,260,270,270,170,177.5,185,185,252.5,265,272.5,272.5,727.5,93,Masters 1,M,Raw,SBD
2,Miklós Fekete,1973,,Hungary,91.15,240,252.5,262.5,262.5,160,170,175,175,260,-262.5,-292.5,260,697.5,93,Masters 1,M,Raw,SBD
3,Ronny Björkhaug,1972,,Sweden,91.6,220,235,240,240,165,170,-175,170,275,-285,285,285,695,93,Masters 1,M,Raw,SBD
4,Christian Klotz,1977,,Austria,91.44,215,225,232.5,232.5,187.5,192.5,-197.5,192.5,240,255,260,260,685,93,Masters 1,M,Raw,SBD
5,Fabrice Houbre,1975,,France,90.96,210,217.5,225,225,155,162.5,-165,162.5,240,252.5,-265,252.5,640,93,Masters 1,M,Raw,SBD
6,Dean Johnson,1975,,USA,90.86,237.5,250,-252.5,250,140,145,-150,145,237.5,-247.5,-250,237.5,632.5,93,Masters 1,M,Raw,SBD
7,Josef Lipka,1976,,Czechia,91,195,-210,210,210,145,150,-152.5,150,270,-285,-285,270,630,93,Masters 1,M,Raw,SBD
8,Jeff Rollin,1975,,Canada,88.09,200,212.5,220,220,-140,140,145,145,230,242.5,255,255,620,93,Masters 1,M,Raw,SBD
9,Jurgis Zalans,1975,,Latvia,90.87,215,222.5,225,225,115,120,-122.5,120,250,-257.5,-257.5,250,595,93,Masters 1,M,Raw,SBD
10,Daniel Pires,1971,,France,91.42,192.5,202.5,215,215,150,-165,-165,150,207.5,215,-225,215,580,93,Masters 1,M,Raw,SBD
11,Tomáš Tauer,1972,,Czechia,92.37,190,-200,200,200,150,-160,160,160,210,220,-230,220,580,93,Masters 1,M,Raw,SBD
12,Sukh-Ochir Yura,1970,,Mongolia,92.54,205,-217.5,,205,-60,60,,60,250,262.5,-272.5,262.5,527.5,93,Masters 1,M,Raw,SBD
1,Igor Makovetskyi,1972,,Ukraine,103.38,306,315,320,320,180,185,-190,185,280,300,305,305,810,105,Masters 1,M,Raw,SBD
2,Andy Mahon,1976,,New Zealand,102.44,290,306.5,315.5,315.5,155,162.5,167.5,167.5,290,307.5,312.5,312.5,795.5,105,Masters 1,M,Raw,SBD
3,Ryan J Stills,1976,,USA,104.18,260,-275,-275,260,175,185,190,190,300,310,-335,310,760,105,Masters 1,M,Raw,SBD
4,Karel Rada #1,1973,,Czechia,104.11,260,275,280,280,160,170,-175,170,270,290,-300,290,740,105,Masters 1,M,Raw,SBD
5,Patrik Hedqvist,1975,,Sweden,103.88,230,240,250,250,175,180,185,185,260,275,-285,275,710,105,Masters 1,M,Raw,SBD
6,Dmitriy Mikhailov,1973,,Kazakhstan,104.78,220,240,255,255,170,-177.5,177.5,177.5,250,-267.5,-267.5,250,682.5,105,Masters 1,M,Raw,SBD
1,Dominic Sirianni,1977,,USA,119.54,270,282.5,292.5,292.5,192.5,202.5,210,210,270,285,290,290,792.5,120,Masters 1,M,Raw,SBD
2,László Pánisz,1972,,Hungary,117.95,272.5,290,295,295,160,-167.5,167.5,167.5,300,-310,310,310,772.5,120,Masters 1,M,Raw,SBD
3,Collin Pullar,1972,,Canada,118.69,-270,270,-275,270,190,200,207.5,207.5,265,280,292.5,292.5,770,120,Masters 1,M,Raw,SBD
