,,,,,,,,,,,,,,,,,,,,
до 67.5 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Егунов Александр,,1960,Москва,65,90х,90,100х,90,71.57,12,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 82.5 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Рубанов Юрий,МС,1967,Красноярский,82.2,160,175,177.5,177.5,119.17,12,Носач,,,,,,,,
2,Баранов Валерий,МС,1962,Смоленская,82.5,170,175х,175,175,117.23,9,Козлов А.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Печерск,,,,,,,,,,,,,,,,
3,Шестаков Игорь,МСМК,1969,Смоленская,79.9,150,160,170,170,116.15,8,Апенкин И.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Печерск,,,,,,,,,,,,,,,,
4,Мифтахов Нияз,КМС,1967,Р.Татарстан,81.4,150,160х,165х,150,101.31,7,Беляков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Казань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 90.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,КМС,1960,Москва,89.1,202.5,212.5,217.5,217.5,139.57,12,Лепешичев А.,,,,,,,,
2,Меньшиков Анатолий,КМС,1962,Красноярский,88,185х,185,192.5,192.5,124.34,9,Увачан Н.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Красноярск,,,,,,,,,,,,,,,,
3,Рубцов Сергей,МС,1963,Ярославская,85.3,180,187.5,190,190,124.84,8,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,
,,,Ст.,,Матынян Лаврентий,,,,МК,,,Троицк,,,,,,,,
,,,Бок.,,Соловых Вадим,,,,1,,,Десногорк,,,,,,,,
,,,Бок.,,Шокат Николай,,,,1,,,Северодвинск,,,,,,,,
,,,Сек.,,Цуканова Галина,,,,1,,,Калуга,,,,,,,,
,,,Т.к.,,Сахаров А.В.,,,,,,,Печерск,,,,,,,,
№,Ф.И.О.,Разряд,,Год,,Команда,Собст.,,,1-я,,,2-я,3-я,Результ.,,Абсолют.,Очки,,Тренер
,,,,,,,,,,,,,,,,,,,,
,участника,,,рожд.,,,вес,,,попытка,,,попытка,попытка,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 100.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Николаев Раис,,1964,Кемеровская,92.2,180,190,200,200,126.16,12,Стружин О.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Анжеро –,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Судженск,,,,,,,,,,,,,,,,
2,Степанов Павел,КМС,1960,ХМАО,96.5,165,170,185х,170,105.01,9,Мороз В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Югра,,,,,,,,,,,,,,,,
3,Шишов Владимир,МС,1963,Смоленская,92.5,140,150,160,160,100.77,8,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Духовщина,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 110.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2,Ахметов Ренат,МС,1961,Астраханская,107.8,215,225,235,235,139.18,12,Гольберг Е.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Астрахань,,,,,,,,,,,,,,,,
1,Фархутдинов Евгений,1,1968,Москва,Не прошел взвешивание,,,,,,0,Лепешичев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 125.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Федорин Владимир,МС,1962,Тульская,118.1,215,222.5,227.5,227.5,131.29,12,Федотов С.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Заокск,,,,,,,,,,,,,,,,
2,Палько Александр,КМС,1961,ХМАО,122.7,220,225х,225х,220,125.85,9,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Лангепас,,,,,,,,,,,,,,,,
3,Шведов –Виардо Дмитрий,1,1968,Москва,117.7,200,210,212.5,212.5,122.74,8,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4,Костин Дмитрий,КМС,1961,Москва,111.5,200,210х,210,210,123.08,7,Шабалин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5,Дорохов Александр,МС,1968,Смоленская,118.6,170х,170,185х,170,98.01,6,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Смоленск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
св. 125.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Шабалин Дмитрий,МС,1969,Москва,138.9,290,305,315,315,176.23,12,Сам-но,,,,,,,,
2,Подшебякин Александр,,1964,Тульская,166.4,230,240х,245,245,133.52,9,Казанцев Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Тула,,,,,,,,,,,,,,,,
3,Ерозиди Александр,МС,1965,Тверская,135.2,225,240,247.5х,240,134.84,8,Николаев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Тверь,,,,,,,,Кабаровс-,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,кий,,,,,,,,
4,Еремин Сергей,МС,1964,Курская,138.1,200,212.5х,215х,200,111.99,7,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Курчатов,,,,,,,,,,,,,,,,
-,Симоненко Владимир,МСМК,1960,Красноярский,134.5,252.5х,255х,255х,,0,0,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Красноярск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,
Ст.,Матынян Лаврентий,,МК,,Троицк,,,,,,,,,,,,,,,
Бок.,Цуканова Галина,,1,,Калуга,,,,,,,,,,,,,,,
Бок.,Леонов Анатолий,,1,,Смоленск,,,,,,,,,,,,,,,
Сек.,Пичугин Олег,,ВК,,Москва,,,,,,,,,,,,,,,
Т.к.,Леонов Дмитрий,,1,,Печерск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1.Шабалин Дмитрий 1969 Москва 176.23 (138.90 – 315.0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2. Петров Александр 1960 Москва 139.57 (89.10 – 217.5),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3. Ахметов Ренат 1961 Астраханская 139.18 (107.80 – 235.0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Москва – 51 (12+12+12+8+7+0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2.Смоленская область – 42 (12+9+8+7+6),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3. Красноярский край – 21 (12+9+0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Тульская область - 21 (12+9),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5. ХМАО - 18 (9+9),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6. Кемеровская область – 12 (12),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Астраханская область -12 (12),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
8. Ярославская область - 8 (8),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Тверская область - 8 (8),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
10. Республика Татарстан -7 (7),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Курская область -7 (7),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья – Козлов Александр 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зам.гл.судьи – Цуканов Владимир МК Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь – Цуканова Галина 1 Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зам.гл.секретаря – Козлова Елена 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Жюри : Матынян Лаврентий МК Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Пичугин Олег ВК Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Цуканов Владимир МК Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья Козлов Александр 1 Печерск Главный секретарь Цуканова Галина 1 Калуга,,,,,,,,,,,,,,,,,,,,
