37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,43235.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y20,,11282.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
220,A,EFE UYSAL,20,M_OR_OPEN,82.5,83,0.6446,,,175,185,-192.5,,185,,-130,130,-145,,130,315,200,-210,-220,,200,515,331.969,0.000,1,7-M_OR_OPEN-83,3,,PL,1,0,82.5,515,330,M,,1,312032002.000,7,312,1,7,82.5,2,312032002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,
220,A,EMIRHAN AYDIN,19,M_OR_OPEN,81.5,83,0.64975,,,165,185,195,,195,,120,135,140,,140,335,190,-210,-220,,190,525,341.119,0.000,1,4-M_OR_OPEN-83,3,,PL,1,0,81.5,525,330,M,,1,312035008.000,4,312,1,4,81.5,8,312035008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
220,A,AHMET CAN SAYGIN,23,M_OR_OPEN,81.7,83,0.6487,,,145,155,165,,165,,135,-150,-150,,135,300,-215,215,-220,,215,515,334.081,0.000,1,6-M_OR_OPEN-83,3,,PL,1,0,81.7,515,350,M,,1,312032007.000,6,312,1,6,81.7,7,312032007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,-1,1,-1,0,
225,A,TAMER USTA,19,M_OR_OPEN,82,83,0.64715,,,150,-165,170,,170,,115,127.5,-135,,127.5,297.5,190,212.5,225,,225,522.5,338.136,0.000,1,5-M_OR_OPEN-83,3,,PL,1,0,82,522.5,352.5,M,,1,312034005.000,5,312,1,5,82,5,312034005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
225,A,ATA YİĞİT ÇAĞLAR,21,M_OR_OPEN,82.1,83,0.64665,,,200,207.5,-210,,207.5,,127.5,-135,-140,,127.5,335,210,220,225,,225,560,362.124,0.000,1,2-M_OR_OPEN-83,3,,PL,1,0,82.1,560,352.5,M,,1,312037004.000,2,312,1,2,82.1,4,312037004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
230,A,FATIH ODUNCU,22,M_OR_OPEN,82.7,83,0.6436,,,-140,140,-155,,140,,125,135,142.5,,142.5,282.5,205,220,230,,230,512.5,329.845,0.000,1,8-M_OR_OPEN-83,3,,PL,1,0,82.7,512.5,372.5,M,,1,312031001.000,8,312,1,8,82.7,1,312031001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
245,A,YUNUS EMRE KAYA,21,M_OR_OPEN,81.3,83,0.6508,,,-190,190,195,,195,,107.5,115,-122.5,,115,310,220,232.5,-245,,232.5,542.5,353.059,0.000,1,3-M_OR_OPEN-83,3,,PL,1,0,81.3,542.5,347.5,M,,1,312036010.000,3,312,1,3,81.3,10,312036010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
280,A,ADEM BIYIKOĞLU,47,M_OR_OPEN,81.9,83,0.6504,,,205,220,230,,230,,150,160,165.5,,165.5,395.5,260,273,-280,,273,668.5,434.792,470.445,1,1-M_OR_OPEN-83,3,,PL,1,0,81.9,668.5,438.5,M,,1,312038006.000,1,312,1,1,81.9,6,312038006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
37,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y34,FURKAN YILDIZ,,,,M_OR_OPEN,,93,Kg,50028.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,232.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,0.0,,,Lb,Y33,,17920.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA34,,,,,automatic,,,,0:16:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,A,NURULLAH SENOL,21,M_OR_OPEN,89.4,93,0.61415,,,100,120,140,,140,,100,-160,-165,,100,240,100,130,160,,160,400,245.660,0.000,1,21-M_OR_OPEN-93,3,,PL,1,0,89.4,400,260,M,,1,311017024.000,23,311,3,21,89.4,24,311017024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
170,A,HASANCAN UZUNGER,29,M_OR_OPEN,90.2,93,0.61115,,,135,140,150,,150,,105,120,130,,130,280,150,160,170,,170,450,275.018,0.000,1,19-M_OR_OPEN-93,3,,PL,1,0,90.2,450,300,M,,1,311018020.000,21,311,3,19,90.2,20,311018020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,A,MUHARREM ASLANTAS,49,M_OR_MAST1,88.4,93,0.6181,,,95,-110,120,,120,,75,-95,95,,95,215,150,175,180,,180,395,244.150,271.738,1,2-M_OR_MAST1-93,3,,PL,1,0,88.4,395,275,M,,1,411016026.000,2,411,1,2,88.4,26,411016026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
185,A,AYHAN ERAYCAN DÜZGÜN,20,M_OR_OPEN,91.5,93,0.6064,,,145,155,-165,,155,,-110,-110,110,,110,265,160,175,185,,185,450,272.880,0.000,1,20-M_OR_OPEN-93,3,,PL,1,0,91.5,450,295,M,,1,311018008.000,22,311,3,20,91.5,8,311018008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
190,A,BERKCAN BENLİOĞLU,21,M_OR_OPEN,92.3,93,0.60365,,,-160,160,162.5,,162.5,,90,100,-107.5,,100,262.5,-170,170,190,,190,452.5,273.152,0.000,1,18-M_OR_OPEN-93,3,,PL,1,0,92.3,452.5,290,M,,1,311020004.000,20,311,3,18,92.3,4,311020004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
190,A,FATİH UZUN,22,M_OR_OPEN,91,93,0.6082,,,140,160,180,,180,,105,115,125,,125,305,160,175,-190,,175,480,291.936,0.000,1,14-M_OR_OPEN-93,3,,PL,1,0,91,480,300,M,,1,311023011.000,16,311,3,14,91,11,311023011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
205,A,ALİ YAŞAR CAN,22,M_OR_OPEN,89.8,93,0.6126,,,-150,-150,150,,150,,100,120,-140,,120,270,170,190,205,,205,475,290.985,0.000,1,16-M_OR_OPEN-93,3,,PL,1,0,89.8,475,325,M,,1,311022023.000,18,311,3,16,89.8,23,311022023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
210,A,BERK TOPRAK,22,M_OR_OPEN,91.8,93,0.60535,,,155,-162.5,-170,,155,,-105,107.5,-117.5,,107.5,262.5,170,200,210,,210,472.5,286.028,0.000,1,17-M_OR_OPEN-93,3,,PL,1,0,91.8,472.5,317.5,M,,1,311021006.000,19,311,3,17,91.8,6,311021006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
210,A,FATİH KAHRAMAN,27,M_OR_OPEN,90.9,93,0.61045,,,160,170,-180,,170,,-110,110,125,,125,295,195,-205,210,,210,505,308.277,0.000,1,12-M_OR_OPEN-93,3,,PL,1,0,90.9,505,335,M,,1,311026012.000,14,311,3,12,90.9,12,311026012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,-1,1,0,
210,A,ALİ METE ŞİN,21,M_OR_OPEN,92,93,0.6047,,,150,160,175,,175,,85,95,-105,,95,270,-200,-210,210,,210,480,290.256,0.000,1,15-M_OR_OPEN-93,3,,PL,1,0,92,480,305,M,,1,311023005.000,17,311,3,15,92,5,311023005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,-1,1,0,
212.5,A,YAŞAR KAAN AKAY,22,M_OR_OPEN,90.2,93,0.61115,,,160,177.5,187.5,,187.5,,100,112.5,-120,,112.5,300,185,200,212.5,,212.5,512.5,313.214,0.000,1,11-M_OR_OPEN-93,3,,PL,1,0,90.2,512.5,325,M,,1,311027020.000,13,311,3,11,90.2,20,311027020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
215,A,ALİ CENK ÇAKIROĞLU,22,M_OR_OPEN,88.6,93,0.6173,,,160,165,170,,170,,95,102.5,107.5,,107.5,277.5,200,210,215,,215,492.5,304.020,0.000,1,13-M_OR_OPEN-93,3,,PL,1,0,88.6,492.5,322.5,M,,1,311025025.000,15,311,3,13,88.6,25,311025025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
220,A,ARİF ATALAY ÖZDEMİR,23,M_OR_OPEN,92.7,93,0.6023,,,190,210,215,,215,,-120,120,-125,,120,335,205,215,220,,220,555,334.277,0.000,1,6-M_OR_OPEN-93,3,,PL,1,0,92.7,555,340,M,,1,311032003.000,8,311,3,6,92.7,3,311032003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
225,A,EMRE KIZILIRMAK,22,M_OR_OPEN,84.1,93,0.6368,,,165,170,175,,175,,105,112.5,115,,115,290,200,215,225,,225,515,327.952,0.000,1,10-M_OR_OPEN-93,3,,PL,1,0,84.1,515,340,M,,1,311028027.000,12,311,3,10,84.1,27,311028027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
225,A,BATUHAN KESKİN,20,M_OR_OPEN,92.9,93,0.60335,,,-182.5,182.5,-205,,182.5,,110,-120,132.5,,132.5,315,212.5,-225,-225,,212.5,527.5,318.267,0.000,1,9-M_OR_OPEN-93,3,,PL,1,0,92.9,527.5,345,M,,1,311029001.000,11,311,3,9,92.9,1,311029001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
230,A,SERKAN ÜSTÜN,22,M_OR_OPEN,90.9,93,0.61045,,,160,175,190,,190,,110,125,-130,,125,315,190,210,-230,,210,0,0.000,0.000,1,0,0,,,0,0,90.9,525,335,M,,0,311000000.000,24,311,3,22,90.9,12,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,A,MERT TEKDEMİR,21,M_OR_OPEN,90.2,93,0.61115,,,190,205,215,,215,,110,120,130,,130,345,210,220,230,,230,575,351.411,0.000,1,4-M_OR_OPEN-93,3,,PL,1,0,90.2,575,360,M,,1,311033020.000,6,311,3,4,90.2,20,311033020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
230,A,ALİ ATAKÜN,22,M_OR_OPEN,90.3,93,0.61075,,,150,170,-185,,170,,125,135,140,,140,310,210,225,230,,230,540,329.805,0.000,1,8-M_OR_OPEN-93,3,,PL,1,0,90.3,540,370,M,,1,311030017.000,10,311,3,8,90.3,17,311030017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,A,YİĞİTCAN FERHAT ERTÜR,24,M_OR_OPEN,91.6,93,0.60605,,,185,-195,-195,,185,,140,-147.5,-147.5,,140,325,225,235,250,,250,575,348.479,0.000,1,5-M_OR_OPEN-93,3,,PL,1,0,91.6,575,390,M,,1,311033007.000,7,311,3,5,91.6,7,311033007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
260,A,ÖZCAN PARLAK,21,M_OR_OPEN,90.3,93,0.61075,,,-200,220,-230,,220,,120,130,-137.5,,130,350,230,250,-260,,250,600,366.450,0.000,1,3-M_OR_OPEN-93,3,,PL,1,0,90.3,600,380,M,,1,311035017.000,5,311,3,3,90.3,17,311035017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
265,A,HAYRETTİN TURAN,24,M_OR_OPEN,92.8,93,0.60195,,,-160,160,-200,,160,,-120,120,-135,,120,280,230,250,265,,265,545,328.063,0.000,1,7-M_OR_OPEN-93,3,,PL,1,0,92.8,545,385,M,,1,311031002.000,9,311,3,7,92.8,2,311031002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
270,A,ŞEMİ FASAL,40,M_OR_MAST1,90.4,93,0.6104,,,210,220,,,220,,120,130,,,130,350,230,250,270,,270,620,378.448,378.448,1,1-M_OR_MAST1-93,3,,PL,1,0,90.4,620,400,M,,1,411036016.000,1,411,1,1,90.4,16,411036016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,
280,A,MUSTAFA YEŞİLYURT,21,M_OR_OPEN,91.4,93,0.6068,,,220,230,235,,235,,140,-145,145,,145,380,250,265,-280,,265,645,391.386,0.000,1,2-M_OR_OPEN-93,3,,PL,1,0,91.4,645,410,M,,1,311037009.000,4,311,3,2,91.4,9,311037009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
282.5,A,ALPER BÜLBÜL,27,M_OR_OPEN,90.3,93,0.61075,,,-200,-200,210,,210,,-170,-170,170,,170,380,250,270,282.5,,282.5,662.5,404.622,0.000,1,1-M_OR_OPEN-93,3,,PL,1,0,90.3,662.5,452.5,M,,1,311038017.000,3,311,3,1,90.3,17,311038017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
,A,FURKAN YILDIZ,21,M_OR_OPEN,90.5,93,0.61,,,-180,-182.5,-182.5,,0,,-110,,,,0,0,-205,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90.5,0,0,M,,0,311000000.000,24,311,3,22,90.5,14,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
,A,İSMAİL  İLTERİŞ KOÇER,21,M_OR_OPEN,91.3,93,0.6071,,,170,-180,-180,,170,,-100,-105,-105,,0,0,-210,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,91.3,0,0,M,,0,311000000.000,24,311,3,22,91.3,10,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,
,A,MÜMİN KAYIŞ,24,M_OR_OPEN,90.5,93,0.61,,,180,200,215,,215,,-160,-170,-170,,0,0,280,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90.5,0,0,M,,0,311000000.000,24,311,3,22,90.5,14,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,53905.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,107.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y21,,15217.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:59:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,13,0,13,1,0,13,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,A,ZİYA EFE ARAT,26,M_OR_OPEN,108.9,120,0.56475,,,200,210,220,,220,,125,130,135,,135,355,190,205,215,,215,570,321.908,0.000,1,4-M_OR_OPEN-120,3,,PL,1,0,108.9,570,350,M,,1,309027007.000,9,309,6,4,108.9,7,309027007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,A,DAHAN SEVİN,20,M_OR_OPEN,151.8,SHW,0.52175,,,200,225,240,,240,,125,-135,-140,,125,365,230,240,250,,250,615,320.876,0.000,1,3-M_OR_OPEN-SHW,3,,PL,1,0,151.8,615,375,M,,1,308028001.000,12,308,10,3,151.8,1,308028001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
255,A,BATUHAN ÖCAL,26,M_OR_OPEN,111.1,120,0.56095,,,205,215,-225,,215,,140,145,150,,150,365,230,240,255,,255,620,347.789,0.000,1,3-M_OR_OPEN-120,3,,PL,1,0,111.1,620,405,M,,1,309029005.000,8,309,6,3,111.1,5,309029005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
