Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Florent Lenglet,Masters 1,Raw,B,,1979,M,82.59,83,170,177.5,-180,177.5,177.5
2,Ludovic Desbiens,Masters 1,Raw,B,,1984,M,82.42,83,152.5,157.5,160,160,160
3,Christian Malonga,Masters 1,Raw,B,,1981,M,81.74,83,150,155,157.5,157.5,157.5
4,Sébastien Martinez,Masters 1,Raw,B,,1983,M,80.99,83,145,-150,155,155,155
5,Thomas Dosnon,Masters 1,Raw,B,,1979,M,81.45,83,140,142.5,-152.5,142.5,142.5
1,Julien Idier,Masters 1,Raw,B,,1982,M,92.23,93,170,172.5,177.5,177.5,177.5
2,Bruno Carre,Masters 1,Raw,B,,1982,M,90.01,93,157.5,167.5,175,175,175
1,Guillaume Percheron,Masters 1,Raw,B,,1979,M,104.65,105,165,172.5,180,180,180
2,Yohann Martins,Masters 1,Raw,B,,1982,M,105,105,170,175,180,180,180
3,Nicolas Gervois,Masters 1,Raw,B,,1979,M,103.91,105,170,172.5,-175,172.5,172.5
4,Manuel Waschinger,Masters 1,Raw,B,,1978,M,104.37,105,165,170,-172.5,170,170
5,Cédric Puchard,Masters 1,Raw,B,,1984,M,104.41,105,157.5,-165,-172.5,157.5,157.5
1,Djanny Wong Hen,Masters 1,Raw,B,,1983,M,117.73,120,180,-190,192.5,192.5,192.5
2,Jérémy Garnier,Masters 1,Raw,B,,1982,M,118.62,120,175,185,192.5,192.5,192.5
1,Tario Teraiharoa,Masters 1,Raw,B,,1981,M,191.7,120+,220,230,237.5,237.5,237.5
2,David Hernandez #1,Masters 1,Raw,B,,1981,M,152.54,120+,-210,210,-220,210,210
1,Géraldine Verlaine,Masters 2,Raw,B,,1970,F,50.8,52,67.5,70,72.5,72.5,72.5
1,Sylvie Mingot,Masters 2,Raw,B,,1969,F,56.63,57,77.5,-82.5,82.5,82.5,82.5
2,Marie Laure Bregere,Masters 2,Raw,B,,1974,F,56.98,57,62.5,65,-67.5,65,65
3,Béatrice Russic,Masters 2,Raw,B,,1969,F,54.35,57,52.5,-57.5,57.5,57.5,57.5
4,Isabelle Giraud,Masters 2,Raw,B,,1966,F,54.31,57,45,47.5,-50,47.5,47.5
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,F,59.73,63,80,85,-87.5,85,85
2,Stéphanie Cesard,Masters 2,Raw,B,,1974,F,58.39,63,70,72.5,-77.5,72.5,72.5
3,Christelle Musseau,Masters 2,Raw,B,,1974,F,57.99,63,65,-67.5,-67.5,65,65
4,Virginie Thouan,Masters 2,Raw,B,,1972,F,60.86,63,47.5,52.5,-55,52.5,52.5
1,Florence Leccese,Masters 2,Raw,B,,1969,F,66.46,69,75,78,80,80,80
2,Sylvie Charles,Masters 2,Raw,B,,1965,F,68.83,69,45,50,55,55,55
1,Stéphanie Bastien,Masters 2,Raw,B,,1974,F,82.89,84,90,95,100.5,100.5,100.5
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,58.58,59,115,117.5,-121,117.5,117.5
2,Christophe Lesourd #1,Masters 2,Raw,B,,1973,M,58.89,59,107.5,-112.5,-112.5,107.5,107.5
1,Marc-Olivier Huchet,Masters 2,Raw,B,,1974,M,65.68,66,110,112.5,-115,112.5,112.5
2,Olivier Taviot,Masters 2,Raw,B,,1968,M,65.17,66,100,105,107.5,107.5,107.5
3,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,65.12,66,97.5,102.5,-105,102.5,102.5
4,Emmanuel Baudron,Masters 2,Raw,B,,1973,M,65.25,66,-100,-100,102.5,102.5,102.5
DQ,David Caille,Masters 2,Raw,B,,1968,M,65.01,66,-110,-110,-115,,
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,73.13,74,160,167.5,-170.5,167.5,167.5
2,Jean-Pierre Nembrot,Masters 2,Raw,B,,1974,M,72.86,74,130,135,137.5,137.5,137.5
3,Vincent Eldin,Masters 2,Raw,B,,1972,M,73.78,74,127.5,135,137.5,137.5,137.5
4,Patrice Adam,Masters 2,Raw,B,,1966,M,73.62,74,122.5,130,-135,130,130
1,Gilles Augier,Masters 2,Raw,B,,1968,M,81.82,83,-160,160,-166,160,160
2,Ludovic Gavira,Masters 2,Raw,B,,1971,M,81.64,83,-140,147.5,-160,147.5,147.5
3,Christophe Bertolino,Masters 2,Raw,B,,1969,M,80.99,83,130,140,142.5,142.5,142.5
4,Ludovic Lutz,Masters 2,Raw,B,,1971,M,82.93,83,132.5,-137.5,137.5,137.5,137.5
5,François Lalande,Masters 2,Raw,B,,1973,M,80.91,83,135,-142.5,-142.5,135,135
6,David Lenne,Masters 2,Raw,B,,1970,M,82.03,83,130,135,-137.5,135,135
7,Yann Le May,Masters 2,Raw,B,,1973,M,80.72,83,122.5,125,-130,125,125
1,Hervé France,Masters 2,Raw,B,,1966,M,92.48,93,182.5,-190,190,190,190
2,Fabrice Bertin,Masters 2,Raw,B,,1967,M,93,93,157.5,162.5,-170,162.5,162.5
3,David Dufour,Masters 2,Raw,B,,1973,M,92.37,93,145,-152.5,152.5,152.5,152.5
4,Yves Lemagnen,Masters 2,Raw,B,,1966,M,91.31,93,142.5,145,147.5,147.5,147.5
5,Didier Dacquignie,Masters 2,Raw,B,,1973,M,91.49,93,142.5,-147.5,147.5,147.5,147.5
6,Mickael Colmard,Masters 2,Raw,B,,1971,M,91.75,93,140,145,-147.5,145,145
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,98.49,105,160,170,185,185,185
2,Frédéric Vildaer,Masters 2,Raw,B,,1974,M,101.85,105,145,152.5,155,155,155
1,Mourad Benkissous,Masters 2,Raw,B,,1973,M,113.03,120,170,177.5,-185,177.5,177.5
DQ,Raphael Messi,Masters 2,Raw,B,,1972,M,118.67,120,-185,-185,-185,,
DQ,Jérôme Guidez,Masters 2,Raw,B,,1974,M,153.12,120+,-172.5,-172.5,-172.5,,
1,Martine Servajean,Masters 3,Raw,B,,1958,F,44.22,47,57.5,60,62.5,62.5,62.5
1,Brigitte Landon,Masters 3,Raw,B,,1961,F,48.9,52,52.5,55,-57.5,55,55
2,Françoise-Gwenaele Le Doare,Masters 3,Raw,B,,1961,F,49.08,52,50,52.5,55,55,55
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.53,57,55,57.5,-60,57.5,57.5
2,Nadine Langlais,Masters 3,Raw,B,,1964,F,55.01,57,52.5,55,-57.5,55,55
3,Lucette Raffier,Masters 3,Raw,B,,1957,F,52.76,57,47.5,-50,-50,47.5,47.5
1,Sylvie Fradin,Masters 3,Raw,B,,1963,F,61.07,63,65,67.5,70,70,70
2,Evelyne Herbin,Masters 3,Raw,B,,1956,F,61.78,63,60,65,-70,65,65
3,Sylviane Vincent,Masters 3,Raw,B,,1959,F,62.35,63,45,-47.5,-47.5,45,45
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,67.73,69,72.5,77.5,80,80,80
1,Françoise Zielman,Masters 3,Raw,B,,1955,F,72.96,76,55,57.5,60.5,60.5,60.5
2,Cathy Chipellino,Masters 3,Raw,B,,1960,F,69.78,76,47.5,50,52.5,52.5,52.5
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,F,78.13,84,52.5,55,-57.5,55,55
1,Nathalie Gransard,Masters 3,Raw,B,,1964,F,98.67,84+,82.5,87.5,90,90,90
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,64.82,66,105,115,-122.5,115,115
2,Dominique Fradin,Masters 3,Raw,B,,1964,M,64.68,66,95,-97.5,97.5,97.5,97.5
3,Patrick Evrard,Masters 3,Raw,B,,1957,M,64.97,66,90,92.5,-97.5,92.5,92.5
4,Gerard Maze Launay,Masters 3,Raw,B,,1962,M,64.34,66,85,87.5,-90,87.5,87.5
1,Philippe Valladas,Masters 3,Raw,B,,1959,M,73.16,74,-135,135,-140.5,135,135
2,Pierre-François Lapeyre,Masters 3,Raw,B,,1963,M,73.57,74,115,120,125,125,125
3,Eric Verhaege,Masters 3,Raw,B,,1963,M,72.91,74,110,120,-125,120,120
4,Roger Pardo,Masters 3,Raw,B,,1961,M,71.88,74,100,107.5,110,110,110
5,Daniel Jouannic,Masters 3,Raw,B,,1960,M,73.75,74,95,100,-102.5,100,100
6,Patrick Malenfant,Masters 3,Raw,B,,1958,M,72.67,74,87.5,92.5,-95,92.5,92.5
1,Laurent Taupe,Masters 3,Raw,B,,1964,M,81.63,83,135,142.5,145,145,145
2,Nasseur Houari,Masters 3,Raw,B,,1964,M,80.69,83,-137.5,-137.5,142.5,142.5,142.5
3,Georges Mingot,Masters 3,Raw,B,,1964,M,81.21,83,125,130,-132.5,130,130
4,Gilles Porcherel,Masters 3,Raw,B,,1957,M,81.82,83,125,-130,-132.5,125,125
5,Bernard Geffroy,Masters 3,Raw,B,,1963,M,79.71,83,100,105,-110,105,105
1,André Laforet,Masters 3,Raw,B,,1961,M,89.35,93,150,-155,-155,150,150
2,Serge Myrtil,Masters 3,Raw,B,,1956,M,85.93,93,140,145,147.5,147.5,147.5
3,Gilles Mandrick,Masters 3,Raw,B,,1959,M,91.69,93,140,142.5,-150,142.5,142.5
4,Hubert Piquard,Masters 3,Raw,B,,1963,M,91.05,93,122.5,127.5,132.5,132.5,132.5
1,Claude Simian,Masters 3,Raw,B,,1963,M,103.5,105,166,173,179,179,179
2,Philippe Szezepanski,Masters 3,Raw,B,,1964,M,100.24,105,165.5,172.5,178.5,178.5,178.5
3,Franck Begyn,Masters 3,Raw,B,,1963,M,96.27,105,140,145,-152.5,145,145
4,Daniel Nicot,Masters 3,Raw,B,,1962,M,103.64,105,125,-130,-130,125,125
1,Fabrice Leroy,Masters 3,Raw,B,,1963,M,107.65,120,157.5,162.5,165,165,165
2,Philippe Delapille,Masters 3,Raw,B,,1960,M,118.78,120,155,162.5,-165,162.5,162.5
3,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,111.45,120,140,-147.5,,140,140
1,Vincent Encinas,Masters 3,Raw,B,,1964,M,141.5,120+,150,165,172.5,172.5,172.5
2,Patrice Lefebvre,Masters 3,Raw,B,,1962,M,154.25,120+,140,160,-175,160,160
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.81,47,42.5,-45,45,45,45
1,Françoise Heligon,Masters 4,Raw,B,,1943,F,50.76,52,-40,40,42.5,42.5,42.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,55.28,57,47.5,50,-55,50,50
1,Marc Henry,Masters 4,Raw,B,,1951,M,65.06,66,75,77.5,80,80,80
DQ,Serge Sorci,Masters 4,Raw,B,,1941,M,63.87,66,-85,-87.5,-87.5,,
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,71.75,74,110,115,121,121,121
2,Claude Couturier,Masters 4,Raw,B,,1952,M,72.96,74,100,105,107.5,107.5,107.5
3,Patrick Dumaine,Masters 4,Raw,B,,1953,M,73.81,74,97.5,-102.5,-102.5,97.5,97.5
4,Georges Henry,Masters 4,Raw,B,,1952,M,69.72,74,87.5,-92.5,-92.5,87.5,87.5
5,Daniel Pestel,Masters 4,Raw,B,,1951,M,73.33,74,82.5,85,-90,85,85
1,Michel Naty,Masters 4,Raw,B,,1954,M,81.18,83,115,120,-127.5,120,120
2,Lionel Mesnard,Masters 4,Raw,B,,1953,M,80.5,83,107.5,115,117.5,117.5,117.5
3,Alain Delbeck,Masters 4,Raw,B,,1954,M,80.85,83,110,115,117.5,117.5,117.5
4,Michel Bensabeur,Masters 4,Raw,B,,1951,M,82.06,83,110,115,-117.5,115,115
5,Maurice Treche,Masters 4,Raw,B,,1950,M,80.56,83,105,107.5,-110,107.5,107.5
6,Christian Dufau,Masters 4,Raw,B,,1954,M,82.46,83,105,-107.5,-107.5,105,105
7,Marc Huchet,Masters 4,Raw,B,,1938,M,82.27,83,85,87.5,90,90,90
DQ,Alain Collard,Masters 4,Raw,B,,1952,M,80.23,83,-125,-125,-125,,
1,José Menis,Masters 4,Raw,B,,1948,M,92.71,93,100,-105,105,105,105
2,André Giliberto,Masters 4,Raw,B,,1950,M,91.14,93,100,-105,-105,100,100
1,Stanislas Couchy,Masters 4,Raw,B,,1953,M,99.03,105,140,150,-156,150,150
DQ,Boumedienne Bensalah,Masters 4,Raw,B,,1953,M,101.9,105,-132.5,-132.5,-137.5,,
1,Christian Pigeon,Masters 4,Raw,B,,1953,M,117.6,120,140,145,-150,145,145
