,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
46111,"0381 - PLANETE FORME
AMIENS",M,2002,JR,,CHASSIN,Lucas,"79,71",83 Kg,"0,512882",416,150,155,160,160,6,"82,06112",eur.,R1,DC
38411,"0603 - FORCE UNIE DES
LIFTERS LYONNAIS",M,2001,JR,,GEORGIOU,Orpheas,"81,05",83 Kg,"0,508473",423,155,160,160,155,7,"78,81332",N1,R1,DC
41052,"0462 - VELIZY
MUSCULATION",M,2001,JR,,POSTIC,Alexis,"82,1",83 Kg,"0,505112",404,145,"152,5","157,5","152,5",8,"77,02958",N1,R1,DC
44159,"0057 - ATHLETIC POWER
AULNAT",M,2001,JR,,ALZAIX,Louis,"82,65",83 Kg,"0,503383",418,"147,5","152,5","152,5","152,5",9,"76,76591",N1,R1,DC
46998,"0397 - RAGING BARBELL
COMPANY",M,2005,JR,,LE ROUZO,Sacha,"82,17",83 Kg,"0,50489",401,140,145,150,150,10,"75,73350",N1,R1,DC
50207,"0035 - ASPOM
BORDEAUX",M,2003,JR,,GAYET,Mathias,"82,27",83 Kg,"0,504575",419,140,150,"157,5",150,11,"75,68625",N1,R1,DC
40449,"0079 - BODY FORCE
LOOS",M,2003,JR,,MORBU,Simon,"82,52",83 Kg,"0,503789",421,"142,5",150,155,150,12,"75,56835",N1,R1,DC
42370,0372 - OSC STEPHANOIS,M,2004,JR,,KAROUDJIAN,Mathis,"82,68",83 Kg,"0,503289",428,"142,5",150,"152,5",150,13,"75,49335",N1,R1,DC
46387,"L15 - LIGUE DE FORCE
NOUVELLE-AQUITAINE",M,2005,JR,,DUPRAT,Romain,"81,75",83 Kg,"0,506223",405,"142,5","147,5","147,5","147,5",14,"74,66789",N1,R1,DC
38303,"0022 - AS CHEMINOTS
METZ",M,2003,JR,,LATASSA,Martin,"82,67",83 Kg,"0,50332",410,140,"147,5","152,5","147,5",15,"74,23970",N1,R1,DC
47613,"0550 - CLUB
HALTEROPHILE DE VAULX EN VELIN",M,2003,JR,,ANTOINE,Paul,"79,66",83 Kg,"0,513049",425,145,"152,5","157,5",145,16,"74,39211",N1,R1,DC
45203,"0544 - POWERCELL
HOUSE COMPIÈGNE",M,2002,JR,,ROUBAUD,Victor,"81,22",83 Kg,"0,507923",402,140,140,145,145,17,"73,64884",N1,R1,DC
29240,0170 - DINARD AC,M,2002,JR,,LEGAILLARD,Samuel,"82,54",83 Kg,"0,503727",414,140,145,"147,5",145,18,"73,04042",N1,R1,DC
48113,"0603 - FORCE UNIE DES
LIFTERS LYONNAIS",M,2002,JR,,PINEL,Lucas,"80,42",83 Kg,"0,510529",427,140,145,145,140,19,"71,47406",N2,R1,DC
48639,"L14 - LIGUE DE FORCE
NORMANDIE",M,2001,JR,,JEAN,Louis,"81,97",83 Kg,"0,505523",397,140,145,150,140,20,"70,77322",N2,R1,DC
44582,"0059 - ATHLETIQUE
FORCE CLUB RIANS",M,2004,JR,,BELLAL,Noha,"82,65",83 Kg,"0,503383",403,"132,5","137,5",140,140,21,"70,47362",N2,R1,DC
40356,0118 - CHM LE TRAIT,M,2001,JR,,DUFORT,Leo,"81,32",83 Kg,"0,507601",400,"132,5","137,5",140,"137,5",22,"69,79514",N2,R2,DC
43615,0501 - BODY FITNESS,M,2003,JR,,VALENTINI,Thomas,"81,8",83 Kg,"0,506064",413,135,"137,5","137,5","137,5",23,"69,58380",N2,R2,DC
28977,0143 - CMFA HALLUINOIS,M,2003,JR,,CARLIER,LOUIS,"82,27",83 Kg,"0,504575",412,"137,5","137,5","137,5","137,5",24,"69,37906",N2,R2,DC
48372,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2003,JR,,POTIER,Axel,"81,84",83 Kg,"0,505937",399,130,135,"137,5",135,25,"68,30150",N2,R2,DC
45967,"0057 - ATHLETIC POWER
AULNAT",M,2003,JR,,FAURE,Alex,"82,13",83 Kg,"0,505017",409,130,135,"137,5",135,26,"68,17730",N2,R2,DC
43993,"0269 - FORCE
ATHLETIQUE CAENNAISE",M,2002,JR,,LE JEUNE,Yanis,"82,3",83 Kg,"0,50448",411,"132,5","132,5",140,0,0,"0,00000",0,0,DC
33158,0501 - BODY FITNESS,M,2002,JR,,VALENTINI,Kyliann,"79,64",83 Kg,"0,513116",417,"157,5","157,5","157,5",0,0,"0,00000",0,0,DC
030221,0299 - HC NICE,M,2001,JR,,BARSANTI,Alexandre,"91,27",93 Kg,"0,478844",436,180,185,185,180,1,"86,19192",eur.,N1,DC
047390,"0269 - FORCE
ATHLETIQUE CAENNAISE",M,2002,JR,,AGOURD,Samy,"92,32",93 Kg,"0,476152",432,"167,5",175,175,175,2,"83,32660",eur.,N2,DC
052467,"0381 - PLANETE FORME
AMIENS",M,2003,JR,,MOTTET,Ayrton,"92,21",93 Kg,"0,476432",435,150,155,165,155,3,"73,84696",N1,R1,DC
050288,0372 - OSC STEPHANOIS,M,2003,JR,,CHAREYRON,Rémi,"92,66",93 Kg,"0,475293",429,145,150,"157,5",150,4,"71,29395",N2,R1,DC
048820,"0290 - HALTEROPHILE
CLUB MARSEILLE",M,2003,JR,,BARON,Alan,"103,61",105 Kg,"0,450547",430,185,195,200,195,1,"87,85667",monde,N1,DC
371,0299 - HC NICE,M,2001,JR,,SOARES,Benoit,"104,85",105 Kg,"0,448063",439,145,155,"162,5","162,5",2,"72,81024",N1,R1,DC
048713,0143 - CMFA HALLUINOIS,M,2003,JR,,POLLET,Alexandre,"102,87",105 Kg,"0,452057",437,145,155,160,145,3,"65,54827",R1,R2,DC
46804,"0371 - ORVAULT
MUSCULATION FORME",M,2001,JR,,CHARBONNIER,Logan,"114,35",120 Kg,"0,430824",440,"172,5",180,"187,5",180,1,"77,54832",N1,R1,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
028816,"0598 - FREMEN
POWERLIFTING",M,2001,JR,,CONSTANT,Matéo,"107,42",120 Kg,"0,443098",431,175,"182,5","187,5",175,2,"77,54215",N1,R1,DC
048667,"0035 - ASPOM
BORDEAUX",M,2004,JR,,BEKKHALED,Mehdi,"143,45",+120 Kg,"0,392611",438,180,"192,5","205,5","192,5",1,"75,57762",eur.,R1,DC
OPEN Femmes,,,,,,,,,,,,,,,,,,,,
044714,"0267 - FITNESS FORCE
PLOUGASTEL",F,1999,SNR,,BRIAND,Enola,"46,51",47 Kg,"1,072619",227,55,"57,5",60,"57,5",1,"61,67559",N1,N1,DC
002935,0027 - ASB REZÉ,F,1998,SNR,,CELLE,Lenaïg,"46,39",47 Kg,"1,075845",233,50,55,"57,5",55,2,"59,17148",N1,N1,DC
045176,0278 - FORCE OCCITANE,F,2007,SJR,,OLIVIER,Cassandre,"51,69",52 Kg,"0,96243",229,75,80,"82,5","82,5",1,"79,40048",N1,eur.,DC
050898,0466 - WINGLES  FORME,F,1994,SNR,,PIOSIK,Laurie,"51,54",52 Kg,"0,964973",234,60,65,"67,5",65,2,"62,72325",N1,N1,DC
033197,"0057 - ATHLETIC POWER
AULNAT",F,1998,SNR,,GERARD,Clementine,"51,29",52 Kg,"0,969281",230,55,55,"62,5",55,3,"53,31046",N2,N2,DC
036405,"0005 - AC MAISONS
ALFORT",F,1996,SNR,,HUET,Alison,"55,2",57 Kg,"0,910861",223,"97,5","102,5",108,"102,5",1,"93,36325",monde,monde,DC
038341,0067 - BARBELL UNION,F,1995,SNR,,ROUX,Alizée,"55,5",57 Kg,"0,907068",219,95,95,100,95,2,"86,17146",eur.,eur.,DC
048498,0410 - SECTION FORCE,F,1997,SNR,,GISSY,Anaïs,"56,28",57 Kg,"0,897596",213,80,85,90,85,3,"76,29566",N1,N1,DC
043174,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,1999,SNR,,DELCANT,Laura,"55,95",57 Kg,"0,901537",217,"77,5","82,5",85,"82,5",4,"74,37680",N1,N1,DC
039626,"0518 - FORCE
ATHLETIQUE COGOLINOISE",F,1997,SNR,,SANTOS DE ALMEIDA,Barbara,"55,21",57 Kg,"0,910733",215,75,80,85,80,5,"72,85864",N1,N1,DC
029168,0372 - OSC STEPHANOIS,F,1999,SNR,,ROUSSELOT,Lucie,"56,03",57 Kg,"0,900573",218,"72,5","77,5",80,"77,5",6,"69,79441",N1,N1,DC
029052,"0057 - ATHLETIC POWER
AULNAT",F,1996,SNR,,MARTIN,Lucile,"56,59",57 Kg,"0,89398",214,70,75,80,75,7,"67,04850",N1,N1,DC
040802,"0005 - AC MAISONS
ALFORT",F,1999,SNR,,FOURNIOLS,Sarah,56,57 Kg,"0,900934",224,55,60,"62,5",60,8,"54,05604",N2,N2,DC
050152,0386 - POWER CLUB TAR,F,1996,SNR,,MONTERO,Laetitia,"56,23",57 Kg,"0,898187",226,60,60,65,60,9,"53,89122",N2,N2,DC
045048,0457 - USCO VILLEPINTE,F,1996,SNR,,JAFFRE,Maurine,"56,72",57 Kg,"0,892488",222,"52,5","57,5","57,5","52,5",10,"46,85562",R1,R1,DC
035378,"0022 - AS CHEMINOTS
METZ",F,1995,SNR,,BALBIANI,Lorraine,"56,53",57 Kg,"0,894674",216,95,95,95,0,0,"0,00000",0,0,DC
1137,0479 - FORCE BRULOISE,F,1993,SNR,,CHARLES,Ludivine,"62,15",63 Kg,"0,840938",180,"92,5","97,5","102,5","102,5",1,"86,19615",eur.,eur.,DC
41607,"0397 - RAGING BARBELL
COMPANY",F,1998,SNR,,CADIEU,Manon,"59,39",63 Kg,"0,864725",175,85,85,"87,5","87,5",2,"75,66344",N1,N1,DC
37725,0278 - FORCE OCCITANE,F,2000,SNR,,HATTOU,Justine,"60,55",63 Kg,"0,854185",179,80,85,"87,5","87,5",3,"74,74119",N1,N1,DC
2177,0372 - OSC STEPHANOIS,F,1988,SNR,,ANTHOUARD,Mélodie,"61,41",63 Kg,"0,846889",173,85,"92,5","92,5",85,4,"71,98557",N1,N1,DC
43152,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",F,1991,SNR,,COTTERET,Charlene,"59,81",63 Kg,"0,860812",181,75,80,"82,5","82,5",5,"71,01699",N1,N1,DC
43153,"0518 - FORCE
ATHLETIQUE COGOLINOISE",F,1999,SNR,,GODINOT,Julie,"61,03",63 Kg,"0,850061",178,"77,5","82,5","87,5","82,5",6,"70,13003",N1,N1,DC
28817,0266 - FITNESS ESSA,F,1998,SNR,,RIO,Eva,"62,82",63 Kg,"0,835794",167,"72,5","77,5","82,5","82,5",7,"68,95301",N1,N1,DC
47420,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE- ALPES,F,2000,SNR,,GABORIT,Manon,"62,58",63 Kg,"0,837611",174,75,80,85,80,8,"67,00888",N1,N1,DC
43083,"0269 - FORCE ATHLETIQUE
CAENNAISE",F,1994,SNR,,DUTERTRE,Louise,"62,65",63 Kg,"0,837078",172,75,"77,5",80,80,9,"66,96624",N1,N1,DC
42834,0035 - ASPOM BORDEAUX,F,2000,SNR,,LAMBERT,Léa,"62,73",63 Kg,"0,836472",164,"72,5","77,5",80,80,10,"66,91776",N1,N1,DC
38879,0556 - STORM NC,F,1989,SNR,,BREDOLESE,Julie,"60,97",63 Kg,"0,850569",176,"77,5","82,5","82,5","77,5",11,"65,91910",N1,N1,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
45507,0278 - FORCE OCCITANE,F,2000,SNR,,BLONDEL,Garance,"62,59",63 Kg,"0,837535",162,"72,5","77,5","82,5","77,5",12,"64,90896",N1,N1,DC
5004,"0169 - CULTURE PHYSIQUE
MEDIOLANAISE",F,1995,SNR,,PLANCQ,Lisa,"62,9",63 Kg,"0,835195",182,75,"77,5","77,5",75,13,"62,63963",N1,N1,DC
45528,0587 - TEMPLE GYM,F,1999,SNR,,GRIMBERG,Louise,"61,63",63 Kg,"0,845089",177,70,"72,5",75,"72,5",14,"61,26895",N1,N1,DC
44623,0278 - FORCE OCCITANE,F,1996,SNR,,PERRY,Amélie,"62,34",63 Kg,"0,839456",165,"72,5","77,5",80,"72,5",15,"60,86056",N1,N1,DC
44316,0601 - IRON GYM,F,2000,SNR,,CHAUVAT--SVANKHAM,Alix,"62,34",63 Kg,"0,839456",163,"67,5","72,5",75,"72,5",16,"60,86056",N1,N1,DC
51141,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",F,1991,SNR,,BARBIN,Margaux,"62,76",63 Kg,"0,836246",171,"67,5","72,5","77,5","72,5",17,"60,62784",N1,N1,DC
38052,0429 - TEAM FF 33,F,1995,SNR,,CELSE,Marine,59,63 Kg,"0,868462",170,65,"67,5",70,70,18,"60,79234",N2,N2,DC
43065,0574 - SCP GYM,F,1993,SNR,,HUREAUX,Amandine,"62,51",63 Kg,"0,838146",168,60,65,70,70,19,"58,67022",N2,N2,DC
44824,0067 - BARBELL UNION,F,1996,SNR,,TOUITOU,Joanna,"61,12",63 Kg,"0,849303",169,60,"62,5",65,65,20,"55,20470",N2,N2,DC
45445,"0425 - SUN CLUB
GERZAT",F,1997,SNR,,ESPAGNOL,Maëva,"62,75",63 Kg,"0,836321",166,60,65,70,65,21,"54,36087",N2,N2,DC
039340,0278 - FORCE OCCITANE,F,2000,SNR,,DELOS,Ludivine,"68,83",69 Kg,"0,798266",152,95,100,"102,5","102,5",1,"81,82227",eur.,eur.,DC
013744,0372 - OSC STEPHANOIS,F,1999,SNR,,PAILHA,Camille,"64,83",69 Kg,"0,821638",159,"92,5","97,5",100,"97,5",2,"80,10971",N1,N1,DC
026222,0004 - AC GARDEEN,F,1979,M1,,CLAVIER,Emilie,"67,22",69 Kg,"0,806988",150,"92,5","97,5","102,5","97,5",3,"78,68133",N1,N1,DC
029325,0423 - STADE ST LOIS,F,1988,SNR,,GOMIS,Clarisse,"67,24",69 Kg,"0,806874",155,80,85,"87,5","87,5",4,"70,60148",N1,N1,DC
039222,"0555 - POWER
COMMUNITY",F,1991,SNR,,DE CAMPOS,Jennifer,"68,55",69 Kg,"0,799722",149,80,85,90,85,5,"67,97637",N1,N1,DC
046577,"0544 - POWERCELL
HOUSE COMPIÈGNE",F,1999,SNR,,DUCROT,Malaurie,"66,68",69 Kg,"0,81011",158,80,80,"82,5","82,5",6,"66,83408",N1,N1,DC
039799,"0127 - CLUB DE FORCE ATHLETIQUE
CAPPELLOIS",F,1993,SNR,,DUCROCQ,Camille,"68,11",69 Kg,"0,802061",156,75,80,80,80,7,"64,16488",N1,N1,DC
047009,"0057 - ATHLETIC POWER
AULNAT",F,1999,SNR,,FARIGOULE,Léa,"68,58",69 Kg,"0,799565",154,75,80,"82,5",80,8,"63,96520",N1,N1,DC
038512,"0626 - TEAM COSTOC
CENTRE VAL DE LOIRE",F,1999,SNR,,FALCHI,Philae,"68,78",69 Kg,"0,798524",160,70,75,80,80,9,"63,88192",N1,N1,DC
038342,0067 - BARBELL UNION,F,1992,SNR,,CHOQUE,Estelle,"66,02",69 Kg,"0,814071",161,70,75,"77,5","77,5",10,"63,09050",N1,N1,DC
038311,0067 - BARBELL UNION,F,2000,SNR,,PRADET,Emma,"65,35",69 Kg,"0,818262",157,70,"72,5",75,75,11,"61,36965",N1,N1,DC
042396,"0635 - POWER ATHLETIC
GYM",F,2000,SNR,,DUVAL,Eloise,"67,34",69 Kg,"0,806308",153,"67,5","72,5",75,75,12,"60,47310",N1,N1,DC
028073,0266 - FITNESS ESSA,F,1989,SNR,,MARIUS,Inès,"68,91",69 Kg,"0,797855",151,100,100,"102,5",0,0,"0,00000",0,0,DC
044821,"0005 - AC MAISONS
ALFORT",F,2000,SNR,,LEROY,Ludivine,"74,75",76 Kg,"0,772492",235,"77,5","82,5",85,"82,5",1,"63,73059",N1,N1,DC
035626,"0025 - AS MONACO SECTION
HALTEROPHILIE",F,1990,SNR,,BRIZE,Laetitia,"75,03",76 Kg,"0,771478",228,75,80,85,80,2,"61,71824",N1,N1,DC
039345,0278 - FORCE OCCITANE,F,2000,SNR,,MAUTALEN 'HM',Laura,"74,6",76 Kg,"0,773042",232,115,120,125,125,HM,"96,63025",monde,monde,DC
046741,0423 - STADE ST LOIS,F,1996,SNR,,MOUANDJO,Christelle,"83,61",84 Kg,"0,746932",231,85,90,"92,5",90,1,"67,22388",N1,N1,DC
043436,0057 - ATHLETIC POWER,F,1983,M1,,FAIVRE 'HM',Stéphanie,"80,45",84 Kg,"0,754667",236,110,115,120,120,HM,"90,56004",N1,monde,DC
OPEN Hommes,,,,,,,,,,,,,,,,,,,,
046778,0257 - EXCALIBUR POWERLIFTING,M,1996,SNR,,LY,Kufoy,"58,16",59 Kg,"0,608252",192,130,"137,5","140,5","137,5",1,"83,63465",eur.,eur.,DC
023455,0424 - STAY FIT,M,1984,M1,,REZAEE,William,"58,34",59 Kg,"0,607204",183,120,125,"128,5",125,2,"75,90050",N1,N1,DC
052228,"0518 - FORCE ATHLETIQUE
COGOLINOISE",M,1998,SNR,,PETOT,Johann,59,59 Kg,"0,603407",187,105,110,115,115,3,"69,39181",N1,N1,DC
002654,"L01 - LIGUE DE FORCE
AUVERGNE-RHÔNE- ALPES",M,1995,SNR,,NATIVEL,Jason,"65,64",66 Kg,"0,568903",186,160,165,"175,5",160,1,"91,02448",eur.,eur.,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
002657,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",M,1998,SNR,,NATIVEL,Florian,"65,88",66 Kg,"0,56777",190,150,"157,5",165,"157,5",2,"89,42378",eur.,eur.,DC
004501,0441 - UACHM COGNAC,M,1996,SNR,,GRELIER,Baptiste,"65,27",66 Kg,"0,570664",184,125,"132,5","137,5","132,5",3,"75,61298",N2,N2,DC
038484,"0121 - CLUB ADAMOIS DE
LA FORCE",M,1988,SNR,,LEMARCHAND,Thomas,"65,76",66 Kg,"0,568335",191,130,135,135,130,4,"73,88355",N2,N2,DC
051483,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1990,SNR,,ROUILLON,Florent,"64,84",66 Kg,"0,572734",188,120,"127,5",130,"127,5",5,"73,02359",R1,R1,DC
050006,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1998,SNR,,PEREIRA,Raphael,66,66 Kg,"0,567206",185,"142,5","142,5",145,0,0,"0,00000",0,0,DC
052342,"L06 - LIGUE DE FORCE
GRAND-EST",M,1998,SNR,,MAWOUNG,Constant,"73,15",74 Kg,"0,536587",193,165,170,175,170,1,"91,21979",eur.,eur.,DC
045155,"0544 - POWERCELL
HOUSE COMPIÈGNE",M,2000,SNR,,BRIENT,Alexandre,"73,21",74 Kg,"0,536353",197,"157,5",165,"172,5",165,2,"88,49825",N1,N1,DC
044936,"0005 - AC MAISONS
ALFORT",M,1998,SNR,,GRUAU,Maxime,"73,22",74 Kg,"0,536313",202,"152,5","157,5",160,160,3,"85,81008",N1,N1,DC
046943,"0439 - TROYES
OMNISPORTS",M,1994,SNR,,NGUYEN,Daniel,"73,55",74 Kg,"0,535032",200,160,165,"167,5",160,4,"85,60512",N1,N1,DC
039341,0317 - LA BRESTOISE,M,1998,SNR,,BEAUTOUR,Jordan,"73,89",74 Kg,"0,533722",196,155,160,165,160,5,"85,39552",N1,N1,DC
042281,0278 - FORCE OCCITANE,M,2000,SNR,,GUILLAUME,Jules,"71,5",74 Kg,"0,543167",201,140,"147,5","152,5","152,5",6,"82,83297",N1,N1,DC
030440,"0410 - SECTION FORCE
ATHLETIQUE DE L'AMICALE LAIQUE DE R",M,1986,SNR,,TAUPIN,Arnaud,"73,19",74 Kg,"0,536431",204,150,155,155,150,7,"80,46465",N1,N1,DC
039813,"0035 - ASPOM
BORDEAUX",M,1995,SNR,,THELY,Nicolas,"73,73",74 Kg,"0,534337",194,"142,5","142,5",150,150,8,"80,15055",N1,N1,DC
041943,0401 - SA VERDUNOIS,M,1999,SNR,,GILLOT,Jaison,"72,88",74 Kg,"0,537645",203,"142,5","147,5",150,"147,5",9,"79,30264",N2,N2,DC
028046,"0127 - CLUB DE FORCE ATHLETIQUE
CAPPELLOIS",M,1999,SNR,,LECHENE,ALEXANDRE,"73,64",74 Kg,"0,534684",198,"142,5","147,5","152,5","147,5",10,"78,86589",N2,N2,DC
003070,"0005 - AC MAISONS
ALFORT",M,1999,SNR,,BAALI,Mehdi,"82,21",83 Kg,"0,504764",207,"177,5","182,5",185,185,1,"93,38134",eur.,eur.,DC
015077,0372 - OSC STEPHANOIS,M,1998,SNR,,COSTARIGOT,Anthony,"82,66",83 Kg,"0,503351",211,"177,5","182,5","187,5","182,5",2,"91,86156",N1,N1,DC
001422,"0439 - TROYES
OMNISPORTS",M,1993,SNR,,DUONG,Vichet,"82,65",83 Kg,"0,503383",208,165,175,"177,5","177,5",3,"89,35048",N1,N1,DC
042269,0113 - CHC PONTOISE,M,2000,SNR,,GRARE,Kevin,"81,97",83 Kg,"0,505523",205,165,"172,5","177,5","172,5",4,"87,20272",N1,N1,DC
016526,"0518 - FORCE ATHLETIQUE
COGOLINOISE",M,1991,SNR,,BATISTA,Kevin,"82,54",83 Kg,"0,503727",212,160,165,"167,5","167,5",5,"84,37427",N1,N1,DC
003171,0143 - CMFA HALLUINOIS,M,1995,SNR,,LATOUR,Corentin,"82,45",83 Kg,"0,504009",206,155,165,170,165,6,"83,16149",N1,N1,DC
040493,"L15 - LIGUE DE FORCE
NOUVELLE-AQUITAINE",M,1993,SNR,,PETITJEAN,Kevin,81,83 Kg,"0,508635",209,"162,5",170,170,"162,5",7,"82,65319",N2,N2,DC
033440,"0083 - BODY-FORM
FRONTIGNAN",M,1995,SNR,,MATEO,Jeremy,"78,06",83 Kg,"0,518501",210,"152,5",160,165,160,8,"82,96016",R1,R1,DC
049194,"L06 - LIGUE DE FORCE
GRAND-EST",M,2000,SNR,,OTTINGER,Léo,"91,84",93 Kg,"0,477376",259,215,215,"222,5","222,5",1,"106,21616",monde,monde,DC
001135,0479 - FORCE BRULOISE,M,1990,SNR,,HOUPERT,Thomas,"87,46",93 Kg,"0,489128",256,"187,5",195,200,195,2,"95,37996",eur.,eur.,DC
002321,"0016 - AMERICAN GYM
BEAUVAIS",M,1995,SNR,,LAZAROV,Adrien,"92,14",93 Kg,"0,47661",262,185,195,"202,5",195,3,"92,93895",eur.,eur.,DC
015639,0073 - BFAM BEAUMONT,M,1997,SNR,,CHAPUIS,Gaël,"92,45",93 Kg,"0,475823",251,"187,5",195,195,"187,5",4,"89,21681",N1,N1,DC
044261,"0598 - FREMEN
POWERLIFTING",M,2000,SNR,,DESIRAND,Paul,"90,21",93 Kg,"0,481623",261,175,"182,5",190,"182,5",5,"87,89620",N1,N1,DC
041048,"0439 - TROYES
OMNISPORTS",M,1991,SNR,,LÊ,Theophile,"103,45",105 Kg,"0,450871",239,"222,5",225,230,"222,5",1,"100,31880",monde,monde,DC
052620,0457 - USCO VILLEPINTE,M,1995,SNR,,GILLES,Henry Claude,"104,11",105 Kg,"0,449538",240,"207,5","217,5",223,"217,5",2,"97,77452",eur.,eur.,DC
052619,"0619 - ASSOCIATION
HALTER'NATIVE",M,1998,SNR,,PIETTE,Arnaud,"104,08",105 Kg,"0,449598",243,210,215,220,215,3,"96,66357",eur.,eur.,DC
029689,"0277 - FORCE ATHLETIQUE SAINT-
MARCELLIN",M,1994,SNR,,GOUJON,Clément,"103,83",105 Kg,"0,450102",247,200,"207,5",210,"207,5",4,"93,39617",N1,N1,DC
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
045194,"0603 - FORCE UNIE DES
LIFTERS LYONNAIS",M,2000,SNR,,MUSCAT,Gregoire,"102,35",105 Kg,"0,453131",242,185,190,190,190,5,"86,09489",N1,N1,DC
017772,"0057 - ATHLETIC POWER
AULNAT",M,1992,SNR,,ALLAIS,Kevin,"100,96",105 Kg,"0,456055",249,185,"192,5","192,5",185,6,"84,37018",N2,N2,DC
002992,"0114 - CHMM
MARIGNANE",M,1989,SNR,,ROUBAUD,Alexandre,"104,38",105 Kg,"0,448998",237,180,185,185,180,7,"80,81964",R1,R1,DC
004844,0411 - SECTION GUERAN,M,1981,M1,,BERTHO,Richard,"103,25",105 Kg,"0,451278",244,215,215,215,0,0,"0,00000",0,0,DC
004203,"0304 - HERACLES CLUB
ROYE",M,1989,SNR,,D'HEER,Kevin,"118,95",120 Kg,"0,423478",257,230,"237,5",243,"237,5",1,"100,57603",monde,monde,DC
000982,0260 - FA ESCAUDAIN,M,1982,M1,,BONNAY,Dimitri,"117,4",120 Kg,"0,425887",253,"212,5",220,225,220,2,"93,69514",N1,eur.,DC
046999,0457 - USCO VILLEPINTE,M,1997,SNR,,VINCENT,Benjy,"119,67",120 Kg,"0,42238",252,"212,5",220,"222,5",220,3,"92,92360",eur.,eur.,DC
001526,0326 - LES TITANS,M,1995,SNR,,TIREBAQUE,Victor,"112,18",120 Kg,"0,434503",258,"202,5","207,5",215,215,4,"93,41815",N1,N1,DC
033873,0293 - HC ALBIGEOIS,M,1996,SNR,,BOUCHER,Charly,"119,41",120 Kg,"0,422775",260,205,215,220,215,5,"90,89663",N1,N1,DC
029405,0317 - LA BRESTOISE,M,1997,SNR,,MOURRAIN,Virgile,"119,71",120 Kg,"0,42232",255,205,215,225,215,6,"90,79880",N1,N1,DC
