Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Sonia Parlanti,F,B,Master II,57,Raw,,1973,56.20,60.0,65.0,-68.0,65.0,65.0
1,Angela Iaci,F,B,Master I,76,Raw,,1984,73.12,70.0,72.5,75.0,75.0,75.0
6,Angela Fiori,F,B,Senior,57,Raw,,1999,56.54,-65.0,65.0,-70.0,65.0,65.0
4,Cristina Pancini,F,B,Junior,57,Raw,,2001,56.73,62.5,65.0,-67.5,65.0,65.0
1,Matilde Guglielmi,F,B,Sub-Junior,52,Raw,,2010,51.55,57.5,60.0,-62.5,60.0,60.0
7,Maddalena Ghisio,F,B,Senior,52,Raw,,1998,49.39,52.5,57.5,-60.0,57.5,57.5
3,Elena Mantelli,F,B,Junior,52,Raw,,2002,51.97,57.5,60.0,-62.5,60.0,60.0
3,Sofia Maria Asero,F,B,Junior,69,Raw,,2005,65.37,65.0,70.0,-72.5,70.0,70.0
1,Lucrezia Perrone,F,B,Sub-Junior,84+,Raw,,2007,89.40,72.5,77.5,-83.5,77.5,77.5
2,Katia Mainetti,F,B,Master I,63,Raw,,1975,58.65,65.0,-70.0,-70.0,65.0,65.0
2,Ashley Desiree Peveroni,F,B,Sub-Junior,84+,Raw,,2006,92.32,72.5,77.5,-83.0,77.5,77.5
5,Maria Laura Manzini,F,B,Senior,69,Raw,,1990,67.64,65.0,70.0,-72.5,70.0,70.0
5,Desiree Pinna,F,B,Junior,63,Raw,,2004,59.45,65.0,-70.0,-70.0,65.0,65.0
3,Silvia Corsi,F,B,Senior,84+,Raw,,1999,84.85,65.0,70.0,75.0,75.0,75.0
6,Martina Rossi,F,B,Senior,76,Raw,,1999,71.12,67.5,70.0,-72.5,70.0,70.0
2,Serena Davì,F,B,Senior,63,Raw,,1997,60.04,57.5,60.0,62.5,62.5,62.5
2,Silvia Ruggiu,F,B,Master I,52,Raw,,1984,51.16,52.5,55.0,-57.5,55.0,55.0
3,Roberta Valtorta,F,B,Senior,63,Raw,,2000,61.27,60.0,-62.5,62.5,62.5,62.5
4,Martina Piccinno,F,B,Senior,84,Raw,,1999,82.28,65.0,67.5,70.0,70.0,70.0
2,Angelica Gennaro,F,B,Sub-Junior,52,Raw,,2006,50.58,50.0,52.5,-55.0,52.5,52.5
6,Alice Bozzani,F,B,Junior,63,Raw,,2002,61.49,60.0,-65.0,-65.0,60.0,60.0
2,Barbara Canella,F,B,Master II,57,Raw,,1966,54.33,52.5,55.0,-57.5,55.0,55.0
3,Oriana Palomba,F,B,Junior,76,Raw,,2003,75.55,60.0,65.0,-70.0,65.0,65.0
6,Morgana Ragusa,F,B,Senior,69,Raw,,1991,63.49,57.5,-60.0,60.0,60.0,60.0
7,Federica Magaletti,F,B,Senior,76,Raw,,1997,69.42,62.5,-67.5,-67.5,62.5,62.5
5,Federica Leone,F,B,Junior,57,Raw,,2002,56.52,50.0,52.5,55.0,55.0,55.0
4,Giada Cosentino,F,B,Senior,63,Raw,,1993,62.21,55.0,57.5,-62.5,57.5,57.5
2,Bruna Boggiano,F,B,Master I,57,Raw,,1975,52.98,47.5,50.0,-52.5,50.0,50.0
3,Chiara Carresi,F,B,Master I,63,Raw,,1984,60.40,47.5,52.5,-60.0,52.5,52.5
7,Giulia Menicucci,F,B,Junior,63,Raw,,2005,62.01,47.5,-50.0,-50.0,47.5,47.5
1,Elena Magrì,F,B,Master II,69,Raw,,1973,67.22,42.5,-45.0,-45.0,42.5,42.5
DQ,Elena Zuccaro,F,B,Junior,63,Raw,,2001,61.11,-100.0,-100.0,-100.0,,
DQ,Monica Giunta,F,B,Master I,52,Raw,,1981,51.12,-60.0,-60.0,-60.0,,
