ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Романов Максим,Юноши 13-19 (04.05.2004)/17,67.60,1.2354,Москва,25.0,8,200.0,247.0800,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Лысенко Вячеслав,Открытая (16.10.1990)/30,84.40,1.0118,Москва,15.0,14,210.0,212.4780,Смирнов Д.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 20: ФЖД ЖД Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Малышев Сергей,Мастера 50-54 (06.04.1969)/52,102.00,0.6039,Москва,150.0,155.0,160.0,,110.0,18,178.0,6325.8527,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 21: ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Фомин Павел,Открытая (16.05.1979)/42,106.70,0.5943,Москва,135.0,142.5,150.0,,55.0,47,197.0,6377.5816,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 22: ФЖД ЖД Военный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Соловьев Виктор,Открытая (04.12.1991)/29,78.00,0.6939,Шахтный/Оренбургская область,75.0,85.0,-92.5,,80.0,10,95.0,3559.7069,Хан Д.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 23: ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
-,Соколов Сергей,Мастера 70+ (07.09.1950)/70,85.70,0.6553,Раменское/Московская область,-90.0,-92.5,-92.5,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 24: ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,
1,Сафин Максим,Открытая (24.06.1983)/38,111.30,0.5864,Москва,220.0,-235.0,-235.0,,220.0,129.0080,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 25: ФЖД Софт многослой жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная жим на максимум,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Локтионов Олег,Открытая (05.05.1977)/44,95.00,0.6220,Москва,210.0,-230.0,-235.0,,210.0,130.6200,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 26: ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Мазуренко Станислав,Открытая (20.06.1987)/34,78.40,0.6916,Москва,150.5,155.0,157.0,160.0,157.0,108.5812,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 27: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Судеская коллегия Открытого мастерского турнира ""Restart gym cup""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Семенов Роман/ Москва,,,,,,,,,,,,,,,
Секретари:,Зарницына Татьяна/ Москва,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,
Судьи:,Беспаликов Валерий/ РК. Москва,,,,,,,,,,,,,,,
,Беляев Роман/ РК. Москва,,,,,,,,,,,,,,,
,Ермолаева Анна/ РК. Москва,,,,,,,,,,,,,,,
,Щемененко Вадим/ НК. Москва,,,,,,,,,,,,,,,
,Емельянов Николай/ РК. Москва,,,,,,,,,,,,,,,
