Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
7,Aleksandr Kuzin,97.8,295,305,310,310,185,192.5,197.5,197.5,270,280,285,285,792.5,100,M,Александр Кузин,1979,Single-ply,SBD
8,Konstantin Filippov,98.7,285,-300,300,300,190,200,207.5,207.5,270,280,-287.5,280,787.5,100,M,Константин Филиппов,1978,Single-ply,SBD
9,Vladimir Kotkov,97,280,295,-305,295,170,180,185,185,280,295,305,305,785,100,M,Владимир Котков,1980,Single-ply,SBD
10,Vladimir Semenov,99.8,270,280,285,285,-190,190,-195,190,300,-310,-310,300,775,100,M,Владимир Семенов,1977,Single-ply,SBD
11,Aleksey Gorbachev,96,270,285,-295,285,200,-210,210,210,270,-280,,270,765,100,M,Алексей Горбачев,1979,Single-ply,SBD
12,Anton Khomyakov,99.8,300,310,-320,310,-170,170,175,175,260,275,-280,275,760,100,M,Антон Хомяков,1977,Single-ply,SBD
13,Denis Chernov,98.5,270,285,-295,285,190,-197.5,-197.5,190,240,260,270,270,745,100,M,Денис Чернов,1980,Single-ply,SBD
14,Eduard Bogryatsov,99.4,240,250,262.5,262.5,185,190,195,195,265,277.5,-282.5,277.5,735,100,M,Эдуард Богряцов,1977,Single-ply,SBD
15,Aleksey Suschin,98.9,260,270,,270,180,190,-195,190,260,275,-300,275,735,100,M,Алексей Сущин,1976,Single-ply,SBD
16,Andrey Vasilev,98.7,270,280,285,285,-170,170,-180,170,-260,260,-280,260,715,100,M,Андрей Васильев,1979,Single-ply,SBD
17,Aleksandr Rudik,94.3,255,-270,270,270,190,200,-205,200,230,-250,250,250,720,100,M,Александр Рудик,1977,Single-ply,SBD
18,Sergey Bespalov,98.3,-260,-260,260,260,160,170,-175,170,280,-305,-305,280,710,100,M,Сергей Беспалов,1977,Single-ply,SBD
19,Maksim Kuzin,94.9,-275,275,287.5,287.5,-155,155,162.5,162.5,255,-272.5,-272.5,255,705,100,M,Максим Кузин,1977,Single-ply,SBD
20,Vyacheslav Lapin,95,240,250,-260,250,-155,155,165,165,235,245,-250,245,660,100,M,Вячеслав Лапин,1978,Single-ply,SBD
21,Nikolay Malinovskiy,98.5,-250,-250,250,250,-130,130,-140,130,260,-275,280,280,660,100,M,Николай Малиновский,1980,Single-ply,SBD
DQ,Sergey Gorchakov,99.4,-285,-285,-285,,,,,,,,,,,100,M,Сергей Горчаков,1978,Single-ply,SBD
1,Igor Medvedev,103.15,320,335,342.5,342.5,210,217.5,225,225,290,305,317.5,317.5,885,110,M,Игорь Медведев,1980,Single-ply,SBD
2,Valentin Dedyulia,106.9,335,345,355,355,190,200,207.5,207.5,310,315,-325,315,877.5,110,M,Валентин Дедюля,1977,Single-ply,SBD
3,Evgeniy Belenkov,105.4,290,300,320,320,177.5,185,190,190,280,290,300,300,810,110,M,Евгений Беленков,1981,Single-ply,SBD
4,Aleksey Khudyakov,100.2,270,285,290,290,185,192.5,-197.5,192.5,280,300,-327.5,300,782.5,110,M,Алексей Худяков,1979,Single-ply,SBD
5,Sergey Volkov,108.5,290,-305,-305,290,177.5,185,190,190,270,280,-285,280,760,110,M,Сергей Волков,1977,Single-ply,SBD
6,Konstantin Bagmut,109.95,270,-290,290,290,190,195,200,200,260,267.5,-275,267.5,757.5,110,M,Константин Багмут,1978,Single-ply,SBD
7,Vladimir Kotov,108.7,265,282.5,-295,282.5,160,170,-175,170,260,280,285,285,737.5,110,M,Владимир Котов,1977,Single-ply,SBD
8,Ilya Tezin,101,-265,-265,265,265,170,180,-190,180,-270,-270,270,270,715,110,M,Илья Тезин,1980,Single-ply,SBD
9,Nikolay Myshkevich,107,-255,-255,262.5,262.5,175,-185,-185,175,210,220,230,230,667.5,110,M,Николай Мышкевич,1978,Single-ply,SBD
DQ,Yuriy Babakov,108.85,280,290,-300,290,-170,170,180,180,-285,-285,-285,,,110,M,Юрий Бабаков,1979,Single-ply,SBD
G,Oleg Teslikov,109.15,-280,-280,280,280,175,180,-182.5,180,285,-295,-295,285,745,110,M,Олег Тесликов,1975,Single-ply,SBD
1,Andrey Malanichev,124.4,370,390,-400.5,390,220,-235,235,235,320,340,365,365,990,125,M,Андрей Маланичев,1977,Single-ply,SBD
2,Sergey Grinyaev,124.15,310,320,330,330,200,210,220,220,280,300,310,310,860,125,M,Сергей Гриняев,1977,Single-ply,SBD
3,Vitaliy Mikheev,123.1,325,337.5,-347.5,337.5,-225,225,230,230,280,287.5,,287.5,855,125,M,Виталий Михеев,1977,Single-ply,SBD
4,Aleksey Bystrov,122,285,305,315,315,-195,200,205,205,280,305,315,315,835,125,M,Алексей Быстров,1980,Single-ply,SBD
5,Ivan Maksimov,111.7,300,310,320,320,-205,205,215,215,280,-295,-295,280,815,125,M,Иван Максимов,1978,Single-ply,SBD
6,Mikhail Grishin,115.6,310,-330,330,330,170,180,-187.5,180,-260,-260,260,260,770,125,M,Михаил Гришин,1978,Single-ply,SBD
7,Sergey Ovsyannikov,117.55,-300,300,-310,300,180,187.5,-192.5,187.5,-250,250,-260,250,737.5,125,M,Сергей Овсянников,1979,Single-ply,SBD
8,Vyacheslav Aksenov,113.2,230,247.5,-252.5,247.5,145,-155,-155,145,260,277.5,-282.5,277.5,670,125,M,Вячеслав Аксенов,1981,Single-ply,SBD
DQ,Aleksandr Oleynik,118,310,320,325,325,185,195,202.5,202.5,-285,-285,-285,,,125,M,Александр Олейник,1978,Single-ply,SBD
1,Vladimir Bondarenko,129.8,320,-340,340,340,210,222.5,-232.5,222.5,322.5,337.5,350,350,912.5,125+,M,Владимир Бондаренко,1978,Single-ply,SBD
2,Nikolay Guryanov,145.8,325,340,350,350,220,-225,-225,220,330,340,-347.5,340,910,125+,M,Николай Гурьянов,1978,Single-ply,SBD
3,Konstantin Zelenin,156.35,310,317.5,330,330,-250,-250,250,250,302.5,310,-320,310,890,125+,M,Константин Зеленин,1977,Single-ply,SBD
4,Andrey Kunish,127.5,330,350,-360,350,-210,-210,210,210,305,-322.5,-330,305,865,125+,M,Андрей Куниш,1977,Single-ply,SBD
5,Dmitriy Balakaev,149,-290,290,305,305,170,180,185,185,-300,300,,300,790,125+,M,Дмитрий Балакаев,1978,Single-ply,SBD
6,Nikolay Ufimtsev,150.4,-305,315,325,325,185,195,-205,195,260,270,-280,270,790,125+,M,Николай Уфимцев,1980,Single-ply,SBD
DQ,Sergey Ryzhkov,126.5,280,290,300,300,-180,-185,-185,,,,,,,125+,M,Сергей Рыжков,1979,Single-ply,SBD
G,Denis Morozkin,151.8,300,330,340,340,160,170,175,175,260,275,,275,790,125+,M,Денис Морозкин,1978,Single-ply,SBD
DQ,Maksim Uniyak,85.75,-255,-255,-255,,,,,,,,,,,90,M,Максим Унияк,1971,Single-ply,SBD
1,Natalya Shapovalova,43.65,120,127.5,130,130,-62.5,62.5,-67.5,62.5,120,130,-145,130,322.5,44,F,Наталья Шаповалова,1983,Single-ply,SBD
2,Natalya Tokareva,44,115,122.5,-127.5,122.5,45,-50,50,50,105,112.5,-115,112.5,285,44,F,Наталья Токарева,1984,Single-ply,SBD
3,Maria Chushchina,43.9,100,105,-107.5,105,42.5,47.5,50,50,100,110,-115,110,265,44,F,Мария Чущина,1985,Single-ply,SBD
4,Veronika Frolova,43.6,75,-77.5,77.5,77.5,42.5,45,-47.5,45,102.5,105,,105,227.5,44,F,Вероника Фролова,1981,Single-ply,SBD
5,Yana Kholodila,43.65,80,85,90,90,40,-45,-45,40,70,80,85,85,215,44,F,Яна Холодила,1978,Single-ply,SBD
6,Anna Moskaleva,43.8,65,72.5,-77.5,72.5,35,40,-42.5,40,-100,-100,100,100,212.5,44,F,Анна Москалева,1981,Single-ply,SBD
7,Elena Echmaeva,43,85,97.5,-102.5,97.5,30,-37.5,-37.5,30,75,-80,-80,75,202.5,44,F,Елена Ечмаева,1984,Single-ply,SBD
1,Olesya Lafina,47.5,145,155,162.5,162.5,75,80,-85,80,105,110,115,115,357.5,48,F,Олеся Лафина,1979,Single-ply,SBD
2,Kira Pavlovskaya,47.85,130,135,137.5,137.5,65,72.5,75,75,130,142.5,-147.5,142.5,355,48,F,Кира Павловская,1983,Single-ply,SBD
3,Natalya Krikunova,45.9,-125,125,-127.5,125,65,-70,-70,65,115,125,-130,125,315,48,F,Наталья Крикунова,1981,Single-ply,SBD
4,Natalya Zherebtsova,47.5,-125,-125,125,125,65,-67.5,,65,115,125,-130,125,315,48,F,Наталья Жеребцова,1977,Single-ply,SBD
5,Nadezhda Savilova,48,90,95,-97.5,95,45,-50,50,50,105,115,-120,115,260,48,F,Надежда Савилова,1980,Single-ply,SBD
6,Anna Vyshkovskaya,47.2,85,90,95,95,47.5,-50,50,50,95,100,105,105,250,48,F,Анна Вышковская,1978,Single-ply,SBD
7,Elena Danilina,47.4,75,85,-87.5,85,40,42.5,-45,42.5,105,-115,115,115,242.5,48,F,Елена Данилина,1981,Single-ply,SBD
8,Zhanna Puchkova,48,85,95,-105,95,-45,45,-47.5,45,95,102.5,-107.5,102.5,242.5,48,F,Жанна Пучкова,1982,Single-ply,SBD
9,Marina Panikhidina,46.9,80,-90,-90,80,-30,35,-37.5,35,90,100,-110,100,215,48,F,Марина Панихидина,1985,Single-ply,SBD
10,Aleksandra Melnikova,45.8,-70,75,80,80,27.5,30,-32.5,30,65,72.5,-75,72.5,182.5,48,F,Александра Мельникова,1987,Single-ply,SBD
1,Elena Shadrina,51.8,167.5,-175,175,175,80,90,-95,90,160,-165,165,165,430,52,F,Елена Шадрина,1982,Single-ply,SBD
2,Inna Tairova,51.15,-155,155,-160,155,82.5,87.5,90,90,160,170,-185,170,415,52,F,Инна Таирова,1980,Single-ply,SBD
3,Anzhelika Smirnova,49.1,140,147.5,-152.5,147.5,70,-75,-75,70,140,145,-150,145,362.5,52,F,Анжелика Смирнова,1982,Single-ply,SBD
4,Svetlana Samar,52,125,135,142.5,142.5,-75,-75,75,75,130,-137.5,137.5,137.5,355,52,F,Светлана Самар,1979,Single-ply,SBD
5,Elena Vorobyeva,51.8,102.5,112.5,117.5,117.5,60,62.5,-65,62.5,120,-127.5,135,135,315,52,F,Елена Воробьева,1978,Single-ply,SBD
6,Elena Malykh,51.8,112.5,-120,120,120,50,-55,-55,50,102.5,110,-112.5,110,280,52,F,Елена Малых,1983,Single-ply,SBD
7,Yuliya Popova,50,100,-110,110,110,60,62.5,65,65,100,-105,-105,100,275,52,F,Юлия Попова,1985,Single-ply,SBD
8,Sofya Shtykova,51.65,105,-110,-110,105,50,52.5,55,55,110,115,-120,115,275,52,F,Софья Штыкова,1982,Single-ply,SBD
9,Anna Tokareva,50.05,110,-120,120,120,40,-50,-55,40,105,110,-117.5,110,270,52,F,Анна Токарева,1984,Single-ply,SBD
10,Margarita Buevich,51.4,-95,100,102.5,102.5,55,-60,60,60,97.5,102.5,105,105,267.5,52,F,Маргарита Буевич,1982,Single-ply,SBD
11,Svetlana Sedova,51.5,95,105,-110,105,52.5,57.5,-60,57.5,95,102.5,-115,102.5,265,52,F,Светлана Седова,1982,Single-ply,SBD
12,Natalya Zaletilo,52,95,100,105,105,45,47.5,-50,47.5,105,112.5,-115,112.5,265,52,F,Наталья Залетило,1983,Single-ply,SBD
13,Aygul Salikova,52,85,95,-105,95,35,-40,-42.5,35,105,115,-135,115,245,52,F,Айгуль Саликова,1981,Single-ply,SBD
DQ,Tatyana Kovalenko,52,120,-127.5,130,130,60,-65,65,65,-120,-120,-120,,,52,F,Татьяна Коваленко,1982,Single-ply,SBD
DQ,Gulnara Yumasheva,52,110,122.5,-127.5,122.5,-80,-80,-80,,,,,,,52,F,Гульнара Юмашева,1977,Single-ply,SBD
DQ,Marina Gaptugaleeva,50.8,-160,-160,-160,,,,,,,,,,,52,F,Марина Гаптугалеева,1981,Single-ply,SBD
DQ,Marina Udodova,52,-115,-115,-115,,,,,,,,,,,52,F,Марина Удодова,1979,Single-ply,SBD
DQ,Anna Lobanova,51.1,140,-150,150,150,-65,-65,-65,,,,,,,52,F,Анна Лобанова,1980,Single-ply,SBD
G,Olga Puzanova,52,105,110,115,115,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,275,52,F,Ольга Пузанова,1977,Single-ply,SBD
1,Yelena Perfilyeva,56,170,-177.5,177.5,177.5,85,-87.5,-87.5,85,160,165,170,170,432.5,56,F,Елена Перфильева,1978,Single-ply,SBD
2,Veronika Kanutkina,55.1,155,162.5,170,170,80,82.5,85,85,150,157.5,-160,157.5,412.5,56,F,Вероника Кануткина,1979,Single-ply,SBD
3,Viktoriya Petukhova,55.8,160,-175,-175,160,75,82.5,85,85,150,165,-170,165,410,56,F,Виктория Петухова,1977,Single-ply,SBD
4,Galina Lyubeznaya,55.4,160,-170,-170,160,85,-90,-90,85,150,-155,-155,150,395,56,F,Галина Любезная,1980,Single-ply,SBD
5,Evgeniya Tomilovskaya,56,145,152.5,-160,152.5,70,75,-77.5,75,142.5,150,153,153,380.5,56,F,Евгения Томиловская,1982,Single-ply,SBD
6,Natalya Igosheva,56,135,145,152.5,152.5,80,85,-87.5,85,130,-140,-140,130,367.5,56,F,Наталья Игошева,1981,Single-ply,SBD
7,Anastasiya Panferova,54.9,135,140,-145,140,60,-65,-65,60,132.5,140,-145,140,340,56,F,Анастасия Панферова,1980,Single-ply,SBD
8,Tatyana Elistratova,55.9,135,-142.5,-142.5,135,75,-80,80,80,125,-135,,125,340,56,F,Татьяна Елистратова,1983,Single-ply,SBD
9,Mayya Paligina,55.4,125,-135,135,135,65,67.5,-70,67.5,135,-140,,135,337.5,56,F,Майя Палигина,1979,Single-ply,SBD
10,Tatyana Bezrukova,55.7,125,130,-140,130,55,-60,-62.5,55,125,135,-140,135,320,56,F,Татьяна Безрукова,1983,Single-ply,SBD
11,Vera Anisimova,55.1,110,120,125,125,55,60,65,65,110,120,-125,120,310,56,F,Вера Анисимова,1982,Single-ply,SBD
12,Rufina Ramazanova,55.4,120,130,-140,130,-45,-50,50,50,-105,105,115,115,295,56,F,Руфина Рамазанова,1984,Single-ply,SBD
13,Irina Shalatonova,54.65,107.5,115,-120,115,42.5,45,-47.5,45,110,-120,-125,110,270,56,F,Ирина Шалатонова,1980,Single-ply,SBD
14,Elena Suslova,54.45,80,-90,90,90,45,47.5,50,50,110,115,117.5,117.5,257.5,56,F,Елена Суслова,1980,Single-ply,SBD
DQ,Aleksandra Ivanova,56,,,,,,,,,,,,,,56,F,Александра Иванова,1980,Single-ply,SBD
DQ,Viktoriya Primenko,55.1,-120,-120,-120,,,,,,,,,,,56,F,Виктория Применко,1981,Single-ply,SBD
DQ,Elena Nikulina,55.05,155,165,-170,165,72.5,77.5,-82.5,77.5,-152.5,-152.5,-152.5,,,56,F,Елена Никулина,1977,Single-ply,SBD
1,Victoria Borodkina,59.4,165,175,182.5,182.5,75,-82.5,82.5,82.5,145,155,-162.5,155,420,60,F,Виктория Бородкина,1979,Single-ply,SBD
2,Galina Melekhova,59.2,140,145,-150,145,80,82.5,85,85,140,145,-147.5,145,375,60,F,Галина Мелехова,1978,Single-ply,SBD
3,Olga Pantina,58.6,140,147.5,150,150,70,75,-80,75,135,145,-147.5,145,370,60,F,Ольга Пантина,1979,Single-ply,SBD
4,Svetlana Tsvetkova,59.3,135,-145,-145,135,55,60,-62.5,60,140,145,150,150,345,60,F,Светлана Цветкова,1980,Single-ply,SBD
5,Irina Lebesheva,58.1,135,-140,-140,135,-65,65,70,70,125,135,-140,135,340,60,F,Ирина Лебешева,1983,Single-ply,SBD
6,Margarita Sokolova,58.8,125,-132.5,132.5,132.5,65,-70,-70,65,140,-147.5,-147.5,140,337.5,60,F,Маргарита Соколова,1977,Single-ply,SBD
7,Elena Startseva,59,115,120,125,125,70,-75,-75,70,130,-140,-140,130,325,60,F,Елена Старцева,1981,Single-ply,SBD
8,Marina Kravchenko,59.7,120,127.5,135,135,57.5,62.5,-65,62.5,120,127.5,-132.5,127.5,325,60,F,Марина Кравченко,1981,Single-ply,SBD
9,Marina Nikolaeva,59.2,115,122.5,125,125,62.5,67.5,70,70,115,125,-130,125,320,60,F,Марина Николаева,1983,Single-ply,SBD
10,Anastasiya Bulkina,59.1,100,105,-107.5,105,-65,65,-70,65,125,135,-140,135,305,60,F,Анастасия Булкина,1978,Single-ply,SBD
11,Svetlana Makashova,59.5,110,-115,-120,110,-65,65,-67.5,65,120,122.5,127.5,127.5,302.5,60,F,Светлана Макашова,1981,Single-ply,SBD
12,Lyudmila Tsarkova,59.25,90,100,105,105,45,47.5,-50,47.5,110,117.5,120,120,272.5,60,F,Людмила Царькова,1981,Single-ply,SBD
DQ,Yana Makhnis,58.6,135,140,142.5,142.5,-80,-80,-80,,,,,,,60,F,Яна Махнис,1982,Single-ply,SBD
DQ,Oksana Prokofeva,59.9,-160,-160,-160,,,,,,,,,,,60,F,Оксана Прокофьева,1979,Single-ply,SBD
DQ,Natalya Panteleeva,58.7,110,117.5,-125,117.5,-57.5,-62.5,-62.5,,,,,,,60,F,Наталья Пантелеева,1980,Single-ply,SBD
1,Yulia Zaugolova,65.7,180,187.5,-192.5,187.5,85,90,95,95,170,180,-187.5,180,462.5,67.5,F,Юлия Зауголова,1981,Single-ply,SBD
2,Yulia Chepushtanova,65.7,145,152.5,160,160,85,90,95,95,140,147.5,152.5,152.5,407.5,67.5,F,Юлия Чепуштанова,1980,Single-ply,SBD
3,Albina Kireeva,67,135,142.5,-150,142.5,65,67.5,-70,67.5,120,130,-132.5,130,340,67.5,F,Альбина Киреева,1977,Single-ply,SBD
4,Larisa Gavrilova,66.1,130,-137.5,140,140,52.5,57.5,60,60,130,-142.5,-142.5,130,330,67.5,F,Лариса Гаврилова,1980,Single-ply,SBD
5,Mariya Babyakina,65.9,-120,120,-130,120,-65,-65,65,65,125,-140,-140,125,310,67.5,F,Мария Бабякина,1982,Single-ply,SBD
6,Yuliya Epikhina,64.9,120,-130,-130,120,45,-50,50,50,130,-140,-140,130,300,67.5,F,Юлия Епихина,1978,Single-ply,SBD
7,Anna Gavrilova,66.4,-90,95,100,100,45,50,-55,50,90,95,100,100,250,67.5,F,Анна Гаврилова,1979,Single-ply,SBD
8,Tatyana Pugacheva,62.2,60,-70,-70,60,35,40,,40,80,90,-95,90,190,67.5,F,Татьяна Пугачева,1982,Single-ply,SBD
DQ,Yuliya Matveeva,67,-130,-137.5,140,140,67.5,-70,-70,67.5,-132.5,-132.5,-132.5,,,67.5,F,Юлия Матвеева,1981,Single-ply,SBD
1,Antonina Krivenko,74.85,140,155,162.5,162.5,-75,75,-85,75,-160,160,-170,160,397.5,75,F,Антонина Кривенко,1981,Single-ply,SBD
2,Marina Ananieva,69,125,135,-145,135,75,-80,-80,75,175,-187.5,-187.5,175,385,75,F,Марина Ананьева,1981,Single-ply,SBD
3,Alexandra Murashova,67.6,150,160,170,170,65,70,-75,70,130,140,-147.5,140,380,75,F,Александра Мурашова,1982,Single-ply,SBD
4,Yuliya Zinchik,67.55,115,-125,125,125,55,-60,60,60,117.5,-122.5,-122.5,117.5,302.5,75,F,Юлия Зинчик,1981,Single-ply,SBD
5,Veronika Nikulina,68.7,95,-105,105,105,-45,45,50,50,105,-110,115,115,270,75,F,Вероника Никулина,1980,Single-ply,SBD
6,Ulyana Osinkina,68.7,70,80,-85,80,47.5,-50,,47.5,100,110,115,115,242.5,75,F,Ульяна Осинкина,1989,Single-ply,SBD
7,Olga Zueva,68.9,80,-85,-85,80,37.5,40,-45,40,65,70,75,75,195,75,F,Ольга Зуева,1977,Single-ply,SBD
1,Elena Yurik,77.7,190,200,210,210,110,120,130,130,190,200,210,210,550,82.5,F,Елена Юрик,1977,Single-ply,SBD
2,Evgeniya Monogarova,75.8,150,-160,-160,150,70,75,-77.5,75,130,140,-150,140,365,82.5,F,Евгения Моногарова,1981,Single-ply,SBD
3,Natalya Povydalo,75.6,125,-135,135,135,-60,-60,60,60,120,-130,,120,315,82.5,F,Наталья Повыдало,1982,Single-ply,SBD
1,Yulia Kurina,88.7,210,220,232.5,232.5,85,95,100,100,170,185,195,195,527.5,90,F,Юлия Курина,1981,Single-ply,SBD
2,Svetlana Tolmacheva,83.1,-120,-120,120,120,67.5,72.5,-75,72.5,125,135,-145,135,327.5,90,F,Светлана Толмачева,1977,Single-ply,SBD
3,Yuliya Chernykh,82.8,120,127.5,-132.5,127.5,67.5,-72.5,-72.5,67.5,122.5,130,-140,130,325,90,F,Юлия Черных,1978,Single-ply,SBD
4,Alexandra Rogova,84.6,100,105,110,110,-55,55,62.5,62.5,100,110,115,115,287.5,90,F,Александра Рогова,1984,Single-ply,SBD
1,Elena Avilkina,103,-150,150,,150,90,100,110,110,175,190,,190,450,90+,F,Елена Авилкина,1977,Single-ply,SBD
2,Natalya Isakova,90.7,60,70,75,75,35,40,-45,40,90,100,,100,215,90+,F,Наталья Исакова,1980,Single-ply,SBD
