OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2025-09-26,Poland,,Siedlce,European Cup 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Ejmocki Arkadiusz,,M,,,PL,,Raw,DL Men's RAW Open,89,90,,,,,,,,,,,207.5,0,0,207.5,,207.5,D
1,Czentye Peter,,M,,,HU,,Raw,DL Men's RAW Open,97.1,100,,,,,,,,,,,302.5,316,327.5,327.5,,327.5,D
2,Zemlicka David,,M,,,CZ,,Raw,DL Men's RAW Open,96,100,,,,,,,,,,,280,300,0,300,,300,D
3,Kowalczyk Bartlomiej,,M,,,PL,,Raw,DL Men's RAW Open,97.8,100,,,,,,,,,,,300,0,0,300,,300,D
1,Mlynarczyk Adrian,,M,,,PL,,Raw,DL Men's RAW Open,102.9,110,,,,,,,,,,,307.5,0,0,307.5,,307.5,D
1,Nisiewicz Marcin,,M,,,PL,,Raw,DL Men's RAW Open,131.8,140,,,,,,,,,,,310,320,335,335,341,335,D
1,Piovezan Willian Brito,,M,,,BR,,Raw,DL Men's RAW Open,143.5,140+,,,,,,,,,,,360,385,-392.5,385,,385,D
1,Krawczyk Kacper,,M,,,PL,,Raw,DL Men's RAW T18-19,66.8,67.5,,,,,,,,,,,232.5,0,0,232.5,,232.5,D
1,Dzik Emil,,M,,,PL,,Unlimited,BP Men's SOFT EQ M40-49,148.6,140+,,,,,,275,295,315,315,,,,,,,315,B
1,Kolodziejczyk Andrzej,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,80.8,82.5,,,,,,-265,-265,265,265,,,,,,,265,B
1,Dzik Emil,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,148.6,140+,,,,,,275,295,315,315,,,,,,,315,B
1,Jaroniec Marek,,M,,,PL,,Straps,DL Men's STRAPS M50-59,80,82.5,,,,,,,,,,,260,275,286,286,291,286,D
1,Szilard Andrasi,,M,,,HU,,Straps,DL Men's STRAPS Open,82.5,82.5,,,,,,,,,,,320,-322.5,0,320,,320,D
1,Zemlicka David,,M,,,CZ,,Straps,DL Men's STRAPS Open,96,100,,,,,,,,,,,290,310,0,310,,310,D
1,Antosik Krzysztof,,M,,,PL,,Straps,DL Men's STRAPS Open,113.9,125,,,,,,,,,,,300,315,330,330,,330,D
