Place,WeightClassKg,Division,Sex,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
NS,83,Open,M,Anatoliy Kuzyura,Анатолій Кузюра,1998-08-07,,,,,,SBD,Raw
NS,83,Open,M,Stanislav Romaniy,Станіслав Романій,1989-06-05,,,,,,SBD,Raw
DQ,83,Open,M,Denis Bortsov,Денис Борцов,1994-05-09,82.37,210,172.5,-232.5,,SBD,Raw
DQ,83,Open,M,Roman Monastirskiy,Роман Монастирський,1980-11-30,82.4,207.5,-160,235,,SBD,Raw
1,93,Open,M,Anatolii Novopismennyi,Анатолій Новописьменний,1996-12-27,92.56,327.5,197.5,345,870,SBD,Raw
2,93,Open,M,Nazariy Lenkivskiy,Назарій Ленківський,1995-03-20,90.81,255,190,285,730,SBD,Raw
3,93,Open,M,Sergiy Krasiy,Сергій Красій,1992-08-12,89.58,265,182.5,280,727.5,SBD,Raw
4,93,Open,M,Vyacheslav Shutenko,Вячеслав Шутенко,1986-08-29,91.51,285,112.5,310,707.5,SBD,Raw
5,93,Open,M,Roman Rudenko,Роман Руденко,1990-03-22,91.98,260,167.5,280,707.5,SBD,Raw
6,93,Open,M,Andriy Korotun,Андрій Коротун,1991-11-28,88.33,227.5,160,292.5,680,SBD,Raw
7,93,Open,M,Oleg Derlyuk,Олег Дерлюк,1992-07-21,91.86,252.5,150,275,677.5,SBD,Raw
8,93,Open,M,Sergiy Babenko,Сергій Бабенко,1997-01-09,92.12,240,155,280,675,SBD,Raw
9,93,Open,M,Yuriy Chernyavskiy #1,Юрій Чернявський,1972-03-02,91.33,235,160,260,655,SBD,Raw
10,93,Open,M,Dmitro Khaynus,Дмитро Хайнус,1993-11-08,92.21,230,185,240,655,SBD,Raw
11,93,Open,M,Taras Fedorchak,Тарас Федорчак,1981-07-04,92.71,225,152.5,255,632.5,SBD,Raw
12,93,Open,M,Mikola Dudin,Микола Дудін,1991-01-05,92.68,225,165,240,630,SBD,Raw
13,93,Open,M,Oleksandr Puzak,Олександр Пузак,1993-01-20,87.47,210,135,240,585,SBD,Raw
NS,93,Open,M,Vitaliy Sukovatiy,Віталій Суковатий,1984-06-07,,,,,,SBD,Raw
NS,93,Open,M,Oleksandr Grubar,Олександр Грубар,1982-09-16,,,,,,SBD,Raw
1,105,Open,M,Kostiantyn Yezyk,Костянтин Єзик,1991-11-13,103.11,272.5,218.5,307.5,798.5,SBD,Raw
2,105,Open,M,Evgeniy Beliy,Євгеній Белий,1989-09-11,100.19,265,180,337.5,782.5,SBD,Raw
3,105,Open,M,Ivan Noga,Іван Нога,1991-10-21,104.47,280,187.5,315,782.5,SBD,Raw
4,105,Open,M,Evgen Petren,Євген Петрень,1995-12-21,101.53,302.5,172.5,305,780,SBD,Raw
5,105,Open,M,Oleg Dudchenko,Олег Дудченко,1996-05-14,102.64,280,182.5,305,767.5,SBD,Raw
6,105,Open,M,Artem Gonchar,Артем Гончар,1989-08-21,104.02,265,185,307.5,757.5,SBD,Raw
7,105,Open,M,Sergiy Likhodid,Сергій Лиходід,1990-09-27,104.99,265,177.5,295,737.5,SBD,Raw
8,105,Open,M,Pavlo Krikunov,Павло Крикунов,1979-04-20,102.66,270,180,272.5,722.5,SBD,Raw
9,105,Open,M,Roman Kardashov,Роман Кардашов,1981-07-06,99.64,240,185,282.5,707.5,SBD,Raw
10,105,Open,M,Sergiy Gaydrikh,Сергій Гайдрих,1993-04-22,101.76,260,165,280,705,SBD,Raw
11,105,Open,M,Vitaliy Oboronno,Віталій Оборонно,1983-09-13,102.98,250,195,255,700,SBD,Raw
12,105,Open,M,Dmitro Lavrenko,Дмитро Лавренко,1988-11-22,104.78,237.5,172.5,280,690,SBD,Raw
13,105,Open,M,Yuriy Vasilev #2,Юрій Васильєв,1987-05-17,102.41,247.5,170,250,667.5,SBD,Raw
14,105,Open,M,Vyacheslav Ryabko,Вячеслав Рябко,1982-11-26,104.13,230,150,240,620,SBD,Raw
15,105,Open,M,Oleksandr Pozdnyakov,Олександр Поздняков,1980-01-18,98.15,210,162.5,240,612.5,SBD,Raw
16,105,Open,M,Ruslan Nemanikhin,Руслан Неманіхін,1992-12-06,96.5,227.5,142.5,235,605,SBD,Raw
17,105,Open,M,Oleg Skakun,Олег Скакун,1982-01-16,103.69,210,160,230,600,SBD,Raw
NS,105,Open,M,Vladislav Pronin,Владислав Пронін,1990-02-16,,,,,,SBD,Raw
DQ,105,Open,M,Evgen Nemirchiy,Євген Немирчий,1989-06-15,104.19,235,-165,250,,SBD,Raw
DQ,105,Open,M,Fedir Shcherbanyuk,Федір Щербанюк,1988-02-10,104.79,-232.5,,,,SBD,Raw
1,120,Open,M,Dmitro Pavlenko,Дмитро Павленко,1992-11-04,115.55,325,205,345,875,SBD,Raw
2,120,Open,M,Mikola Radchenko,Микола Радченко,1982-12-03,118.14,312.5,217.5,327.5,857.5,SBD,Raw
3,120,Open,M,Dmytro Vovk,Дмитро Вовк,1996-01-04,119.99,322.5,220,315,857.5,SBD,Raw
4,120,Open,M,Mikola Arsenyuk,Микола Арсенюк,1993-06-24,118.63,285,202.5,312.5,800,SBD,Raw
5,120,Open,M,Sergiy Lyubchenko,Сергій Любченко,1988-04-15,116.57,285,190,315,790,SBD,Raw
DQ,120,Open,M,Stanislav Maksimov #2,Станислав Максимов,1972-10-01,118.14,257.5,-162.5,262.5,,SBD,Raw
DQ,120,Open,M,Volodimir Mutskiy,Володимир Муцький,1987-04-12,118.86,,160,285,,SBD,Raw
1,120+,Open,M,Viktor Marynenko,Віктор Мариненко,1987-10-07,125.74,325,205,330,860,SBD,Raw
2,120+,Open,M,Oleksiy Litvinchuk,Олексій Литвинчук,1986-04-21,148.98,315,212.5,290,817.5,SBD,Raw
3,120+,Open,M,Stanislav Alistratov,Станіслав Алістратов,1989-01-24,124.8,292.5,155,322.5,770,SBD,Raw
4,120+,Open,M,V'yacheslav Ilin,В'ячеслав Ільін,1984-11-21,160,315,145,300,760,SBD,Raw
5,120+,Open,M,Bogdan Semko,Богдан Семко,1993-09-08,124.99,282.5,190,277.5,750,SBD,Raw
1,47,Open,F,Nataliya Ivankova,Наталія Іванькова,1974-05-31,46.55,102.5,65,127.5,295,SBD,Raw
2,47,Open,F,Lyubov Krilova,Любов Крилова,1989-10-01,46.2,80,50,125,255,SBD,Raw
3,47,Open,F,Olga Indikova,Ольга Індикова,1982-07-12,47,82.5,47.5,115,245,SBD,Raw
4,47,Open,F,Katerina Omeyachuk,Катерина Омеяьчук,1991-10-03,45.07,80,50,105,235,SBD,Raw
5,47,Open,F,Lyubov Zamula,Любов Замула,1997-05-23,43,65,37.5,102.5,205,SBD,Raw
DQ,47,Open,F,Olga Shcheka,Ольга Щека,1991-01-16,46.7,92.5,-55,122.5,,SBD,Raw
1,52,Open,F,Margarita Turenko,Маргарита Туренко,1995-10-20,52,117.5,77.5,127.5,322.5,SBD,Raw
2,52,Open,F,Darya Garnaga,Дарья Гарнага,1983-07-01,52,117.5,75,130,322.5,SBD,Raw
3,52,Open,F,Tetyana Shchavinska,Тетяна Щавінська,1996-10-03,48.99,105,96,115,316,SBD,Raw
4,52,Open,F,Bogdana Paleshko,Богдана Палєшко,1990-04-17,51.08,122.5,60,122.5,305,SBD,Raw
5,52,Open,F,Kristina Bulgakova,Крістіна Булгакова,1993-01-18,49.87,95,55,122.5,272.5,SBD,Raw
NS,52,Open,F,Tetyana Davidenko #1,Тетяна Давіденко,1990-02-24,,,,,,SBD,Raw
DQ,52,Open,F,Ganna Kovneva,Ганна Ковнєва,1978-02-26,50.35,-100,,130,,SBD,Raw
DQ,52,Open,F,Mariya Dushenenkova,Марія Душененкова,1988-12-29,51.35,105,70,-145,,SBD,Raw
DQ,52,Open,F,Alina Pilipko,Аліна Пилипко,1995-06-13,51.82,55,-77.5,77.5,,SBD,Raw
1,57,Open,F,Anna Chetverikova,Анна Четверикова,1985-12-07,56.4,137.5,77.5,180,395,SBD,Raw
2,57,Open,F,Yuliya Lemeshchenko,Юлія Лемещенко,1983-08-28,55.5,130,77.5,170,377.5,SBD,Raw
3,57,Open,F,Tetyana Kuleshova,Тетяна Кулєшова,1979-07-20,56.32,107.5,75,150,332.5,SBD,Raw
4,57,Open,F,Ganna Zaluzhna,Ганна Залужна,1997-09-17,56.79,97.5,95,97.5,290,SBD,Raw
1,63,Open,F,Katerina Plis,Катерина Пліс,1990-02-12,62.15,160,77.5,172.5,410,SBD,Raw
2,63,Open,F,Margarita Klinova,Маргарита Клинова,1992-06-04,62.19,152.5,82.5,155,390,SBD,Raw
3,63,Open,F,Veronika Venediktova,Вероніка Венедіктова,1985-05-08,62.3,127.5,90,150,367.5,SBD,Raw
4,63,Open,F,Alona Zolotarova,Альона Золотарьова,1993-09-24,62.7,125,65,162.5,352.5,SBD,Raw
5,63,Open,F,Yana Abolina,Яна Аболіна,1996-07-24,60.79,115,72.5,150,337.5,SBD,Raw
6,63,Open,F,Anastasiya Ptashinska,Анастасія Пташинська,1990-07-14,61.75,115,65,155,335,SBD,Raw
7,63,Open,F,Tetyana Maslyanchuk,Тетяна Маслянчук,1984-04-14,62.33,120,75,135,330,SBD,Raw
8,63,Open,F,Ganna Diakovska,Ганна Діаковська,1986-05-17,61.99,115,55,130,300,SBD,Raw
9,63,Open,F,Kristina Narishkina,Крістіна Наришкіна,1999-03-13,62.61,102.5,72.5,105,280,SBD,Raw
NS,63,Open,F,Nataliya Zhukovska,Наталія Жуковська,1981-12-27,,,,,,SBD,Raw
1,72,Open,F,Anastasiya Marchenko,Анастасія Марченко,1992-07-22,70.78,160.5,102.5,187.5,450.5,SBD,Raw
2,72,Open,F,Sofiya Rud,Софія Рудь,1997-01-24,71.05,161,97.5,190.5,449,SBD,Raw
3,72,Open,F,Elizaveta Skorik,Єлизавета Скорик,1993-11-10,71.72,145,75,142.5,362.5,SBD,Raw
4,72,Open,F,Irina Kis,Ірина Кісь,1993-09-03,65.87,125,65,140,330,SBD,Raw
5,72,Open,F,Olena Karmazina,Олена Кармазіна,1988-12-22,69.65,107.5,75,142.5,325,SBD,Raw
6,72,Open,F,Svitlana Kharlamova,Світлана Харламова,1978-12-14,70.91,130,60,135,325,SBD,Raw
7,72,Open,F,Viktoriya Matveeva,Вікторія Матвєєва,1992-01-29,66.73,110,60,130,300,SBD,Raw
1,84,Open,F,Yuliya Marinenko,Юлія Мариненко,1995-09-01,83.35,170,82.5,187.5,440,SBD,Raw
2,84,Open,F,Alina Kiprenko,Аліна Кіпренко,1998-05-14,83.51,160,87.5,160,407.5,SBD,Raw
3,84,Open,F,Ganna Chudetska,Ганна Чудецька,1976-06-07,81.9,142.5,87.5,140,370,SBD,Raw
4,84,Open,F,Alina Kostina #2,Аліна Костіна,1996-12-20,72.88,115,70,130,315,SBD,Raw
NS,84,Open,F,Amina Meleshko,Аміна Мелешко,2004-10-11,,,,,,SBD,Raw
1,84+,Open,F,Tetyana Litvinyuk,Тетяна Литвинюк,1986-11-17,102.34,167.5,112.5,182.5,462.5,SBD,Raw
2,84+,Open,F,Alona Chumakova,Альона Чумакова,1982-10-16,109.75,195,85,180,460,SBD,Raw
3,84+,Open,F,Viktoriya Polischuk,Вікторія Поліщук,1985-10-06,100.43,165,113.5,165,443.5,SBD,Raw
