Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
DQ,Anton Kolyada,O,1977,Ukraine,67.5,,,,,-115,-115,-115,,,,,,,,67.5,M,Антон Коляда,B,Raw
DQ,Anton Kolyada,MS,1977,Ukraine,67.5,,,,,-115,-115,-115,,,,,,,,67.5,M,Антон Коляда,B,Raw
1,Sergiy Zubko,T2,1999,Ukraine,72.9,,,,,-117.5,120,122.5,122.5,,,,,,122.5,75,M,Сергій Зубко,B,Raw
1,Aleksandr Baskov,J,1995,Ukraine,71.7,,,,,135,-137.5,-137.5,135,,,,,,135,75,M,Александр Басков,B,Raw
1,Andriy Bobrov,O,1983,Ukraine,72.6,,,,,155,165,170,170,,,,,,170,75,M,Андрій Бобров,B,Raw
2,Oleksiy Mikhalyuk,O,1989,Ukraine,73.1,,,,,150,157.5,-160,157.5,,,,,,157.5,75,M,Олексій Михалюк,B,Raw
3,Aleksandr Baskov,O,1995,Ukraine,71.7,,,,,135,-137.5,-137.5,135,,,,,,135,75,M,Александр Басков,B,Raw
4,Sergiy Zubko,O,1999,Ukraine,72.9,,,,,-117.5,120,122.5,122.5,,,,,,122.5,75,M,Сергій Зубко,B,Raw
5,Oleg Chaykin,O,1990,Ukraine,74,,,,,120,122.5,-127.5,122.5,,,,,,122.5,75,M,Олег Чайкин,B,Raw
6,Artem Minchenkov,O,1988,Ukraine,74.1,,,,,107.5,-122.5,-122.5,107.5,,,,,,107.5,75,M,Артем Мінченков,B,Raw
1,Eduard Dzyuba,T1,2001,Ukraine,75.8,,,,,65,-72.5,72.5,72.5,,,,,,72.5,82.5,M,Эдуард Дзюба,B,Raw
1,Mark Korotun,T2,1998,Ukraine,77.4,,,,,140,-145,145,145,,,,,,145,82.5,M,Марк Коротун,B,Raw
1,Ruslan Lysakov,T3,1997,Ukraine,80.2,,,,,115,-122.5,-122.5,115,,,,,,115,82.5,M,Руслан Лисаков,B,Raw
2,Aleksandr Yatsenko,T3,1997,Ukraine,77,,,,,110,-115,-115,110,,,,,,110,82.5,M,Александр Яценко,B,Raw
3,Valeriy Lomov,T3,1997,Ukraine,80.7,,,,,100,110,-115,110,,,,,,110,82.5,M,Валерій Ломов,B,Raw
1,Volodymyr Buryak,J,1991,Ukraine,80.8,,,,,172.5,180,185.5,185.5,187.5,,,,,185.5,82.5,M,Володимир Буряк,B,Raw
2,Oleg Miroshnichenko,J,1991,Ukraine,79.8,,,,,140,145,-150,145,,,,,,145,82.5,M,Олег Мирошниченко,B,Raw
3,Vitaliy Chumak,J,1992,Ukraine,79.9,,,,,120,125,-127.5,125,,,,,,125,82.5,M,Віталій Чумак,B,Raw
DQ,Ruslan Mekler,J,1991,Ukraine,78.5,,,,,-132.5,-132.5,-132.5,,,,,,,,82.5,M,Руслан Меклер,B,Raw
DQ,Viktor Maksimov,J,1995,Ukraine,81.1,,,,,-125,-125,-125,,,,,,,,82.5,M,Виктор Максимов,B,Raw
1,Volodymyr Buryak,O,1991,Ukraine,80.8,,,,,172.5,180,185.5,185.5,187.5,,,,,185.5,82.5,M,Володимир Буряк,B,Raw
2,Oleksiy Kolesnik,O,1980,Ukraine,80.5,,,,,157.5,165,170,170,,,,,,170,82.5,M,Олексій Колесник,B,Raw
3,Artem Kots,O,1987,Ukraine,81.2,,,,,150,160,162.5,162.5,,,,,,162.5,82.5,M,Артем Коц,B,Raw
4,Ruslan Lakuntsov,O,1982,Ukraine,78.9,,,,,140,155,-160,155,,,,,,155,82.5,M,Руслан Лакунцов,B,Raw
5,Volodimir Zhuk,O,1990,Ukraine,82.5,,,,,155,-160,-160,155,,,,,,155,82.5,M,Володимир Жук,B,Raw
6,Aleksandr Lunin,O,1983,Ukraine,81,,,,,137.5,142.5,147.5,147.5,,,,,,147.5,82.5,M,Александр Лунин,B,Raw
7,Mark Korotun,O,1998,Ukraine,77.4,,,,,140,-145,145,145,,,,,,145,82.5,M,Марк Коротун,B,Raw
8,Oleg Miroshnichenko,O,1991,Ukraine,79.8,,,,,140,145,-150,145,,,,,,145,82.5,M,Олег Мирошниченко,B,Raw
9,Oleg Shkatula,O,1984,Ukraine,82.3,,,,,132.5,137.5,140,140,-150,,,,,140,82.5,M,Олег Шкатула,B,Raw
10,Vitaliy Chumak,O,1992,Ukraine,79.9,,,,,120,125,-127.5,125,,,,,,125,82.5,M,Віталій Чумак,B,Raw
11,Evgen Zhuvak,O,1978,Ukraine,81.1,,,,,-120,120,-125,120,,,,,,120,82.5,M,Євген Жувак,B,Raw
12,Valeriy Chigirintsev,O,1971,Ukraine,81.7,,,,,120,-125,-125,120,,,,,,120,82.5,M,Валерій Чигиринцев,B,Raw
13,Ruslan Lysakov,O,1997,Ukraine,80.2,,,,,115,-122.5,-122.5,115,,,,,,115,82.5,M,Руслан Лисаков,B,Raw
14,Aleksandr Yatsenko,O,1997,Ukraine,77,,,,,110,-115,-115,110,,,,,,110,82.5,M,Александр Яценко,B,Raw
15,Viktor Maliev,O,1937,Ukraine,80.2,,,,,95,105,110,110,,,,,,110,82.5,M,Виктор Малиев,B,Raw
16,Valeriy Lomov,O,1997,Ukraine,80.7,,,,,100,110,-115,110,,,,,,110,82.5,M,Валерій Ломов,B,Raw
17,Igor Bukarenko,O,1962,Ukraine,82,,,,,105,110,-112.5,110,,,,,,110,82.5,M,Ігор Букаренко,B,Raw
18,Eduard Dzyuba,O,2001,Ukraine,75.8,,,,,65,-72.5,72.5,72.5,,,,,,72.5,82.5,M,Эдуард Дзюба,B,Raw
DQ,Ruslan Mekler,O,1991,Ukraine,78.5,,,,,-132.5,-132.5,-132.5,,,,,,,,82.5,M,Руслан Меклер,B,Raw
DQ,Viktor Maksimov,O,1995,Ukraine,81.1,,,,,-125,-125,-125,,,,,,,,82.5,M,Виктор Максимов,B,Raw
1,Valeriy Chigirintsev,M1,1971,Ukraine,81.7,,,,,120,-125,-125,120,,,,,,120,82.5,M,Валерій Чигиринцев,B,Raw
1,Igor Bukarenko,M3,1962,Ukraine,82,,,,,105,110,-112.5,110,,,,,,110,82.5,M,Ігор Букаренко,B,Raw
1,Viktor Maliev,M8,1937,Ukraine,80.2,,,,,95,105,110,110,,,,,,110,82.5,M,Виктор Малиев,B,Raw
1,Oleksiy Kolesnik,MS,1980,Ukraine,80.5,,,,,157.5,165,170,170,,,,,,170,82.5,M,Олексій Колесник,B,Raw
2,Evgen Zhuvak,MS,1978,Ukraine,81.1,,,,,-120,120,-125,120,,,,,,120,82.5,M,Євген Жувак,B,Raw
1,Vladislav Shakhnovskiy,T3,1996,Ukraine,89.6,,,,,150,-157.5,-157.5,150,,,,,,150,90,M,Владислав Шахновский,B,Raw
2,Anton Nosanev,T3,1997,Ukraine,88.7,,,,,110,120,-125,120,,,,,,120,90,M,Антон Носанев,B,Raw
1,Dmitriy Rudenko,J,1993,Ukraine,88.9,,,,,150,160,-170,160,,,,,,160,90,M,Дмитрий Руденко,B,Raw
2,Ivan Chadaev,J,1991,Ukraine,88.9,,,,,142.5,-147.5,147.5,147.5,-150,,,,,147.5,90,M,Иван Чадаев,B,Raw
3,Aleksey Kosyak,J,1994,Ukraine,84.2,,,,,135,140,-145,140,,,,,,140,90,M,Алексей Косяк,B,Raw
1,Oleksandr Kupchishin,O,1990,Ukraine,89.6,,,,,165,180,185,185,-190,,,,,185,90,M,Олександр Купчишин,B,Raw
2,Anatoliy Markovchin,O,1984,Ukraine,87.6,,,,,172.5,180,-182.5,180,,,,,,180,90,M,Анатолій Марковчін,B,Raw
3,Viktor Gilun,O,1986,Ukraine,90,,,,,167.5,172.5,180,180,,,,,,180,90,M,Віктор Гілун,B,Raw
4,Dmitro Fatiy,O,1986,Ukraine,89.6,,,,,170,177.5,-182.5,177.5,,,,,,177.5,90,M,Дмитро Фатій,B,Raw
5,Anatoliy Bolotnyy,O,1977,Ukraine,90,,,,,170,177.5,-182.5,177.5,,,,,,177.5,90,M,Анатолій Болотний,B,Raw
6,Oleg Khokhlov,O,1988,Russia,89.5,,,,,170,175,-180,175,,,,,,175,90,M,Олег Хохлов,B,Raw
7,Oleksandr Kolyadynskyy,O,1969,Ukraine,88.1,,,,,160,-170,172.5,172.5,,,,,,172.5,90,M,Олександр Колядинський,B,Raw
8,Oleksiy Shneydman,O,1989,Ukraine,89.8,,,,,-170,-170,170,170,,,,,,170,90,M,Олексій Шнейдман,B,Raw
9,Dmitriy Rudenko,O,1993,Ukraine,88.9,,,,,150,160,-170,160,,,,,,160,90,M,Дмитрий Руденко,B,Raw
10,Mikhail Smal,O,1980,Ukraine,87.7,,,,,140,150,157.5,157.5,160,,,,,157.5,90,M,Михаил Смаль,B,Raw
11,Vladislav Shakhnovskiy,O,1996,Ukraine,89.6,,,,,150,-157.5,-157.5,150,,,,,,150,90,M,Владислав Шахновский,B,Raw
12,Ivan Chadaev,O,1991,Ukraine,88.9,,,,,142.5,-147.5,147.5,147.5,-150,,,,,147.5,90,M,Иван Чадаев,B,Raw
13,Aleksey Kondratyev,O,1983,Ukraine,87.2,,,,,132.5,137.5,145,145,,,,,,145,90,M,Алексей Кондратьев,B,Raw
14,Mikhail Manyak,O,1970,Ukraine,89.2,,,,,125,140,145,145,,,,,,145,90,M,Михаил Маняк,B,Raw
15,Aleksey Kosyak,O,1994,Ukraine,84.2,,,,,135,140,-145,140,,,,,,140,90,M,Алексей Косяк,B,Raw
16,Denis Davydov,O,1978,Ukraine,88.5,,,,,140,-147.5,-147.5,140,,,,,,140,90,M,Денис Давыдов,B,Raw
17,Anton Nosanev,O,1997,Ukraine,88.7,,,,,110,120,-125,120,,,,,,120,90,M,Антон Носанев,B,Raw
18,Sergiy Pavlov,O,1954,Ukraine,89.3,,,,,105,110,116,116,,,,,,116,90,M,Сергій Павлов,B,Raw
DQ,Roman Yaroshenko,O,1978,Ukraine,85.8,,,,,-130,-130,-130,,,,,,,,90,M,Роман Ярошенко,B,Raw
1,Oleksandr Kolyadynskyy,M2,1969,Ukraine,88.1,,,,,160,-170,172.5,172.5,,,,,,172.5,90,M,Олександр Колядинський,B,Raw
2,Mikhail Manyak,M2,1970,Ukraine,89.2,,,,,125,140,145,145,,,,,,145,90,M,Михаил Маняк,B,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,89.3,,,,,105,110,116,116,,,,,,116,90,M,Сергій Павлов,B,Raw
1,Anatoliy Bolotnyy,MS,1977,Ukraine,90,,,,,170,177.5,-182.5,177.5,,,,,,177.5,90,M,Анатолій Болотний,B,Raw
2,Mikhail Smal,MS,1980,Ukraine,87.7,,,,,140,150,157.5,157.5,160,,,,,157.5,90,M,Михаил Смаль,B,Raw
3,Denis Davydov,MS,1978,Ukraine,88.5,,,,,140,-147.5,-147.5,140,,,,,,140,90,M,Денис Давыдов,B,Raw
DQ,Roman Yaroshenko,MS,1978,Ukraine,85.8,,,,,-130,-130,-130,,,,,,,,90,M,Роман Ярошенко,B,Raw
1,Rasul Alakhverdiev,T3,1997,Ukraine,96,,,,,-140,140,150,150,,,,,,150,100,M,Расул Алахвердієв,B,Raw
1,Kostyantyn Ezyk,J,1991,Ukraine,97.4,,,,,180,190,-205,190,,,,,,190,100,M,Костянтин Єзик,B,Raw
2,Filipp Degtyarev,J,1995,Ukraine,96.8,,,,,155,165,172.5,172.5,,,,,,172.5,100,M,Филипп Дегтярев,B,Raw
3,Igor Karpilovich,J,1994,Ukraine,96.5,,,,,155,165,-170,165,,,,,,165,100,M,Ігорь Карпилович,B,Raw
4,Evgeniy Kirichenko,J,1993,Ukraine,94.8,,,,,155,-165,-165,155,,,,,,155,100,M,Евгений Кириченко,B,Raw
5,Anton Linevich,J,1991,Ukraine,100,,,,,140,-147.5,-147.5,140,,,,,,140,100,M,Антон Линевич,B,Raw
1,Igor Germanovych,O,1989,Ukraine,95.1,,,,,190,200,-205,200,,,,,,200,100,M,Ігор Германович,B,Raw
2,Kostyantyn Ezyk,O,1991,Ukraine,97.4,,,,,180,190,-205,190,,,,,,190,100,M,Костянтин Єзик,B,Raw
3,Evgeniy Guk,O,1986,Ukraine,97.4,,,,,-185,185,-192.5,185,,,,,,185,100,M,Евгений Гук,B,Raw
4,Boris Vorvul,O,1982,Ukraine,95.7,,,,,170,177.5,-185,177.5,,,,,,177.5,100,M,Борис Ворвуль,B,Raw
5,Ion Stepanenko,O,1984,Ukraine,96.5,,,,,170,177.5,-185,177.5,,,,,,177.5,100,M,Іон Степаненко,B,Raw
6,Filipp Degtyarev,O,1995,Ukraine,96.8,,,,,155,165,172.5,172.5,,,,,,172.5,100,M,Филипп Дегтярев,B,Raw
7,Igor Karpilovich,O,1994,Ukraine,96.5,,,,,155,165,-170,165,,,,,,165,100,M,Ігорь Карпилович,B,Raw
8,Evgeniy Kuchinskiy,O,1988,Ukraine,96.9,,,,,165,-177.5,-177.5,165,,,,,,165,100,M,Евгений Кучинский,B,Raw
9,Andrey Markelov,O,1973,Ukraine,98.2,,,,,157.5,165,-170,165,,,,,,165,100,M,Андрей Маркелов,B,Raw
10,Sergiy Gorobtsov,O,1987,Ukraine,98.3,,,,,160,-165,165,165,,,,,,165,100,M,Сергій Горобцов,B,Raw
11,Evgeniy Kirichenko,O,1993,Ukraine,94.8,,,,,155,-165,-165,155,,,,,,155,100,M,Евгений Кириченко,B,Raw
12,Kostyantin Tokoviy,O,1977,Ukraine,91,,,,,135,145,150,150,-155,,,,,150,100,M,Костянтин Токовий,B,Raw
13,Rasul Alakhverdiev,O,1997,Ukraine,96,,,,,-140,140,150,150,,,,,,150,100,M,Расул Алахвердієв,B,Raw
14,Sergey Kaloshin,O,1975,Ukraine,98.3,,,,,135,147.5,-155,147.5,,,,,,147.5,100,M,Сергей Калошин,B,Raw
15,Anton Linevich,O,1991,Ukraine,100,,,,,140,-147.5,-147.5,140,,,,,,140,100,M,Антон Линевич,B,Raw
16,Aleksandr Cheremukhin,O,1976,Ukraine,98.9,,,,,-130,130,-135,130,,,,,,130,100,M,Александр Черемухин,B,Raw
17,Sergiy Bedenko,O,1955,Ukraine,96.3,,,,,105,112.5,-117.5,112.5,,,,,,112.5,100,M,Сергій Беденко,B,Raw
18,Igor Zhuravlev,O,1964,Ukraine,96.5,,,,,100,110,-115,110,,,,,,110,100,M,Игорь Журавлев,B,Raw
1,Andrey Markelov,M1,1973,Ukraine,98.2,,,,,157.5,165,-170,165,,,,,,165,100,M,Андрей Маркелов,B,Raw
2,Sergey Kaloshin,M1,1975,Ukraine,98.3,,,,,135,147.5,-155,147.5,,,,,,147.5,100,M,Сергей Калошин,B,Raw
1,Igor Zhuravlev,M3,1964,Ukraine,96.5,,,,,100,110,-115,110,,,,,,110,100,M,Игорь Журавлев,B,Raw
1,Sergiy Bedenko,M5,1955,Ukraine,96.3,,,,,105,112.5,-117.5,112.5,,,,,,112.5,100,M,Сергій Беденко,B,Raw
1,Kostyantin Tokoviy,MS,1977,Ukraine,91,,,,,135,145,150,150,-155,,,,,150,100,M,Костянтин Токовий,B,Raw
2,Aleksandr Cheremukhin,MS,1976,Ukraine,98.9,,,,,-130,130,-135,130,,,,,,130,100,M,Александр Черемухин,B,Raw
1,Vitaliy Ostashevskiy,J,1995,Ukraine,109.4,,,,,165,175,-182.5,175,,,,,,175,110,M,Виталий Осташевский,B,Raw
2,Bogdan Bobrov,J,1994,Ukraine,103,,,,,115,122.5,130,130,,,,,,130,110,M,Богдан Бобров,B,Raw
3,Aleksandr Kobzar,J,1995,Ukraine,101.4,,,,,120,122.5,-125,122.5,,,,,,122.5,110,M,Александр Кобзар,B,Raw
1,Evgen Napryaglo,O,1983,Ukraine,108.8,,,,,225,232.5,-237.5,232.5,,,,,,232.5,110,M,Євген Напрягло,B,Raw
2,Mykhaylo Strelenko,O,1989,Ukraine,101.4,,,,,200,210,-220,210,,,,,,210,110,M,Михайло Стреленко,B,Raw
3,Vitaliy Ostashevskiy,O,1995,Ukraine,109.4,,,,,165,175,-182.5,175,,,,,,175,110,M,Виталий Осташевский,B,Raw
4,Bogdan Bobrov,O,1994,Ukraine,103,,,,,115,122.5,130,130,,,,,,130,110,M,Богдан Бобров,B,Raw
5,Aleksandr Kobzar,O,1995,Ukraine,101.4,,,,,120,122.5,-125,122.5,,,,,,122.5,110,M,Александр Кобзар,B,Raw
1,Artem Ganzyuk,T3,1996,Ukraine,124.6,,,,,210,220,225,225,-230,,,,,225,125,M,Артем Ганзюк,B,Raw
1,Oleksiy Pridnya-Kipyatok,O,1987,Ukraine,117,,,,,240,250,-255,250,,,,,,250,125,M,Олексій Придня-Кіпяток,B,Raw
2,Artem Ganzyuk,O,1996,Ukraine,124.6,,,,,210,220,225,225,-230,,,,,225,125,M,Артем Ганзюк,B,Raw
3,Sergiy Filonenko,O,1965,Ukraine,123.1,,,,,180,190,200,200,,,,,,200,125,M,Сергій Філоненко,B,Raw
4,Viktor Shorokhov,O,1981,Ukraine,116.3,,,,,-175,-180,180,180,,,,,,180,125,M,Віктор Шорохов,B,Raw
1,Sergiy Filonenko,M3,1965,Ukraine,123.1,,,,,180,190,200,200,,,,,,200,125,M,Сергій Філоненко,B,Raw
1,Viktor Leusenko,O,1988,Ukraine,136,,,,,225,-235,-235,225,,,,,,225,125+,M,Віктор Леусенко,B,Raw
2,Nikolay Buryak,O,1958,Ukraine,139.6,,,,,170,-190,190,190,,,,,,190,125+,M,Николай Буряк,B,Raw
3,Vadim Klyuchko,O,1970,Ukraine,134.5,,,,,175,-182.5,-182.5,175,,,,,,175,125+,M,Вадим Ключко,B,Raw
4,Igor Kovalov,O,1984,Ukraine,125.3,,,,,160,170,-175,170,,,,,,170,125+,M,Ігор Ковальов,B,Raw
1,Vadim Klyuchko,M2,1970,Ukraine,134.5,,,,,175,-182.5,-182.5,175,,,,,,175,125+,M,Вадим Ключко,B,Raw
1,Nikolay Buryak,M4,1958,Ukraine,139.6,,,,,170,-190,190,190,,,,,,190,125+,M,Николай Буряк,B,Raw
