Sheet 16: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Ironman""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 1 августа 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/36,55.40,1.0530,Гладиаторы,Ульяновск/Ульяновская область,25.0,30.0,32.5,,32.5,34.2225,Самостоятельно,,,,,,,,
2,Сингильдина Анна,Открытая (06.07.1985)/35,59.10,0.9997,Лично,Чебоксары/Республика Чувашия,25.0,32.5,-37.5,,32.5,32.4903,Чадаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сармандеев Владимир,Открытая (18.11.1987)/32,66.00,0.7630,Лично,Ульяновск/Ульяновская область,55.0,-60.0,-60.0,,55.0,41.9650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Всероссийского мастерского турнира ""Ironman""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Lagutin team (176 очков),,,,,,,,,,,,,,,,,,,,
2 место,Гладиаторы (168 очков),,,,,,,,,,,,,,,,,,,,
3 место,Патриоты (155 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Ironman""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,,
Секретари:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Лагутин Евгений/ РК. Димитровград,,,,,,,,,,,,,,,,,,,,
,Чадаев Александр/ РК. Ульяновск,,,,,,,,,,,,,,,,,,,,
,Гареев Эрик/ РК. Тольятти,,,,,,,,,,,,,,,,,,,,
,Мастюков Алексей/ РК. Тольятти,,,,,,,,,,,,,,,,,,,,
