Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Высоцкая,,,,Ирина,,,,ЛЕГИОН,,Russia,,Novosibirsk,07.11.1970,59,,-70,70,75,0,50,55,"57,5",0,100,-110,-110,0,"232,5",12,,"251,816565",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 из 10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Христов,,,,Владислав,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,21.01.2003,48,,50,60,-70,0,40,45,50,0,60,70,80,0,190,12,,201134,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белоусов,,,,Михаил,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,19.08.2003,53,,50,60,70,0,40,45,-50,0,60,70,80,0,195,12,,184548,Попов И.С.
2,,Протопопов,,,,Глеб,,,,ЛЕГИОН,,Russia,,Novosibirsk,06.08.2004,56,,40,-50,60,0,35,40,-45,0,55,-65,65,0,165,9,,"147,27075",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковалевский,,,,Илья,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,11.10.2000,56,,60,70,-80,0,40,50,-60,0,90,100,110,0,230,12,,"205,2865",Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комаревцев,,,,Роман,,,,ЛЕГИОН,,Russia,,Novosibirsk,28.03.2000,59,,90,100,-110,0,80,85,-90,0,110,120,130,0,315,12,,"266,69475",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сабиров,,,,Бахром,,,,Без Клуба,,Russia,,Novosibirsk,15.07.1999,60,,-80,-100,100,0,70,80,-85,0,150,-170,175,0,355,12,,"295,66175",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов,,,,Антон,,,,Без Клуба,,Russia,,Kemerovo,04.03.1986,"57,9",,95,105,"112,5",0,75,85,-90,0,-135,135,-145,0,"332,5",12,,"286,831125",Колесников
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кляйн,,,,Герман,,,,ЛЕГИОН,,Russia,,Novosibirsk,15.07.1998,"67,3",,120,130,140,0,-80,85,-90,0,145,155,-170,0,380,12,,285133,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Байтулов,,,,Рустам,,,,Обь,,Russia,,Novosibirsk,20.08.1983,"64,8",,-90,90,95,0,90,"92,5",-95,0,-120,120,-140,0,"307,5",12,,"238,31865",Визгин М.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 из 10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,Петров,,,,Владислав,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,19.03.2000,75,,100,110,120,0,-80,-90,-90,0,150,160,170,0,290,0,,0,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин,,,,Артем,,,,Обь,,Russia,,Novosibirsk,31.03.1994,"82,5",,210,220,240,0,170,180,190,0,210,-230,230,0,660,12,,425436,Левченко Ю.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суворов,,,,Артем,,,,КУЗНЯ,,Russia,,Novokuzneck,09.11.1983,"82,2",,220,235,"242,5",0,140,150,155,0,265,285,-300,0,"682,5",12,,"440,997375",
2,,Кузьмин,,,,Артем,,,,Обь,,Russia,,Novosibirsk,31.03.1994,"82,5",,210,220,240,0,170,180,190,0,210,-230,230,0,660,9,,425436,Левченко Ю.П.
3,,Черепанов,,,,Дмитрий,,,,КУЗНЯ,,Russia,,Novokuzneck,11.07.1983,"82,2",,220,235,-245,0,150,160,"-167,5",0,240,260,-275,0,655,8,,"423,22825",
4,,Хорев,,,,Владимир,,,,Без Клуба,,Russia,,Novosibirsk,18.04.1991,"80,5",,170,180,190,0,120,125,-130,0,180,195,"202,5",0,"517,5",7,,"338,988375",Копылов Павел
5,,Курилов,,,,Евгений,,,,КУЗНЯ,,Russia,,Novokuzneck,07.05.1981,"81,9",,140,-155,155,0,120,"132,5",-140,0,180,190,195,0,"482,5",6,,"312,491125",Черепанов Дмитрий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесников,,,,Алексей,,,,Без Клуба,,Russia,,Kemerovo,29.08.1986,"85,4",,-200,205,"212,5",0,145,155,"-162,5",0,245,255,"-267,5",0,"622,5",12,,392673,
2,,Антипин,,,,Павел,,,,Трудовые резервы,,Russia,,Novosibirsk,27.10.1985,"89,5",,150,165,-175,0,130,-140,140,0,150,180,"-187,5",0,485,9,,"297,66875",Мордвинов С.
3,,Иванцов,,,,Егор,,,,ЛЕГИОН,,Russia,,Novosibirsk,22.07.1988,90,,120,135,150,0,120,130,-140,0,150,160,170,0,450,8,,"275,3325",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Казанцев,,,,Антон,,,,Трудовые резервы,,Russia,,Novosibirsk,11.04.1986,100,,220,240,250,0,170,180,185,0,260,290,"302,5",0,"737,5",12,,"428,70875",Мордвинов С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 из 10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Иванов,,,,Максим,,,,Самсон,,Russia,,Красноярск,16.06.1989,98,,200,210,-220,0,140,150,-155,0,225,235,245,0,605,9,,"354,74175",
3,,Панин,,,,Евгений,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,08.09.1990,"94,5",,190,200,205,0,140,-150,-155,0,-230,240,250,0,595,8,,"354,88775",Мизуров В.
4,,Терехов,,,,Бальтазар,,,,Без Клуба,,Russia,,Novosibirsk,22.08.1988,"93,5",,215,-225,-230,0,"122,5",130,"-137,5",0,200,220,225,0,570,7,,"341,8005",
5,,Астапов,,,,Юрий,,,,ЛЕГИОН,,Russia,,Novosibirsk,12.06.1988,99,,150,165,175,0,120,-130,-130,0,160,170,180,0,475,6,,277305,Исаков П.Г.
6,,Струков,,,,Роман,,,,ЛЕГИОН,,Russia,,Novosibirsk,19.05.1991,92,,-120,120,130,0,85,-95,95,0,125,135,150,0,375,5,,"226,7625",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зеленко,,,,Игорь,,,,КУЗНЯ,,Russia,,Novokuzneck,03.06.1972,100,,175,185,-195,0,155,-160,-160,0,-185,195,205,0,545,12,,"334,2329675",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,140+,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свиридов,,,,Владимир,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,09.08.1979,"154,7",,290,305,"312,5",0,190,"197,5","202,5",0,300,320,"-332,5",0,835,12,,"433,886875",Мизуров В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Журавлева,,,,Мария,,,,ЛЕГИОН,,Russia,,Novosibirsk,01.09.1993,67,,120,140,145,0,90,100,-105,0,110,"122,5",130,0,375,12,,"339,3375",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Емельянов,,,,Николай,,,,Без Клуба,,Russia,,Ленинск-Кузнецк,30.12.1963,"64,3",,105,120,-140,0,80,100,-120,0,150,160,-165,0,380,12,,"351,297536",Квич С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 из 10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рогожкин,,,,Роман,,,,ЛЕГИОН,,Russia,,Novosibirsk,09.01.1997,79,,190,210,225,0,170,180,-185,0,190,205,220,0,625,12,,"414,6875",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,Пастернак,,,,Владимир,,,,ЛЕГИОН,,Russia,,Novosibirsk,28.11.1990,80,,210,225,230,0,-170,-170,-170,0,0,0,0,0,230,0,,0,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рябоволов,,,,Александр,,,,ЛЕГИОН,,Russia,,Novosibirsk,25.01.1989,98,,-240,240,260,0,220,230,-240,0,240,270,-280,0,760,12,,445626,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зыбарев,,,,Владислав,,,,ЛЕГИОН,,Russia,,Novosibirsk,12.05.1997,108,,280,300,-310,0,200,210,220,0,250,-280,-280,0,770,12,,435435,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мезенцев,,,,Никита,,,,ЛЕГИОН,,Russia,,Novosibirsk,22.03.1991,104,,170,-190,-190,0,170,180,-185,0,170,180,190,0,540,12,,309177,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хоменко,,,,Андрей,,,,ЛЕГИОН,,Russia,,Novosibirsk,14.09.1996,"121,5",,240,260,280,0,220,230,240,0,230,250,270,0,790,12,,434026,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 из 10,,
