6,,Дельцов Павел,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,58.40,58.40,58.40,130.0,130.0,130.0,140.0,140.0,140.0,-142.5,-142.5,-142.5,140.0,140.0,140.0,140.0,5,,122.43,122.43,122.43,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,,,,
7,,Жуков Игорь,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,-,,,58.35,58.35,58.35,-135.0,-135.0,-135.0,-137.5,-137.5,-137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,4,,120.34,120.34,120.34,Смищенко В.В.,,,,,,,,,,,,,,,,
8,,Груздев Григорий,,,,,,,,,,,1991,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,57.15,57.15,57.15,107.5,107.5,107.5,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,3,,104.88,104.88,104.88,Стружко Р.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"147,5 - Круть К.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"160,0 - Смирнов О.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"170,0 - Смирнов О.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"175,0 - Смирнов О.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Урусов Ян дк,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,-,,,65.35,65.35,65.35,-200.0,-200.0,-200.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,12,,162.29,162.29,162.29,"Шейко Б.И., Добрынин О.А.",,,,,,,,,,,,,,,,
2,,Королёв Максим,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,65.05,65.05,65.05,165.0,165.0,165.0,170.0,170.0,170.0,172.5,172.5,172.5,172.5,172.5,172.5,172.5,9,,137.08,137.08,137.08,"Цуканов В.А., Полушин А.Н.",,,,,,,,,,,,,,,,
3,,Бахшиев Роман,,,,,,,,,,,1993,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,65.95,65.95,65.95,-160.0,-160.0,-160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,8,,133.57,133.57,133.57,"Наскрипняк И.А., Горячев И.А.",,,,,,,,,,,,,,,,
4,,Чуклеев Виктор,,,,,,,,,,,1989,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,65.70,65.70,65.70,157.5,157.5,157.5,162.5,162.5,162.5,165.0,165.0,165.0,165.0,165.0,165.0,165.0,7,,130.04,130.04,130.04,Петровский С.Ф.,,,,,,,,,,,,,,,,
5,,Трифонов Сергей,,,,,,,,,,,1990,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,-,,,64.65,64.65,64.65,155.0,155.0,155.0,-162.5,-162.5,-162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,6,,129.81,129.81,129.81,Балашов В.А.,,,,,,,,,,,,,,,,
6,,Камаев Ильнур,,,,,,,,,,,1989,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,65.10,65.10,65.10,160.0,160.0,160.0,-162.5,-162.5,-162.5,-170.0,-170.0,-170.0,160.0,160.0,160.0,160.0,5,,127.07,127.07,127.07,Брыляков А.В.,,,,,,,,,,,,,,,,
7,,Дулепов Александр,,,,,,,,,,,1993,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,-,,,65.40,65.40,65.40,150.0,150.0,150.0,160.0,160.0,160.0,-167.5,-167.5,-167.5,160.0,160.0,160.0,160.0,4,,126.58,126.58,126.58,Заложков С.В.,,,,,,,,,,,,,,,,
8,,Тинаев Дмитрий,,,,,,,,,,,1991,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,65.50,65.50,65.50,150.0,150.0,150.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,160.0,Л,,126.42,126.42,126.42,Петровский С.Ф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Добрынин Олег,,,,,,,,,,,,,2к,,,,Октябрьский,,,,,,,,,,,,,,,,,,
12.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суворов Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,73.50,73.50,73.50,200.0,200.0,200.0,-210.0,-210.0,-210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12,,151.79,151.79,151.79,Кротов И.М.,,,,,,,,,,,,,,,,
2,,Здориков Алексей,,,,,,,,,,,1991,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,72.80,72.80,72.80,185.0,185.0,185.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,,145.56,145.56,145.56,"Ермаченко А.В., Гулидова М.А.",,,,,,,,,,,,,,,,
3,,Павлов Иван,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,72.00,72.00,72.00,185.0,185.0,185.0,195.0,195.0,195.0,-200.0,-200.0,-200.0,195.0,195.0,195.0,195.0,8,,143.07,143.07,143.07,Косов В.,,,,,,,,,,,,,,,,
4,,Вольский Станислав,,,,,,,,,,,1992,,,КМС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,-,,,73.55,73.55,73.55,185.0,185.0,185.0,192.5,192.5,192.5,-197.5,-197.5,-197.5,192.5,192.5,192.5,192.5,7,,139.07,139.07,139.07,Агинян В.К.,,,,,,,,,,,,,,,,
5,,Махалов Валерий,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,73.95,73.95,73.95,185.0,185.0,185.0,192.5,192.5,192.5,-197.5,-197.5,-197.5,192.5,192.5,192.5,192.5,6,,138.53,138.53,138.53,Якушев Д.А.,,,,,,,,,,,,,,,,
6,,Кравчук Руслан,,,,,,,,,,,1993,,,КМС,,,,Ставропольский,,,,,,,,,Лермонтов,,,,,,,,-,,,72.20,72.20,72.20,170.0,170.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,5,,139.12,139.12,139.12,Аносов В.В.,,,,,,,,,,,,,,,,
7,,Продченко Андрей,,,,,,,,,,,1992,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,72.60,72.60,72.60,180.0,180.0,180.0,187.5,187.5,187.5,-195.0,-195.0,-195.0,187.5,187.5,187.5,187.5,4,,136.74,136.74,136.74,Наскрипняк И.А.,,,,,,,,,,,,,,,,
8,,Кузнецов Илья,,,,,,,,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,73.70,73.70,73.70,180.0,180.0,180.0,187.5,187.5,187.5,-197.5,-197.5,-197.5,187.5,187.5,187.5,187.5,3,,135.26,135.26,135.26,Смирнов А.И.,,,,,,,,,,,,,,,,
9,,Брыкин Георгий,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Малаховка,,,,,,,,-,,,71.95,71.95,71.95,170.0,170.0,170.0,182.5,182.5,182.5,-190.0,-190.0,-190.0,182.5,182.5,182.5,182.5,2,,133.97,133.97,133.97,Луговая И.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тебеньков Эдуард дк,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,80.90,80.90,80.90,220.0,220.0,220.0,225.0,225.0,225.0,-230.0,-230.0,-230.0,225.0,225.0,225.0,225.0,12,,152.54,152.54,152.54,"Коркодинов В.Г., Князев С.Г.",,,,,,,,,,,,,,,,
2,,Амирханов Мурат,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,Рос,,,82.00,82.00,82.00,200.0,200.0,200.0,-205.0,-205.0,-205.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,200.0,9,,134.47,134.47,134.47,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,,,,
3,,Никульцев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,82.00,82.00,82.00,180.0,180.0,180.0,187.5,187.5,187.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,8,,132.79,132.79,132.79,Полушин А.Н.,,,,,,,,,,,,,,,,
4,,Султанов Мурадхан,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,82.45,82.45,82.45,185.0,185.0,185.0,187.5,187.5,187.5,-210.0,-210.0,-210.0,187.5,187.5,187.5,187.5,7,,125.65,125.65,125.65,Флегантов А.О.,,,,,,,,,,,,,,,,
5,,Павленко Александр,,,,,,,,,,,1990,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,-,,,82.50,82.50,82.50,180.0,180.0,180.0,-192.5,-192.5,-192.5,-192.5,-192.5,-192.5,180.0,180.0,180.0,180.0,6,,120.58,120.58,120.58,"Мороз В.И., Помыткин С.Н.",,,,,,,,,,,,,,,,
6,,Болтинский Антон,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,Рос,,,75.80,75.80,75.80,160.0,160.0,160.0,167.5,167.5,167.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,5,,123.79,123.79,123.79,Болтинский С.Н.,,,,,,,,,,,,,,,,
-,,Цаплин Николай,,,,,,,,,,,1993,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,-,,,78.35,78.35,78.35,-205.0,-205.0,-205.0,-205.0,-205.0,-205.0,-207.5,-207.5,-207.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Корнейчук И.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Ермолаев Константин,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
13.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корнев Павел дк,,,,,,,,,,,1989,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,92.55,92.55,92.55,232.5,232.5,232.5,242.5,242.5,242.5,252.5,252.5,252.5,252.5,252.5,252.5,252.5,12,,158.99,158.99,158.99,Бычков А.Н.,,,,,,,,,,,,,,,,
2,,Хамов Алексей,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,-,,,91.55,91.55,91.55,-240.0,-240.0,-240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,9,,158.24,158.24,158.24,"Мороз А.А., Помыткин С.Н.",,,,,,,,,,,,,,,,
3,,Рыжков Андрей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,-,,,91.00,91.00,91.00,230.0,230.0,230.0,-240.0,-240.0,-240.0,242.5,242.5,242.5,242.5,242.5,242.5,242.5,8,,153.95,153.95,153.95,"Гумённый А.В., Воронцов В.Н.",,,,,,,,,,,,,,,,
4,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,-,,,91.55,91.55,91.55,-220.0,-220.0,-220.0,220.0,220.0,220.0,232.5,232.5,232.5,232.5,232.5,232.5,232.5,7,,147.17,147.17,147.17,Крост М.А.,,,,,,,,,,,,,,,,
5,,Боровиков Валерий,,,,,,,,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,88.90,88.90,88.90,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,6,,141.34,141.34,141.34,Смирнов А.И.,,,,,,,,,,,,,,,,
6,,Пресняков Николай,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,86.95,86.95,86.95,-190.0,-190.0,-190.0,190.0,190.0,190.0,192.5,192.5,192.5,192.5,192.5,192.5,192.5,5,,125.14,125.14,125.14,Феденко Д.А.,,,,,,,,,,,,,,,,
7,,Гаранин Юрий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,92.10,92.10,92.10,180.0,180.0,180.0,-187.5,-187.5,-187.5,-187.5,-187.5,-187.5,180.0,180.0,180.0,180.0,4,,113.60,113.60,113.60,Барков В.А.,,,,,,,,,,,,,,,,
-,,Головнёв Денис,,,,,,,,,,,1989,,,КМС,,,,Брянская,,,,,,,,,Новозыбков,,,,,,,,ЮР,,,92.00,92.00,92.00,-242.5,-242.5,-242.5,-242.5,-242.5,-242.5,-245.0,-245.0,-245.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Ермаченко А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волков Михаил,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,93.90,93.90,93.90,205.0,205.0,205.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,12,,134.45,134.45,134.45,"Разживин О.А., Крюков В.П.",,,,,,,,,,,,,,,,
2,,Кудревский Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,104.15,104.15,104.15,190.0,190.0,190.0,197.5,197.5,197.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,,119.86,119.86,119.86,Барков В.А.,,,,,,,,,,,,,,,,
3,,Ситдиков Руслан,,,,,,,,,,,1993,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,102.30,102.30,102.30,-175.0,-175.0,-175.0,175.0,175.0,175.0,197.5,197.5,197.5,197.5,197.5,197.5,197.5,8,,119.14,119.14,119.14,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горячев Иван (ДК),,,,,,,,,,,1990,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,117.15,117.15,117.15,270.0,270.0,270.0,277.5,277.5,277.5,-,,,277.5,277.5,277.5,277.5,12,,160.47,160.47,160.47,Наскрипняк И.А.,,,,,,,,,,,,,,,,
2,,Баранов Виталий,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,108.75,108.75,108.75,210.0,210.0,210.0,220.0,220.0,220.0,-227.5,-227.5,-227.5,220.0,220.0,220.0,220.0,9,,129.93,129.93,129.93,Стружко Р.В.,,,,,,,,,,,,,,,,
3,,Шевчук Вадим,,,,,,,,,,,1990,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,-,,,106.25,106.25,106.25,-210.0,-210.0,-210.0,210.0,210.0,210.0,-222.5,-222.5,-222.5,210.0,210.0,210.0,210.0,8,,124.97,124.97,124.97,Поделко И.В.,,,,,,,,,,,,,,,,
4,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,Рос,,,111.15,111.15,111.15,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,7,,123.20,123.20,123.20,Заборин Д.А.,,,,,,,,,,,,,,,,
-,,Абрамов Алексей,,,,,,,,,,,1990,,,МС,,,,Нижегородская,,,,,,,,,Сеченово,,,,,,,,-,,,119.40,119.40,119.40,-265.0,-265.0,-265.0,-265.0,-265.0,-265.0,-275.0,-275.0,-275.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Киселев В.В.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"277,5 - Горячев И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филиппов Игорь,,,,,,,,,,,1989,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,127.90,127.90,127.90,250.0,250.0,250.0,-260.0,-260.0,-260.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,12,,150.33,150.33,150.33,Кострюков В.В.,,,,,,,,,,,,,,,,
2,,Кочетов Андрей,,,,,,,,,,,1990,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,129.25,129.25,129.25,250.0,250.0,250.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,9,,150.04,150.04,150.04,"Иванов С.В., Бутусов И.В.",,,,,,,,,,,,,,,,
3,,Городков Иван,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,124.65,124.65,124.65,180.0,180.0,180.0,-195.0,-195.0,-195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,8,,111.18,111.18,111.18,Агинян В.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Владислав,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Урусов Ян,,,,,,,,,,,,,,,,,,,,,"    162,29",,,,,,,,,"     205,0",,,,,,,"     65,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,"    160,47",,,,,,,,,"     277,5",,,,,,,"    117,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Корнев Павел,,,,,,,,,,,,,,,,,,,,,"    158,99",,,,,,,,,"     252,5",,,,,,,"     92,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хамов Алексей,,,,,,,,,,,,,,,,,,,,,"    158,24",,,,,,,,,"     250,0",,,,,,,"     91,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рыжков Андрей,,,,,,,,,,,,,,,,,,,,,"    153,95",,,,,,,,,"     242,5",,,,,,,"     91,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Смирнов Олег,,,,,,,,,,,,,,,,,,,,,"    153,90",,,,,,,,,"     175,0",,,,,,,"     58,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,"    152,54",,,,,,,,,"     225,0",,,,,,,"     80,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Суворов Михаил,,,,,,,,,,,,,,,,,,,,,"    151,79",,,,,,,,,"     210,0",,,,,,,"     73,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Филиппов Игорь,,,,,,,,,,,,,,,,,,,,,"    150,33",,,,,,,,,"     265,0",,,,,,,"    127,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кочетов Андрей,,,,,,,,,,,,,,,,,,,,,"    150,04",,,,,,,,,"     265,0",,,,,,,"    129,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,40,,=,,12+9+8+7+4,,,,,,,,,,,,"(694,38)",,,,,,13,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(158,99)",,,,
,2,,Ивановская,,,,,,,,,,,,,,,39,,=,,9+8+8+7+7,,,,,,,,,,,,"(651,03)",,,,,,14,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(153,90)",,,,
,3,,Ханты-Мансийский,,,,,,,,,,,,,,,36,,=,,12+9+9+6,,,,,,,,,,,,"(500,32)",,,,,,15,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(150,33)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,25,,=,,9+9+4+3,,,,,,,,,,,,"(468,27)",,,,,,16,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(134,45)",,,,
,5,,Кемеровская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(305,74)",,,,,,17,,Пермский,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,"(136,65)",,,,
,6,,Свердловская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(256,67)",,,,,,18,,Саратовская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(127,00)",,,,
,7,,Башкортостан,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,"(289,36)",,,,,,19,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(123,20)",,,,
,8,,Калужская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(269,87)",,,,,,20,,Самарская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(129,81)",,,,
,9,,Челябинская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,"(268,04)",,,,,,21,,Нижегородская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,"(138,53)",,,,
