4,,Назаров Артём,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,52.25,52.25,52.25,100.0,100.0,100.0,105.0,105.0,105.0,-107.5,-107.5,-107.5,105.0,105.0,105.0,105.0,7,,102.52,102.52,102.52,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
5,,Сайранов Юрий,,,,,,,,,,,1995,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,52.40,52.40,52.40,100.0,100.0,100.0,105.0,105.0,105.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,105.0,6,,102.21,102.21,102.21,Брыляков А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старилов Виталий,,,,,,,,,,,1994,,,-,,,,Воронежская,,,,,,,,,Грибановский,,,,,,,,-,,,58.20,58.20,58.20,135.0,135.0,135.0,142.5,142.5,142.5,-147.5,-147.5,-147.5,142.5,142.5,142.5,142.5,12,,125.02,125.02,125.02,Тельпова О.К.,,,,,,,,,,,,,,,,
2,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,58.60,58.60,58.60,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,9,,117.68,117.68,117.68,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Шершнев Артем,,,,,,,,,,,1994,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,57.30,57.30,57.30,120.0,120.0,120.0,-127.5,-127.5,-127.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,8,,117.97,117.97,117.97,Дородных В.Н.,,,,,,,,,,,,,,,,
4,,Анваров Азамат,,,,,,,,,,,1994,,,КМС,,,,Башкортостан,,,,,,,,,Нефтекамск,,,,,,,,-,,,58.20,58.20,58.20,120.0,120.0,120.0,127.5,127.5,127.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,7,,116.24,116.24,116.24,Байрамова Е.С.,,,,,,,,,,,,,,,,
5,,Аганин Андрей,,,,,,,,,,,1995,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,57.15,57.15,57.15,122.5,122.5,122.5,127.5,127.5,127.5,130.0,130.0,130.0,130.0,130.0,130.0,130.0,6,,116.04,116.04,116.04,"Степаненко Е.Е., Степаненко В.Б.",,,,,,,,,,,,,,,,
6,,Садыков Рафаэль,,,,,,,,,,,1994,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,-,,,58.75,58.75,58.75,127.5,127.5,127.5,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,130.0,5,,113.05,113.05,113.05,Красильников А.А.,,,,,,,,,,,,,,,,
7,,Парадиев Никита,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,58.75,58.75,58.75,122.5,122.5,122.5,127.5,127.5,127.5,-132.5,-132.5,-132.5,127.5,127.5,127.5,127.5,4,,110.87,110.87,110.87,Флегантов А.О.,,,,,,,,,,,,,,,,
,"Установлен рекорд России в жиме лёжа - 142,5 - Старилов В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Добрынин Олег,,,,,,,,,,,,,2к,,,,Октябрьский,,,,,,,,,,,,,,,,,,
12.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мурадов Елчин,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,-,,,65.40,65.40,65.40,140.0,140.0,140.0,147.5,147.5,147.5,-150.0,-150.0,-150.0,147.5,147.5,147.5,147.5,12,,116.69,116.69,116.69,Ольнов А.А.,,,,,,,,,,,,,,,,
2,,Воротилин Валерий,,,,,,,,,,,1995,,,-,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,65.85,65.85,65.85,-140.0,-140.0,-140.0,140.0,140.0,140.0,147.5,147.5,147.5,147.5,147.5,147.5,147.5,9,,116.03,116.03,116.03,"Лапушкин Н.А., Апёнкин И.И.",,,,,,,,,,,,,,,,
3,,Алексеев Георгий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,65.50,65.50,65.50,-135.0,-135.0,-135.0,142.5,142.5,142.5,-147.5,-147.5,-147.5,142.5,142.5,142.5,142.5,8,,112.60,112.60,112.60,Кострюков В.В.,,,,,,,,,,,,,,,,
4,,Гильмутдинов Ильдар,,,,,,,,,,,1994,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,64.85,64.85,64.85,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,7,,103.58,103.58,103.58,Охлюев Е.В.,,,,,,,,,,,,,,,,
5,,Леонтьев Владислав,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,65.55,65.55,65.55,-127.5,-127.5,-127.5,-127.5,-127.5,-127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,6,,100.68,100.68,100.68,Кострюков В.В.,,,,,,,,,,,,,,,,
6,,Воронин Олег,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,65.25,65.25,65.25,-110.0,-110.0,-110.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,110.0,5,,87.19,87.19,87.19,Бульба М.М.,,,,,,,,,,,,,,,,
7,,Гаврилов Олег,,,,,,,,,,,1995,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,64.85,64.85,64.85,90.0,90.0,90.0,95.0,95.0,95.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,4,,77.68,77.68,77.68,Цуканова Г.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аминов Марат дк,,,,,,,,,,,1995,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,Дин,,,73.60,73.60,73.60,170.0,170.0,170.0,177.5,177.5,177.5,-183.0,-183.0,-183.0,177.5,177.5,177.5,177.5,12,,128.17,128.17,128.17,Хлопенёв Н.А.,,,,,,,,,,,,,,,,
2,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,73.40,73.40,73.40,155.0,155.0,155.0,162.5,162.5,162.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,9,,121.19,121.19,121.19,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Кудин Артемий,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,-,,,73.40,73.40,73.40,150.0,150.0,150.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,160.0,8,,115.76,115.76,115.76,Ильичёв Н.А.,,,,,,,,,,,,,,,,
4,,Шавалеев Денис,,,,,,,,,,,1994,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,73.45,73.45,73.45,145.0,145.0,145.0,152.5,152.5,152.5,-157.5,-157.5,-157.5,152.5,152.5,152.5,152.5,7,,110.28,110.28,110.28,Шейко Б.И.,,,,,,,,,,,,,,,,
5,,Хорсов Евгений,,,,,,,,,,,1994,,,-,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,-,,,71.50,71.50,71.50,115.0,115.0,115.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,6,,99.56,99.56,99.56,"Арушанова Н.Н., Котенко А.В.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Устинович Олег дк,,,,,,,,,,,1994,,,-,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,82.35,82.35,82.35,160.0,160.0,160.0,165.0,165.0,165.0,167.5,167.5,167.5,167.5,167.5,167.5,167.5,12,,112.33,112.33,112.33,"Лапушкин Н.А., Апёнкин И.И.",,,,,,,,,,,,,,,,
2,,Кальчик Николай,,,,,,,,,,,1994,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,-,,,81.20,81.20,81.20,150.0,150.0,150.0,157.5,157.5,157.5,165.0,165.0,165.0,165.0,165.0,165.0,165.0,9,,111.61,111.61,111.61,"Помыткин С.Н., Мороз В.И.",,,,,,,,,,,,,,,,
3,,Абдулманафов Максим,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,82.30,82.30,82.30,165.0,165.0,165.0,-175.0,-175.0,-175.0,-175.0,-175.0,-175.0,165.0,165.0,165.0,165.0,8,,110.70,110.70,110.70,Коротыгин А.Г.,,,,,,,,,,,,,,,,
4,,Черкашин Дмитрий,,,,,,,,,,,1995,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,-,,,82.30,82.30,82.30,145.0,145.0,145.0,152.5,152.5,152.5,-160.0,-160.0,-160.0,152.5,152.5,152.5,152.5,7,,102.31,102.31,102.31,Смагин Д.А.,,,,,,,,,,,,,,,,
5,,Озеров Андрей,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,74.05,74.05,74.05,110.0,110.0,110.0,-117.5,-117.5,-117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,6,,84.48,84.48,84.48,"Губанова В.И., Хабаровский В.Ю.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Ермолаев Константин,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
13.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Песегов Евгений,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,87.25,87.25,87.25,175.0,175.0,175.0,180.0,180.0,180.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,12,,121.99,121.99,121.99,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,,,,,,,,,
2,,Ежов Дмитрий,,,,,,,,,,,1995,,,1,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,-,,,84.35,84.35,84.35,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,9,,109.10,109.10,109.10,Галлямов А.Ф.,,,,,,,,,,,,,,,,
3,,Калухин Денис,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,-,,,90.70,90.70,90.70,165.0,165.0,165.0,-172.5,-172.5,-172.5,-172.5,-172.5,-172.5,165.0,165.0,165.0,165.0,8,,104.92,104.92,104.92,Ольнов А.А.,,,,,,,,,,,,,,,,
4,,Голяк Артем,,,,,,,,,,,1995,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,-,,,84.20,84.20,84.20,145.0,145.0,145.0,150.0,150.0,150.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,150.0,7,,99.29,99.29,99.29,Смагин Д.А.,,,,,,,,,,,,,,,,
5,,Котенко Дмитрий,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,91.55,91.55,91.55,-150.0,-150.0,-150.0,150.0,150.0,150.0,-162.5,-162.5,-162.5,150.0,150.0,150.0,150.0,6,,94.95,94.95,94.95,Смирнов А.И.,,,,,,,,,,,,,,,,
6,,Роенко Евгений,,,,,,,,,,,1996,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,-,,,85.65,85.65,85.65,145.0,145.0,145.0,-152.5,-152.5,-152.5,-160.0,-160.0,-160.0,145.0,145.0,145.0,145.0,5,,95.05,95.05,95.05,"Роенко Е.В., Красильников А.А.",,,,,,,,,,,,,,,,
,"Установлен рекорд России в жиме лёжа - 188,0 - Песегов Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Валентин (ДК),,,,,,,,,,,1994,,,КМС,,,,Тульская,,,,,,,,,Алексин,,,,,,,,-,,,103.55,103.55,103.55,185.0,185.0,185.0,195.0,195.0,195.0,-205.0,-205.0,-205.0,195.0,195.0,195.0,195.0,12,,117.10,117.10,117.10,Вакуленко В.В.,,,,,,,,,,,,,,,,
2,,Платонов Глеб,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,94.45,94.45,94.45,120.0,120.0,120.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,9,,84.20,84.20,84.20,Смирнов А.И.,,,,,,,,,,,,,,,,
3,,Осадчий Евгений,,,,,,,,,,,1997,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,-,,,97.75,97.75,97.75,-135.0,-135.0,-135.0,-135.0,-135.0,-135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,8,,82.93,82.93,82.93,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Языков Сергей,,,,,,,,,,,1995,,,-,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,112.50,112.50,112.50,155.0,155.0,155.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,12,,99.38,99.38,99.38,"Котенко А.В., Арушанова Н.Н.",,,,,,,,,,,,,,,,
2,,Волошин Олег,,,,,,,,,,,1994,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,105.40,105.40,105.40,130.0,130.0,130.0,137.5,137.5,137.5,140.0,140.0,140.0,140.0,140.0,140.0,140.0,9,,83.55,83.55,83.55,Федотов С.Н.,,,,,,,,,,,,,,,,
3,,Галяминских Роман,,,,,,,,,,,1996,,,-,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,-,,,106.00,106.00,106.00,122.5,122.5,122.5,130.0,130.0,130.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,130.0,8,,77.43,77.43,77.43,Шевцов Д.В.,,,,,,,,,,,,,,,,
4,,Волошин Максим,,,,,,,,,,,1996,,,2,,,,Коми,,,,,,,,,Инта,,,,,,,,-,,,105.40,105.40,105.40,122.5,122.5,122.5,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,122.5,122.5,122.5,122.5,7,,73.10,73.10,73.10,"Болтинский С.Н., Болтинский А.С.",,,,,,,,,,,,,,,,
5,,Трошкин Андрей,,,,,,,,,,,1994,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,118.05,118.05,118.05,115.0,115.0,115.0,122.5,122.5,122.5,-127.5,-127.5,-127.5,122.5,122.5,122.5,122.5,Л,,70.70,70.70,70.70,Федотов С.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комаров Евгений,,,,,,,,,,,1994,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,123.20,123.20,123.20,192.5,192.5,192.5,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12,,120.03,120.03,120.03,Барков В.А.,,,,,,,,,,,,,,,,
2,,Огневой Александр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,139.35,139.35,139.35,-155.0,-155.0,-155.0,155.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,9,,92.27,92.27,92.27,Зайцев О.В.,,,,,,,,,,,,,,,,
3,,Сулейманов Апти,,,,,,,,,,,1994,,,2,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,129.55,129.55,129.55,115.0,115.0,115.0,-120.0,-120.0,-120.0,-130.0,-130.0,-130.0,115.0,115.0,115.0,115.0,8,,65.08,65.08,65.08,Агинян В.К.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"192,5 - Комаров Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"200,0 - Комаров Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"210,0 - Комаров Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Владислав,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Аминов Марат,,,,,,,,,,,,,,,,,,,,,"    128,17",,,,,,,,,"     177,5",,,,,,,"     73,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Старилов Виталий,,,,,,,,,,,,,,,,,,,,,"    125,02",,,,,,,,,"     142,5",,,,,,,"     58,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Песегов Евгений,,,,,,,,,,,,,,,,,,,,,"    121,99",,,,,,,,,"     188,0",,,,,,,"     87,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Праздников Владимир,,,,,,,,,,,,,,,,,,,,,"    121,19",,,,,,,,,"     167,5",,,,,,,"     73,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Комаров Евгений,,,,,,,,,,,,,,,,,,,,,"    120,03",,,,,,,,,"     210,0",,,,,,,"    123,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шершнев Артем,,,,,,,,,,,,,,,,,,,,,"    117,97",,,,,,,,,"     132,5",,,,,,,"     57,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,,,,,"    117,68",,,,,,,,,"     135,0",,,,,,,"     58,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Васильев Валентин,,,,,,,,,,,,,,,,,,,,,"    117,10",,,,,,,,,"     195,0",,,,,,,"    103,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мурадов Елчин,,,,,,,,,,,,,,,,,,,,,"    116,69",,,,,,,,,"     147,5",,,,,,,"     65,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Анваров Азамат,,,,,,,,,,,,,,,,,,,,,"    116,24",,,,,,,,,"     132,5",,,,,,,"     58,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,37,,=,,12+9+6+6+4,,,,,,,,,,,,"(444,65)",,,,,,12,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(128,17)",,,,
,2,,Башкортостан,,,,,,,,,,,,,,,36,,=,,9+7+7+7+6,,,,,,,,,,,,"(541,41)",,,,,,13,,Воронежская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(125,02)",,,,
,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,35,,=,,9+8+7+7+4,,,,,,,,,,,,"(503,45)",,,,,,14,,Тульская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(117,10)",,,,
,4,,Вологодская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,"(337,37)",,,,,,15,,Татарстан,,,,,,,,,,,,,,,10,,=,,5+5,,,,,,,,,,,,"(208,10)",,,,
,5,,Кемеровская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,"(349,57)",,,,,,16,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(117,97)",,,,
,6,,Красноярский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(234,50)",,,,,,17,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(77,43)",,,,
,7,,Смоленская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(228,36)",,,,,,18,,Ивановская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(65,08)",,,,
,8,,Ярославская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(212,30)",,,,,,19,,Саратовская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(102,52)",,,,
,9,,Ханты-Мансийский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(215,23)",,,,,,20,,Коми,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(73,10)",,,,
,10,,Алтайский,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,"(179,15)",,,,,,21,,Иркутская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(116,04)",,,,
,11,,Чувашская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,"(213,28)",,,,,,22,,Краснодарский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(87,19)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
