Sheet 13: IPL Тяга однослой,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Открытая (29.11.1978)/40,96.20,0.6186,Лично,Саратов/Саратовская область,290.0,305.0,315.0,,315.0,194.8590,Лепешенков В.,,,,
1,Куликов Станислав,Мастера 40-44 (29.11.1978)/40,96.20,0.6186,Лично,Саратов/Саратовская область,290.0,305.0,315.0,,315.0,194.8590,Лепешенков В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 14: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Абдинов Тимур,Открытая (19.07.1990)/28,73.60,0.6983,Лично,Волгоград/Волгоградская область,72.5,75.0,77.5,,52.5,55.0,57.5,,135.0,94.2705,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Нефёдов Владимир,Открытая (20.11.1989)/29,105.50,0.5698,Лично,Волжский/Волгоградская область,75.0,80.0,85.0,,50.0,55.0,60.0,,145.0,82.6138,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Шишкин Вадим,Юноши 13-19 (08.12.2000)/18,59.00,0.8467,Лично,Волгоград/Волгоградская область,42.5,50.0,-52.5,,50.0,42.3325,Жаденов В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Новиков Михаил,Открытая (17.03.1987)/32,73.60,0.6983,Лично,Волгоград/Волгоградская область,45.0,52.5,-57.5,,52.5,36.6608,Подолян А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 16: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Подъем штанги на бицепс,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Ляликов Павел,Открытая (05.07.1994)/25,74.90,0.6892,Лично,Волжский/Волгоградская область,-62.5,62.5,-65.0,,62.5,43.0750,Решетов Н.,,,,
2,Фатин Михаил,Открытая (09.02.1987)/32,74.80,0.6899,Лично,Волгоград/Волгоградская область,57.5,-65.0,-65.0,,57.5,39.6692,Валитов Р.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Закревский Сергей,Открытая (11.02.1991)/28,86.60,0.6255,Лично,Волгоград/Волгоградская область,-72.5,72.5,-82.5,,72.5,45.3488,Кирьянов А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Эфендиева Эльмира/ Волжский,,,,,,,,,,,,,,,,
Судьи:,Калинченко Инна/ РК. Волжский,,,,,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волжский,,,,,,,,,,,,,,,,
,Козырев Олег/ НК. Волжский,,,,,,,,,,,,,,,,
,Атрошенко Алёна/ МК. Волжский,,,,,,,,,,,,,,,,
