Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Malin Carlsson,1994,Sweden,45.82,-60,-60,65,65,65,47,Juniors,B,F,Single-ply
1,Marta Sroczyk,1995,Poland,51.46,95,100,107.5,107.5,107.5,52,Juniors,B,F,Single-ply
2,Audrey Mingot,1993,France,50.76,100,-105,105,105,105,52,Juniors,B,F,Single-ply
3,Natalya Melnikova,1992,Russia,51.44,95,100,-105,100,100,52,Juniors,B,F,Single-ply
4,Krystie Kettlewell,1996,USA,50.86,65,-70,70,70,70,52,Juniors,B,F,Single-ply
DQ,Sabra Warren,1996,USA,48.48,-85,-85,-100,,,52,Juniors,B,F,Single-ply
1,Anna Birgevaiya,1992,Russia,56.32,120,-127.5,127.5,127.5,127.5,57,Juniors,B,F,Single-ply
2,Nodoka Fujiwara,1992,Japan,56.4,-110,110,-122.5,110,110,57,Juniors,B,F,Single-ply
3,Monika Sroczyk,1992,Poland,56.7,-100,100,-122.5,100,100,57,Juniors,B,F,Single-ply
1,Fanney Hauksdóttir,1992,Iceland,60.96,-140,140,145.5,145.5,145.5,63,Juniors,B,F,Single-ply
2,Tatiana Gabidulina,1992,Russia,62.84,112.5,120,125,125,125,63,Juniors,B,F,Single-ply
3,Matilda Vilmar,1996,Sweden,62.38,112.5,117.5,120,120,120,63,Juniors,B,F,Single-ply
4,Akane Ishibashi,1993,Japan,60.6,100,-107.5,110,110,110,63,Juniors,B,F,Single-ply
5,Heli Jokela,1994,Finland,62.44,110,-115,-122.5,110,110,63,Juniors,B,F,Single-ply
6,Aliya Tolegenova,1996,Kazakhstan,62.52,102.5,110,-122.5,110,110,63,Juniors,B,F,Single-ply
7,Emma Johansson,1996,Sweden,62.9,-110,110,-117.5,110,110,63,Juniors,B,F,Single-ply
1,Anastasiya Putilina,1995,Russia,70.9,127.5,135,140,140,140,72,Juniors,B,F,Single-ply
2,Marie Tunroth,1992,Sweden,71.74,122.5,130,-137.5,130,130,72,Juniors,B,F,Single-ply
3,Zhadyra Kabieva,1992,Kazakhstan,66.4,127.5,-135,-135,127.5,127.5,72,Juniors,B,F,Single-ply
4,Yvonne Wamnes,1992,Denmark,70.5,122.5,-127.5,-130,122.5,122.5,72,Juniors,B,F,Single-ply
5,Stacie Pomrening,1992,USA,70.5,110,117.5,-130,117.5,117.5,72,Juniors,B,F,Single-ply
6,Maaike de Vries,1994,Netherlands,69.82,115,-120,-120,115,115,72,Juniors,B,F,Single-ply
1,Elena Ivanova,1992,Russia,83.5,-147.5,147.5,157.5,157.5,157.5,84,Juniors,B,F,Single-ply
2,Ekaterina Baranova,1992,Russia,83.58,-150,150,-160,150,150,84,Juniors,B,F,Single-ply
3,Clara Fridén,1992,Sweden,82.36,110,117.5,130,130,130,84,Juniors,B,F,Single-ply
4,Kristian Villegas,1996,USA,72.72,-105,105,-117.5,105,105,84,Juniors,B,F,Single-ply
1,Mária Köteles,1992,Hungary,145.06,-165,165,-185,165,165,84+,Juniors,B,F,Single-ply
2,Desiree Trinidad,1995,USA,84.02,147.5,152.5,-165,152.5,152.5,84+,Juniors,B,F,Single-ply
3,Mónika Lovas,1994,Hungary,114.28,145,152.5,-160,152.5,152.5,84+,Juniors,B,F,Single-ply
4,Sarah Walker,1996,USA,86.3,-110,115,125,125,125,84+,Juniors,B,F,Single-ply
