Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
5,Karolina Ruta,1992,POL,84.6,120,130,140,140,70,-72.5,-72.5,70,125,135,140,140,350,84+,Juniors,F,Raw,SBD
1,Nathalie Feraud,1967,FRA,46.91,90,-95,-95,90,70,-72.5,-72.5,70,120,125,-130,125,285,47,Masters 1,F,Raw,SBD
2,Joanna Welsh,1972,USA,45.35,90,95,-97.5,95,52.5,-55,55,55,125,130,-135,130,280,47,Masters 1,F,Raw,SBD
3,Ana Geitner,1967,GER,41.8,85,90,95,95,37.5,42.5,-45,42.5,130,137.5,-140,137.5,275,47,Masters 1,F,Raw,SBD
4,Yoshimi Nakada,1971,JPN,46.67,72.5,-77.5,-77.5,72.5,62.5,65,-67.5,65,105,110,-112.5,110,247.5,47,Masters 1,F,Raw,SBD
1,Noriko Furuya,1971,JPN,51.42,115,120,122.5,122.5,92.5,97.5,100,100,135,140,-142.5,140,362.5,52,Masters 1,F,Raw,SBD
2,Marcela Sandvik,1974,FIN,51.02,95,100,102.5,102.5,75,77.5,80,80,125,130,132.5,132.5,315,52,Masters 1,F,Raw,SBD
3,Mervi Sirkiä,1972,FIN,51.62,92.5,97.5,-100,97.5,67.5,72.5,-75,72.5,127.5,137.5,-147.5,137.5,307.5,52,Masters 1,F,Raw,SBD
4,Véronique Gaillard,1966,FRA,50.96,92.5,97.5,-100,97.5,45,47.5,50,50,90,95,100,100,247.5,52,Masters 1,F,Raw,SBD
5,Anita Kidgell,1968,GBR,49.53,70,75,-80,75,50,52.5,-55,52.5,105,110,-112.5,110,237.5,52,Masters 1,F,Raw,SBD
1,Monica Rasmussen,1972,NOR,56.07,117.5,125,130,130,57.5,60,-65,60,135,142.5,-145,142.5,332.5,57,Masters 1,F,Raw,SBD
2,Pelin Baykal,1973,GBR,56.86,97.5,105,110,110,57.5,60,62.5,62.5,135,145,150,150,322.5,57,Masters 1,F,Raw,SBD
3,Nina Le Blevenec,1972,FRA,56.6,105,112.5,-117.5,112.5,50,52.5,-55,52.5,137.5,142.5,147.5,147.5,312.5,57,Masters 1,F,Raw,SBD
4,Danna Snow,1969,USA,55.84,85,97.5,-102.5,97.5,70,72.5,-75,72.5,122.5,130,137.5,137.5,307.5,57,Masters 1,F,Raw,SBD
5,Mariko Tanaka,1974,JPN,54.82,100,105,-115,105,60,62.5,65,65,125,130,-137.5,130,300,57,Masters 1,F,Raw,SBD
6,Rikki Flanders,1970,AUS,56.95,95,102.5,-110,102.5,52.5,57.5,60,60,125,-130,-130,125,287.5,57,Masters 1,F,Raw,SBD
7,Lin Donevska,1969,AUS,56.25,-80,80,-85,80,62.5,65,-67.5,65,102.5,107.5,-110,107.5,252.5,57,Masters 1,F,Raw,SBD
1,Mary Giffin,1972,AUS,61.87,142.5,148,150,150,77.5,82.5,-85,82.5,150,157.5,160,160,392.5,63,Masters 1,F,Raw,SBD
2,Isabelle Iliev,1967,FRA,61.81,115,125,132.5,132.5,80,85,-87.5,85,135,142.5,-150,142.5,360,63,Masters 1,F,Raw,SBD
3,Kris Kyrlacou,1967,GBR,61.49,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,130,142.5,-152.5,142.5,352.5,63,Masters 1,F,Raw,SBD
4,Satu Luoto,1969,FIN,62.09,127.5,132.5,-135,132.5,85,87.5,90,90,130,-135,-135,130,352.5,63,Masters 1,F,Raw,SBD
5,Frances Manias,1973,CAN,61.31,125,-130,-130,125,70,75,-77.5,75,145,150,-160,150,350,63,Masters 1,F,Raw,SBD
6,Bronwyn Stevens,1970,NZL,61.39,-135,-135,135,135,-70,70,-72.5,70,145,-150,-152.5,145,350,63,Masters 1,F,Raw,SBD
7,Daniela Falck,1975,GER,62.44,102.5,110,115,115,65,70,-72.5,70,140,150,155,155,340,63,Masters 1,F,Raw,SBD
8,Helene Johage,1967,SWE,62.23,100,107.5,-115,107.5,60,65,67.5,67.5,130,140,-152.5,140,315,63,Masters 1,F,Raw,SBD
9,Virginie Pujol,1974,FRA,60.2,110,115,120,120,60,65,67.5,67.5,115,120,-130,120,307.5,63,Masters 1,F,Raw,SBD
10,Siret Sugis,1972,EST,62.36,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,130,140,-145,140,295,63,Masters 1,F,Raw,SBD
11,Tamar Beridze,1975,GEO,61.59,-90,90,97.5,97.5,50,55,-60,55,130,-145,-145,130,282.5,63,Masters 1,F,Raw,SBD
12,Ronel Reyneke,1969,RSA,61.93,85,95,100,100,50,55,57.5,57.5,100,-115,-122.5,100,257.5,63,Masters 1,F,Raw,SBD
DQ,Dana Mills,1972,CAN,60.86,-125,-125,-125,,60,62.5,65,65,115,120,127.5,127.5,,63,Masters 1,F,Raw,SBD
1,Priscilla Ribic,1972,USA,71.45,142.5,152.5,160,160,102.5,112.5,115.5,115.5,-182.5,182.5,202.5,202.5,478,72,Masters 1,F,Raw,SBD
2,Susanna Virkkunen,1973,FIN,69.77,120,,,120,110,115,-118,115,170,180,185,185,420,72,Masters 1,F,Raw,SBD
3,Laura De Wet,1974,RSA,70.55,140,147.5,-152.5,147.5,65,70,72.5,72.5,160,172.5,-187.5,172.5,392.5,72,Masters 1,F,Raw,SBD
4,Sheryl Condon,1972,USA,70.02,127.5,135,137.5,137.5,70,75,-77.5,75,157.5,167.5,-170,167.5,380,72,Masters 1,F,Raw,SBD
5,Vicky Taylor-Hood,1975,CAN,70.83,127.5,-132.5,132.5,132.5,70,72.5,75,75,155,-162.5,-162.5,155,362.5,72,Masters 1,F,Raw,SBD
6,Pirjo Palosaari,1970,FIN,69.8,-120,120,127.5,127.5,62.5,65,67.5,67.5,125,132.5,-140,132.5,327.5,72,Masters 1,F,Raw,SBD
7,Jennifer Aulman,1972,GBR,69.15,100,107.5,-112.5,107.5,67.5,70,-72.5,70,147.5,-155,-155,147.5,325,72,Masters 1,F,Raw,SBD
8,Farhana Booley,1973,RSA,68.99,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,317.5,72,Masters 1,F,Raw,SBD
9,Karin Caesar,1968,SWE,71.01,-75,80,87.5,87.5,42.5,-47.5,-47.5,42.5,97.5,-107.5,-107.5,97.5,227.5,72,Masters 1,F,Raw,SBD
1,Alicia Webb,1971,USA,83.12,177.5,185,187.5,187.5,102.5,-110,110,110,182.5,192.5,200,200,497.5,84,Masters 1,F,Raw,SBD
2,Teija Hakala,1975,FIN,83.22,-120,120,132.5,132.5,75,77.5,82.5,82.5,145,155,160,160,375,84,Masters 1,F,Raw,SBD
3,Laufey Agnarsdottir,1973,ISL,82.44,115,120,125,125,75,77.5,80,80,130,137.5,145,145,350,84,Masters 1,F,Raw,SBD
4,Wanda Lewis,1968,CAN,81.05,110,117.5,122.5,122.5,52.5,57.5,-60,57.5,142.5,150,-157.5,150,330,84,Masters 1,F,Raw,SBD
5,Karen Towersey,1966,GBR,83.45,-95,95,105,105,57.5,62.5,65,65,135,145,-157.5,145,315,84,Masters 1,F,Raw,SBD
6,Jaqueline Pope,1972,GBR,82.36,-100,-100,100,100,57.5,62.5,67.5,67.5,130,142.5,-155,142.5,310,84,Masters 1,F,Raw,SBD
1,Tina Robinson,1967,USA,85.74,125,135,140,140,95,102.5,107.5,107.5,147.5,157.5,167.5,167.5,415,84+,Masters 1,F,Raw,SBD
2,Joanna Linna,1974,FIN,85.8,122.5,127.5,132.5,132.5,87.5,90,-95,90,135,145,155,155,377.5,84+,Masters 1,F,Raw,SBD
3,Jerriann Doll,1968,USA,100.29,-100,100,112.5,112.5,87.5,95,100,100,147.5,-165,165,165,377.5,84+,Masters 1,F,Raw,SBD
4,Katrina Evans,1973,AUS,105.26,-145,-145,145,145,82.5,85,87.5,87.5,145,-150,-150,145,377.5,84+,Masters 1,F,Raw,SBD
5,Jo Whiteley,1970,GBR,110.58,112.5,120,125,125,67.5,72.5,75,75,150,160,-170,160,360,84+,Masters 1,F,Raw,SBD
1,Noriko Tsuji,1964,JPN,45.9,90,95,-100,95,60,62.5,-65,62.5,115,120,125,125,282.5,47,Masters 2,F,Raw,SBD
2,Mary Macken,1961,AUS,46.58,95,102.5,-107.5,102.5,47.5,50,-52.5,50,110,117.5,-127.5,117.5,270,47,Masters 2,F,Raw,SBD
3,Imelda Flanagan,1961,GBR,42.15,67.5,70,72.5,72.5,37.5,40,-42.5,40,105,110,-115,110,222.5,47,Masters 2,F,Raw,SBD
1,Leena Jokitalo,1961,FIN,51.79,90,100,-110,100,55,60,-62.5,60,127.5,137.5,-148,137.5,297.5,52,Masters 2,F,Raw,SBD
2,Jennifer Hunter,1958,GBR,51.72,50,52.5,62.5,62.5,60,65,-67.5,65,100,110,115,115,242.5,52,Masters 2,F,Raw,SBD
1,Daiva Zaroviene,1965,LTU,56.07,95,102.5,111,111,95,102.5,-105,102.5,135,145,151.5,151.5,365,57,Masters 2,F,Raw,SBD
2,Lynne Homan,1962,USA,56.39,92.5,100,105,105,72.5,77.5,-80,77.5,140,150,151,151,333.5,57,Masters 2,F,Raw,SBD
3,Edith Guennec,1956,FRA,55.72,105,110,-112.5,110,52.5,55,-57.5,55,140,-150.5,-150.5,140,305,57,Masters 2,F,Raw,SBD
4,Helen Allen,1961,AUS,56.37,82.5,-92.5,92.5,92.5,55,60,-62.5,60,130,140,-145,140,292.5,57,Masters 2,F,Raw,SBD
1,Joanne Craig,1961,USA,62.53,115,125,-127.5,125,57.5,60,-62.5,60,110,120,132.5,132.5,317.5,63,Masters 2,F,Raw,SBD
2,Cathleen Marksteiner,1958,USA,62.34,100,105,107.5,107.5,67.5,72.5,75,75,117.5,125,132.5,132.5,315,63,Masters 2,F,Raw,SBD
3,Daisy Blondan,1959,FRA,62.47,95,-100,-100,95,65,70,-72.5,70,125,130,-135,130,295,63,Masters 2,F,Raw,SBD
4,Margetta Salminen,1961,FIN,62.35,85,92.5,95,95,62.5,67.5,-70,67.5,112.5,120,125,125,287.5,63,Masters 2,F,Raw,SBD
5,Lynda Banks,1965,GBR,62.59,90,95,-100,95,50,-55,55,55,127.5,130,137.5,137.5,287.5,63,Masters 2,F,Raw,SBD
6,Françoise Calves,1956,FRA,59.76,95,100,-105,100,50,52.5,-55,52.5,110,115,-120,115,267.5,63,Masters 2,F,Raw,SBD
1,Elisabeth Wahlander,1960,SWE,70.05,130,140,147.5,147.5,65,-72.5,-72.5,65,160,170,-180,170,382.5,72,Masters 2,F,Raw,SBD
2,Donna Marts,1960,USA,68.38,100,105,110,110,75,80,-82.5,80,130,140,152.5,152.5,342.5,72,Masters 2,F,Raw,SBD
3,Gro-Berit Staveim,1964,NOR,71.5,107.5,115,-120,115,62.5,67.5,-70,67.5,140,-150,-150,140,322.5,72,Masters 2,F,Raw,SBD
4,Susan Maguire,1962,AUS,70.96,-105,105,107.5,107.5,57.5,62.5,-65,62.5,117.5,122.5,-125,122.5,292.5,72,Masters 2,F,Raw,SBD
5,Sue Giles,1960,GBR,71.07,82.5,90,92.5,92.5,52.5,57.5,-60,57.5,115,127.5,130,130,280,72,Masters 2,F,Raw,SBD
6,Heli Valtonen,1961,FIN,70.7,70,80,85,85,62.5,67.5,70,70,115,122.5,-127.5,122.5,277.5,72,Masters 2,F,Raw,SBD
7,Delwyn Evans,1964,NZL,70.5,70,80,-87.5,80,62.5,67.5,70,70,100,112.5,122.5,122.5,272.5,72,Masters 2,F,Raw,SBD
8,Jannica Cassegard,1962,SWE,68.83,70,77.5,85,85,65,70,-72.5,70,90,100,105,105,260,72,Masters 2,F,Raw,SBD
9,Masako Ando,1960,JPN,64.45,-70,-70,70,70,55,60,-62.5,60,80,90,100,100,230,72,Masters 2,F,Raw,SBD
1,Jackie Blasbery,1963,GBR,83.82,115,125,132.5,132.5,75,85,90.5,90.5,152.5,162.5,170.5,170.5,393.5,84,Masters 2,F,Raw,SBD
2,Laurie MacDonald,1962,USA,78.93,117.5,127.5,135.5,135.5,72.5,77.5,-80,77.5,132.5,145,152.5,152.5,365.5,84,Masters 2,F,Raw,SBD
3,Janet Martin,1959,CAN,82.02,105,110,115,115,45,47.5,-50,47.5,135,142.5,-147.5,142.5,305,84,Masters 2,F,Raw,SBD
4,Asa Bartholdsson,1963,SWE,82.26,102.5,110,-115,110,55,57.5,60,60,112.5,120,-137.5,120,290,84,Masters 2,F,Raw,SBD
DQ,Heather Hope,1964,AUS,82.49,70,-75,75,75,35,37.5,-40,37.5,-120,-120,-120,,,84,Masters 2,F,Raw,SBD
1,Michelle Fayant,1964,USA,101.89,152.5,167.5,175,175,95,102.5,105,105,175,190,200,200,480,84+,Masters 2,F,Raw,SBD
2,Helen Toms,1964,GBR,89.98,105,115,125,125,55,60,-65,60,130,142.5,150,150,335,84+,Masters 2,F,Raw,SBD
1,Marina Cornwall,1954,GBR,44.95,70,75,-80,75,45,47.5,50,50,107.5,115,-123,115,240,47,Masters 3,F,Raw,SBD
2,Pirjo Kemppainen,1951,FIN,46.33,35,40,-42.5,40,25,-27.5,27.5,27.5,65,70,75,75,142.5,47,Masters 3,F,Raw,SBD
1,Vuokko Viitasaari,1954,FIN,51.03,90,100,107.5,107.5,50,52.5,55,55,120,130,140,140,302.5,52,Masters 3,F,Raw,SBD
1,France Baron Marie,1951,FRA,55.41,75,80,85,85,50,52.5,-55,52.5,122.5,130,135,135,272.5,57,Masters 3,F,Raw,SBD
2,Irmeli Vaulakorpi,1954,FIN,56.56,70,77.5,-85,77.5,52.5,55,57.5,57.5,100,105,112.5,112.5,247.5,57,Masters 3,F,Raw,SBD
3,Cherry Wilson,1950,NZL,56.54,70,75,-77.5,75,37.5,40,-42.5,40,102.5,107.5,-112.5,107.5,222.5,57,Masters 3,F,Raw,SBD
4,Carol Dorsey,1947,USA,55.95,55,60,70,70,37.5,-40,40,40,87.5,95,-102.5,95,205,57,Masters 3,F,Raw,SBD
1,Tatyana Fomina,1946,RUS,61.89,85,90,95,95,42.5,45,47.5,47.5,110,120,130,130,272.5,63,Masters 3,F,Raw,SBD
2,Sirkka-Liisa Hohenthal,1948,FIN,60.91,65,75,80,80,30,35,40,40,80,90,100,100,220,63,Masters 3,F,Raw,SBD
3,Leslie Macko,1949,USA,61.23,57.5,-62.5,62.5,62.5,35,37.5,-40,37.5,77.5,85,90,90,190,63,Masters 3,F,Raw,SBD
1,Gail Moore,1947,USA,70.86,90,100,-110,100,60,67.5,-70,67.5,110,125,-140,125,292.5,72,Masters 3,F,Raw,SBD
2,Marie Christine Liege,1955,FRA,69.09,82.5,90,95,95,65,70,-73,70,110,120,-127.5,120,285,72,Masters 3,F,Raw,SBD
3,Maritta Jaurola,1950,FIN,68.03,80,85,87.5,87.5,55,-60,-60,55,115,120,125,125,267.5,72,Masters 3,F,Raw,SBD
1,Linda Rousseau,1953,CAN,78.28,105,-112.5,-120.5,105,60,-65,-65,60,110,115,120,120,285,84,Masters 3,F,Raw,SBD
2,Patricia Kroken,1947,USA,82.89,77.5,-80,80,80,27.5,,,27.5,97.5,102.5,-105,102.5,210,84,Masters 3,F,Raw,SBD
1,Marit Pettersen,1954,NOR,91.22,85,95,100,100,50,57.5,-60,57.5,125,132.5,137.5,137.5,295,84+,Masters 3,F,Raw,SBD
1,Eila Kumpuniemi,1942,FIN,46.42,57.5,62.5,67.5,67.5,40,45,-47.5,45,95,105,110,110,222.5,47,Masters 4,F,Raw,SBD
1,Bebe Burns,1942,USA,50.81,45,50,-60,50,35,37.5,-40,37.5,65,70,75.5,75.5,163,52,Masters 4,F,Raw,SBD
