2,РЕМОВА Валерия,86,КМС,Красноярский,Зеленогорск,-,41.25,52.5,57.5,-60,57.5,9,Шадрин М.А.,84.35,,,,,,,,,,,,,,,,
3,МОЛОДКИНА Юлия,88,1,Кемеровская,Белово,-,42.90,35,40,42.5,42.5,8,Алсуфьев Ю.В.,60.84,,,,,,,,,,,,,,,,
,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,СОКОВНИНА Оксана,86,МСМК,Кемеровская,Л-Кузнецкий,-,47.90,105,110,-112.5,110,12,Небаев М.Л.,145.90,,,,,,,,,,,,,,,,
2,ПАВЛОВА Ольга,87,МС,Красноярский,Красноярск,Локомотив,46.20,50,55,-57.5,55,9,Бычков А.Н.,74.88,,,,,,,,,,,,,,,,
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,АНТИПОВА Агнесса,88,МС,Алтайский,Барнаул,Локомотив,51.25,80,-85,-87.5,80,12,Смищенко В.В.,100.85,,,,,,,,,,,,,,,,
2,ЕВСТИФЕЕВА Анастасия,88,КМС,Кемеровская,Белово,-,51.55,55,-60,60,60,9,Алсуфьев Ю.В.,75.30,,,,,,,,,,,,,,,,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,СИЛАНТЬЕВА Марина,86,МС,Красноярский,Назарово,-,63.60,90,95,-100,95,12,Конд А.В.,101.29,,,,,,,,,,,,,,,,
2,АБАЛМАЗОВА Елена,86,МС,Красноярский,Красноярск,Локомотив,60.50,-90,90,-100,90,9,Бычков А.Н.,99.69,,,,,,,,,,,,,,,,
3,РОГОВА Светлана,91,1,Красноярский,Красноярск,,66.30,-50,55,-57.5,55,л,Конд А.В.,56.86,,,,,,,,,,,,,,,,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,БОЧАРОВА Юлия,85,1,Красноярский,Красноярск,-,67.70,67.5,72.5,-75,72.5,12,Чувилева О.И.,73.83,,,,,,,,,,,,,,,,
2,ДРОЗД Яна,88,1,Красноярский,Красноярск,Локомотив,72.75,45,50,-55,50,9,"Бычков А.Н., Каплюк В.П.",48.46,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Журавлев В.И.,,ВК Кемерово,,,Секретарь:………….Матук С. ВК Омск,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Вислоцкий С.Е.,,ВК Красноярск,,,,,,,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Долгопятов Ф.В.,,1К Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Бычков А.Н.. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории Чувилева О.И. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Первенство Сибирского федерального округа по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юниоров (юношей),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 16 февраля 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зан,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,жим лежа,,,рез-т,оч,тренер (тренеры),очки,,,,,,,,,,,,,,,,
м.,,р.,,,,,участн.,1,2,3,,ки,,абс.,,,,,,,,,,,,,,,,
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ОДИНОКОВ Александр,89,КМС,Красноярский,Красноярск,Локомотив,52.00,85,90,95,95,12,"Бычков А.Н., Нелюбова В.П.",93.22,,,,,,,,,,,,,,,,
2,ЕВЛЮКОВ Иннокентий,91,1,Красноярский,Красноярск,-,51.60,65,70,-75,70,9,Долгопятов Ф.В.,69.24,,,,,,,,,,,,,,,,
3,КОРНИЛОВ Павел,94,1,Красноярский,Красноярск,-,46.25,42.5,47.5,-52.5,47.5,л,Чувилева О.И.,53.04,,,,,,,,,,,,,,,,
,ХАЧАТРЯН Вилюша,89,1,Красноярский,Красноярск,-,,не прошел взв.,,,0,л,Максимук И.П.,0.00,,,,,,,,,,,,,,,,
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,КЕРБЕР Павел,89,КМС,Кемеровская,Белово,-,55.65,125,130,-132.5,130,12,Алсуфьев Ю.В.,119.07,,,,,,,,,,,,,,,,
2,КОРЕПАНОВ Алексей,89,КМС,Кемеровская,Л-Кузнецкий,-,55.50,125,-130,-130,125,9,Павловский В.В.,114.8,,,,,,,,,,,,,,,,
3,КОРОТКОВ Александр,89,1,Новосибирская,Новосибирск,-,55.00,100,-110,-110,100,8,Быховец А.М.,92.66,,,,,,,,,,,,,,,,
4,ЧЕБОТАРЕВ Дмитрий,87,КМС,Алтайский,Барнаул,Локомотив,55.35,80,87.5,-90,87.5,7,Смищенко В.В.,80.57,,,,,,,,,,,,,,,,
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЩЕРБИНИН Тимофей,89,КМС,Алтайский,Бийск,,57.45,90,97.5,-105,97.5,12,Смирнов А.И.,86.59,,,,,,,,,,,,,,,,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,86,МС,Красноярский,Красноярск,Локомотив,66.80,147.5,152.5,-157.5,152.5,12,Бычков А.Н.,118.57,,,,,,,,,,,,,,,,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЯЦЮК Евгений,86,МС,Алтайский,Барнаул,Локомотив,74.35,190,200,202.5,202.5,12,Смищенко В.В.,145.17,,,,,,,,,,,,,,,,
2,КОМАЛИКОВ Денис,85,МС,Кемеровская,Демьяновка,-,74.15,170,180,-185,180,9,Деревянко И.Г.,129.29,,,,,,,,,,,,,,,,
3,АРХИПОВ Дмитрий,88,КМС,Красноярский,Красноярск,Локомотив,72.15,155,165,170,170,8,"Бычков А.Н., Таиров С.М.",124.53,,,,,,,,,,,,,,,,
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ХРЕНОВ Алексей,85,КМС,Красноярский,Зеленогорск,-,81.65,190,200,-205,200,12,Юдинцева А.Г.,134.82,,,,,,,,,,,,,,,,
2,ДЕРЕВЯНКО Семен,86,КМС,Красноярский,Красноярск,-,81.70,180,192.5,-200,192.5,л,Вислоцкий С.Е.,129.71,,,,,,,,,,,,,,,,
3,КОРТУНОВ Михаил,87,МС,Красноярский,Боготол,Локомотив,82.20,-190,192.5,-200,192.5,9,Кортунов В.В.,129.23,,,,,,,,,,,,,,,,
4,КОВЯЗИН Виталий,88,КМС,Алтайский,Бийск,-,81.70,-165,-170,170,170,8,Смирнов А.И.,114.55,,,,,,,,,,,,,,,,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПОПОВ Данил,88,МС,Кемеровская,Киселевск,-,89.80,215,225,235,235,12,Гатих Д.В.,150.19,,,,,,,,,,,,,,,,
2,ЛУКША Александр,86,МС,Томская,Томск,-,88.00,180,190,200,200,9,Танокова Е.Т.,129.18,,,,,,,,,,,,,,,,
3,РОСЛЯКОВ Сергей,86,КМС,Красноярский,Красноярск,-,84.85,185,-192.5,отк,185,8,Гришечко Р.А.,121.91,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Апухтин А.В.,,1К Кемерово,,,Секретарь:……Вислоцкий С.Е. ВК Красноярск,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Мандрыгин В.С.,,1К Новосибирск,,,,,,,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Смищенко В.,,1К Барнаул,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,КНЯЗЕВ Денис,87,МС,Омская,Омск,-,99.75,245,255,-265,255,12,Матук С.В.,155.34,,,,,,,,,,,,,,,,
2,ЖМАКИН Александр,88,МС,Кемеровская,Л-Кузнецкий,-,95.05,220,230,-240,230,9,Павловский В.В.,143.03,,,,,,,,,,,,,,,,
3,КАЧАЛОВ Антон,87,КМС,Кемеровская,Демьяновка,-,93.30,180,190,-200,190,8,Деревянко И.Г.,119.17,,,,,,,,,,,,,,,,
4,ВИНЦЕВИЧ Илья,89,КМС,Красноярский,Красноярск,Локомотив,94.10,137.5,147.5,155,155,7,"Бычков А.Н., Нелюбова В.П.",96.83,,,,,,,,,,,,,,,,
,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,,89,КМС,Красноярский,Красноярск,Локомотив,104.75,180,190,200,200,12,Ходосевич Г.В.,119.61,,,,,,,,,,,,,,,,
2,СМИРНОВ Павел,85,КМС,Красноярский,Красноярск,-,100.35,145,155,160,160,9,Долгопятов Ф.В.,97.23,,,,,,,,,,,,,,,,
,,,,"Весовая категория св.125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ИВАНОВ Максим,86,1,Красноярский,Красноярск,-,132.40,145,150,155,155,12,Долгопятов Ф.В.,87.38,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Горошко А.А.,,1К Красноярск,,,Секретарь:……Чувилева О.И. 1К Красноярск,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Мусорин Н.А.,,1К Красноярск,,,,,,,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Сухова Е.,,1К Иркутск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 участников(юниоров),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Всего: 39 (12ж+27м) участников; 6 регионов, 14 городов",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Бычков А.Н.. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории Чувилева О.И. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,А.Бычков,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Лист 3(ПОДА),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди спортсменов с поражением опорно-двигательного аппарата (ПОДА),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 15 февраля 2008 г. Спортзал ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зан,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,жим лежа,,,лучший,оч,тренер (тренеры),очки,,,,,,,,,,,,,,,,
м.,,р.,,,,,участн.,1,2,3,рез-т,ки,,абс.,,,,,,,,,,,,,,,,
,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОРНЕЕВА Ольга,85,б.р.,Красноярский,Красноярск,-,52.00,20,25,27.5,27.5,12,Максимук И.П.,34.28,,,,,,,,,,,,,,,,
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАВРИЛОВА Светлана,74,б.р.,Кемеровская,Белово,-,59.70,45,50,52.5,52.5,12,Черин С.Ю.,58.75,,,,,,,,,,,,,,,,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФРОЛОВА Светлана,77,б.р.,Кемеровская,Белово,-,60.15,45,47.5,50,50,12,Черин С.Ю.,55.63,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,АРНАУТОВ Иван,86,1,Кемеровская,Белово,-,43.10,75,80,85,85,12,Черин С.Ю.,103.25,,,,,,,,,,,,,,,,
2,ГЛУШКОВ Дмитрий,89,1,Кемеровская,Междуреченск,-,43.80,70,77.5,-87.5,77.5,9,Галкин Н.В.,92.31,,,,,,,,,,,,,,,,
3,ЭРКАЕВ Камил,95,1,Кемеровская,Л-Кузнецкий,-,33.55,27.5,30,-32.5,30,л,Ельцова Т.В.,40.06,,,,,,,,,,,,,,,,
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОЗЛОВ Станислав,81,б.р.,Кемеровская,Новокузнецк,-,50.55,40,45,47.5,47.5,12,Свешникова Т.,48.03,,,,,,,,,,,,,,,,
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДВОРНИКОВ Евгений,92,1,Кемеровская,Л-Кузнецкий,-,55.35,70,-72.5,-72.5,70,12,Ельцова Т.В.,64.46,,,,,,,,,,,,,,,,
2,ИОНКИН Иван,84,1,Кемеровская,Новокузнецк,-,55.80,65,-70,70,70,9,Свешникова Т.,63.94,,,,,,,,,,,,,,,,
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГОРДЕЕВ Павел,91,1,Кемеровская,Белово,-,57.00,110,115,117.5,117.5,12,Черин С.Ю.,105.14,,,,,,,,,,,,,,,,
2,КАЧАЕВ Александр,78,1,Красноярский,Красноярск,-,60.00,90,100,105,105,9,Вислоцкий С.Е.,89.55,,,,,,,,,,,,,,,,
3,АПАЕВ Сергей,88,б.р.,Кемеровская,Л-Кузнецкий,-,56.65,52.5,55,-57.5,55,л,Ельцова Т.В.,49.51,,,,,,,,,,,,,,,,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПТИЧКИН Артем,85,1,Алтайский,Барнаул,Локомотив,67.50,105,110,-115,110,12,Меркулов А.А.,84.81,,,,,,,,,,,,,,,,
2,ЧЕРИН Сергей,64,1,Кемеровская,Белово,-,65.10,90,95,-97.5,95,9,самостоятельно,75.44,,,,,,,,,,,,,,,,
3,ЛЯМЫТСКИХ Владимир,67,1,Красноярский,Красноярск,-,65.20,72.5,75,-77.5,75,8,Вислоцкий С.Е.,59.48,,,,,,,,,,,,,,,,
4,ЗОТОВ Иван,73,1,Красноярский,Красноярск,-,65.20,70,-75,-77.5,70,7,Вислоцкий С.Е.,55.52,,,,,,,,,,,,,,,,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,СБОЕВ Александр,70,МС,Новосибирская,Бердск,-,74.00,150,160,отк,160,12,Голубев В.А.,115.09,,,,,,,,,,,,,,,,
2,ПОЧЕКУТОВ Николай,84,б.р.,Красноярский,Красноярск,Локомотив,69.30,60,70,-75,70,9,Скворцов Д.,52.86,,,,,,,,,,,,,,,,
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВАГОВ Александр,79,1,Кемеровская,Белово,-,77.35,100,-110,-110,100,12,"Алсуфьев Ю.В., Черин С.Ю.",69.77,,,,,,,,,,,,,,,,
2,ГОРШКОВ Олег,60,б.р.,Кемеровская,Белово,-,75.70,80,-85,-85,80,9,Черин С.Ю.,56.96,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕСЕГОВ Константин,,1,Красноярский,Красноярск,-,86.00,135,145,отк,145,12,Вислоцкий С.Е.,94.83,,,,,,,,,,,,,,,,
2,ЕЛИЗАРОВ Сергей,72,1,Кемеровская,Междуреченск,-,84.60,122.5,127.5,-132.5,127.5,9,Галкин Н.В.,84.16,,,,,,,,,,,,,,,,
3,ЕЛЕСИН Леонид,73,б.р.,Кемеровская,Новокузнецк,-,89.35,92.5,100,-105,100,8,Свешникова Т.,64.07,,,,,,,,,,,,,,,,
4,ШИНКАРЕВ Александр,66,1,Красноярский,Красноярск,-,84.40,70,80,90,90,7,Вислоцкий С.Е.,59.49,,,,,,,,,,,,,,,,
5,СУРКОВ Артем,81,б.р.,Кемеровская,Междуреченск,-,82.85,-55,-55,55,55,л,Галкин Н.В.,36.75,,,,,,,,,,,,,,,,
,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,АЙКАШЕВ Сергей,81,б.р.,Кемеровская,Л-Кузнецкий,-,90.60,105,110,-115,110,12,Небаева Н.Е.,69.98,,,,,,,,,,,,,,,,
,,,,"Весовая категория +100,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,БЕСПРОЗВАННЫХ Конст.,66,1,Красноярский,Красноярск,-,105.40,70,80,85,85,12,Вислоцкий С.Е.,50.72,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший……..,Рыженко О.В.,,1К Красноярск,,,Секретарь:………….Суров С.В. 1К Красноярск,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Юдинцева А.Г,,1К Зеленогорск,,,,,,,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Коршикова Н.И.,,ВК Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Всего: 27 (3ж+24м) участников; 4 региона, 7 городов",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Бычков А.Н.. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории Чувилева О.И. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,А.Бычков,,,,,,,,,,,,,,,,
