Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
BOCZEK Dominik,SKM Powerlifting,23,85.9,0.6286,235.0,250.0,-270.0,250,157.15,14
SZOPA Jan,Wola Mocy,22,105,0.57065,250.0,262.5,272.5,272.5,157.06,15
CZARNECKI Artur,SKM Powerlifting,23,80.7,0.654,230.0,240.0,-250.0,240,156.96,16
LASKA Jakub,Daryl Team,22,88.6,0.6173,250.0,-270.0,-277.5,250,155.87,17
NOWAK Hubert,SKM Powerlifting,21,74.8,0.6899,215.0,-225.0,-225.0,215,151.30,18
JANCZAK Szymon,Barbell Kings,20,150.2,0.523025,265.0,280.0,-290.0,280,150.84,19
KARPINSKI Szymon,Powerbelly93 team,22,87.8,0.6205,220.0,230.0,240.0,240,150.41,20
KARCZYŃSKI Bartłomiej,Daryl Team,21,119,0.552,240.0,260.0,-270.0,260,146.39,21
BIENIEK Michał,Martwi Berserkerzy,21,95.5,0.59345,230.0,237.5,-240.0,237.5,143.76,22
DIADCHENKO Oleksandr,Jumbo team,21,106,0.56885,190.0,205.0,220.0,220,127.65,23
Men's - OPEN Senior,,,,,,,,,,
KOŚCIŃCZYK Konrad,,28,92.7,0.6023,315.0,327.5,340.0,340,204.78,1
MAZIJ Paweł,,29,77.3,0.67365,285.0,302.5,-305.0,302.5,203.78,2
LINSTEDT Kamil,Husarz Team,29,74.1,0.6947,272.5,282.5,292.5,292.5,203.20,3
STANEK Sebastian,Polish Barbells,24,120.3,0.55065,340.0,350.0,-372.5,350,192.73,4
BARANOWSKI Paweł,Podsztanga.pl,28,118.7,0.5523,325.0,345.0,-360.0,345,190.54,5
GÓRECKI Bartek,SKM Powerlifting,25,108.3,0.565,-335.0,335.0,-345.0,335,189.27,6
KOSHYL Anton,Jumbo team,24,133,0.53742,320.0,335.0,350.0,350,188.10,7
BOLANOWSKI Jakub,Podsztanga.pl,26,150,0.523175,335.0,352.5,-360.0,352.5,184.42,8
KOMOREK Sebastian,,26,73.1,0.7019,240.0,255.0,260.0,260,182.49,9
KAWCZYŃSKI Przemysław,Mendelejew team,30,81.5,0.64975,260.0,272.5,280.0,280,181.93,10
IWANIUK Maciej,Husarz Team,26,99.9,0.58155,-305.0,305.0,-315.0,305,177.37,11
CHUDAŚ Adam,Polish Barbells,27,80.2,0.6567,250.0,270.0,-280.0,270,177.31,12
KOLBUSZ Tomasz,Powerlifting Bears Team,26,116.1,0.555,295.0,310.0,-320.0,310,172.05,13
GEMBARSKI Adam,SKM Powerlifting,32,127,0.54337,-300.0,315.0,-335.0,315,171.16,14
WÓJTOWICZ Mateusz,Kuźnia Formy Siedlce,29,80.3,0.65615,240.0,260.0,-275.0,260,170.60,15
DRÓŻDŻ Łukasz,Manufaktura Sportu,32,100.5,0.58015,265.0,275.0,290.0,290,168.24,16
KLIMENTOWSKI Krzysztof,Polish Barbells,24,82,0.64715,-255.0,255.0,-270.0,255,165.02,17
DULKO Paweł,Państwowa Straż Pożarna,26,107.6,0.5661,250.0,272.5,285.0,285,161.34,18
GŁUCHOWSKI Damian,SKM Powerlifting,31,102.5,0.57565,250.0,280.0,-300.0,280,161.18,19
KUNWALT Patryk,Grizzly Team Wirwajdy,28,96.3,0.5911,250.0,260.0,272.5,272.5,161.07,20
REDKOWICZ Andrzej,Movement Arena Suwałki,31,88.2,0.61885,250.0,260.0,-272.5,260,160.90,21
MŁYNARCZYK Bartosz,Husarz Team,27,76.7,0.67735,225.0,235.0,-245.0,235,159.18,22
ŻUKOWSKI Paweł,Husarz Team,26,122.3,0.54855,260.0,275.0,290.0,290,159.08,23
MISZKIEL Daniel,Movement Arena Suwałki,32,98.5,0.58505,260.0,270.0,-275.0,270,157.96,24
JENDROŚKA Wojciech,Metro-Flex Wrocław,24,131.2,0.53915,-265.0,275.0,287.5,287.5,155.01,25
CHILAKOWSKI Paweł,Powerbelly93 team,31,100.1,0.58105,250.0,265.0,-275.0,265,153.98,26
GRĘZIAK Daniel,Myka Gym,24,96.6,0.5902,240.0,250.0,257.5,257.5,151.98,27
BUCZKO Wojciech,,28,101,0.57895,250.0,260.0,-270.0,260,150.53,28
BORZESTOWSKI Patryk,,26,108.3,0.565,240.0,260.0,-270.0,260,146.90,29
PIĄTKOWSKI Norbert,Daryl Team,24,98.4,0.58535,215.0,225.0,237.5,237.5,139.02,30
BEREZII Maksym,,28,94.3,0.5971,210.0,230.0,-245.0,230,137.33,31
KACZMAREK Maciej,Metro-Flex Wrocław,24,117,0.55405,240.0,-257.5,-257.5,240,132.97,32
SOBIESIAK Gracjan,A-game,28,104.5,0.5716,232.5,-242.5,-252.5,232.5,132.90,33
STYPA Patryk,Metro-Flex Wrocław,25,97.8,0.58695,220.0,-235.0,-245.0,220,129.13,34
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,32,121.2,0.5497,205.0,215.0,225.0,225,123.68,35
GRZEGOSZCZYK Szymon,Polish Barbells,31,89.1,0.6153,75.0,0.0,0.0,75,46.15,36
TRONDIUK Oleksandr,,28,80.4,0.65565,-295.0,-302.5,-311.0,0,0.00,NK
DONCHENKO Dmytro,,27,98.8,0.5843,-300.0,-300.0,-300.0,0,0.00,NK
Men's - OPEN Submaster,,,,,,,,,,
KARGUL Kamil,LOFT Złocieniec,38,108.3,0.565,322.5,337.5,345.0,345,194.92,1
USZAKIEWICZ Kacper,Metro-Flex Wrocław,36,89.5,0.61375,295.0,310.0,-320.0,310,190.26,2
BOROWCZYK Tomasz,Mendelejew team,35,80.6,0.6545,280.0,290.0,-300.0,290,189.80,3
MARCINIAK Michał,Good lift Grudziądz,33,106.7,0.56765,300.0,315.0,-325.0,315,178.81,4
SARAMA Marek,Movement Arena Suwałki,38,82.4,0.6451,262.5,275.0,-282.5,275,177.40,5
SZMYT Mateusz,Powerlifting Bears Team,33,118.7,0.5523,300.0,315.0,-325.0,315,173.97,6
GÓRZYŃSKI Dawid,Legion,37,107.7,0.56595,270.0,292.5,302.5,302.5,171.20,7
RYBACKI Przemysław,Metro-Flex Wrocław,39,107.3,0.56665,270.0,-290.0,300.0,300,170.00,8
BORZĘCKI Adam,,39,74.5,0.69195,220.0,242.5,-257.5,242.5,167.80,9
BUJAK Ryszard,,38,122.3,0.54855,290.0,305.0,0.0,305,167.31,10
CHABERKO Adam,Wola Mocy,36,97.2,0.58855,245.0,257.5,-262.5,257.5,151.55,11
WAKULIK Dariusz,Podsztanga.pl,37,80.8,0.65345,215.0,-230.0,-230.0,215,140.49,12
SCILIPOTI  Antonino Enrico,WPC Italia,35,90.1,0.6115,-265.0,-265.0,-265.0,0,0.00,NK
Men's - Master M1/100kg,,,,,,,,,,
STANKIEWICZ Adam,Movement Arena Suwałki,44,99.8,0.5818,-280.0,290.0,-300.0,290,175.98,1
HUSAK Paweł,Polish Barbells,44,99.5,0.58255,225.0,240.0,250.0,250,151.90,2
OLEKSY Marcin,Hell Gym,43,96.4,0.5908,200.0,-240.0,-240.0,200,121.82,3
Men's - Master M1/110kg,,,,,,,,,,
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,44,107.3,0.56665,290.0,-300.0,-300.0,290,171.39,1
BIELUCY Szymon,Movement Arena Suwałki,42,109,0.56395,270.0,285.0,-300.0,285,163.94,2
Men's - Master M2/90kg,,,,,,,,,,
STUDZIŃSKI Witold,Turbo Dzik Team,48,89.3,0.61455,205.0,212.5,220.0,220,148.315497,1
MASZTALERZ Marcin,LUDUS,47,79.9,0.65835,-190.0,-190.0,-190.0,0,0.00,NK
Men's - Master M2/90+kg,,,,,,,,,,
MASZOTA Rafał,Olimp powerlifting team,47,151.4,0.522125,240.0,260.0,0.0,260,146.884205,1
CICHOCKI Mariusz,PIEKŁO GUM,47,118.6,0.5524,-295.0,-295.0,-295.0,0,0.00,NK
Men's - Master M3,,,,,,,,,,
JASTAK Bolesław,Manufaktura Sportu,50,98,0.58635,220.0,235.0,-250.0,235,155.7052425,1
KUCHARSKI Sławomir,Manufaktura Sportu,52,103.5,0.57355,-170.0,180.0,195.0,195,130.29622125,2
Men's - Master M4,,,,,,,,,,
DĄBROWSKI Jarosław,,58,104.3,0.572,255.0,270.0,-282.5,270,199.38204,1
KOZŁOWSKI Andrzej,LZS KS Pogorzela- Olszanka,55,82.3,0.6456,125.0,170.0,197.5,197.5,156.19485,2
Men's - Master M6,,,,,,,,,,
SOKOŁOWSKI Józef,Klub Krosino,68,107,0.5671,260.0,270.0,280.0,280,250.25,1
MAGDZIAK Ryszard,Team Kotowscy Dent Jarosław,69,95.6,0.59315,150.0,160.0,170.0,170,162.35,2
Men's - Master M7,,,,,,,,,,
RESZKA Bogdan,,71,99.2,0.5833,-140.0,-140.0,140.0,140,137.273822,1
Men's - OPEN Master Absolute,,,,,,,,,,
SOKOŁOWSKI Józef,Klub Krosino,68,107,0.5671,260.0,270.0,280.0,280,250.249888,1
DĄBROWSKI Jarosław,,58,104.3,0.572,255.0,270.0,-282.5,270,199.38204,2
STANKIEWICZ Adam,Movement Arena Suwałki,44,99.8,0.5818,-280.0,290.0,-300.0,290,175.977046,3
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,44,107.3,0.56665,290.0,-300.0,-300.0,290,171.3946255,4
BIELUCY Szymon,Movement Arena Suwałki,42,109,0.56395,270.0,285.0,-300.0,285,163.940265,5
MAGDZIAK Ryszard,Team Kotowscy Dent Jarosław,69,95.6,0.59315,150.0,160.0,170.0,170,162.345155,6
KOZŁOWSKI Andrzej,LZS KS Pogorzela- Olszanka,55,82.3,0.6456,125.0,170.0,197.5,197.5,156.19485,7
JASTAK Bolesław,Manufaktura Sportu,50,98,0.58635,220.0,235.0,-250.0,235,155.7052425,8
HUSAK Paweł,Polish Barbells,44,99.5,0.58255,225.0,240.0,250.0,250,151.8999125,9
STUDZIŃSKI Witold,Turbo Dzik Team,48,89.3,0.61455,205.0,212.5,220.0,220,148.315497,10
MASZOTA Rafał,Olimp powerlifting team,47,151.4,0.522125,240.0,260.0,0.0,260,146.884205,11
RESZKA Bogdan,,71,99.2,0.5833,-140.0,-140.0,140.0,140,137.273822,12
KUCHARSKI Sławomir,Manufaktura Sportu,52,103.5,0.57355,-170.0,180.0,195.0,195,130.29622125,13
OLEKSY Marcin,Hell Gym,43,96.4,0.5908,200.0,-240.0,-240.0,200,121.82296,14
CICHOCKI Mariusz,PIEKŁO GUM,47,118.6,0.5524,-295.0,-295.0,-295.0,0,0.00,NK
MASZTALERZ Marcin,LUDUS,47,79.9,0.65835,-190.0,-190.0,-190.0,0,0.00,NK
Men's - OPEN Absolute,,,,,,,,,,
KOŚCIŃCZYK Konrad,,28,92.7,0.6023,315.0,327.5,340.0,340,204.78,1
MAZIJ Paweł,,29,77.3,0.67365,285.0,302.5,-305.0,302.5,203.78,2
LINSTEDT Kamil,Husarz Team,29,74.1,0.6947,272.5,282.5,292.5,292.5,203.20,3
MARCISZ Piotr,Mental Powerlifting Club,21,75,0.68855,265.0,285.0,-302.5,285,196.24,4
KARGUL Kamil,LOFT Złocieniec,38,108.3,0.565,322.5,337.5,345.0,345,194.92,5
STANEK Sebastian,Polish Barbells,24,120.3,0.55065,340.0,350.0,-372.5,350,192.73,6
WAWRZYNIAK Kacper,Wola Mocy,22,86.1,0.6277,282.5,-303.0,304.0,304,190.82,7
BARANOWSKI Paweł,Podsztanga.pl,28,118.7,0.5523,325.0,345.0,-360.0,345,190.54,8
USZAKIEWICZ Kacper,Metro-Flex Wrocław,36,89.5,0.61375,295.0,310.0,-320.0,310,190.26,9
BOROWCZYK Tomasz,Mendelejew team,35,80.6,0.6545,280.0,290.0,-300.0,290,189.80,10
GÓRECKI Bartek,SKM Powerlifting,25,108.3,0.565,-335.0,335.0,-345.0,335,189.27,11
KOSHYL Anton,Jumbo team,24,133,0.53742,320.0,335.0,350.0,350,188.10,12
BOLANOWSKI Jakub,Podsztanga.pl,26,150,0.523175,335.0,352.5,-360.0,352.5,184.42,13
PREINL Maciej,Metro-Flex Wrocław,23,81.4,0.65025,255.0,270.0,282.5,282.5,183.70,14
KOMOREK Sebastian,,26,73.1,0.7019,240.0,255.0,260.0,260,182.49,15
KAWCZYŃSKI Przemysław,Mendelejew team,30,81.5,0.64975,260.0,272.5,280.0,280,181.93,16
BUJARA Paweł,Mental Powerlifting Club,20,93.2,0.60065,262.5,282.5,300.0,300,180.20,17
BRONKA Błażej,,22,88.6,0.6173,270.0,290.0,-305.0,290,179.02,18
MARCINIAK Michał,Good lift Grudziądz,33,106.7,0.56765,300.0,315.0,-325.0,315,178.81,19
PAWLACZYK Tomasz,Atlas Intense,18,53.6,0.9349,190.0,-210.0,-215.0,190,177.63,20
SARAMA Marek,Movement Arena Suwałki,38,82.4,0.6451,262.5,275.0,-282.5,275,177.40,21
IWANIUK Maciej,Husarz Team,26,99.9,0.58155,-305.0,305.0,-315.0,305,177.37,22
CHUDAŚ Adam,Polish Barbells,27,80.2,0.6567,250.0,270.0,-280.0,270,177.31,23
STANKIEWICZ Jakub,,22,121,0.5499,310.0,320.0,-330.0,320,175.97,24
SZMYT Mateusz,Powerlifting Bears Team,33,118.7,0.5523,300.0,315.0,-325.0,315,173.97,25
GALIK Paweł,,22,80.8,0.65345,255.0,265.0,-275.0,265,173.16,26
BIEŃKO Dawid,Cecipowerlifting Team,19,92.9,0.6016,275.0,287.5,-297.5,287.5,172.96,27
KOLBUSZ Tomasz,Powerlifting Bears Team,26,116.1,0.555,295.0,310.0,-320.0,310,172.05,28
GÓRZYŃSKI Dawid,Legion,37,107.7,0.56595,270.0,292.5,302.5,302.5,171.20,29
GEMBARSKI Adam,SKM Powerlifting,32,127,0.54337,-300.0,315.0,-335.0,315,171.16,30
WÓJTOWICZ Mateusz,Kuźnia Formy Siedlce,29,80.3,0.65615,240.0,260.0,-275.0,260,170.60,31
RYBACKI Przemysław,Metro-Flex Wrocław,39,107.3,0.56665,270.0,-290.0,300.0,300,170.00,32
MAŁYSZKA Patryk,Mental Powerlifting Club,22,89.1,0.6153,252.5,275.0,-292.5,275,169.21,33
STANKIEWICZ Adam,Movement Arena Suwałki,44,99.8,0.5818,-280.0,290.0,-300.0,290,168.72,34
DRÓŻDŻ Łukasz,Manufaktura Sportu,32,100.5,0.58015,265.0,275.0,290.0,290,168.24,35
SZYMASZKO Bartosz,Movement Arena Suwałki,23,93.6,0.5993,280.0,-300.0,-300.0,280,167.80,36
BORZĘCKI Adam,,39,74.5,0.69195,220.0,242.5,-257.5,242.5,167.80,37
BUJAK Ryszard,,38,122.3,0.54855,290.0,305.0,0.0,305,167.31,38
BZDAK Arkadiusz,Szyman Team,23,98.2,0.58585,260.0,275.0,285.0,285,166.97,39
WASIUK Dawid,Samonek team,18,105.5,0.56975,-292.5,292.5,-300.0,292.5,166.65,40
KLIMENTOWSKI Krzysztof,Polish Barbells,24,82,0.64715,-255.0,255.0,-270.0,255,165.02,41
PYZIAK Kacper,Samonek team,16,77.6,0.6718,230.0,-237.5,245.0,245,164.59,42
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,44,107.3,0.56665,290.0,-300.0,-300.0,290,164.33,43
JACZENIA Michał,TEAM KRÓL,18,104.2,0.5722,275.0,285.0,-292.5,285,163.08,44
USZYŃSKI Szymon,Polish Barbells,23,111.6,0.56035,290.0,-310.0,-310.0,290,162.50,45
SZCZEPANIAK Daniel,Targomy Złom,23,87.1,0.6234,250.0,260.0,-275.0,260,162.08,46
BOCHENEK Karol,Mental Powerlifting Club,18,93.5,0.59965,240.0,260.0,270.0,270,161.91,47
DULKO Paweł,Państwowa Straż Pożarna,26,107.6,0.5661,250.0,272.5,285.0,285,161.34,48
GŁUCHOWSKI Damian,SKM Powerlifting,31,102.5,0.57565,250.0,280.0,-300.0,280,161.18,49
KUNWALT Patryk,Grizzly Team Wirwajdy,28,96.3,0.5911,250.0,260.0,272.5,272.5,161.07,50
REDKOWICZ Andrzej,Movement Arena Suwałki,31,88.2,0.61885,250.0,260.0,-272.5,260,160.90,51
BILSKI Piotr,Trójbolon Barbell Team,23,109,0.56395,285.0,-300.0,-300.0,285,160.73,52
BIELUCY Szymon,Movement Arena Suwałki,42,109,0.56395,270.0,285.0,-300.0,285,160.73,53
MŁYNARCZYK Bartosz,Husarz Team,27,76.7,0.67735,225.0,235.0,-245.0,235,159.18,54
ŻUKOWSKI Paweł,Husarz Team,26,122.3,0.54855,260.0,275.0,290.0,290,159.08,55
SOKOŁOWSKI Józef,Klub Krosino,68,107,0.5671,260.0,270.0,280.0,280,158.79,56
MISZKIEL Daniel,Movement Arena Suwałki,32,98.5,0.58505,260.0,270.0,-275.0,270,157.96,57
BOCZEK Dominik,SKM Powerlifting,23,85.9,0.6286,235.0,250.0,-270.0,250,157.15,58
CZARNECKI Artur,SKM Powerlifting,23,80.7,0.654,230.0,240.0,-250.0,240,156.96,59
SZOPA Jan,Wola Mocy,22,105,0.57065,250.0,262.5,272.5,272.5,155.50,60
JENDROŚKA Wojciech,Metro-Flex Wrocław,24,131.2,0.53915,-265.0,275.0,287.5,287.5,155.01,61
DĄBROWSKI Jarosław,,58,104.3,0.572,255.0,270.0,-282.5,270,154.44,62
DRYKA Aleksander,,15,67,0.75315,185.0,195.0,205.0,205,154.40,63
LASKA Jakub,Daryl Team,22,88.6,0.6173,250.0,-270.0,-277.5,250,154.33,64
CHILAKOWSKI Paweł,Powerbelly93 team,31,100.1,0.58105,250.0,265.0,-275.0,265,153.98,65
GRĘZIAK Daniel,Myka Gym,24,96.6,0.5902,240.0,250.0,257.5,257.5,151.98,66
CHABERKO Adam,Wola Mocy,36,97.2,0.58855,245.0,257.5,-262.5,257.5,151.55,67
BUCZKO Wojciech,,28,101,0.57895,250.0,260.0,-270.0,260,150.53,68
WOŁCZEK Konrad,,18,94.4,0.59675,-235.0,250.0,-270.0,250,149.19,69
KARPINSKI Szymon,Powerbelly93 team,22,87.8,0.6205,220.0,230.0,240.0,240,148.92,70
NOWAK Hubert,SKM Powerlifting,21,74.8,0.6899,215.0,-225.0,-225.0,215,148.33,71
BORZESTOWSKI Patryk,,26,108.3,0.565,240.0,260.0,-270.0,260,146.90,72
JANCZAK Szymon,Barbell Kings,20,150.2,0.523025,265.0,280.0,-290.0,280,146.45,73
SERWATYŃSKI Adam,Power & Muscle,18,92.7,0.6023,225.0,235.0,242.5,242.5,146.06,74
HUSAK Paweł,Polish Barbells,44,99.5,0.58255,225.0,240.0,250.0,250,145.64,75
BIEŃ Kacper,Martwi Berserkerzy,19,95.8,0.59255,235.0,-245.0,245.0,245,145.17,76
PŁOSKOWICZ Maciej,OLIMP POWERLIFTING TEAM,19,103.2,0.5742,230.0,240.0,250.0,250,143.55,77
KARCZYŃSKI Bartłomiej,Daryl Team,21,119,0.552,240.0,260.0,-270.0,260,143.52,78
JAJE Mateusz,,15,79.7,0.6595,205.0,217.5,-222.5,217.5,143.44,79
BENZ Emil,Martwi Berserkerzy,16,85.1,0.63215,210.0,220.0,225.0,225,142.23,80
WISŁOCKI Antoni,FTP,16,72,0.7102,-195.0,200.0,-210.0,200,142.04,81
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,19,65.8,0.76505,175.0,185.0,-195.0,185,141.53,82
WYSOCKI Damian,,16,82.9,0.6426,-190.0,-210.0,220.0,220,141.37,83
BERT Igor,Husarz Team,15,97.3,0.58825,230.0,240.0,-250.0,240,141.18,84
BIENIEK Michał,Martwi Berserkerzy,21,95.5,0.59345,230.0,237.5,-240.0,237.5,140.94,85
WAKULIK Dariusz,Podsztanga.pl,37,80.8,0.65345,215.0,-230.0,-230.0,215,140.49,86
PIĄTKOWSKI Norbert,Daryl Team,24,98.4,0.58535,215.0,225.0,237.5,237.5,139.02,87
JASTAK Bolesław,Manufaktura Sportu,50,98,0.58635,220.0,235.0,-250.0,235,137.79,88
BEREZII Maksym,,28,94.3,0.5971,210.0,230.0,-245.0,230,137.33,89
FALIGOWSKI Hubert,,15,81.9,0.64765,210.0,-220.0,-220.0,210,136.01,90
MASZOTA Rafał,Olimp powerlifting team,47,151.4,0.522125,240.0,260.0,0.0,260,135.75,91
ORZECHOWSKI Tomasz,SBD Sekcja Bycia Dużym,19,96.7,0.58995,210.0,230.0,-250.0,230,135.69,92
STUDZIŃSKI Witold,Turbo Dzik Team,48,89.3,0.61455,205.0,212.5,220.0,220,135.20,93
MARCINEK Kamil,,19,106.7,0.56765,220.0,235.0,-242.5,235,133.40,94
KACZMAREK Maciej,Metro-Flex Wrocław,24,117,0.55405,240.0,-257.5,-257.5,240,132.97,95
SOBIESIAK Gracjan,A-game,28,104.5,0.5716,232.5,-242.5,-252.5,232.5,132.90,96
GIERNALCZYK Jacek,Daryl Team,19,88.7,0.61685,200.0,210.0,-215.0,210,129.54,97
STYPA Patryk,Metro-Flex Wrocław,25,97.8,0.58695,220.0,-235.0,-245.0,220,129.13,98
WOREK Patryk,Metro-Flex Wrocław,17,72.6,0.70565,175.0,182.5,-190.0,182.5,128.78,99
SŁOWIK Michał,,17,66.9,0.75415,150.0,162.5,170.0,170,128.21,100
KOZŁOWSKI Andrzej,LZS KS Pogorzela- Olszanka,55,82.3,0.6456,125.0,170.0,197.5,197.5,127.51,101
WOJTANKA Kacper,Legion,16,75.8,0.6832,170.0,185.0,-190.0,185,126.39,102
DIADCHENKO Oleksandr,Jumbo team,21,106,0.56885,190.0,205.0,220.0,220,125.15,103
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,32,121.2,0.5497,205.0,215.0,225.0,225,123.68,104
BRZÓZKA Marcel,SBD Sekcja Bycia Dużym,17,98.2,0.58585,190.0,210.0,-220.0,210,123.03,105
WILTOS Jakub,SKM Powerlifting,18,89.4,0.61415,170.0,185.0,200.0,200,122.83,106
SZKUDLAREK Kacper,Manufaktura Sportu,16,66.8,0.7551,130.0,150.0,162.5,162.5,122.70,107
ROMANOWICZ Kacper,SBD Sekcja Bycia Dużym,16,77.5,0.6724,160.0,180.0,-190.0,180,121.03,108
MAKSYMOWICZ Dawid,KuczmarTeam,15,70.9,0.71885,145.0,155.0,165.0,165,118.61,109
OLEKSY Marcin,Hell Gym,43,96.4,0.5908,200.0,-240.0,-240.0,200,118.16,110
BZDYRA Maksymilian,Jumbo team,19,87.9,0.6201,180.0,-190.0,190.0,190,117.82,111
WIDELSKI Jakub,Hałas Team,17,84,0.63725,160.0,175.0,180.0,180,114.71,112
GRUDZIEŃ Krzysztof,KuczmarTeam,16,98.5,0.58505,180.0,-195.0,195.0,195,114.08,113
KUCHARSKI Sławomir,Manufaktura Sportu,52,103.5,0.57355,-170.0,180.0,195.0,195,111.84,114
NAPIERAŁA Sebastian,Pogoń Wschowa,17,74,0.69545,145.0,152.5,160.0,160,111.27,115
BODZIOCH Mateusz,Targomy Złom,17,86.2,0.62725,175.0,-190.0,-205.0,175,109.77,116
WIECHEĆ Julian,Hałas Team,14,79,0.6635,155.0,162.5,-165.0,162.5,107.82,117
SKWARCZYŃSKI Wiktor,KuczmarTeam,16,61.6,0.8122,120.0,127.5,132.5,132.5,107.62,118
RZESZOTARSKI Maciej,KuczmarTeam,16,105.2,0.5703,-170.0,170.0,180.0,180,102.65,119
MAGDZIAK Ryszard,Team Kotowscy Dent Jarosław,69,95.6,0.59315,150.0,160.0,170.0,170,100.84,120
SYDORCZYK Natan,Pogoń Wschowa,16,97.2,0.58855,170.0,-180.0,-180.0,170,100.05,121
RESZKA Bogdan,,71,99.2,0.5833,-140.0,-140.0,140.0,140,81.66,122
GRZEGOSZCZYK Szymon,Polish Barbells,31,89.1,0.6153,75.0,0.0,0.0,75,46.15,123
KLIŚ Mikołaj,Liftersonwave,16,85.3,0.63125,-175.0,-185.0,-195.0,0,0.00,NK
DONCHENKO Dmytro,,27,98.8,0.5843,-300.0,-300.0,-300.0,0,0.00,NK
TRONDIUK Oleksandr,,28,80.4,0.65565,-295.0,-302.5,-311.0,0,0.00,NK
MASZTALERZ Marcin,LUDUS,47,79.9,0.65835,-190.0,-190.0,-190.0,0,0.00,NK
SCILIPOTI  Antonino Enrico,WPC Italia,35,90.1,0.6115,-265.0,-265.0,-265.0,0,0.00,NK
CICHOCKI Mariusz,PIEKŁO GUM,47,118.6,0.5524,-295.0,-295.0,-295.0,0,0.00,NK
KRZYSZYCHA Adam,FTP,16,80.4,0.65565,-245.0,-252.5,-252.5,0,0.00,NK
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Women's -52kg,,,,,,,,,,
PRZYBOROWSKA Ania,The lifters,29,51.1,1.123,140.0,145.0,150.0,150,168.45,1
MADEJA Klaudia,Powerlifting Bears Team,23,45.3,1.2315,-135.0,140.0,-142.5,140,172.41,2
ŁOPUSZAŃSKA Nadia,Martwi Berserkerzy,17,49.1,1.1585,110.0,117.5,125.0,125,144.81,3
BRYŃCZAK Emilia,Kuźnia Formy Siedlce,13,50.4,1.1352,100.0,107.5,-112.5,107.5,122.03,4
MAŁACHA Katarzyna,Podsztanga.pl,30,51,1.1247,90.0,100.0,-105.0,100,112.47,5
HAIDYK Karyna,,27,51.6,1.1144,100.0,-110.0,-110.0,100,111.44,6
Women's -56kg,,,,,,,,,,
CICHECKA Dominika,Polish Barbells,26,55,1.0591,160.0,167.5,172.5,172.5,182.69,1
KULESZA Anna,SKM Powerlifting,17,54.2,1.0716,130.0,140.0,145.0,145,155.38,2
KUBÓW-DUDA Roksana,Powerlifting Bears Team,26,54.5,1.0669,132.5,140.0,145.0,145,154.70,3
MIKULSKA Klaudia,Powerbelly93 team,20,55.3,1.0545,125.0,130.0,142.5,142.5,150.27,4
WERYK Paulina,KPP Krosno Odrzańskie,36,54.3,1.0701,135.0,140.0,-145.0,140,149.81,5
DĄBROWSKA Karolina,The lifters,17,54.2,1.0716,112.5,-122.5,122.5,122.5,131.27,6
MISZTAL Liwia,,23,53.4,1.0844,97.5,105.0,112.5,112.5,122.00,7
Women's -60kg,,,,,,,,,,
DYNOWSKA Inga,Polish Barbells,27,59.6,0.99295,160.0,170.0,175.5,175.5,174.26,1
WASILEWSKA Paula,Wola Mocy,25,57.5,1.022,157.5,-162.5,165.0,165,168.63,2
PUCHALSKA Ewelina,,31,58.7,1.0051,150.0,160.0,165.0,165,165.84,3
NOCON Natalia,Mental Powerlifting Club,21,59.2,0.99835,137.5,150.0,-157.5,150,149.75,4
GOŁĘBIEWSKA Aleksandra,Martwi Berserkerzy,30,59.7,0.9916,-130.0,140.0,150.0,150,148.74,5
GRZESZCZYK Justyna,PGL LP Nadleśnictwo Świerklaniec,37,57.9,1.0163,130.0,140.0,-145.0,140,142.28,6
KUKIEŁKA Małgorzata,Mental Powerlifting Club,19,58.1,1.0135,127.5,135.0,-142.5,135,136.82,7
MALORNY Anna,Metro-Flex Wrocław,38,58.4,1.0093,120.0,130.0,135.0,135,136.26,8
RADISZEWSKA Marta,Husarz Team,26,58.3,1.0107,120.0,127.5,-132.5,127.5,128.86,9
GRZYWA Maja,Podsztanga.pl,17,58.7,1.0051,105.0,115.0,120.0,120,120.61,10
GĘDOŚ Katarzyna,,23,60,0.9876,112.5,117.5,-125.0,117.5,116.04,11
ZAREMBA Weronika,Atlas Intense,18,59.9,0.9889,-110.0,110.0,115.0,115,113.72,12
"Women's -67,5kg",,,,,,,,,,
DAŃKÓW Marlena,Metro-Flex Wrocław,30,66.9,0.90595,172.5,-180.0,-180.0,172.5,156.28,1
LEWANDOWSKA Daria,Metro-Flex Wrocław,24,67.4,0.90075,155.0,162.5,170.0,170,153.13,2
SOKÓŁ Agata,Samonek team,16,65.8,0.9178,145.0,150.0,155.0,155,142.26,3
SOBIESIAK Ilona,Manufaktura Sportu,37,67.1,0.90385,130.0,140.0,152.5,152.5,137.84,4
