,,,,,,Боковой……….,Брунгардт Э.,,3К Красноярск,,,Ассистенты СИЛА,,
,,,,,,,,,,,,,,
,№,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки
,Ж,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks
,ЖЕНЩИНЫ,,,,,,,,,,,,,
,,3 группа,,,"Весовая категория 47,0 кг.",,,,,,,,,
1,6,ПАВЛОВА Ольга,1987,МС,Красноярская,Красноярск,43.50,45,50,55,55,12,Бычков А.Н.,73.969
,"Весовая категория 52,0 кг.",,,,,,,,,,,,,
1,0,ЕВДОКИМОВА Зинаида,1990,МС,Красноярская,Красноярск,50.70,65,75,80,80,12,"Вислоцкий С.Е., Руднев И.А.",99.731
3,3,СЕМЕНОВА Екатерина,1990,1,Красноярская,Красноярск,52.00,35,40,42.5,42.5,Л,Бычков А.Н.,
2,45,ЕГОРОВА Алина,1990,МС,Красноярская,Красноярск,51.55,40,-45,-45,40,Л,Шайхадинов А.А.,
,"Весовая категория 57,0 кг.",,,,,,,,,,,,,
3,4,ФИЛИППОВА Анастасия,1987,б/р,Красноярская,Красноярск,52.50,40,-42.5,-42.5,40,Л,Землянский С.В.,
1,75,ЩЕРБАКОВА Елена,1985,МС,Красноярская,Красноярск,53.55,70,77.5,-85,77.5,12,"Бычков А.Н., Нелюбова В.П.",87.03
2,90,ЛИТВИНОВА Виктория,1987,1,Зап.-Сибирская,Омск,56.60,55,60,-62.5,60,9,Замяткин А.К.,
,,,,,,,,,,,,,,
,№,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки
,,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks
,,5 группа,,,"Весовая категория 63,0 кг.",,,,,,,,,
3,0,ГАЛИЦКАЯ Инна,1980,1,Красноярская,Зеленогорск,61.20,65,70,-72.5,70,9,Чешук С.С.,
3,0,ЮХАНОВА Анастасия,1984,3,Красноярская,Зеленогорск,61.70,50,55,-57.5,55,Л,Чешук С.С.,
3,97,СОЛНЦЕВА Анастасия,1989,КМС,Зап.-Сибирская,Омск,61.60,65,70,72.5,72.5,12,Матук С.В.,
,"Весовая категория 72,0 кг.",,,,,,,,,,,,,
2,0,АВТУШКО Мария,1999,3,Красноярская,Зеленогорск,66.00,30,40,-42.5,40,Л,Чешук С.С.,
3,54,ЛИПАТОВА Ольга,1990,КМС,Зап.-Сибирская,Омск,66.80,65,-70,-70,65,12,Матук С.В.,68.323
,82,СЕЛИВАНЕНКО Алеся,1990,КМС,Красноярская,Красноярск,70.75,50,55,60,60,9,Некошнова Т.О.,
,"Весовая категория 84,0 кг.",,,,,,,,,,,,,
3,2,СТЕПАНОВА Камелия,1977,1,Красноярская,Красноярск,74.95,60,-67.5,67.5,67.5,Л,Некошнова Т.О.,
3,19,НАУМОВА Оксана,1980,МС,Вост.-Сибирская,Иркутск,80.06,60,65,-70,65,9,Володько В.А.,
,88,ЛАЙЗАН Мария,1990,КМС,Красноярская,Красноярск,79.70,75,80,85,85,12,Некошнова Т.О.,71.339
,"Весовая категория св.84,0 кг.",,,,,,,,,,,,,
3,0,КРЕВОПУСКОВА Ульяна,1991,1,Красноярский,Красноярск,96.95,65,70,75,75,12,"Вислоцкий С.Е., Руднев И.А.",62.422
,17,,,,,,,,,,,,,
,№,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки
,,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks
,МУЖЧИНЫ,,,,,,,,,,,,,
,,4 группа,,,"Весовая категория 59,0 кг.",,,,,,,,,
2,0,ГАНСГОРН Евгений,1994,КМС,Красноярская,Зеленогорск,55.90,90,95,-97.5,95,12,Чешук С.С.,
4,71,РЕШЕТНИКОВ Дмитрий,1993,б.р.,Красноярская,Минусинск,54.45,-85,85,-90,85,Л,Ржапецский Р.Д.,
,"Весовая категория 66,0 кг.",,,,,,,,,,,,,
2,0,КАЧАЕВ Александр,1978,КМС,Красноярская,Красноярск,65.65,117.5,122.5,130,130,12,"Вислоцкий С.Е., Руднев И.А.",
3,66,БУТЕНКО Дмитрий,1994,1,Красноярская,Красноярск,63.40,90,100,-105,100,Л,Некошнова Т.О.,
,"Весовая категория 74,0 кг.",,,,,,,,,,,,,
4,0,ИГНАТОВ Евгений,1979,КМС,Зап.-Сибирская,Омск,71.10,145,152.5,-160,152.5,12,Замяткин А.К.,
3,0,ТРИФОНОВ Юрий,1988,1,Зап.-Сибирская,Омск,72.55,105,115,-120,115,8,Замяткин А.К.,
3,43,ЩЕНИКОВ Александр,1994,КМС,Красноярская,Красноярск,71.00,117.5,125,130,130,Л,"Бычков А.Н., Нелюбова В.П.",
,70,ЛОГИНОВ Александр,1986,КМС,Красноярская,Красноярск,73.20,130,135,137.5,137.5,9,"Бычков А.Н., Нелюбова В.П.",
,81,АНДРЕЕВ Андрей,1988,б.р.,Красноярская,Ужур,72.25,120,130,135,135,Л,Толмачев А.Г.,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший……..,Якубов Р.,,1К Иркутск,,,Секретарь: Матюшов И.А. 2К Красноярск,,
,,,,,,Боковой……….,Щербинин М.,,3К Зеленогорск,,,Хронометрист: Столбов В.В. 3К Красноярск,,
,,,,,,Боковой……….,Гордеев Е.Н.,,ВК Омск,,,Ассистенты: ЮНОСТЬ,,
,№,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки
,,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks
,,6 группа,,,"Весовая категория 83,0 кг.",,,,,,,,,
4,0,ЧУПРИН Виталий,1985,КМС,Зап.-Сибирская,Омск,82.15,165,-172,-175,165,9,Замяткин А.К.,
4,0,КРАСИКОВ Павел,1987,КМС,Зап.-Сибирская,Омск,80.85,145,155,162,162.5,8,Замяткин А.К.,
3,72,МАХОВ Юрий,1991,б.р.,Красноярская,Минусинск,74.65,-125,125,130,130,Л,Ржапецский Р.Д.,
3,87,ТЕРСКИХ Виктор,1986,КМС,Красноярская,Красноярск,79.75,130,137,142,142.5,Л,Шайхадинов А.А.,
3,110,БОБЫЛЬКОВ Василий,1979,МС,Красноярская,Железногорск,81.25,170,172,180,180,12,Середа Ю.П.,130.16
,"Весовая категория 93,0 кг.",,,,,,,,,,,,,
4,0,АНДРЕЕВ Артем,1988,КМС,Зап.-Сибирская,Омск,83.75,165,175,-185,175,Л,Замяткин А.К.,
4,6,АНДРИАНОВ Ярослав,1986,КМС,Красноярская,Красноярск,92.60,160,-167,-167,160,Л,Лыков А.А.,
4,62,АНГЕЛЕНИЧ Александр,1977,МС,Вост.-Сибирская,Братск,90.05,170,177,-182,177.5,8,Капустин А.А.,
4,123,НЕЙФЕЛЬД Артём,1989,КМС,Красноярская,Красноярск,89.55,175,180,187,187.5,12,Некошнова Т.О.,
4,151,МЫСЛИНСКИЙ Николай,1994,б.р.,Красноярская,Минусинск,85.65,-110,-110,110,110,Л,Ржапецский Р.Д.,
4,154,ФИЛИППОВ Дмитрий,1991,КМС,Зап.-Сибирская,Томск,91.55,160,170,-177,170,Л,Гаак Д.,
4,191,ГААК Дмитрий,1982,МСМК,Зап.-Сибирская,Томск,92.45,180,185,-190,185,9,Самостоятельно,138.20
,,,,,,,,,,,,,,
,№,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки
,,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks
,,7 группа,,,"Весовая категория 105,0 кг.",,,,,,,,,
4,0,ЗАМЯТКИН Алексей,1980,МС,Зап.-Сибирская,Омск,101.45,205,-215,-215,205,Л,Грищенко В.Н.,126.98
4,0,КОТИЕВ Руслан,1986,КМС,Зап.-Сибирская,Омск,94.60,170,180,-195,180,Л,Замяткин А.К.,
4,39,БЕРГ Алексей,1981,КМС,Красноярская,Заозерный,98.50,170,177,-182,177.5,Л,Рубанов В.И.,
,77,МИХАЙЛОВ Александр,1975,КМС,Красноярская,Иланский,103.35,182.5,192,195,195,9,Самостоятельно,
3,88,БАТРАКОВ Дмитрий,1976,КМС,Зап.-Сибирская,Белово,104.70,210,215,-220,215,12,Титов Э.А.,
4,102,ВИНЦЕВИЧ Илья,1989,КМС,Красноярская,Красноярск,102.65,145,155,-160,155,Л,Бычков А.Н.,
,135,ШТРАХОВ Юрий,1988,КМС,Красноярская,Красноярск,103.75,190,195,-200,195,Л,Некошнова Т.О.,
,,,,,,,,,,,,,,
,№,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки
,,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks
,,8 группа,,,"Весовая категория 120,0 кг.",,,,,,,,,
3,0,БУХТОЯРОВ Евгений,1990,КМС,Зап.-Сибирская,Калачинск,112.95,-205,-205,отк,0,Л,Матук С.В.,
4,0,АНДРИАНОВ Глеб,1978,КМС,Красноярская,Красноярск,118.40,175,182,187,187.5,Л,Лыков А.А.,
4,74,ПИМЕНОВ Анатолий,1973,КМС,Красноярская,Тасеево,114.75,220,225,230,230,9,Самостоятельно,
4,104,ЕЛЬШИН Константин,1986,МС,Зап.-Сибирская,Белово,113.20,225,230,-235,230,12,Алсуфьев Ю.В.,133.67
4,152,САФОНОВ Станислав,1973,МС,Зап.-Сибирская,Томск,118.50,200,207,-212,207.5,Л,самостоятельно,
5,176,ФИСОЧЕНКО Антон,1987,МС,Красноярская,Минусинск,119.85,200,210,-215,210,Л,Сиваков Е.В.,132.23
,"Весовая категория св.120,0 кг.",,,,,,,,,,,,,
4,67,МИХЛИН Владимир,1987,МС,Зап.-Сибирская,Белово,129.05,210,217,225,225,12,Титов Э.А.,120.72
4,136,ШАЙХАДИНОВ Александр,1979,МС,Красноярская,Красноярск,125.85,180,187,190,190,9,"Ильин А.Г., Бычков А.Н.",
4,182,СЕМАКИН Сергей,1978,МСМК,Зап.-Сибирская,Томск,121.55,200,205,-207,205,Л,Танокова Е.Т.,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший……..,Колчанов А.,,1К Иркутск,,,Секретарь: Некошнова Т.О. 1К Красноярск,,
,,,,,,Боковой……….,Рогачев Г.А.,,3К Красноярск,,,Хронометрист: Левченко Д.В. 3К Красноярск,,
,,,,,,Боковой……….,Танакова Е.Т.,,ВК Томск,,,Ассистенты СИЛА,,
,,,,,,,,,,,,,,
,,Всего: 112 (38в+23ж+51м) участников,,,,,,,,,,,,
,,"5 команд ж.д., 8 регионов; 19 городов России",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Командное первенство - 2012,,,,,,,,,,,
,,,з.м.,команда,,,,очки по вес. категориям,,,всего,,,
,,,,Красноярская железная дорога,,,,,,,,,,
,,,,Восточно-Сибирская железная дорога,,,,,,,,,,
,,,,Западно-Cибирская железная дорога,,,,,,,,,,
,,,,Приволжская железная дорога,,,,,,,,,,
,,,,Калининградская железная дорога,,,,,,,,,,
,,,,Северо-Кавказкая железная дорога,,,,,,,,,,
,,,,,,,,,,,,,,
,,,"Главный судья, судья Всероссийской категории",,,,,Бычков А.Н. г.Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,"Главный секретарь, судья Всероссийской категории",,,,,Нелюбова В.П. г.Красноярск,,,,,,А.Бычков
