53,Roberto	Carboni,,M,,,,,Raw,Maschile Assoluto,80.55,All,,,,,,,,,,,240,255,-260,255,,255,SBD
54,Giorgio	De Luca,,M,,,,,Raw,Maschile Assoluto,95.02,All,,,,,,,,,,,250,265,275,275,,275,SBD
55,Vincenzo	Zara,,M,,,,,Raw,Maschile Assoluto,72.65,All,,,,,,,,,,,220,240,-250,240,,240,SBD
56,Gianluca	Lombardo,,M,,,,,Raw,Maschile Assoluto,81.95,All,,,,,,,,,,,235,255,-270,255,,255,SBD
57,Giacomo	Paolini,,M,,,,,Raw,Maschile Assoluto,92.3,All,,,,,,,,,,,255,270,-280,270,,270,SBD
58,Gabriele	Fornaciari,,M,,,,,Raw,Maschile Assoluto,103.5,All,,,,,,,,,,,270,285,-300,285,,285,SBD
59,Stefano	Girolimoni,,M,,,,,Raw,Maschile Assoluto,87.9,All,,,,,,,,,,,235,250,262.5,262.5,,262.5,SBD
60,Daniele	Miggiano,,M,,,,,Raw,Maschile Assoluto,122,All,,,,,,,,,,,275,305,-322.5,305,,305,SBD
61,Andrea	Lai,,M,,,,,Raw,Maschile Assoluto,80.6,All,,,,,,,,,,,235,250,-260,250,,250,SBD
62,Dario	Minzoni,,M,,,,,Raw,Maschile Assoluto,96.01,All,,,,,,,,,,,245,260,272.5,272.5,,272.5,SBD
63,Francesco	Toccafondi,,M,,,,,Raw,Maschile Assoluto,90.8,All,,,,,,,,,,,250,265,-275,265,,265,SBD
64,Vittorio	Zanichelli,,M,,,,,Raw,Maschile Assoluto,72.35,All,,,,,,,,,,,215,225,235,235,,235,SBD
65,Mattia	Bergo,,M,,,,,Raw,Maschile Assoluto,103.05,All,,,,,,,,,,,250,267.5,280,280,,280,SBD
66,David	Criste,,M,,,,,Raw,Maschile Assoluto,82.15,All,,,,,,,,,,,235,250,-265,250,,250,SBD
67,Giovanni	Longobardi,,M,,,,,Raw,Maschile Assoluto,89.2,All,,,,,,,,,,,245,260,-270,260,,260,SBD
68,Pasquale	Flotta,,M,,,,,Raw,Maschile Assoluto,89.25,All,,,,,,,,,,,-230,245,260,260,,260,SBD
69,Marco	Marinanza,,M,,,,,Raw,Maschile Assoluto,86.05,All,,,,,,,,,,,255,-275,-290,255,,255,SBD
70,Andrea	Molinaro,,M,,,,,Raw,Maschile Assoluto,89.85,All,,,,,,,,,,,240,260,-280,260,,260,SBD
71,Misael	Di Gregorio,,M,,,,,Raw,Maschile Assoluto,59.85,All,,,,,,,,,,,-185,195,210,210,,210,SBD
72,Samuele	Gianfelici,,M,,,,,Raw,Maschile Assoluto,80.5,All,,,,,,,,,,,215,230,245,245,,245,SBD
73,Matteo	Filiaggi,,M,,,,,Raw,Maschile Assoluto,98.3,All,,,,,,,,,,,255,265,270,270,,270,SBD
74,Patrick	Capriotti,,M,,,,,Raw,Maschile Assoluto,77.6,All,,,,,,,,,,,230,-240,240,240,,240,SBD
75,Filippo	Latini,,M,,,,,Raw,Maschile Assoluto,93.7,All,,,,,,,,,,,245,257.5,262.5,262.5,,262.5,SBD
76,Diego	Mancinelli,,M,,,,,Raw,Maschile Assoluto,89.55,All,,,,,,,,,,,240,255,-260,255,,255,SBD
77,Giacomo	Marionni,,M,,,,,Raw,Maschile Assoluto,86.75,All,,,,,,,,,,,240,250,-260,250,,250,SBD
78,Marco	Delfino,,M,,,,,Raw,Maschile Assoluto,76.95,All,,,,,,,,,,,235,-245,-245,235,,235,SBD
79,Lorenzo	Pinzani,,M,,,,,Raw,Maschile Assoluto,96.05,All,,,,,,,,,,,245,262.5,-280,262.5,,262.5,SBD
80,Cosmo	Violi,,M,,,,,Raw,Maschile Assoluto,65.3,All,,,,,,,,,,,205,215,-225,215,,215,SBD
81,Luca	Casagrande,,M,,,,,Raw,Maschile Assoluto,81.15,All,,,,,,,,,,,240,-255,-265,240,,240,SBD
82,Matteo	Bernacchia,,M,,,,,Raw,Maschile Assoluto,69.05,All,,,,,,,,,,,190,205,220,220,,220,SBD
83,Vittorio	Pasquin,,M,,,,,Raw,Maschile Assoluto,117.45,All,,,,,,,,,,,265,275,285,285,,285,SBD
84,Stefano	Malaguti,,M,,,,,Raw,Maschile Assoluto,82.1,All,,,,,,,,,,,240,-255,-277.5,240,,240,SBD
85,Pietro	Forcellese,,M,,,,,Raw,Maschile Assoluto,96.75,All,,,,,,,,,,,240,260,-270,260,,260,SBD
86,Nicholas	Rocchi,,M,,,,,Raw,Maschile Assoluto,118.15,All,,,,,,,,,,,265,285,-290,285,,285,SBD
87,Kevin Mattia	Gatti,,M,,,,,Raw,Maschile Assoluto,79.2,All,,,,,,,,,,,220,-232.5,235,235,,235,SBD
88,Matteo	Lipari,,M,,,,,Raw,Maschile Assoluto,107.85,All,,,,,,,,,,,250,265,272.5,272.5,,272.5,SBD
89,Filippo	Fassetta,,M,,,,,Raw,Maschile Assoluto,87.35,All,,,,,,,,,,,230,245,-255,245,,245,SBD
90,Alessio	Anello,,M,,,,,Raw,Maschile Assoluto,68,All,,,,,,,,,,,200,207.5,215,215,,215,SBD
91,Luca	Rizzo,,M,,,,,Raw,Maschile Assoluto,77.5,All,,,,,,,,,,,210,222.5,230,230,,230,SBD
92,Emanuele	Salvucci,,M,,,,,Raw,Maschile Assoluto,95.45,All,,,,,,,,,,,240,255,-265,255,,255,SBD
93,Roberto	Palazzolo,,M,,,,,Raw,Maschile Assoluto,81,All,,,,,,,,,,,220,235,-247.5,235,,235,SBD
94,Andrea	Scarpelli,,M,,,,,Raw,Maschile Assoluto,92.95,All,,,,,,,,,,,250,-265,-265,250,,250,SBD
95,Danilo	Padula,,M,,,,,Raw,Maschile Assoluto,82.4,All,,,,,,,,,,,225,235,-245,235,,235,SBD
96,Riccardo	Tomasini,,M,,,,,Raw,Maschile Assoluto,92.05,All,,,,,,,,,,,237.5,247.5,-255,247.5,,247.5,SBD
97,Davide	Di Donato,,M,,,,,Raw,Maschile Assoluto,86.95,All,,,,,,,,,,,210,225,240,240,,240,SBD
98,Alessandro	Vacondio,,M,,,,,Raw,Maschile Assoluto,98.7,All,,,,,,,,,,,242.5,255,-270,255,,255,SBD
99,Nicola	Guarducci,,M,,,,,Raw,Maschile Assoluto,98.85,All,,,,,,,,,,,245,255,-265,255,,255,SBD
100,Federico	Quintabá,,M,,,,,Raw,Maschile Assoluto,95.25,All,,,,,,,,,,,225,237.5,250,250,,250,SBD
101,Alessandro	Donati,,M,,,,,Raw,Maschile Assoluto,82.05,All,,,,,,,,,,,215,222.5,230,230,,230,SBD
102,Giovanni	Vurro,,M,,,,,Raw,Maschile Assoluto,62.75,All,,,,,,,,,,,175,190,200,200,,200,SBD
103,Alessio	Benetollo,,M,,,,,Raw,Maschile Assoluto,72.1,All,,,,,,,,,,,205,215,-222.5,215,,215,SBD
104,Mattia Francesco	Piccinini,,M,,,,,Raw,Maschile Assoluto,89.65,All,,,,,,,,,,,-240,-240,240,240,,240,SBD
105,Domenico	Vitale,,M,,,,,Raw,Maschile Assoluto,82.35,All,,,,,,,,,,,200,215,230,230,,230,SBD
106,Massimo	Pattitoni,,M,,,,,Raw,Maschile Assoluto,81.6,All,,,,,,,,,,,215,227.5,-240,227.5,,227.5,SBD
107,Federico	Scarpa,,M,,,,,Raw,Maschile Assoluto,91.1,All,,,,,,,,,,,225,240,-245,240,,240,SBD
108,Paolo	Piccinini,,M,,,,,Raw,Maschile Assoluto,72.5,All,,,,,,,,,,,195,205,212.5,212.5,,212.5,SBD
109,Lorenzo	Salluce,,M,,,,,Raw,Maschile Assoluto,69.6,All,,,,,,,,,,,185,197.5,207.5,207.5,,207.5,SBD
110,Federico	Stanzani,,M,,,,,Raw,Maschile Assoluto,103.45,All,,,,,,,,,,,220,235,250,250,,250,SBD
111,Riccardo	Pelati,,M,,,,,Raw,Maschile Assoluto,97.6,All,,,,,,,,,,,230,242.5,-252.5,242.5,,242.5,SBD
112,Lorenzo	Spadoni,,M,,,,,Raw,Maschile Assoluto,90.8,All,,,,,,,,,,,205,220,232.5,232.5,,232.5,SBD
113,Manuele	Nardini,,M,,,,,Raw,Maschile Assoluto,68.8,All,,,,,,,,,,,187.5,200,-210,200,,200,SBD
114,Matteo	Bedini,,M,,,,,Raw,Maschile Assoluto,79.45,All,,,,,,,,,,,205,215,-225,215,,215,SBD
115,Pietro	Pruccoli,,M,,,,,Raw,Maschile Assoluto,87.15,All,,,,,,,,,,,200,-212.5,225,225,,225,SBD
116,Andrea	Pietrini,,M,,,,,Raw,Maschile Assoluto,87.15,All,,,,,,,,,,,210,220,225,225,,225,SBD
117,Luigi	Cassano,,M,,,,,Raw,Maschile Assoluto,87.25,All,,,,,,,,,,,210,225,-230,225,,225,SBD
118,Marco	Silvani,,M,,,,,Raw,Maschile Assoluto,109,All,,,,,,,,,,,240,250,-275,250,,250,SBD
119,Leonardo	Teci,,M,,,,,Raw,Maschile Assoluto,91.7,All,,,,,,,,,,,230,-250,-265,230,,230,SBD
120,Alessandro	Bonavita,,M,,,,,Raw,Maschile Assoluto,102.8,All,,,,,,,,,,,215,232.5,242.5,242.5,,242.5,SBD
121,Marco	Paoloni,,M,,,,,Raw,Maschile Assoluto,115.1,All,,,,,,,,,,,230,242.5,255,255,,255,SBD
122,Lorenzo	Liverani,,M,,,,,Raw,Maschile Assoluto,104.95,All,,,,,,,,,,,220,242.5,-270,242.5,,242.5,SBD
123,Roberto	Cappuccio,,M,,,,,Raw,Maschile Assoluto,65.1,All,,,,,,,,,,,177.5,190,-195,190,,190,SBD
124,Matteo	Carletti,,M,,,,,Raw,Maschile Assoluto,82.75,All,,,,,,,,,,,205,215,-220,215,,215,SBD
125,Giuseppe	Di Lecce,,M,,,,,Raw,Maschile Assoluto,72.3,All,,,,,,,,,,,177.5,190,200,200,,200,SBD
126,Giulio	Sabellini,,M,,,,,Raw,Maschile Assoluto,104.35,All,,,,,,,,,,,225,240,-257.5,240,,240,SBD
127,Giuseppe	Sorice,,M,,,,,Raw,Maschile Assoluto,77.7,All,,,,,,,,,,,190,200,207.5,207.5,,207.5,SBD
128,Mattia	Guarienti,,M,,,,,Raw,Maschile Assoluto,89.25,All,,,,,,,,,,,207.5,222.5,-232.5,222.5,,222.5,SBD
129,Oleg	Rosca,,M,,,,,Raw,Maschile Assoluto,91.8,All,,,,,,,,,,,215,225,-235,225,,225,SBD
130,Daniele	La Mendola,,M,,,,,Raw,Maschile Assoluto,83.95,All,,,,,,,,,,,205,215,-225,215,,215,SBD
131,Antonio	Guido,,M,,,,,Raw,Maschile Assoluto,81.6,All,,,,,,,,,,,190,200,210,210,,210,SBD
132,Leonardo	Del Bottegone,,M,,,,,Raw,Maschile Assoluto,85.55,All,,,,,,,,,,,200,215,-225,215,,215,SBD
133,Marius Ciprian	Bejenariu,,M,,,,,Raw,Maschile Assoluto,104.9,All,,,,,,,,,,,235,-255,-260,235,,235,SBD
134,Francesco	Calvello,,M,,,,,Raw,Maschile Assoluto,105.5,All,,,,,,,,,,,220,235,-250,235,,235,SBD
135,Gabriele	Debellis,,M,,,,,Raw,Maschile Assoluto,102.1,All,,,,,,,,,,,-205,220,230,230,,230,SBD
136,Massimo	Galaverni,,M,,,,,Raw,Maschile Assoluto,104.9,All,,,,,,,,,,,230,-242.5,-255,230,,230,SBD
137,Marco	Iezzoni,,M,,,,,Raw,Maschile Assoluto,65.05,All,,,,,,,,,,,170,180,-190,180,,180,SBD
138,Samuele	Briziarelli,,M,,,,,Raw,Maschile Assoluto,108.5,All,,,,,,,,,,,210,225,232.5,232.5,,232.5,SBD
139,Samuele	Palumbo,,M,,,,,Raw,Maschile Assoluto,88.95,All,,,,,,,,,,,180,200,210,210,,210,SBD
140,Andrea	Bertani,,M,,,,,Raw,Maschile Assoluto,79.4,All,,,,,,,,,,,185,197.5,-210,197.5,,197.5,SBD
141,Alessio	Canuto,,M,,,,,Raw,Maschile Assoluto,81.45,All,,,,,,,,,,,175,190,200,200,,200,SBD
142,Cristian	Foscoli,,M,,,,,Raw,Maschile Assoluto,82.3,All,,,,,,,,,,,180,190,200,200,,200,SBD
143,Gianmarco	Stracuzzi,,M,,,,,Raw,Maschile Assoluto,90.9,All,,,,,,,,,,,195,207.5,-220,207.5,,207.5,SBD
144,Giacomo	Della Camera,,M,,,,,Raw,Maschile Assoluto,76.45,All,,,,,,,,,,,180,190,-200,190,,190,SBD
145,Fjorelo	Nuredini,,M,,,,,Raw,Maschile Assoluto,102.2,All,,,,,,,,,,,200,215,-220,215,,215,SBD
146,Michael	Stefanelli,,M,,,,,Raw,Maschile Assoluto,79.85,All,,,,,,,,,,,-182.5,190,-205,190,,190,SBD
147,Vittorio	D'Alterio,,M,,,,,Raw,Maschile Assoluto,90,All,,,,,,,,,,,170,187.5,200,200,,200,SBD
148,Giacomo	Guidetti,,M,,,,,Raw,Maschile Assoluto,73.45,All,,,,,,,,,,,170,180,-190,180,,180,SBD
149,Matteo	Chiesi,,M,,,,,Raw,Maschile Assoluto,91.05,All,,,,,,,,,,,190,200,-210,200,,200,SBD
150,Pietro	Quartararo,,M,,,,,Raw,Maschile Assoluto,73.75,All,,,,,,,,,,,175,-185,-185,175,,175,SBD
151,Ervis	Bardhi,,M,,,,,Raw,Maschile Assoluto,82.7,All,,,,,,,,,,,185,-205,-205,185,,185,SBD
152,Alessandro	Falchi,,M,,,,,Raw,Maschile Assoluto,78.65,All,,,,,,,,,,,170,180,-190,180,,180,SBD
153,Simone	Scafidi,,M,,,,,Raw,Maschile Assoluto,128.25,All,,,,,,,,,,,210,225,-240,225,,225,SBD
154,Marco	Talmelli,,M,,,,,Raw,Maschile Assoluto,72.6,All,,,,,,,,,,,150,160,170,170,,170,SBD
155,Simone	Montanari,,M,,,,,Raw,Maschile Assoluto,118.6,All,,,,,,,,,,,190,210,-220,210,,210,SBD
156,Giovanni	Loffredo,,M,,,,,Raw,Maschile Assoluto,73.4,All,,,,,,,,,,,145,155,165,165,,165,SBD
157,Matteo	Adriani,,M,,,,,Raw,Maschile Assoluto,99.25,All,,,,,,,,,,,180,190,-200,190,,190,SBD
158,Guido	Vera,,M,,,,,Raw,Maschile Assoluto,103.95,All,,,,,,,,,,,165,175,-190,175,,175,SBD
DQ,Edoardo	Marinucci,,M,,,,,Raw,Maschile Assoluto,127.6,All,,,,,,,,,,,-275,-275,-275,,,,SBD
1,Damiano	Pietrini,,M,,,,,Raw,Men's Raw Junior GL,73.6,74,,,,,,,,,,,-250,250,270,270,,270,SBD
2,Gabriele	Palumbo,,M,,,,,Raw,Men's Raw Junior GL,66.45,74,,,,,,,,,,,225,240,-245,240,,240,SBD
3,Misael	Di Gregorio,,M,,,,,Raw,Men's Raw Junior GL,59.85,74,,,,,,,,,,,-185,195,210,210,,210,SBD
4,Lorenzo	Salluce,,M,,,,,Raw,Men's Raw Junior GL,69.6,74,,,,,,,,,,,185,197.5,207.5,207.5,,207.5,SBD
5,Manuele	Nardini,,M,,,,,Raw,Men's Raw Junior GL,68.8,74,,,,,,,,,,,187.5,200,-210,200,,200,SBD
6,Giacomo	Guidetti,,M,,,,,Raw,Men's Raw Junior GL,73.45,74,,,,,,,,,,,170,180,-190,180,,180,SBD
1,Nicola	Guarducci,,M,,,,,Raw,Men's Raw Master GL,98.85,93+,,,,,,,,,,,245,255,-265,255,,255,SBD
2,Simone	Montanari,,M,,,,,Raw,Men's Raw Master GL,118.6,93+,,,,,,,,,,,190,210,-220,210,,210,SBD
1,Angelo	Fortino,,M,,,,,Raw,Men's Raw Open Primetime,86.95,All,,,,,,,,,,,327.5,345,-365,345,,345,SBD
2,Carlo	Calabrese,,M,,,,,Raw,Men's Raw Open Primetime,95.85,All,,,,,,,,,,,335,350,-367.5,350,,350,SBD
3,Damiano	Blando,,M,,,,,Raw,Men's Raw Open Primetime,84.1,All,,,,,,,,,,,300,312.5,-317.5,312.5,,312.5,SBD
4,Luca	Romano,,M,,,,,Raw,Men's Raw Open Primetime,84.95,All,,,,,,,,,,,280,300,310,310,,310,SBD
5,Francesco	Boccasile,,M,,,,,Raw,Men's Raw Open Primetime,74.65,All,,,,,,,,,,,290,-305,-312.5,290,,290,SBD
6,Vittorio	Giubertoni,,M,,,,,Raw,Men's Raw Open Primetime,113.8,All,,,,,,,,,,,310,340,-360,340,,340,SBD
7,Elia	Venturelli,,M,,,,,Raw,Men's Raw Open Primetime,96.15,All,,,,,,,,,,,310,-330,-350,310,,310,SBD
8,Fabio	Fontana,,M,,,,,Raw,Men's Raw Open Primetime,78.55,All,,,,,,,,,,,275,-295,-302.5,275,,275,SBD
9,Matteo	Morri,,M,,,,,Raw,Men's Raw Open Primetime,82.2,All,,,,,,,,,,,270,-300,-310,270,,270,SBD
1,Riccardo	Guerreschi,,M,,,,,Raw,Men's Raw Junior,78.5,83,,,,,,,,,,,275,292.5,300,300,,300,D
2,Ahmed	Abdelsalam,,M,,,,,Raw,Men's Raw Junior,82.2,83,,,,,,,,,,,-260,280,-300,280,,280,D
3,Ruben	Lonardelli,,M,,,,,Raw,Men's Raw Junior,81.9,83,,,,,,,,,,,250,262.5,275,275,,275,D
4,Luca	Martinini,,M,,,,,Raw,Men's Raw Junior,82,83,,,,,,,,,,,240,257.5,270,270,,270,D
5,Alessandro	Minielli,,M,,,,,Raw,Men's Raw Junior,82.65,83,,,,,,,,,,,255,265,-277.5,265,,265,D
6,David	Criste,,M,,,,,Raw,Men's Raw Junior,82.15,83,,,,,,,,,,,235,250,-265,250,,250,D
7,Samuele	Gianfelici,,M,,,,,Raw,Men's Raw Junior,80.5,83,,,,,,,,,,,215,230,245,245,,245,D
8,Luca	Casagrande,,M,,,,,Raw,Men's Raw Junior,81.15,83,,,,,,,,,,,240,-255,-265,240,,240,D
9,Stefano	Malaguti,,M,,,,,Raw,Men's Raw Junior,82.1,83,,,,,,,,,,,240,-255,-277.5,240,,240,D
10,Marco	Delfino,,M,,,,,Raw,Men's Raw Junior,76.95,83,,,,,,,,,,,235,-245,-245,235,,235,D
11,Domenico	Vitale,,M,,,,,Raw,Men's Raw Junior,82.35,83,,,,,,,,,,,200,215,230,230,,230,D
12,Matteo	Bedini,,M,,,,,Raw,Men's Raw Junior,79.45,83,,,,,,,,,,,205,215,-225,215,,215,D
1,Davide Angelo	Cappelletti,,M,,,,,Raw,Men's Raw Junior,91.2,93,,,,,,,,,,,275,295,305,305,,305,D
2,Antonio	Ippaso,,M,,,,,Raw,Men's Raw Junior,90.55,93,,,,,,,,,,,270,290,-305,290,,290,D
3,Andrea	Di Fabrizio,,M,,,,,Raw,Men's Raw Junior,85.35,93,,,,,,,,,,,270,285,-300,285,,285,D
4,Rayan	Choukah,,M,,,,,Raw,Men's Raw Junior,90.45,93,,,,,,,,,,,265,275,280,280,,280,D
5,Paolo	Spada,,M,,,,,Raw,Men's Raw Junior,90.6,93,,,,,,,,,,,280,-300,-300,280,,280,D
6,Michele	Di Cesare,,M,,,,,Raw,Men's Raw Junior,85.4,93,,,,,,,,,,,255,270,-290,270,,270,D
7,Luca	Cormano,,M,,,,,Raw,Men's Raw Junior,86.55,93,,,,,,,,,,,245,257.5,270,270,,270,D
8,Giovanni	Longobardi,,M,,,,,Raw,Men's Raw Junior,89.2,93,,,,,,,,,,,245,260,-270,260,,260,D
9,Marco	Marinanza,,M,,,,,Raw,Men's Raw Junior,86.05,93,,,,,,,,,,,255,-275,-290,255,,255,D
10,Giacomo	Marionni,,M,,,,,Raw,Men's Raw Junior,86.75,93,,,,,,,,,,,240,250,-260,250,,250,D
11,Filippo	Fassetta,,M,,,,,Raw,Men's Raw Junior,87.35,93,,,,,,,,,,,230,245,-255,245,,245,D
12,Lorenzo	Spadoni,,M,,,,,Raw,Men's Raw Junior,90.8,93,,,,,,,,,,,205,220,232.5,232.5,,232.5,D
13,Pietro	Pruccoli,,M,,,,,Raw,Men's Raw Junior,87.15,93,,,,,,,,,,,200,-212.5,225,225,,225,D
14,Daniele	La Mendola,,M,,,,,Raw,Men's Raw Junior,83.95,93,,,,,,,,,,,205,215,-225,215,,215,D
15,Gianmarco	Stracuzzi,,M,,,,,Raw,Men's Raw Junior,90.9,93,,,,,,,,,,,195,207.5,-220,207.5,,207.5,D
16,Vittorio	D'Alterio,,M,,,,,Raw,Men's Raw Junior,90,93,,,,,,,,,,,170,187.5,200,200,,200,D
1,Andrea	Oppizzi,,M,,,,,Raw,Men's Raw Junior,103.8,105,,,,,,,,,,,302.5,322.5,-345,322.5,,322.5,D
2,Lorenzo	Liverani,,M,,,,,Raw,Men's Raw Junior,104.95,105,,,,,,,,,,,220,242.5,-270,242.5,,242.5,D
3,Gabriele	Debellis,,M,,,,,Raw,Men's Raw Junior,102.1,105,,,,,,,,,,,-205,220,230,230,,230,D
1,Francesco	Musi,,M,,,,,Raw,Men's Raw Junior,105.75,120,,,,,,,,,,,280,300,-315,300,,300,D
1,Alessio	Anello,,M,,,,,Raw,Men's Raw Master,68,74,,,,,,,,,,,200,207.5,215,215,,215,D
2,Paolo	Piccinini,,M,,,,,Raw,Men's Raw Master,72.5,74,,,,,,,,,,,195,205,212.5,212.5,,212.5,D
3,Giuseppe	Di Lecce,,M,,,,,Raw,Men's Raw Master,72.3,74,,,,,,,,,,,177.5,190,200,200,,200,D
4,Marco	Talmelli,,M,,,,,Raw,Men's Raw Master,72.6,74,,,,,,,,,,,150,160,170,170,,170,D
5,Giovanni	Loffredo,,M,,,,,Raw,Men's Raw Master,73.4,74,,,,,,,,,,,145,155,165,165,,165,D
1,Massimiliano	Buccioni,,M,,,,,Raw,Men's Raw Master,82.85,83,,,,,,,,,,,260,277.5,-290,277.5,,277.5,D
2,Luca	Rizzo,,M,,,,,Raw,Men's Raw Master,77.5,83,,,,,,,,,,,210,222.5,230,230,,230,D
3,Antonio	Guido,,M,,,,,Raw,Men's Raw Master,81.6,83,,,,,,,,,,,190,200,210,210,,210,D
4,Andrea	Bertani,,M,,,,,Raw,Men's Raw Master,79.4,83,,,,,,,,,,,185,197.5,-210,197.5,,197.5,D
1,Gabriele	Baccaglini,,M,,,,,Raw,Men's Raw Master,92.15,93,,,,,,,,,,,290,302.5,-310,302.5,,302.5,D
2,Domingo	Poliandri,,M,,,,,Raw,Men's Raw Master,91.5,93,,,,,,,,,,,275,290,-302.5,290,,290,D
3,Alessandro	Cuoghi,,M,,,,,Raw,Men's Raw Master,92,93,,,,,,,,,,,260,275,285,285,,285,D
4,Enea	Catena,,M,,,,,Raw,Men's Raw Master,91.7,93,,,,,,,,,,,260,272.5,-280,272.5,,272.5,D
1,Cosmo	Violi,,M,,,,,Raw,Men's Raw Open,65.3,66,,,,,,,,,,,205,215,-225,215,,215,D
2,Giovanni	Vurro,,M,,,,,Raw,Men's Raw Open,62.75,66,,,,,,,,,,,175,190,200,200,,200,D
3,Roberto	Cappuccio,,M,,,,,Raw,Men's Raw Open,65.1,66,,,,,,,,,,,177.5,190,-195,190,,190,D
4,Marco	Iezzoni,,M,,,,,Raw,Men's Raw Open,65.05,66,,,,,,,,,,,170,180,-190,180,,180,D
1,Vincenzo	Zara,,M,,,,,Raw,Men's Raw Open,72.65,74,,,,,,,,,,,220,240,-250,240,,240,D
2,Vittorio	Zanichelli,,M,,,,,Raw,Men's Raw Open,72.35,74,,,,,,,,,,,215,225,235,235,,235,D
3,Matteo	Bernacchia,,M,,,,,Raw,Men's Raw Open,69.05,74,,,,,,,,,,,190,205,220,220,,220,D
4,Alessio	Benetollo,,M,,,,,Raw,Men's Raw Open,72.1,74,,,,,,,,,,,205,215,-222.5,215,,215,D
5,Pietro	Quartararo,,M,,,,,Raw,Men's Raw Open,73.75,74,,,,,,,,,,,175,-185,-185,175,,175,D
1,Damiano	Bernabei,,M,,,,,Raw,Men's Raw Open,80.65,83,,,,,,,,,,,280,305,-312.5,305,,305,D
2,Manuel	Stocchi,,M,,,,,Raw,Men's Raw Open,81.45,83,,,,,,,,,,,-282.5,290,-307.5,290,,290,D
3,Alessandro	Deco',,M,,,,,Raw,Men's Raw Open,82,83,,,,,,,,,,,262.5,275,280,280,,280,D
4,Manuel	Cardinale,,M,,,,,Raw,Men's Raw Open,81.3,83,,,,,,,,,,,240,252.5,265,265,,265,D
5,Emanuele	Anastasi,,M,,,,,Raw,Men's Raw Open,77.45,83,,,,,,,,,,,250,262.5,-270,262.5,,262.5,D
6,Federico	Volpe,,M,,,,,Raw,Men's Raw Open,81.4,83,,,,,,,,,,,235,250,260,260,,260,D
7,Giacomo	Pala,,M,,,,,Raw,Men's Raw Open,79.8,83,,,,,,,,,,,230,245,255,255,,255,D
8,Roberto	Carboni,,M,,,,,Raw,Men's Raw Open,80.55,83,,,,,,,,,,,240,255,-260,255,,255,D
9,Gianluca	Lombardo,,M,,,,,Raw,Men's Raw Open,81.95,83,,,,,,,,,,,235,255,-270,255,,255,D
10,Andrea	Lai,,M,,,,,Raw,Men's Raw Open,80.6,83,,,,,,,,,,,235,250,-260,250,,250,D
11,Patrick	Capriotti,,M,,,,,Raw,Men's Raw Open,77.6,83,,,,,,,,,,,230,-240,240,240,,240,D
12,Kevin Mattia	Gatti,,M,,,,,Raw,Men's Raw Open,79.2,83,,,,,,,,,,,220,-232.5,235,235,,235,D
13,Roberto	Palazzolo,,M,,,,,Raw,Men's Raw Open,81,83,,,,,,,,,,,220,235,-247.5,235,,235,D
14,Danilo	Padula,,M,,,,,Raw,Men's Raw Open,82.4,83,,,,,,,,,,,225,235,-245,235,,235,D
15,Alessandro	Donati,,M,,,,,Raw,Men's Raw Open,82.05,83,,,,,,,,,,,215,222.5,230,230,,230,D
16,Massimo	Pattitoni,,M,,,,,Raw,Men's Raw Open,81.6,83,,,,,,,,,,,215,227.5,-240,227.5,,227.5,D
17,Matteo	Carletti,,M,,,,,Raw,Men's Raw Open,82.75,83,,,,,,,,,,,205,215,-220,215,,215,D
18,Giuseppe	Sorice,,M,,,,,Raw,Men's Raw Open,77.7,83,,,,,,,,,,,190,200,207.5,207.5,,207.5,D
19,Alessio	Canuto,,M,,,,,Raw,Men's Raw Open,81.45,83,,,,,,,,,,,175,190,200,200,,200,D
20,Cristian	Foscoli,,M,,,,,Raw,Men's Raw Open,82.3,83,,,,,,,,,,,180,190,200,200,,200,D
21,Giacomo	Della Camera,,M,,,,,Raw,Men's Raw Open,76.45,83,,,,,,,,,,,180,190,-200,190,,190,D
22,Michael	Stefanelli,,M,,,,,Raw,Men's Raw Open,79.85,83,,,,,,,,,,,-182.5,190,-205,190,,190,D
23,Ervis	Bardhi,,M,,,,,Raw,Men's Raw Open,82.7,83,,,,,,,,,,,185,-205,-205,185,,185,D
24,Alessandro	Falchi,,M,,,,,Raw,Men's Raw Open,78.65,83,,,,,,,,,,,170,180,-190,180,,180,D
1,Massimo	Zanatta,,M,,,,,Raw,Men's Raw Open,89.75,93,,,,,,,,,,,287.5,305,307.5,307.5,,307.5,D
2,Elia	Giannotti,,M,,,,,Raw,Men's Raw Open,92.9,93,,,,,,,,,,,282.5,302.5,307.5,307.5,,307.5,D
3,Andrea	Bernabucci,,M,,,,,Raw,Men's Raw Open,92.7,93,,,,,,,,,,,282.5,305,-307.5,305,,305,D
4,Francesco	Panozzo,,M,,,,,Raw,Men's Raw Open,85.3,93,,,,,,,,,,,260,272.5,282.5,282.5,,282.5,D
5,Maikol	Nosenzo,,M,,,,,Raw,Men's Raw Open,89.25,93,,,,,,,,,,,265,280,-292.5,280,,280,D
6,Matteo	Santullo,,M,,,,,Raw,Men's Raw Open,89.5,93,,,,,,,,,,,255,270,280,280,,280,D
7,Mattia	Balzi,,M,,,,,Raw,Men's Raw Open,89.85,93,,,,,,,,,,,-255,267.5,280,280,,280,D
8,Vito	Todisco,,M,,,,,Raw,Men's Raw Open,88.25,93,,,,,,,,,,,245,262.5,275,275,,275,D
