Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
136,Massimo Galaverni,,M,,,,,Raw,Maschile Assoluto,104.9,105,,,,,,,,,,,230,-242.5,-255,230,,230,D
137,Marco Iezzoni,,M,,,,,Raw,Maschile Assoluto,65.05,66,,,,,,,,,,,170,180,-190,180,,180,D
138,Samuele Briziarelli,,M,,,,,Raw,Maschile Assoluto,108.5,120,,,,,,,,,,,210,225,232.5,232.5,,232.5,D
139,Samuele Palumbo,,M,,,,,Raw,Maschile Assoluto,88.95,93,,,,,,,,,,,180,200,210,210,,210,D
140,Andrea Bertani,,M,,,,,Raw,Maschile Assoluto,79.4,83,,,,,,,,,,,185,197.5,-210,197.5,,197.5,D
141,Alessio Canuto,,M,,,,,Raw,Maschile Assoluto,81.45,83,,,,,,,,,,,175,190,200,200,,200,D
142,Cristian Foscoli,,M,,,,,Raw,Maschile Assoluto,82.3,83,,,,,,,,,,,180,190,200,200,,200,D
143,Gianmarco Stracuzzi,,M,,,,,Raw,Maschile Assoluto,90.9,93,,,,,,,,,,,195,207.5,-220,207.5,,207.5,D
144,Giacomo Della Camera,,M,,,,,Raw,Maschile Assoluto,76.45,83,,,,,,,,,,,180,190,-200,190,,190,D
145,Fjorelo Nuredini,,M,,,,,Raw,Maschile Assoluto,102.2,105,,,,,,,,,,,200,215,-220,215,,215,D
146,Michael Stefanelli,,M,,,,,Raw,Maschile Assoluto,79.85,83,,,,,,,,,,,-182.5,190,-205,190,,190,D
147,Vittorio D'Alterio,,M,,,,,Raw,Maschile Assoluto,90,93,,,,,,,,,,,170,187.5,200,200,,200,D
148,Giacomo Guidetti,,M,,,,,Raw,Maschile Assoluto,73.45,74,,,,,,,,,,,170,180,-190,180,,180,D
149,Matteo Chiesi,,M,,,,,Raw,Maschile Assoluto,91.05,93,,,,,,,,,,,190,200,-210,200,,200,D
150,Pietro Quartararo,,M,,,,,Raw,Maschile Assoluto,73.75,74,,,,,,,,,,,175,-185,-185,175,,175,D
151,Ervis Bardhi,,M,,,,,Raw,Maschile Assoluto,82.7,83,,,,,,,,,,,185,-205,-205,185,,185,D
152,Alessandro Falchi,,M,,,,,Raw,Maschile Assoluto,78.65,83,,,,,,,,,,,170,180,-190,180,,180,D
153,Simone Scafidi,,M,,,,,Raw,Maschile Assoluto,128.25,120+,,,,,,,,,,,210,225,-240,225,,225,D
154,Marco Talmelli,,M,,,,,Raw,Maschile Assoluto,72.6,74,,,,,,,,,,,150,160,170,170,,170,D
155,Simone Montanari,,M,,,,,Raw,Maschile Assoluto,118.6,120,,,,,,,,,,,190,210,-220,210,,210,D
156,Giovanni Loffredo,,M,,,,,Raw,Maschile Assoluto,73.4,74,,,,,,,,,,,145,155,165,165,,165,D
157,Matteo Adriani,,M,,,,,Raw,Maschile Assoluto,99.25,105,,,,,,,,,,,180,190,-200,190,,190,D
158,Guido Vera,,M,,,,,Raw,Maschile Assoluto,103.95,105,,,,,,,,,,,165,175,-190,175,,175,D
DQ,Edoardo Marinucci,,M,,,,,Raw,Maschile Assoluto,127.6,120+,,,,,,,,,,,-275,-275,-275,,,,D
