Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,No,Single-ply,67.5,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Pro Masters 70-74,67.5,,,,,,,,,,180,190,-195,,190,190,D,M
1,No,Single-ply,90,Roman Stepanov,Роман Степанов,Russia,1993-08-14,Pro Open,90,,,,,,,,,,270,-290,-300,,270,270,D,M
1,No,Single-ply,125,Anatoliy Talovasov,Анатолий Таловасов,Russia,1960-12-01,Pro Masters 55-59,117.75,,,,,,,,,,200,210,-220,,210,210,D,M
1,No,Single-ply,67.5,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Pro Masters 70-74,67.5,150,155,160,160,100,-107.5,-107.5,,100,180,190,-195,,190,450,SBD,M
1,No,Single-ply,67.5,Vigen Marutyan,Виген Марутян,Russia,1995-05-03,Pro Juniors 20-23,67.45,160,180,-210,180,105,120,130,,130,-190,190,210,,210,520,SBD,M
1,No,Single-ply,100,Nikolay Korshunov,Николай Коршунов,Russia,1995-03-07,Pro Juniors 20-23,97.8,285,310,,310,185,200,-210,,200,255,270,,,270,780,SBD,M
1,No,Single-ply,100,Evgeniy Blinkov,Евгений Блинков,Russia,1987-09-03,Pro Open,99.35,337.5,355,370,370,-230,230,-240,,230,-315,325,-337.5,,325,925,SBD,M
1,No,Multi-ply,82.5,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,Pro Open,80.5,-350,-350,350,350,,,,,,,,,,,350,S,M
1,No,Multi-ply,100,Pavel Mitrofanov,Павел Митрофанов,Russia,1983-08-12,Pro Open,99.8,340,372.5,-405,372.5,,,,,,,,,,,372.5,S,M
1,No,Multi-ply,82.5,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,Pro Open,80.5,,,,,,,,,,-280,-280,280,,280,280,D,M
1,No,Multi-ply,90,Artyom Krylov,Артём Крылов,Russia,1990-09-03,Pro Open,88.6,,,,,,,,,,305,-325,-325,,305,305,D,M
DQ,No,Multi-ply,82.5,Vladimir Zhabin,Владимир Жабин,Russia,1980-06-27,Pro Open,81.7,,,,,,,,,,-335,-335,-335,,,,D,M
1,No,Multi-ply,82.5,Andrey Mitrofanov,Андрей Митрофанов,Russia,1978-08-08,Pro Open,80.5,-350,-350,350,350,185,200,,,200,-280,-280,280,,280,830,SBD,M
1,No,Multi-ply,100,Pavel Mitrofanov,Павел Митрофанов,Russia,1983-08-12,Pro Open,99.8,340,372.5,-405,372.5,-260,260,-275,,260,280,-302.5,,,280,912.5,SBD,M
1,Yes,Unlimited,52,Oksana Levenets,Оксана Левенец,Russia,1975-10-16,Amateur Masters 40-44,50.2,,,,,50,-62.5,-62.5,,50,,,,,,50,B,F
1,Yes,Unlimited,82.5,Vasilina Mitenkova,Василина Митенкова,Russia,1983-08-19,Amateur Open,78.8,,,,,90,107.5,-115,,107.5,,,,,,107.5,B,F
1,Yes,Unlimited,82.5,Aleksandr Tkachenko,Александр Ткаченко,Russia,1989-08-22,Amateur Open,81.35,,,,,152.5,-165,175,,175,,,,,,175,B,M
1,Yes,Unlimited,90,Aleksandr Safonov,Александр Сафонов,Russia,1976-02-17,Amateur Masters 40-44,87.8,,,,,210,220,235,,235,,,,,,235,B,M
1,Yes,Unlimited,90,Artem Bykhovets,Артем Быховец,Russia,1983-07-19,Amateur Open,85.5,,,,,235,-247.5,247.5,-260.5,247.5,,,,,,247.5,B,M
2,Yes,Unlimited,90,Aleksandr Safonov,Александр Сафонов,Russia,1976-02-17,Amateur Open,87.8,,,,,210,220,235,,235,,,,,,235,B,M
3,Yes,Unlimited,90,Andrey Shadyra,Андрей Шадыра,Russia,1981-10-01,Amateur Open,85.2,,,,,165,172.5,180,,180,,,,,,180,B,M
1,Yes,Unlimited,100,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,1956-07-10,Amateur Masters 60-64,97.4,,,,,205,-215,-217.5,,205,,,,,,205,B,M
1,Yes,Unlimited,100,Mikhail Likhach,Михаил Лихач,Russia,1989-04-20,Amateur Open,98.1,,,,,265,275,290,-300,290,,,,,,290,B,M
2,Yes,Unlimited,100,Aleksandr Boytsevskiy,Александр Бойцевский,Russia,1987-05-30,Amateur Open,96.9,,,,,200,220,232.5,,232.5,,,,,,232.5,B,M
3,Yes,Unlimited,100,Ilya Kunygin,Илья Куныгин,Russia,1989-12-02,Amateur Open,93.9,,,,,200,215,222.5,,222.5,,,,,,222.5,B,M
4,Yes,Unlimited,100,Vasiliy Zhilyakov,Василий Жиляков,Russia,1985-02-16,Amateur Open,97.5,,,,,180,-202.5,202.5,,202.5,,,,,,202.5,B,M
1,Yes,Unlimited,110,Vladimir Shchukin,Владимир Щукин,Russia,1980-03-15,Amateur Open,101,,,,,180,205,217.5,,217.5,,,,,,217.5,B,M
1,Yes,Unlimited,140,Aleksandr Oreshkin,Александр Орешкин,Russia,1982-08-21,Amateur Open,129.15,,,,,-270,270,282.5,,282.5,,,,,,282.5,B,M
1,No,Unlimited,56,Kristina Isymbaeva,Кристина Исымбаева,Russia,1992-09-26,Pro Open,56,,,,,40,47.5,-52.5,,47.5,,,,,,47.5,B,F
1,No,Unlimited,67.5,Ekaterina Kuzmicheva,Екатерина Кузьмичева,Russia,1996-01-23,Pro Juniors 20-23,67,,,,,142.5,-152.5,-152.5,,142.5,,,,,,142.5,B,F
1,No,Unlimited,60,Ivan Kozlov,Иван Козлов,Russia,2002-01-15,Pro Teen 14-15,58.5,,,,,45,55,-65,,55,,,,,,55,B,M
1,No,Unlimited,67.5,Denis Nikonov #1,Денис Ніконов,Russia,1992-09-21,Pro Open,64.15,,,,,130,140,-145,,140,,,,,,140,B,M
1,No,Unlimited,82.5,Aleksey Usmanov,Алексей Усманов,Russia,1973-02-27,Pro Masters 40-44,82,,,,,190,200,210,,210,,,,,,210,B,M
1,No,Unlimited,82.5,Aleksey Usmanov,Алексей Усманов,Russia,1973-02-27,Pro Open,82,,,,,190,200,210,,210,,,,,,210,B,M
1,No,Unlimited,90,Roman Stepanov,Роман Степанов,Russia,1993-08-14,Pro Juniors 20-23,90,,,,,240,255,-265,,255,,,,,,255,B,M
1,No,Unlimited,90,Andrey Yakushin,Андрей Якушин,Russia,1973-12-19,Pro Masters 40-44,88.35,,,,,280,302.5,310,,310,,,,,,310,B,M
1,No,Unlimited,90,Andrey Yakushin,Андрей Якушин,Russia,1973-12-19,Pro Open,88.35,,,,,280,302.5,310,,310,,,,,,310,B,M
DQ,No,Unlimited,90,Sergey Koshkin,Сергей Кошкин,Russia,1971-09-28,Pro Open,84.35,,,,,-280,-280,,,,,,,,,,B,M
1,No,Unlimited,100,Vyacheslav Gorbunov #1,В'ячеслав Горбунов,Russia,1967-12-20,Pro Masters 45-49,96.8,,,,,220,232.5,242.5,,242.5,,,,,,242.5,B,M
1,No,Unlimited,100,Aleksey Melnikov,Алексей Мельников,Russia,1987-10-22,Pro Open,97,,,,,322.5,-330,330,,330,,,,,,330,B,M
1,No,Unlimited,110,Oleg Sokolov,Олег Соколов,Russia,1972-08-14,Pro Masters 40-44,103.8,,,,,-240,240,-252.5,,240,,,,,,240,B,M
1,No,Unlimited,110,Aleksey Kozlov #1,Алексей Козлов,Russia,1970-05-19,Pro Masters 45-49,104.4,,,,,200,215,250,,250,,,,,,250,B,M
1,No,Unlimited,110,Ivan Vasyunin,Иван Васюнин,Russia,1983-08-01,Pro Open,102.3,,,,,320,-342.5,-342.5,,320,,,,,,320,B,M
2,No,Unlimited,110,Evgeniy Karyakin,Евгений Карякин,Russia,1979-01-17,Pro Open,106,,,,,230,240,252.5,,252.5,,,,,,252.5,B,M
DQ,No,Unlimited,110,Aleksandr Zhukov,Александр Жуков,Russia,1983-03-13,Pro Open,100.1,,,,,-280,-280,-280,,,,,,,,,B,M
1,No,Unlimited,125,Mikhail Mikao,Михаил Микао,Russia,1985-07-29,Pro Open,124.4,,,,,240,265,280,,280,,,,,,280,B,M
1,No,Unlimited,140,Evgeniy Chugunov,Евгений Чугунов,Russia,1983-04-24,Pro Open,126.4,,,,,290,305,312.5,,312.5,,,,,,312.5,B,M
1,Yes,Single-ply,82.5,Andrey Balantaev,Андрей Балантаев,Russia,1974-09-20,Amateur Masters 40-44,80.3,,,,,-155,160,-165,,160,,,,,,160,B,M
1,Yes,Single-ply,82.5,Rishat Fattakhov,Ришат Фаттахов,Russia,1967-05-08,Amateur Masters 50-54,82.45,,,,,-180,180,191,,191,,,,,,191,B,M
DQ,Yes,Single-ply,100,Evgeniy Chernozipunnikov,Евгений Чернозипунников,Russia,1956-01-21,Amateur Masters 60-64,96.2,,,,,-165,-165,-165,,,,,,,,,B,M
1,Yes,Multi-ply,56,Nadezhda Timofeeva,Надежда Тимофеева,Russia,1993-01-30,Amateur Open,55.1,,,,,-80,80,90,,90,,,,,,90,B,F
1,Yes,Multi-ply,90,Namig Dzhafarov,Намиг Джафаров,Azerbaijan,1976-08-27,Amateur Masters 40-44,87.3,,,,,190,200,-210,,200,,,,,,200,B,M
1,No,Single-ply,56,Roman Belousov,Роман Белоусов,Russia,1991-10-19,Pro Open,55.05,,,,,185,-190,190,,190,,,,,,190,B,M
1,No,Single-ply,90,Dilyus Gumarov,Дилюс Гумаров,Russia,1960-10-16,Pro Masters 55-59,88.95,,,,,110,-115,-120,,110,,,,,,110,B,M
1,No,Single-ply,90,Stepan Pogosyan,Степан Погосян,Russia,1985-04-18,Pro Open,87.2,,,,,220,230,235,,235,,,,,,235,B,M
1,No,Single-ply,100,Sergey Vinnichenko,Сергей Винниченко,Russia,1974-12-04,Pro Open,90.9,,,,,230,-240,240,,240,,,,,,240,B,M
1,No,Single-ply,125,Anatoliy Talovasov,Анатолий Таловасов,Russia,1960-12-01,Pro Masters 55-59,117.75,,,,,130,140,150,,150,,,,,,150,B,M
1,No,Multi-ply,82.5,Agshin İsmayilov,Агшин Исмаилов,Azerbaijan,1978-03-30,Pro Open,82.5,,,,,230,-245,245,,245,,,,,,245,B,M
DQ,No,Multi-ply,90,Nidzhat Guseynov,Ниджат Гусейнов,Azerbaijan,1988-09-08,Pro Open,90,,,,,-220,-220,-220,,,,,,,,,B,M
1,No,Multi-ply,100,Artem Kamyshov,Артем Камышов,Russia,1986-09-27,Pro Open,94.45,,,,,160,175,-200,,175,,,,,,175,B,M
1,No,Multi-ply,100,Vagif Mammadov,Вагиф Мамедов,Azerbaijan,1972-10-27,Pro Masters 40-44,96.45,,,,,210,230,240,,240,,,,,,240,B,M
2,No,Multi-ply,100,Aleksey Kunichkin,Алексей Куничкин,Russia,1973-04-25,Pro Masters 40-44,98.45,,,,,-220,220,-232.5,,220,,,,,,220,B,M
1,No,Multi-ply,100,Eldar Mammadov,Эльдар Маммадов,Azerbaijan,1978-08-14,Pro Open,100,,,,,240,-260,260,,260,,,,,,260,B,M
1,No,Multi-ply,125,Ivan Polyakov,Иван Поляков,Russia,1974-12-25,Pro Masters 40-44,115.5,,,,,190,-205,205,,205,,,,,,205,B,M
1,No,Multi-ply,140,Nikolay Pyshmintsev,Николай Пышминцев,Russia,1981-01-04,Pro Open,127,,,,,310,340,-370,,340,,,,,,340,B,M
DQ,Yes,Raw,44,Kristina Mikhaylova,Кристина Михайлова,Russia,1987-12-06,Amateur Open,43.5,,,,,-47.5,-47.5,-47.5,,,,,,,,,B,F
1,Yes,Raw,44,Elizaveta Voronova,Елизавета Воронова,Russia,2005-06-09,Amateur Teen 13,43.05,,,,,60,65,66,67.5,66,,,,,,66,B,F
2,Yes,Raw,44,Regina Amurskaya,Регина Амурская,Russia,2003-01-25,Amateur Teen 14-15,42.95,,,,,45,50,55,,55,,,,,,55,B,F
1,Yes,Raw,52,Larisa Dovzhenko,Лариса Довженко,Russia,1976-01-20,Amateur Masters 40-44,50.5,,,,,40,45,47.5,,47.5,,,,,,47.5,B,F
1,Yes,Raw,52,Anna Klishch,Анна Клищ,Russia,1989-05-12,Amateur Open,50.7,,,,,62.5,-70,-70,,62.5,,,,,,62.5,B,F
1,Yes,Raw,52,Anna Bibanaeva,Анна Бибанаева,Russia,2002-04-25,Amateur Teen 14-15,51.25,,,,,47.5,-50,50,,50,,,,,,50,B,F
1,Yes,Raw,56,Elena Vorozhishcheva,Елена Ворожищева,Russia,1976-06-18,Amateur Masters 40-44,54.45,,,,,60,62.5,65,,65,,,,,,65,B,F
1,Yes,Raw,60,Nina Mukhortova,Нина Мухортова,Russia,1966-09-16,Amateur Open,59.3,,,,,90,95,100,,100,,,,,,100,B,F
1,Yes,Raw,75,Svetlana Nekrasova,Светлана Некрасова,Russia,1963-03-02,Amateur Masters 50-54,74.3,,,,,50,55,-57.5,,55,,,,,,55,B,F
1,Yes,Raw,44,Lev Mitrofanov,Лев Митрофанов,Russia,2008-07-02,Amateur Teen 13,30,,,,,20,25,-30,,25,,,,,,25,B,M
2,Yes,Raw,44,Pyotr Storozhenko,Пётр Стороженко,Abkhazia,2008-04-30,Amateur Teen 13,31.15,,,,,25,-27.5,-27.5,,25,,,,,,25,B,M
1,Yes,Raw,60,Ayrat Khayrullin,Айрат Хайруллин,Russia,1964-01-24,Amateur Masters 50-54,59,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,B,M
1,Yes,Raw,67.5,Igor Nikulin,Игорь Никулин,Russia,1975-05-12,Amateur Masters 40-44,66.15,,,,,105,115,120,,120,,,,,,120,B,M
1,Yes,Raw,67.5,Yuriy Brodskiy,Юрий Бродский,Israel,1938-02-08,Amateur Masters 75-79,65.45,,,,,82.5,-90,-90,,82.5,,,,,,82.5,B,M
1,Yes,Raw,67.5,Igor Nikulin,Игорь Никулин,Russia,1975-05-12,Amateur Open,66.15,,,,,105,115,120,,120,,,,,,120,B,M
2,Yes,Raw,67.5,Maksim Tyutikov,Максим Тютиков,Russia,1981-03-09,Amateur Open,66.9,,,,,62.5,65,-67.5,,65,,,,,,65,B,M
1,Yes,Raw,75,Sergey Zavarukhin,Сергей Заварухин,Russia,1973-11-03,Amateur Masters 40-44,75,,,,,110,120,125,,125,,,,,,125,B,M
1,Yes,Raw,75,Dmitriy Nekrasov,Дмитрий Некрасов,Russia,1963-06-06,Amateur Masters 50-54,74.25,,,,,120,125,-130,,125,,,,,,125,B,M
1,Yes,Raw,75,Leonid Dvorkin,Леонид Дворкин,Russia,1941-01-23,Amateur Masters 75-79,73.2,,,,,97.5,102.5,-106,,102.5,,,,,,102.5,B,M
1,Yes,Raw,75,Vladimir Martirosyan,Владимир Мартиросян,Russia,1987-05-14,Amateur Open,74.9,,,,,120,-137.5,137.5,,137.5,,,,,,137.5,B,M
2,Yes,Raw,75,Boris Kitov,Борис Китов,Russia,1989-10-26,Amateur Open,75,,,,,125,-130,-130,,125,,,,,,125,B,M
3,Yes,Raw,75,Stanislav Yazev,Станислав Язев,Russia,1989-07-14,Amateur Open,73.8,,,,,85,97.5,102.5,,102.5,,,,,,102.5,B,M
4,Yes,Raw,75,Sergey Avakov,Сергей Аваков,Russia,1985-06-11,Amateur Open,74,,,,,90,-95,-100,,90,,,,,,90,B,M
DQ,Yes,Raw,75,Nikolay Lazarev,Николай Лазарев,Russia,1983-05-25,Amateur Open,73.7,,,,,-97.5,-97.5,-97.5,,,,,,,,,B,M
1,Yes,Raw,82.5,Aleksandr Frolov,Александр Фролов,Russia,1976-05-07,Amateur Masters 40-44,82.2,,,,,140,145,-147.5,,145,,,,,,145,B,M
2,Yes,Raw,82.5,Andrey Balantaev,Андрей Балантаев,Russia,1974-09-20,Amateur Masters 40-44,81.5,,,,,130,-137.5,,,130,,,,,,130,B,M
1,Yes,Raw,82.5,Leonid Aleksandrov,Леонид Александров,Russia,1971-07-15,Amateur Masters 45-49,82.25,,,,,150,155,-157.5,,155,,,,,,155,B,M
1,Yes,Raw,82.5,Yuriy Gilman,Юрий Гильман,Russia,1951-10-09,Amateur Masters 65-69,79.25,,,,,75,80,-82.5,,80,,,,,,80,B,M
1,Yes,Raw,82.5,Nikolay Storozhenko,Николай Стороженко,Abkhazia,1979-08-21,Amateur Open,82,,,,,150,155,157.5,,157.5,,,,,,157.5,B,M
2,Yes,Raw,82.5,Yuriy Grekov,Юрий Греков,Russia,1984-04-02,Amateur Open,81.9,,,,,155,-160,,,155,,,,,,155,B,M
3,Yes,Raw,82.5,Aleksandr Frolov,Александр Фролов,Russia,1976-05-07,Amateur Open,82.2,,,,,140,145,-147.5,,145,,,,,,145,B,M
4,Yes,Raw,82.5,Aleksandr Tkachenko,Александр Ткаченко,Russia,1989-08-22,Amateur Open,81.35,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,B,M
5,Yes,Raw,82.5,Vyacheslav Knutarev,Вячеслав Кнутарев,Russia,1978-10-05,Amateur Open,78.2,,,,,115,122.5,-130,,122.5,,,,,,122.5,B,M
DQ,Yes,Raw,82.5,Evgeniy Zelenov,Евгений Зеленов,Russia,1991-03-01,Amateur Open,80.7,,,,,-130,-130,-130,,,,,,,,,B,M
1,Yes,Raw,90,Ivan Rubanov,Иван Рубанов,Russia,1995-01-01,Amateur Juniors 20-23,90,,,,,-142.5,142.5,-150,,142.5,,,,,,142.5,B,M
1,Yes,Raw,90,Sergey Gamov,Сергей Гамов,Russia,1974-12-22,Amateur Masters 40-44,90,,,,,150,157.5,-167.5,,157.5,,,,,,157.5,B,M
2,Yes,Raw,90,Aleksandr Safonov,Александр Сафонов,Russia,1976-02-12,Amateur Masters 40-44,89,,,,,135,145,152.5,,152.5,,,,,,152.5,B,M
3,Yes,Raw,90,Furkat Shafiev,Фуркат Шафиев,Kazakhstan,1973-08-24,Amateur Masters 40-44,83.9,,,,,95,105,-110,,105,,,,,,105,B,M
1,Yes,Raw,90,Evgeniy Zverev,Евгений Зверев,Russia,1967-09-28,Amateur Masters 45-49,89.75,,,,,145,150,155,,155,,,,,,155,B,M
2,Yes,Raw,90,Oleg Galdin,Олег Галдин,Russia,1971-09-25,Amateur Masters 45-49,87.55,,,,,120,135,-140,,135,,,,,,135,B,M
1,Yes,Raw,90,Konstantin Zaiko,Константин Зайко,Russia,1989-04-06,Amateur Open,89.15,,,,,175,180,185,,185,,,,,,185,B,M
2,Yes,Raw,90,Vasiliy Anisimov,Василий Анисимов,Russia,1982-12-15,Amateur Open,89.5,,,,,175,-180,180,,180,,,,,,180,B,M
3,Yes,Raw,90,Maksim Strunin,Максим Струнин,Russia,1990-09-13,Amateur Open,87.25,,,,,160,-170,-170,,160,,,,,,160,B,M
4,Yes,Raw,90,Denis Zubov,Денис Зубов,Russia,1987-01-01,Amateur Open,88.5,,,,,140,150,-155,,150,,,,,,150,B,M
DQ,Yes,Raw,90,Anton Bitkov,Антон Битков,Russia,1984-05-26,Amateur Open,87,,,,,-145,-155,-155,,,,,,,,,B,M
1,Yes,Raw,100,Egor Zhuravlyov,Егор Журавлёв,Israel,1996-06-11,Amateur Juniors 20-23,90.95,,,,,60,70,80,,80,,,,,,80,B,M
1,Yes,Raw,100,Dmitriy Bibanaev,Дмитрий Бибанаев,Russia,1972-08-02,Amateur Masters 40-44,98.5,,,,,155,-160,160,,160,,,,,,160,B,M
1,Yes,Raw,100,Yuriy Rubanov,Юрий Рубанов,Russia,1967-11-28,Amateur Masters 45-49,90.6,,,,,20,,,,20,,,,,,20,B,M
1,Yes,Raw,100,Evgeniy Bobin,Евгений Бобин,Russia,1965-11-30,Amateur Masters 50-54,90.6,,,,,100,-102.5,102.5,,102.5,,,,,,102.5,B,M
1,Yes,Raw,100,Grigoriy Kalinin,Григорий Калинин,Russia,1950-11-19,Amateur Masters 65-69,97.35,,,,,140,-145,,,140,,,,,,140,B,M
1,Yes,Raw,100,Oleg Narykov,Олег Нарыков,Russia,1984-10-23,Amateur Open,93.5,,,,,160,170,172.5,,172.5,,,,,,172.5,B,M
2,Yes,Raw,100,Ramil Mingazov,Рамиль Мингазов,Russia,1989-03-03,Amateur Open,98.3,,,,,160,165,-172.5,,165,,,,,,165,B,M
3,Yes,Raw,100,Aleksey Nabatov,Алексей Набатов,Russia,1987-06-28,Amateur Open,96.2,,,,,-162.5,162.5,-165,,162.5,,,,,,162.5,B,M
DQ,Yes,Raw,100,Sergey Paskeev,Сергей Паскеев,Russia,1982-10-31,Amateur Open,95.8,,,,,-140,-142.5,-142.5,,,,,,,,,B,M
1,Yes,Raw,110,Sergey Matveev,Сергей Матвеев,Russia,1973-04-29,Amateur Masters 40-44,104.15,,,,,192.5,200,-202.5,,200,,,,,,200,B,M
2,Yes,Raw,110,Vladimir Kirdin,Владимир Кирдин,Russia,1975-05-25,Amateur Masters 40-44,101.4,,,,,160,170,-180,,170,,,,,,170,B,M
1,Yes,Raw,110,Murat Dzhaytabarov,Мурат Джайтабаров,Kazakhstan,1963-12-03,Amateur Masters 50-54,101.9,,,,,147.5,150,155,,155,,,,,,155,B,M
1,Yes,Raw,110,Marat Dzhaylaubaev,Марат Джайлаубаев,Kazakhstan,1956-05-09,Amateur Masters 60-64,105.3,,,,,130,140,-150,,140,,,,,,140,B,M
2,Yes,Raw,110,Boris Grabovoy,Борис Грабовой,Russia,1956-01-23,Amateur Masters 60-64,102.5,,,,,105,-115,120,,120,,,,,,120,B,M
1,Yes,Raw,110,Dmitriy Voloshin,Дмитрий Волошин,Russia,1978-11-11,Amateur Open,108.75,,,,,185,190,195,,195,,,,,,195,B,M
2,Yes,Raw,110,Ivan Sorokin,Иван Сорокин,Russia,1983-09-02,Amateur Open,104.7,,,,,175,180,-185,,180,,,,,,180,B,M
3,Yes,Raw,110,Murat Dzhaytabarov,Мурат Джайтабаров,Kazakhstan,1963-12-03,Amateur Open,101.9,,,,,147.5,150,155,,155,,,,,,155,B,M
1,Yes,Raw,125,Aleksandr Vasilchenko,Александр Васильченко,Russia,1966-03-19,Amateur Masters 50-54,120.15,,,,,180,-190,-190,,180,,,,,,180,B,M
1,Yes,Raw,125,Ivan Regulyarnyy,Иван Регулярный,Russia,1984-11-27,Amateur Open,121.3,,,,,197.5,205,210,,210,,,,,,210,B,M
2,Yes,Raw,125,Sergey Babin,Сергей Бабин,Russia,1981-11-18,Amateur Open,115.2,,,,,170,180,187.5,,187.5,,,,,,187.5,B,M
3,Yes,Raw,125,Vladimir Novozhilov,Владимир Новожилов,Kazakhstan,1989-09-19,Amateur Open,110.5,,,,,165,175,180,,180,,,,,,180,B,M
4,Yes,Raw,125,Aleksandr Vasilchenko,Александр Васильченко,Russia,1966-03-19,Amateur Open,120.15,,,,,180,-190,-190,,180,,,,,,180,B,M
1,Yes,Raw,125,Dmitriy Petrenko,Дмитрий Петренко,Russia,1997-11-01,Amateur Teen 18-19,117.6,,,,,-130,130,-137.5,,130,,,,,,130,B,M
1,Yes,Raw,140,Aleksandr Oreshkin,Александр Орешкин,Russia,1982-08-21,Amateur Open,129.15,,,,,190,200,,,200,,,,,,200,B,M
1,Yes,Raw,140+,Maksim Panov,Максим Панов,Russia,1981-05-30,Amateur Open,148.7,,,,,180,190,-200,,190,,,,,,190,B,M
1,No,Raw,67.5,Darya Kovalenko,Дарья Коваленко,Russia,2002-09-13,Pro Open,66.4,,,,,85,-87.5,87.5,90,87.5,,,,,,87.5,B,F
1,No,Raw,67.5,Darya Kovalenko,Дарья Коваленко,Russia,2002-09-13,Pro Teen 14-15,66.4,,,,,85,-87.5,87.5,90,87.5,,,,,,87.5,B,F
1,No,Raw,82.5,Yuliya Kalinchenko,Юлія Калінченко,Russia,1977-11-20,Pro Open,81.2,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,B,F
1,No,Raw,56,Roman Belousov,Роман Белоусов,Russia,1991-10-19,Pro Open,54.55,,,,,155,160,165,,165,,,,,,165,B,M
1,No,Raw,75,Ilya Shikhov,Илья Шихов,Russia,1996-06-11,Pro Juniors 20-23,73,,,,,95,102.5,-105,,102.5,,,,,,102.5,B,M
1,No,Raw,75,Sergey Pismennyy,Сергей Письменный,Russia,1952-12-12,Pro Masters 60-64,74.15,,,,,115,120,,,120,,,,,,120,B,M
1,No,Raw,75,Vladimir Afonin,Владимир Афонин,Russia,1945-06-09,Pro Masters 70-74,68.6,,,,,85,90,92.5,,92.5,,,,,,92.5,B,M
1,No,Raw,75,Vitaliy Temishev,Виталий Темишев,Russia,1983-04-15,Pro Open,70.8,,,,,105,-115,115,,115,,,,,,115,B,M
1,No,Raw,75,Denis Tomchik,Денис Томчик,Russia,2000-06-26,Pro Teen 16-17,75,,,,,102.5,110,-115,,110,,,,,,110,B,M
1,No,Raw,82.5,Ruslan Khusainov,Руслан Хусаинов,Russia,1963-06-27,Pro Masters 50-54,82.1,,,,,105,110,,,110,,,,,,110,B,M
1,No,Raw,82.5,Rustam Yailov,Рустам Яилов,Russia,1980-07-08,Pro Open,82,,,,,185,195,-200,,195,,,,,,195,B,M
2,No,Raw,82.5,Vadim Popov,Вадим Попов,Russia,1984-04-02,Pro Open,81.2,,,,,-160,165,170,,170,,,,,,170,B,M
1,No,Raw,90,Vladimir Goryunov,Владимир Горюнов,Russia,1953-02-02,Pro Masters 60-64,84.65,,,,,150,157.5,160,,160,,,,,,160,B,M
1,No,Raw,90,Artyom Stasyuk,Артём Стасюк,Russia,1993-05-30,Pro Open,88.75,,,,,210,220,-225,,220,,,,,,220,B,M
2,No,Raw,90,Maksim Milov,Максим Милов,Russia,1989-04-27,Pro Open,88.3,,,,,155,160,-165,,160,,,,,,160,B,M
DQ,No,Raw,90,Fuad Mamedov,Фуад Мамедов,Russia,1987-01-02,Pro Open,85.9,,,,,-160,-165,-165,,,,,,,,,B,M
1,No,Raw,100,Stanislav Nagibin,Станислав Нагибин,Russia,1996-09-17,Pro Juniors 20-23,95.45,,,,,182.5,190,192.5,,192.5,,,,,,192.5,B,M
1,No,Raw,100,Andrey Maksimenko,Андрей Максименко,Russia,1972-11-03,Pro Masters 40-44,94.2,,,,,155,-160,,,155,,,,,,155,B,M
2,No,Raw,100,Maksim Nesnov,Максим Неснов,Russia,1976-02-22,Pro Masters 40-44,94.8,,,,,130,140,-150,,140,,,,,,140,B,M
1,No,Raw,100,Aleksey Krivchikov,Алексей Кривчиков,Ukraine,1948-07-19,Pro Masters 65-69,95.5,,,,,120,125,130,,130,,,,,,130,B,M
1,No,Raw,100,Nidzhat Guseynov,Ниджат Гусейнов,Azerbaijan,1989-09-08,Pro Open,92,,,,,140,157.5,170,,170,,,,,,170,B,M
2,No,Raw,100,Aleksey Silin,Алексей Силин,Russia,1981-04-02,Pro Open,90.5,,,,,155,-167.5,167.5,,167.5,,,,,,167.5,B,M
3,No,Raw,100,Natig Guseynov,Натиг Гусейнов,Azerbaijan,1979-01-16,Pro Open,98.6,,,,,130,150,160,,160,,,,,,160,B,M
1,No,Raw,110,Aleksandr Prozorov,Александр Прозоров,,1973-12-12,Pro Masters 40-44,105.7,,,,,190,197.5,202.5,,202.5,,,,,,202.5,B,M
2,No,Raw,110,Aleksandr Bedrentsev,Александр Бедренцев,Russia,1973-11-09,Pro Masters 40-44,103.45,,,,,180,190,-202.5,,190,,,,,,190,B,M
1,No,Raw,110,Andrey Lukyanov,Андрей Лукьянов,Russia,1969-01-29,Pro Masters 45-49,108.6,,,,,165,170,172.5,,172.5,,,,,,172.5,B,M
1,No,Raw,110,Aleksandr Spiryanin,Александр Спирянин,Russia,1977-12-19,Pro Open,106.95,,,,,210,-215,,,210,,,,,,210,B,M
2,No,Raw,110,Nikita Taranin,Никита Таранин,Russia,1989-05-29,Pro Open,107.2,,,,,182.5,190,195,,195,,,,,,195,B,M
