3,3,PRO,RAW,75,Клинцова Мария,Зевс,Белгородская область,Россия,1/31/1987,open,74.50,0.7258,120,-125,125,,125,90.725,60,-67.5,-67.5,,60,43.548,185,134.273,140,-150,0,,140,101.612,325,235.885,
12,1,PRO,RAW,90+,Мелехонова Оксана,Сочи,Краснодарский край,Россия,6/4/1978,open,94.20,0.6167,90,100,-110,,100,61.67,60,65,67.5,,67.5,41.6273,167.5,103.2973,120,130,140,,140,86.338,307.5,189.6353,
,,,,,Приседания,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Макаров Роман,Медведь,Краснодарский край,Россия,3/8/1980,open,108.35,0.5386,-220,-220,220,,220,118.492,,,,,,0,220,118.492,230,-240,0,,230,123.878,450,242.37,
,,,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,67.5,Кащенко Олег,Республика Крым,Республика Крым,Россия,10/30/1996,junior,65.80,0.7652,,,,,,0,,,,,,0,0,0,180,192.5,-200,,192.5,147.301,192.5,147.301,
12,1,PRO,RAW,90,Малина Александр,Сочи,Краснодарский край,Россия,6/4/1971,masters 45-49,85.50,0.6462,,,,,,0,,,,,,0,0,0,160,170,185,,185,119.547,185,141.562,
12,1,PRO,RAW,90,Горюнов Владимир,Астраханская область,Астраханская область,Россия,2/2/1953,masters 60-64,85.80,1.1248,,,,,,0,,,,,,0,0,0,-200,200,220,,220,247.456,220,247.456,
12,1,PRO,RAW,100,Максименко Андрей,Республика Крым,Республика Крым,Россия,10/3/1972,masters 40-44,94.20,0.5881,,,,,,0,,,,,,0,0,0,180,190,0,,190,111.739,190,111.739,
12,1,PRO,RAW,100,Мехтиев Намиг,Азербайджан,Баку,Азербайджан,10/23/1985,open,93.70,0.572,,,,,,0,,,,,,0,0,0,230,260,270,,270,154.44,270,154.44,
12,1,PRO,RAW,110,Соколов Олег,Республика Крым,Республика Крым,Россия,8/14/1972,masters 40-44,103.80,0.5628,,,,,,0,,,,,,0,0,0,200,-220,-220,,200,112.56,200,112.56,
12,1,PRO,RAW,110,Таранов Артём,Ставропольский край,Ставропольский край,Россия,11/25/1998,teen 18-19,100.50,0.5965,,,,,,0,,,,,,0,0,0,140,160,175,,175,104.3875,175,104.3875,
12,1,PRO,RAW,125,Вовенко Александр,Сильные Люди,Краснодарский край,Россия,11/25/1980,open,123.00,0.5237,,,,,,0,,,,,,0,0,0,300,310,320,,320,167.584,320,167.584,
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,67.5,Шульга Павел,Республика Адыгея,Республика Адыгея,Россия,10/4/1996,junior,66.10,0.762,130,140,-150,,140,106.68,100,105,110,,110,83.82,250,190.5,150,160,170,,170,129.54,420,320.04,
12,1,PRO,RAW,67.5,Дю Андрей,Республика Крым,Республика Крым,Россия,8/20/1991,open,66.30,0.7377,160,170,180,,180,132.786,100,105,-110,,105,77.4585,285,210.2445,-200,200,215,,215,158.6055,500,368.85,
12,1,PRO,RAW,75,Гусейнов Айдын,Азербайджан,Баку,Азербайджан,10/12/1993,junior,74.75,0.6559,170,-180,-180,,170,111.503,125,-132.5,-132.5,,125,81.9875,295,193.4905,200,-215,-215,,200,131.18,495,324.6705,
12,1,PRO,RAW,75,Халилов Ровшан,Азербайджан,Баку,Азербайджан,11/8/1990,open,75.00,0.6645,170,185,200,,200,132.9,145,160,-170,,160,106.32,360,239.22,220,245,262.5,,262.5,174.4313,622.5,413.6513,3 open
0,н/з,PRO,RAW,75,Козлов Степан,Сочи,Краснодарский край,Россия,8/17/1992,open,75.00,0.6645,-160,-160,-160,,0,0,-100,0,0,,0,0,0,0,-180,0,0,,0,0,0,0,
12,1,PRO,RAW,82.5,Михайлёв Сергей,Свердловская область,Свердловская область,Россия,6/28/1996,junior,78.00,0.6641,180,-185,185,,185,122.8585,110,115,122.5,,122.5,81.3523,307.5,204.2108,-210,215,220,,220,146.102,527.5,350.3128,
12,1,PRO,RAW,82.5,Тлевцежев Каплан,Республика Адыгея,Республика Адыгея,Россия,2/13/1956,masters 60-64,81.30,1.0637,180,190,0,,190,202.103,90,-100,-100,,90,95.733,280,297.836,200,210,0,,210,223.377,490,521.213,
12,1,PRO,RAW,90,Ходунов Сергей,Кореновск,Краснодарский край,Россия,10/23/1968,masters 45-49,83.50,0.6861,120,135,150,,150,102.915,160,170,175,,175,120.0675,325,222.9825,165,180,0,,180,123.498,505,335.3705,
12,1,PRO,RAW,90,Гочава Резо,Сочи,Краснодарский край,Россия,12/17/1997,teen 18-19,89.00,0.6129,225,-235,-235,,225,137.9025,160,-165,165,,165,101.1285,390,239.031,240,255,270,,270,165.483,660,404.514,
12,1,PRO,RAW,100,Ефремов-Отченаш Олег,Новосибирская область,Новосибирская область,Россия,12/31/1969,masters 45-49,98.65,0.6086,215,230,-240,,230,139.978,140,147.5,150,,150,91.29,380,231.268,210,-230,-230,,210,127.806,590,359.074,
12,1,PRO,RAW,100,Ивненко Николай,Республика Крым,Республика Крым,Россия,6/21/1989,open,96.10,0.5645,245,255,260,,260,146.77,-170,-175,175,,175,98.7875,435,245.5575,280,290,-295,,290,163.705,725,409.2625,
5,2,PRO,RAW,100,Кириндясов Андрей,Астраханская область,Астраханская область,Россия,3/20/1988,open,99.50,0.5553,240,255,265,,265,147.1545,180,190,-200,,190,105.507,455,252.6615,240,250,-262.5,,250,138.825,705,391.4865,
12,1,PRO,RAW,100,Колесников Кирилл,Ставропольский край,Ставропольский край,Россия,1/19/1998,teen 18-19,90.70,0.606,160,175,190,,190,115.14,120,-135,0,,120,72.72,310,187.86,180,200,-220,,200,121.2,510,309.06,
12,1,PRO,RAW,110,Макаров Роман,Медведь,Краснодарский край,Россия,3/8/1980,open,108.35,0.5386,-220,-220,220,,220,118.492,155,170,-175,,170,91.562,390,210.054,230,-240,0,,230,123.878,620,333.932,
0,н/з,PRO,RAW,110,Таранов Артём,Ставропольский край,Ставропольский край,Россия,11/25/1998,teen 18-19,100.50,0.5965,-130,-130,-130,,0,0,-95,0,0,,0,0,0,0,-170,0,0,,0,0,0,0,
12,1,PRO,RAW,125,Марданов Вусал,Азербайджан,Баку,Азербайджан,2/18/1985,open,117.40,0.5293,230,270,0,,270,142.911,180,-200,200,,200,105.86,470,248.771,330,-360,-360,,330,174.669,800,423.44,1 open
12,1,PRO,RAW,125,Фатыхов Артём,Медведь,Краснодарский край,Россия,4/7/2001,teen 16-17,120.90,0.5945,100,110,125,,125,74.3125,75,80,-85,,80,47.56,205,121.8725,130,0,0,,130,77.285,335,199.1575,
12,1,PRO,RAW,125,Спиркин Роман,Республика Адыгея,Республика Адыгея,Россия,7/1/1997,teen 18-19,113.60,0.554,140,150,160,,160,88.64,85,90,-95,,90,49.86,250,138.5,170,180,190,,190,105.26,440,243.76,
12,1,PRO,RAW,140,Погас Максим,Республика Крым,Республика Крым,Россия,3/10/1985,open,128.35,0.517,-280,-280,280,,280,144.76,-225,225,-235,,225,116.325,505,261.085,310,-322.5,-322.5,,310,160.27,815,421.355,2 open
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Репницын А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Репниына М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Жиляков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Асеева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Жилякова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Максименко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Карякин Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Новиков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Лунин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,,Митенкова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: 10.06.17 Лифтинг 3 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Финал Кубка Европы по силовым видам спорта. 07-12.06.2017 г.. г. Сочи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Троеборье экипировочное ЛЮБ и ПРО. Пауэрспорт ЛЮБ и ПРО. Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,,,,Софт-экипировка,Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,90,Шафиев Фуркат,Казахстан,Алматы,Казахстан,8/24/1973,masters 40-44,83.90,0.6232,70,90,110,,110,68.552,,,,,,0,110,68.552,,,,,,0,110,68.552,
,,,,,Софт-экипировка,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,82.5,Ефанов Николай,Новосибирская область,Новосибирская область,Россия,7/10/1958,masters 55-59,82.25,0.9863,,,,,,0,,,,,,0,0,0,200,-210,-210,,200,197.26,200,197.26,
0,н/з,AMT,RAW+,100,Судаков Павел,Москва,Москва,Россия,1/1/1987,open,96.00,0.5648,,,,,,0,,,,,,0,0,0,230,250,257.5,,257.5,145.436,257.5,145.436,
,,,,,Софт-экипировка,Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,44,Пивень Алёна,Краснодар,Краснодарский край,Россия,1/16/1994,open,44.00,1.1079,-75,80,-95,,80,88.632,35,0,0,,35,38.7765,115,127.4085,90,100,-110,,100,110.79,215,238.1985,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW+,82.5,Ефанов Николай,Новосибирская область,Новосибирская область,Россия,7/10/1958,masters 55-59,82.25,0.9863,-180,180,-200,,0,0,-170,-180,-180,,0,0,0,0,-200,0,0,,0,0,0,0,
12,1,AMT,RAW+,140+,Нечушкин Артём,Светогор ПРО,Краснодарский край,Россия,7/9/1999,teen 16-17,154.60,0.5275,280,300,310,,310,163.525,-250,260,270,,270,142.425,580,305.95,210,225,0,,225,118.6875,805,424.6375,
,,,,,Однослой,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,52,Галактионова Маргарита,Республика Крым,Республика Крым,Россия,3/1/1991,open,52.00,0.967,,,,,,0,,,,,,0,0,0,150,-165,-165,,150,145.05,150,145.05,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,82.5,Носенко Дмитрий,Ростовская область,Ростовская область,Россия,10/12/1976,masters 40-44,80.40,0.6307,,,,,,0,,,,,,0,0,0,205,217.5,-225,,225,141.9075,225,141.9075,
12,1,AMT,EQUIP,90,Быховец Артём,Новосибирская область,Новосибирская область,Россия,7/19/1983,open,85.50,0.6045,,,,,,0,,,,,,0,0,0,240,260,-280,,260,157.17,260,157.17,
,,,,,Однослой,Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP,56,Затонская Ляна,Ставропольский край,Ставропольский край,Россия,11/6/1995,junior,55.75,0.9292,110,115,120,,120,111.504,-60,60,-65,,60,55.752,180,167.256,120,130,-132.5,,130,120.796,310,288.052,
,,,,,Многослой,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,75,Ахметов Амр,Республика Калмыкия,Республика Калмыкия,Россия,6/25/1996,junior,72.90,0.7001,,,,,,0,,,,,,0,0,0,205,215,-225,,225,157.5225,225,157.5225,
,,,,,Многослой,Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,67.5,Батурина Алёна,Свердловская область,Свердловская область,Россия,10/3/1994,junior,67.20,0.7905,200,215,-230,,215,169.9575,130,135,140,,140,110.67,355,280.6275,180,-190,-191,,180,142.29,535,422.9175,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,EQUIP+,75,Ахметов Амр,Республика Калмыкия,Республика Калмыкия,Россия,6/25/1996,junior,72.90,0.7001,-230,230,255,,255,178.5255,140,160,-175,,160,112.016,415,290.5415,205,215,-225,,225,157.5225,640,448.064,
,,,,,Софт-экипировка,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,67.5,Смородин Иван,Астраханская область,Астраханская область,Россия,9/25/1994,junior,66.30,0.7451,,,,,,0,,,,,,0,0,0,190,-200,-200,,190,141.569,190,141.569,
12,1,PRO,RAW+,110,Колючкин Николай,Астраханская область,Астраханская область,Россия,5/20/1967,masters 50-54,101.40,0.6461,,,,,,0,,,,,,0,0,0,235,252.5,-260,,252.5,163.1403,252.5,163.1403,
12,1,PRO,RAW+,110,Колючкин Николай,Астраханская область,Астраханская область,Россия,5/20/1967,open,101.40,0.5508,,,,,,0,,,,,,0,0,0,235,252.5,-260,,252.5,139.077,252.5,139.077,
,,,,,Софт-экипировка,Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+,75,Морозова Марина,Волгоградская область,Волгоградская область,Россия,10/9/1978,open,74.50,0.7258,190,205,-215,,205,148.789,130,-140,140,,140,101.612,345,250.401,-180,180,190,,190,137.902,535,388.303,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,PRO,RAW+,67.5,Смородин Иван,Астраханская область,Астраханская область,Россия,9/25/1994,junior,66.30,0.7451,-160,-160,-160,,0,0,-140,0,0,,0,0,0,0,-190,0,0,,0,0,0,0,
12,1,PRO,RAW+,90,Перминов Андрей,Свердловская область,Свердловская область,Россия,11/6/1967,masters 45-49,88.20,0.6779,190,200,210,,210,142.359,125,135,142.5,,142.5,96.6008,352.5,238.9598,-200,200,215,,215,145.7485,567.5,384.7083,
12,1,PRO,RAW+,140,Калинин Дмитрий,Краснодар,Краснодарский край,Россия,1/5/1989,open,132.00,0.5126,270,285,295,,295,151.217,250,265,-275,,265,135.839,560,287.056,255,0,0,,255,130.713,815,417.769,
,,,,,Однослой,Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,67.5,Афонин Владимир,Санкт-Петербург,Санкт-Петербург,Россия,6/9/1945,masters 70-74,67.50,1.5068,150,155,160,,160,241.088,,,,,,0,160,241.088,,,,,,0,160,241.088,
,,,,,Однослой,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,67.5,Афонин Владимир,Санкт-Петербург,Санкт-Петербург,Россия,6/9/1945,masters 70-74,67.50,1.5068,,,,,,0,,,,,,0,0,0,180,190,-195,,190,286.292,190,286.292,
12,1,PRO,EQUIP,90,Степанов Роман,Республика Крым,Республика Крым,Россия,8/14/1993,open,90.00,0.5853,,,,,,0,,,,,,0,0,0,270,-290,-300,,270,158.031,270,158.031,
12,1,PRO,EQUIP,125,Таловасов Анатолий,Республика Адыгея,Республика Адыгея,Россия,12/1/1960,masters 55-59,117.75,0.7565,,,,,,0,,,,,,0,0,0,200,210,-220,,210,158.865,210,158.865,
,,,,,Однослой,Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,67.5,Афонин Владимир,Санкт-Петербург,Санкт-Петербург,Россия,6/9/1945,masters 70-74,67.50,1.5068,150,155,160,,160,241.088,100,-107.5,-107.5,,100,150.68,260,391.768,180,190,-195,,190,286.292,450,678.06,
12,1,PRO,EQUIP,67.5,Марутян Виген,Ставропольский край,Ставропольский край,Россия,5/3/1995,junior,67.45,0.7331,160,180,-210,,180,131.958,105,120,130,,130,95.303,310,227.261,-190,190,210,,210,153.951,520,381.212,
12,1,PRO,EQUIP,100,Коршунов Николай,Ставропольский край,Ставропольский край,Россия,3/7/1995,junior,97.80,0.5653,285,310,0,,310,175.243,185,200,-210,,200,113.06,510,288.303,255,270,0,,270,152.631,780,440.934,
12,1,PRO,EQUIP,100,Блинков Евгений,Зевс,Белгородская область,Россия,9/3/1987,open,99.35,0.5558,337.5,355,370,,370,205.646,-230,230,-240,,230,127.834,600,333.48,-315,325,-337.5,,325,180.635,925,514.115,
,,,,,Многослой,Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,82.5,Митрофанов Андрей,Свердловская область,Свердловская область,Россия,8/8/1978,open,80.50,0.6301,-350,-350,350,,350,220.535,,,,,,0,350,220.535,,,,,,0,350,220.535,
12,1,PRO,EQUIP+,100,Митрофанов Павел,Горячий Ключ,Краснодарский край,Россия,8/12/1983,open,99.80,0.5545,340,372.5,-405,,372.5,206.5513,,,,,,0,372.5,206.5513,,,,,,0,372.5,206.5513,
,,,,,Многослой,Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,82.5,Митрофанов Андрей,Свердловская область,Свердловская область,Россия,8/8/1978,open,80.50,0.6301,,,,,,0,,,,,,0,,0,-280,-280,280,,280,176.428,280,176.428,
12,1,PRO,EQUIP+,90,Крылов Артём,Светогор ПРО,Краснодарский край,Россия,9/3/1990,open,88.60,0.591,,,,,,0,,,,,,0,0,0,305,-325,-325,,305,180.255,305,180.255,
0,н/з,PRO,EQUIP+,82.5,Жабин Владимир,Ростовская область,Ростовская область,Россия,6/27/1980,open,81.70,0.6235,,,,,,0,,,,,,0,0,0,-335,-335,-335,,0,0,0,0,
,,,,,Многослой,Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP+,82.5,Митрофанов Андрей,Свердловская область,Свердловская область,Россия,8/8/1978,open,80.50,0.6301,-350,-350,350,,350,220.535,185,200,0,,200,126.02,550,346.555,-280,-280,280,,280,176.428,830,522.983,
12,1,PRO,EQUIP+,100,Митрофанов Павел,Горячий Ключ,Краснодарский край,Россия,8/12/1983,open,99.80,0.5545,340,372.5,-405,,372.5,206.5513,-260,260,-275,,260,144.17,632.5,350.7213,280,-302.5,0,,280,155.26,912.5,505.9813,
,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,СУММА,,,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,,,,,,,Сумма,Шварц,
,,,,,Любители,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,АБС,Малахова Елена,Тюменская область,Тюменская область,Россия,10/13/1984,open,59.80,0.8628,32.5,37.5,-40,,40,34.512,27.5,-32.5,32.5,,32.5,28.041,72.5,62.553,,,,,,,72.5,62.553,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Бурико Денис,ХМАО,ХМАО,Россия,3/24/2000,open,82.05,0.6214,55,60,65,,65,40.391,40,45,-50,,45,27.963,110,68.354,,,,,,,110,68.354,
12,1,AMT,RAW,82.5+,Жиляков Василий,Свердловская область,Свердловская область,Россия,2/16/1985,open,97.50,0.5605,80,-92.5,92.5,,92.5,51.8463,65,70,0,,70,39.235,162.5,91.0813,,,,,,,162.5,91.0813,
5,2,AMT,RAW,82.5+,Охотин Егор,Сочи,Краснодарский край,Россия,10/8/1990,open,87.45,0.5956,60,-80,80,,80,47.648,50,-60,60,,60,35.736,140,83.384,,,,,,,140,83.384,
3,3,AMT,RAW,82.5+,Максютов Флорит,Республика Татарстан,Республика Татарстан,Россия,8/12/1955,open,89.80,0.5861,65,70,-75,,70,41.027,55,60,62.5,,62.5,36.6313,132.5,77.6583,,,,,,,132.5,77.6583,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Усманов Алексей,Новосибирская область,Новосибирская область,Россия,2/27/1973,open,82.00,0.6219,70,80,85,,85,52.8615,50,60,-65,,60,37.314,145,90.1755,,,,,,,145,90.1755,
2,1,PRO,RAW,82.5+,Иванов Марьян,Ярославская область,Ярославская область,Россия,1/1/1975,open,88.00,0.5935,95,100,102.5,,102.5,60.8338,65,-70,-70,,65,38.5775,167.5,99.4113,,,,,,,167.5,99.4113,
5,2,PRO,RAW,82.5+,Кузнецов Олег,Камчатский край,Камчатский край,Россия,10/9/1974,open,87.70,0.5947,-80,80,92.5,,92.5,55.0098,60,65,-80,,65,38.6555,157.5,93.6653,,,,,,,157.5,93.6653,
,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,,,Дата Рождения,Возрастная категория,Вес,Шварц,АРМЛИФТИНГ,,,,,,,,,,,,,,,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Сумма,Шварц,
12,1,,Роллинг,90,Прохоров Павел,Саратовская область,Саратовская область,Россия,9/7/1985,open,89.30,,78,83,88,-93,,,,,,,,,,,,,,,,,88,,
12,1,,Роллинг,90+,Ермошин Андрей,Республика Адыгея,Республика Адыгея,Россия,7/10/1967,open,106.60,,53,63,68,73,-78,,,,,,,,,,,,,,,,73,,
12,1,,Эскалибур,90,Прохоров Павел,Саратовская область,Саратовская область,Россия,9/7/1985,open,89.30,,78,80,-85,,,,,,,,,,,,,,,,,,80,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Репницын А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Репниына М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Жиляков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Асеева Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Жилякова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Максименко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Карякин Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Новиков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,,,,,Лунин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спикер,,,,,Митенкова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: 10.06.17 Жим 3 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Финал Кубка Европы по силовым видам спорта. 07-12.06.2017 г.. г. Сочи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лёжа экипировочный ЛЮБ и ПРО. Военный жим ЛЮБ и ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,,,Софт-экипировка,Женщины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,52,Левенец Оксана,Новосибирская область,Новосибирская область,Россия,10/16/1975,masters 40-44,50.20,0.9982,50,-62.5,-62.5,,50,49.91,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,82.5,Митенкова Василина,Саратовская область,Саратовская область,Россия,8/19/1983,open,78.80,0.6956,90,107.5,-115,,107.5,74.777,,,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,82.5,Ткаченко Александр,Медведь,Краснодарский край,Россия,8/22/1989,open,81.35,0.6257,152.5,-165,175,,175,109.4975,,,,,,,,,,,,,,,,,
12,1,AMT,RAW+,90,Сафонов Александр,Сочи,Краснодарский край,Россия,2/17/1976,masters 40-44,87.80,0.5961,210,220,235,,235,140.0835,,,,,,,,,,,,,,,,,
