Sex,Division,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
F,F_JR_WPC,DQ,Lydia Amjad Adly,110,Egypt,2004-01-21,21,101,,,,,,-65,-65,-65,,,,,,,,,B,Raw
M,M_TR_2_WPC,1,Mahmoud Hani,52,Egypt,2007-03-14,17,52,,,,,,60,67.5,72.5,,72.5,,,,,,72.5,B,Raw
M,M_TR_1_WPC,1,Anass Mohamed,56,Egypt,2009-05-20,15,54.7,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,B,Raw
M,M_TR_3_WPC,1,Amr Nasser,56,Egypt,2006-02-14,18,53.2,,,,,,90,92.5,-95,,92.5,,,,,,92.5,B,Raw
M,M_TR_3_WPC,2,Amr Khaled,56,Egypt,2006-09-27,18,55.5,,,,,,70,-90,-90,,70,,,,,,70,B,Raw
M,M_OR_WPC,1,Walid Gamal,56,Egypt,2000-04-26,24,53.8,,,,,,95,100,102.5,,102.5,,,,,,102.5,B,Raw
M,M_TR_1_WPC,1,Omar Shalaby,60,Egypt,2010-01-17,15,58,,,,,,75,80,-87.5,,80,,,,,,80,B,Raw
M,M_TR_1_WPC,DQ,Anas Mohamed Elsaid,60,Egypt,2009-06-14,15,60,,,,,,,,,,,,,,,,,B,Raw
M,M_TR_2_WPC,1,Patrick Mina Samy,60,Egypt,2008-12-25,16,59.4,,,,,,65,75,85,,85,,,,,,85,B,Raw
M,M_TR_3_WPC,1,Omar Kamal,60,Egypt,2006-08-15,18,60,,,,,,100,105,107.5,-115.5,107.5,,,,,,107.5,B,Raw
M,M_TR_3_WPC,DQ,Noor Mohamed,60,Egypt,2006-08-07,18,59.3,,,,,,-90,,-90,,,,,,,,,B,Raw
M,M_TR_3_WPC,DQ,Ahmed Abdel Hadi,60,Egypt,2006-01-01,19,59.3,,,,,,-110,,,,,,,,,,,B,Raw
M,M_MR_5_WPC,1,Mohamed Monier Mahmuod,60,Egypt,1963-02-14,61,60,,,,,,80,90,-92.5,,90,,,,,,90,B,Raw
M,M_TR_1_WPC,1,Hussein Mahmoud,67.5,Egypt,2009-02-19,15,60.7,,,,,,105,107.5,115,,115,,,,,,115,B,Raw
M,M_TR_2_WPC,1,Badr Khalid,67.5,Egypt,2007-05-20,17,64.3,,,,,,100,110,115,,115,,,,,,115,B,Raw
M,M_TR_2_WPC,2,Mrwan Hafez,67.5,Egypt,2008-08-11,16,67,,,,,,105,110,-112.5,,110,,,,,,110,B,Raw
M,M_TR_2_WPC,3,Mohamed Abdullah #3,67.5,Egypt,2007-09-21,17,67.2,,,,,,105,-110,,,105,,,,,,105,B,Raw
M,M_TR_3_WPC,1,Ahmed Kamal,67.5,Egypt,2006-08-15,18,66.4,,,,,,115,122.5,130,,130,,,,,,130,B,Raw
M,M_TR_3_WPC,2,George Philip,67.5,Egypt,2006-08-06,18,62.1,,,,,,105,-112.5,112.5,,112.5,,,,,,112.5,B,Raw
M,M_TR_3_WPC,3,Mohamed Adel,67.5,Egypt,2006-04-24,18,66,,,,,,110,-120,-120,,110,,,,,,110,B,Raw
M,M_TR_3_WPC,4,Abdullah Mohamed,67.5,Egypt,2005-08-14,19,61.3,,,,,,75,82.5,-85,,82.5,,,,,,82.5,B,Raw
M,M_JR_WPC,1,Omar Yasser,67.5,Egypt,2004-01-01,21,65.7,,,,,,135,140,145,-153.5,145,,,,,,145,B,Raw
M,M_JR_WPC,2,Fares Gamal,67.5,Egypt,2003-04-23,21,67.4,,,,,,127.5,137.5,-142.5,,137.5,,,,,,137.5,B,Raw
M,M_JR_WPC,3,Omar Soliman,67.5,Egypt,2003-07-03,21,66,,,,,,110,125,-132.5,,125,,,,,,125,B,Raw
M,M_MR_1_WPC,1,Murad Basyouni,67.5,Egypt,1984-06-06,40,67.5,,,,,,107.5,115,117.5,,117.5,,,,,,117.5,B,Raw
M,M_OR_WPC,1,Walid Riad,67.5,Egypt,1985-08-04,39,67.3,,,,,,-130,130,140,,140,,,,,,140,B,Raw
M,M_TR_1_WPC,1,Hazem Mohamed,75,Egypt,2009-04-29,15,69.5,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,B,Raw
M,M_TR_1_WPC,DQ,Mohamed Hossam El-Din,75,Egypt,2010-10-07,14,68.2,,,,,,,,,,,,,,,,,B,Raw
M,M_TR_2_WPC,1,Samir Khairy,75,Egypt,2008-09-23,16,68.4,,,,,,100,105,-107.5,,105,,,,,,105,B,Raw
M,M_TR_2_WPC,2,Omar Ibrahim,75,Egypt,2007-12-23,17,73.9,,,,,,-100,-100,100,,100,,,,,,100,B,Raw
M,M_TR_3_WPC,1,Karim Tamer,75,Egypt,2007-01-16,18,72.7,,,,,,-120,120,125,,125,,,,,,125,B,Raw
M,M_TR_3_WPC,2,Abd Allah Ashraf,75,Egypt,2006-01-01,19,74.3,,,,,,115,120,-125,,120,,,,,,120,B,Raw
M,M_TR_3_WPC,3,Omar Ahmed #3,75,Egypt,2005-05-15,19,74.7,,,,,,115,-120,-122.5,,115,,,,,,115,B,Raw
M,M_TR_3_WPC,4,Faris Elsayed,75,Egypt,2006-11-04,18,74,,,,,,100,-110,-110,,100,,,,,,100,B,Raw
M,M_JR_WPC,1,Marwan Ashraf,75,Egypt,2003-12-12,21,74.6,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,Raw
M,M_JR_WPC,2,Eyad Mahmoud,75,Egypt,2001-09-08,23,74.2,,,,,,120,-122.5,-122.5,,120,,,,,,120,B,Raw
M,M_MR_2_WPC,1,Tarek Aman,75,Egypt,1978-04-05,46,72.7,,,,,,130,140,145,,145,,,,,,145,B,Raw
M,M_OR_WPC,1,Mohamed Mostafa,75,Egypt,1994-08-30,30,71.3,,,,,,145,-155,-155,,145,,,,,,145,B,Raw
M,M_TR_2_WPC,1,Eyad Mohamed,82.5,Egypt,2008-10-23,16,81.7,,,,,,115,122.5,127.5,,127.5,,,,,,127.5,B,Raw
M,M_TR_3_WPC,1,Abdelrahman Ahmed,82.5,Egypt,2006-04-26,18,82.2,,,,,,130,135,140,,140,,,,,,140,B,Raw
M,M_TR_3_WPC,2,Mohamed Gomaa,82.5,Egypt,2006-06-17,18,82.3,,,,,,100,112.5,-115,,112.5,,,,,,112.5,B,Raw
M,M_TR_3_WPC,DQ,Mahmoud Nosair,82.5,Egypt,2005-04-03,19,80.9,,,,,,,,,,,,,,,,,B,Raw
M,M_MR_1_WPC,1,Khaled Badr Mohamed,82.5,Egypt,1980-05-20,44,79.8,,,,,,110,115,120,,120,,,,,,120,B,Raw
M,M_MR_2_WPC,1,Mostafa Abohashema,82.5,Egypt,1978-04-09,46,77.5,,,,,,127.5,135,-140,,135,,,,,,135,B,Raw
M,M_MR_2_WPC,2,Mohamed Ahmed,82.5,Egypt,1979-07-26,45,80,,,,,,110,112.5,-115,,112.5,,,,,,112.5,B,Raw
M,M_MR_4_WPC,1,Sabry Ahmed,82.5,Egypt,1968-06-13,56,78.9,,,,,,120,-122.5,-122.5,,120,,,,,,120,B,Raw
M,M_MR_5_WPC,1,Mohamed Abdelhady,82.5,Egypt,1963-07-18,61,81.7,,,,,,130,140,-147.5,,140,,,,,,140,B,Raw
M,M_OR_WPC,1,Ashraf Adel,82.5,Egypt,1999-10-28,25,81.2,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,B,Raw
M,M_JR_WPC,1,Ahmed Fathy,90,Egypt,2003-09-16,21,83.2,,,,,,-165,-165,165,,165,,,,,,165,B,Raw
M,M_JR_WPC,2,Amro Saleh,90,Egypt,2002-03-27,22,88.7,,,,,,142.5,150,-152.5,,150,,,,,,150,B,Raw
M,M_JR_WPC,3,Mohamed Ashraf,90,Egypt,2003-06-04,21,89.8,,,,,,140,147.5,150,,150,,,,,,150,B,Raw
M,M_MR_1_WPC,1,Abdel Rahman Sabry,90,Egypt,1984-11-07,40,88.5,,,,,,140,150,155,,155,,,,,,155,B,Raw
M,M_MR_3_WPC,1,Ahmed El Saka,90,Egypt,1973-11-24,51,86.4,,,,,,-100,,100,,100,,,,,,100,B,Raw
M,M_OR_WPC,1,Ahmed Hassan,90,Egypt,1992-07-25,32,87.7,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,B,Raw
M,M_OR_WPC,2,Ahmed Awad,90,Egypt,1989-03-02,35,88.5,,,,,,145,155,157.5,,157.5,,,,,,157.5,B,Raw
M,M_OR_WPC,3,Hossam Emara,90,Egypt,1989-01-10,36,88.3,,,,,,135,140,-147.5,,140,,,,,,140,B,Raw
M,M_TR_1_WPC,1,Abu Bakr Yasser,100,Egypt,2009-03-12,15,100,,,,,,135,142.5,-150,,142.5,,,,,,142.5,B,Raw
M,M_TR_2_WPC,1,Saif Amr Labib,100,Egypt,2007-07-10,17,94.8,,,,,,120,122.5,-125,,122.5,,,,,,122.5,B,Raw
M,M_TR_3_WPC,1,Ahmed Emad Eldin,100,Egypt,2005-05-14,19,95.2,,,,,,125,130,137.5,,137.5,,,,,,137.5,B,Raw
M,M_TR_3_WPC,DQ,Mohand Emad Eldeen,100,Egypt,2005-07-16,19,98.5,,,,,,,,,,,,,,,,,B,Raw
M,M_JR_WPC,1,Ahmed Ali,100,Egypt,2002-09-15,22,98.9,,,,,,160,165,170,,170,,,,,,170,B,Raw
M,M_JR_WPC,2,Ahmed Mustafa,100,Egypt,2004-03-04,20,99.7,,,,,,150,-162.5,-162.5,,150,,,,,,150,B,Raw
M,M_MR_1_WPC,1,Tamer Gouda,100,Egypt,1980-10-01,44,96.9,,,,,,165,175,180,,180,,,,,,180,B,Raw
M,M_MR_1_WPC,2,Saleh Bahnasy,100,Egypt,1983-03-28,41,99,,,,,,-150,150,165,,165,,,,,,165,B,Raw
M,M_MR_1_WPC,3,Mohamed Saeed,100,Egypt,1980-10-09,44,98.8,,,,,,160,-165,-165,,160,,,,,,160,B,Raw
M,M_MR_2_WPC,1,Ashraf Sadi Salaimeh,100,Palestine,1977-06-11,47,100,,,,,,-80,100,-120,,100,,,,,,100,B,Raw
M,M_MR_4_WPC,1,Nasser Ahmed Abo Gabal,100,Egypt,1966-12-23,58,95.2,,,,,,-110,110,115,,115,,,,,,115,B,Raw
M,M_MR_5_WPC,1,Islam Ahmed,100,Egypt,1964-12-26,60,98.8,,,,,,110,125,130,,130,,,,,,130,B,Raw
M,M_MR_7_WPC,1,Li Vladimir,100,Russia,1951-10-16,73,97.2,,,,,,130,135,-140,,135,,,,,,135,B,Raw
M,M_OR_WPC,1,Mahmoud Maher,100,Egypt,1988-05-07,36,98.8,,,,,,-190,205,207.5,,207.5,,,,,,207.5,B,Raw
M,M_OR_WPC,2,Mohamed Metwally,100,Egypt,1987-04-14,37,98.8,,,,,,187.5,197.5,-202.5,,197.5,,,,,,197.5,B,Raw
M,M_OR_WPC,3,Giulio Leone,100,Italy,1997-06-16,27,95.2,,,,,,182.5,-192.5,-197.5,,182.5,,,,,,182.5,B,Raw
M,M_OR_WPC,4,Amr Basyouni,100,Egypt,1996-09-18,28,96.5,,,,,,150,152.5,160,,160,,,,,,160,B,Raw
M,M_OR_WPC,DQ,Mina Tallat Gamil,100,Egypt,1999-02-09,25,99.4,,,,,,-150,,,,,,,,,,,B,Raw
M,M_TR_2_WPC,1,Ibrahim Mohsen,110,Egypt,2007-07-27,17,105.5,,,,,,150,-165,-165,,150,,,,,,150,B,Raw
M,M_TR_3_WPC,DQ,Ziad Magdy Ismat,110,Egypt,2006-04-29,18,101.9,,,,,,,,,,,,,,,,,B,Raw
M,M_JR_WPC,1,Yahya Mohamed,110,Egypt,2004-04-14,20,107.4,,,,,,167.5,175,180,,180,,,,,,180,B,Raw
M,M_MR_1_WPC,1,Mohamed Ahmed,110,Egypt,1980-10-04,44,108.9,,,,,,145,150,-155,,150,,,,,,150,B,Raw
M,M_MR_1_WPC,2,Ahmed Khairy,110,Egypt,1983-10-18,41,106.5,,,,,,140,-150,-150,,140,,,,,,140,B,Raw
M,M_MR_1_WPC,3,Omar Hussein,110,Iraq,1980-07-05,44,107.1,,,,,,-90,90,,,90,,,,,,90,B,Raw
M,M_MR_2_WPC,1,Ahmed Arap,110,Egypt,1977-11-08,47,105,,,,,,125,135,140,,140,,,,,,140,B,Raw
M,M_MR_3_WPC,1,Amro Ali Elsawah,110,Egypt,1971-02-22,53,101.7,,,,,,-155,155,165,,165,,,,,,165,B,Raw
M,M_MR_3_WPC,2,Ehab Farouk,110,Egypt,1970-09-14,54,108,,,,,,140,152.5,157.5,,157.5,,,,,,157.5,B,Raw
M,M_MR_3_WPC,3,Mohamed Ragheb Mohamed,110,Egypt,1970-09-02,54,102.5,,,,,,130,145,-152.5,,145,,,,,,145,B,Raw
M,M_MR_6_WPC,1,Ayman Mazhar,110,Egypt,1959-11-22,65,107.7,,,,,,110,120,125,,125,,,,,,125,B,Raw
M,M_OR_WPC,1,Waleed Rafaat,110,Egypt,1986-01-18,39,106,,,,,,-210,-210,210,,210,,,,,,210,B,Raw
M,M_OR_WPC,2,Mohamed Gamal,110,Egypt,1993-11-03,31,105.6,,,,,,150,160,165,,165,,,,,,165,B,Raw
M,M_TR_1_WPC,1,Saif Alaa Ibrahim,125,Egypt,2009-09-24,15,122.8,,,,,,50,57.5,-60,,57.5,,,,,,57.5,B,Raw
M,M_JR_WPC,1,Youssef Shdeed,125,Egypt,2001-02-08,23,119.4,,,,,,172.5,180,-187.5,,180,,,,,,180,B,Raw
M,M_MR_1_WPC,1,Yesilpinar Can,125,Turkey,1983-02-20,41,111.4,,,,,,190,200,-205,,200,,,,,,200,B,Raw
M,M_MR_1_WPC,2,Islam Abu Saree,125,Egypt,1982-10-07,42,124.6,,,,,,150,160,170,,170,,,,,,170,B,Raw
M,M_MR_2_WPC,1,Abdel Moneim Ibrahim,125,Egypt,1978-11-15,46,113.2,,,,,,140,150,-160,,150,,,,,,150,B,Raw
M,M_MR_3_WPC,1,Tamer Al Saeed,125,Egypt,1973-08-01,51,120.2,,,,,,140,145,-155,,145,,,,,,145,B,Raw
M,M_MR_3_WPC,2,Mohamed Soliman,125,Egypt,1972-09-22,52,111.4,,,,,,115,120,130,,130,,,,,,130,B,Raw
M,M_MR_4_WPC,1,Ammar Saelha,125,Iraq,1965-05-03,59,117.7,,,,,,85,92.5,100,,100,,,,,,100,B,Raw
M,M_OR_WPC,1,Amir Mohamed,125,Egypt,1999-05-05,25,120.8,,,,,,207.5,212.5,-222.5,,212.5,,,,,,212.5,B,Raw
M,M_OR_WPC,2,Yesilpinar Can,125,Turkey,1983-02-20,41,111.4,,,,,,190,200,-205,,200,,,,,,200,B,Raw
M,M_OR_WPC,3,Tomas Lewis,125,Egypt,2001-11-03,23,115.6,,,,,,-190,200,-205,,200,,,,,,200,B,Raw
M,M_OR_WPC,4,Shaab Mohamed Khalil,125,Egypt,1998-12-08,26,111.6,,,,,,190,195,-202.5,,195,,,,,,195,B,Raw
M,M_OR_WPC,5,Zhakayev Yerzhan,125,Kazakhstan,1984-08-25,40,124.6,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,B,Raw
M,M_OR_WPC,6,Kalle Ylitalo-James,125,UK,1983-06-13,41,124.6,,,,,,125,,,,125,,,,,,125,B,Raw
M,M_OR_WPC,DQ,Tarek Mohamed,125,Egypt,1991-06-22,33,124.2,,,,,,-160,-160,-160,,,,,,,,,B,Raw
M,M_TR_3_WPC,1,Abd El Rahman Abbas,140,Egypt,2005-09-07,19,132.7,,,,,,170,-185,-185,,170,,,,,,170,B,Raw
M,M_JR_WPC,1,Abdel Moneim Ahmed,140,Egypt,2004-11-25,20,128.7,,,,,,165,175,187.5,,187.5,,,,,,187.5,B,Raw
M,M_MR_1_WPC,1,Gasser Emad Eldeen,140,Egypt,1981-10-03,43,129.5,,,,,,160,-170,,,160,,,,,,160,B,Raw
M,M_MR_1_WPC,DQ,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,44,127.6,,,,,,,,,,,,,,,,,B,Raw
M,M_MR_3_WPC,1,Ayad Tareq,140,Iraq,1972-04-30,52,128.6,,,,,,-140,150,170,,170,,,,,,170,B,Raw
M,M_MR_4_WPC,1,Essam Shabel,140,Egypt,1969-02-25,55,136.7,,,,,,120,130,140,,140,,,,,,140,B,Raw
M,M_OR_WPC,1,Erzhanov Aybar,140,Kazakhstan,1982-07-29,42,128.4,,,,,,190,202.5,212.5,,212.5,,,,,,212.5,B,Raw
M,M_OR_WPC,DQ,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,44,127.6,,,,,,,,,,,,,,,,,B,Raw
M,M_TR_3_WPC,DQ,Ahmed Shetewi,140+,Egypt,2005-05-14,19,152,,,,,,,,,,,,,,,,,B,Raw
M,M_MR_1_WPC,1,Diaa ElDin Abdelkassem,140+,Egypt,1980-04-03,44,194.5,,,,,,170,175,-177.5,,175,,,,,,175,B,Raw
M,M_OR_WPC,1,Eslam Hassan,140+,Egypt,1989-07-06,35,156.5,,,,,,205,212.5,-220,,212.5,,,,,,212.5,B,Raw
F,F_TR_2_WPC,1,Haania Alaa,48,Egypt,2007-06-08,17,47.6,60,-72.5,72.5,,72.5,35,42.5,45,,45,85,100,107.5,,107.5,225,SBD,Raw
F,F_JR_WPC,1,Rawan Mohamed,48,Egypt,2004-06-22,20,47.3,70,80,-85,,80,45,50,52.5,,52.5,-125,127.5,-130,,127.5,260,SBD,Raw
F,F_TR_2_WPC,1,Nada Mostafa,52,Egypt,2007-09-15,17,50,80,85,-90,,85,40,-50,50,,50,110,120,127.5,,127.5,262.5,SBD,Raw
F,F_TR_2_WPC,DQ,Habiba Said,52,Egypt,2007-08-06,17,51.5,,,,,,,,,,,,,,,,,SBD,Raw
F,F_TR_3_WPC,1,Eman Elsaid,52,Egypt,2005-09-24,19,51.8,-80,85,90,,90,40,45,47.5,,47.5,100,110,115,,115,252.5,SBD,Raw
F,F_JR_WPC,1,Menatala Salah,52,Egypt,2002-02-07,22,49.7,90,95,100,,100,55,-60,60,,60,130,137.5,-140,,137.5,297.5,SBD,Raw
F,F_TR_1_WPC,1,Mariam Mohamed,56,Egypt,2009-07-05,15,54.5,-65,65,80,,80,40,50,55,,55,85,100,115,,115,250,SBD,Raw
F,F_TR_2_WPC,1,Fatma Elzahraa,56,Egypt,2007-11-03,17,53.2,90,-100,105,,105,55,60,-65,,60,110,120,125,,125,290,SBD,Raw
F,F_TR_2_WPC,2,Marly George,56,Egypt,2007-09-07,17,56,72.5,77.5,-82.5,,77.5,32.5,37.5,40,,40,105,110,-115,,110,227.5,SBD,Raw
F,F_TR_3_WPC,1,Hebatala Haitham,56,Egypt,2005-10-14,19,52.5,80,85,-90,,85,50,55,57.5,,57.5,100,110,115,,115,257.5,SBD,Raw
F,F_OR_WPC,1,Sara Mostafa,56,Egypt,1992-04-29,32,56,100,107.5,-110,,107.5,55,60,-62.5,,60,140,150,-157.5,,150,317.5,SBD,Raw
F,F_TR_2_WPC,1,Mahenoor Ahmed,60,Egypt,2008-09-01,16,56.5,60,70,-75,,70,30,35,40,,40,70,85,-97.5,,85,195,SBD,Raw
F,F_OR_WPC,1,Yasmeen Aboelyazeed,60,Egypt,1996-01-27,29,58.4,100,-105,-105,,100,50,-55,55,,55,130,-140,140,,140,295,SBD,Raw
F,F_TR_2_WPC,1,Yasmeen Mohamed,67.5,Egypt,2008-05-07,16,67.5,80,90,-95,,90,35,40,-42.5,,40,120,125,127.5,,127.5,257.5,SBD,Raw
F,F_TR_3_WPC,1,Nada Okib,67.5,Egypt,2006-09-30,18,66.5,100,107.5,,,107.5,65,70,-75,,70,140,147.5,-153,,147.5,325,SBD,Raw
F,F_OR_WPC,DQ,Aya Mohamed,67.5,Egypt,1998-11-04,26,65.5,105,-112.5,-112.5,,105,-52.5,-52.5,-52.5,,,,,,,,,SBD,Raw
F,F_TR_2_WPC,DQ,Habiba Sameh,75,Egypt,2008-05-25,16,74.8,-135,-135,-135,,,,,,,,,,,,,,SBD,Raw
F,F_MR_2_WPC,1,Mona Abdelzaher,75,Egypt,1979-11-22,45,74.4,-60,60,-65,,60,35,-40,-40,,35,85,90,110,,110,205,SBD,Raw
F,F_OR_WPC,1,Sara Ameen,75,Egypt,1996-04-29,28,74.1,-105,-105,105,,105,-50,50,-57.5,,50,110,125,-145,,125,280,SBD,Raw
F,F_JR_WPC,1,Nada Abobakr,82.5,Egypt,2003-09-14,21,82.2,-95,100,110,,110,50,-55,-55,,50,120,135,150,,150,310,SBD,Raw
F,F_OR_WPC,1,Donia Rehab,82.5,Egypt,1995-07-21,29,82.4,-150,150,155,,155,70,77.5,82.5,,82.5,150,160,165,,165,402.5,SBD,Raw
F,F_OR_WPC,2,Doha Elsayed Hassen,82.5,Egypt,2000-03-02,24,81.6,-110,110,115,,115,60,-70,-70,,60,110,120,-130,,120,295,SBD,Raw
M,M_TR_1_WPC,1,Youssef Elaraby,52,Egypt,2010-04-07,14,51.9,-80,90,95,,95,50,60,65,73,65,100,120,130,,130,290,SBD,Raw
M,M_TR_1_WPC,2,Mohand Abdelgeleel,52,Egypt,2011-02-15,13,51,80,82.5,85,,85,52.5,55,-57.5,,55,120,125,-127.5,,125,265,SBD,Raw
M,M_TR_3_WPC,1,Yussof Mohamed,52,Egypt,2005-06-06,19,51.7,80,85,-90,,85,60,62.5,65,,65,120,125,132.5,,132.5,282.5,SBD,Raw
M,M_TR_1_WPC,1,Marwan Fekry,56,Egypt,2010-07-26,14,52.4,-100,100,110,,110,70,72.5,,,72.5,140,150,160,-162.5,160,342.5,SBD,Raw
M,M_TR_2_WPC,1,Mohamed Ramdan,56,Egypt,2008-09-01,16,55.2,125,130,-132.5,,130,80,82.5,-85,,82.5,-185,185,,,185,397.5,SBD,Raw
M,M_TR_2_WPC,2,Mohamed Bebo,56,Egypt,2007-10-01,17,53.9,-110,110,125,-143,125,55,65,-70,,65,130,140,150,,150,340,SBD,Raw
M,M_TR_2_WPC,3,Mohamed Sameer,56,Egypt,2009-01-01,16,54.6,85,95,-105,,95,45,-52.5,-52.5,,45,115,130,-140,,130,270,SBD,Raw
M,M_TR_3_WPC,1,Nofear Atef,56,Egypt,2005-12-23,19,55.6,125,140,-145,,140,92.5,-100,-100,,92.5,180,-190,-190,,180,412.5,SBD,Raw
M,M_JR_WPC,1,Abdlrheem Rada,56,Egypt,2003-03-21,21,54.5,115,-125,125,,125,-95,95,100,,100,175,-185,185,,185,410,SBD,Raw
M,M_TR_2_WPC,1,Ahmed Hamad,60,Egypt,2007-11-18,17,58.8,140,-145,145,,145,90,95,-100,,95,-185,185,-190,,185,425,SBD,Raw
M,M_TR_2_WPC,2,Patrick Mina Samy,60,Egypt,2008-12-25,16,58.7,105,117.5,125,,125,70,80,-90,,80,165,185,-195,,185,390,SBD,Raw
M,M_TR_2_WPC,3,Yassin Mohamed,60,Egypt,2008-09-30,16,60,90,105,112.5,,112.5,65,75,85,,85,125,150,157.5,,157.5,355,SBD,Raw
M,M_TR_2_WPC,4,Mohamed Khaled,60,Egypt,2008-12-07,16,59.9,105,120,-125,,120,60,67.5,-70,,67.5,-150,150,-160,,150,337.5,SBD,Raw
M,M_TR_2_WPC,DQ,Ziad Hussin,60,Egypt,2008-03-12,16,56.5,-130,-130,-130,,,,,,,,,,,,,,SBD,Raw
M,M_TR_3_WPC,1,Ahmed Yasser,60,Egypt,2005-03-07,19,59.3,130,-140,140,148,140,65,75,-77.5,,75,150,190,200,-205,200,415,SBD,Raw
M,M_JR_WPC,1,Mohamed Ahmed Mahmoud,60,Egypt,2003-04-16,21,60,155,165,-170,,165,90,-97.5,-97.5,,90,220,-225,-225,,220,475,SBD,Raw
M,M_JR_WPC,2,Moustafa Raafat,60,Switzerland,2001-09-19,23,60,120,130,-140,,130,107.5,115,-117.5,,115,180,200,-210,,200,445,SBD,Raw
M,M_OR_WPC,1,Hamed Abdalmongy,60,Egypt,1993-05-26,31,60,130,140,145,,145,80,95,-100,,95,160,180,190,,190,430,SBD,Raw
M,M_OR_WPC,DQ,Nashaat Fakery,60,Egypt,1987-12-22,37,59,-140,-140,-140,,,,,,,,,,,,,,SBD,Raw
M,M_TR_2_WPC,1,Kareem Abdlazez,67.5,Egypt,2008-01-06,17,65.8,140,-150,150,,150,97.5,-100,100,,100,195,200,-205,,200,450,SBD,Raw
M,M_TR_2_WPC,2,Ali Adel,67.5,Egypt,2008-05-19,16,65.9,140,-150,-150,,140,75,85,-90,,85,175,185,-200,,185,410,SBD,Raw
M,M_TR_2_WPC,DQ,Tomas Medhat,67.5,Egypt,2008-12-20,16,62.5,125,-135,-140,,125,70,-77.5,-77.5,,70,-170,-170,-170,,,,SBD,Raw
M,M_TR_3_WPC,1,Mohamed Mansour Gad,67.5,Egypt,2006-10-09,18,66,190,-200,,,190,100,-102.5,102.5,,102.5,200,-210,210,,210,502.5,SBD,Raw
M,M_TR_3_WPC,2,Iyad Amr,67.5,Egypt,2006-01-30,19,66.5,150,160,-175,,160,-100,-105,105,,105,200,-215,-228,,200,465,SBD,Raw
M,M_JR_WPC,1,Zeyad Mohamed,67.5,Egypt,2003-07-29,21,67.4,165,170,180,,180,95,105,115,,115,225,235,247.5,,247.5,542.5,SBD,Raw
M,M_JR_WPC,2,Abdallah Mustafa,67.5,Egypt,2003-03-02,21,63.5,145,155,-160,,155,100,105,-112.5,,105,190,200,-210,,200,460,SBD,Raw
M,M_JR_WPC,DQ,Abd Elrahman Said,67.5,Egypt,2004-05-02,20,66.9,-165,-170,-170,,,,,,,,,,,,,,SBD,Raw
M,M_OR_WPC,1,Rige Kaye,67.5,India,1999-11-02,25,67.5,155,162.5,-167.5,,162.5,87.5,92.5,-95,,92.5,245,-252.5,-255,,245,500,SBD,Raw
M,M_TR_2_WPC,1,Ahmed Elsaied,75,Egypt,2008-03-21,16,73,-170,170,185,,185,100,105,107.5,,107.5,200,210,215,,215,507.5,SBD,Raw
M,M_TR_2_WPC,2,Mohamed Barakat,75,Egypt,2008-10-23,16,74,140,145,150,,150,80,-82.5,-82.5,,80,185,-190,-190,,185,415,SBD,Raw
M,M_TR_3_WPC,1,Shady Radwan,75,Egypt,2006-01-15,19,74,170,180,-190,,180,105,110,-115,,110,230,-245,-245,,230,520,SBD,Raw
M,M_TR_3_WPC,2,Ahmed Esawy,75,Egypt,2005-07-28,19,74.2,170,182.5,-195,,182.5,-105,112.5,-120,,112.5,190,200,-205,,200,495,SBD,Raw
M,M_TR_3_WPC,3,Mahmoud Farouk,75,Egypt,2006-05-27,18,74.6,150,-165,165,,165,90,-100,100,,100,180,200,-225,,200,465,SBD,Raw
M,M_TR_3_WPC,DQ,Ahmed Adel,75,Egypt,2007-01-20,18,72.9,,,,,,,,,,,,,,,,,SBD,Raw
M,M_JR_WPC,1,Abdelaziz Elsayd,75,Egypt,2003-03-17,21,74.2,160,170,177.5,,177.5,107.5,115,120,,120,200,212.5,215,,215,512.5,SBD,Raw
M,M_JR_WPC,2,Abd Elhamed Soror,75,Egypt,2004-08-06,20,71.8,140,155,175,,175,100,115,117.5,,117.5,-180,200,-217.5,,200,492.5,SBD,Raw
M,M_OR_WPC,1,Mohamed Elwan,75,Egypt,2001-01-11,24,75,170,-180,180,,180,127.5,132.5,135,,135,215,225,230,,230,545,SBD,Raw
M,M_OR_WPC,DQ,Abdallah Diaa,75,Egypt,2003-04-23,21,72.1,,,,,,,,,,,,,,,,,SBD,Raw
