Name,WeightClassKg,Division,Sex,Event,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place,Age
Kiu Tuita,140+,Open,M,B,Tonga,317.5,,,,317.5,Multi-ply,G,
Mark Ned,140+,Open,M,B,USA,272.5,,,,272.5,Multi-ply,1,
B. Baker,140+,Open,M,B,Canada,170,,,,170,Multi-ply,2,
A. Gruver,110,Teen 18-19,M,B,USA,147.5,,,,147.5,Multi-ply,1,
Earl Heth,125,Teen 18-19,M,B,USA,215,,,,215,Multi-ply,1,
Chris Erhardt,125,Teen 18-19,M,B,USA,200,207.5,,,200,Multi-ply,2,
John McKanna,52,Teen 16-17,M,B,USA,137.5,,,,137.5,Multi-ply,1,
F. Bimbo,52,Teen 16-17,M,B,Philippines,65,,,,65,Multi-ply,2,
Willard Crossen III,67.5,Teen 16-17,M,B,USA,110,,,,110,Multi-ply,1,
Spencer Sequin,74,Teen 16-17,M,B,USA,142.5,,,,142.5,Multi-ply,1,
Keneke Ward,82.5,Teen 16-17,M,B,USA,115,,,,115,Multi-ply,1,
Adrian Larsen,100,Teen 16-17,M,B,USA,187.5,,,,187.5,Multi-ply,1,
Barry Kunkel,60,Teen 18-19,M,B,USA,125,,,,125,Multi-ply,1,
Joe Luther,75,Teen 18-19,M,B,USA,185,,,,185,Multi-ply,1,
D. Foster,75,Teen 18-19,M,B,Canada,137.5,,,,137.5,Multi-ply,2,
S. Schwandt,75,Teen 18-19,M,B,USA,132.5,,,,132.5,Multi-ply,3,
Joe Bruno,82.5,Teen 18-19,M,B,USA,177.5,,,,177.5,Multi-ply,1,
J. Jones,82.5,Teen 18-19,M,B,USA,145,,,,145,Multi-ply,2,
Liza Bimbo,48,Teen 14-15,F,B,USA,42.5,,,,42.5,Multi-ply,1,
C. Hansen,60,Teen 16-17,F,B,USA,,,,,,Multi-ply,DQ,
A. Schilt,60,Teen 16-17,F,B,USA,57.5,,,,57.5,Multi-ply,1,
R. Yanikyan,82.5,Teen 16-17,F,B,Canada,62.5,,,,62.5,Multi-ply,1,
Lynelle Brode,90+,Teen 16-17,F,B,USA,82.5,85,,,82.5,Multi-ply,1,
M. Bimbo,52,Teen 18-19,F,B,USA,35,,,,35,Multi-ply,1,
P. Hansen,60,Teen 18-19,F,B,USA,50,,,,50,Multi-ply,1,
Stephanie Guffie,67.5,Teen 18-19,F,B,USA,60,,,,60,Multi-ply,1,
Joe Bruno,82.5,Teen 18-19,F,B,USA,47.5,,,,47.5,Multi-ply,1,
M. VanZee,67.5,Special Olympics,M,B,USA,70,,,,70,Multi-ply,1,
L. Nelson,75,Special Olympics,M,B,USA,80,,,,80,Multi-ply,1,
K. Luce,75,Special Olympics,M,B,USA,27.5,,,,27.5,Multi-ply,2,
David Anderson #6,82.5,Special Olympics,M,B,USA,100,,,,100,Multi-ply,1,
J. Leighton,90,Special Olympics,M,B,USA,60,,,,60,Multi-ply,1,
J. Wood,110,Special Olympics,M,B,USA,105,,,,105,Multi-ply,1,
B. Adams,125,Special Olympics,M,B,USA,70,,,,70,Multi-ply,1,
R. Williams,125,Special Olympics,M,B,USA,,,,,,Multi-ply,DQ,
M. Dougher,60,Law Masters 40-44,F,B,USA,47.5,50,,,47.5,Multi-ply,1,
Rae Ballard,67.5,Law Masters 45-49,F,B,USA,72.5,,,,72.5,Multi-ply,1,
Shelley Radcliffe,56,Law Submasters,F,B,USA,77.5,,,,77.5,Multi-ply,1,
Amy Hughes,60,Law Submasters,F,B,USA,97.5,,,,97.5,Multi-ply,1,
Carla Tupou,67.5,Law Submasters,F,B,USA,87.5,,,,87.5,Multi-ply,1,
R. Wilson,67.5,Law Submasters,F,B,USA,82.5,,,,82.5,Multi-ply,2,
Jeannette Isaacson,82.5,Law Submasters,F,B,USA,105,,,,105,Multi-ply,1,
Sabrina Paolo,90,Law Submasters,F,B,USA,87.5,,,,87.5,Multi-ply,1,
K. Guffie,60,Juniors 20-23,F,B,USA,40,,,,40,Multi-ply,1,
Carla Tupou,67.5,Juniors 20-23,F,B,USA,87.5,,,,87.5,Multi-ply,1,
S. Warner,48,Submasters 35-39,F,B,USA,47.5,,,,47.5,Multi-ply,1,
C. Pfeifer,60,Submasters 35-40,F,B,USA,40,,,,40,Multi-ply,1,
R. Wilson,67.5,Submasters 35-41,F,B,USA,82.5,,,,82.5,Multi-ply,1,
J. Bauer,67.5,Submasters 35-42,F,B,USA,75,,,,75,Multi-ply,1,
Ellen Shanley,75,Submasters 35-43,F,B,USA,102.5,,,,102.5,Multi-ply,1,
Amy Johnston,90,Submasters 35-44,F,B,USA,100,,,,100,Multi-ply,1,
Christine Moorman,48,Open,F,B,USA,77.5,,,,77.5,Multi-ply,1,
S. Warner,48,Open,F,B,USA,47.5,,,,47.5,Multi-ply,2,
Tonya Whitlock,52,Open,F,B,USA,55,,,,55,Multi-ply,1,
B. Moore #7,52,Open,F,B,USA,47.5,,,,47.5,Multi-ply,2,
M. Dougher,60,Masters 40-44,F,B,USA,47.5,50,,,47.5,Multi-ply,1,
D. Johnson,56,Masters 45-49,F,B,USA,62.5,,,,62.5,Multi-ply,1,
Janey May,60,Masters 45-49,F,B,USA,57.5,,,,57.5,Multi-ply,1,
Patti Eldridge,67.5,Masters 45-49,F,B,Canada,95,,,,95,Multi-ply,1,45
Rae Ballard,67.5,Masters 45-49,F,B,USA,72.5,,,,72.5,Multi-ply,2,
Claire-Ashton Heckathorn,82.5,Masters 45-49,F,B,USA,65,,,,65,Multi-ply,1,
Leslie Miller,90+,Masters 45-49,F,B,USA,110,,,,110,Multi-ply,1,
G. Camp,56,Masters 50-54,F,B,USA,57.5,,,,57.5,Multi-ply,1,
Jo Walker,60,Masters 50-54,F,B,USA,57.5,,,,57.5,Multi-ply,1,
Lovina Rebman,60,Masters 60-64,F,B,USA,45,,,,45,Multi-ply,1,62
Gloria Tomlin,60,Masters 70-74,F,B,USA,37.5,,,,37.5,Multi-ply,1,74
