20,NICIŃSKI,DARIUSZ,1983,"KONIN, POLSKA",98.1,0.6134,205,,210,,215,,215,131.881
21,OPOLSKI,ARKADIUSZ,1987,"POLICE, POLSKA",125.8,0.5691,220,,225,X,227.5,,227.5,129.47025
22,KOLERA,KRZYSZTOF,1980,POLSKA,97,0.6163,200,,210,,215,X,210,129.423
23,DURAJ,PATRYK,1993,"GŁOGÓW, POLSKA",82,0.6724,180,,185,,190,,190,127.756
24,POPIOŁEK,PATRYK,1991,"WROCŁAW, POLSKA",82.1,0.6719,180,,190,,192.5,X,190,127.661
25,FABISZEWSKI,JAROSŁAW,1989,"PŁOCK, POLSKA",88,0.6459,190,,197.5,,205,X,197.5,127.56525
26,MAKAREWICZ,MAREK,1979,"BARTOSZYCE, POLSKA",129.4,0.5661,215,,225,,227.5,X,225,127.3725
27,DULKO,MARCIN,1993,"BYTOM, POLSKA",74.3,0.7173,170,,175,,180,X,175,125.5275
28,LATANOWICZ,ŁUKASZ,1983,TORUŃ,134.6,0.5622,210,,220,,222.5,,222.5,125.0895
29,JEZIERSKI,PIOTR,1984,"STARGARD, POLSKA",89.3,0.641,185,,195,,200,X,195,124.995
30,FORNALCZYK,KONRAD,1985,TUREK,128.2,0.567,220,X,220,,230,X,220,124.74
31,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,90,0.6384,195,,200,X,200,X,195,124.488
32,BANTSEVICH,ALIAKSANDR,1993,BIAŁORUŚ,107.8,0.5923,200,,210,,215,X,210,124.383
33,NAPIERAŁA,TOMASZ,1979,"WRONKI, POLSKA",105.5,0.5966,190,,197.5,,207.5,,207.5,123.7945
34,PAWLIKOWSKI,MATEUSZ,1992,"WROCŁAW, POLSKA",145.5,0.5557,215,,222.5,,225,X,222.5,123.64325
35,GOŁĘBIEWSKI,MARCIN,1991,"MIŃSK MAZ., POLSKA",97.3,0.6155,185,,200,,210,X,200,123.1
36,WĘGLIŃSKI,TOMASZ,1978,POLSKA,140.1,0.5587,220,,222.5,X,222.5,X,220,122.914
37,BAUER,NICOLAI,1978,BIAŁORUŚ,113.8,0.5827,202.5,,210,,215,X,210,122.367
38,RYGIELSKI,KRZYSZTOF,1980,"TORUŃ, POLSKA",130,0.5656,215,X,215,,225,X,215,121.604
39,BOCZAR,ZBIGNIEW,1985,"LWÓWEK ŚLĄSKI, POLSKA",85.6,0.6557,180,,185,,187.5,X,185,121.3045
40,SADOWSKI,MAREK,1979,"WROCŁAW, POLSKA",104.9,0.5978,195,,202.5,,207.5,X,202.5,121.0545
41,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,110.1,0.5883,200,,205,,210,X,205,120.6015
42,KOPANIA,ADRIAN,1993,HORBÓW,82.5,0.6699,180,,185,X,185,X,180,120.582
43,RUNGE,PIOTR,1992,SKWIERZYNA,98.4,0.6126,190,,195,,200,X,195,119.457
44,KOCIOŁEK,LESZEK,1979,POLSKA,94,0.625,190,,200,X,200,X,190,118.75
45,DOBROWOLSKI,PRZEMYSŁAW,1986,POLSKA,94.5,0.6235,190,,195,X,195,X,190,118.465
46,VLĆEK,DENIS,1991,"HAVIION, CZECHY",160.5,0.548,205,,215,,220,X,215,117.82
47,KUPISZ,PAWEŁ,1993,POLSKA,67.2,0.7738,140,,145,,147.5,X,145,112.201
48,WACHOWIAK,KRZYSZTOF,1988,WROCŁAW,82.2,0.6714,160,,165,,170,X,165,110.781
49,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,87.6,0.6475,160,,165,,170,,170,110.075
50,JAMRUSZKA,PAWEŁ,1986,POLSKA,116.5,0.5791,185,,190,,200,X,190,110.029
51,KURACIŃSKI,KRZYSZTOF,1986,POLSKA,66.3,0.7823,135,,140,,145,X,140,109.522
52,SZREIBER,MARCIN,1991,"MIĘDZYLESIE, POLSKA",79,0.6882,150,,157.5,,162.5,X,157.5,108.3915
53,BIAŁKOWSKI,ERWIN,1991,"WOŁÓW, POLSKA",88.3,0.6447,160,,165,,172.5,X,165,106.3755
54,MORYSON,MICHAŁ,1992,"POZNAŃ, POLSKA",125.1,0.5698,172.5,,180,,185,,185,105.413
55,IDZIAK,KRZYSZTOF,1980,POLSKA,113,0.5839,160,,170,,172.5,,172.5,100.72275
56,THIEDE,CHRISTIAN,1983,"BERLIN, NIEMCY",99.8,0.6091,155,,165,,172.5,X,165,100.5015
57,PAWILCZ,IGOR,1980,HAJNÓWKA,66.5,0.7804,120,,125,,127.5,,127.5,99.501
58,BIKOWSKI,KAROL,1987,"GIŻYCKO, POLSKA",103.7,0.6002,155,,160,,165,,165,99.033
59,DOMINIAK,PAWEŁ,1987,POLSKA,115,0.5811,160,,170,,180,X,170,98.787
60,TURKIEWICZ,KRZYSZTOF,1986,POLSKA,115,0.5811,150,,160,,165,,165,95.8815
61,KOBYLARZ,RAFAŁ,1989,ZABRZE,148.1,0.5543,170,,175,X,0,X,170,94.231
62,JANIAK,ANDRZEJ,1993,BRZEZINY,67,0.7756,120,X,120,X,120,,120,93.072
63,RANC,TOMASZ,1985,"PRUSZKÓW, POLSKA",72.4,0.7307,120,,125,X,125,,125,91.3375
64,PIERUNEK,TOMASZ,1988,"STARGARD, POLSKA",66.4,0.7813,105,X,107.5,,115,,115,89.8495
65,ŻEBROWSKI,MICHAŁ,1991,"PROSTYŃ, POLSKA",55.4,0.92,92.5,,97.5,,100,X,97.5,89.7
66,ROSIAK,RADOSŁAW,1980,POLSKA,71.6,0.7367,120,,125,X,125,X,120,88.404
67,HARTLEB,DAWID,1988,SIENIAWA,57.8,0.883,70,,75,,80,,80,70.64
0,DROZDOWSKI,KRZYSZTOF,1989,"WROCŁAW, POLSKA",128.9,0.5665,235,X,235,X,235,X,0,0
0,PESKA,JOSEF,1990,MOST,88.4,0.6444,195,X,195,X,195,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 17: W 40 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KOCYŁA,ANDRZEJ,1976,POLSKA,104.9,0.5978,235,,245,,255,X,245,146.461
2,YAZICHYAN,HOVHANNES,1971,"PABIANICE, POLSKA",94.6,0.6232,205,,210,,215,,215,133.988
3,KNAP,MACIEJ,1975,"PRUSZKÓW, POLSKA",133.1,0.5633,205,,215,,220,,220,123.926
4,KROPIDŁOWSKI,BOGDAN,1972,POLSKA,80.9,0.6779,175,,182.5,,187.5,X,182.5,123.71675
5,CHOWANIAK,KRZYSZTOF,1973,"WROCŁAW, POLSKA",109.8,0.5888,205,,210,,212.5,X,210,123.648
6,TATUŚKO,MARIUSZ,1975,"ŚWIDNICA, POLSKA",106.9,0.5939,200,,205,,210,X,205,121.7495
7,KRYSIUK,JACEK,1973,"GIŻYCKO, POLSKA",85.2,0.6575,155,,165,,175,X,165,108.4875
8,KOZŁOWSKI,ROBERT,1973,"PRUSZKÓW, POLSKA",107.4,0.593,170,,180,,190,X,180,106.74
9,HALCZYK,KRZYSZTOF,1974,"MIĘDZYLESIE, POLSKA",134,0.5627,175,,185,,190,X,185,104.0995
10,JURASZEK,ANDRZEJ,1977,"MIĘDZYLESIE, POLSKA",90,0.6384,155,,160,,162.5,X,160,102.144
11,KANTOR,GRZEGORZ,1972,"MIĘDZYLESIE, POLSKA",142.4,0.5574,180,,187.5,X,187.5,X,180,100.332
12,SOBIERAJSKI,RYSZARD,1977,"SZCZECIN, POLSKA",92.8,0.6288,150,,155,X,162.5,X,150,94.32
13,KOT,JERZY,1968,POLSKA,149.2,0.5537,160,,165,,170,,170,94.129
14,KATSOULAS,ARGYRIOS,1973,GRECJA,88.7,0.6432,145,,155,X,155,X,145,93.264
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 18: W 50 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KONSTANTINOS,ALEXOPOULOS,1967,GRECJA,108.5,0.591,200,,210,,217.5,X,210,124.11
2,TOMCZAK,SŁAWOMIR,1966,"LĄDEK ZDRÓJ, POLSKA",76.6,0.7023,155,,160,,162.5,X,160,112.368
3,JANIAK,TADEUSZ,1962,BRZEZINY,89.9,0.6388,160,,165,,167.5,,167.5,106.999
4,MAKIEJ,ALEKSANDR,1964,BIAŁORUŚ,103.8,0.6,170,,175,X,175,X,170,102
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 19: W 60 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,PASIEKA,LESZEK,1955,"JANKOWO, POLSKA",100.1,0.6083,170,,175,,182.5,X,175,106.4525
2,SZABLUK,FRANCISZEK,1956,POLSKA,99.2,0.6106,155,,160,,167.5,,167.5,102.2755
3,KUTZH,FRANK,1956,NIEMCY,90,0.6384,147.5,,155,,160,X,155,98.952
4,WILCZAK,RYSZARD,1955,"TOMASZÓW MAZ., POLSKA",102,0.6039,140,,145,,147.5,,147.5,89.07525
5,ODELSKI,HENRYK,1949,NAMYSŁÓW,99,0.6111,120,,130,,135,X,130,79.443
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 20: J 23- DO 100KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 DO 100 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,PIOTRAK,KRYSTIAN,1995,MAŁKINIA GÓRA,92.4,0.6301,200,,210,,212.5,,212.5,133.89625
2,BOROWY,RADOSŁAW,1995,"WARSZAWA, POLSKA",96.3,0.6183,200,,210,,212.5,X,210,129.843
3,KLIR,DAVID,1994,PLZEN,98.5,0.6123,185,,195,,200,X,195,119.3985
4,ZIÓŁKOWSKI,DAWID,1995,"NOWY DWÓR, POLSKA",98.2,0.6131,180,,190,,195,X,190,116.489
5,KULAK,ALAN,1994,"LUTYNIA, POLSKA",99.3,0.6103,182.5,,187.5,,192.5,X,187.5,114.43125
6,SĘK,DAWID,1994,"TOMASZÓW MAZ., POLSKA",99.4,0.6101,170,,175,,180,,180,109.818
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 21: S- DO 67,5KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"SENIOR DO 67,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KUPISZ,PAWEŁ,1993,POLSKA,67.2,0.7738,140,,145,,,X,145,112.201
2,KURACIŃSKI,KRZYSZTOF,1986,POLSKA,66.3,0.7823,135,,140,,145,X,140,109.522
3,PAWILCZ,IGOR,1980,HAJNÓWKA,66.5,0.7804,120,,125,,127.5,,127.5,99.501
4,JANIAK,ANDRZEJ,1993,BRZEZINY,67,0.7756,120,X,120,X,120,,120,93.072
5,PIERUNEK,TOMASZ,1988,"STARGARD, POLSKA",66.4,0.7813,105,X,107.5,,115,,115,89.8495
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 22: S- DO 75KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR DO 75 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,EREMASHVILI,ROMA,1981,BIAŁORUŚ,73.7,0.7214,215,,225,,230,,230,165.922
2,GARBAS,MARCIN,1985,"ELBLĄG, POLSKA",74,0.7193,190,,197.5,X,197.5,X,190,136.667
3,DULKO,MARCIN,1993,"BYTOM, POLSKA",74.3,0.7173,170,,175,,180,X,175,125.5275
4,RANC,TOMASZ,1985,"PRUSZKÓW, POLSKA",72.4,0.7307,120,,125,X,125,,125,91.3375
5,ROSIAK,RADOSŁAW,1980,POLSKA,71.6,0.7367,120,,125,X,125,X,120,88.404
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 23: S- DO 82,5KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"SENIOR DO 82,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,BELOUS,ARTUR,1985,ROSJA,78.3,0.6922,212.5,,217.5,,220,,220,152.284
2,PAWELAK,MATEUSZ,1990,"TOMASZÓW MAZ., POLSKA",82.3,0.6709,207.5,,215,X,220,X,207.5,139.21175
3,DURAJ,PATRYK,1993,"GŁOGÓW, POLSKA",82,0.6724,180,,185,,190,,190,127.756
4,POPIOŁEK,PATRYK,1991,"WROCŁAW, POLSKA",82.1,0.6719,180,,190,,192.5,X,190,127.661
5,KOPANIA,ADRIAN,1993,HORBÓW,82.5,0.6699,180,,185,X,185,X,180,120.582
6,WACHOWIAK,KRZYSZTOF,1988,WROCŁAW,82.2,0.6714,160,,165,,170,X,165,110.781
7,SZREIBER,MARCIN,1991,"MIĘDZYLESIE, POLSKA",79,0.6882,150,,157.5,,162.5,X,157.5,108.3915
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 24: S- DO 90KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR DO 90 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MIKSA,ARTUR,1983,SZCZECIN,87,0.6499,220,,227.5,,230,X,227.5,147.85225
2,KOWALSKI,MARCIN,1978,"MIĘDZYRZECZ, POLSKA",88.2,0.6451,220,,225,,230,X,225,145.1475
3,BUBEN,PAVEL,1990,BIAŁORUŚ,88.9,0.6424,215,,220,,225,X,220,141.328
4,GAJEWICZ,MATEUSZ,1993,"KUTNO, POLSKA",89,0.6421,210,,220,,225,X,220,141.262
5,FABISZEWSKI,JAROSŁAW,1989,"PŁOCK, POLSKA",88,0.6459,190,,197.5,,205,X,197.5,127.56525
6,JEZIERSKI,PIOTR,1984,"STARGARD, POLSKA",89.3,0.641,185,,195,,200,X,195,124.995
7,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,90,0.6384,195,,200,X,200,X,195,124.488
8,BOCZAR,ZBIGNIEW,1985,"LWÓWEK ŚLĄSKI, POLSKA",85.6,0.6557,180,,185,,187.5,X,185,121.3045
9,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,87.6,0.6475,160,,165,,170,,170,110.075
10,BIAŁKOWSKI,ERWIN,1991,"WOŁÓW, POLSKA",88.3,0.6447,160,,165,,172.5,X,165,106.3755
11,PESKA,JOSEF,1990,MOST,88.4,0.6444,195,X,195,X,195,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 25: S- DO 100KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR DO 100 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,OLAH,AKOSH,1989,WĘGRY,99,0.6111,222.5,,227.5,,235,,235,143.6085
2,BORCZYK,MARIUSZ,1989,POLSKA,94.2,0.6244,220,,225,,232.5,X,225,140.49
3,BROŻYNA,ŁUKASZ,1985,"KIELCE, POLSKA",98.3,0.6129,215,,220,,225,X,220,134.838
4,BOROWSKI,BARTOSZ,1984,"GDAŃSK, POLSKA",98.6,0.6121,210,,220,,227.5,X,220,134.662
5,TRZCIŃSKI,TOMASZ,1982,POLSKA,94.8,0.6226,205,,210,,215,,215,133.859
6,NICIŃSKI,DARIUSZ,1983,"KONIN, POLSKA",98.1,0.6134,205,,210,,215,,215,131.881
7,KOLERA,KRZYSZTOF,1980,POLSKA,97,0.6163,200,,210,,215,X,210,129.423
8,GOŁĘBIEWSKI,MARCIN,1991,"MIŃSK MAZ., POLSKA",97.3,0.6155,185,,200,,210,X,200,123.1
9,RUNGE,PIOTR,1992,SKWIERZYNA,98.4,0.6126,190,,195,,200,X,195,119.457
10,KOCIOŁEK,LESZEK,1979,POLSKA,94,0.625,190,,200,X,200,X,190,118.75
11,DOBROWOLSKI,PRZEMYSŁAW,1986,POLSKA,94.5,0.6235,190,,195,X,195,X,190,118.465
12,THIEDE,CHRISTIAN,1983,"BERLIN, NIEMCY",99.8,0.6091,155,,165,,172.5,X,165,100.5015
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 26: S- DO 110KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR DO 110 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,BANTSEVICH,ALIAKSANDR,1993,BIAŁORUŚ,107.8,0.5923,200,,210,,215,X,210,124.383
2,NAPIERAŁA,TOMASZ,1979,"WRONKI, POLSKA",105.5,0.5966,190,,197.5,,207.5,,207.5,123.7945
3,SADOWSKI,MAREK,1979,"WROCŁAW, POLSKA",104.9,0.5978,195,,202.5,,207.5,X,202.5,121.0545
4,BIKOWSKI,KAROL,1987,"GIŻYCKO, POLSKA",103.7,0.6002,155,,160,,165,,165,99.033
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 27: S- DO 125KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR DO 125 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ZDOBIAK,ŁUKASZ,1985,KUTNO,122,0.5728,250,,255,,260,X,255,146.064
2,LISZCZ,PAWEŁ,1978,POLSKA,115.4,0.5805,240,,250,,255,X,250,145.125
3,KABZA,ARTUR,1990,WRZEŚNIA,116.8,0.5787,220,,230,,240,X,230,133.101
4,BAUER,NICOLAI,1978,BIAŁORUŚ,113.8,0.5827,202.5,,210,,215,X,210,122.367
5,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,110.1,0.5883,200,,205,,210,X,205,120.6015
6,JAMRUSZKA,PAWEŁ,1986,POLSKA,116.5,0.5791,185,,190,,200,X,190,110.029
7,IDZIAK,KRZYSZTOF,1980,POLSKA,113,0.5839,160,,170,,172.5,,172.5,100.72275
8,DOMINIAK,PAWEŁ,1987,POLSKA,115,0.5811,160,,170,,180,X,170,98.787
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 28: S- DO 140KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR DO 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,RANISZEWSKI,MARCIN,1983,"WROCŁAW, POLSKA",125.6,0.5693,230,,240,,242.5,,242.5,138.05525
2,OPOLSKI,ARKADIUSZ,1987,"POLICE, POLSKA",125.8,0.5691,220,,225,X,227.5,,227.5,129.47025
3,MAKAREWICZ,MAREK,1979,"BARTOSZYCE, POLSKA",129.4,0.5661,215,,225,,227.5,X,225,127.3725
4,LATANOWICZ,ŁUKASZ,1983,TORUŃ,134.6,0.5622,210,,220,,222.5,,222.5,125.0895
5,FORNALCZYK,KONRAD,1985,TUREK,128.2,0.567,220,X,220,,230,X,220,124.74
6,RYGIELSKI,KRZYSZTOF,1980,"TORUŃ, POLSKA",130,0.5656,215,X,215,,225,X,215,121.604
7,MORYSON,MICHAŁ,1992,"POZNAŃ, POLSKA",125.1,0.5698,172.5,,180,,185,,185,105.413
0,DROZDOWSKI,KRZYSZTOF,1989,"WROCŁAW, POLSKA",128.9,0.5665,235,X,235,X,235,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 29: S- +140KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR + 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KARKULA,MARCIN,1982,PRUSZKÓW,147.8,0.5544,250,,262.5,,270,X,262.5,145.53
2,ILIĆ,ALEKSANDER,1992,SERBIA,143.8,0.5566,260,,267.5,X,267.5,X,260,144.716
3,PAWLIKOWSKI,MATEUSZ,1992,"WROCŁAW, POLSKA",145.5,0.5557,215,,222.5,,225,X,222.5,123.64325
4,WĘGLIŃSKI,TOMASZ,1978,POLSKA,140.1,0.5587,220,,222.5,X,222.5,X,220,122.914
5,VLĆEK,DENIS,1991,"HAVIION, CZECHY",160.5,0.548,205,,215,,220,X,215,117.82
6,KOBYLARZ,RAFAŁ,1989,ZABRZE,148.1,0.5543,170,,175,X,0,X,170,94.231
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 30: W 40- DO 110KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERN 40 DO 110 KG MĘŻCZYZNY,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KOCYŁA,ANDRZEJ,1976,POLSKA,104.9,0.5978,235,,245,,255,X,245,146.461
2,CHOWANIAK,KRZYSZTOF,1973,"WROCŁAW, POLSKA",109.8,0.5888,205,,210,,212.5,X,210,123.648
3,TATUŚKO,MARIUSZ,1975,"ŚWIDNICA, POLSKA",106.9,0.5939,200,,205,,210,X,205,121.7495
4,KOZŁOWSKI,ROBERT,1973,"PRUSZKÓW, POLSKA",107.4,0.593,170,,180,,190,X,180,106.74
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 31: NIEPEŁNOSPRAWNOŚĆ M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,GAJDULEWICZ,ŁUKASZ,1997,"MIĘDZYLESIE, POLSKA",106.4,0.5948,172.5,,177.5,,185,X,177.5,105.577
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 32: OPEN M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,EREMASHVILI,ROMA,1981,BIAŁORUŚ,73.7,0.7214,215,,225,,230,,230,165.922
2,BELOUS,ARTUR,1985,ROSJA,78.3,0.6922,212.5,,217.5,,220,,220,152.284
3,MIKSA,ARTUR,1983,SZCZECIN,87,0.6499,220,,227.5,,230,X,227.5,147.85225
4,KOCYŁA,ANDRZEJ,1976,POLSKA,104.9,0.5978,235,,245,,255,X,245,146.461
5,ZDOBIAK,ŁUKASZ,1985,KUTNO,122,0.5728,250,,255,,260,X,255,146.064
6,KARKULA,MARCIN,1982,PRUSZKÓW,147.8,0.5544,250,,262.5,,270,X,262.5,145.53
7,KOWALSKI,MARCIN,1978,"MIĘDZYRZECZ, POLSKA",88.2,0.6451,220,,225,,230,X,225,145.1475
8,LISZCZ,PAWEŁ,1978,POLSKA,115.4,0.5805,240,,250,,255,X,250,145.125
9,ILIĆ,ALEKSANDER,1992,SERBIA,143.8,0.5566,260,,267.5,X,267.5,X,260,144.716
10,OLAH,AKOSH,1989,WĘGRY,99,0.6111,222.5,,227.5,,235,,235,143.6085
11,BUBEN,PAVEL,1990,BIAŁORUŚ,88.9,0.6424,215,,220,,225,X,220,141.328
12,GAJEWICZ,MATEUSZ,1993,"KUTNO, POLSKA",89,0.6421,210,,220,,225,X,220,141.262
13,BORCZYK,MARIUSZ,1989,POLSKA,94.2,0.6244,220,,225,,232.5,X,225,140.49
14,PAWELAK,MATEUSZ,1990,"TOMASZÓW MAZ., POLSKA",82.3,0.6709,207.5,,215,X,220,X,207.5,139.21175
15,CHRZANOWSKI,JAKUB,1997,"PRZASNYSZ, POLSKA",67.3,0.7729,165,,175,,180,,180,139.122
16,RANISZEWSKI,MARCIN,1983,"WROCŁAW, POLSKA",125.6,0.5693,230,,240,,242.5,,242.5,138.05525
17,GARBAS,MARCIN,1985,"ELBLĄG, POLSKA",74,0.7193,190,,197.5,X,197.5,X,190,136.667
18,BLINKIEWICZ,MAKSYMILIAN,1996,RZEPLINO,87.3,0.6487,200,,210,,215,X,210,136.227
19,CIZEK,FILIP,1993,"TRUTNOV, CZECHY",139.4,0.5592,230,,240,,242.5,,242.5,135.606
20,BROŻYNA,ŁUKASZ,1985,"KIELCE, POLSKA",98.3,0.6129,215,,220,,225,X,220,134.838
21,BOROWSKI,BARTOSZ,1984,"GDAŃSK, POLSKA",98.6,0.6121,210,,220,,227.5,X,220,134.662
22,YAZICHYAN,HOVHANNES,1971,"PABIANICE, POLSKA",94.6,0.6232,205,,210,,215,,215,133.988
23,PIOTRAK,KRYSTIAN,1995,MAŁKINIA GÓRA,92.4,0.6301,200,,210,,212.5,,212.5,133.89625
24,TRZCIŃSKI,TOMASZ,1982,POLSKA,94.8,0.6226,205,,210,,215,,215,133.859
25,KABZA,ARTUR,1990,WRZEŚNIA,116.8,0.5787,220,,230,,240,X,230,133.101
26,NICIŃSKI,DARIUSZ,1983,"KONIN, POLSKA",98.1,0.6134,205,,210,,215,,215,131.881
27,GOGOLIŃSKI,ARTUR,1996,POLSKA,106.2,0.5952,215,,220,,225,X,220,130.944
